subject_id,epoch_index,true_label,pred_label,true_name,pred_name,prob_Wake,prob_N1,prob_N2,prob_N3,prob_REM
SC4051,250,0,0,Wake,Wake,0.99962103,0.00017827717,3.0136678e-05,0.00015599905,1.44978885e-05
SC4051,251,0,0,Wake,Wake,0.99975127,0.00014574022,1.3373729e-05,7.5464675e-05,1.4193719e-05
SC4051,252,0,0,Wake,Wake,0.99977475,0.0001195783,1.2365771e-05,7.5428885e-05,1.7914375e-05
SC4051,253,0,0,Wake,Wake,0.9997539,0.00015095183,1.233596e-05,6.486602e-05,1.7842749e-05
SC4051,254,0,0,Wake,Wake,0.99978477,0.00013408792,9.97313e-06,5.276943e-05,1.8389877e-05
SC4051,255,0,0,Wake,Wake,0.9996401,0.00020062563,2.619239e-05,0.000117216005,1.5808608e-05
SC4051,256,0,0,Wake,Wake,0.9995814,0.00027245336,2.6932912e-05,0.00010539464,1.3771646e-05
SC4051,257,0,0,Wake,Wake,0.9992835,0.00045216462,7.395314e-05,0.00017734227,1.3070397e-05
SC4051,258,0,0,Wake,Wake,0.9994492,0.00026097923,5.709965e-05,0.00021719211,1.5599133e-05
SC4051,259,0,0,Wake,Wake,0.9995852,0.00016963849,4.052555e-05,0.00018831948,1.6315536e-05
SC4051,260,0,0,Wake,Wake,0.99972063,0.00013527881,1.7574906e-05,0.00010625298,2.0310128e-05
SC4051,261,0,0,Wake,Wake,0.99972135,0.00016216433,1.8690856e-05,7.787359e-05,1.9938976e-05
SC4051,262,0,0,Wake,Wake,0.99974567,0.00015952243,1.5523374e-05,6.6727865e-05,1.2688126e-05
SC4051,263,0,0,Wake,Wake,0.9997613,0.00015236964,1.3389201e-05,5.988824e-05,1.3071684e-05
SC4051,264,0,0,Wake,Wake,0.99974936,0.00016714873,1.4075931e-05,5.6892437e-05,1.2554855e-05
SC4051,265,0,0,Wake,Wake,0.9997062,0.00015657605,1.796704e-05,9.60979e-05,2.3088383e-05
SC4051,266,0,0,Wake,Wake,0.99968314,0.00016884049,2.0739815e-05,0.00010866286,1.8640514e-05
SC4051,267,0,0,Wake,Wake,0.99966466,0.00022276845,2.2214334e-05,7.092707e-05,1.9453411e-05
SC4051,268,0,0,Wake,Wake,0.99969876,0.00019560628,1.9797684e-05,7.041343e-05,1.555025e-05
SC4051,269,0,0,Wake,Wake,0.99965835,0.00020162536,2.5282769e-05,9.72517e-05,1.7466942e-05
SC4051,270,0,0,Wake,Wake,0.9994381,0.00028618777,6.372851e-05,0.00019403143,1.7914372e-05
SC4051,271,0,0,Wake,Wake,0.9992599,0.00030716587,7.8531295e-05,0.0003360945,1.8395429e-05
SC4051,272,0,0,Wake,Wake,0.9995364,0.00025710455,3.767082e-05,0.00014563833,2.3227982e-05
SC4051,273,0,0,Wake,Wake,0.999767,0.00014444088,1.29861355e-05,5.9246828e-05,1.6292552e-05
SC4051,274,0,0,Wake,Wake,0.9997278,0.00017650088,1.7050119e-05,5.8779537e-05,1.9958281e-05
SC4051,275,0,0,Wake,Wake,0.999724,0.00017503502,1.6928441e-05,7.1916205e-05,1.2161452e-05
SC4051,276,0,0,Wake,Wake,0.9996904,0.00020488362,1.973921e-05,7.184407e-05,1.3067665e-05
SC4051,277,0,0,Wake,Wake,0.99962354,0.00023215158,2.8368673e-05,0.00010342803,1.2456511e-05
SC4051,278,0,0,Wake,Wake,0.9996275,0.00023546096,2.7411164e-05,9.9355886e-05,1.0282344e-05
SC4051,279,0,0,Wake,Wake,0.99944884,0.000318919,5.0720217e-05,0.00017011071,1.1342202e-05
SC4051,280,0,0,Wake,Wake,0.99926597,0.0003403297,7.896774e-05,0.00030381474,1.0967993e-05
SC4051,281,0,0,Wake,Wake,0.99930215,0.00032200175,7.696944e-05,0.00028707902,1.1785884e-05
SC4051,282,0,0,Wake,Wake,0.99909866,0.0004031639,0.00010946413,0.00037568863,1.30774415e-05
SC4051,283,0,0,Wake,Wake,0.9991953,0.00032144453,0.000100119825,0.0003679627,1.5169147e-05
SC4051,284,0,0,Wake,Wake,0.9995678,0.00017961874,4.0729497e-05,0.00019940693,1.2340065e-05
SC4051,285,0,0,Wake,Wake,0.9995852,0.00022620545,3.8287235e-05,0.00013946883,1.0790136e-05
SC4051,286,0,0,Wake,Wake,0.9996358,0.00015898599,3.180696e-05,0.000162454,1.0948606e-05
SC4051,287,0,0,Wake,Wake,0.9996854,0.00017257601,2.4338915e-05,0.00010636572,1.1282166e-05
SC4051,288,0,0,Wake,Wake,0.9994081,0.00025644302,6.028055e-05,0.00026335113,1.176915e-05
SC4051,289,0,0,Wake,Wake,0.9991393,0.0003124963,8.74466e-05,0.00044971067,1.1046018e-05
SC4051,290,0,0,Wake,Wake,0.9995158,0.00022925707,4.6092322e-05,0.00019886975,9.9793115e-06
SC4051,291,0,0,Wake,Wake,0.99953866,0.00023790292,4.287052e-05,0.00016823414,1.2429324e-05
SC4051,292,0,0,Wake,Wake,0.99914706,0.00041987482,8.995372e-05,0.00032866103,1.4413858e-05
SC4051,293,0,0,Wake,Wake,0.9987564,0.00041271825,0.00013943175,0.00067895575,1.252761e-05
SC4051,294,0,0,Wake,Wake,0.9981267,0.00040718203,0.00024283,0.001211014,1.2309166e-05
SC4051,295,0,0,Wake,Wake,0.9990221,0.00023833348,0.00010798347,0.00061744265,1.406077e-05
SC4051,296,0,0,Wake,Wake,0.9994167,0.00017350461,6.036713e-05,0.00033017018,1.917784e-05
SC4051,297,0,0,Wake,Wake,0.9994388,0.00020958197,5.6306642e-05,0.0002816425,1.35382825e-05
SC4051,298,0,0,Wake,Wake,0.99926144,0.00032258488,7.367163e-05,0.00033016768,1.21297235e-05
SC4051,299,0,0,Wake,Wake,0.99947184,0.0002868078,4.4276443e-05,0.00018105983,1.591244e-05
SC4051,300,0,0,Wake,Wake,0.9993167,0.0002894314,6.8575595e-05,0.00030972398,1.5449203e-05
SC4051,301,0,0,Wake,Wake,0.99900323,0.00031777966,0.000105146195,0.0005612249,1.2612051e-05
SC4051,302,0,0,Wake,Wake,0.9991497,0.00026601538,7.485519e-05,0.00049688306,1.2675098e-05
SC4051,303,0,0,Wake,Wake,0.9993563,0.00020131028,5.3196367e-05,0.00037738567,1.165125e-05
SC4051,304,0,0,Wake,Wake,0.99953556,0.00019759854,4.237941e-05,0.00021056914,1.3855375e-05
SC4051,305,0,0,Wake,Wake,0.9996791,0.00016014163,2.6768863e-05,0.00011670858,1.7312475e-05
SC4051,306,0,0,Wake,Wake,0.9995499,0.00022845036,4.1841926e-05,0.00016663446,1.3058406e-05
SC4051,307,0,0,Wake,Wake,0.99909544,0.00042700244,0.00010948957,0.00034517836,2.2937393e-05
SC4051,308,0,0,Wake,Wake,0.999451,0.00028696927,5.3399548e-05,0.0001906266,1.797997e-05
SC4051,309,0,0,Wake,Wake,0.9995827,0.00026314278,3.4054843e-05,0.0001072548,1.2898867e-05
SC4051,310,0,0,Wake,Wake,0.9996238,0.00019320121,3.2382573e-05,0.00013935869,1.1209105e-05
SC4051,311,0,0,Wake,Wake,0.9995735,0.00025866626,3.7430957e-05,0.00011758516,1.2753386e-05
SC4051,312,0,0,Wake,Wake,0.9992867,0.00025320257,8.803245e-05,0.00035769396,1.4466966e-05
SC4051,313,0,0,Wake,Wake,0.9995857,0.00023774627,3.487594e-05,0.00012760787,1.4079695e-05
SC4051,314,0,0,Wake,Wake,0.99971575,0.0001676092,1.8900959e-05,8.0067904e-05,1.7594912e-05
SC4051,315,0,0,Wake,Wake,0.9995975,0.00033096576,1.6631522e-05,4.1267343e-05,1.3553933e-05
SC4051,316,0,0,Wake,Wake,0.9996555,0.00025331628,2.0339816e-05,5.822925e-05,1.2609591e-05
SC4051,317,0,0,Wake,Wake,0.9997316,0.0001865254,1.324638e-05,5.817451e-05,1.04943e-05
SC4051,318,0,0,Wake,Wake,0.9996892,0.00023547595,1.5233997e-05,4.7913574e-05,1.2149842e-05
SC4051,319,0,0,Wake,Wake,0.9994615,0.00025998853,5.6153312e-05,0.0002087228,1.3746677e-05
SC4051,320,0,0,Wake,Wake,0.99960786,0.00017271937,3.4143737e-05,0.00016484517,2.041812e-05
SC4051,321,0,0,Wake,Wake,0.99969554,0.00015438805,2.1474545e-05,0.0001089264,1.9621892e-05
SC4051,322,0,0,Wake,Wake,0.99961734,0.00018273723,2.8439223e-05,0.00015447539,1.695093e-05
SC4051,323,0,0,Wake,Wake,0.99957854,0.00032240793,1.9378505e-05,6.0340186e-05,1.9264391e-05
SC4051,324,0,0,Wake,Wake,0.99976486,0.00016778184,9.329534e-06,4.422405e-05,1.3777851e-05
SC4051,325,0,0,Wake,Wake,0.9997583,0.00016632734,1.038043e-05,5.1455438e-05,1.35776945e-05
SC4051,326,0,0,Wake,Wake,0.99968684,0.00023585452,1.3234575e-05,4.68655e-05,1.7289276e-05
SC4051,327,0,0,Wake,Wake,0.9996948,0.00023045146,1.3041803e-05,4.6614692e-05,1.5154647e-05
SC4051,328,0,0,Wake,Wake,0.999762,0.00016921846,9.875024e-06,4.2082575e-05,1.6804775e-05
SC4051,329,0,0,Wake,Wake,0.9997819,0.00016212591,7.472813e-06,2.9104855e-05,1.9353542e-05
SC4051,330,0,0,Wake,Wake,0.99968433,0.0002607065,9.670361e-06,2.7627224e-05,1.7716513e-05
SC4051,331,0,0,Wake,Wake,0.99976796,0.00015769289,9.534962e-06,4.927428e-05,1.5547557e-05
SC4051,332,0,0,Wake,Wake,0.99976367,0.00017006842,9.379105e-06,4.206912e-05,1.4825874e-05
SC4051,333,0,0,Wake,Wake,0.9997348,0.00015263293,1.5464513e-05,7.9734236e-05,1.7328737e-05
SC4051,334,0,0,Wake,Wake,0.99974674,0.00017041818,9.365664e-06,5.0864783e-05,2.2544607e-05
SC4051,335,0,0,Wake,Wake,0.99976593,0.0001663202,7.3591846e-06,3.139465e-05,2.8969642e-05
SC4051,336,0,0,Wake,Wake,0.99976486,0.00014506496,7.592825e-06,4.216356e-05,4.0224542e-05
SC4051,337,0,0,Wake,Wake,0.99979466,0.00014923002,6.290822e-06,2.88719e-05,2.09241e-05
SC4051,338,0,0,Wake,Wake,0.99979526,0.000120346245,9.6187e-06,5.2492214e-05,2.2273156e-05
SC4051,339,0,0,Wake,Wake,0.9997855,0.00014754944,9.159723e-06,3.8545633e-05,1.9341838e-05
SC4051,340,0,0,Wake,Wake,0.99974614,0.00017029217,1.2621756e-05,5.2933563e-05,1.8001856e-05
SC4051,341,0,0,Wake,Wake,0.9997836,0.00014989573,9.071132e-06,4.039205e-05,1.6987477e-05
SC4051,342,0,0,Wake,Wake,0.9997093,0.0002030493,1.5896076e-05,5.2825362e-05,1.890042e-05
SC4051,343,0,0,Wake,Wake,0.9996172,0.0003001325,1.436705e-05,4.2719163e-05,2.5449586e-05
SC4051,344,0,0,Wake,Wake,0.9997702,0.00016702873,7.0388137e-06,2.9432711e-05,2.634414e-05
SC4051,345,0,0,Wake,Wake,0.99976796,0.0001716777,7.4079617e-06,3.121749e-05,2.1836824e-05
SC4051,346,0,0,Wake,Wake,0.9996886,0.00020938778,1.4874043e-05,7.302893e-05,1.4080191e-05
SC4051,347,0,0,Wake,Wake,0.99976736,0.00015347677,1.107118e-05,4.773397e-05,2.0345933e-05
SC4051,348,0,0,Wake,Wake,0.99956864,0.00024415777,2.9410841e-05,0.00013966978,1.8091901e-05
SC4051,349,0,0,Wake,Wake,0.99965644,0.0002056097,2.2522287e-05,9.894243e-05,1.6452579e-05
SC4051,350,0,0,Wake,Wake,0.9994197,0.0003130004,3.3087774e-05,0.00018955451,4.462117e-05
SC4051,351,0,0,Wake,Wake,0.99965966,0.00017325839,1.6942484e-05,9.62486e-05,5.391905e-05
SC4051,352,0,0,Wake,Wake,0.9996592,0.00026359092,1.1880209e-05,4.225373e-05,2.313389e-05
SC4051,353,0,0,Wake,Wake,0.999777,0.00015767566,8.946584e-06,3.9419403e-05,1.691754e-05
SC4051,354,0,0,Wake,Wake,0.9996666,0.00025249878,1.1181023e-05,4.6374655e-05,2.3302879e-05
SC4051,355,0,0,Wake,Wake,0.9995183,0.00028508072,3.3676857e-05,0.00013439922,2.8517035e-05
SC4051,356,0,0,Wake,Wake,0.9995808,0.00026167807,2.1649324e-05,0.0001040669,3.1857002e-05
SC4051,357,0,0,Wake,Wake,0.9996197,0.00024601675,2.1097736e-05,8.88153e-05,2.4268298e-05
SC4051,358,0,0,Wake,Wake,0.99968135,0.00018586544,2.0511394e-05,8.5171465e-05,2.7209408e-05
SC4051,359,0,0,Wake,Wake,0.999516,0.00038762647,1.7645247e-05,4.3830838e-05,3.486729e-05
SC4051,360,0,0,Wake,Wake,0.99944144,0.00039126672,3.4173685e-05,0.00011160127,2.1474902e-05
SC4051,361,0,0,Wake,Wake,0.99967325,0.00021495181,1.6376447e-05,7.940084e-05,1.6091586e-05
SC4051,362,0,0,Wake,Wake,0.99973875,0.00017336152,1.194587e-05,6.1270366e-05,1.4689707e-05
SC4051,363,0,0,Wake,Wake,0.99975127,0.00017395626,1.0784705e-05,4.928079e-05,1.47761875e-05
SC4051,364,0,0,Wake,Wake,0.9997844,0.00014929497,9.41362e-06,3.7308437e-05,1.9582509e-05
SC4051,365,0,0,Wake,Wake,0.9997701,0.00013868733,1.3095706e-05,6.1272054e-05,1.6803086e-05
SC4051,366,0,0,Wake,Wake,0.9997478,0.00017284654,1.4471089e-05,4.714212e-05,1.7758915e-05
SC4051,367,0,0,Wake,Wake,0.99971956,0.00022157526,1.1632421e-05,3.1727704e-05,1.5458454e-05
SC4051,368,0,0,Wake,Wake,0.9996824,0.00020357472,1.9434694e-05,8.035745e-05,1.4183946e-05
SC4051,369,0,0,Wake,Wake,0.99963343,0.00020691403,2.3280027e-05,0.00011643322,2.007392e-05
SC4051,370,0,0,Wake,Wake,0.9995415,0.0002679318,3.6439083e-05,0.00012735132,2.682405e-05
SC4051,371,0,0,Wake,Wake,0.9984963,0.00042717453,0.00016805147,0.0008782511,3.0267458e-05
SC4051,372,0,0,Wake,Wake,0.99887556,0.00026685392,0.000100641984,0.0007219793,3.504982e-05
SC4051,373,0,0,Wake,Wake,0.99774975,0.0002805791,0.00020490504,0.0017280142,3.679804e-05
SC4051,374,0,0,Wake,Wake,0.99869883,0.00024549238,0.00012092936,0.0008953409,3.940184e-05
SC4051,375,0,0,Wake,Wake,0.9986394,0.00029098545,0.00013807783,0.00091178226,1.977744e-05
SC4051,376,0,0,Wake,Wake,0.9991437,0.00018079337,8.081819e-05,0.00057306763,2.1531987e-05
SC4051,377,0,0,Wake,Wake,0.99815375,0.00022244512,0.00014817966,0.0014340874,4.1508407e-05
SC4051,378,0,0,Wake,Wake,0.99372935,0.00034517818,0.0004951215,0.005356209,7.412399e-05
SC4051,379,0,0,Wake,Wake,0.98272544,0.0005884673,0.0009949848,0.015543813,0.0001473894
SC4051,380,0,0,Wake,Wake,0.9874222,0.00040707574,0.0006322509,0.011018102,0.0005204242
SC4051,381,0,0,Wake,Wake,0.98532575,0.0005199935,0.00087422354,0.012887619,0.00039244353
SC4051,382,0,0,Wake,Wake,0.9927772,0.00082314597,0.00071494206,0.005479821,0.00020490504
SC4051,383,0,0,Wake,Wake,0.9982863,0.00028772213,0.00016366388,0.0011593606,0.0001029932
SC4051,384,0,0,Wake,Wake,0.99858165,0.00024954622,0.00013573573,0.00097446947,5.866222e-05
SC4051,385,0,0,Wake,Wake,0.99788815,0.0003194006,0.00019177007,0.0015299023,7.075849e-05
SC4051,386,0,0,Wake,Wake,0.9968495,0.00081465684,0.00043731477,0.0017575538,0.0001410545
SC4051,387,0,0,Wake,Wake,0.9974546,0.00032895806,0.00021544175,0.0019441259,5.6778037e-05
SC4051,388,0,0,Wake,Wake,0.97440696,0.000715664,0.0011157542,0.023680251,8.1419246e-05
SC4051,389,0,0,Wake,Wake,0.99393785,0.0004537792,0.00035085413,0.005189723,6.777802e-05
SC4051,390,0,0,Wake,Wake,0.9974511,0.0002634759,0.00016011529,0.002061322,6.384923e-05
SC4051,391,0,0,Wake,Wake,0.9993206,0.00015298493,3.6857167e-05,0.00044184335,4.7730846e-05
SC4051,392,0,0,Wake,Wake,0.9995065,0.00013591185,2.5752961e-05,0.00027259561,5.9277045e-05
SC4051,393,0,0,Wake,Wake,0.9996202,0.00012283325,1.6230288e-05,0.00017158849,6.909245e-05
SC4051,394,0,0,Wake,Wake,0.999713,0.00012319781,1.0680641e-05,0.00010162882,5.133841e-05
SC4051,395,0,0,Wake,Wake,0.9997421,0.00012925957,1.0102459e-05,7.35359e-05,4.4906134e-05
SC4051,396,0,0,Wake,Wake,0.9996431,0.00017539765,1.9454106e-05,0.00011969808,4.2373747e-05
SC4051,397,0,0,Wake,Wake,0.9997135,0.00018372346,1.6635486e-05,6.0499307e-05,2.5633562e-05
SC4051,398,0,0,Wake,Wake,0.99959177,0.00020139017,3.1887135e-05,0.00013539121,3.95659e-05
SC4051,399,0,0,Wake,Wake,0.99911505,0.0006475938,4.790835e-05,4.479386e-05,0.00014471238
SC4051,400,0,0,Wake,Wake,0.9995253,0.00024608223,1.02674085e-05,2.6835463e-05,0.00019159987
SC4051,401,0,0,Wake,Wake,0.9996866,0.00014735288,1.3554314e-05,6.1963416e-05,9.059208e-05
SC4051,402,0,0,Wake,Wake,0.99949324,0.000224527,1.4943727e-05,5.8294583e-05,0.00020898462
SC4051,403,0,0,Wake,Wake,0.9960492,0.00090607576,3.414626e-05,5.861991e-05,0.0029517787
SC4051,404,0,0,Wake,Wake,0.998629,0.00021240138,1.0279854e-05,6.514576e-05,0.0010832708
SC4051,405,0,0,Wake,Wake,0.99951136,0.00019493222,5.9266004e-06,2.4038789e-05,0.0002636437
SC4051,406,0,0,Wake,Wake,0.99943453,0.00032145772,2.0461575e-05,8.133818e-05,0.00014216958
SC4051,407,0,0,Wake,Wake,0.9992417,0.00028567045,1.9070241e-05,8.145443e-05,0.00037216602
SC4051,408,0,0,Wake,Wake,0.99956304,0.00022146537,1.5921893e-05,6.9260816e-05,0.00013027438
SC4051,409,0,0,Wake,Wake,0.99851006,0.00063633826,2.3218941e-05,5.9379578e-05,0.0007709485
SC4051,410,0,0,Wake,Wake,0.996906,0.0019889104,3.438112e-05,2.3472105e-05,0.0010473917
SC4051,411,0,0,Wake,Wake,0.9906438,0.0037016151,5.37885e-05,1.9733052e-05,0.005581083
SC4051,412,0,0,Wake,Wake,0.97513866,0.0051372554,9.247918e-05,2.7272006e-05,0.019604225
SC4051,413,0,0,Wake,Wake,0.9987658,0.00040762505,1.0026426e-05,2.4284918e-05,0.0007922357
SC4051,414,0,0,Wake,Wake,0.9993643,0.00021981892,5.1031016e-06,2.0662832e-05,0.00039001182
SC4051,415,0,0,Wake,Wake,0.99917513,0.00031610532,6.9198386e-06,1.3314687e-05,0.0004884779
SC4051,416,0,0,Wake,Wake,0.9979924,0.00058953697,1.2652475e-05,1.5019369e-05,0.0013903901
SC4051,417,0,0,Wake,Wake,0.9994072,0.00019681623,8.100322e-06,3.71201e-05,0.0003507501
SC4051,418,0,0,Wake,Wake,0.9993734,0.00016647812,6.51106e-06,3.0549152e-05,0.00042304042
SC4051,419,0,0,Wake,Wake,0.9996997,0.000115682524,5.705519e-06,3.2777683e-05,0.00014614301
SC4051,420,0,0,Wake,Wake,0.9996747,0.00014138925,7.594501e-06,3.6278743e-05,0.00013999346
SC4051,421,0,0,Wake,Wake,0.99976903,0.00012958927,7.119964e-06,3.1915002e-05,6.230392e-05
SC4051,422,0,0,Wake,Wake,0.99982905,0.00010944935,5.056708e-06,2.6937762e-05,2.9520494e-05
SC4051,423,0,0,Wake,Wake,0.9997271,0.00014117059,1.631219e-05,8.128947e-05,3.4088425e-05
SC4051,424,0,0,Wake,Wake,0.9997452,0.00017308889,1.2577356e-05,5.1438325e-05,1.7603033e-05
SC4051,425,0,0,Wake,Wake,0.9997335,0.00017418076,1.2468138e-05,4.327238e-05,3.648831e-05
SC4051,426,0,0,Wake,Wake,0.99914,0.00029216488,7.992486e-05,0.00047230118,1.5625568e-05
SC4051,427,0,0,Wake,Wake,0.9992772,0.00028558934,6.910833e-05,0.00035264803,1.5430644e-05
SC4051,428,0,0,Wake,Wake,0.999443,0.00031084745,5.0008115e-05,0.00018149805,1.4613203e-05
SC4051,429,0,0,Wake,Wake,0.99954516,0.00030532162,3.254466e-05,0.0001070117,1.0002484e-05
SC4051,430,0,0,Wake,Wake,0.9994667,0.00027724807,5.4254666e-05,0.00018942881,1.23918e-05
SC4051,431,0,0,Wake,Wake,0.9995577,0.00024026714,3.882159e-05,0.00015231696,1.0814387e-05
SC4051,432,0,0,Wake,Wake,0.9996706,0.00019058124,2.3942033e-05,0.00010405879,1.0846556e-05
SC4051,433,0,0,Wake,Wake,0.9997099,0.0001948059,1.6227874e-05,6.9589616e-05,9.371242e-06
SC4051,434,0,0,Wake,Wake,0.999721,0.00018450127,1.6182077e-05,6.783889e-05,1.0432123e-05
SC4051,435,0,0,Wake,Wake,0.9997571,0.00017081028,1.2011113e-05,4.9289207e-05,1.0667704e-05
SC4051,436,0,0,Wake,Wake,0.9997795,0.00016402597,9.200719e-06,3.4660527e-05,1.2654671e-05
SC4051,437,0,0,Wake,Wake,0.9997421,0.00018183584,1.247969e-05,5.2484516e-05,1.1062689e-05
SC4051,438,0,0,Wake,Wake,0.99978155,0.00012627602,1.0764367e-05,6.2577616e-05,1.88685e-05
SC4051,439,0,0,Wake,Wake,0.99978834,0.00012262016,8.80714e-06,5.422019e-05,2.6026024e-05
SC4051,440,0,0,Wake,Wake,0.9997886,0.0001345985,8.952985e-06,4.7090663e-05,2.0905105e-05
SC4051,441,0,0,Wake,Wake,0.9997359,0.00016725555,1.5333506e-05,6.3989246e-05,1.7463251e-05
SC4051,442,0,0,Wake,Wake,0.9997564,0.00018122714,9.701283e-06,3.8314323e-05,1.4366721e-05
SC4051,443,0,0,Wake,Wake,0.99970907,0.00022134358,1.3754555e-05,4.1816755e-05,1.4024782e-05
SC4051,444,0,0,Wake,Wake,0.99970895,0.0002069569,1.5528489e-05,5.55919e-05,1.3040184e-05
SC4051,445,0,0,Wake,Wake,0.9997352,0.00019853268,1.2119155e-05,4.3419368e-05,1.0692465e-05
SC4051,446,0,0,Wake,Wake,0.99969363,0.00023110838,1.587866e-05,4.6960224e-05,1.25312245e-05
SC4051,447,0,0,Wake,Wake,0.99968374,0.00020231947,2.1747368e-05,7.9213954e-05,1.3102457e-05
SC4051,448,0,0,Wake,Wake,0.9996208,0.0002807982,2.4993473e-05,5.7515834e-05,1.579313e-05
SC4051,449,0,0,Wake,Wake,0.9996983,0.00023440171,1.3675614e-05,4.2214946e-05,1.149991e-05
SC4051,450,0,0,Wake,Wake,0.9997677,0.00016924653,1.008039e-05,4.29161e-05,1.0001075e-05
SC4051,451,0,0,Wake,Wake,0.999731,0.0001988498,1.2907021e-05,4.6094294e-05,1.1257146e-05
SC4051,452,0,0,Wake,Wake,0.99975044,0.00018983475,1.1003438e-05,3.8338876e-05,1.0335679e-05
SC4051,453,0,0,Wake,Wake,0.9997571,0.00016934548,1.2703758e-05,4.9751077e-05,1.1029472e-05
SC4051,454,0,0,Wake,Wake,0.99975127,0.00015500184,1.255925e-05,6.961533e-05,1.1516017e-05
SC4051,455,0,0,Wake,Wake,0.99936193,0.0002792819,5.7657657e-05,0.00028665757,1.4540843e-05
SC4051,456,0,0,Wake,Wake,0.9992298,0.0005614327,6.673319e-05,0.000121006924,2.105763e-05
SC4051,457,0,0,Wake,Wake,0.9996486,0.00023679703,2.56019e-05,7.557409e-05,1.35208e-05
SC4051,458,0,0,Wake,Wake,0.9997781,0.00013311919,1.08542e-05,6.211949e-05,1.5824065e-05
SC4051,459,0,0,Wake,Wake,0.9996896,0.0002175269,1.14609875e-05,5.1849558e-05,2.968343e-05
SC4051,460,0,0,Wake,Wake,0.9997664,0.00017200224,8.309434e-06,3.55097e-05,1.770297e-05
SC4051,461,0,0,Wake,Wake,0.99952686,0.0003642493,2.2137361e-05,7.029244e-05,1.6425458e-05
SC4051,462,0,0,Wake,Wake,0.9997831,0.00014429672,8.138677e-06,4.3490618e-05,2.102481e-05
SC4051,463,0,0,Wake,Wake,0.9998056,0.00013596406,6.0446196e-06,2.8739967e-05,2.3561131e-05
SC4051,464,0,0,Wake,Wake,0.9996865,0.00023184757,1.6001724e-05,4.9901657e-05,1.5797827e-05
SC4051,465,0,0,Wake,Wake,0.999801,0.00014474448,7.7782815e-06,3.0236593e-05,1.6368562e-05
SC4051,466,0,0,Wake,Wake,0.99978966,0.00015518705,8.120122e-06,3.3733904e-05,1.3312639e-05
SC4051,467,0,0,Wake,Wake,0.99973744,0.00020010742,1.18043845e-05,3.3823304e-05,1.6840604e-05
SC4051,468,0,0,Wake,Wake,0.99976736,0.00017600863,9.516388e-06,3.395236e-05,1.3168219e-05
SC4051,469,0,0,Wake,Wake,0.99974304,0.00018710407,1.1508556e-05,4.5690882e-05,1.261464e-05
SC4051,470,0,0,Wake,Wake,0.9994037,0.00044467297,3.967547e-05,9.49561e-05,1.7008348e-05
SC4051,471,0,0,Wake,Wake,0.9996561,0.00020709778,2.2361228e-05,9.5233765e-05,1.9188654e-05
SC4051,472,0,0,Wake,Wake,0.99917406,0.0004400869,8.320893e-05,0.00028472557,1.7879194e-05
SC4051,473,0,0,Wake,Wake,0.9995011,0.00027940047,4.2753647e-05,0.00016209861,1.46909915e-05
SC4051,474,0,0,Wake,Wake,0.9995078,0.0002503109,4.2545562e-05,0.000184652,1.46567745e-05
SC4051,475,0,0,Wake,Wake,0.99849856,0.0004240285,0.00019446338,0.00086194027,2.0984227e-05
SC4051,476,0,0,Wake,Wake,0.9986975,0.00038539237,0.00013740906,0.0007589333,2.0755322e-05
SC4051,477,0,0,Wake,Wake,0.99907184,0.00022357742,8.350089e-05,0.00059921213,2.1914173e-05
SC4051,478,0,0,Wake,Wake,0.9982047,0.000246496,0.00014324526,0.0013747572,3.066076e-05
SC4051,479,0,0,Wake,Wake,0.99766386,0.00022080669,0.00018585226,0.0019058159,2.3617133e-05
SC4051,480,0,0,Wake,Wake,0.9986675,0.00016921852,8.490683e-05,0.001055147,2.334228e-05
SC4051,481,0,0,Wake,Wake,0.9981957,0.00019126982,0.00012309378,0.0014628954,2.716208e-05
SC4051,482,0,0,Wake,Wake,0.9986234,0.00012746472,8.055622e-05,0.0011442237,2.4417392e-05
SC4051,483,0,0,Wake,Wake,0.9987991,0.000158736,8.3163184e-05,0.00093614915,2.2802016e-05
SC4051,484,0,0,Wake,Wake,0.9990062,0.00013468183,6.403768e-05,0.0007267134,6.8404996e-05
SC4051,485,0,0,Wake,Wake,0.9985525,0.00014446395,7.358876e-05,0.0011583869,7.1093236e-05
SC4051,486,0,0,Wake,Wake,0.9993425,0.00010310128,3.361966e-05,0.00047482774,4.6020166e-05
SC4051,487,0,0,Wake,Wake,0.9987048,0.00012581109,6.53289e-05,0.0010536731,5.03033e-05
SC4051,488,0,0,Wake,Wake,0.9989324,0.00013679489,6.3123174e-05,0.0008323341,3.5363333e-05
SC4051,489,0,0,Wake,Wake,0.9921353,0.00036372358,0.00039399296,0.007058693,4.8401158e-05
SC4051,490,0,0,Wake,Wake,0.9975502,0.00036061142,0.00019129713,0.0018727161,2.5148303e-05
SC4051,491,0,0,Wake,Wake,0.99935526,0.00022307487,4.810747e-05,0.00035788506,1.555815e-05
SC4051,492,0,0,Wake,Wake,0.99930894,0.00025649482,5.0934283e-05,0.00036255803,2.0914913e-05
SC4051,493,0,0,Wake,Wake,0.9987429,0.00032131613,0.00010187083,0.000812005,2.1958034e-05
SC4051,494,0,0,Wake,Wake,0.9995096,0.00015685115,3.3286382e-05,0.00028710463,1.3238589e-05
SC4051,495,0,0,Wake,Wake,0.9995653,0.00017989137,3.3672954e-05,0.00020256288,1.8494293e-05
