subject_id,epoch_index,true_label,pred_label,true_name,pred_name,prob_Wake,prob_N1,prob_N2,prob_N3,prob_REM
SC4091,253,0,0,Wake,Wake,0.9989053,0.00096799165,2.4950587e-05,5.1504627e-05,5.0085328e-05
SC4091,254,0,0,Wake,Wake,0.998904,0.0009558949,2.6694286e-05,6.084402e-05,5.2692074e-05
SC4091,255,0,0,Wake,Wake,0.99889153,0.00097604434,2.5591611e-05,5.663384e-05,5.022933e-05
SC4091,256,0,0,Wake,Wake,0.99866843,0.0011943858,2.8203409e-05,5.7506863e-05,5.1412677e-05
SC4091,257,0,0,Wake,Wake,0.9988564,0.0010152486,2.57006e-05,5.2480245e-05,5.0139028e-05
SC4091,258,0,0,Wake,Wake,0.9985936,0.0012616611,3.0319785e-05,5.464483e-05,5.959986e-05
SC4091,259,0,0,Wake,Wake,0.9983981,0.0014562748,3.3225944e-05,5.503265e-05,5.732251e-05
SC4091,260,0,0,Wake,Wake,0.9988385,0.0010311116,2.5816378e-05,5.4053493e-05,5.0456245e-05
SC4091,261,0,0,Wake,Wake,0.99889886,0.00096310605,2.5813164e-05,6.3980326e-05,4.8187507e-05
SC4091,262,0,0,Wake,Wake,0.99897003,0.00089732464,2.4290184e-05,5.956811e-05,4.8836017e-05
SC4091,263,0,0,Wake,Wake,0.9988317,0.0010348402,2.5355774e-05,5.574944e-05,5.2337302e-05
SC4091,264,0,0,Wake,Wake,0.9990055,0.00086021435,2.5108178e-05,6.369917e-05,4.5514622e-05
SC4091,265,0,0,Wake,Wake,0.9987702,0.0010845731,2.968522e-05,6.957281e-05,4.590631e-05
SC4091,266,0,0,Wake,Wake,0.9989661,0.00090315915,2.5331608e-05,6.0464627e-05,4.4880224e-05
SC4091,267,0,0,Wake,Wake,0.9988543,0.0010115888,2.7480673e-05,6.0404553e-05,4.6239056e-05
SC4091,268,0,0,Wake,Wake,0.9987973,0.0010530684,3.0337424e-05,7.101016e-05,4.8240905e-05
SC4091,269,0,0,Wake,Wake,0.9987728,0.0010718829,3.0750973e-05,7.0016096e-05,5.451814e-05
SC4091,270,0,0,Wake,Wake,0.9988379,0.0010235221,2.8395807e-05,6.0460094e-05,4.980279e-05
SC4091,271,0,0,Wake,Wake,0.9990866,0.0007852738,2.1752418e-05,5.7571127e-05,4.870227e-05
SC4091,272,0,0,Wake,Wake,0.9989716,0.0008931916,2.4942796e-05,6.3340456e-05,4.7068424e-05
SC4091,273,0,0,Wake,Wake,0.9985844,0.0012653003,3.2679472e-05,6.0181086e-05,5.733556e-05
SC4091,274,0,0,Wake,Wake,0.99881387,0.0010413047,2.8076945e-05,6.820652e-05,4.8544545e-05
SC4091,275,0,0,Wake,Wake,0.99903286,0.00082912424,2.4572335e-05,6.7672634e-05,4.5844776e-05
SC4091,276,0,0,Wake,Wake,0.9988918,0.0009703895,2.7976335e-05,6.3118256e-05,4.681693e-05
SC4091,277,0,0,Wake,Wake,0.998828,0.0010327906,2.7897155e-05,6.218654e-05,4.9134618e-05
SC4091,278,0,0,Wake,Wake,0.9990559,0.00081219606,2.2375229e-05,5.9212645e-05,5.0199524e-05
SC4091,279,0,0,Wake,Wake,0.99891984,0.00093027327,2.9193994e-05,7.127283e-05,4.9395203e-05
SC4091,280,0,0,Wake,Wake,0.9990496,0.00081822736,2.4988365e-05,5.9225767e-05,4.7833448e-05
SC4091,281,0,0,Wake,Wake,0.99918956,0.0006815131,2.2419661e-05,6.273387e-05,4.3890297e-05
SC4091,282,0,0,Wake,Wake,0.99906844,0.0007975692,2.1604596e-05,5.911132e-05,5.33761e-05
SC4091,283,0,0,Wake,Wake,0.99908006,0.0007859369,2.2354247e-05,5.8994923e-05,5.2673626e-05
SC4091,284,0,0,Wake,Wake,0.9990544,0.0008111939,2.2702185e-05,5.9777383e-05,5.188282e-05
SC4091,285,0,0,Wake,Wake,0.99906474,0.0007977367,2.3607434e-05,6.323765e-05,5.0690815e-05
SC4091,286,0,0,Wake,Wake,0.9991233,0.00074067863,2.1914506e-05,6.4498396e-05,4.967034e-05
SC4091,287,0,0,Wake,Wake,0.99908316,0.00078210817,2.3426832e-05,5.9876733e-05,5.130905e-05
SC4091,288,0,0,Wake,Wake,0.9988657,0.0009923563,2.874029e-05,6.180463e-05,5.1437546e-05
SC4091,289,0,0,Wake,Wake,0.99903667,0.0008149748,2.8816463e-05,7.0715396e-05,4.8828468e-05
SC4091,290,0,0,Wake,Wake,0.9989868,0.0008725824,2.7294216e-05,6.402032e-05,4.9283746e-05
SC4091,291,0,0,Wake,Wake,0.9991086,0.0007608806,2.3872959e-05,5.879912e-05,4.7866528e-05
SC4091,292,0,0,Wake,Wake,0.9991704,0.00069272146,2.4291488e-05,6.312538e-05,4.947157e-05
SC4091,293,0,0,Wake,Wake,0.99874735,0.0011028814,3.2547632e-05,5.840984e-05,5.8779773e-05
SC4091,294,0,0,Wake,Wake,0.99880123,0.0010547466,3.0557236e-05,6.0162187e-05,5.3206386e-05
SC4091,295,0,0,Wake,Wake,0.9988457,0.0010135433,3.0559473e-05,5.9886945e-05,5.0205e-05
SC4091,296,0,0,Wake,Wake,0.9989973,0.0008695972,2.6401282e-05,5.9399317e-05,4.7231697e-05
SC4091,297,0,0,Wake,Wake,0.99903786,0.00082885084,2.6235617e-05,6.2722844e-05,4.439054e-05
SC4091,298,0,0,Wake,Wake,0.9990289,0.0008410047,2.5882495e-05,5.7626294e-05,4.65832e-05
SC4091,299,0,0,Wake,Wake,0.99908936,0.00077891746,2.5029189e-05,6.186453e-05,4.4883105e-05
SC4091,300,0,0,Wake,Wake,0.9985304,0.0013028863,4.0763312e-05,6.5399894e-05,6.0595466e-05
SC4091,301,0,0,Wake,Wake,0.9990295,0.00083524035,2.503841e-05,5.6068264e-05,5.422654e-05
SC4091,302,0,0,Wake,Wake,0.9991019,0.0007672856,2.0927317e-05,5.3724245e-05,5.625492e-05
SC4091,303,0,0,Wake,Wake,0.9991781,0.00068756676,2.043355e-05,6.2913365e-05,5.0868446e-05
SC4091,304,0,0,Wake,Wake,0.99913603,0.00073450507,2.0243695e-05,5.527459e-05,5.3976804e-05
SC4091,305,0,0,Wake,Wake,0.99901533,0.000855774,2.315701e-05,5.5007837e-05,5.073957e-05
SC4091,306,0,0,Wake,Wake,0.9989641,0.0009054125,2.3660408e-05,5.6969428e-05,4.989371e-05
SC4091,307,0,0,Wake,Wake,0.9990231,0.0008448883,2.446701e-05,6.011951e-05,4.750795e-05
SC4091,308,0,0,Wake,Wake,0.9990381,0.00083344715,2.346862e-05,5.6223336e-05,4.886063e-05
SC4091,309,0,0,Wake,Wake,0.9991757,0.00070022774,2.12996e-05,5.399455e-05,4.8674716e-05
SC4091,310,0,0,Wake,Wake,0.99902415,0.00083950703,2.5932748e-05,5.9742695e-05,5.056366e-05
SC4091,311,0,0,Wake,Wake,0.99904543,0.0008219746,2.4136998e-05,5.7647423e-05,5.0698534e-05
SC4091,312,0,0,Wake,Wake,0.9991229,0.0007423169,2.2488895e-05,6.099273e-05,5.126824e-05
SC4091,313,0,0,Wake,Wake,0.9991359,0.0007246964,2.411201e-05,6.339686e-05,5.1982493e-05
SC4091,314,0,0,Wake,Wake,0.9992131,0.00065160193,2.317472e-05,6.734e-05,4.465877e-05
SC4091,315,0,0,Wake,Wake,0.99915147,0.00071583444,2.4596637e-05,6.375582e-05,4.4347562e-05
SC4091,316,0,0,Wake,Wake,0.9991068,0.0007581044,2.6312102e-05,6.522469e-05,4.3483215e-05
SC4091,317,0,0,Wake,Wake,0.99834883,0.0014718681,4.5414447e-05,7.408951e-05,5.979787e-05
SC4091,318,0,0,Wake,Wake,0.9983468,0.0014730777,4.424213e-05,7.228831e-05,6.356514e-05
SC4091,319,0,0,Wake,Wake,0.9989568,0.0009059924,2.677091e-05,6.1619576e-05,4.880306e-05
SC4091,320,0,0,Wake,Wake,0.99879324,0.0010650187,2.9618406e-05,5.525178e-05,5.67688e-05
SC4091,321,0,0,Wake,Wake,0.9989869,0.0008865274,2.2795019e-05,4.8440248e-05,5.533601e-05
SC4091,322,0,0,Wake,Wake,0.9991074,0.0007676764,2.2215061e-05,5.132214e-05,5.13475e-05
SC4091,323,0,0,Wake,Wake,0.99909246,0.0007791376,2.400849e-05,5.6504246e-05,4.7921156e-05
SC4091,324,0,0,Wake,Wake,0.99895287,0.000917326,2.609194e-05,5.6169396e-05,4.7495956e-05
SC4091,325,0,0,Wake,Wake,0.9990114,0.0008546957,2.5936497e-05,6.1881416e-05,4.614527e-05
SC4091,326,0,0,Wake,Wake,0.99896634,0.0009006654,2.7568232e-05,5.904996e-05,4.6461737e-05
SC4091,327,0,0,Wake,Wake,0.9990534,0.0008186719,2.4044259e-05,5.3617023e-05,5.024159e-05
SC4091,328,0,0,Wake,Wake,0.9991467,0.00071445026,2.4119308e-05,6.865482e-05,4.598681e-05
SC4091,329,0,0,Wake,Wake,0.99908304,0.00078628265,2.4079302e-05,5.807216e-05,4.8617636e-05
SC4091,330,0,0,Wake,Wake,0.99913543,0.00073570834,2.3958444e-05,5.980248e-05,4.5092358e-05
SC4091,331,0,0,Wake,Wake,0.9991793,0.00068903004,2.3402983e-05,6.167128e-05,4.6570938e-05
SC4091,332,0,0,Wake,Wake,0.9992823,0.0005811635,2.0342348e-05,6.439446e-05,5.1829717e-05
SC4091,333,0,0,Wake,Wake,0.9989943,0.0008667373,2.6240905e-05,6.2205254e-05,5.065047e-05
SC4091,334,0,0,Wake,Wake,0.9990621,0.00080827996,2.3718354e-05,5.7801204e-05,4.8103037e-05
SC4091,335,0,0,Wake,Wake,0.9989574,0.0009085107,2.6129137e-05,5.9448856e-05,4.8625247e-05
SC4091,336,0,0,Wake,Wake,0.99911207,0.00076169276,2.1410864e-05,5.69279e-05,4.782362e-05
SC4091,337,0,0,Wake,Wake,0.99925333,0.0006089563,2.120779e-05,6.9884365e-05,4.6599132e-05
SC4091,338,0,0,Wake,Wake,0.999,0.00081871083,3.3047647e-05,9.4657305e-05,5.35075e-05
SC4091,339,0,0,Wake,Wake,0.9991792,0.00066272274,2.6571148e-05,8.177506e-05,4.9782055e-05
SC4091,340,0,0,Wake,Wake,0.9992654,0.00059079094,2.3305081e-05,7.358471e-05,4.695555e-05
SC4091,341,0,0,Wake,Wake,0.9991308,0.0007193398,2.4500283e-05,6.993813e-05,5.537148e-05
SC4091,342,0,0,Wake,Wake,0.99893636,0.00091359514,3.0622345e-05,6.899009e-05,5.0474955e-05
SC4091,343,0,0,Wake,Wake,0.99867034,0.0011684828,3.728492e-05,6.906669e-05,5.492946e-05
SC4091,344,0,0,Wake,Wake,0.9983144,0.0015140052,4.395841e-05,6.431117e-05,6.3489584e-05
SC4091,345,0,0,Wake,Wake,0.99877363,0.0010809089,3.1333057e-05,5.8313253e-05,5.583777e-05
SC4091,346,0,0,Wake,Wake,0.999062,0.0007981096,2.481299e-05,5.6568355e-05,5.855576e-05
SC4091,347,0,0,Wake,Wake,0.99899226,0.00088244653,2.4487428e-05,4.7079415e-05,5.376735e-05
SC4091,348,0,0,Wake,Wake,0.9989465,0.0009192581,2.4583782e-05,4.830345e-05,6.149942e-05
SC4091,349,0,0,Wake,Wake,0.99893636,0.0009328922,2.4327246e-05,5.1088737e-05,5.5388013e-05
SC4091,350,0,0,Wake,Wake,0.9981536,0.001679757,4.0416988e-05,4.8362148e-05,7.7868055e-05
SC4091,351,0,0,Wake,Wake,0.9985185,0.0013387322,3.3589986e-05,4.7856556e-05,6.1306855e-05
SC4091,352,0,0,Wake,Wake,0.99894446,0.00093169016,2.3807199e-05,4.5539153e-05,5.457459e-05
SC4091,353,0,0,Wake,Wake,0.9990208,0.000805258,2.3162062e-05,5.5959237e-05,9.497378e-05
SC4091,354,0,0,Wake,Wake,0.9992889,0.00055991043,1.7460437e-05,5.4820466e-05,7.8857796e-05
SC4091,355,0,0,Wake,Wake,0.99901295,0.00078931253,2.4042594e-05,5.265131e-05,0.00012097305
SC4091,356,0,0,Wake,Wake,0.99896693,0.000870725,2.5299545e-05,4.9549362e-05,8.754782e-05
SC4091,357,0,0,Wake,Wake,0.99871314,0.0011308718,2.7251086e-05,4.1855008e-05,8.6946624e-05
SC4091,358,0,0,Wake,Wake,0.99897814,0.0008704226,2.2665472e-05,4.4454227e-05,8.445348e-05
SC4091,359,0,0,Wake,Wake,0.998779,0.0010755713,2.4444125e-05,3.7567e-05,8.345142e-05
SC4091,360,0,0,Wake,Wake,0.99832803,0.0014985256,3.1435477e-05,4.1034957e-05,0.00010108032
SC4091,361,0,0,Wake,Wake,0.9989109,0.0009498611,2.1470996e-05,4.0314135e-05,7.751856e-05
SC4091,362,0,0,Wake,Wake,0.9987903,0.0009930511,2.4412811e-05,4.8971375e-05,0.00014318325
SC4091,363,0,0,Wake,Wake,0.99894494,0.00085530744,2.245219e-05,5.5470795e-05,0.00012181826
SC4091,364,0,0,Wake,Wake,0.9986966,0.0009404357,2.1027736e-05,4.969579e-05,0.00029218593
SC4091,365,0,0,Wake,Wake,0.9991997,0.00052567216,1.5576317e-05,6.250125e-05,0.00019652295
SC4091,366,0,0,Wake,Wake,0.99724627,0.001109164,2.7758419e-05,0.00012000943,0.0014968375
SC4091,367,0,0,Wake,Wake,0.99647385,0.002307352,4.1625975e-05,6.355083e-05,0.0011135892
SC4091,368,0,0,Wake,Wake,0.99868125,0.0008562257,1.8490506e-05,4.6275774e-05,0.00039772023
SC4091,369,0,0,Wake,Wake,0.9988507,0.0008976321,1.6593143e-05,3.317782e-05,0.0002020019
SC4091,370,0,0,Wake,Wake,0.9984888,0.0009837785,2.3081897e-05,5.1871204e-05,0.00045244038
SC4091,371,0,0,Wake,Wake,0.9981102,0.0014550912,2.4510035e-05,3.187603e-05,0.00037834683
SC4091,372,0,0,Wake,Wake,0.99905497,0.0006846111,1.4753973e-05,3.548467e-05,0.00021022579
SC4091,373,0,0,Wake,Wake,0.9989219,0.0008741831,1.658208e-05,3.0543415e-05,0.00015685373
SC4091,374,0,0,Wake,Wake,0.9989814,0.0008596393,1.6305386e-05,3.1362084e-05,0.00011116854
SC4091,375,0,0,Wake,Wake,0.99895763,0.0008732237,1.5302718e-05,2.6239015e-05,0.00012755665
SC4091,376,0,0,Wake,Wake,0.999044,0.00082833564,1.9676507e-05,3.806508e-05,6.98732e-05
SC4091,377,0,0,Wake,Wake,0.99876934,0.0010900175,2.5290294e-05,4.1751715e-05,7.352406e-05
SC4091,378,0,0,Wake,Wake,0.9987118,0.0011446623,3.0156194e-05,4.912398e-05,6.429298e-05
SC4091,379,0,0,Wake,Wake,0.99911076,0.00075787713,1.8246383e-05,3.8052163e-05,7.503624e-05
SC4091,380,0,0,Wake,Wake,0.9990545,0.00082026154,2.300941e-05,5.0797968e-05,5.1502546e-05
SC4091,381,0,0,Wake,Wake,0.999126,0.0007326602,2.5165196e-05,6.7420864e-05,4.888521e-05
SC4091,382,0,0,Wake,Wake,0.99918455,0.0006439163,2.6081247e-05,9.625499e-05,4.924041e-05
SC4091,383,0,0,Wake,Wake,0.99919087,0.00066174025,2.4426796e-05,7.698517e-05,4.5969064e-05
SC4091,384,0,0,Wake,Wake,0.99919254,0.0006678352,2.4483299e-05,7.160122e-05,4.3521875e-05
SC4091,385,0,0,Wake,Wake,0.99914706,0.00071026396,2.5339823e-05,7.0847425e-05,4.6503395e-05
SC4091,386,0,0,Wake,Wake,0.99916315,0.0007000259,2.4827696e-05,6.5536464e-05,4.6560235e-05
SC4091,387,0,0,Wake,Wake,0.99916494,0.0007007917,2.4696748e-05,6.235274e-05,4.7237958e-05
SC4091,388,0,0,Wake,Wake,0.9990895,0.00076350744,2.7999731e-05,7.0429924e-05,4.8594957e-05
SC4091,389,0,0,Wake,Wake,0.9990884,0.00076953525,2.7433718e-05,6.993943e-05,4.477981e-05
SC4091,390,0,0,Wake,Wake,0.99901795,0.0008396899,2.8868651e-05,6.779112e-05,4.5674686e-05
SC4091,391,0,0,Wake,Wake,0.9990872,0.00077458716,2.4799876e-05,6.1880506e-05,5.152044e-05
SC4091,392,0,0,Wake,Wake,0.99907625,0.0007893731,2.4136221e-05,6.080358e-05,4.9373408e-05
SC4091,393,0,0,Wake,Wake,0.9982674,0.0015404641,4.9795384e-05,7.828797e-05,6.403306e-05
SC4091,394,0,0,Wake,Wake,0.9989655,0.0007722061,2.7921733e-05,8.395237e-05,0.00015050906
SC4091,395,0,0,Wake,Wake,0.99912995,0.00070270785,2.2776487e-05,6.3176136e-05,8.146358e-05
SC4091,396,0,0,Wake,Wake,0.99868876,0.0011350617,3.162524e-05,6.044294e-05,8.4089676e-05
SC4091,397,0,0,Wake,Wake,0.99869126,0.0011457276,3.0902036e-05,5.658e-05,7.544867e-05
SC4091,398,0,0,Wake,Wake,0.99892527,0.0009175176,2.9094315e-05,6.537069e-05,6.275257e-05
SC4091,399,0,0,Wake,Wake,0.9973048,0.0024426002,6.59436e-05,6.22141e-05,0.00012436078
SC4091,400,0,0,Wake,Wake,0.99884194,0.0009975838,2.8082557e-05,4.5154364e-05,8.724475e-05
SC4091,401,0,0,Wake,Wake,0.99711406,0.0025267194,5.3490494e-05,5.911266e-05,0.0002466744
SC4091,402,0,0,Wake,Wake,0.9985592,0.0012649457,2.7839422e-05,3.3144832e-05,0.00011486179
SC4091,403,0,0,Wake,Wake,0.9988691,0.00094736624,1.9913867e-05,2.93248e-05,0.00013430104
SC4091,404,0,0,Wake,Wake,0.99903214,0.00083787605,2.1060274e-05,4.214142e-05,6.6830544e-05
SC4091,405,0,0,Wake,Wake,0.9992118,0.0006675473,1.721382e-05,3.7150912e-05,6.626771e-05
SC4091,406,0,0,Wake,Wake,0.9990951,0.00078277563,1.9685527e-05,4.006853e-05,6.238269e-05
SC4091,407,0,0,Wake,Wake,0.99918455,0.0006954612,1.8517105e-05,3.92775e-05,6.224321e-05
SC4091,408,0,0,Wake,Wake,0.9992293,0.00064340007,1.8603801e-05,3.996686e-05,6.867772e-05
SC4091,409,0,0,Wake,Wake,0.99894327,0.0009230858,2.3961744e-05,4.3292763e-05,6.649169e-05
SC4091,410,0,0,Wake,Wake,0.9986206,0.0012373462,2.6512846e-05,3.3499273e-05,8.196399e-05
SC4091,411,0,0,Wake,Wake,0.9988613,0.0010071688,2.7312764e-05,5.01365e-05,5.420154e-05
SC4091,412,0,0,Wake,Wake,0.9985416,0.0012967201,3.7597023e-05,6.4619584e-05,5.9549428e-05
SC4091,413,0,0,Wake,Wake,0.9989623,0.0008890145,3.085278e-05,6.88926e-05,4.894353e-05
SC4091,414,0,0,Wake,Wake,0.9990299,0.00081012375,2.860418e-05,7.858116e-05,5.2910524e-05
SC4091,415,0,0,Wake,Wake,0.99908996,0.000737554,3.0076433e-05,8.9347806e-05,5.2984808e-05
SC4091,416,0,0,Wake,Wake,0.99911386,0.00072259764,2.79594e-05,7.63675e-05,5.9149086e-05
SC4091,417,0,0,Wake,Wake,0.9991666,0.00067281723,2.5574916e-05,6.5646025e-05,6.93595e-05
SC4091,418,0,0,Wake,Wake,0.9988663,0.0009187843,4.2078886e-05,9.896828e-05,7.3969655e-05
SC4091,419,0,0,Wake,Wake,0.9988249,0.0010156396,3.4495817e-05,6.6764325e-05,5.807587e-05
SC4091,420,0,0,Wake,Wake,0.99903995,0.0008223358,2.7097334e-05,6.122392e-05,4.9245962e-05
SC4091,421,0,0,Wake,Wake,0.9984919,0.0013523147,3.7231435e-05,5.4195447e-05,6.4420885e-05
SC4091,422,0,0,Wake,Wake,0.9989121,0.00095925963,2.5855095e-05,4.8476915e-05,5.432265e-05
SC4091,423,0,0,Wake,Wake,0.998749,0.0011061359,2.5924865e-05,4.0503044e-05,7.834987e-05
SC4091,424,0,0,Wake,Wake,0.9989943,0.0008773101,2.2407628e-05,4.061446e-05,6.543285e-05
SC4091,425,0,0,Wake,Wake,0.99928015,0.000591536,1.7695102e-05,4.482357e-05,6.572572e-05
SC4091,426,0,0,Wake,Wake,0.9991671,0.0007048903,2.0470365e-05,4.6500332e-05,6.115875e-05
SC4091,427,0,0,Wake,Wake,0.99912816,0.0007535182,2.1181546e-05,4.2449738e-05,5.469666e-05
SC4091,428,0,0,Wake,Wake,0.9990545,0.00081694993,2.2920645e-05,5.496925e-05,5.0783827e-05
SC4091,429,0,0,Wake,Wake,0.99876297,0.0010998297,2.8403723e-05,5.2189513e-05,5.6515033e-05
SC4091,430,0,0,Wake,Wake,0.998904,0.00097053795,2.3956645e-05,4.7957787e-05,5.3601387e-05
SC4091,431,0,0,Wake,Wake,0.9991598,0.0007091884,2.1167596e-05,5.1484796e-05,5.8376925e-05
SC4091,432,0,0,Wake,Wake,0.9989477,0.00092118996,2.241787e-05,4.0775212e-05,6.796326e-05
SC4091,433,0,0,Wake,Wake,0.9987212,0.0011424581,2.8209848e-05,4.5494384e-05,6.2681676e-05
SC4091,434,0,0,Wake,Wake,0.99883133,0.0010372666,2.5798523e-05,4.7401812e-05,5.813055e-05
SC4091,435,0,0,Wake,Wake,0.9989072,0.0009679326,2.4568777e-05,4.941974e-05,5.0892253e-05
SC4091,436,0,0,Wake,Wake,0.998689,0.0011738876,2.8858345e-05,5.2706968e-05,5.5545137e-05
SC4091,437,0,0,Wake,Wake,0.9989629,0.0008986302,2.634572e-05,6.173571e-05,5.0518287e-05
SC4091,438,0,0,Wake,Wake,0.998862,0.0010058655,2.695162e-05,5.611535e-05,4.903064e-05
SC4091,439,0,0,Wake,Wake,0.99832505,0.0015115853,4.047199e-05,6.125209e-05,6.170448e-05
SC4091,440,0,0,Wake,Wake,0.99894077,0.0009332936,2.4442745e-05,4.819403e-05,5.3407675e-05
SC4091,441,0,0,Wake,Wake,0.99897766,0.00088006456,2.8676568e-05,6.645099e-05,4.7115598e-05
SC4091,442,0,0,Wake,Wake,0.9991091,0.00071138464,2.9838397e-05,9.3304465e-05,5.6319906e-05
SC4091,443,0,0,Wake,Wake,0.9984864,0.001321378,3.9886254e-05,6.7594854e-05,8.479831e-05
SC4091,444,0,0,Wake,Wake,0.9989423,0.00089327147,2.3930068e-05,6.303578e-05,7.7403245e-05
SC4091,445,0,0,Wake,Wake,0.99868697,0.0011722944,2.656358e-05,5.1198687e-05,6.295192e-05
SC4091,446,0,0,Wake,Wake,0.9985392,0.0013194507,2.8808186e-05,4.670909e-05,6.586321e-05
SC4091,447,0,0,Wake,Wake,0.99892265,0.00094301085,2.3616349e-05,5.5313354e-05,5.5394703e-05
SC4091,448,0,0,Wake,Wake,0.9988746,0.0009942219,2.4580842e-05,4.845134e-05,5.8170448e-05
SC4091,449,0,0,Wake,Wake,0.9989555,0.00091366924,2.4350667e-05,5.293858e-05,5.3562402e-05
SC4091,450,0,0,Wake,Wake,0.9990421,0.00083670666,2.2002287e-05,4.745651e-05,5.16707e-05
SC4091,451,0,0,Wake,Wake,0.9987866,0.0010837791,2.528844e-05,4.7594913e-05,5.6768367e-05
SC4091,452,0,0,Wake,Wake,0.9984749,0.0013840371,2.9383393e-05,4.489406e-05,6.677855e-05
SC4091,453,0,0,Wake,Wake,0.9986393,0.0012256681,2.6282889e-05,4.8555787e-05,6.0136088e-05
SC4091,454,0,0,Wake,Wake,0.9983109,0.0015378677,3.648211e-05,5.5170145e-05,5.9517337e-05
SC4091,455,0,0,Wake,Wake,0.9987375,0.0011315402,2.784769e-05,5.1441344e-05,5.1721443e-05
SC4091,456,0,0,Wake,Wake,0.9990594,0.00082237413,2.1101017e-05,4.811281e-05,4.901723e-05
SC4091,457,0,0,Wake,Wake,0.9985183,0.0013410421,3.17482e-05,5.190995e-05,5.706306e-05
SC4091,458,0,0,Wake,Wake,0.99879634,0.0010745181,2.7262171e-05,5.1438048e-05,5.040689e-05
SC4091,459,0,0,Wake,Wake,0.99884665,0.0010209609,2.6293636e-05,5.685885e-05,4.9157145e-05
SC4091,460,0,0,Wake,Wake,0.9989184,0.0009184511,2.6934615e-05,7.381102e-05,6.235513e-05
SC4091,461,0,0,Wake,Wake,0.99873,0.0010968056,3.5300847e-05,7.5350275e-05,6.251353e-05
SC4091,462,0,0,Wake,Wake,0.99860007,0.0012470785,3.329049e-05,5.831007e-05,6.1201215e-05
SC4091,463,0,0,Wake,Wake,0.9989335,0.00093306263,2.4143246e-05,5.4480235e-05,5.4836513e-05
SC4091,464,0,0,Wake,Wake,0.998922,0.0009437442,2.480431e-05,5.7305897e-05,5.2220876e-05
SC4091,465,0,0,Wake,Wake,0.9988048,0.0010553882,2.6639096e-05,6.1042665e-05,5.2022096e-05
SC4091,466,0,0,Wake,Wake,0.99865294,0.0012043291,2.9669312e-05,6.025419e-05,5.2864238e-05
SC4091,467,0,0,Wake,Wake,0.9988524,0.0010124797,2.662289e-05,5.6851586e-05,5.1511626e-05
SC4091,468,0,0,Wake,Wake,0.998939,0.0009336476,2.4650459e-05,5.397913e-05,4.872852e-05
SC4091,469,0,0,Wake,Wake,0.99894935,0.00092778663,2.142065e-05,4.3249405e-05,5.8188725e-05
SC4091,470,0,0,Wake,Wake,0.9986596,0.0012001705,2.959417e-05,5.7252124e-05,5.333941e-05
SC4091,471,0,0,Wake,Wake,0.9989435,0.0009235382,2.5228595e-05,6.113084e-05,4.6572557e-05
SC4091,472,0,0,Wake,Wake,0.9989371,0.0009316744,2.474399e-05,5.8986257e-05,4.756755e-05
SC4091,473,0,0,Wake,Wake,0.9990219,0.00084864435,2.29807e-05,6.0033894e-05,4.6468576e-05
SC4091,474,0,0,Wake,Wake,0.99874866,0.0011086459,2.9536384e-05,5.9714206e-05,5.342776e-05
SC4091,475,0,0,Wake,Wake,0.9985359,0.0013119899,3.3749035e-05,6.3085296e-05,5.5228327e-05
SC4091,476,0,0,Wake,Wake,0.99897885,0.000892782,2.4324638e-05,5.5799414e-05,4.8357466e-05
SC4091,477,0,0,Wake,Wake,0.9987993,0.0010426841,2.6370413e-05,6.543866e-05,6.615664e-05
SC4091,478,0,0,Wake,Wake,0.99871445,0.001143456,2.6509293e-05,5.8170826e-05,5.7359273e-05
SC4091,479,0,0,Wake,Wake,0.9990408,0.00082826114,2.2085509e-05,5.8083828e-05,5.086999e-05
SC4091,480,0,0,Wake,Wake,0.9989072,0.0009511638,2.7110198e-05,6.035794e-05,5.4108223e-05
SC4091,481,0,0,Wake,Wake,0.9989255,0.0009220282,2.3454742e-05,5.985541e-05,6.9199945e-05
SC4091,482,0,0,Wake,Wake,0.9975452,0.0016406063,4.2382362e-05,0.00011383558,0.0006579382
SC4091,483,0,0,Wake,Wake,0.9990823,0.0006750333,1.8147832e-05,5.1896393e-05,0.00017258625
SC4091,484,0,0,Wake,Wake,0.9990876,0.00064104673,1.718203e-05,6.1476145e-05,0.00019268367
SC4091,485,0,0,Wake,Wake,0.99896395,0.0007988976,1.851178e-05,5.4010037e-05,0.00016463644
SC4091,486,0,0,Wake,Wake,0.9936128,0.0050544417,6.1859246e-05,7.608571e-05,0.0011947711
SC4091,487,0,0,Wake,Wake,0.9980108,0.0017044358,2.9694942e-05,5.010934e-05,0.00020488614
SC4091,488,0,0,Wake,Wake,0.9986526,0.0011754872,2.0987023e-05,3.9070143e-05,0.00011192582
SC4091,489,0,0,Wake,Wake,0.9982705,0.0015457557,2.7310696e-05,3.746032e-05,0.00011899563
SC4091,490,0,0,Wake,Wake,0.9987268,0.0011046471,1.7929593e-05,3.171812e-05,0.000118816824
SC4091,491,0,0,Wake,Wake,0.9985636,0.0012498256,2.035208e-05,2.86186e-05,0.00013757852
SC4091,492,0,0,Wake,Wake,0.99880993,0.0010591728,2.399813e-05,4.4627897e-05,6.232059e-05
SC4091,493,0,0,Wake,Wake,0.9990012,0.00087454356,1.8692574e-05,3.8777813e-05,6.678465e-05
SC4091,494,0,0,Wake,Wake,0.9990496,0.0008298718,1.874609e-05,4.1237687e-05,6.0677703e-05
