subject_id,epoch_index,true_label,pred_label,true_name,pred_name,prob_Wake,prob_N1,prob_N2,prob_N3,prob_REM
SC4061,248,0,0,Wake,Wake,0.99971944,0.00022699464,6.6751545e-06,3.10482e-05,1.586103e-05
SC4061,249,0,0,Wake,Wake,0.9997321,0.00022506093,4.9380496e-06,2.6511287e-05,1.1473756e-05
SC4061,250,0,0,Wake,Wake,0.99963105,0.0003140648,7.8831135e-06,3.6429356e-05,1.0552202e-05
SC4061,251,0,0,Wake,Wake,0.99956423,0.0003703477,1.202484e-05,3.654516e-05,1.6843918e-05
SC4061,252,0,0,Wake,Wake,0.99965286,0.00028573052,7.9285155e-06,4.37314e-05,9.6904405e-06
SC4061,253,0,0,Wake,Wake,0.99952435,0.00040647213,1.1273692e-05,4.5730056e-05,1.2154514e-05
SC4061,254,0,0,Wake,Wake,0.9992778,0.0006167392,2.4146133e-05,5.1792027e-05,2.9593772e-05
SC4061,255,0,0,Wake,Wake,0.9988927,0.00097540533,4.0023795e-05,4.9526687e-05,4.236371e-05
SC4061,256,0,0,Wake,Wake,0.99977297,0.00018183174,4.504226e-06,3.081625e-05,9.922097e-06
SC4061,257,0,0,Wake,Wake,0.9998274,0.00013206812,3.1325592e-06,2.8644905e-05,8.780606e-06
SC4061,258,0,0,Wake,Wake,0.99955374,0.00039783807,7.597777e-06,3.2007487e-05,8.77749e-06
SC4061,259,0,0,Wake,Wake,0.9995975,0.0003281588,8.607125e-06,5.806362e-05,7.728389e-06
SC4061,260,0,0,Wake,Wake,0.9992466,0.00065377966,2.0579146e-05,4.980222e-05,2.9156263e-05
SC4061,261,0,0,Wake,Wake,0.99964595,0.00030202357,6.9951875e-06,3.2882024e-05,1.211269e-05
SC4061,262,0,0,Wake,Wake,0.9996437,0.0003025063,6.9283938e-06,3.7888676e-05,9.030265e-06
SC4061,263,0,0,Wake,Wake,0.9998266,0.00013763305,2.823373e-06,2.363107e-05,9.328642e-06
SC4061,264,0,0,Wake,Wake,0.99983585,0.00012873505,2.5331317e-06,2.5505136e-05,7.4188083e-06
SC4061,265,0,0,Wake,Wake,0.99982613,0.00013113982,3.175362e-06,3.0614297e-05,8.920866e-06
SC4061,266,0,0,Wake,Wake,0.99984014,0.00011769271,2.8264533e-06,3.0893767e-05,8.327547e-06
SC4061,267,0,0,Wake,Wake,0.99972445,0.00022999372,4.8569736e-06,3.2760214e-05,7.864589e-06
SC4061,268,0,0,Wake,Wake,0.99980265,0.00015490814,3.6604647e-06,2.8001552e-05,1.0719714e-05
SC4061,269,0,0,Wake,Wake,0.99981993,0.00014276837,3.1174525e-06,2.211475e-05,1.2160915e-05
SC4061,270,0,0,Wake,Wake,0.99975425,0.00020048498,4.1134494e-06,3.2911215e-05,8.194445e-06
SC4061,271,0,0,Wake,Wake,0.99973303,0.00021744511,4.7159388e-06,3.7772348e-05,7.0641804e-06
SC4061,272,0,0,Wake,Wake,0.9997749,0.00017648748,4.3027235e-06,3.6188867e-05,8.236478e-06
SC4061,273,0,0,Wake,Wake,0.9996989,0.00024401963,5.9752974e-06,3.9524166e-05,1.1706029e-05
SC4061,274,0,0,Wake,Wake,0.99969363,0.00024200487,6.8945765e-06,4.3811746e-05,1.3745923e-05
SC4061,275,0,0,Wake,Wake,0.9996183,0.0003182387,8.798977e-06,3.8249596e-05,1.631925e-05
SC4061,276,0,0,Wake,Wake,0.99977165,0.00018735316,3.7503144e-06,2.9197803e-05,8.146488e-06
SC4061,277,0,0,Wake,Wake,0.9997508,0.00020377434,4.5111974e-06,3.0295776e-05,1.0663446e-05
SC4061,278,0,0,Wake,Wake,0.99976605,0.00018945157,3.908896e-06,3.2965385e-05,7.628297e-06
SC4061,279,0,0,Wake,Wake,0.99954647,0.0003885832,8.888543e-06,4.7772875e-05,8.254543e-06
SC4061,280,0,0,Wake,Wake,0.9971374,0.0027070967,4.337648e-05,7.159502e-05,4.051091e-05
SC4061,281,0,0,Wake,Wake,0.9992949,0.00065011554,1.0409912e-05,3.0901872e-05,1.3746784e-05
SC4061,282,0,0,Wake,Wake,0.99924505,0.0007017451,9.9074805e-06,2.6764845e-05,1.6573214e-05
SC4061,283,0,0,Wake,Wake,0.9996488,0.00030901073,4.9540004e-06,2.835627e-05,8.842433e-06
SC4061,284,0,0,Wake,Wake,0.99960965,0.0003430011,5.5370006e-06,3.0594365e-05,1.1306613e-05
SC4061,285,0,0,Wake,Wake,0.9988846,0.0010332334,1.88432e-05,4.0834897e-05,2.2520418e-05
SC4061,286,0,0,Wake,Wake,0.98967826,0.010010158,0.00012399053,9.920169e-05,8.8378e-05
SC4061,287,0,0,Wake,Wake,0.9958268,0.0039714854,7.87458e-05,4.0888877e-05,8.213366e-05
SC4061,288,0,0,Wake,Wake,0.9989278,0.0009775606,1.4375061e-05,2.9409564e-05,5.081706e-05
SC4061,289,0,0,Wake,Wake,0.9996809,0.00027668642,3.839484e-06,2.0787016e-05,1.789712e-05
SC4061,290,0,0,Wake,Wake,0.9996544,0.00030154173,4.6168293e-06,2.4345592e-05,1.4991861e-05
SC4061,291,0,0,Wake,Wake,0.9997408,0.00022032284,3.3852607e-06,2.533262e-05,1.0268094e-05
SC4061,292,0,0,Wake,Wake,0.99980026,0.00016348183,2.6846851e-06,2.5075153e-05,8.481816e-06
SC4061,293,0,0,Wake,Wake,0.9996012,0.00035429862,5.6443405e-06,2.820623e-05,1.0749747e-05
SC4061,294,0,0,Wake,Wake,0.99965286,0.00030268106,4.678221e-06,3.190451e-05,7.843046e-06
SC4061,295,0,0,Wake,Wake,0.9997048,0.00025551103,3.92513e-06,2.8970302e-05,6.755498e-06
SC4061,296,0,0,Wake,Wake,0.9997867,0.0001756361,3.158975e-06,2.606413e-05,8.49979e-06
SC4061,297,0,0,Wake,Wake,0.9998281,0.0001374605,2.4991255e-06,2.4932706e-05,7.078704e-06
SC4061,298,0,0,Wake,Wake,0.99975127,0.00020695876,3.606864e-06,3.2642238e-05,5.552777e-06
SC4061,299,0,0,Wake,Wake,0.9998049,0.00015537038,2.8883057e-06,3.2231048e-05,4.6942405e-06
SC4061,300,0,0,Wake,Wake,0.9998068,0.00014929574,3.0627566e-06,3.5915582e-05,4.9019927e-06
SC4061,301,0,0,Wake,Wake,0.99983215,0.00012571669,2.7037695e-06,3.320855e-05,6.1592077e-06
SC4061,302,0,0,Wake,Wake,0.9998048,0.00015371115,2.9910343e-06,3.3689917e-05,4.930286e-06
SC4061,303,0,0,Wake,Wake,0.99983406,0.00012441876,2.673052e-06,3.313026e-05,5.7119814e-06
SC4061,304,0,0,Wake,Wake,0.99965096,0.00028203937,7.817619e-06,5.0263447e-05,8.79579e-06
SC4061,305,0,0,Wake,Wake,0.99971443,0.00022207697,6.0166594e-06,5.0488263e-05,7.0357837e-06
SC4061,306,0,0,Wake,Wake,0.99959093,0.0003461826,8.6434675e-06,4.5274886e-05,8.939137e-06
SC4061,307,0,0,Wake,Wake,0.9992719,0.0006508761,1.4613055e-05,5.2334362e-05,1.0254043e-05
SC4061,308,0,0,Wake,Wake,0.9972619,0.00260688,4.725751e-05,5.4210566e-05,2.9730787e-05
SC4061,309,0,0,Wake,Wake,0.9996476,0.00031080405,5.1691636e-06,2.8515231e-05,7.926063e-06
SC4061,310,0,0,Wake,Wake,0.99954826,0.00039458353,7.703095e-06,4.184868e-05,7.4543777e-06
SC4061,311,0,0,Wake,Wake,0.99967945,0.00027299012,5.497109e-06,3.5967492e-05,6.118314e-06
SC4061,312,0,0,Wake,Wake,0.99970204,0.00024983054,5.567945e-06,3.4865967e-05,7.5932176e-06
SC4061,313,0,0,Wake,Wake,0.9995759,0.00036780912,6.9407997e-06,4.4467466e-05,4.9021364e-06
SC4061,314,0,0,Wake,Wake,0.9997501,0.00020771602,3.819047e-06,3.398913e-05,4.454221e-06
SC4061,315,0,0,Wake,Wake,0.9997092,0.00023874453,4.49895e-06,4.3383636e-05,4.172619e-06
SC4061,316,0,0,Wake,Wake,0.9998006,0.00015807868,2.9993341e-06,3.4198652e-05,4.2125257e-06
SC4061,317,0,0,Wake,Wake,0.99981016,0.00014868086,2.7537772e-06,3.393811e-05,4.5653505e-06
SC4061,318,0,0,Wake,Wake,0.99976426,0.00018745525,3.8958783e-06,3.7339043e-05,7.016287e-06
SC4061,319,0,0,Wake,Wake,0.99975616,0.00019911288,3.7481823e-06,3.5500736e-05,5.429769e-06
SC4061,320,0,0,Wake,Wake,0.9997371,0.00021134198,4.138226e-06,4.2123364e-05,5.2325995e-06
SC4061,321,0,0,Wake,Wake,0.99983656,0.00012285502,2.5850889e-06,3.0668598e-05,7.2396697e-06
SC4061,322,0,0,Wake,Wake,0.99983764,0.00012259907,2.6758696e-06,3.0129358e-05,7.005369e-06
SC4061,323,0,0,Wake,Wake,0.9998048,0.00014589781,3.4403063e-06,3.901984e-05,6.783509e-06
SC4061,324,0,0,Wake,Wake,0.9996031,0.00034723865,6.2054946e-06,3.4505218e-05,8.947433e-06
SC4061,325,0,0,Wake,Wake,0.9995363,0.00040789432,7.4549066e-06,4.0523566e-05,7.884004e-06
SC4061,326,0,0,Wake,Wake,0.99954623,0.00039987374,6.7590727e-06,3.836875e-05,8.689339e-06
SC4061,327,0,0,Wake,Wake,0.9996141,0.00033854018,5.61428e-06,3.483216e-05,6.896942e-06
SC4061,328,0,0,Wake,Wake,0.9996264,0.0003175697,6.239608e-06,4.345122e-05,6.345857e-06
SC4061,329,0,0,Wake,Wake,0.99973935,0.0002169481,4.314466e-06,3.2732467e-05,6.7043475e-06
SC4061,330,0,0,Wake,Wake,0.9997868,0.0001737633,3.357556e-06,2.7396507e-05,8.755556e-06
SC4061,331,0,0,Wake,Wake,0.99980885,0.00015159303,3.170901e-06,2.9205235e-05,7.205463e-06
SC4061,332,0,0,Wake,Wake,0.9997391,0.00022181617,3.8982594e-06,2.7596163e-05,7.5534713e-06
SC4061,333,0,0,Wake,Wake,0.99971884,0.00023200572,5.541631e-06,3.0074365e-05,1.3581368e-05
SC4061,334,0,0,Wake,Wake,0.99971837,0.00023923676,4.73593e-06,2.678792e-05,1.0867918e-05
SC4061,335,0,0,Wake,Wake,0.9998103,0.00015160005,2.8530874e-06,2.7451653e-05,7.843518e-06
SC4061,336,0,0,Wake,Wake,0.9997565,0.0001920174,5.0495946e-06,3.3452914e-05,1.2960475e-05
SC4061,337,0,0,Wake,Wake,0.9996574,0.00029025992,5.1034735e-06,3.6329286e-05,1.0838492e-05
SC4061,338,0,0,Wake,Wake,0.9996873,0.000260623,4.5563042e-06,3.9761624e-05,7.721407e-06
SC4061,339,0,0,Wake,Wake,0.9993586,0.00055451284,1.1271468e-05,6.66152e-05,8.926692e-06
SC4061,340,0,0,Wake,Wake,0.9996573,0.00028317526,6.1365213e-06,4.6425284e-05,7.038663e-06
SC4061,341,0,0,Wake,Wake,0.9996136,0.00033170418,5.6748463e-06,4.3137195e-05,5.7807274e-06
SC4061,342,0,0,Wake,Wake,0.9995797,0.000360005,6.4490546e-06,4.7256526e-05,6.5241534e-06
SC4061,343,0,0,Wake,Wake,0.99940705,0.00052820647,8.489605e-06,5.0781495e-05,5.5395694e-06
SC4061,344,0,0,Wake,Wake,0.99975246,0.00020154033,3.6391468e-06,3.7734848e-05,4.522543e-06
SC4061,345,0,0,Wake,Wake,0.9997925,0.00016511354,3.0461297e-06,3.3800727e-05,5.505795e-06
SC4061,346,0,0,Wake,Wake,0.99964297,0.00029192807,6.304106e-06,5.418589e-05,4.6204545e-06
SC4061,347,0,0,Wake,Wake,0.9994673,0.00047364525,9.56766e-06,4.16942e-05,7.917698e-06
SC4061,348,0,0,Wake,Wake,0.9997038,0.00025205637,4.1535e-06,3.4913177e-05,4.9779296e-06
SC4061,349,0,0,Wake,Wake,0.9982729,0.0016297165,3.080257e-05,3.896715e-05,2.7598191e-05
SC4061,350,0,0,Wake,Wake,0.9986462,0.001265829,1.8783392e-05,5.245649e-05,1.6689608e-05
SC4061,351,0,0,Wake,Wake,0.99610424,0.0036340787,9.3086666e-05,0.00015120846,1.7446737e-05
SC4061,352,0,0,Wake,Wake,0.9986817,0.0011966455,2.9496856e-05,8.445693e-05,7.641987e-06
SC4061,353,0,0,Wake,Wake,0.9993292,0.0006098697,1.1354317e-05,4.1203144e-05,8.425918e-06
SC4061,354,0,0,Wake,Wake,0.9990854,0.0008229302,1.6204085e-05,6.872771e-05,6.6349207e-06
SC4061,355,0,0,Wake,Wake,0.9990221,0.00087578007,1.9689873e-05,7.64348e-05,5.940099e-06
SC4061,356,0,0,Wake,Wake,0.99949086,0.00044880187,8.2922315e-06,4.640167e-05,5.616961e-06
SC4061,357,0,0,Wake,Wake,0.99907935,0.0008156406,1.7687533e-05,8.090929e-05,6.263486e-06
SC4061,358,0,0,Wake,Wake,0.99962986,0.00032008963,5.561939e-06,3.932177e-05,5.121197e-06
SC4061,359,0,0,Wake,Wake,0.99958855,0.0003559521,5.953281e-06,4.4564487e-05,5.0285257e-06
SC4061,360,0,0,Wake,Wake,0.99942756,0.0005209185,7.9329975e-06,3.4710334e-05,8.875525e-06
SC4061,361,0,0,Wake,Wake,0.9993061,0.00062019774,1.109382e-05,5.3374853e-05,9.2794935e-06
SC4061,362,0,0,Wake,Wake,0.9995467,0.00040482293,6.010214e-06,3.0807456e-05,1.1718051e-05
SC4061,363,0,0,Wake,Wake,0.999713,0.00024147033,4.478958e-06,3.2698317e-05,8.17479e-06
SC4061,364,0,0,Wake,Wake,0.999686,0.0002675737,5.1019606e-06,3.2467033e-05,8.837265e-06
SC4061,365,0,0,Wake,Wake,0.99973506,0.00022350106,4.207741e-06,2.926866e-05,7.959405e-06
SC4061,366,0,0,Wake,Wake,0.99966013,0.0002894425,5.7430307e-06,3.6039997e-05,8.706912e-06
SC4061,367,0,0,Wake,Wake,0.9995591,0.00038438782,7.674713e-06,3.9693787e-05,9.207924e-06
SC4061,368,0,0,Wake,Wake,0.9997434,0.00021246875,4.439294e-06,3.2561766e-05,7.1302456e-06
SC4061,369,0,0,Wake,Wake,0.9997918,0.000169463,3.3994452e-06,2.6785056e-05,8.494648e-06
SC4061,370,0,0,Wake,Wake,0.9991634,0.00074515864,1.9616498e-05,5.804665e-05,1.3849132e-05
SC4061,371,0,0,Wake,Wake,0.99972075,0.00023204753,5.05467e-06,3.2830147e-05,9.337774e-06
SC4061,372,0,0,Wake,Wake,0.9997243,0.00023002815,4.7758576e-06,3.3497363e-05,7.3977053e-06
SC4061,373,0,0,Wake,Wake,0.99979097,0.00017071086,3.1600043e-06,2.8815293e-05,6.367454e-06
SC4061,374,0,0,Wake,Wake,0.9998023,0.0001571217,3.2044447e-06,3.0785486e-05,6.5912536e-06
SC4061,375,0,0,Wake,Wake,0.99981064,0.00015164116,2.714477e-06,2.949437e-05,5.4508337e-06
SC4061,376,0,0,Wake,Wake,0.99980444,0.00015366448,2.8423055e-06,3.396078e-05,5.08021e-06
SC4061,377,0,0,Wake,Wake,0.9998086,0.00014753005,2.8699774e-06,3.4982393e-05,6.0251846e-06
SC4061,378,0,0,Wake,Wake,0.99964595,0.00029197428,6.20065e-06,4.9966115e-05,5.979456e-06
SC4061,379,0,0,Wake,Wake,0.9996107,0.00033232415,6.720703e-06,4.5411438e-05,4.9266273e-06
SC4061,380,0,0,Wake,Wake,0.9993999,0.00051072804,1.2265349e-05,7.095712e-05,6.252727e-06
SC4061,381,0,0,Wake,Wake,0.9996549,0.00026667223,7.3712763e-06,6.583721e-05,5.244739e-06
SC4061,382,0,0,Wake,Wake,0.9996045,0.00032632265,7.172792e-06,5.629369e-05,5.6670556e-06
SC4061,383,0,0,Wake,Wake,0.9993554,0.0005515057,1.3297557e-05,7.200084e-05,7.722489e-06
SC4061,384,0,0,Wake,Wake,0.9995732,0.00036042382,8.113087e-06,5.2895848e-05,5.3702784e-06
SC4061,385,0,0,Wake,Wake,0.9997061,0.00024132019,5.0216745e-06,4.295825e-05,4.6971577e-06
SC4061,386,0,0,Wake,Wake,0.99948347,0.00044666918,1.1795726e-05,4.9982245e-05,8.06878e-06
SC4061,387,0,0,Wake,Wake,0.99977213,0.00017733817,4.4400235e-06,4.014129e-05,6.0156235e-06
SC4061,388,0,0,Wake,Wake,0.99983203,0.00012692122,2.9327368e-06,3.1403255e-05,6.680422e-06
SC4061,389,0,0,Wake,Wake,0.99965954,0.0002889313,5.884268e-06,3.7179114e-05,8.401891e-06
SC4061,390,0,0,Wake,Wake,0.9997036,0.0002524003,4.538048e-06,3.2409753e-05,7.026729e-06
SC4061,391,0,0,Wake,Wake,0.9997205,0.00023572645,4.0355526e-06,3.4241046e-05,5.5350583e-06
SC4061,392,0,0,Wake,Wake,0.99904686,0.00083456805,2.1933696e-05,8.626361e-05,1.0353711e-05
SC4061,393,0,0,Wake,Wake,0.9993474,0.00057740486,1.2536578e-05,5.409243e-05,8.5609345e-06
SC4061,394,0,0,Wake,Wake,0.9994436,0.0004715444,1.1438776e-05,6.706856e-05,6.3198945e-06
SC4061,395,0,0,Wake,Wake,0.9997155,0.00023296254,4.9615696e-06,4.087873e-05,5.549857e-06
SC4061,396,0,0,Wake,Wake,0.9996933,0.00025342542,5.700484e-06,4.0915613e-05,6.6726247e-06
SC4061,397,0,0,Wake,Wake,0.9997576,0.00019543376,4.2153983e-06,3.713967e-05,5.7773163e-06
SC4061,398,0,0,Wake,Wake,0.9997522,0.00020275751,3.8073888e-06,3.6618145e-05,4.554784e-06
SC4061,399,0,0,Wake,Wake,0.99979144,0.00016851611,3.1365864e-06,3.165965e-05,5.265493e-06
SC4061,400,0,0,Wake,Wake,0.9997681,0.00018510707,3.7151908e-06,3.758101e-05,5.612602e-06
SC4061,401,0,0,Wake,Wake,0.9997607,0.00019045685,4.337149e-06,3.7953505e-05,6.549487e-06
SC4061,402,0,0,Wake,Wake,0.9997732,0.00018295198,3.6081303e-06,3.4524288e-05,5.700298e-06
SC4061,403,0,0,Wake,Wake,0.9997651,0.00018577377,3.8047299e-06,3.9645023e-05,5.673255e-06
SC4061,404,0,0,Wake,Wake,0.9997743,0.00017607801,3.6733907e-06,4.0266026e-05,5.6680997e-06
SC4061,405,0,0,Wake,Wake,0.9995289,0.00038556056,8.394578e-06,7.195334e-05,5.2055066e-06
SC4061,406,0,0,Wake,Wake,0.9991603,0.0007354089,1.4726429e-05,8.268877e-05,6.935314e-06
SC4061,407,0,0,Wake,Wake,0.999607,0.00033400944,5.764867e-06,4.8783015e-05,4.5362503e-06
SC4061,408,0,0,Wake,Wake,0.99949825,0.0004166637,8.420411e-06,7.093528e-05,5.719317e-06
SC4061,409,0,0,Wake,Wake,0.9978682,0.0020046043,3.9586448e-05,7.279403e-05,1.4708396e-05
SC4061,410,0,0,Wake,Wake,0.999236,0.0006758896,1.8173869e-05,5.781501e-05,1.2147578e-05
SC4061,411,0,0,Wake,Wake,0.9985189,0.0013554915,3.0100897e-05,8.551591e-05,9.975303e-06
SC4061,412,0,0,Wake,Wake,0.9989386,0.000950471,1.9104371e-05,8.564402e-05,6.233002e-06
SC4061,413,0,0,Wake,Wake,0.9992918,0.000626465,1.3154778e-05,6.294519e-05,5.7369634e-06
SC4061,414,0,0,Wake,Wake,0.99961,0.00033127717,6.50034e-06,4.806378e-05,4.174139e-06
SC4061,415,0,0,Wake,Wake,0.9994875,0.00044229894,8.866202e-06,5.685953e-05,4.4743447e-06
SC4061,416,0,0,Wake,Wake,0.9996172,0.00031608116,6.5979953e-06,5.591676e-05,4.1792678e-06
SC4061,417,0,0,Wake,Wake,0.99973005,0.00022199616,4.02438e-06,3.945351e-05,4.3676114e-06
SC4061,418,0,0,Wake,Wake,0.9997609,0.00019705984,3.7157627e-06,3.371171e-05,4.600882e-06
SC4061,419,0,0,Wake,Wake,0.9997607,0.00019286995,4.210723e-06,3.6426296e-05,5.8307037e-06
SC4061,420,0,0,Wake,Wake,0.99958724,0.00035002347,6.75395e-06,5.097077e-05,5.0205026e-06
SC4061,421,0,0,Wake,Wake,0.9998018,0.00015662,3.074828e-06,3.342863e-05,4.961094e-06
SC4061,422,0,0,Wake,Wake,0.9998374,0.00012369406,2.508894e-06,3.107817e-05,5.2420014e-06
SC4061,423,0,0,Wake,Wake,0.9998197,0.00013866936,2.7911633e-06,3.3584176e-05,5.3294903e-06
SC4061,424,0,0,Wake,Wake,0.99980503,0.0001510039,2.9960224e-06,3.6472757e-05,4.561454e-06
SC4061,425,0,0,Wake,Wake,0.9997713,0.00017830975,3.587807e-06,4.227218e-05,4.4745952e-06
SC4061,426,0,0,Wake,Wake,0.99970907,0.00022887954,4.912071e-06,5.2570296e-05,4.5317583e-06
SC4061,427,0,0,Wake,Wake,0.9996902,0.0002572437,4.7282374e-06,4.1811894e-05,6.108008e-06
SC4061,428,0,0,Wake,Wake,0.9995994,0.00034573127,5.976076e-06,4.372852e-05,5.2363216e-06
SC4061,429,0,0,Wake,Wake,0.9994723,0.00046635288,8.007769e-06,4.8128015e-05,5.2078485e-06
SC4061,430,0,0,Wake,Wake,0.999537,0.00038573504,7.967753e-06,6.3609485e-05,5.7175534e-06
SC4061,431,0,0,Wake,Wake,0.9990741,0.0007933434,2.2719874e-05,0.00010218509,7.5782723e-06
SC4061,432,0,0,Wake,Wake,0.99878865,0.0009744414,3.4485583e-05,0.00019676478,5.6316635e-06
SC4061,433,0,0,Wake,Wake,0.9993125,0.0005613908,1.7761005e-05,0.00010321575,5.096651e-06
SC4061,434,0,0,Wake,Wake,0.9995127,0.00039648495,1.1375154e-05,7.45839e-05,4.900887e-06
SC4061,435,0,0,Wake,Wake,0.9993753,0.0005083151,1.4790689e-05,9.645652e-05,5.277088e-06
SC4061,436,0,0,Wake,Wake,0.99976355,0.00017914885,4.458098e-06,4.8641752e-05,4.238656e-06
SC4061,437,0,0,Wake,Wake,0.9997656,0.00017950426,4.154791e-06,4.6066136e-05,4.625651e-06
SC4061,438,0,0,Wake,Wake,0.9997739,0.00017238516,3.6529805e-06,4.5942405e-05,4.0277087e-06
SC4061,439,0,0,Wake,Wake,0.99975556,0.0001965479,3.8803414e-06,3.9294922e-05,4.6163104e-06
SC4061,440,0,0,Wake,Wake,0.9993849,0.0005399424,9.531409e-06,6.0347942e-05,5.2602063e-06
SC4061,441,0,0,Wake,Wake,0.9988965,0.0010006913,1.8858022e-05,7.7154364e-05,6.824649e-06
SC4061,442,0,0,Wake,Wake,0.99921703,0.00067896413,1.4442029e-05,8.4448475e-05,5.1724246e-06
SC4061,443,0,0,Wake,Wake,0.99954945,0.00038294212,7.81693e-06,5.521105e-05,4.5609577e-06
SC4061,444,0,0,Wake,Wake,0.99967265,0.00027599133,5.0451904e-06,4.2252814e-05,4.213477e-06
SC4061,445,0,0,Wake,Wake,0.9996159,0.00031007273,8.241358e-06,5.9321654e-05,6.3941343e-06
SC4061,446,0,0,Wake,Wake,0.9996617,0.00027045616,6.4427104e-06,5.6724384e-05,4.6136897e-06
SC4061,447,0,0,Wake,Wake,0.99972814,0.00021582245,4.6051823e-06,4.7316134e-05,4.0859118e-06
SC4061,448,0,0,Wake,Wake,0.9996904,0.00024787468,6.109536e-06,5.049504e-05,5.1479597e-06
SC4061,449,0,0,Wake,Wake,0.99964404,0.000296185,5.914496e-06,4.9377064e-05,4.39694e-06
SC4061,450,0,0,Wake,Wake,0.9997379,0.00021697242,4.502659e-06,3.4188713e-05,6.4812766e-06
SC4061,451,0,0,Wake,Wake,0.99970007,0.00024551034,4.9873283e-06,4.417532e-05,5.2176515e-06
SC4061,452,0,0,Wake,Wake,0.99978536,0.00017263062,3.500833e-06,3.3129218e-05,5.4772763e-06
SC4061,453,0,0,Wake,Wake,0.9997409,0.00020688419,4.781118e-06,4.163098e-05,5.7872503e-06
SC4061,454,0,0,Wake,Wake,0.99977714,0.00017501677,3.9743377e-06,3.7699552e-05,6.219664e-06
SC4061,455,0,0,Wake,Wake,0.99971896,0.00022775543,5.435924e-06,4.1106476e-05,6.61797e-06
SC4061,456,0,0,Wake,Wake,0.99974924,0.00019883086,4.1650574e-06,4.2527765e-05,5.1935867e-06
SC4061,457,0,0,Wake,Wake,0.9997756,0.00017160452,3.7455463e-06,4.3445187e-05,5.695411e-06
SC4061,458,0,0,Wake,Wake,0.9997979,0.00015635719,3.1383272e-06,3.8242244e-05,4.460041e-06
SC4061,459,0,0,Wake,Wake,0.99983954,0.000120490884,2.4549215e-06,3.1342006e-05,6.0936586e-06
SC4061,460,0,0,Wake,Wake,0.999741,0.00021651461,3.750489e-06,3.2243406e-05,6.5497643e-06
SC4061,461,0,0,Wake,Wake,0.9997234,0.00023369222,3.970059e-06,3.2647462e-05,6.288346e-06
SC4061,462,0,0,Wake,Wake,0.99971014,0.00024481746,4.0869286e-06,3.5461817e-05,5.466658e-06
SC4061,463,0,0,Wake,Wake,0.99977523,0.00018076295,3.5188154e-06,3.4104472e-05,6.289038e-06
SC4061,464,0,0,Wake,Wake,0.9997993,0.00016442312,3.0015165e-06,2.3396142e-05,9.881186e-06
SC4061,465,0,0,Wake,Wake,0.99960583,0.00033957514,6.641986e-06,3.7379832e-05,1.0571233e-05
SC4061,466,0,0,Wake,Wake,0.9996352,0.00030896408,6.7104997e-06,3.8984734e-05,1.0117837e-05
SC4061,467,0,0,Wake,Wake,0.9997979,0.00015889457,3.2900273e-06,3.1807293e-05,8.046455e-06
SC4061,468,0,0,Wake,Wake,0.9997732,0.00018396201,3.6731835e-06,3.217094e-05,7.0417755e-06
SC4061,469,0,0,Wake,Wake,0.99930644,0.0005999207,1.5323749e-05,7.113985e-05,7.1349023e-06
SC4061,470,0,0,Wake,Wake,0.9996081,0.00032482506,1.0236062e-05,4.320963e-05,1.3556249e-05
SC4061,471,0,0,Wake,Wake,0.9997708,0.00017300306,4.6605105e-06,4.2042473e-05,9.570593e-06
SC4061,472,0,0,Wake,Wake,0.99980766,0.0001420116,3.6925644e-06,3.761638e-05,9.058824e-06
SC4061,473,0,0,Wake,Wake,0.9998504,0.00011026489,2.5136976e-06,2.6931993e-05,9.849956e-06
SC4061,474,0,0,Wake,Wake,0.99981815,0.00013877709,3.05518e-06,3.113292e-05,8.876978e-06
SC4061,475,0,0,Wake,Wake,0.9998306,0.00012989063,2.610833e-06,2.7294669e-05,9.493196e-06
SC4061,476,0,0,Wake,Wake,0.9998267,0.00013343645,2.6930054e-06,2.8877808e-05,8.220322e-06
SC4061,477,0,0,Wake,Wake,0.9998072,0.00015039745,3.252962e-06,3.1599215e-05,7.5780194e-06
SC4061,478,0,0,Wake,Wake,0.99986494,9.893835e-05,1.9809863e-06,2.5352563e-05,8.706445e-06
SC4061,479,0,0,Wake,Wake,0.9998759,8.782668e-05,1.7813582e-06,2.4017441e-05,1.0511622e-05
SC4061,480,0,0,Wake,Wake,0.99984705,0.00011567387,2.216536e-06,2.6789603e-05,8.2542465e-06
SC4061,481,0,0,Wake,Wake,0.99979573,0.0001625367,3.1714674e-06,3.072624e-05,7.7510795e-06
SC4061,482,0,0,Wake,Wake,0.99980634,0.00015379791,2.7534122e-06,3.066094e-05,6.4728183e-06
SC4061,483,0,0,Wake,Wake,0.9997671,0.00019263626,3.3611486e-06,2.8295735e-05,8.593699e-06
SC4061,484,0,0,Wake,Wake,0.99966455,0.00028270486,5.5527985e-06,4.0017458e-05,7.1350973e-06
SC4061,485,0,0,Wake,Wake,0.99948776,0.00045474907,7.908344e-06,4.178366e-05,7.807812e-06
SC4061,486,0,0,Wake,Wake,0.9995259,0.0004170607,7.3491146e-06,4.258567e-05,7.08304e-06
SC4061,487,0,0,Wake,Wake,0.99955434,0.00039093546,7.1374816e-06,3.957899e-05,8.0168165e-06
SC4061,488,0,0,Wake,Wake,0.9996357,0.00031506587,5.533771e-06,3.887263e-05,4.9430387e-06
