subject_id,epoch_index,true_label,pred_label,true_name,pred_name,prob_Wake,prob_N1,prob_N2,prob_N3,prob_REM
SC4021,250,0,0,Wake,Wake,0.9997534,0.0001591482,9.509387e-06,6.522379e-05,1.2621402e-05
SC4021,251,0,0,Wake,Wake,0.9997402,0.00017204726,1.0196608e-05,6.6664084e-05,1.0896249e-05
SC4021,252,0,0,Wake,Wake,0.9997218,0.0001867767,1.0735103e-05,6.5391e-05,1.5299694e-05
SC4021,253,0,0,Wake,Wake,0.9983706,0.0014201789,6.998556e-05,0.00010782539,3.138676e-05
SC4021,254,0,0,Wake,Wake,0.9933776,0.0060356585,0.00028223847,7.977081e-05,0.00022477348
SC4021,255,0,0,Wake,Wake,0.99927384,0.0006225961,3.0364665e-05,4.9963946e-05,2.3259561e-05
SC4021,256,0,0,Wake,Wake,0.9996432,0.00028213242,1.3178154e-05,4.1447434e-05,2.0013178e-05
SC4021,257,0,0,Wake,Wake,0.99953914,0.0003622162,2.030435e-05,5.599633e-05,2.2421858e-05
SC4021,258,0,0,Wake,Wake,0.9996611,0.00026209647,1.315482e-05,4.680052e-05,1.697843e-05
SC4021,259,0,0,Wake,Wake,0.99970144,0.00022606873,1.056102e-05,4.350175e-05,1.8314578e-05
SC4021,260,0,0,Wake,Wake,0.999739,0.00019304665,8.741129e-06,4.0565585e-05,1.869393e-05
SC4021,261,0,0,Wake,Wake,0.99963164,0.00029508318,1.192001e-05,4.517473e-05,1.6201462e-05
SC4021,262,0,0,Wake,Wake,0.99963677,0.00029697787,1.1766915e-05,4.491982e-05,9.552542e-06
SC4021,263,0,0,Wake,Wake,0.99950516,0.0003855264,1.7961065e-05,3.925063e-05,5.208216e-05
SC4021,264,0,0,Wake,Wake,0.99974746,0.00018634628,8.192507e-06,3.9883955e-05,1.8128214e-05
SC4021,265,0,0,Wake,Wake,0.9996326,0.0002789186,1.3734221e-05,5.6497553e-05,1.8187828e-05
SC4021,266,0,0,Wake,Wake,0.99965453,0.00026536867,1.2854234e-05,5.583689e-05,1.139376e-05
SC4021,267,0,0,Wake,Wake,0.99970907,0.0002167885,1.01510495e-05,5.460824e-05,9.408343e-06
SC4021,268,0,0,Wake,Wake,0.99957734,0.00030336154,1.7843562e-05,9.131918e-05,1.0097356e-05
SC4021,269,0,0,Wake,Wake,0.9993611,0.0005062101,2.8271432e-05,9.264111e-05,1.1834493e-05
SC4021,270,0,0,Wake,Wake,0.99968684,0.0002352323,1.1353431e-05,5.7240988e-05,9.40468e-06
SC4021,271,0,0,Wake,Wake,0.9997441,0.00018008458,9.010318e-06,5.5073015e-05,1.1638244e-05
SC4021,272,0,0,Wake,Wake,0.9997459,0.0001832176,8.644173e-06,4.256743e-05,1.9555964e-05
SC4021,273,0,0,Wake,Wake,0.99977714,0.00015195196,7.3684664e-06,4.7929356e-05,1.5622089e-05
SC4021,274,0,0,Wake,Wake,0.9997919,0.00014735563,6.6302096e-06,3.815615e-05,1.5910431e-05
SC4021,275,0,0,Wake,Wake,0.9998056,0.00013201537,6.1670257e-06,4.1592404e-05,1.450369e-05
SC4021,276,0,0,Wake,Wake,0.99973434,0.00019196316,8.89246e-06,4.9479106e-05,1.531022e-05
SC4021,277,0,0,Wake,Wake,0.9992034,0.0006778912,3.3623928e-05,5.6039316e-05,2.906073e-05
SC4021,278,0,0,Wake,Wake,0.99898916,0.0008798116,4.3798624e-05,5.610275e-05,3.1037e-05
SC4021,279,0,0,Wake,Wake,0.99960643,0.00030794268,1.6966578e-05,5.4158903e-05,1.4566665e-05
SC4021,280,0,0,Wake,Wake,0.99949,0.0004107275,2.3625953e-05,5.366686e-05,2.1947048e-05
SC4021,281,0,0,Wake,Wake,0.99928516,0.0005841817,3.8707647e-05,5.3103016e-05,3.8781625e-05
SC4021,282,0,0,Wake,Wake,0.99949896,0.00040265382,2.4152974e-05,5.0892642e-05,2.3285798e-05
SC4021,283,0,0,Wake,Wake,0.99969876,0.00022961153,1.1714314e-05,4.6764264e-05,1.3239984e-05
SC4021,284,0,0,Wake,Wake,0.9995653,0.00032367787,1.9682306e-05,8.143638e-05,9.925524e-06
SC4021,285,0,0,Wake,Wake,0.9995459,0.0003532049,1.7431912e-05,7.4272284e-05,9.128178e-06
SC4021,286,0,0,Wake,Wake,0.999616,0.00029284536,1.5406053e-05,6.557442e-05,1.0116349e-05
SC4021,287,0,0,Wake,Wake,0.9996706,0.00024817893,1.1956201e-05,5.9175385e-05,1.0175869e-05
SC4021,288,0,0,Wake,Wake,0.9997514,0.00017435441,8.486393e-06,5.6738238e-05,9.009903e-06
SC4021,289,0,0,Wake,Wake,0.9996735,0.00024728235,1.2512282e-05,5.397232e-05,1.27849125e-05
SC4021,290,0,0,Wake,Wake,0.99968445,0.00023338557,1.3290752e-05,5.4240983e-05,1.4589227e-05
SC4021,291,0,0,Wake,Wake,0.99975735,0.00016135641,9.747393e-06,5.7828685e-05,1.3713763e-05
SC4021,292,0,0,Wake,Wake,0.9997116,0.00019720652,1.1783113e-05,6.860787e-05,1.08623835e-05
SC4021,293,0,0,Wake,Wake,0.99964774,0.0002642075,1.4450541e-05,6.384256e-05,9.7148195e-06
SC4021,294,0,0,Wake,Wake,0.9996159,0.00028323487,1.7075336e-05,5.632328e-05,2.7392425e-05
SC4021,295,0,0,Wake,Wake,0.99975854,0.00016525632,9.503081e-06,5.174189e-05,1.4908457e-05
SC4021,296,0,0,Wake,Wake,0.9996307,0.00027846542,1.6492197e-05,6.110666e-05,1.3248088e-05
SC4021,297,0,0,Wake,Wake,0.99969816,0.00021390585,1.2500736e-05,6.5172986e-05,1.0212684e-05
SC4021,298,0,0,Wake,Wake,0.9996908,0.00022798673,1.2409018e-05,5.9686856e-05,9.220765e-06
SC4021,299,0,0,Wake,Wake,0.9996642,0.00024556642,1.5073882e-05,6.34097e-05,1.1821082e-05
SC4021,300,0,0,Wake,Wake,0.9997545,0.0001643264,9.789127e-06,5.71038e-05,1.4270368e-05
SC4021,301,0,0,Wake,Wake,0.9993943,0.00049043377,2.5346479e-05,5.9095484e-05,3.070752e-05
SC4021,302,0,0,Wake,Wake,0.9994704,0.0004194781,2.2073755e-05,7.054412e-05,1.7535905e-05
SC4021,303,0,0,Wake,Wake,0.9993469,0.00054596754,2.8701372e-05,5.5697506e-05,2.2699804e-05
SC4021,304,0,0,Wake,Wake,0.9997068,0.00021333911,1.1820278e-05,5.488263e-05,1.3121943e-05
SC4021,305,0,0,Wake,Wake,0.99969876,0.00022028331,1.2478804e-05,4.8756e-05,1.9604056e-05
SC4021,306,0,0,Wake,Wake,0.99963546,0.00027299064,1.6231075e-05,5.5803135e-05,1.9539226e-05
SC4021,307,0,0,Wake,Wake,0.9997191,0.0002064193,1.0734747e-05,4.9877308e-05,1.3838532e-05
SC4021,308,0,0,Wake,Wake,0.99969184,0.00023168813,1.2285628e-05,5.003989e-05,1.413904e-05
SC4021,309,0,0,Wake,Wake,0.9997209,0.00020857799,1.0104711e-05,4.9417045e-05,1.0920443e-05
SC4021,310,0,0,Wake,Wake,0.99967504,0.00025555096,1.2310461e-05,4.2190662e-05,1.5035082e-05
SC4021,311,0,0,Wake,Wake,0.99961567,0.0003020902,1.6400183e-05,4.987305e-05,1.5807635e-05
SC4021,312,0,0,Wake,Wake,0.99975926,0.0001649812,9.500958e-06,4.969935e-05,1.6568623e-05
SC4021,313,0,0,Wake,Wake,0.9992786,0.0005438999,2.9375735e-05,5.5761357e-05,9.2283575e-05
SC4021,314,0,0,Wake,Wake,0.99944264,0.00042450934,2.7320868e-05,6.501494e-05,4.0494237e-05
SC4021,315,0,0,Wake,Wake,0.9992723,0.00059962564,3.6050587e-05,6.262195e-05,2.946573e-05
SC4021,316,0,0,Wake,Wake,0.9996088,0.00028526838,1.9345523e-05,6.478403e-05,2.1755091e-05
SC4021,317,0,0,Wake,Wake,0.99966,0.00024107305,1.6211721e-05,6.0682418e-05,2.208748e-05
SC4021,318,0,0,Wake,Wake,0.99965036,0.00024570868,1.7364328e-05,6.514061e-05,2.1353966e-05
SC4021,319,0,0,Wake,Wake,0.99961156,0.00026937487,1.730711e-05,5.277347e-05,4.9124836e-05
SC4021,320,0,0,Wake,Wake,0.9988888,0.0006499022,4.5484314e-05,5.458696e-05,0.0003612717
SC4021,321,0,0,Wake,Wake,0.9991486,0.00050579966,4.2284184e-05,6.531961e-05,0.00023799183
SC4021,322,0,0,Wake,Wake,0.99966586,0.00020852832,1.1790871e-05,4.2409036e-05,7.1326205e-05
SC4021,323,0,0,Wake,Wake,0.999747,0.00015833272,9.361746e-06,5.152591e-05,3.370002e-05
SC4021,324,0,0,Wake,Wake,0.99972874,0.00015682916,8.847781e-06,4.2798434e-05,6.280053e-05
SC4021,325,0,0,Wake,Wake,0.99978656,0.00012081241,6.1491196e-06,4.1134193e-05,4.5280252e-05
SC4021,326,0,0,Wake,Wake,0.99980146,0.00011372816,5.7370266e-06,4.0631192e-05,3.8547758e-05
SC4021,327,0,0,Wake,Wake,0.9998086,0.00011384964,5.5640853e-06,3.66783e-05,3.5314613e-05
SC4021,328,0,0,Wake,Wake,0.99980575,0.000118520904,5.548887e-06,3.3203654e-05,3.695321e-05
SC4021,329,0,0,Wake,Wake,0.9997917,0.00012912958,5.843042e-06,2.9730689e-05,4.360636e-05
SC4021,330,0,0,Wake,Wake,0.9997975,0.00013468956,5.929309e-06,3.8663326e-05,2.3211329e-05
SC4021,331,0,0,Wake,Wake,0.9993892,0.0005030113,2.0799986e-05,5.3921016e-05,3.2981476e-05
SC4021,332,0,0,Wake,Wake,0.99933666,0.0005413977,2.6722537e-05,5.3893098e-05,4.1373238e-05
SC4021,333,0,0,Wake,Wake,0.99960464,0.0003185255,1.43344605e-05,4.2255862e-05,2.0222504e-05
SC4021,334,0,0,Wake,Wake,0.99966276,0.00026202493,1.1314376e-05,5.2284326e-05,1.1617725e-05
SC4021,335,0,0,Wake,Wake,0.99961394,0.00028824495,1.4267205e-05,7.3870935e-05,9.619735e-06
SC4021,336,0,0,Wake,Wake,0.9997305,0.00018820645,9.029051e-06,6.330828e-05,8.976464e-06
SC4021,337,0,0,Wake,Wake,0.99964917,0.00026640814,1.1339715e-05,6.534692e-05,7.714437e-06
SC4021,338,0,0,Wake,Wake,0.9995339,0.0003637451,1.7009395e-05,7.692776e-05,8.414674e-06
SC4021,339,0,0,Wake,Wake,0.9996915,0.00023325282,1.0014791e-05,5.490278e-05,1.039854e-05
SC4021,340,0,0,Wake,Wake,0.9984414,0.0014164421,5.572112e-05,6.45416e-05,2.1871394e-05
SC4021,341,0,0,Wake,Wake,0.99871373,0.0011519047,5.543305e-05,5.6013676e-05,2.2859811e-05
SC4021,342,0,0,Wake,Wake,0.99871683,0.0011523406,5.058953e-05,5.497347e-05,2.528624e-05
SC4021,343,0,0,Wake,Wake,0.99019367,0.009169338,0.00038631976,7.63603e-05,0.00017423576
SC4021,344,0,0,Wake,Wake,0.9989644,0.0009033777,4.3654218e-05,4.5989203e-05,4.246489e-05
SC4021,345,0,0,Wake,Wake,0.99927443,0.0006170614,3.2129294e-05,4.375422e-05,3.26155e-05
SC4021,346,0,0,Wake,Wake,0.9995727,0.00034903135,1.4790042e-05,3.7043454e-05,2.6437081e-05
SC4021,347,0,0,Wake,Wake,0.99925715,0.0006416664,2.898695e-05,4.8232792e-05,2.3935372e-05
SC4021,348,0,0,Wake,Wake,0.9996922,0.00023086066,1.1694313e-05,3.8351453e-05,2.6932483e-05
SC4021,349,0,0,Wake,Wake,0.99959415,0.00031692474,1.4940247e-05,3.7707934e-05,3.6358597e-05
SC4021,350,0,0,Wake,Wake,0.9996891,0.00022241702,1.2326235e-05,3.9054263e-05,3.7143887e-05
SC4021,351,0,0,Wake,Wake,0.9997608,0.0001633149,8.322394e-06,3.693739e-05,3.0649637e-05
SC4021,352,0,0,Wake,Wake,0.99973446,0.00018215746,9.318216e-06,3.379051e-05,4.0251558e-05
SC4021,353,0,0,Wake,Wake,0.9996717,0.00020214845,1.1556157e-05,4.7681136e-05,6.6945046e-05
SC4021,354,0,0,Wake,Wake,0.9997131,0.00019962204,9.446323e-06,3.940283e-05,3.8406757e-05
SC4021,355,0,0,Wake,Wake,0.9982235,0.0015665174,4.7799545e-05,4.2208667e-05,0.00011993003
SC4021,356,0,0,Wake,Wake,0.99825484,0.0015992576,4.880845e-05,4.6162153e-05,5.093182e-05
SC4021,357,0,0,Wake,Wake,0.9985214,0.0012991906,5.3413056e-05,3.844356e-05,8.754442e-05
SC4021,358,0,0,Wake,Wake,0.99794,0.0018691712,7.7226316e-05,4.192224e-05,7.160688e-05
SC4021,359,0,0,Wake,Wake,0.9995047,0.0004157551,1.8907223e-05,3.474375e-05,2.5889387e-05
SC4021,360,0,0,Wake,Wake,0.9996451,0.00028923067,1.1450994e-05,3.844892e-05,1.5683121e-05
SC4021,361,0,0,Wake,Wake,0.99966645,0.00026013982,1.2180519e-05,4.672326e-05,1.4500468e-05
SC4021,362,0,0,Wake,Wake,0.9997404,0.00019923189,8.275947e-06,3.9166564e-05,1.2977038e-05
SC4021,363,0,0,Wake,Wake,0.9997304,0.00020898975,8.402896e-06,4.1226645e-05,1.090267e-05
SC4021,364,0,0,Wake,Wake,0.99969184,0.0002473888,9.271432e-06,4.0474675e-05,1.0964016e-05
SC4021,365,0,0,Wake,Wake,0.9996681,0.0002621848,1.1889507e-05,4.6283087e-05,1.1562179e-05
SC4021,366,0,0,Wake,Wake,0.99972826,0.0002001197,1.01111855e-05,4.5036788e-05,1.6433862e-05
SC4021,367,0,0,Wake,Wake,0.9997013,0.00022513558,1.051139e-05,5.1085215e-05,1.1904175e-05
SC4021,368,0,0,Wake,Wake,0.99971515,0.00018714258,1.0282923e-05,7.5607815e-05,1.1831667e-05
SC4021,369,0,0,Wake,Wake,0.9996836,0.00021132221,1.316635e-05,7.078461e-05,2.1247659e-05
SC4021,370,0,0,Wake,Wake,0.9994373,0.00043510686,2.0778345e-05,8.240668e-05,2.4435687e-05
SC4021,371,0,0,Wake,Wake,0.99876297,0.0010572087,3.7190504e-05,8.1608276e-05,6.1124454e-05
SC4021,372,0,0,Wake,Wake,0.99533516,0.004281979,0.00013835263,0.00017749384,6.7017965e-05
SC4021,373,0,0,Wake,Wake,0.99800414,0.0018134092,6.4938016e-05,9.6572156e-05,2.0980497e-05
SC4021,374,0,0,Wake,Wake,0.9989191,0.00092621904,3.8152266e-05,9.371142e-05,2.2894033e-05
SC4021,375,0,0,Wake,Wake,0.999584,0.00033475048,1.3104362e-05,5.748833e-05,1.06373445e-05
SC4021,376,0,0,Wake,Wake,0.99962425,0.0003048622,1.1489578e-05,4.67524e-05,1.2678155e-05
SC4021,377,0,0,Wake,Wake,0.99974304,0.00019391449,7.634533e-06,4.3817086e-05,1.1615224e-05
SC4021,378,0,0,Wake,Wake,0.9997292,0.000210109,8.175491e-06,3.759471e-05,1.4945972e-05
SC4021,379,0,0,Wake,Wake,0.9997271,0.000215786,7.656971e-06,3.920352e-05,1.0258214e-05
SC4021,380,0,0,Wake,Wake,0.99961275,0.0003205824,1.1457242e-05,3.6601898e-05,1.8668161e-05
SC4021,381,0,0,Wake,Wake,0.9995141,0.00040720007,1.3613167e-05,5.1591487e-05,1.3532628e-05
SC4021,382,0,0,Wake,Wake,0.99949884,0.00041204382,1.7228671e-05,5.9701128e-05,1.2187085e-05
SC4021,383,0,0,Wake,Wake,0.99968576,0.00024114456,9.830936e-06,5.249753e-05,1.0899262e-05
SC4021,384,0,0,Wake,Wake,0.999742,0.00019113417,7.908499e-06,4.9580383e-05,9.468954e-06
SC4021,385,0,0,Wake,Wake,0.99957067,0.0003297462,1.7633678e-05,7.1013936e-05,1.093071e-05
SC4021,386,0,0,Wake,Wake,0.99929607,0.00048381335,3.934697e-05,0.0001696517,1.1034695e-05
SC4021,387,0,0,Wake,Wake,0.9992982,0.0004724577,3.5539208e-05,0.00018529856,8.418654e-06
SC4021,388,0,0,Wake,Wake,0.9995603,0.00026710384,2.0051271e-05,0.0001445688,7.92441e-06
SC4021,389,0,0,Wake,Wake,0.9996438,0.00022041326,1.2195342e-05,0.00011336838,1.0275503e-05
SC4021,390,0,0,Wake,Wake,0.99915195,0.00058391556,3.6846657e-05,0.00020388354,2.3453505e-05
SC4021,391,0,0,Wake,Wake,0.99967885,0.00018857508,1.1347214e-05,0.00010884836,1.24487915e-05
SC4021,392,0,0,Wake,Wake,0.999689,0.00017485053,1.1175358e-05,0.000115949566,9.028443e-06
SC4021,393,0,0,Wake,Wake,0.9996221,0.00021534646,1.6373267e-05,0.0001347934,1.1429261e-05
SC4021,394,0,0,Wake,Wake,0.9997029,0.00017304378,1.1986718e-05,0.0001019991,1.0005636e-05
SC4021,395,0,0,Wake,Wake,0.9996586,0.00019634319,1.7758482e-05,0.00010934347,1.8007113e-05
SC4021,396,0,0,Wake,Wake,0.9997353,0.000143976,1.0106504e-05,9.126762e-05,1.9327686e-05
SC4021,397,0,0,Wake,Wake,0.9997155,0.00015573669,1.0644681e-05,0.00010371788,1.4397186e-05
SC4021,398,0,0,Wake,Wake,0.9992488,0.0005105404,3.4354154e-05,0.00018684045,1.9525227e-05
SC4021,399,0,0,Wake,Wake,0.9991936,0.0005531264,3.5393907e-05,0.00017834033,3.9552895e-05
SC4021,400,0,0,Wake,Wake,0.9991358,0.0006754712,4.3471286e-05,0.0001096819,3.557106e-05
SC4021,401,0,0,Wake,Wake,0.9992023,0.00062091445,4.215925e-05,0.000113665854,2.0947611e-05
SC4021,402,0,0,Wake,Wake,0.999329,0.00052704767,2.8187202e-05,9.984657e-05,1.6022614e-05
SC4021,403,0,0,Wake,Wake,0.9996644,0.00024509782,1.1654686e-05,6.662058e-05,1.2138563e-05
SC4021,404,0,0,Wake,Wake,0.99958843,0.00031194522,1.2198446e-05,7.1738905e-05,1.5784306e-05
SC4021,405,0,0,Wake,Wake,0.999616,0.00027912974,1.3961479e-05,7.986159e-05,1.0993809e-05
SC4021,406,0,0,Wake,Wake,0.9996226,0.0002763491,1.2890307e-05,8.020925e-05,8.006025e-06
SC4021,407,0,0,Wake,Wake,0.9997124,0.00021077701,9.341206e-06,6.0023453e-05,7.4758864e-06
SC4021,408,0,0,Wake,Wake,0.9996952,0.00022826665,9.734051e-06,5.4186963e-05,1.2686735e-05
SC4021,409,0,0,Wake,Wake,0.99937516,0.00047769587,2.5214309e-05,6.125146e-05,6.0655693e-05
SC4021,410,0,0,Wake,Wake,0.9992416,0.0005633103,2.8402083e-05,5.548118e-05,0.00011120417
SC4021,411,0,0,Wake,Wake,0.99960285,0.00026526387,1.2108806e-05,4.340033e-05,7.6355194e-05
SC4021,412,0,0,Wake,Wake,0.99968207,0.00018016667,9.682437e-06,5.1049214e-05,7.713643e-05
SC4021,413,0,0,Wake,Wake,0.99971277,0.0001794686,9.220625e-06,4.994949e-05,4.8572623e-05
SC4021,414,0,0,Wake,Wake,0.9996569,0.00024067605,1.11269e-05,4.9012553e-05,4.2352116e-05
SC4021,415,0,0,Wake,Wake,0.99938166,0.0004517595,2.0247515e-05,4.2888034e-05,0.00010343239
SC4021,416,0,0,Wake,Wake,0.99962866,0.000243561,1.1723316e-05,4.480727e-05,7.126141e-05
SC4021,417,0,0,Wake,Wake,0.99940574,0.0004013929,1.8803381e-05,5.7223744e-05,0.00011683043
SC4021,418,0,0,Wake,Wake,0.99897885,0.00034732776,2.1410437e-05,5.1548566e-05,0.0006008656
SC4021,419,0,0,Wake,Wake,0.99926394,0.0003087993,1.8462624e-05,4.081855e-05,0.00036792445
SC4021,420,0,0,Wake,Wake,0.99965274,0.00017828129,1.009466e-05,3.915252e-05,0.000119594835
SC4021,421,0,0,Wake,Wake,0.9997477,0.00013299168,6.857891e-06,4.5665656e-05,6.673443e-05
SC4021,422,0,0,Wake,Wake,0.9994814,0.0002554895,1.4146663e-05,4.8954156e-05,0.00020002735
SC4021,423,0,0,Wake,Wake,0.99961084,0.00021310736,1.4178238e-05,5.0544404e-05,0.00011130001
SC4021,424,0,0,Wake,Wake,0.99967456,0.00017329122,1.1249845e-05,4.037971e-05,0.000100541
SC4021,425,0,0,Wake,Wake,0.9996551,0.00018261958,1.2663817e-05,5.0928316e-05,9.861579e-05
SC4021,426,0,0,Wake,Wake,0.9997031,0.00019002664,1.1171062e-05,4.5098193e-05,5.051505e-05
SC4021,427,0,0,Wake,Wake,0.99976,0.00014391915,8.603863e-06,4.8737093e-05,3.8691862e-05
SC4021,428,0,0,Wake,Wake,0.9996481,0.0002330606,1.4280627e-05,8.148982e-05,2.2967992e-05
SC4021,429,0,0,Wake,Wake,0.999671,0.00021772894,1.2605842e-05,6.660787e-05,3.2045387e-05
SC4021,430,0,0,Wake,Wake,0.9997197,0.00018475123,1.0016678e-05,6.3764586e-05,2.1804242e-05
SC4021,431,0,0,Wake,Wake,0.9997805,0.00014091637,7.567902e-06,4.9416263e-05,2.1681897e-05
SC4021,432,0,0,Wake,Wake,0.9997286,0.00019013172,1.0349065e-05,4.9723287e-05,2.1046697e-05
SC4021,433,0,0,Wake,Wake,0.99976784,0.00015692101,8.144981e-06,4.5330817e-05,2.1840257e-05
SC4021,434,0,0,Wake,Wake,0.99978095,0.00015041372,7.603991e-06,4.4329227e-05,1.670137e-05
SC4021,435,0,0,Wake,Wake,0.9997793,0.00015404182,7.2708463e-06,4.8934013e-05,1.0445863e-05
SC4021,436,0,0,Wake,Wake,0.9997876,0.00014394482,6.8126583e-06,5.0096736e-05,1.1602434e-05
SC4021,437,0,0,Wake,Wake,0.9997379,0.00019483516,8.073759e-06,4.7207875e-05,1.1866447e-05
SC4021,438,0,0,Wake,Wake,0.9997874,0.00014701989,6.5619156e-06,4.412928e-05,1.4839168e-05
SC4021,439,0,0,Wake,Wake,0.99961543,0.00029550787,1.610234e-05,5.306462e-05,1.9927547e-05
SC4021,440,0,0,Wake,Wake,0.9996643,0.00025691834,1.2729853e-05,5.2764222e-05,1.3170642e-05
SC4021,441,0,0,Wake,Wake,0.9996786,0.0002494573,1.1783657e-05,4.490782e-05,1.5251876e-05
SC4021,442,0,0,Wake,Wake,0.9996952,0.00023166659,1.11511e-05,5.088579e-05,1.102945e-05
SC4021,443,0,0,Wake,Wake,0.9996929,0.00023095551,1.1358351e-05,5.5387372e-05,9.378674e-06
SC4021,444,0,0,Wake,Wake,0.9997675,0.00016078247,7.5176804e-06,5.436211e-05,9.885924e-06
SC4021,445,0,0,Wake,Wake,0.99974865,0.00018156446,8.1546805e-06,4.9004855e-05,1.2596162e-05
SC4021,446,0,0,Wake,Wake,0.99976605,0.00017313924,7.331809e-06,4.2390402e-05,1.1130089e-05
SC4021,447,0,0,Wake,Wake,0.9997594,0.00017068969,7.909081e-06,5.15612e-05,1.0493982e-05
SC4021,448,0,0,Wake,Wake,0.9997719,0.00016537693,7.2333487e-06,4.4967983e-05,1.043158e-05
SC4021,449,0,0,Wake,Wake,0.99973494,0.00018484093,9.688935e-06,5.988455e-05,1.0687631e-05
SC4021,450,0,0,Wake,Wake,0.99974173,0.0001803452,9.753899e-06,5.5883524e-05,1.2317788e-05
SC4021,451,0,0,Wake,Wake,0.9997192,0.00019913306,1.0513583e-05,6.101668e-05,1.0181597e-05
SC4021,452,0,0,Wake,Wake,0.99975055,0.00015800461,9.772299e-06,7.099427e-05,1.0691233e-05
SC4021,453,0,0,Wake,Wake,0.9997477,0.00014887658,1.0294737e-05,8.085639e-05,1.2318496e-05
SC4021,454,0,0,Wake,Wake,0.9997496,0.00015030906,1.03126895e-05,7.095576e-05,1.876701e-05
SC4021,455,0,0,Wake,Wake,0.99971765,0.00016236801,1.1720279e-05,9.596364e-05,1.2262136e-05
SC4021,456,0,0,Wake,Wake,0.9997521,0.00015139388,9.31137e-06,7.71882e-05,9.988671e-06
SC4021,457,0,0,Wake,Wake,0.9996747,0.00021571625,1.2957609e-05,8.828855e-05,8.304782e-06
SC4021,458,0,0,Wake,Wake,0.99972445,0.00018620558,1.0461211e-05,7.107758e-05,7.786614e-06
SC4021,459,0,0,Wake,Wake,0.9997179,0.0001963672,1.0651083e-05,6.457964e-05,1.0510923e-05
SC4021,460,0,0,Wake,Wake,0.99972147,0.0001965607,9.878345e-06,6.374786e-05,8.2843335e-06
SC4021,461,0,0,Wake,Wake,0.999503,0.00039062003,1.7860793e-05,7.726529e-05,1.1160245e-05
SC4021,462,0,0,Wake,Wake,0.9996377,0.00027015115,1.3169049e-05,7.005034e-05,8.805779e-06
SC4021,463,0,0,Wake,Wake,0.99967825,0.00024153932,1.084876e-05,6.0867256e-05,8.501153e-06
SC4021,464,0,0,Wake,Wake,0.9997209,0.0002029448,8.357636e-06,6.026975e-05,7.528429e-06
SC4021,465,0,0,Wake,Wake,0.9996489,0.00025913343,1.06522275e-05,7.157056e-05,9.7863385e-06
SC4021,466,0,0,Wake,Wake,0.99972945,0.0001880152,8.358721e-06,6.602881e-05,8.130421e-06
SC4021,467,0,0,Wake,Wake,0.99965024,0.00022641572,1.2280864e-05,9.663011e-05,1.4471622e-05
SC4021,468,0,0,Wake,Wake,0.9989079,0.00086302176,3.787527e-05,0.00017231208,1.8823379e-05
SC4021,469,0,0,Wake,Wake,0.99942005,0.00042146043,2.548845e-05,0.00012257534,1.0493472e-05
SC4021,470,0,0,Wake,Wake,0.99952674,0.00033238466,2.0940368e-05,0.00011073927,9.151974e-06
SC4021,471,0,0,Wake,Wake,0.9997156,0.00018821549,1.0320545e-05,7.705741e-05,8.697453e-06
SC4021,472,0,0,Wake,Wake,0.9996045,0.00027235624,1.729727e-05,9.590539e-05,9.967404e-06
SC4021,473,0,0,Wake,Wake,0.9993259,0.00037467782,2.9619732e-05,0.00025580006,1.4012736e-05
SC4021,474,0,0,Wake,Wake,0.99962413,0.00023479597,1.2639632e-05,0.00011968452,8.74291e-06
SC4021,475,0,0,Wake,Wake,0.9994252,0.00043321683,2.297678e-05,0.000101546386,1.7135055e-05
SC4021,476,0,0,Wake,Wake,0.99949646,0.0003940844,1.4656149e-05,8.4089654e-05,1.0760622e-05
SC4021,477,0,0,Wake,Wake,0.9996532,0.00026343405,9.725403e-06,6.516559e-05,8.520193e-06
SC4021,478,0,0,Wake,Wake,0.9997013,0.00020732929,9.309718e-06,7.037206e-05,1.1730991e-05
SC4021,479,0,0,Wake,Wake,0.99967265,0.00022894585,9.655164e-06,7.826177e-05,1.0525333e-05
SC4021,480,0,0,Wake,Wake,0.9997584,0.00015700217,7.1457234e-06,6.6502864e-05,1.0950211e-05
SC4021,481,0,0,Wake,Wake,0.99960667,0.00028736977,1.2386942e-05,7.7500605e-05,1.6117376e-05
SC4021,482,0,0,Wake,Wake,0.99961853,0.00029555106,1.1203265e-05,6.00469e-05,1.4673673e-05
SC4021,483,0,0,Wake,Wake,0.9996531,0.00026647118,1.0386715e-05,5.2880256e-05,1.7109778e-05
SC4021,484,0,0,Wake,Wake,0.9996983,0.00022846923,9.130842e-06,4.8808128e-05,1.51948e-05
SC4021,485,0,0,Wake,Wake,0.9997799,0.00015481717,6.308524e-06,4.5895817e-05,1.3125667e-05
SC4021,486,0,0,Wake,Wake,0.99980277,0.00013142069,5.7764864e-06,4.739002e-05,1.2810061e-05
SC4021,487,0,0,Wake,Wake,0.99978346,0.00014719342,6.781554e-06,4.487584e-05,1.7647073e-05
SC4021,488,0,0,Wake,Wake,0.9997634,0.00016658727,7.693401e-06,4.69704e-05,1.5224251e-05
SC4021,489,0,0,Wake,Wake,0.99969673,0.00021869059,1.101409e-05,5.182066e-05,2.1759226e-05
SC4021,490,0,0,Wake,Wake,0.9997311,0.00020067662,9.121847e-06,4.3873897e-05,1.5107088e-05
SC4021,491,0,0,Wake,Wake,0.9997663,0.0001647022,7.600929e-06,4.9307244e-05,1.2045717e-05
