subject_id,epoch_index,true_label,pred_label,true_name,pred_name,prob_Wake,prob_N1,prob_N2,prob_N3,prob_REM
SC4121,251,0,0,Wake,Wake,0.99978644,0.00016111154,1.0912726e-05,3.7236212e-05,4.275955e-06
SC4121,252,0,0,Wake,Wake,0.999803,0.00015051878,9.2840455e-06,3.1877273e-05,5.3634917e-06
SC4121,253,0,0,Wake,Wake,0.99985623,0.00010205358,6.179472e-06,3.1338706e-05,4.1279186e-06
SC4121,254,0,0,Wake,Wake,0.9998666,9.4594165e-05,6.001099e-06,2.9004463e-05,3.754908e-06
SC4121,255,0,0,Wake,Wake,0.99977106,0.00018489202,9.827669e-06,2.3784445e-05,1.0484681e-05
SC4121,256,0,0,Wake,Wake,0.9996182,0.00029756036,1.9547946e-05,3.6504352e-05,2.8253664e-05
SC4121,257,0,0,Wake,Wake,0.99981683,0.00011378154,1.2034671e-05,4.2967145e-05,1.4477085e-05
SC4121,258,0,0,Wake,Wake,0.9998869,7.3134936e-05,6.56481e-06,2.5059562e-05,8.289127e-06
SC4121,259,0,0,Wake,Wake,0.99978954,0.00015232744,1.07306605e-05,4.2290812e-05,5.077848e-06
SC4121,260,0,0,Wake,Wake,0.99363506,0.0059446953,0.00019410728,0.00016742384,5.8654216e-05
SC4121,261,0,0,Wake,Wake,0.99976224,0.00018032586,1.0861608e-05,4.1827032e-05,4.7795606e-06
SC4121,262,0,0,Wake,Wake,0.9997508,0.0001865265,1.088522e-05,4.686591e-05,5.034765e-06
SC4121,263,0,0,Wake,Wake,0.9997887,0.00013727194,1.1253415e-05,5.171035e-05,1.1053861e-05
SC4121,264,0,0,Wake,Wake,0.9997811,0.00016586368,1.0979592e-05,2.4309556e-05,1.7718312e-05
SC4121,265,0,0,Wake,Wake,0.99959415,0.0003362074,2.00734e-05,3.572854e-05,1.3909264e-05
SC4121,266,0,0,Wake,Wake,0.99957114,0.00031148706,2.3851982e-05,8.775864e-05,5.739941e-06
SC4121,267,0,0,Wake,Wake,0.99970454,0.00017509556,1.44669575e-05,0.00010138722,4.545064e-06
SC4121,268,0,0,Wake,Wake,0.9997093,0.00021038332,1.2895361e-05,6.362009e-05,3.8076973e-06
SC4121,269,0,0,Wake,Wake,0.99884295,0.0010197791,3.9832634e-05,8.804701e-05,9.2524e-06
SC4121,270,0,0,Wake,Wake,0.99939024,0.00049859594,2.5633757e-05,7.9277896e-05,6.1532332e-06
SC4121,271,0,0,Wake,Wake,0.9995517,0.0003231208,2.0151878e-05,0.00010046176,4.5755496e-06
SC4121,272,0,0,Wake,Wake,0.999635,0.0002800881,1.803525e-05,5.5446733e-05,1.141787e-05
SC4121,273,0,0,Wake,Wake,0.99974257,0.00018325387,1.3311745e-05,4.8289185e-05,1.2523617e-05
SC4121,274,0,0,Wake,Wake,0.9997515,0.00016745494,9.643584e-06,6.748032e-05,3.908515e-06
SC4121,275,0,0,Wake,Wake,0.9980629,0.001693066,6.6249995e-05,0.00012845591,4.9246246e-05
SC4121,276,0,0,Wake,Wake,0.99966097,0.00023447568,1.5069149e-05,6.716905e-05,2.2351636e-05
SC4121,277,0,0,Wake,Wake,0.99984264,9.8484095e-05,6.9127896e-06,4.533205e-05,6.577931e-06
SC4121,278,0,0,Wake,Wake,0.99984396,9.826704e-05,6.6224284e-06,4.470035e-05,6.419424e-06
SC4121,279,0,0,Wake,Wake,0.99986625,7.094577e-05,7.025909e-06,3.917534e-05,1.6525151e-05
SC4121,280,0,0,Wake,Wake,0.9998845,6.126486e-05,5.1818356e-06,3.9570812e-05,9.485046e-06
SC4121,281,0,0,Wake,Wake,0.9998996,5.8229918e-05,4.4974045e-06,2.7952534e-05,9.70147e-06
SC4121,282,0,0,Wake,Wake,0.99988496,6.8461e-05,5.192113e-06,3.414356e-05,7.157903e-06
SC4121,283,0,0,Wake,Wake,0.99982613,0.00012221745,7.165411e-06,3.6404683e-05,8.139896e-06
SC4121,284,0,0,Wake,Wake,0.99982846,0.00011338652,8.049419e-06,2.4785872e-05,2.5319503e-05
SC4121,285,0,0,Wake,Wake,0.9998424,0.00010408253,6.181615e-06,3.9923518e-05,7.4405953e-06
SC4121,286,0,0,Wake,Wake,0.9998332,9.3308525e-05,7.633875e-06,5.9915285e-05,5.8795067e-06
SC4121,287,0,0,Wake,Wake,0.99982685,0.000106527266,7.4319905e-06,5.5422846e-05,3.8673547e-06
SC4121,288,0,0,Wake,Wake,0.9997383,0.00019909773,1.11342815e-05,4.212912e-05,9.468604e-06
SC4121,289,0,0,Wake,Wake,0.9998012,0.00014467523,8.027603e-06,4.2592117e-05,3.6252738e-06
SC4121,290,0,0,Wake,Wake,0.99985075,0.00010044362,5.867393e-06,3.9445178e-05,3.5058667e-06
SC4121,291,0,0,Wake,Wake,0.99987185,8.326109e-05,5.2079286e-06,3.6034435e-05,3.5718822e-06
SC4121,292,0,0,Wake,Wake,0.99972564,0.00021947478,9.412943e-06,4.0565505e-05,4.9424743e-06
SC4121,293,0,0,Wake,Wake,0.9998387,0.00011340369,6.506865e-06,3.6425772e-05,4.8806164e-06
SC4121,294,0,0,Wake,Wake,0.999723,0.00019986041,1.20012e-05,5.7569952e-05,7.4671375e-06
SC4121,295,0,0,Wake,Wake,0.9998161,0.000114571114,8.985704e-06,5.4705357e-05,5.7378556e-06
SC4121,296,0,0,Wake,Wake,0.99979717,0.00013228004,8.018106e-06,5.81806e-05,4.400038e-06
SC4121,297,0,0,Wake,Wake,0.9995296,0.00033363182,2.2795943e-05,0.00010149464,1.2492658e-05
SC4121,298,0,0,Wake,Wake,0.99957246,0.00029347505,1.32148625e-05,0.000108486725,1.235411e-05
SC4121,299,0,0,Wake,Wake,0.9998103,0.000109559645,7.340102e-06,6.42016e-05,8.572262e-06
SC4121,300,0,0,Wake,Wake,0.99959975,0.0002933272,1.316153e-05,8.715853e-05,6.6222315e-06
SC4121,301,0,0,Wake,Wake,0.999767,0.00017130302,8.218569e-06,4.797675e-05,5.449478e-06
SC4121,302,0,0,Wake,Wake,0.9998241,0.00011284707,7.691206e-06,4.917635e-05,6.1881906e-06
SC4121,303,0,0,Wake,Wake,0.99923575,0.00055177324,2.1869933e-05,6.180677e-05,0.00012880804
SC4121,304,0,0,Wake,Wake,0.9997763,0.00016270755,1.0244955e-05,3.7159072e-05,1.3557016e-05
SC4121,305,0,0,Wake,Wake,0.9996,0.0003230788,2.199879e-05,2.6084179e-05,2.880185e-05
SC4121,306,0,0,Wake,Wake,0.99984705,0.0001140542,8.486493e-06,1.850053e-05,1.1906705e-05
SC4121,307,0,0,Wake,Wake,0.99977726,0.00017858515,1.0851893e-05,2.7029777e-05,6.3031853e-06
SC4121,308,0,0,Wake,Wake,0.9998435,0.00011159581,7.983257e-06,2.7466762e-05,9.466413e-06
SC4121,309,0,0,Wake,Wake,0.9998424,0.00011357348,5.6921913e-06,3.28904e-05,5.314659e-06
SC4121,310,0,0,Wake,Wake,0.999729,0.00020641189,1.3693718e-05,4.251859e-05,8.400311e-06
SC4121,311,0,0,Wake,Wake,0.9926731,0.0069468683,6.555501e-05,0.00017216847,0.00014219302
SC4121,312,0,0,Wake,Wake,0.9895225,0.010101819,0.00017749207,6.273696e-05,0.0001353988
SC4121,313,0,0,Wake,Wake,0.99929106,0.00061580975,2.7569859e-05,4.815142e-05,1.7340877e-05
SC4121,314,0,0,Wake,Wake,0.99928075,0.00064696965,2.5458883e-05,3.3624896e-05,1.3252458e-05
SC4121,315,0,0,Wake,Wake,0.9994548,0.00045840157,2.1991946e-05,5.6654048e-05,8.153092e-06
SC4121,316,0,0,Wake,Wake,0.9939465,0.0057146363,0.00015932386,0.0001290361,5.044002e-05
SC4121,317,0,0,Wake,Wake,0.999683,0.00026209545,1.449927e-05,3.1127736e-05,9.118067e-06
SC4121,318,0,0,Wake,Wake,0.999775,0.00018200943,9.013871e-06,2.7426478e-05,6.544948e-06
SC4121,319,0,0,Wake,Wake,0.99962187,0.00032693046,1.3711787e-05,3.0769224e-05,6.716185e-06
SC4121,320,0,0,Wake,Wake,0.9997528,0.00020982882,8.59297e-06,2.3428387e-05,5.351181e-06
SC4121,321,0,0,Wake,Wake,0.9997862,0.00017236527,8.108487e-06,2.8202467e-05,5.0748486e-06
SC4121,322,0,0,Wake,Wake,0.9998853,7.19604e-05,5.4468082e-06,2.8158283e-05,9.112628e-06
SC4121,323,0,0,Wake,Wake,0.9997887,0.00016653682,7.952183e-06,3.242392e-05,4.4006642e-06
SC4121,324,0,0,Wake,Wake,0.9998186,0.00013290108,7.826204e-06,3.690797e-05,3.7368022e-06
SC4121,325,0,0,Wake,Wake,0.9997311,0.00020787852,1.3047551e-05,3.915914e-05,8.784575e-06
SC4121,326,0,0,Wake,Wake,0.9997948,0.00012554438,1.0139283e-05,5.7733534e-05,1.1846496e-05
SC4121,327,0,0,Wake,Wake,0.99969435,0.00020027538,1.133386e-05,7.053671e-05,2.365121e-05
SC4121,328,0,0,Wake,Wake,0.96990395,0.028350862,0.00090582855,0.0002468316,0.0005925862
SC4121,329,0,0,Wake,Wake,0.99863726,0.0010317292,7.2805415e-05,0.00020382517,5.425842e-05
SC4121,330,0,0,Wake,Wake,0.9992155,0.0005770223,2.484579e-05,9.391165e-05,8.860869e-05
SC4121,331,0,0,Wake,Wake,0.99195987,0.006195901,0.00016343754,0.00019156939,0.0014892942
SC4121,332,0,0,Wake,Wake,0.99948287,0.0003896822,3.423222e-05,5.482274e-05,3.8346057e-05
SC4121,333,0,0,Wake,Wake,0.9997626,0.00015998862,1.3550083e-05,5.116836e-05,1.2622552e-05
SC4121,334,0,0,Wake,Wake,0.9997143,0.00020853385,1.3609312e-05,5.2124815e-05,1.14536015e-05
SC4121,335,0,0,Wake,Wake,0.99985385,9.6180214e-05,7.0704937e-06,2.908367e-05,1.37867555e-05
SC4121,336,0,0,Wake,Wake,0.99983346,0.00012584197,7.819628e-06,1.726413e-05,1.5493573e-05
SC4121,337,0,0,Wake,Wake,0.9998337,0.00013098183,7.3063593e-06,2.1687994e-05,6.2959957e-06
SC4121,338,0,0,Wake,Wake,0.9997489,0.00019430288,9.851369e-06,3.9496943e-05,7.445805e-06
SC4121,339,0,0,Wake,Wake,0.9998042,0.00014120167,8.433204e-06,2.6861926e-05,1.932332e-05
SC4121,340,0,0,Wake,Wake,0.99984026,0.00011634053,7.146513e-06,2.6062697e-05,1.0096005e-05
SC4121,341,0,0,Wake,Wake,0.99969375,0.00024057613,1.3700603e-05,4.3464217e-05,8.5985275e-06
SC4121,342,0,0,Wake,Wake,0.99975795,0.00017717676,9.256982e-06,5.0275346e-05,5.3356043e-06
SC4121,343,0,0,Wake,Wake,0.9998042,0.0001353562,7.758177e-06,4.9516362e-05,3.2286198e-06
SC4121,344,0,0,Wake,Wake,0.9998179,0.00012271597,8.20432e-06,4.678786e-05,4.396363e-06
SC4121,345,0,0,Wake,Wake,0.99972194,0.00020032561,1.1486898e-05,6.231614e-05,3.9455535e-06
SC4121,346,0,0,Wake,Wake,0.9997906,0.00014622015,8.44017e-06,5.060742e-05,4.212913e-06
SC4121,347,0,0,Wake,Wake,0.999841,0.00011422223,6.6680695e-06,3.3490345e-05,4.700561e-06
SC4121,348,0,0,Wake,Wake,0.9998311,0.00013164709,6.6082807e-06,2.5892214e-05,4.7965164e-06
SC4121,349,0,0,Wake,Wake,0.9998331,0.00012322294,5.9948975e-06,3.4193046e-05,3.4776333e-06
SC4121,350,0,0,Wake,Wake,0.9996964,0.0002213437,1.4273091e-05,5.542439e-05,1.2607677e-05
SC4121,351,0,0,Wake,Wake,0.9996642,0.000261422,1.411452e-05,5.291272e-05,7.3393794e-06
SC4121,352,0,0,Wake,Wake,0.99968135,0.00025303286,1.2272817e-05,4.9726434e-05,3.6255685e-06
SC4121,353,0,0,Wake,Wake,0.99977905,0.00016229082,8.746008e-06,4.7128982e-05,2.8785353e-06
SC4121,354,0,0,Wake,Wake,0.9997172,0.00019566344,1.2288799e-05,7.125739e-05,3.6220042e-06
SC4121,355,0,0,Wake,Wake,0.9993204,0.00056709535,2.1683247e-05,7.562058e-05,1.5224588e-05
SC4121,356,0,0,Wake,Wake,0.9998253,0.000113416216,7.9813835e-06,4.8215406e-05,5.112374e-06
SC4121,357,0,0,Wake,Wake,0.9995994,0.00027937678,1.6396209e-05,0.00010007152,4.769358e-06
SC4121,358,0,0,Wake,Wake,0.9997116,0.00017517361,1.4148208e-05,9.089794e-05,8.112616e-06
SC4121,359,0,0,Wake,Wake,0.9998419,0.000104707404,6.4870337e-06,4.202153e-05,4.911974e-06
SC4121,360,0,0,Wake,Wake,0.9997987,0.00013764326,7.2264615e-06,5.0871262e-05,5.542063e-06
SC4121,361,0,0,Wake,Wake,0.9997273,0.0001755515,9.749061e-06,8.302166e-05,4.3128057e-06
SC4121,362,0,0,Wake,Wake,0.99971074,0.00018972838,1.3140754e-05,8.248293e-05,3.9874863e-06
SC4121,363,0,0,Wake,Wake,0.9995529,0.0003417647,2.3052262e-05,7.6403754e-05,5.916032e-06
SC4121,364,0,0,Wake,Wake,0.99966323,0.00026739415,1.5536667e-05,4.9965878e-05,3.9755337e-06
SC4121,365,0,0,Wake,Wake,0.99974865,0.00015775333,1.2660944e-05,7.822198e-05,2.778523e-06
SC4121,366,0,0,Wake,Wake,0.99881303,0.0009397612,4.9490915e-05,0.0001897331,7.935593e-06
SC4121,367,0,0,Wake,Wake,0.9989674,0.000808848,6.0892755e-05,0.00015587026,7.035664e-06
SC4121,368,0,0,Wake,Wake,0.99462837,0.004381108,0.00040168874,0.0005659171,2.2907341e-05
SC4121,369,0,0,Wake,Wake,0.99956053,0.00027696436,2.4750274e-05,0.00013423325,3.4397085e-06
SC4121,370,0,0,Wake,Wake,0.98924714,0.009087001,0.00065305596,0.00090450415,0.00010825245
SC4121,371,0,0,Wake,Wake,0.9332478,0.06253527,0.0021927676,0.0017719973,0.0002521026
SC4121,372,0,0,Wake,Wake,0.9873575,0.0119497385,0.00031405815,0.000234884,0.00014385514
SC4121,373,0,0,Wake,Wake,0.99852353,0.0013631806,4.4570657e-05,5.490886e-05,1.394275e-05
SC4121,374,0,0,Wake,Wake,0.9915099,0.0075842147,0.0004990669,0.00037040067,3.634872e-05
SC4121,375,0,0,Wake,Wake,0.9808648,0.015527743,0.0022685088,0.0012779626,6.0924358e-05
SC4121,376,0,0,Wake,Wake,0.9931746,0.005422634,0.00049640494,0.0008859606,2.033227e-05
SC4121,377,0,0,Wake,Wake,0.9889831,0.009302489,0.0010594158,0.00061072904,4.428066e-05
SC4121,378,0,0,Wake,Wake,0.99826556,0.0011374615,0.00016433584,0.00042530935,7.4071636e-06
SC4121,379,0,0,Wake,Wake,0.9984963,0.0010687249,0.00012373342,0.0003039901,7.127717e-06
SC4121,380,0,0,Wake,Wake,0.9970498,0.0018695049,0.00025867842,0.00081414706,7.849205e-06
SC4121,381,0,0,Wake,Wake,0.9988495,0.00077805796,7.0484435e-05,0.00029727654,4.633531e-06
SC4121,382,0,0,Wake,Wake,0.9973283,0.0016963304,0.00021491009,0.0007545292,5.8998653e-06
SC4121,383,0,0,Wake,Wake,0.9943796,0.0014621612,0.00035756512,0.00379312,7.634893e-06
SC4121,384,0,0,Wake,Wake,0.9980981,0.00043928332,8.561228e-05,0.0013724777,4.470793e-06
SC4121,385,0,0,Wake,Wake,0.99900264,0.00046745033,5.8879854e-05,0.0004596549,1.1420935e-05
SC4121,386,0,0,Wake,Wake,0.9962347,0.0029896875,0.00015911176,0.0005893804,2.7068134e-05
SC4121,387,0,0,Wake,Wake,0.99870694,0.001030143,5.07153e-05,0.00019653882,1.5730777e-05
SC4121,388,0,0,Wake,Wake,0.99863416,0.0010267054,5.1734398e-05,0.00027171924,1.5621965e-05
SC4121,389,0,0,Wake,Wake,0.99967635,0.00019524313,1.19539545e-05,0.00011303222,3.4963673e-06
SC4121,390,0,0,Wake,Wake,0.99935776,0.00051365833,2.3316126e-05,9.323285e-05,1.2062058e-05
SC4121,391,0,0,Wake,Wake,0.9996408,0.00026234446,1.3538861e-05,7.9206555e-05,4.0240484e-06
SC4121,392,0,0,Wake,Wake,0.99964285,0.00023054128,1.2751937e-05,0.000110445,3.441475e-06
SC4121,393,0,0,Wake,Wake,0.99981207,0.000119601464,6.2427603e-06,5.751131e-05,4.627053e-06
SC4121,394,0,0,Wake,Wake,0.9997013,0.00022724632,1.3318954e-05,4.9376835e-05,8.726665e-06
SC4121,395,0,0,Wake,Wake,0.99978536,0.00016101182,9.416152e-06,3.8288876e-05,5.951671e-06
SC4121,396,0,0,Wake,Wake,0.9997917,0.00013913175,1.0121349e-05,5.4261232e-05,4.818122e-06
SC4121,397,0,0,Wake,Wake,0.9997936,0.00013761366,1.04686105e-05,5.36033e-05,4.7910335e-06
SC4121,398,0,0,Wake,Wake,0.9996513,0.0002297408,1.9499921e-05,7.200822e-05,2.7362534e-05
SC4121,399,0,0,Wake,Wake,0.99985206,9.672634e-05,8.319813e-06,3.3454424e-05,9.468155e-06
SC4121,400,0,0,Wake,Wake,0.99983156,0.000101989564,7.2996436e-06,5.4677363e-05,4.543566e-06
SC4121,401,0,0,Wake,Wake,0.9997843,0.00014903462,8.60931e-06,5.429821e-05,3.8082662e-06
SC4121,402,0,0,Wake,Wake,0.999835,0.00010906551,7.0298847e-06,4.5801542e-05,3.0658705e-06
SC4121,403,0,0,Wake,Wake,0.9997894,0.0001543759,8.903642e-06,4.1969222e-05,5.3721014e-06
SC4121,404,0,0,Wake,Wake,0.9995098,0.00038905564,2.108538e-05,4.414725e-05,3.5831643e-05
SC4121,405,0,0,Wake,Wake,0.99977976,0.00016860914,1.0769626e-05,3.294742e-05,8.015497e-06
SC4121,406,0,0,Wake,Wake,0.9993938,0.0004889262,3.935465e-05,6.31701e-05,1.4828392e-05
SC4121,407,0,0,Wake,Wake,0.99940765,0.00050163013,3.3400636e-05,3.5824494e-05,2.1613414e-05
SC4121,408,0,0,Wake,Wake,0.9991763,0.00063889584,5.4099735e-05,0.000120917975,9.814043e-06
SC4121,409,0,0,Wake,Wake,0.99970895,0.00021244683,1.6218806e-05,5.120071e-05,1.1155998e-05
SC4121,410,0,0,Wake,Wake,0.99978167,0.00014814093,1.0072343e-05,5.1497238e-05,8.5550555e-06
SC4121,411,0,0,Wake,Wake,0.99774456,0.0018088446,6.0226375e-05,5.7846763e-05,0.00032864691
SC4121,412,0,0,Wake,Wake,0.9996494,0.0002806721,1.2776975e-05,1.9848752e-05,3.7247304e-05
SC4121,413,0,0,Wake,Wake,0.99978966,0.00013621368,1.0905832e-05,1.9995714e-05,4.315484e-05
SC4121,414,0,0,Wake,Wake,0.99981254,0.00014113754,9.116257e-06,3.0083896e-05,7.1649515e-06
SC4121,415,0,0,Wake,Wake,0.9998412,0.00012440862,6.578793e-06,2.3978619e-05,3.77953e-06
SC4121,416,0,0,Wake,Wake,0.9979984,0.0018553635,5.5572356e-05,4.4137785e-05,4.6529203e-05
SC4121,417,0,0,Wake,Wake,0.99969494,0.000264015,1.3174537e-05,2.06976e-05,7.134334e-06
SC4121,418,0,0,Wake,Wake,0.9998198,0.0001459934,8.615175e-06,1.8583312e-05,7.0873793e-06
SC4121,419,0,0,Wake,Wake,0.9997818,0.00017536343,9.592747e-06,2.7922142e-05,5.3628205e-06
SC4121,420,0,0,Wake,Wake,0.99811506,0.0017522,6.996905e-05,3.5316243e-05,2.7523576e-05
SC4121,421,0,0,Wake,Wake,0.9991078,0.0008094544,3.7516093e-05,3.2066426e-05,1.3223427e-05
SC4121,422,0,0,Wake,Wake,0.9996271,0.00031993707,1.706688e-05,2.4622339e-05,1.1277218e-05
SC4121,423,0,0,Wake,Wake,0.99891233,0.00097623083,4.6243156e-05,4.6748115e-05,1.841574e-05
SC4121,424,0,0,Wake,Wake,0.99940014,0.0005064341,2.8457212e-05,5.9120972e-05,5.7789525e-06
SC4121,425,0,0,Wake,Wake,0.99965405,0.00027156598,1.951536e-05,4.9867023e-05,5.0365875e-06
SC4121,426,0,0,Wake,Wake,0.99897575,0.00083454006,7.593829e-05,0.0001026303,1.1022218e-05
SC4121,427,0,0,Wake,Wake,0.9997907,0.000118962,1.3606108e-05,6.512391e-05,1.1572378e-05
SC4121,428,0,0,Wake,Wake,0.99983513,9.105903e-05,9.633387e-06,5.4017823e-05,1.0180204e-05
SC4121,429,0,0,Wake,Wake,0.9998722,7.6021075e-05,5.7069224e-06,4.03502e-05,5.6703902e-06
SC4121,430,0,0,Wake,Wake,0.99976414,0.0001480879,1.1733931e-05,4.5304976e-05,3.077316e-05
SC4121,431,0,0,Wake,Wake,0.99979895,0.00011293713,1.4431393e-05,4.4123142e-05,2.9541347e-05
SC4121,432,0,0,Wake,Wake,0.99965155,0.00028184327,1.6975568e-05,3.4318484e-05,1.531412e-05
SC4121,433,0,0,Wake,Wake,0.99922264,0.00066637265,4.286837e-05,3.7693884e-05,3.0381707e-05
SC4121,434,0,0,Wake,Wake,0.99953735,0.00036776636,3.492151e-05,3.072293e-05,2.9257177e-05
SC4121,435,0,0,Wake,Wake,0.99961203,0.00031879375,2.764259e-05,2.2201682e-05,1.9330702e-05
SC4121,436,0,0,Wake,Wake,0.99588335,0.0023488705,0.00018082489,3.0288435e-05,0.0015567787
SC4121,437,0,0,Wake,Wake,0.9993299,0.00043091885,4.2609896e-05,1.5851823e-05,0.00018069347
SC4121,438,0,0,Wake,Wake,0.999783,0.00015991637,1.6264541e-05,1.2690536e-05,2.8202106e-05
SC4121,439,0,0,Wake,Wake,0.9998846,8.8944966e-05,7.296892e-06,9.9798435e-06,9.151018e-06
SC4121,440,0,0,Wake,Wake,0.9990344,0.00087116257,3.6886515e-05,1.6941578e-05,4.0670046e-05
SC4121,441,0,0,Wake,Wake,0.99976593,0.00019375423,1.1023922e-05,1.2351742e-05,1.7078013e-05
SC4121,442,0,0,Wake,Wake,0.9998299,0.00012987951,9.114886e-06,1.368895e-05,1.7370545e-05
SC4121,443,0,0,Wake,Wake,0.9998481,0.000117008516,8.264172e-06,1.304302e-05,1.360349e-05
SC4121,444,0,0,Wake,Wake,0.99979275,0.000167613,1.0058439e-05,1.3226728e-05,1.6470241e-05
SC4121,445,0,0,Wake,Wake,0.99977285,0.00019554504,9.205125e-06,1.1809982e-05,1.0601089e-05
SC4121,446,0,0,Wake,Wake,0.99975187,0.00019746233,9.857921e-06,2.4379655e-05,1.6432212e-05
SC4121,447,0,0,Wake,Wake,0.9995906,0.00033725082,1.542433e-05,2.4812725e-05,3.208819e-05
SC4121,448,0,0,Wake,Wake,0.9996735,0.0002774766,1.4428797e-05,2.3344901e-05,1.1311714e-05
SC4121,449,0,0,Wake,Wake,0.99978167,0.00017721593,1.3286291e-05,2.0124035e-05,7.69785e-06
SC4121,450,0,0,Wake,Wake,0.9998005,0.00015120785,8.936867e-06,3.5548557e-05,3.7575073e-06
SC4121,451,0,0,Wake,Wake,0.99967337,0.0002210397,1.564089e-05,8.68455e-05,3.1169157e-06
SC4121,452,0,0,Wake,Wake,0.99967146,0.00024045953,1.7110908e-05,6.477839e-05,6.1744017e-06
SC4121,453,0,0,Wake,Wake,0.9992642,0.000575432,2.3651768e-05,0.00012891063,7.791882e-06
SC4121,454,0,0,Wake,Wake,0.99982625,0.000111174406,6.4435744e-06,5.1313775e-05,4.8671595e-06
SC4121,455,0,0,Wake,Wake,0.9998641,8.595176e-05,5.3005106e-06,3.839307e-05,6.3589628e-06
SC4121,456,0,0,Wake,Wake,0.9998555,8.252234e-05,6.4327114e-06,4.749895e-05,8.018888e-06
SC4121,457,0,0,Wake,Wake,0.99972767,0.00019968016,9.779925e-06,5.6028155e-05,6.7860274e-06
SC4121,458,0,0,Wake,Wake,0.9997681,0.00015682276,8.186475e-06,6.262279e-05,4.303376e-06
SC4121,459,0,0,Wake,Wake,0.9998078,0.00013011962,6.5942827e-06,5.210558e-05,3.5056055e-06
SC4121,460,0,0,Wake,Wake,0.9998061,0.00013051783,7.1062805e-06,5.296254e-05,3.3034826e-06
SC4121,461,0,0,Wake,Wake,0.9998554,9.898752e-05,5.2674277e-06,3.749726e-05,2.8457946e-06
SC4121,462,0,0,Wake,Wake,0.99966955,0.00023910348,1.3017057e-05,7.3811876e-05,4.515651e-06
SC4121,463,0,0,Wake,Wake,0.9997017,0.00018051176,1.6464845e-05,9.571058e-05,5.600354e-06
SC4121,464,0,0,Wake,Wake,0.99970704,0.000172446,1.961935e-05,9.1988826e-05,8.832362e-06
SC4121,465,0,0,Wake,Wake,0.9998124,0.00011080357,1.1472686e-05,5.8533726e-05,6.8020754e-06
SC4121,466,0,0,Wake,Wake,0.9994099,0.00047394994,2.5398074e-05,5.3042528e-05,3.7782294e-05
SC4121,467,0,0,Wake,Wake,0.9998128,0.00012490296,9.254205e-06,4.531336e-05,7.7267005e-06
SC4121,468,0,0,Wake,Wake,0.9998016,0.00012316841,1.17013715e-05,5.3145104e-05,1.0470112e-05
SC4121,469,0,0,Wake,Wake,0.999716,0.00021428535,1.569812e-05,4.3117558e-05,1.0882682e-05
SC4121,470,0,0,Wake,Wake,0.99955124,0.00038166417,1.6793847e-05,4.224317e-05,7.9887905e-06
SC4121,471,0,0,Wake,Wake,0.99972075,0.00022534553,1.3115319e-05,3.3867607e-05,6.8812906e-06
SC4121,472,0,0,Wake,Wake,0.99967253,0.00025420781,9.695095e-06,5.5654215e-05,7.945611e-06
SC4121,473,0,0,Wake,Wake,0.9998363,0.00011707354,6.892615e-06,3.356914e-05,6.111465e-06
SC4121,474,0,0,Wake,Wake,0.999863,9.2077615e-05,6.035658e-06,3.3685556e-05,5.137411e-06
SC4121,475,0,0,Wake,Wake,0.9997738,0.00018406566,8.948919e-06,2.8102642e-05,5.1311845e-06
SC4121,476,0,0,Wake,Wake,0.9997845,0.00016725747,7.3722117e-06,3.7091326e-05,3.7492862e-06
SC4121,477,0,0,Wake,Wake,0.9984339,0.0014412116,4.9940947e-05,3.869065e-05,3.6157355e-05
SC4121,478,0,0,Wake,Wake,0.99960655,0.00029336388,1.9125331e-05,4.3869724e-05,3.7131467e-05
SC4121,479,0,0,Wake,Wake,0.9991227,0.0006812222,3.9989623e-05,2.8109234e-05,0.00012792872
SC4121,480,0,0,Wake,Wake,0.9997534,0.00019246341,1.2044195e-05,2.7444019e-05,1.46656075e-05
SC4121,481,0,0,Wake,Wake,0.9997521,0.00019948251,9.798145e-06,2.3136901e-05,1.5443735e-05
SC4121,482,0,0,Wake,Wake,0.9997751,0.00016043463,1.3844205e-05,2.5868574e-05,2.4808644e-05
SC4121,483,0,0,Wake,Wake,0.9998766,7.891313e-05,6.3365587e-06,2.8649867e-05,9.52293e-06
SC4121,484,0,0,Wake,Wake,0.9998785,8.0737205e-05,5.9534805e-06,2.8016715e-05,6.831091e-06
SC4121,485,0,0,Wake,Wake,0.9995803,0.00035200798,1.4419118e-05,2.5682582e-05,2.7530748e-05
SC4121,486,0,0,Wake,Wake,0.9997131,0.00021924004,2.046562e-05,3.219313e-05,1.483883e-05
SC4121,487,0,0,Wake,Wake,0.9998561,0.00010808959,7.6215083e-06,2.2669736e-05,5.532321e-06
SC4121,488,0,0,Wake,Wake,0.99929094,0.0006370737,2.3970062e-05,3.891838e-05,9.073452e-06
SC4121,489,0,0,Wake,Wake,0.9995838,0.00035617518,1.590903e-05,3.9339535e-05,4.768396e-06
SC4121,490,0,0,Wake,Wake,0.999148,0.0007640169,3.8818962e-05,2.6294098e-05,2.2861423e-05
SC4121,491,0,0,Wake,Wake,0.9996013,0.00033912165,1.8602475e-05,2.9145813e-05,1.1923924e-05
SC4121,492,0,0,Wake,Wake,0.9997738,0.00018072667,9.568376e-06,3.0654475e-05,5.2886053e-06
SC4121,493,0,0,Wake,Wake,0.9997931,0.00016381091,8.181051e-06,3.1595904e-05,3.2039936e-06
