subject_id,epoch_index,true_label,pred_label,true_name,pred_name,prob_Wake,prob_N1,prob_N2,prob_N3,prob_REM
SC4021,250,0,0,Wake,Wake,0.99975055,0.0001803222,6.0747293e-06,1.7318633e-05,4.5803354e-05
SC4021,251,0,0,Wake,Wake,0.99973685,0.00020666841,6.89471e-06,2.348584e-05,2.6109503e-05
SC4021,252,0,0,Wake,Wake,0.9995234,0.0003727633,1.1463607e-05,4.0457515e-05,5.1893516e-05
SC4021,253,0,0,Wake,Wake,0.999146,0.0007724362,1.6627675e-05,2.7050837e-05,3.792677e-05
SC4021,254,0,0,Wake,Wake,0.9966756,0.0031111336,4.617791e-05,4.762013e-05,0.00011945025
SC4021,255,0,0,Wake,Wake,0.99960965,0.00033179778,7.5220146e-06,2.0436059e-05,3.0582756e-05
SC4021,256,0,0,Wake,Wake,0.9997602,0.0001793332,5.009481e-06,2.4295538e-05,3.1153453e-05
SC4021,257,0,0,Wake,Wake,0.9997023,0.00024024094,7.789316e-06,2.5663803e-05,2.4127403e-05
SC4021,258,0,0,Wake,Wake,0.9994814,0.00045241098,1.3661529e-05,2.3177072e-05,2.9279823e-05
SC4021,259,0,0,Wake,Wake,0.99968743,0.0002493677,9.469232e-06,2.4782776e-05,2.9027264e-05
SC4021,260,0,0,Wake,Wake,0.9996755,0.00023740895,7.4925047e-06,2.8409213e-05,5.1122155e-05
SC4021,261,0,0,Wake,Wake,0.99899703,0.0008022819,1.2424912e-05,2.026686e-05,0.00016799472
SC4021,262,0,0,Wake,Wake,0.99946994,0.00046916882,9.92719e-06,2.0064952e-05,3.1033167e-05
SC4021,263,0,0,Wake,Wake,0.9995408,0.0003265241,6.7456413e-06,2.6525939e-05,9.939475e-05
SC4021,264,0,0,Wake,Wake,0.99969137,0.0002532541,5.482625e-06,1.808208e-05,3.18773e-05
SC4021,265,0,0,Wake,Wake,0.99974746,0.00018439093,5.1847046e-06,1.8404755e-05,4.4434022e-05
SC4021,266,0,0,Wake,Wake,0.99978024,0.00016254968,4.8386546e-06,2.1405574e-05,3.0937234e-05
SC4021,267,0,0,Wake,Wake,0.99971396,0.00023091768,5.603511e-06,1.561452e-05,3.3891964e-05
SC4021,268,0,0,Wake,Wake,0.9997477,0.00019312107,5.5051496e-06,1.847468e-05,3.5261106e-05
SC4021,269,0,0,Wake,Wake,0.99966884,0.00027401675,6.888083e-06,1.6173117e-05,3.4076984e-05
SC4021,270,0,0,Wake,Wake,0.99967575,0.0002583813,7.134864e-06,1.9439734e-05,3.9278973e-05
SC4021,271,0,0,Wake,Wake,0.9995933,0.0002885864,7.632152e-06,3.059118e-05,7.988849e-05
SC4021,272,0,0,Wake,Wake,0.9995746,0.00032454418,6.635967e-06,1.4937918e-05,7.925064e-05
SC4021,273,0,0,Wake,Wake,0.99966264,0.00025735368,6.157024e-06,2.7579292e-05,4.619037e-05
SC4021,274,0,0,Wake,Wake,0.99972206,0.0002005581,4.3141367e-06,1.8966224e-05,5.412763e-05
SC4021,275,0,0,Wake,Wake,0.9996983,0.00024141658,4.7554904e-06,1.5706333e-05,3.9843366e-05
SC4021,276,0,0,Wake,Wake,0.9996381,0.00030041795,6.587909e-06,1.9528565e-05,3.5354955e-05
SC4021,277,0,0,Wake,Wake,0.99868685,0.0011771958,3.0300067e-05,3.4267967e-05,7.1314884e-05
SC4021,278,0,0,Wake,Wake,0.999476,0.00040093713,1.4971114e-05,3.375933e-05,7.4379364e-05
SC4021,279,0,0,Wake,Wake,0.9997228,0.00018243454,5.2983914e-06,1.3655749e-05,7.5934e-05
SC4021,280,0,0,Wake,Wake,0.99958473,0.00033769847,9.06535e-06,1.5929467e-05,5.25611e-05
SC4021,281,0,0,Wake,Wake,0.99975127,0.00017855768,6.4410274e-06,1.9508067e-05,4.424547e-05
SC4021,282,0,0,Wake,Wake,0.9996768,0.0002475078,1.0885421e-05,2.2839758e-05,4.190319e-05
SC4021,283,0,0,Wake,Wake,0.9997471,0.00018601757,8.035327e-06,2.6070806e-05,3.2790118e-05
SC4021,284,0,0,Wake,Wake,0.9997298,0.00020064306,9.320544e-06,3.251013e-05,2.7815473e-05
SC4021,285,0,0,Wake,Wake,0.9994012,0.00051215885,1.9852134e-05,3.166731e-05,3.4995497e-05
SC4021,286,0,0,Wake,Wake,0.999742,0.00018333785,6.9584376e-06,1.4639198e-05,5.320274e-05
SC4021,287,0,0,Wake,Wake,0.99969685,0.00023658678,9.473331e-06,1.7619126e-05,3.9565795e-05
SC4021,288,0,0,Wake,Wake,0.9997347,0.00020827197,9.37447e-06,2.5003092e-05,2.2584705e-05
SC4021,289,0,0,Wake,Wake,0.999765,0.00017030755,8.661345e-06,2.7236401e-05,2.8703904e-05
SC4021,290,0,0,Wake,Wake,0.9997737,0.00016490446,7.0145734e-06,2.3200771e-05,3.126623e-05
SC4021,291,0,0,Wake,Wake,0.99973935,0.00018542739,9.019637e-06,3.596464e-05,3.0106576e-05
SC4021,292,0,0,Wake,Wake,0.9997247,0.00020401247,8.532219e-06,3.1284384e-05,3.143056e-05
SC4021,293,0,0,Wake,Wake,0.9996086,0.00031448275,1.29374785e-05,2.9520625e-05,3.4416244e-05
SC4021,294,0,0,Wake,Wake,0.9994135,0.00045021603,1.30398985e-05,2.980843e-05,9.349092e-05
SC4021,295,0,0,Wake,Wake,0.99964654,0.00026483714,1.458802e-05,3.3212236e-05,4.0910385e-05
SC4021,296,0,0,Wake,Wake,0.9993629,0.0005407679,2.8132594e-05,2.980908e-05,3.8524788e-05
SC4021,297,0,0,Wake,Wake,0.99955183,0.00036890613,2.1194672e-05,3.2124455e-05,2.5830383e-05
SC4021,298,0,0,Wake,Wake,0.9997317,0.00019840442,1.1903651e-05,2.8212336e-05,2.9677096e-05
SC4021,299,0,0,Wake,Wake,0.99969983,0.00023048275,1.2342424e-05,2.5552254e-05,3.1863467e-05
SC4021,300,0,0,Wake,Wake,0.99978465,0.00014538596,7.5242365e-06,2.3556882e-05,3.8911254e-05
SC4021,301,0,0,Wake,Wake,0.9996457,0.000260552,1.3469101e-05,2.5597676e-05,5.4712473e-05
SC4021,302,0,0,Wake,Wake,0.9997234,0.00019271678,8.352964e-06,1.69685e-05,5.8635833e-05
SC4021,303,0,0,Wake,Wake,0.99954337,0.0003532325,1.2391663e-05,1.3035725e-05,7.7894634e-05
SC4021,304,0,0,Wake,Wake,0.9997451,0.00018303479,8.9257255e-06,3.1577973e-05,3.1324907e-05
SC4021,305,0,0,Wake,Wake,0.99947387,0.0004381463,1.9557785e-05,3.122724e-05,3.7245485e-05
SC4021,306,0,0,Wake,Wake,0.99954385,0.00037298948,1.6950056e-05,3.3503227e-05,3.277004e-05
SC4021,307,0,0,Wake,Wake,0.999764,0.00017783059,8.392566e-06,2.3440001e-05,2.6331769e-05
SC4021,308,0,0,Wake,Wake,0.9997949,0.00014295691,5.3447548e-06,1.9242982e-05,3.7592014e-05
SC4021,309,0,0,Wake,Wake,0.9997929,0.00015340108,5.14566e-06,1.8751916e-05,2.9877758e-05
SC4021,310,0,0,Wake,Wake,0.99978954,0.00015238718,6.0113293e-06,1.87737e-05,3.334766e-05
SC4021,311,0,0,Wake,Wake,0.99978393,0.00015275851,6.1930014e-06,2.1935753e-05,3.512076e-05
SC4021,312,0,0,Wake,Wake,0.99980205,0.00012834246,4.971273e-06,1.9541847e-05,4.510089e-05
SC4021,313,0,0,Wake,Wake,0.9996779,0.00022038672,6.785832e-06,2.4348625e-05,7.059948e-05
SC4021,314,0,0,Wake,Wake,0.99966884,0.00024030278,1.3747273e-05,2.7929482e-05,4.923478e-05
SC4021,315,0,0,Wake,Wake,0.9995622,0.00035060605,1.9195782e-05,2.5444739e-05,4.2514093e-05
SC4021,316,0,0,Wake,Wake,0.99969983,0.0002244182,1.231423e-05,2.953805e-05,3.3982527e-05
SC4021,317,0,0,Wake,Wake,0.99965525,0.00026917862,1.3735999e-05,2.4170555e-05,3.7700353e-05
SC4021,318,0,0,Wake,Wake,0.9997564,0.00017704186,8.699267e-06,2.5864314e-05,3.1931282e-05
SC4021,319,0,0,Wake,Wake,0.9997086,0.00015641136,6.9549214e-06,3.395937e-05,9.417463e-05
SC4021,320,0,0,Wake,Wake,0.99955004,0.00019947207,8.246296e-06,3.5588597e-05,0.00020656377
SC4021,321,0,0,Wake,Wake,0.9996,0.00015159938,7.925495e-06,3.3748904e-05,0.00020675048
SC4021,322,0,0,Wake,Wake,0.9997099,0.00011871259,4.317982e-06,1.7420114e-05,0.00014971942
SC4021,323,0,0,Wake,Wake,0.99977773,0.00011943449,4.369215e-06,1.9688912e-05,7.875865e-05
SC4021,324,0,0,Wake,Wake,0.9997615,0.00015406906,4.6981213e-06,1.4827977e-05,6.492148e-05
SC4021,325,0,0,Wake,Wake,0.99974364,0.00014951227,4.8939382e-06,2.4606661e-05,7.7373494e-05
SC4021,326,0,0,Wake,Wake,0.9997837,0.00012949543,4.033926e-06,2.045953e-05,6.238248e-05
SC4021,327,0,0,Wake,Wake,0.99973804,0.00016881851,4.8334737e-06,1.4650592e-05,7.368568e-05
SC4021,328,0,0,Wake,Wake,0.99968565,0.00014155918,3.5169837e-06,8.533074e-06,0.000160771
SC4021,329,0,0,Wake,Wake,0.99966455,0.00021598043,5.0909684e-06,8.306527e-06,0.00010607612
SC4021,330,0,0,Wake,Wake,0.9997558,0.00017352973,4.0286886e-06,1.4575819e-05,5.2082203e-05
SC4021,331,0,0,Wake,Wake,0.9989537,0.00095313374,1.5261587e-05,2.0210955e-05,5.760438e-05
SC4021,332,0,0,Wake,Wake,0.9971807,0.00265577,4.0192914e-05,3.596851e-05,8.7333625e-05
SC4021,333,0,0,Wake,Wake,0.99824023,0.0016617189,2.6585627e-05,2.7593815e-05,4.3950116e-05
SC4021,334,0,0,Wake,Wake,0.99934083,0.00059992645,1.1380131e-05,1.7357443e-05,3.0395242e-05
SC4021,335,0,0,Wake,Wake,0.99935406,0.00057374797,1.6431704e-05,3.6586778e-05,1.914444e-05
SC4021,336,0,0,Wake,Wake,0.99952996,0.00038894996,1.5554888e-05,4.602305e-05,1.9374089e-05
SC4021,337,0,0,Wake,Wake,0.9996698,0.0002693554,9.7137545e-06,3.284523e-05,1.8207871e-05
SC4021,338,0,0,Wake,Wake,0.9995956,0.00032329033,1.1900657e-05,4.112457e-05,2.816038e-05
SC4021,339,0,0,Wake,Wake,0.99967253,0.00026613628,8.755006e-06,2.9844974e-05,2.2713157e-05
SC4021,340,0,0,Wake,Wake,0.9986558,0.0012391942,2.666407e-05,2.8676108e-05,4.958427e-05
SC4021,341,0,0,Wake,Wake,0.9987185,0.001185126,2.911971e-05,3.1905554e-05,3.5302393e-05
SC4021,342,0,0,Wake,Wake,0.99860674,0.0012920201,3.9572282e-05,3.403503e-05,2.771846e-05
SC4021,343,0,0,Wake,Wake,0.9959462,0.0037651209,0.000138875,6.484739e-05,8.488893e-05
SC4021,344,0,0,Wake,Wake,0.9979532,0.0018596938,7.1194765e-05,5.303699e-05,6.2979256e-05
SC4021,345,0,0,Wake,Wake,0.99946815,0.0004524065,1.8812016e-05,2.880305e-05,3.17621e-05
SC4021,346,0,0,Wake,Wake,0.9997156,0.00020898528,7.3313904e-06,2.236943e-05,4.5623277e-05
SC4021,347,0,0,Wake,Wake,0.9994653,0.00045502017,1.1515721e-05,1.723197e-05,5.088908e-05
SC4021,348,0,0,Wake,Wake,0.9996586,0.0002531275,7.928758e-06,3.05281e-05,4.9798196e-05
SC4021,349,0,0,Wake,Wake,0.999049,0.0008088497,1.9775236e-05,1.6453989e-05,0.00010588773
SC4021,350,0,0,Wake,Wake,0.99950063,0.00041641112,1.869026e-05,2.9476621e-05,3.481233e-05
SC4021,351,0,0,Wake,Wake,0.9996728,0.00025109848,9.763687e-06,2.437422e-05,4.1914565e-05
SC4021,352,0,0,Wake,Wake,0.999522,0.00036398988,1.3754458e-05,1.821977e-05,8.213261e-05
SC4021,353,0,0,Wake,Wake,0.9997297,0.00019335201,7.5623734e-06,2.3239521e-05,4.6209596e-05
SC4021,354,0,0,Wake,Wake,0.9996207,0.0003125598,1.0842343e-05,2.5061781e-05,3.0848423e-05
SC4021,355,0,0,Wake,Wake,0.9980609,0.0017799877,4.970903e-05,2.1729671e-05,8.767479e-05
SC4021,356,0,0,Wake,Wake,0.997767,0.0020273686,0.00010260393,4.388322e-05,5.9147307e-05
SC4021,357,0,0,Wake,Wake,0.9990445,0.0008118898,4.248551e-05,3.339525e-05,6.7596535e-05
SC4021,358,0,0,Wake,Wake,0.99927527,0.0006228619,3.2044376e-05,3.0040472e-05,3.9743645e-05
SC4021,359,0,0,Wake,Wake,0.99967337,0.00026180016,1.05884155e-05,2.5487474e-05,2.868212e-05
SC4021,360,0,0,Wake,Wake,0.9995976,0.0003252969,9.650498e-06,2.0652207e-05,4.6875666e-05
SC4021,361,0,0,Wake,Wake,0.99974316,0.00019669229,7.5937974e-06,2.055747e-05,3.1938354e-05
SC4021,362,0,0,Wake,Wake,0.9997563,0.00018170183,7.1739905e-06,2.2075288e-05,3.2825523e-05
SC4021,363,0,0,Wake,Wake,0.9997781,0.00016431289,6.296762e-06,2.2756272e-05,2.8491415e-05
SC4021,364,0,0,Wake,Wake,0.99974626,0.00020450406,6.0031066e-06,1.5979103e-05,2.727592e-05
SC4021,365,0,0,Wake,Wake,0.9997737,0.00016374838,6.177041e-06,1.6950831e-05,3.9481012e-05
SC4021,366,0,0,Wake,Wake,0.99971193,0.00020372776,7.934203e-06,2.3845107e-05,5.2445008e-05
SC4021,367,0,0,Wake,Wake,0.9997496,0.00017281009,7.5675453e-06,3.2837106e-05,3.7230795e-05
SC4021,368,0,0,Wake,Wake,0.9996995,0.00018839777,8.602849e-06,4.578782e-05,5.7826328e-05
SC4021,369,0,0,Wake,Wake,0.99966824,0.00021586077,8.243016e-06,3.0149686e-05,7.7557204e-05
SC4021,370,0,0,Wake,Wake,0.999681,0.00023946313,7.6140423e-06,2.7863922e-05,4.404647e-05
SC4021,371,0,0,Wake,Wake,0.99967587,0.0002340413,9.532692e-06,3.723071e-05,4.336647e-05
SC4021,372,0,0,Wake,Wake,0.99884844,0.0010164398,2.752253e-05,5.3001153e-05,5.4602922e-05
SC4021,373,0,0,Wake,Wake,0.9994824,0.00043396943,1.4700527e-05,4.0494495e-05,2.8421855e-05
SC4021,374,0,0,Wake,Wake,0.9997491,0.00017713361,6.845323e-06,2.7156733e-05,3.9779403e-05
SC4021,375,0,0,Wake,Wake,0.9997416,0.0001911022,6.299944e-06,2.3905086e-05,3.704088e-05
SC4021,376,0,0,Wake,Wake,0.999689,0.00024875245,6.5848776e-06,1.6828839e-05,3.884935e-05
SC4021,377,0,0,Wake,Wake,0.99974364,0.000193024,5.5240334e-06,1.5043587e-05,4.273622e-05
SC4021,378,0,0,Wake,Wake,0.9996289,0.00030941505,7.071094e-06,1.8552142e-05,3.6150228e-05
SC4021,379,0,0,Wake,Wake,0.9997582,0.00018726221,5.0456124e-06,2.199298e-05,2.7587137e-05
SC4021,380,0,0,Wake,Wake,0.99975175,0.00019539664,4.8578054e-06,1.9114836e-05,2.887077e-05
SC4021,381,0,0,Wake,Wake,0.9996636,0.0002645188,5.9123386e-06,2.139526e-05,4.4591383e-05
SC4021,382,0,0,Wake,Wake,0.99971443,0.00021895343,4.7249714e-06,1.9548486e-05,4.232649e-05
SC4021,383,0,0,Wake,Wake,0.9997516,0.00018086887,3.9140173e-06,2.289385e-05,4.0642808e-05
SC4021,384,0,0,Wake,Wake,0.99978834,0.0001505852,3.734452e-06,2.0325919e-05,3.7084606e-05
SC4021,385,0,0,Wake,Wake,0.99973744,0.00019884728,5.7432176e-06,2.5302861e-05,3.260274e-05
SC4021,386,0,0,Wake,Wake,0.9997309,0.00019859942,7.5346093e-06,3.4430992e-05,2.8619339e-05
SC4021,387,0,0,Wake,Wake,0.9996661,0.00026868988,8.57137e-06,3.095161e-05,2.5705149e-05
SC4021,388,0,0,Wake,Wake,0.9997719,0.00016395138,5.779603e-06,2.8448827e-05,3.0071917e-05
SC4021,389,0,0,Wake,Wake,0.9997305,0.00019919913,8.372931e-06,3.39117e-05,2.8056174e-05
SC4021,390,0,0,Wake,Wake,0.9997081,0.00021242234,7.9253405e-06,2.9959852e-05,4.141669e-05
SC4021,391,0,0,Wake,Wake,0.9996221,0.0002976464,1.1256756e-05,3.832763e-05,3.0702548e-05
SC4021,392,0,0,Wake,Wake,0.9996768,0.00025019544,8.914491e-06,3.6883102e-05,2.719232e-05
SC4021,393,0,0,Wake,Wake,0.99971026,0.000212343,8.228989e-06,3.6975103e-05,3.2193195e-05
SC4021,394,0,0,Wake,Wake,0.9996551,0.00026243506,8.189079e-06,2.986165e-05,4.438185e-05
SC4021,395,0,0,Wake,Wake,0.99973947,0.00017353731,6.31786e-06,3.6882568e-05,4.368213e-05
SC4021,396,0,0,Wake,Wake,0.99971205,0.00020129995,6.73811e-06,2.9828085e-05,5.0081195e-05
SC4021,397,0,0,Wake,Wake,0.99965847,0.00026476174,9.680408e-06,3.094963e-05,3.6265286e-05
SC4021,398,0,0,Wake,Wake,0.998833,0.0010116979,4.5620087e-05,7.7567536e-05,3.2161937e-05
SC4021,399,0,0,Wake,Wake,0.99963474,0.00027268834,1.6104263e-05,3.770407e-05,3.875215e-05
SC4021,400,0,0,Wake,Wake,0.99974936,0.00017719145,8.779525e-06,3.1296557e-05,3.341537e-05
SC4021,401,0,0,Wake,Wake,0.999689,0.00023840593,1.1873766e-05,3.468298e-05,2.596144e-05
SC4021,402,0,0,Wake,Wake,0.99965954,0.00026829893,1.1165772e-05,2.9875684e-05,3.1057676e-05
SC4021,403,0,0,Wake,Wake,0.9997758,0.00014802242,6.9042107e-06,2.7280395e-05,4.192985e-05
SC4021,404,0,0,Wake,Wake,0.99977523,0.00014285174,6.880688e-06,3.415033e-05,4.0856034e-05
SC4021,405,0,0,Wake,Wake,0.99966013,0.0002623365,1.0853841e-05,3.342963e-05,3.329549e-05
SC4021,406,0,0,Wake,Wake,0.9996556,0.00026297785,1.2636678e-05,4.8403657e-05,2.03783e-05
SC4021,407,0,0,Wake,Wake,0.9997255,0.00019209369,9.965474e-06,4.060068e-05,3.174012e-05
SC4021,408,0,0,Wake,Wake,0.99980646,0.00012407443,5.7984244e-06,2.8185776e-05,3.5490775e-05
SC4021,409,0,0,Wake,Wake,0.9997185,0.00018368741,6.64138e-06,2.7603042e-05,6.355518e-05
SC4021,410,0,0,Wake,Wake,0.9989568,0.0007258332,1.595189e-05,4.0983654e-05,0.0002604184
SC4021,411,0,0,Wake,Wake,0.99954057,0.00020709792,5.765506e-06,2.7616323e-05,0.00021905798
SC4021,412,0,0,Wake,Wake,0.99947256,0.00015789605,5.505624e-06,3.7173788e-05,0.00032692184
SC4021,413,0,0,Wake,Wake,0.999539,0.00018447313,5.7546094e-06,2.8586517e-05,0.000242211
SC4021,414,0,0,Wake,Wake,0.9992524,0.0004117855,8.2178885e-06,2.5057541e-05,0.0003025428
SC4021,415,0,0,Wake,Wake,0.99880207,0.000915222,1.3799308e-05,1.6976985e-05,0.00025195707
SC4021,416,0,0,Wake,Wake,0.9996644,0.00019640295,4.7003896e-06,1.5087002e-05,0.00011946332
SC4021,417,0,0,Wake,Wake,0.9997181,0.00016208294,3.74541e-06,1.4902155e-05,0.0001011513
SC4021,418,0,0,Wake,Wake,0.99562174,0.0011763425,1.7294053e-05,2.4241644e-05,0.003160323
SC4021,419,0,0,Wake,Wake,0.99743515,0.0005379322,1.0879982e-05,1.7693603e-05,0.0019982478
SC4021,420,0,0,Wake,Wake,0.9991897,0.00021814131,5.780387e-06,1.6138718e-05,0.0005702467
SC4021,421,0,0,Wake,Wake,0.9994299,0.00017396554,4.8649617e-06,1.4505211e-05,0.000376757
SC4021,422,0,0,Wake,Wake,0.9994129,0.00018875771,4.835931e-06,1.9566125e-05,0.000373813
SC4021,423,0,0,Wake,Wake,0.9996339,0.00014012386,3.950534e-06,1.3570336e-05,0.00020840912
SC4021,424,0,0,Wake,Wake,0.9995689,0.00022917984,7.566625e-06,1.5083245e-05,0.00017918144
SC4021,425,0,0,Wake,Wake,0.9996786,0.00018195891,8.529099e-06,2.200602e-05,0.000108795204
SC4021,426,0,0,Wake,Wake,0.9993318,0.00052778603,1.6453685e-05,1.994828e-05,0.000104040184
SC4021,427,0,0,Wake,Wake,0.99945897,0.00030505663,1.0395984e-05,1.1351298e-05,0.00021418327
SC4021,428,0,0,Wake,Wake,0.99966764,0.00022487587,8.935953e-06,1.939275e-05,7.917038e-05
SC4021,429,0,0,Wake,Wake,0.99974126,0.00015522084,5.5669584e-06,2.4575482e-05,7.3253126e-05
SC4021,430,0,0,Wake,Wake,0.99974567,0.00017768847,5.3204985e-06,2.102565e-05,5.0334933e-05
SC4021,431,0,0,Wake,Wake,0.99960023,0.00031918153,1.0247283e-05,2.404909e-05,4.633329e-05
SC4021,432,0,0,Wake,Wake,0.9995258,0.00040680252,1.4217908e-05,2.9755425e-05,2.3497121e-05
SC4021,433,0,0,Wake,Wake,0.99969137,0.00024835003,8.42853e-06,1.9336036e-05,3.2512537e-05
SC4021,434,0,0,Wake,Wake,0.999684,0.000257287,8.703251e-06,2.7917602e-05,2.220072e-05
SC4021,435,0,0,Wake,Wake,0.9997087,0.00024198083,7.512086e-06,2.1146067e-05,2.0675117e-05
SC4021,436,0,0,Wake,Wake,0.99970657,0.0002417953,8.134314e-06,1.9948036e-05,2.3654793e-05
SC4021,437,0,0,Wake,Wake,0.9997104,0.00023191395,7.849252e-06,1.7571425e-05,3.2350712e-05
SC4021,438,0,0,Wake,Wake,0.9997446,0.00019617347,7.2757484e-06,2.3099909e-05,2.8789402e-05
SC4021,439,0,0,Wake,Wake,0.9997009,0.00023356821,9.223488e-06,3.291819e-05,2.3493038e-05
SC4021,440,0,0,Wake,Wake,0.9996393,0.0003031328,1.0111993e-05,2.3029992e-05,2.4478577e-05
SC4021,441,0,0,Wake,Wake,0.9997478,0.00019616325,7.540646e-06,2.66732e-05,2.1769305e-05
SC4021,442,0,0,Wake,Wake,0.9996948,0.00025293976,7.834606e-06,2.4299765e-05,2.0195166e-05
SC4021,443,0,0,Wake,Wake,0.9995709,0.00036335413,1.2749074e-05,3.0954598e-05,2.2052702e-05
SC4021,444,0,0,Wake,Wake,0.9997265,0.00018599705,1.07766855e-05,5.1218507e-05,2.5616055e-05
SC4021,445,0,0,Wake,Wake,0.9997075,0.00021896175,8.575708e-06,3.2008717e-05,3.2940578e-05
SC4021,446,0,0,Wake,Wake,0.9997491,0.00019437112,6.885543e-06,2.5754694e-05,2.3891316e-05
SC4021,447,0,0,Wake,Wake,0.99974316,0.0001989795,7.2710272e-06,2.740132e-05,2.3124672e-05
SC4021,448,0,0,Wake,Wake,0.99981016,0.0001339225,4.6786936e-06,2.1865855e-05,2.9459694e-05
SC4021,449,0,0,Wake,Wake,0.99978894,0.00015227159,5.6301683e-06,2.5833971e-05,2.7412925e-05
SC4021,450,0,0,Wake,Wake,0.9997054,0.00021074497,1.1484024e-05,3.9596147e-05,3.2821816e-05
SC4021,451,0,0,Wake,Wake,0.9997266,0.00018747554,1.18758335e-05,4.9027756e-05,2.5067473e-05
SC4021,452,0,0,Wake,Wake,0.99980134,0.00012069075,6.94514e-06,3.3623102e-05,3.7462523e-05
SC4021,453,0,0,Wake,Wake,0.9997831,0.00012847302,7.729898e-06,4.2248776e-05,3.845526e-05
SC4021,454,0,0,Wake,Wake,0.99972576,0.00018911865,9.1369375e-06,3.424756e-05,4.1691383e-05
SC4021,455,0,0,Wake,Wake,0.9997601,0.00015674242,8.828797e-06,4.6266516e-05,2.8120434e-05
SC4021,456,0,0,Wake,Wake,0.9997582,0.00016213566,8.911221e-06,4.3176573e-05,2.749382e-05
SC4021,457,0,0,Wake,Wake,0.9997254,0.00021077612,9.395891e-06,3.0811698e-05,2.3612776e-05
SC4021,458,0,0,Wake,Wake,0.9997887,0.0001535897,6.686869e-06,2.7463133e-05,2.3624314e-05
SC4021,459,0,0,Wake,Wake,0.99961686,0.00030813276,1.15048215e-05,2.2462e-05,4.0988485e-05
SC4021,460,0,0,Wake,Wake,0.99972266,0.00021550906,9.222766e-06,2.8477041e-05,2.4196288e-05
SC4021,461,0,0,Wake,Wake,0.99943703,0.0004879496,1.6065722e-05,3.352554e-05,2.5434008e-05
SC4021,462,0,0,Wake,Wake,0.99966705,0.0002581931,1.1652561e-05,3.4843637e-05,2.8217424e-05
SC4021,463,0,0,Wake,Wake,0.9996593,0.00028063369,8.776809e-06,2.4199438e-05,2.7073977e-05
SC4021,464,0,0,Wake,Wake,0.99973696,0.00020112688,7.5644625e-06,3.0325595e-05,2.409198e-05
SC4021,465,0,0,Wake,Wake,0.99967635,0.00026356126,9.330647e-06,3.068679e-05,2.0113472e-05
SC4021,466,0,0,Wake,Wake,0.99968386,0.00024335524,9.802802e-06,4.1407828e-05,2.1559268e-05
SC4021,467,0,0,Wake,Wake,0.99939466,0.00047292118,1.5329837e-05,6.237147e-05,5.468501e-05
SC4021,468,0,0,Wake,Wake,0.9993179,0.00056407094,1.808812e-05,4.464348e-05,5.5219734e-05
SC4021,469,0,0,Wake,Wake,0.9995957,0.00030771422,1.6013322e-05,5.8234873e-05,2.2357297e-05
SC4021,470,0,0,Wake,Wake,0.99960953,0.00031048912,1.3629379e-05,4.6541514e-05,1.9861196e-05
SC4021,471,0,0,Wake,Wake,0.9996574,0.00027262952,1.1353866e-05,3.772802e-05,2.103061e-05
SC4021,472,0,0,Wake,Wake,0.9997048,0.00023144975,9.835212e-06,3.4403416e-05,1.9439281e-05
SC4021,473,0,0,Wake,Wake,0.9997297,0.00019948528,8.89627e-06,3.952569e-05,2.2281702e-05
SC4021,474,0,0,Wake,Wake,0.9997334,0.00019662078,8.24151e-06,4.247833e-05,1.9324994e-05
SC4021,475,0,0,Wake,Wake,0.9996458,0.00028128258,9.919889e-06,3.4457298e-05,2.8464727e-05
SC4021,476,0,0,Wake,Wake,0.9995492,0.00037776088,1.4042399e-05,3.1019208e-05,2.7833245e-05
SC4021,477,0,0,Wake,Wake,0.9996524,0.0002679472,1.0735187e-05,3.870445e-05,3.0291234e-05
SC4021,478,0,0,Wake,Wake,0.9996692,0.00024814258,1.0451888e-05,4.7910795e-05,2.428149e-05
SC4021,479,0,0,Wake,Wake,0.999584,0.00033601053,1.16426845e-05,4.5455545e-05,2.28313e-05
SC4021,480,0,0,Wake,Wake,0.9997037,0.00021281498,9.152172e-06,4.7646572e-05,2.6540893e-05
SC4021,481,0,0,Wake,Wake,0.99958116,0.00032932317,1.7169186e-05,4.931481e-05,2.2956974e-05
SC4021,482,0,0,Wake,Wake,0.99964917,0.00027943385,1.1749007e-05,3.7386337e-05,2.2130465e-05
SC4021,483,0,0,Wake,Wake,0.99977213,0.00016737489,6.1505502e-06,2.7717166e-05,2.6589021e-05
SC4021,484,0,0,Wake,Wake,0.9997795,0.00015969056,5.473527e-06,2.5376688e-05,2.995002e-05
SC4021,485,0,0,Wake,Wake,0.9997713,0.0001707474,6.003955e-06,2.8756143e-05,2.323373e-05
SC4021,486,0,0,Wake,Wake,0.99977213,0.00017743831,5.6934955e-06,2.2184984e-05,2.2485721e-05
SC4021,487,0,0,Wake,Wake,0.99973744,0.00021198962,7.153776e-06,2.1925218e-05,2.1500078e-05
SC4021,488,0,0,Wake,Wake,0.99972016,0.00022340738,9.091428e-06,2.6178406e-05,2.1210839e-05
SC4021,489,0,0,Wake,Wake,0.9997008,0.00023414714,1.1403027e-05,3.172048e-05,2.1979848e-05
SC4021,490,0,0,Wake,Wake,0.9997776,0.00015854609,7.147428e-06,2.5563677e-05,3.113766e-05
SC4021,491,0,0,Wake,Wake,0.9997348,0.00020440326,8.109122e-06,2.5906265e-05,2.6861651e-05
