subject_id,epoch_index,true_label,pred_label,true_name,pred_name,prob_Wake,prob_N1,prob_N2,prob_N3,prob_REM
SC4011,251,0,0,Wake,Wake,0.99977225,0.00018383224,5.795435e-06,3.1297543e-05,6.84629e-06
SC4011,252,0,0,Wake,Wake,0.99923897,0.00069185917,1.8406554e-05,3.6083133e-05,1.4619528e-05
SC4011,253,0,0,Wake,Wake,0.9997261,0.0002291241,6.6111097e-06,3.0242434e-05,7.925664e-06
SC4011,254,0,0,Wake,Wake,0.9997154,0.00022421291,8.103477e-06,4.693935e-05,5.356183e-06
SC4011,255,0,0,Wake,Wake,0.9977603,0.0021053774,5.1601848e-05,6.141678e-05,2.1333113e-05
SC4011,256,0,0,Wake,Wake,0.9991066,0.0006909296,5.340554e-05,0.000121646044,2.7453585e-05
SC4011,257,0,0,Wake,Wake,0.9990024,0.00082210294,3.2322067e-05,0.00013276954,1.0429557e-05
SC4011,258,0,0,Wake,Wake,0.99937075,0.00049044786,2.1821548e-05,0.00010396697,1.3154425e-05
SC4011,259,0,0,Wake,Wake,0.9996675,0.00024508595,1.1764484e-05,6.326446e-05,1.2432065e-05
SC4011,260,0,0,Wake,Wake,0.99971074,0.00022845925,7.594594e-06,4.510938e-05,7.9360025e-06
SC4011,261,0,0,Wake,Wake,0.99975365,0.00020458028,4.911821e-06,3.0643365e-05,6.1922233e-06
SC4011,262,0,0,Wake,Wake,0.99961394,0.00033469475,1.0984333e-05,3.1539606e-05,8.983852e-06
SC4011,263,0,0,Wake,Wake,0.99977916,0.00018342686,5.336878e-06,2.7283348e-05,4.8093298e-06
SC4011,264,0,0,Wake,Wake,0.99973005,0.0002242626,6.58577e-06,3.179798e-05,7.3111987e-06
SC4011,265,0,0,Wake,Wake,0.9991792,0.00068282994,3.0619714e-05,8.226622e-05,2.5182502e-05
SC4011,266,0,0,Wake,Wake,0.99928313,0.0006058638,2.448412e-05,6.069119e-05,2.5902391e-05
SC4011,267,0,0,Wake,Wake,0.999353,0.0005418831,2.2819711e-05,6.207621e-05,2.0100046e-05
SC4011,268,0,0,Wake,Wake,0.99924123,0.000617672,3.5666704e-05,8.6769214e-05,1.8753619e-05
SC4011,269,0,0,Wake,Wake,0.99922323,0.00067785295,2.3070123e-05,6.1731014e-05,1.4019022e-05
SC4011,270,0,0,Wake,Wake,0.9996166,0.00030319646,1.3018454e-05,5.8798847e-05,8.347995e-06
SC4011,271,0,0,Wake,Wake,0.99970454,0.00023608848,8.003255e-06,4.5734374e-05,5.6107197e-06
SC4011,272,0,0,Wake,Wake,0.99973553,0.00019962135,7.2008343e-06,5.0926243e-05,6.75878e-06
SC4011,273,0,0,Wake,Wake,0.99799585,0.0011400073,6.643318e-05,0.0007871258,1.0766324e-05
SC4011,274,0,0,Wake,Wake,0.9961725,0.0028272553,0.0002671301,0.00069631747,3.699156e-05
SC4011,275,0,0,Wake,Wake,0.9974369,0.0012238526,0.00027132544,0.001026521,4.1393316e-05
SC4011,276,0,0,Wake,Wake,0.99816966,0.0011919572,0.00016546041,0.00039639085,7.652195e-05
SC4011,277,0,0,Wake,Wake,0.99880016,0.00097358186,5.1056497e-05,0.00013263333,4.24957e-05
SC4011,278,0,0,Wake,Wake,0.99956363,0.00035062796,1.4299615e-05,4.923232e-05,2.2152453e-05
SC4011,279,0,0,Wake,Wake,0.9991054,0.00073578197,2.6648258e-05,4.308395e-05,8.9118905e-05
SC4011,280,0,0,Wake,Wake,0.99769396,0.002042492,9.8796896e-05,6.49179e-05,9.979575e-05
SC4011,281,0,0,Wake,Wake,0.9994655,0.00041893995,2.4036037e-05,6.0395705e-05,3.1039363e-05
SC4011,282,0,0,Wake,Wake,0.99946064,0.00035997928,2.5259982e-05,0.00012477767,2.927028e-05
SC4011,283,0,0,Wake,Wake,0.9996761,0.00023753592,8.583194e-06,5.4691285e-05,2.3117233e-05
SC4011,284,0,0,Wake,Wake,0.9995721,0.000336806,8.5425745e-06,5.8962883e-05,2.3546263e-05
SC4011,285,0,0,Wake,Wake,0.9996643,0.00025767065,6.6528864e-06,3.5759134e-05,3.566541e-05
SC4011,286,0,0,Wake,Wake,0.9996847,0.00025079274,5.3972485e-06,3.508219e-05,2.404367e-05
SC4011,287,0,0,Wake,Wake,0.99979573,0.00015708919,4.31459e-06,2.9028e-05,1.3884077e-05
SC4011,288,0,0,Wake,Wake,0.9986104,0.0011993418,5.039813e-05,7.0520466e-05,6.93445e-05
SC4011,289,0,0,Wake,Wake,0.99899036,0.00077124126,2.7999866e-05,4.100223e-05,0.00016946316
SC4011,290,0,0,Wake,Wake,0.9995839,0.00031514055,1.0653515e-05,5.19173e-05,3.843821e-05
SC4011,291,0,0,Wake,Wake,0.9995338,0.000350165,1.4700974e-05,4.9678238e-05,5.169455e-05
SC4011,292,0,0,Wake,Wake,0.99939847,0.00051947485,1.6684826e-05,3.582382e-05,2.9545823e-05
SC4011,293,0,0,Wake,Wake,0.9986589,0.0012002245,5.3433967e-05,5.6770798e-05,3.057209e-05
SC4011,294,0,0,Wake,Wake,0.9971564,0.0023834177,9.279657e-05,0.000103866085,0.00026353673
SC4011,295,0,0,Wake,Wake,0.92785245,0.067775205,0.0011691578,0.00018265052,0.0030206149
SC4011,296,0,0,Wake,Wake,0.99866617,0.0010735556,4.1824715e-05,3.548182e-05,0.00018300612
SC4011,297,0,0,Wake,Wake,0.9991615,0.00069678645,2.2809398e-05,2.2010625e-05,9.692122e-05
SC4011,298,0,0,Wake,Wake,0.9995484,0.00035401393,1.36288445e-05,2.8508186e-05,5.5536337e-05
SC4011,299,0,0,Wake,Wake,0.99973613,0.0002068688,7.8380235e-06,2.6152948e-05,2.3038729e-05
SC4011,300,0,0,Wake,Wake,0.99974424,0.00020205752,6.539824e-06,2.8974264e-05,1.8082521e-05
SC4011,301,0,0,Wake,Wake,0.9995358,0.00039932932,8.351078e-06,2.0804446e-05,3.5764428e-05
SC4011,302,0,0,Wake,Wake,0.99952483,0.00042527082,8.654972e-06,1.7899209e-05,2.3384207e-05
SC4011,303,0,0,Wake,Wake,0.9996619,0.00024846735,6.6684775e-06,1.4444408e-05,6.8505804e-05
SC4011,304,0,0,Wake,Wake,0.99959606,0.000333661,8.485552e-06,2.610625e-05,3.57328e-05
SC4011,305,0,0,Wake,Wake,0.9996569,0.00027673945,9.687901e-06,3.5245434e-05,2.1458423e-05
SC4011,306,0,0,Wake,Wake,0.9996524,0.00028716892,8.535703e-06,3.525546e-05,1.6578073e-05
SC4011,307,0,0,Wake,Wake,0.99973506,0.0002116447,6.5101685e-06,3.510853e-05,1.1624694e-05
SC4011,308,0,0,Wake,Wake,0.9998128,0.00014361744,4.4940857e-06,3.1054293e-05,7.955621e-06
SC4011,309,0,0,Wake,Wake,0.99982566,0.00013231218,4.4325434e-06,2.7065857e-05,1.059227e-05
SC4011,310,0,0,Wake,Wake,0.99982303,0.00013565819,4.0540704e-06,2.647133e-05,1.0897608e-05
SC4011,311,0,0,Wake,Wake,0.999627,0.00030142308,9.241894e-06,5.293407e-05,9.305741e-06
SC4011,312,0,0,Wake,Wake,0.9997012,0.00022883734,9.3451545e-06,4.740198e-05,1.328692e-05
SC4011,313,0,0,Wake,Wake,0.9992415,0.00063733355,2.9507168e-05,7.349262e-05,1.8198125e-05
SC4011,314,0,0,Wake,Wake,0.99889463,0.0009893754,3.8216913e-05,6.038821e-05,1.7424823e-05
SC4011,315,0,0,Wake,Wake,0.99945825,0.00046735344,1.7854662e-05,4.8511793e-05,7.961504e-06
SC4011,316,0,0,Wake,Wake,0.9993344,0.0005636397,2.2082058e-05,7.074612e-05,9.173306e-06
SC4011,317,0,0,Wake,Wake,0.9995228,0.00038525995,1.7047874e-05,6.0465674e-05,1.4408611e-05
SC4011,318,0,0,Wake,Wake,0.99966323,0.00027210612,7.812661e-06,4.8053415e-05,8.718921e-06
SC4011,319,0,0,Wake,Wake,0.99950814,0.00040822884,1.6966447e-05,5.5448745e-05,1.12478865e-05
SC4011,320,0,0,Wake,Wake,0.99957913,0.00033575602,1.3557459e-05,6.2517225e-05,9.022175e-06
SC4011,321,0,0,Wake,Wake,0.999684,0.0002569467,9.072494e-06,4.3057127e-05,7.075234e-06
SC4011,322,0,0,Wake,Wake,0.9995809,0.0003645886,1.232972e-05,3.3932953e-05,8.33175e-06
SC4011,323,0,0,Wake,Wake,0.9996761,0.00027265179,1.0531203e-05,2.9781222e-05,1.0961272e-05
SC4011,324,0,0,Wake,Wake,0.9997539,0.00020301015,7.3330693e-06,2.7517335e-05,8.2058295e-06
SC4011,325,0,0,Wake,Wake,0.99983096,0.00013273084,4.035521e-06,2.3820103e-05,8.481429e-06
SC4011,326,0,0,Wake,Wake,0.9996074,0.0003356957,7.35834e-06,4.233455e-05,7.28779e-06
SC4011,327,0,0,Wake,Wake,0.999721,0.00022144396,7.173231e-06,4.6199937e-05,4.1967933e-06
SC4011,328,0,0,Wake,Wake,0.9996475,0.00027828745,1.104347e-05,5.8097437e-05,5.0599037e-06
SC4011,329,0,0,Wake,Wake,0.9996464,0.00028925505,1.0708976e-05,4.69856e-05,6.5703894e-06
SC4011,330,0,0,Wake,Wake,0.9998062,0.00015258836,5.0176673e-06,3.2136923e-05,4.0171362e-06
SC4011,331,0,0,Wake,Wake,0.99981695,0.00014240922,4.467546e-06,3.248702e-05,3.847745e-06
SC4011,332,0,0,Wake,Wake,0.9998424,0.0001205764,3.8467574e-06,2.8979373e-05,4.117038e-06
SC4011,333,0,0,Wake,Wake,0.99981564,0.00014184328,4.4854496e-06,3.426877e-05,3.6439299e-06
SC4011,334,0,0,Wake,Wake,0.9997898,0.00014433223,6.7466267e-06,5.3426564e-05,5.740528e-06
SC4011,335,0,0,Wake,Wake,0.9998264,0.00013019738,4.533008e-06,3.465484e-05,4.282884e-06
SC4011,336,0,0,Wake,Wake,0.99983776,0.00012091151,4.4639805e-06,3.189909e-05,5.031795e-06
SC4011,337,0,0,Wake,Wake,0.9997147,0.00022777247,7.701336e-06,4.382567e-05,5.9642043e-06
SC4011,338,0,0,Wake,Wake,0.999759,0.00019257757,6.6986568e-06,3.6000383e-05,5.672615e-06
SC4011,339,0,0,Wake,Wake,0.9997514,0.00018768861,7.612524e-06,4.803337e-05,5.2610612e-06
SC4011,340,0,0,Wake,Wake,0.999803,0.00014580351,5.6068e-06,4.137893e-05,4.208071e-06
SC4011,341,0,0,Wake,Wake,0.9998115,0.00013701609,5.5555643e-06,4.083406e-05,5.070976e-06
SC4011,342,0,0,Wake,Wake,0.9998086,0.00015015346,4.8765332e-06,2.8437205e-05,7.978625e-06
SC4011,343,0,0,Wake,Wake,0.9998567,0.00010797097,3.5631629e-06,2.5261561e-05,6.45134e-06
SC4011,344,0,0,Wake,Wake,0.9998498,0.000109782166,3.9634074e-06,3.092567e-05,5.4563834e-06
SC4011,345,0,0,Wake,Wake,0.9997999,0.00014853309,6.857255e-06,3.6195604e-05,8.464204e-06
SC4011,346,0,0,Wake,Wake,0.99971396,0.00024536278,6.7560236e-06,2.5343177e-05,8.596209e-06
SC4011,347,0,0,Wake,Wake,0.9993988,0.00050764374,2.6150581e-05,5.6934627e-05,1.0457105e-05
SC4011,348,0,0,Wake,Wake,0.9997055,0.00022793314,1.1647788e-05,4.675763e-05,8.075584e-06
SC4011,349,0,0,Wake,Wake,0.9997873,0.000159197,7.3150973e-06,4.117775e-05,5.1474617e-06
SC4011,350,0,0,Wake,Wake,0.9997632,0.00018271127,7.704186e-06,4.1349118e-05,5.0162125e-06
SC4011,351,0,0,Wake,Wake,0.99981695,0.0001410503,5.3037793e-06,3.0560957e-05,6.1738274e-06
SC4011,352,0,0,Wake,Wake,0.999838,0.000120794546,4.550681e-06,3.17456e-05,4.842978e-06
SC4011,353,0,0,Wake,Wake,0.9997911,0.00015489511,6.896387e-06,4.1437197e-05,5.6776894e-06
SC4011,354,0,0,Wake,Wake,0.9997453,0.00019514361,9.179258e-06,4.3565604e-05,6.8392605e-06
SC4011,355,0,0,Wake,Wake,0.9997476,0.00019880894,7.151202e-06,3.5588804e-05,1.08977e-05
SC4011,356,0,0,Wake,Wake,0.9997868,0.0001648533,5.0614294e-06,3.625649e-05,7.1144837e-06
SC4011,357,0,0,Wake,Wake,0.99982184,0.00013398769,4.700036e-06,3.259514e-05,6.8724635e-06
SC4011,358,0,0,Wake,Wake,0.9998265,0.00012203591,5.5043392e-06,3.9263097e-05,6.8378195e-06
SC4011,359,0,0,Wake,Wake,0.99963546,0.000290722,8.604737e-06,5.738403e-05,7.846269e-06
SC4011,360,0,0,Wake,Wake,0.99976915,0.00016132338,7.733735e-06,5.619841e-05,5.5754867e-06
SC4011,361,0,0,Wake,Wake,0.9997365,0.00019284654,8.981449e-06,5.4227716e-05,7.5183148e-06
SC4011,362,0,0,Wake,Wake,0.9988977,0.0009663613,4.6147277e-05,5.6376386e-05,3.333975e-05
SC4011,363,0,0,Wake,Wake,0.99967253,0.00027105556,1.0001191e-05,3.5519544e-05,1.0800364e-05
SC4011,364,0,0,Wake,Wake,0.99979025,0.00017291884,5.264714e-06,2.5196532e-05,6.4628634e-06
SC4011,365,0,0,Wake,Wake,0.9994999,0.0004255716,2.0723402e-05,4.467231e-05,9.033531e-06
SC4011,366,0,0,Wake,Wake,0.9997538,0.00019827866,7.8828325e-06,3.3298486e-05,6.7896553e-06
SC4011,367,0,0,Wake,Wake,0.99914205,0.00075590605,2.7756683e-05,6.2918596e-05,1.12679945e-05
SC4011,368,0,0,Wake,Wake,0.9940117,0.0058250427,7.776741e-05,6.4973814e-05,2.0542619e-05
SC4011,369,0,0,Wake,Wake,0.9992286,0.0006923543,2.1523181e-05,5.2087966e-05,5.3336084e-06
SC4011,370,0,0,Wake,Wake,0.9994727,0.00045481854,1.6750908e-05,5.1319115e-05,4.4411827e-06
SC4011,371,0,0,Wake,Wake,0.9995572,0.00036704924,1.4499326e-05,5.511415e-05,6.077564e-06
SC4011,372,0,0,Wake,Wake,0.999532,0.0003931044,1.5465977e-05,5.3671312e-05,5.7712546e-06
SC4011,373,0,0,Wake,Wake,0.99963725,0.00027493548,1.3216576e-05,7.0466194e-05,4.162002e-06
SC4011,374,0,0,Wake,Wake,0.99971026,0.00024107345,8.240061e-06,3.499611e-05,5.3956273e-06
SC4011,375,0,0,Wake,Wake,0.99960285,0.00033477406,9.937841e-06,4.646417e-05,6.1257097e-06
SC4011,376,0,0,Wake,Wake,0.99939024,0.0005243063,1.1050225e-05,6.958627e-05,4.719648e-06
SC4011,377,0,0,Wake,Wake,0.9997235,0.00023212962,6.2390477e-06,3.30794e-05,5.131665e-06
SC4011,378,0,0,Wake,Wake,0.9997876,0.00016358473,6.0078332e-06,3.8161557e-05,4.6302284e-06
SC4011,379,0,0,Wake,Wake,0.9996215,0.00031471485,1.4965684e-05,4.0787778e-05,7.982475e-06
SC4011,380,0,0,Wake,Wake,0.99977833,0.00016851278,8.220967e-06,3.6747246e-05,8.250916e-06
SC4011,381,0,0,Wake,Wake,0.99976426,0.00019255232,6.7330793e-06,2.91285e-05,7.3992283e-06
SC4011,382,0,0,Wake,Wake,0.9998234,0.00013862319,4.8609345e-06,2.7110515e-05,5.979719e-06
SC4011,383,0,0,Wake,Wake,0.9998141,0.00015434291,4.6068435e-06,2.0334684e-05,6.504632e-06
SC4011,384,0,0,Wake,Wake,0.99982834,0.00014046181,4.303155e-06,2.0335441e-05,6.5824047e-06
SC4011,385,0,0,Wake,Wake,0.9997836,0.00017416557,6.2171066e-06,2.9775905e-05,6.259149e-06
SC4011,386,0,0,Wake,Wake,0.9998056,0.00015419433,5.7190678e-06,2.6926316e-05,7.5439307e-06
SC4011,387,0,0,Wake,Wake,0.9998398,0.00012562046,4.023751e-06,2.484534e-05,5.680517e-06
SC4011,388,0,0,Wake,Wake,0.9997981,0.00016988721,4.6390196e-06,2.0631054e-05,6.6476114e-06
SC4011,389,0,0,Wake,Wake,0.9993592,0.00038932732,3.0404235e-05,0.00021207499,9.093477e-06
SC4011,390,0,0,Wake,Wake,0.99971205,0.00019834907,9.676654e-06,7.1311544e-05,8.598242e-06
SC4011,391,0,0,Wake,Wake,0.9997582,0.00017125526,7.079539e-06,5.0001992e-05,1.3606352e-05
SC4011,392,0,0,Wake,Wake,0.99975246,0.00018419256,5.451312e-06,3.5194556e-05,2.2694552e-05
SC4011,393,0,0,Wake,Wake,0.9997439,0.00019281505,5.484592e-06,4.2521413e-05,1.524915e-05
SC4011,394,0,0,Wake,Wake,0.99967074,0.00025070817,7.66239e-06,3.8718965e-05,3.2153748e-05
SC4011,395,0,0,Wake,Wake,0.99943715,0.00042614574,1.10791825e-05,5.767993e-05,6.7901885e-05
SC4011,396,0,0,Wake,Wake,0.9995054,0.00036404512,9.89246e-06,8.1637176e-05,3.895236e-05
SC4011,397,0,0,Wake,Wake,0.9997149,0.00019978675,7.413081e-06,5.9072117e-05,1.8868774e-05
SC4011,398,0,0,Wake,Wake,0.9997944,0.00014442597,5.3943677e-06,4.0373812e-05,1.542278e-05
SC4011,399,0,0,Wake,Wake,0.9998184,0.00013127869,4.472425e-06,3.6250134e-05,9.559408e-06
SC4011,400,0,0,Wake,Wake,0.99972886,0.00020873308,7.5251005e-06,4.2779997e-05,1.2115924e-05
SC4011,401,0,0,Wake,Wake,0.9995783,0.00035422106,8.030515e-06,4.381488e-05,1.5711606e-05
SC4011,402,0,0,Wake,Wake,0.99953735,0.00036093575,8.173431e-06,7.994239e-05,1.3538287e-05
SC4011,403,0,0,Wake,Wake,0.9993185,0.000535858,1.5995178e-05,9.3684364e-05,3.5968424e-05
SC4011,404,0,0,Wake,Wake,0.9995208,0.000367949,9.133522e-06,6.6337656e-05,3.5789617e-05
SC4011,405,0,0,Wake,Wake,0.9994105,0.00041635745,1.5357238e-05,0.00013321322,2.4562902e-05
SC4011,406,0,0,Wake,Wake,0.99965644,0.00022997173,8.849781e-06,8.585495e-05,1.8938645e-05
SC4011,407,0,0,Wake,Wake,0.99974185,0.00018408101,5.7762386e-06,5.4298183e-05,1.40367365e-05
SC4011,408,0,0,Wake,Wake,0.99970514,0.00021200441,7.4344316e-06,6.234547e-05,1.31108e-05
SC4011,409,0,0,Wake,Wake,0.9997633,0.00017548149,4.4551944e-06,4.5345703e-05,1.1382032e-05
SC4011,410,0,0,Wake,Wake,0.9994985,0.00038744448,1.12607e-05,6.915318e-05,3.3621513e-05
SC4011,411,0,0,Wake,Wake,0.99953806,0.00034212944,8.951869e-06,5.2810217e-05,5.799608e-05
SC4011,412,0,0,Wake,Wake,0.9992124,0.0005749277,2.4079409e-05,5.1928997e-05,0.00013663084
SC4011,413,0,0,Wake,Wake,0.99953043,0.00036517045,1.0251376e-05,4.0369003e-05,5.3752112e-05
SC4011,414,0,0,Wake,Wake,0.9995246,0.00034897812,1.00521565e-05,6.56134e-05,5.0911178e-05
SC4011,415,0,0,Wake,Wake,0.9997391,0.00018714367,5.5186274e-06,3.379041e-05,3.442051e-05
SC4011,416,0,0,Wake,Wake,0.99968743,0.00023460246,5.7206657e-06,5.1108575e-05,2.1246546e-05
SC4011,417,0,0,Wake,Wake,0.9997477,0.0001946426,3.725155e-06,3.136427e-05,2.261375e-05
SC4011,418,0,0,Wake,Wake,0.9997497,0.00019467993,4.2040683e-06,3.7478098e-05,1.3996744e-05
SC4011,419,0,0,Wake,Wake,0.9996536,0.00025422336,6.7831884e-06,5.2627875e-05,3.2754455e-05
SC4011,420,0,0,Wake,Wake,0.99978274,0.00014598659,3.821219e-06,3.8413018e-05,2.9119734e-05
SC4011,421,0,0,Wake,Wake,0.999673,0.00024218642,5.0838066e-06,3.0282383e-05,4.9484144e-05
SC4011,422,0,0,Wake,Wake,0.9995652,0.0003247786,6.035339e-06,4.7539983e-05,5.6321387e-05
SC4011,423,0,0,Wake,Wake,0.9996922,0.00020960812,4.1986254e-06,3.427346e-05,5.9856582e-05
SC4011,424,0,0,Wake,Wake,0.9997582,0.00017290753,4.1430794e-06,3.3856926e-05,3.0841045e-05
SC4011,425,0,0,Wake,Wake,0.99978215,0.00016214853,3.9453957e-06,2.7008315e-05,2.4837414e-05
SC4011,426,0,0,Wake,Wake,0.9994392,0.00044898692,9.431034e-06,3.6421738e-05,6.602412e-05
SC4011,427,0,0,Wake,Wake,0.99920124,0.0006924185,1.35021355e-05,3.5798486e-05,5.7004425e-05
SC4011,428,0,0,Wake,Wake,0.999432,0.0004918513,1.0824687e-05,3.4356948e-05,3.086841e-05
SC4011,429,0,0,Wake,Wake,0.9998023,0.0001608623,4.3556306e-06,2.203779e-05,1.0327258e-05
SC4011,430,0,0,Wake,Wake,0.9997911,0.00016303008,5.921597e-06,2.6949612e-05,1.304266e-05
SC4011,431,0,0,Wake,Wake,0.9998062,0.00015391131,4.820283e-06,2.0850957e-05,1.4358697e-05
SC4011,432,0,0,Wake,Wake,0.9998203,0.0001411175,4.7842987e-06,2.6361695e-05,7.464531e-06
SC4011,433,0,0,Wake,Wake,0.99980646,0.00015224073,4.7394647e-06,3.09148e-05,5.5648848e-06
SC4011,434,0,0,Wake,Wake,0.99977106,0.00018729731,6.206035e-06,2.970743e-05,5.7221105e-06
SC4011,435,0,0,Wake,Wake,0.9997528,0.00020317205,6.992259e-06,3.1240783e-05,5.772871e-06
SC4011,436,0,0,Wake,Wake,0.9997862,0.0001672279,7.203919e-06,3.3045275e-05,6.403175e-06
SC4011,437,0,0,Wake,Wake,0.99979514,0.00015628473,6.159138e-06,3.6624468e-05,5.707109e-06
SC4011,438,0,0,Wake,Wake,0.9998115,0.00013086965,6.2770782e-06,4.5829165e-05,5.46025e-06
SC4011,439,0,0,Wake,Wake,0.99980205,0.0001485528,6.3766643e-06,3.61923e-05,6.7946075e-06
SC4011,440,0,0,Wake,Wake,0.99967825,0.00023319278,1.160517e-05,7.0673144e-05,6.347984e-06
SC4011,441,0,0,Wake,Wake,0.99974304,0.00017503535,9.565218e-06,6.687575e-05,5.4632515e-06
SC4011,442,0,0,Wake,Wake,0.999713,0.00021736922,8.717236e-06,5.559302e-05,5.3904005e-06
SC4011,443,0,0,Wake,Wake,0.9997311,0.00022012496,8.096281e-06,3.2812586e-05,7.828326e-06
SC4011,444,0,0,Wake,Wake,0.9998123,0.00013937074,5.8998057e-06,3.577514e-05,6.5284476e-06
SC4011,445,0,0,Wake,Wake,0.9998099,0.00014275264,6.0576813e-06,3.4739613e-05,6.585034e-06
SC4011,446,0,0,Wake,Wake,0.9998197,0.00013195693,5.6141866e-06,3.103396e-05,1.1734807e-05
SC4011,447,0,0,Wake,Wake,0.999856,9.7473836e-05,4.0664477e-06,2.8916771e-05,1.3629048e-05
SC4011,448,0,0,Wake,Wake,0.9998036,0.0001445662,5.4962406e-06,3.615872e-05,1.0241903e-05
SC4011,449,0,0,Wake,Wake,0.9998429,0.00011555817,3.902771e-06,3.0471505e-05,7.196877e-06
SC4011,450,0,0,Wake,Wake,0.99979705,0.00014703562,6.6480925e-06,4.046427e-05,8.8189145e-06
SC4011,451,0,0,Wake,Wake,0.9997707,0.00017449833,7.2529856e-06,3.9770668e-05,7.786536e-06
SC4011,452,0,0,Wake,Wake,0.9998274,0.00012975612,5.293153e-06,3.160401e-05,6.0112534e-06
SC4011,453,0,0,Wake,Wake,0.9998084,0.00014079816,6.4324327e-06,3.7161997e-05,7.3238243e-06
SC4011,454,0,0,Wake,Wake,0.99971753,0.0001776279,9.661768e-06,8.818404e-05,7.0203496e-06
SC4011,455,0,0,Wake,Wake,0.9997818,0.00016437085,6.2102927e-06,4.1388554e-05,6.353989e-06
SC4011,456,0,0,Wake,Wake,0.9997489,0.00017078168,8.465033e-06,6.544649e-05,6.4883357e-06
SC4011,457,0,0,Wake,Wake,0.99977535,0.000167651,6.371795e-06,4.558112e-05,5.126335e-06
SC4011,458,0,0,Wake,Wake,0.9996032,0.0003099186,1.2861826e-05,6.7825014e-05,6.1384017e-06
SC4011,459,0,0,Wake,Wake,0.9996513,0.00027735377,1.1891077e-05,5.12151e-05,8.181686e-06
SC4011,460,0,0,Wake,Wake,0.99970007,0.00023993746,9.495794e-06,3.6592253e-05,1.4002285e-05
SC4011,461,0,0,Wake,Wake,0.9997899,0.00016775916,5.7529974e-06,3.053904e-05,6.0620337e-06
SC4011,462,0,0,Wake,Wake,0.999705,0.00023976712,9.606722e-06,3.8224727e-05,7.3208676e-06
SC4011,463,0,0,Wake,Wake,0.99895513,0.0009595475,3.7731083e-05,3.4468518e-05,1.3110463e-05
SC4011,464,0,0,Wake,Wake,0.99664634,0.0030943402,0.0001171379,0.00012584931,1.6316884e-05
SC4011,465,0,0,Wake,Wake,0.9969093,0.0029203915,6.9372494e-05,7.724402e-05,2.3701623e-05
SC4011,466,0,0,Wake,Wake,0.9992418,0.00066920224,1.7472357e-05,6.592169e-05,5.581487e-06
SC4011,467,0,0,Wake,Wake,0.9997038,0.00025090686,7.639814e-06,3.3116186e-05,4.4734657e-06
SC4011,468,0,0,Wake,Wake,0.99962306,0.00032230426,1.0006097e-05,4.0444032e-05,4.1405883e-06
SC4011,469,0,0,Wake,Wake,0.99942577,0.00050944195,1.8180614e-05,3.71634e-05,9.379834e-06
SC4011,470,0,0,Wake,Wake,0.9997228,0.00022900384,7.4787235e-06,3.598919e-05,4.626247e-06
SC4011,471,0,0,Wake,Wake,0.999703,0.00025760054,7.516909e-06,2.6224458e-05,5.5903824e-06
SC4011,472,0,0,Wake,Wake,0.9998066,0.00015617092,4.7018834e-06,2.704488e-05,5.6270524e-06
SC4011,473,0,0,Wake,Wake,0.9997186,0.00023640791,5.79587e-06,2.8856492e-05,1.0191062e-05
SC4011,474,0,0,Wake,Wake,0.9989666,0.0009461177,2.1862998e-05,4.6386398e-05,1.9070936e-05
SC4011,475,0,0,Wake,Wake,0.9963754,0.0035101373,3.8402628e-05,4.8725433e-05,2.7377544e-05
SC4011,476,0,0,Wake,Wake,0.9993099,0.0004706208,2.159249e-05,0.00019122199,6.697372e-06
SC4011,477,0,0,Wake,Wake,0.9988838,0.0007176301,3.383867e-05,0.00035507124,9.7021375e-06
SC4011,478,0,0,Wake,Wake,0.99941456,0.00041214938,1.8083143e-05,0.0001494414,5.7411166e-06
SC4011,479,0,0,Wake,Wake,0.999671,0.00025262396,9.786843e-06,6.2127e-05,4.4939243e-06
SC4011,480,0,0,Wake,Wake,0.99975675,0.0001936034,6.553154e-06,3.9213322e-05,3.9111605e-06
SC4011,481,0,0,Wake,Wake,0.9996519,0.00029434124,8.997767e-06,3.6064455e-05,8.602736e-06
SC4011,482,0,0,Wake,Wake,0.9997311,0.00021691922,6.7474925e-06,2.5263424e-05,1.992746e-05
SC4011,483,0,0,Wake,Wake,0.99976176,0.00019882747,5.2506703e-06,2.2530847e-05,1.172925e-05
SC4011,484,0,0,Wake,Wake,0.9998363,0.0001286135,3.45476e-06,2.3654118e-05,7.879282e-06
SC4011,485,0,0,Wake,Wake,0.999843,0.00012090141,3.6753358e-06,2.500492e-05,7.33229e-06
SC4011,486,0,0,Wake,Wake,0.999856,0.000115213836,3.0958126e-06,1.8888164e-05,6.7685933e-06
SC4011,487,0,0,Wake,Wake,0.9998054,0.00016008459,4.715066e-06,2.3128316e-05,6.6325506e-06
SC4011,488,0,0,Wake,Wake,0.9998031,0.00015254148,4.995655e-06,3.08497e-05,8.434193e-06
SC4011,489,0,0,Wake,Wake,0.9997873,0.00016316275,4.8720644e-06,3.6960915e-05,7.787371e-06
SC4011,490,0,0,Wake,Wake,0.9996865,0.00022427013,7.869646e-06,7.0802234e-05,1.0588372e-05
SC4011,491,0,0,Wake,Wake,0.9997327,0.0001966484,6.583985e-06,5.4987002e-05,9.13606e-06
SC4011,492,0,0,Wake,Wake,0.9995766,0.00028753982,1.0024619e-05,0.00011648435,9.299177e-06
