subject_id,epoch_index,true_label,pred_label,true_name,pred_name,prob_Wake,prob_N1,prob_N2,prob_N3,prob_REM
SC4051,254,0,0,Wake,Wake,0.999059,0.00029284664,4.600286e-05,0.0005986407,3.5576281e-06
SC4051,255,0,0,Wake,Wake,0.99889094,0.00028220497,6.396303e-05,0.00075987726,3.0750311e-06
SC4051,256,0,0,Wake,Wake,0.99853396,0.00029800026,7.269125e-05,0.001091953,3.2855487e-06
SC4051,257,0,0,Wake,Wake,0.9930085,0.0008105255,0.00043363604,0.0057409834,6.42148e-06
SC4051,258,0,0,Wake,Wake,0.99820995,0.00043396206,0.00014692546,0.0012024712,6.636343e-06
SC4051,259,0,0,Wake,Wake,0.99897313,0.00025579415,6.869679e-05,0.00069902494,3.3936797e-06
SC4051,260,0,0,Wake,Wake,0.9992642,0.00023676807,3.994585e-05,0.0004555642,3.5427897e-06
SC4051,261,0,0,Wake,Wake,0.9993142,0.0002841519,5.3245996e-05,0.00034473804,3.6978943e-06
SC4051,262,0,0,Wake,Wake,0.99891067,0.00030827825,6.918783e-05,0.0007090974,2.7581775e-06
SC4051,263,0,0,Wake,Wake,0.9992719,0.00019068534,3.9343766e-05,0.00049508625,3.0225824e-06
SC4051,264,0,0,Wake,Wake,0.9988212,0.00044092548,8.1876075e-05,0.0006527175,3.234184e-06
SC4051,265,0,0,Wake,Wake,0.99751365,0.0006537126,0.00017025869,0.0016571153,5.241057e-06
SC4051,266,0,0,Wake,Wake,0.9984835,0.0003353408,8.6416556e-05,0.0010916896,3.056659e-06
SC4051,267,0,0,Wake,Wake,0.9990927,0.00035536857,6.930822e-05,0.00047896133,3.7125462e-06
SC4051,268,0,0,Wake,Wake,0.99782974,0.0005572811,0.00016217456,0.0014466238,4.1082963e-06
SC4051,269,0,0,Wake,Wake,0.9976794,0.00054854155,0.00015989355,0.0016078809,4.3964333e-06
SC4051,270,0,0,Wake,Wake,0.9741411,0.0018001033,0.0011555068,0.022893671,9.622627e-06
SC4051,271,0,0,Wake,Wake,0.9895718,0.0018849996,0.00087059103,0.0076611903,1.1495505e-05
SC4051,272,0,0,Wake,Wake,0.9948407,0.002224003,0.00048611517,0.0024329543,1.6282602e-05
SC4051,273,0,0,Wake,Wake,0.99864584,0.0005538453,0.00010971367,0.0006866122,3.903675e-06
SC4051,274,0,0,Wake,Wake,0.9984432,0.00087827974,0.00013079592,0.0005400436,7.75967e-06
SC4051,275,0,0,Wake,Wake,0.9992613,0.00029017124,5.0818857e-05,0.00039476965,2.8876136e-06
SC4051,276,0,0,Wake,Wake,0.998831,0.0003400862,7.3927265e-05,0.0007523948,2.642052e-06
SC4051,277,0,0,Wake,Wake,0.99850523,0.00035451938,7.840893e-05,0.0010591395,2.7790743e-06
SC4051,278,0,0,Wake,Wake,0.99866927,0.00035297708,6.5003485e-05,0.0009103962,2.349151e-06
SC4051,279,0,0,Wake,Wake,0.99655664,0.0005820027,0.00014390679,0.002714541,2.9211508e-06
SC4051,280,0,0,Wake,Wake,0.9965636,0.0005985277,0.00022832371,0.0026054282,4.1948047e-06
SC4051,281,0,0,Wake,Wake,0.99684566,0.00033937366,0.00014430493,0.0026671283,3.5892483e-06
SC4051,282,0,0,Wake,Wake,0.9905428,0.0011124744,0.0007047245,0.007630154,9.790823e-06
SC4051,283,0,0,Wake,Wake,0.9966478,0.00078070414,0.0002847515,0.0022747645,1.2027548e-05
SC4051,284,0,0,Wake,Wake,0.9948789,0.0021493512,0.0005676357,0.0023935228,1.0588243e-05
SC4051,285,0,0,Wake,Wake,0.995131,0.0011260095,0.0005161059,0.0032207854,6.060238e-06
SC4051,286,0,0,Wake,Wake,0.998494,0.00030005435,0.00010358245,0.0010985105,3.7890004e-06
SC4051,287,0,0,Wake,Wake,0.9986343,0.00030710734,8.595819e-05,0.00096879737,3.833132e-06
SC4051,288,0,0,Wake,Wake,0.9985648,0.0003334929,9.441912e-05,0.001003999,3.2814226e-06
SC4051,289,0,0,Wake,Wake,0.9984896,0.0002735847,7.56412e-05,0.0011584936,2.7017486e-06
SC4051,290,0,0,Wake,Wake,0.9986099,0.00023187947,5.4612065e-05,0.0011012194,2.4000544e-06
SC4051,291,0,0,Wake,Wake,0.99836034,0.00035104848,0.00010085086,0.0011843368,3.454957e-06
SC4051,292,0,0,Wake,Wake,0.99565625,0.00064970925,0.00030296328,0.0033855892,5.428645e-06
SC4051,293,0,0,Wake,Wake,0.9936422,0.0005766774,0.00029518237,0.005481673,4.3104583e-06
SC4051,294,0,0,Wake,Wake,0.98943526,0.0008343083,0.00039237982,0.009333353,4.7727394e-06
SC4051,295,0,0,Wake,Wake,0.99411845,0.0004332131,0.0001828486,0.0052614696,4.07198e-06
SC4051,296,0,0,Wake,Wake,0.9893797,0.0008949051,0.00045459904,0.009264998,5.91271e-06
SC4051,297,0,0,Wake,Wake,0.9859556,0.0007980545,0.00044991693,0.012791628,4.8213506e-06
SC4051,298,0,0,Wake,Wake,0.98285055,0.0025274232,0.001191822,0.013418917,1.12420885e-05
SC4051,299,0,0,Wake,Wake,0.9975694,0.00068073836,0.00019032706,0.0015529208,6.6111766e-06
SC4051,300,0,0,Wake,Wake,0.9971187,0.00039536424,0.00014764986,0.002334001,4.2680367e-06
SC4051,301,0,0,Wake,Wake,0.9940866,0.00045722068,0.00018569271,0.005267052,3.4779816e-06
SC4051,302,0,0,Wake,Wake,0.9970788,0.00045537387,0.00017110132,0.0022904414,4.2475267e-06
SC4051,303,0,0,Wake,Wake,0.9853344,0.00077282893,0.00055747153,0.013329437,5.890338e-06
SC4051,304,0,0,Wake,Wake,0.9930808,0.0004285696,0.00026803874,0.0062168287,5.752332e-06
SC4051,305,0,0,Wake,Wake,0.99803025,0.00034846883,0.00012691246,0.0014888528,5.4301063e-06
SC4051,306,0,0,Wake,Wake,0.99769825,0.00041437938,0.00017184576,0.0017110553,4.4401354e-06
SC4051,307,0,0,Wake,Wake,0.9977374,0.00044660206,0.00017042084,0.0016404014,5.170482e-06
SC4051,308,0,0,Wake,Wake,0.99860746,0.00022624014,7.787827e-05,0.0010848943,3.5670998e-06
SC4051,309,0,0,Wake,Wake,0.9990252,0.00039238218,6.881827e-05,0.0005090036,4.550122e-06
SC4051,310,0,0,Wake,Wake,0.99895585,0.0003049999,6.1793704e-05,0.0006738545,3.4574105e-06
SC4051,311,0,0,Wake,Wake,0.99915063,0.00045820855,5.884165e-05,0.000328435,3.8828416e-06
SC4051,312,0,0,Wake,Wake,0.9986463,0.000604204,0.00010878707,0.00063735497,3.340667e-06
SC4051,313,0,0,Wake,Wake,0.99938977,0.0002958658,4.5005527e-05,0.00026628718,2.9844573e-06
SC4051,314,0,0,Wake,Wake,0.9993118,0.00027164962,5.1185303e-05,0.00036212124,3.1602706e-06
SC4051,315,0,0,Wake,Wake,0.99864393,0.0009344192,0.00010027819,0.00031488715,6.5071886e-06
SC4051,316,0,0,Wake,Wake,0.9995944,0.00024625444,3.24548e-05,0.00012212562,4.8502134e-06
SC4051,317,0,0,Wake,Wake,0.9996259,0.00021722927,2.4027013e-05,0.00012960953,3.085269e-06
SC4051,318,0,0,Wake,Wake,0.99959797,0.0002474741,2.5732657e-05,0.00012496379,3.919298e-06
SC4051,319,0,0,Wake,Wake,0.99952054,0.0002262016,3.4649132e-05,0.00021543403,3.2223738e-06
SC4051,320,0,0,Wake,Wake,0.9994554,0.00020249713,3.7026497e-05,0.00030241988,2.5812117e-06
SC4051,321,0,0,Wake,Wake,0.9990834,0.00026989015,6.11225e-05,0.00058232987,3.3596443e-06
SC4051,322,0,0,Wake,Wake,0.9991073,0.00024914337,5.577424e-05,0.00058514316,2.6368318e-06
SC4051,323,0,0,Wake,Wake,0.99924797,0.00023364014,4.8490394e-05,0.00046689765,2.9284697e-06
SC4051,324,0,0,Wake,Wake,0.9995253,0.0001831751,3.3778866e-05,0.00025469862,3.0548183e-06
SC4051,325,0,0,Wake,Wake,0.99959916,0.00012550605,2.8193746e-05,0.0002437541,3.354343e-06
SC4051,326,0,0,Wake,Wake,0.9995553,0.00014933223,3.157499e-05,0.00025888294,4.9102846e-06
SC4051,327,0,0,Wake,Wake,0.9996486,0.000113713046,2.501997e-05,0.00020833607,4.452096e-06
SC4051,328,0,0,Wake,Wake,0.9997744,9.344293e-05,1.7983164e-05,0.0001062054,7.952593e-06
SC4051,329,0,0,Wake,Wake,0.9997999,8.3501036e-05,1.5144579e-05,9.6450305e-05,4.9990417e-06
SC4051,330,0,0,Wake,Wake,0.9997893,0.000114570976,1.6502887e-05,7.530944e-05,4.428609e-06
SC4051,331,0,0,Wake,Wake,0.9997851,0.000102653925,1.5289095e-05,9.398482e-05,3.0200163e-06
SC4051,332,0,0,Wake,Wake,0.99970585,0.00011430463,1.9642412e-05,0.0001573055,2.9136506e-06
SC4051,333,0,0,Wake,Wake,0.999648,0.00015529135,2.5511532e-05,0.00016406056,7.157763e-06
SC4051,334,0,0,Wake,Wake,0.99979,0.00011477294,1.588387e-05,7.081551e-05,8.535788e-06
SC4051,335,0,0,Wake,Wake,0.999846,9.013287e-05,9.71442e-06,4.54106e-05,8.703558e-06
SC4051,336,0,0,Wake,Wake,0.9998511,8.791342e-05,9.296942e-06,4.4821478e-05,6.83645e-06
SC4051,337,0,0,Wake,Wake,0.999757,0.00014327891,2.1522983e-05,7.253402e-05,5.6313147e-06
SC4051,338,0,0,Wake,Wake,0.99962056,0.00016539733,3.034286e-05,0.00017970773,3.888708e-06
SC4051,339,0,0,Wake,Wake,0.999691,0.0001719814,2.2983791e-05,0.00010992951,4.020314e-06
SC4051,340,0,0,Wake,Wake,0.99937975,0.00029294624,5.308855e-05,0.00026944472,4.663564e-06
SC4051,341,0,0,Wake,Wake,0.9997396,0.00012901146,1.5693282e-05,0.00011180045,3.771707e-06
SC4051,342,0,0,Wake,Wake,0.99953353,0.00019636523,4.1640134e-05,0.00022333562,5.2818814e-06
SC4051,343,0,0,Wake,Wake,0.9994893,0.00030557747,3.5684952e-05,0.0001622851,6.9716757e-06
SC4051,344,0,0,Wake,Wake,0.9997693,0.00010602037,1.5722975e-05,9.921971e-05,9.7401025e-06
SC4051,345,0,0,Wake,Wake,0.99965143,0.000115792835,2.303904e-05,0.0002050758,4.6394052e-06
SC4051,346,0,0,Wake,Wake,0.99964225,0.00010630648,2.0422542e-05,0.00022746813,3.6043496e-06
SC4051,347,0,0,Wake,Wake,0.9997136,9.606974e-05,1.46615275e-05,0.00017143358,4.1976223e-06
SC4051,348,0,0,Wake,Wake,0.9982376,0.00033064323,8.867398e-05,0.0013376282,5.4161824e-06
SC4051,349,0,0,Wake,Wake,0.9994116,0.0001501985,3.418378e-05,0.00040026777,3.8206454e-06
SC4051,350,0,0,Wake,Wake,0.9988373,0.00012407408,5.316448e-05,0.0009757526,9.790392e-06
SC4051,351,0,0,Wake,Wake,0.99866736,0.00015621493,8.679659e-05,0.0010802071,9.370813e-06
SC4051,352,0,0,Wake,Wake,0.9996012,0.000139086,2.9233694e-05,0.00022602988,4.539972e-06
SC4051,353,0,0,Wake,Wake,0.9997211,0.00010543823,2.137467e-05,0.00014843926,3.6477295e-06
SC4051,354,0,0,Wake,Wake,0.99863285,0.00054881367,0.00014703372,0.0006626918,8.546072e-06
SC4051,355,0,0,Wake,Wake,0.9887665,0.0007110176,0.00056444015,0.009944822,1.3164969e-05
SC4051,356,0,0,Wake,Wake,0.9981528,0.00040242166,0.00017695015,0.0012508583,1.702808e-05
SC4051,357,0,0,Wake,Wake,0.9993082,0.00018132896,5.295687e-05,0.00044887094,8.529323e-06
SC4051,358,0,0,Wake,Wake,0.9995233,0.00014909108,3.443892e-05,0.00028240948,1.0806736e-05
SC4051,359,0,0,Wake,Wake,0.999706,0.00011964856,1.8911445e-05,0.00015092288,4.4752505e-06
SC4051,360,0,0,Wake,Wake,0.9994068,0.00018801617,3.7066424e-05,0.00036453555,3.5533694e-06
SC4051,361,0,0,Wake,Wake,0.99957293,0.0001481425,2.2291682e-05,0.00025371142,2.9441708e-06
SC4051,362,0,0,Wake,Wake,0.9996158,0.00011992757,2.0469894e-05,0.00023967004,4.025413e-06
SC4051,363,0,0,Wake,Wake,0.99962914,0.00012194692,1.7942677e-05,0.00022717031,3.721965e-06
SC4051,364,0,0,Wake,Wake,0.99974173,0.00011193885,1.1313101e-05,0.00013105187,3.962291e-06
SC4051,365,0,0,Wake,Wake,0.9996604,0.00013971418,2.0431582e-05,0.00017522696,4.247075e-06
SC4051,366,0,0,Wake,Wake,0.99974555,0.000120228644,1.8333036e-05,0.00011138425,4.535711e-06
SC4051,367,0,0,Wake,Wake,0.9996793,0.00020421382,2.5769625e-05,8.344408e-05,7.2947537e-06
SC4051,368,0,0,Wake,Wake,0.9996704,0.0001395547,2.2255343e-05,0.00016473055,3.143471e-06
SC4051,369,0,0,Wake,Wake,0.9997117,0.000106795225,1.847065e-05,0.00015732096,5.7412576e-06
SC4051,370,0,0,Wake,Wake,0.99933916,0.00021952638,5.320236e-05,0.0003815588,6.4447736e-06
SC4051,371,0,0,Wake,Wake,0.9984522,0.0005359028,0.00022357453,0.00075186783,3.6530757e-05
SC4051,372,0,0,Wake,Wake,0.991368,0.00054604124,0.00059329736,0.0074764397,1.6257329e-05
SC4051,373,0,0,Wake,Wake,0.99504423,0.00029452817,0.00025229642,0.0043937224,1.51999175e-05
SC4051,374,0,0,Wake,Wake,0.9967386,0.00024073421,0.00016460041,0.002840026,1.6001928e-05
SC4051,375,0,0,Wake,Wake,0.98639023,0.00058429537,0.00091642764,0.012087125,2.1871618e-05
SC4051,376,0,0,Wake,Wake,0.98472244,0.0007712578,0.0016386241,0.012795472,7.220154e-05
SC4051,377,0,0,Wake,Wake,0.98859555,0.000400923,0.0010864118,0.009724421,0.00019269048
SC4051,378,0,0,Wake,Wake,0.96452326,0.00035648426,0.002001745,0.033036754,8.1922124e-05
SC4051,379,0,0,Wake,Wake,0.97632295,0.0005256262,0.001148239,0.021964472,3.862579e-05
SC4051,380,0,0,Wake,Wake,0.96302575,0.00052359817,0.0022890943,0.03399254,0.00016902738
SC4051,381,0,0,Wake,Wake,0.95827574,0.0010017103,0.0035188298,0.037089966,0.000113831695
SC4051,382,0,0,Wake,Wake,0.98725164,0.00039047375,0.0006974164,0.011620514,3.9872706e-05
SC4051,383,0,0,Wake,Wake,0.9958476,0.0004101152,0.00045117238,0.0032625142,2.8618768e-05
SC4051,384,0,0,Wake,Wake,0.99844944,0.00030354652,0.0002337865,0.0009823715,3.0870164e-05
SC4051,385,0,0,Wake,Wake,0.99461824,0.00041668752,0.0007666944,0.004144122,5.4264547e-05
SC4051,386,0,0,Wake,Wake,0.9898117,0.0003168385,0.0007106721,0.009138822,2.192027e-05
SC4051,387,0,0,Wake,Wake,0.9951822,0.00020646332,0.00018859214,0.0044134962,9.087981e-06
SC4051,388,0,0,Wake,Wake,0.9706134,0.00040397083,0.00079402345,0.028175099,1.3545096e-05
SC4051,389,0,0,Wake,Wake,0.9882216,0.00036674517,0.00039965968,0.011000139,1.1738223e-05
SC4051,390,0,0,Wake,Wake,0.9880235,0.00026502094,0.00036641175,0.011329636,1.546565e-05
SC4051,391,0,0,Wake,Wake,0.9979226,0.00011654418,9.290348e-05,0.0018461241,2.1840566e-05
SC4051,392,0,0,Wake,Wake,0.9984732,0.00012635541,8.3531915e-05,0.0013000092,1.6808532e-05
SC4051,393,0,0,Wake,Wake,0.9993092,0.000110139124,3.0147252e-05,0.0004892316,6.136658e-05
SC4051,394,0,0,Wake,Wake,0.9995889,7.540343e-05,2.2915789e-05,0.00025893262,5.389662e-05
SC4051,395,0,0,Wake,Wake,0.9997218,6.498561e-05,1.6832697e-05,0.00016318756,3.309822e-05
SC4051,396,0,0,Wake,Wake,0.9995499,9.4453164e-05,2.6352229e-05,0.00031592484,1.3390661e-05
SC4051,397,0,0,Wake,Wake,0.9994665,0.00010355171,3.084346e-05,0.00039321044,5.9638387e-06
SC4051,398,0,0,Wake,Wake,0.99956197,0.00011494534,3.254117e-05,0.00028363554,6.9003454e-06
SC4051,399,0,0,Wake,Wake,0.99931693,0.00046176443,7.892734e-05,8.777088e-05,5.4530727e-05
SC4051,400,0,0,Wake,Wake,0.9996847,0.0002111645,2.1074413e-05,2.3045783e-05,6.011023e-05
SC4051,401,0,0,Wake,Wake,0.99978346,0.00011261445,2.1312737e-05,7.1840135e-05,1.0704073e-05
SC4051,402,0,0,Wake,Wake,0.99983454,0.000100993224,1.4383706e-05,2.2204891e-05,2.7739947e-05
SC4051,403,0,0,Wake,Wake,0.9997068,0.00016764704,1.9045325e-05,2.3085337e-05,8.3463485e-05
SC4051,404,0,0,Wake,Wake,0.99983263,7.690938e-05,1.5770285e-05,5.704627e-05,1.7603363e-05
SC4051,405,0,0,Wake,Wake,0.9998172,9.841858e-05,1.24465005e-05,6.502857e-05,7.0148712e-06
SC4051,406,0,0,Wake,Wake,0.99981207,8.389429e-05,1.4554039e-05,8.407434e-05,5.451808e-06
SC4051,407,0,0,Wake,Wake,0.9997843,0.000106504354,1.4374933e-05,8.86407e-05,6.1393084e-06
SC4051,408,0,0,Wake,Wake,0.9998336,8.531883e-05,1.2561399e-05,6.3454085e-05,5.077714e-06
SC4051,409,0,0,Wake,Wake,0.99905854,0.0007793025,3.131504e-05,7.3951094e-05,5.6879537e-05
SC4051,410,0,0,Wake,Wake,0.9996388,0.00027995108,2.1371547e-05,5.1170813e-05,8.726535e-06
SC4051,411,0,0,Wake,Wake,0.9998006,0.00015412417,1.0000717e-05,1.6288423e-05,1.8972092e-05
SC4051,412,0,0,Wake,Wake,0.9994733,0.00045711998,2.8122236e-05,2.0173851e-05,2.1274978e-05
SC4051,413,0,0,Wake,Wake,0.9996395,0.00026352343,2.8807852e-05,6.3635795e-05,4.5347283e-06
SC4051,414,0,0,Wake,Wake,0.9997757,0.00016046884,1.4692589e-05,4.4201588e-05,4.989685e-06
SC4051,415,0,0,Wake,Wake,0.99975866,0.00019067856,1.2069233e-05,3.3596094e-05,5.01986e-06
SC4051,416,0,0,Wake,Wake,0.99958116,0.00034604344,1.0012779e-05,2.7598855e-05,3.51064e-05
SC4051,417,0,0,Wake,Wake,0.99971586,0.00018658723,1.6251264e-05,7.4578646e-05,6.781231e-06
SC4051,418,0,0,Wake,Wake,0.99983275,0.00010729954,1.19027545e-05,4.2590702e-05,5.4097004e-06
SC4051,419,0,0,Wake,Wake,0.99969816,0.00014673687,1.8849429e-05,0.00013289951,3.4772268e-06
SC4051,420,0,0,Wake,Wake,0.99970007,0.00012302102,2.1267551e-05,0.00015139321,4.2411884e-06
SC4051,421,0,0,Wake,Wake,0.99977475,0.000113579335,1.7703438e-05,8.4457504e-05,9.431566e-06
SC4051,422,0,0,Wake,Wake,0.99980885,0.00010217864,1.19424e-05,7.221798e-05,4.935218e-06
SC4051,423,0,0,Wake,Wake,0.99950635,0.00015941294,3.7541904e-05,0.00029203322,4.6935907e-06
SC4051,424,0,0,Wake,Wake,0.99972993,0.00011857737,1.9006897e-05,0.00012894058,3.6209938e-06
SC4051,425,0,0,Wake,Wake,0.9997763,9.048148e-05,1.7400866e-05,0.000111490124,4.282842e-06
SC4051,426,0,0,Wake,Wake,0.9993893,0.00012220762,2.7749256e-05,0.00045761614,3.1252052e-06
SC4051,427,0,0,Wake,Wake,0.9986694,0.00017729873,5.8775793e-05,0.0010901951,4.279663e-06
SC4051,428,0,0,Wake,Wake,0.99893016,0.00029510062,6.3063875e-05,0.00070496276,6.6767825e-06
SC4051,429,0,0,Wake,Wake,0.99961877,0.00014507212,2.7059097e-05,0.00020582679,3.23614e-06
SC4051,430,0,0,Wake,Wake,0.99904937,0.00023765338,9.4146744e-05,0.00061310705,5.7034117e-06
SC4051,431,0,0,Wake,Wake,0.9992968,0.00023064022,6.466581e-05,0.00040349446,4.3805653e-06
SC4051,432,0,0,Wake,Wake,0.9995146,0.00017378875,3.209068e-05,0.0002766098,2.91937e-06
SC4051,433,0,0,Wake,Wake,0.9994417,0.00023044764,3.953379e-05,0.00028572627,2.6440962e-06
SC4051,434,0,0,Wake,Wake,0.99965966,0.00015134118,2.5050713e-05,0.00016045618,3.6074764e-06
SC4051,435,0,0,Wake,Wake,0.9993974,0.00023202182,4.645679e-05,0.00032088158,3.2552282e-06
SC4051,436,0,0,Wake,Wake,0.9996284,0.00021544108,2.7657523e-05,0.00012500491,3.4131886e-06
SC4051,437,0,0,Wake,Wake,0.9995042,0.00021187974,3.546029e-05,0.00024583074,2.6474786e-06
SC4051,438,0,0,Wake,Wake,0.9996822,0.00012926993,2.3970777e-05,0.00016119523,3.409611e-06
SC4051,439,0,0,Wake,Wake,0.99971277,0.00011714629,2.2412072e-05,0.00014375271,3.9644215e-06
SC4051,440,0,0,Wake,Wake,0.9997693,0.00011219865,1.992362e-05,9.54202e-05,3.2199434e-06
SC4051,441,0,0,Wake,Wake,0.9995546,0.00017374565,3.8562215e-05,0.00022969734,3.356152e-06
SC4051,442,0,0,Wake,Wake,0.9991923,0.00035054897,9.1405615e-05,0.00036148107,4.3104938e-06
SC4051,443,0,0,Wake,Wake,0.9997328,0.00013946934,2.8003951e-05,9.432028e-05,5.39651e-06
SC4051,444,0,0,Wake,Wake,0.9996842,0.00015063114,2.4804092e-05,0.0001374921,2.8807915e-06
SC4051,445,0,0,Wake,Wake,0.99976045,0.00012054432,1.702942e-05,9.919565e-05,2.8000118e-06
SC4051,446,0,0,Wake,Wake,0.9996854,0.00016891866,2.3749319e-05,0.000119224875,2.7036094e-06
SC4051,447,0,0,Wake,Wake,0.9997154,0.00011362481,2.2301474e-05,0.00014580227,2.804656e-06
SC4051,448,0,0,Wake,Wake,0.9995296,0.00020606806,6.12082e-05,0.00019629332,6.774926e-06
SC4051,449,0,0,Wake,Wake,0.9996377,0.00015464023,3.5424768e-05,0.00016840266,3.7582324e-06
SC4051,450,0,0,Wake,Wake,0.9997843,0.00010541895,1.908285e-05,8.8102664e-05,3.1359061e-06
SC4051,451,0,0,Wake,Wake,0.9997768,0.00014354706,1.5664213e-05,6.118848e-05,2.8358343e-06
SC4051,452,0,0,Wake,Wake,0.99961853,0.00020826845,3.6695783e-05,0.00013334774,3.0994904e-06
SC4051,453,0,0,Wake,Wake,0.9996207,0.00015696272,3.0812585e-05,0.0001883425,3.1177353e-06
SC4051,454,0,0,Wake,Wake,0.99954444,0.00013120032,3.0499967e-05,0.00028948716,4.3258524e-06
SC4051,455,0,0,Wake,Wake,0.99926716,0.0001682189,5.4828313e-05,0.0005053071,4.5434094e-06
SC4051,456,0,0,Wake,Wake,0.999173,0.0003146267,8.940467e-05,0.00041732457,5.5400633e-06
SC4051,457,0,0,Wake,Wake,0.9996246,0.0001693555,3.756458e-05,0.00016405704,4.41817e-06
SC4051,458,0,0,Wake,Wake,0.99972254,0.00012581985,2.2685197e-05,0.0001238209,5.161679e-06
SC4051,459,0,0,Wake,Wake,0.99975985,0.00011662299,2.1464584e-05,9.572656e-05,6.296407e-06
SC4051,460,0,0,Wake,Wake,0.9997998,9.53507e-05,1.5254685e-05,8.504113e-05,4.5133374e-06
SC4051,461,0,0,Wake,Wake,0.9996878,0.0001372421,2.1124299e-05,0.00015050186,3.3011927e-06
SC4051,462,0,0,Wake,Wake,0.9997645,0.00010220227,1.6832759e-05,0.000112968155,3.5839012e-06
SC4051,463,0,0,Wake,Wake,0.99954057,0.00032820052,2.1149304e-05,7.2207695e-05,3.8064318e-05
SC4051,464,0,0,Wake,Wake,0.999589,0.00018901077,3.6087204e-05,0.00018068637,5.169472e-06
SC4051,465,0,0,Wake,Wake,0.99960786,0.00014535082,2.9555255e-05,0.00021334524,3.878292e-06
SC4051,466,0,0,Wake,Wake,0.9996767,0.00015152126,2.7545613e-05,0.00014038025,3.978121e-06
SC4051,467,0,0,Wake,Wake,0.999608,0.00022503383,3.308959e-05,0.000126978,6.865157e-06
SC4051,468,0,0,Wake,Wake,0.9998084,0.00010789873,1.2492436e-05,6.603642e-05,5.2750465e-06
SC4051,469,0,0,Wake,Wake,0.9996506,0.0002341919,1.9359048e-05,9.0912254e-05,4.971597e-06
SC4051,470,0,0,Wake,Wake,0.9983987,0.0010130294,0.00020007479,0.00037945042,8.6367e-06
SC4051,471,0,0,Wake,Wake,0.99898344,0.0003955056,0.00010195408,0.00051072496,8.337491e-06
SC4051,472,0,0,Wake,Wake,0.99921525,0.00041309436,7.676073e-05,0.00028618125,8.656591e-06
SC4051,473,0,0,Wake,Wake,0.99953544,0.00018723281,3.0837262e-05,0.00023956988,6.9308026e-06
SC4051,474,0,0,Wake,Wake,0.999665,0.00016921865,2.2399696e-05,0.00013606025,7.2340313e-06
SC4051,475,0,0,Wake,Wake,0.999215,0.00023996155,5.500089e-05,0.0004845995,5.3204444e-06
SC4051,476,0,0,Wake,Wake,0.99771404,0.00033160252,0.00020339218,0.001737942,1.3141274e-05
SC4051,477,0,0,Wake,Wake,0.99822134,0.00013990131,0.00010308554,0.0015169194,1.877345e-05
SC4051,478,0,0,Wake,Wake,0.997264,0.00013626445,0.00015646519,0.0024130568,3.016108e-05
SC4051,479,0,0,Wake,Wake,0.9989988,6.7056426e-05,6.961968e-05,0.0008460393,1.8422148e-05
SC4051,480,0,0,Wake,Wake,0.9975502,8.215458e-05,0.00012904555,0.00221553,2.309354e-05
SC4051,481,0,0,Wake,Wake,0.9988914,7.402812e-05,6.20389e-05,0.0009619734,1.0552502e-05
SC4051,482,0,0,Wake,Wake,0.9991285,6.6955334e-05,5.2155614e-05,0.00073873275,1.3672696e-05
SC4051,483,0,0,Wake,Wake,0.99947554,5.5954173e-05,3.240084e-05,0.00041695894,1.9170155e-05
SC4051,484,0,0,Wake,Wake,0.9994454,5.857287e-05,4.041017e-05,0.0004312223,2.4438703e-05
SC4051,485,0,0,Wake,Wake,0.99942195,5.0992585e-05,3.8778835e-05,0.00047395905,1.4467807e-05
SC4051,486,0,0,Wake,Wake,0.9990876,7.1855895e-05,4.7776175e-05,0.0007764678,1.6320451e-05
SC4051,487,0,0,Wake,Wake,0.9986765,7.121186e-05,6.2659325e-05,0.0011663418,2.3381614e-05
SC4051,488,0,0,Wake,Wake,0.99872535,8.980898e-05,7.245095e-05,0.0011005955,1.1713381e-05
SC4051,489,0,0,Wake,Wake,0.9982804,0.00015858865,0.0001524254,0.0013906759,1.7880862e-05
SC4051,490,0,0,Wake,Wake,0.9986186,0.00012141306,0.00010079617,0.0011319214,2.723414e-05
SC4051,491,0,0,Wake,Wake,0.9995395,0.00011344988,4.3929198e-05,0.00027685316,2.620657e-05
SC4051,492,0,0,Wake,Wake,0.9994517,0.000277093,4.500587e-05,0.00021450777,1.169441e-05
SC4051,493,0,0,Wake,Wake,0.9992113,0.00021949392,7.5273296e-05,0.0004880004,5.8629475e-06
SC4051,494,0,0,Wake,Wake,0.99956745,0.00012346057,2.7837335e-05,0.00027757447,3.6224947e-06
SC4051,495,0,0,Wake,Wake,0.9995173,0.00016690225,3.564629e-05,0.0002758682,4.270538e-06
SC4051,496,0,0,Wake,Wake,0.9994469,0.00032200388,4.987386e-05,0.0001728906,8.223879e-06
SC4051,497,0,0,Wake,Wake,0.99968016,0.00013970934,2.4184139e-05,0.00015212817,3.805419e-06
SC4051,498,0,0,Wake,Wake,0.99970835,0.00012825447,2.1038944e-05,0.00013857645,3.701417e-06
SC4051,499,0,0,Wake,Wake,0.999747,0.00012462986,1.514255e-05,0.000109485976,3.8700414e-06
SC4051,500,0,0,Wake,Wake,0.99964786,0.00016717703,2.1080048e-05,0.0001607916,3.1489874e-06
SC4051,501,0,0,Wake,Wake,0.9996635,0.00013820545,1.6939624e-05,0.00017913553,2.3118428e-06
SC4051,502,0,0,Wake,Wake,0.9996742,0.00011422723,1.6462618e-05,0.00019216388,3.0356314e-06
