subject_id,epoch_index,true_label,pred_label,true_name,pred_name,prob_Wake,prob_N1,prob_N2,prob_N3,prob_REM
SC4031,251,0,0,Wake,Wake,0.9982393,0.0015866337,2.5919813e-05,8.305272e-05,6.5082844e-05
SC4031,252,0,0,Wake,Wake,0.9990631,0.00080607383,1.784648e-05,8.705983e-05,2.5928168e-05
SC4031,253,0,0,Wake,Wake,0.9976973,0.002102281,3.6552956e-05,0.00013347302,3.045002e-05
SC4031,254,0,0,Wake,Wake,0.99903476,0.0008352125,1.9525361e-05,8.705013e-05,2.3433227e-05
SC4031,255,0,0,Wake,Wake,0.99916935,0.00070151757,1.8011264e-05,8.960494e-05,2.1605665e-05
SC4031,256,0,0,Wake,Wake,0.9979201,0.0016312898,7.864882e-05,0.0003119861,5.799754e-05
SC4031,257,0,0,Wake,Wake,0.9985476,0.0010967256,6.246642e-05,0.0002545046,3.8662492e-05
SC4031,258,0,0,Wake,Wake,0.9985524,0.0012147084,4.0340314e-05,0.00015304163,3.9579645e-05
SC4031,259,0,0,Wake,Wake,0.99922085,0.0006342811,1.9093246e-05,9.2788665e-05,3.3050885e-05
SC4031,260,0,0,Wake,Wake,0.99941015,0.00046767847,1.3889341e-05,7.584802e-05,3.2355125e-05
SC4031,261,0,0,Wake,Wake,0.99948645,0.00039683806,1.3733263e-05,8.339163e-05,1.9563535e-05
SC4031,262,0,0,Wake,Wake,0.99964654,0.00024750878,1.0761601e-05,7.828175e-05,1.6951248e-05
SC4031,263,0,0,Wake,Wake,0.9995197,0.00036314063,1.2491379e-05,7.571482e-05,2.8960547e-05
SC4031,264,0,0,Wake,Wake,0.9994097,0.00047826738,1.2968131e-05,6.7731016e-05,3.131204e-05
SC4031,265,0,0,Wake,Wake,0.999366,0.0005221166,1.410782e-05,6.629917e-05,3.152051e-05
SC4031,266,0,0,Wake,Wake,0.99953485,0.00035920506,1.1006343e-05,6.957643e-05,2.5388534e-05
SC4031,267,0,0,Wake,Wake,0.99970156,0.00020185667,7.6059837e-06,6.1798986e-05,2.721258e-05
SC4031,268,0,0,Wake,Wake,0.9993155,0.0005531727,1.4821686e-05,8.299039e-05,3.362937e-05
SC4031,269,0,0,Wake,Wake,0.99879396,0.0010461138,2.6952406e-05,8.299385e-05,4.9998955e-05
SC4031,270,0,0,Wake,Wake,0.9988158,0.0010320124,2.6205233e-05,9.5846524e-05,3.0216768e-05
SC4031,271,0,0,Wake,Wake,0.99916875,0.00069955434,1.9375771e-05,9.2424736e-05,1.9934623e-05
SC4031,272,0,0,Wake,Wake,0.9993717,0.0005200181,1.3867829e-05,7.3514195e-05,2.0992322e-05
SC4031,273,0,0,Wake,Wake,0.9991037,0.0007638585,1.7367465e-05,8.7283515e-05,2.771544e-05
SC4031,274,0,0,Wake,Wake,0.99941194,0.0004735289,1.391372e-05,8.29253e-05,1.7610377e-05
SC4031,275,0,0,Wake,Wake,0.9994324,0.0004483382,1.3152376e-05,8.68408e-05,1.9323747e-05
SC4031,276,0,0,Wake,Wake,0.9993319,0.0005453633,1.4525854e-05,8.5503634e-05,2.2587945e-05
SC4031,277,0,0,Wake,Wake,0.9966955,0.0030067628,3.6453934e-05,0.00012723466,0.00013408126
SC4031,278,0,0,Wake,Wake,0.9992021,0.00067214045,1.5649432e-05,7.910084e-05,3.104882e-05
SC4031,279,0,0,Wake,Wake,0.99961674,0.00027983898,8.99727e-06,7.388502e-05,2.049161e-05
SC4031,280,0,0,Wake,Wake,0.9996123,0.00027505608,1.0830883e-05,7.741166e-05,2.4406423e-05
SC4031,281,0,0,Wake,Wake,0.9990796,0.000728724,2.0958245e-05,7.867978e-05,9.2090355e-05
SC4031,282,0,0,Wake,Wake,0.99967575,0.00020780458,8.4576195e-06,5.2183535e-05,5.5718705e-05
SC4031,283,0,0,Wake,Wake,0.99959725,0.00024016529,1.0595104e-05,6.7406174e-05,8.4622356e-05
SC4031,284,0,0,Wake,Wake,0.99969685,0.00016516467,8.898201e-06,5.337729e-05,7.571929e-05
SC4031,285,0,0,Wake,Wake,0.9997062,0.00014807213,9.54237e-06,5.0318406e-05,8.584014e-05
SC4031,286,0,0,Wake,Wake,0.99969697,0.00018799795,9.422299e-06,4.8531343e-05,5.7040645e-05
SC4031,287,0,0,Wake,Wake,0.9991891,0.0006653323,2.0986485e-05,7.0737995e-05,5.3804826e-05
SC4031,288,0,0,Wake,Wake,0.9995964,0.00030038823,1.0805353e-05,4.734659e-05,4.5060235e-05
SC4031,289,0,0,Wake,Wake,0.99972624,0.00017714952,7.6201263e-06,4.3080225e-05,4.5938632e-05
SC4031,290,0,0,Wake,Wake,0.9989593,0.00079253694,2.0623773e-05,5.1362513e-05,0.00017613325
SC4031,291,0,0,Wake,Wake,0.9995097,0.00033408366,1.1519452e-05,5.731452e-05,8.7360124e-05
SC4031,292,0,0,Wake,Wake,0.9996604,0.00021064104,9.763658e-06,4.5077384e-05,7.408991e-05
SC4031,293,0,0,Wake,Wake,0.9997105,0.00014114642,9.526244e-06,5.4035405e-05,8.475868e-05
SC4031,294,0,0,Wake,Wake,0.9995982,0.00020812302,1.0106438e-05,5.315097e-05,0.00013037105
SC4031,295,0,0,Wake,Wake,0.99939466,0.00033912496,1.1876918e-05,6.24747e-05,0.00019182383
SC4031,296,0,0,Wake,Wake,0.99935776,0.00045053835,1.15376415e-05,5.1738756e-05,0.00012839302
SC4031,297,0,0,Wake,Wake,0.99915886,0.00060004584,1.6664211e-05,5.1558643e-05,0.0001728467
SC4031,298,0,0,Wake,Wake,0.99942917,0.00042988127,1.3683164e-05,4.9593236e-05,7.766255e-05
SC4031,299,0,0,Wake,Wake,0.9996501,0.00023347973,9.745604e-06,3.9444898e-05,6.7260764e-05
SC4031,300,0,0,Wake,Wake,0.9996716,0.0002049818,9.498939e-06,4.3808526e-05,7.002185e-05
SC4031,301,0,0,Wake,Wake,0.99972147,0.00016829636,9.067835e-06,4.751741e-05,5.358681e-05
SC4031,302,0,0,Wake,Wake,0.99967015,0.00019049228,9.984452e-06,4.569413e-05,8.365637e-05
SC4031,303,0,0,Wake,Wake,0.9997074,0.00014546224,7.759928e-06,4.9915223e-05,8.948526e-05
SC4031,304,0,0,Wake,Wake,0.9996112,0.0002334121,9.726765e-06,5.0791725e-05,9.480542e-05
SC4031,305,0,0,Wake,Wake,0.99076265,0.007872073,0.000120686396,0.00013611934,0.0011084671
SC4031,306,0,0,Wake,Wake,0.9993629,0.0004457453,1.7095092e-05,5.12566e-05,0.0001230903
SC4031,307,0,0,Wake,Wake,0.99959546,0.00029551942,1.0665879e-05,4.4197626e-05,5.415831e-05
SC4031,308,0,0,Wake,Wake,0.9978567,0.0018239826,3.7093487e-05,6.397333e-05,0.00021822812
SC4031,309,0,0,Wake,Wake,0.99809116,0.0017164634,3.5336623e-05,6.028253e-05,9.6684445e-05
SC4031,310,0,0,Wake,Wake,0.99589586,0.003709701,7.864417e-05,7.260866e-05,0.00024324858
SC4031,311,0,0,Wake,Wake,0.99891067,0.00087263534,2.8135717e-05,4.0661867e-05,0.00014784624
SC4031,312,0,0,Wake,Wake,0.99563897,0.0029978151,8.934788e-05,6.576693e-05,0.0012079957
SC4031,313,0,0,Wake,Wake,0.99962413,0.00021452329,1.1277184e-05,3.6684793e-05,0.000113323345
SC4031,314,0,0,Wake,Wake,0.9996082,0.00021185228,1.0115556e-05,3.6990827e-05,0.00013290417
SC4031,315,0,0,Wake,Wake,0.9994803,0.0003609353,1.2877721e-05,3.888746e-05,0.00010703527
SC4031,316,0,0,Wake,Wake,0.9989197,0.0008736724,2.0787182e-05,4.8023765e-05,0.00013781067
SC4031,317,0,0,Wake,Wake,0.9994622,0.00043480433,1.3539644e-05,3.5608788e-05,5.3809577e-05
SC4031,318,0,0,Wake,Wake,0.9996742,0.00025371875,9.12465e-06,3.512571e-05,2.7790835e-05
SC4031,319,0,0,Wake,Wake,0.9992249,0.00065522076,2.1553931e-05,3.755783e-05,6.0733568e-05
SC4031,320,0,0,Wake,Wake,0.99912626,0.00076742953,1.9271254e-05,4.232003e-05,4.4692166e-05
SC4031,321,0,0,Wake,Wake,0.99927145,0.0006151611,1.48268155e-05,3.248701e-05,6.611189e-05
SC4031,322,0,0,Wake,Wake,0.99874,0.0011170107,3.137434e-05,6.772574e-05,4.3763153e-05
SC4031,323,0,0,Wake,Wake,0.9989027,0.00095596473,2.3591092e-05,5.2776097e-05,6.4971886e-05
SC4031,324,0,0,Wake,Wake,0.9995402,0.00033019745,1.0179889e-05,5.6003384e-05,6.349677e-05
SC4031,325,0,0,Wake,Wake,0.9990971,0.0007326219,1.9129682e-05,6.3222025e-05,8.7900495e-05
SC4031,326,0,0,Wake,Wake,0.9994905,0.00039770443,1.2295776e-05,5.9021862e-05,4.0519473e-05
SC4031,327,0,0,Wake,Wake,0.99966204,0.00021448784,1.0076892e-05,6.363358e-05,4.9703805e-05
SC4031,328,0,0,Wake,Wake,0.99970216,0.0001981227,7.742604e-06,5.49924e-05,3.6996775e-05
SC4031,329,0,0,Wake,Wake,0.9995753,0.00026632112,1.1135015e-05,7.4466116e-05,7.281259e-05
SC4031,330,0,0,Wake,Wake,0.99966395,0.00019697647,1.0263967e-05,6.0099013e-05,6.8800764e-05
SC4031,331,0,0,Wake,Wake,0.99963963,0.000245287,1.0095626e-05,5.3138323e-05,5.18858e-05
SC4031,332,0,0,Wake,Wake,0.9994727,0.000370359,1.2855744e-05,4.943178e-05,9.467555e-05
SC4031,333,0,0,Wake,Wake,0.99963546,0.00026393912,1.01467795e-05,4.1157877e-05,4.9356728e-05
SC4031,334,0,0,Wake,Wake,0.99883085,0.0010076045,2.3140085e-05,6.343653e-05,7.501186e-05
SC4031,335,0,0,Wake,Wake,0.9938028,0.005744053,0.0001384229,0.0001535978,0.0001611405
SC4031,336,0,0,Wake,Wake,0.99792284,0.0018935394,5.0702358e-05,9.116856e-05,4.1754654e-05
SC4031,337,0,0,Wake,Wake,0.99732876,0.0024641408,5.5382687e-05,0.0001063048,4.547473e-05
SC4031,338,0,0,Wake,Wake,0.9945635,0.005082122,9.3565046e-05,0.000120055825,0.0001407187
SC4031,339,0,0,Wake,Wake,0.9928975,0.006673046,0.00016744339,0.00015550965,0.0001063797
SC4031,340,0,0,Wake,Wake,0.9891874,0.009880725,0.00025210183,0.00012678471,0.0005528866
SC4031,341,0,0,Wake,Wake,0.99915123,0.00059783756,3.3458527e-05,6.326032e-05,0.00015428383
SC4031,342,0,0,Wake,Wake,0.9995148,0.00033646487,1.6004975e-05,5.1137926e-05,8.15616e-05
SC4031,343,0,0,Wake,Wake,0.9995981,0.00022598068,1.1949418e-05,3.719435e-05,0.00012679849
SC4031,344,0,0,Wake,Wake,0.99955195,0.00023357462,1.4273738e-05,4.5333913e-05,0.00015482292
SC4031,345,0,0,Wake,Wake,0.9992543,0.0004259983,2.5411637e-05,3.8080976e-05,0.00025618967
SC4031,346,0,0,Wake,Wake,0.99963963,0.00016124989,1.2260478e-05,3.8967584e-05,0.00014791916
SC4031,347,0,0,Wake,Wake,0.99943024,0.00021884736,1.5953623e-05,2.9649082e-05,0.0003052059
SC4031,348,0,0,Wake,Wake,0.99957186,0.0002069457,1.3001406e-05,2.961657e-05,0.00017864384
SC4031,349,0,0,Wake,Wake,0.99935144,0.00041068267,1.8333256e-05,2.674065e-05,0.00019277814
SC4031,350,0,0,Wake,Wake,0.99934477,0.0004501151,1.97641e-05,3.269519e-05,0.00015254936
SC4031,351,0,0,Wake,Wake,0.9995727,0.00025623807,1.4307151e-05,4.776593e-05,0.000109001754
SC4031,352,0,0,Wake,Wake,0.9996815,0.00017903252,1.1006205e-05,3.266487e-05,9.592274e-05
SC4031,353,0,0,Wake,Wake,0.99973184,0.00017122415,9.34956e-06,2.910634e-05,5.855469e-05
SC4031,354,0,0,Wake,Wake,0.99593604,0.0034664965,6.793559e-05,6.2893756e-05,0.0004667649
SC4031,355,0,0,Wake,Wake,0.99919206,0.0006571012,2.0786327e-05,3.8657345e-05,9.132866e-05
SC4031,356,0,0,Wake,Wake,0.99959964,0.00028933943,1.2221918e-05,3.3138353e-05,6.561275e-05
SC4031,357,0,0,Wake,Wake,0.99943525,0.00044496698,1.5290789e-05,4.02922e-05,6.421523e-05
SC4031,358,0,0,Wake,Wake,0.9995753,0.00026731787,1.33342155e-05,3.268926e-05,0.000111315916
SC4031,359,0,0,Wake,Wake,0.9996,0.00021479467,1.2326887e-05,3.1275264e-05,0.00014163199
SC4031,360,0,0,Wake,Wake,0.99958974,0.00023990138,1.284519e-05,3.413989e-05,0.00012334011
SC4031,361,0,0,Wake,Wake,0.99933213,0.0005295367,1.7865541e-05,4.2930922e-05,7.753543e-05
SC4031,362,0,0,Wake,Wake,0.9989188,0.0009512447,2.6535181e-05,5.008428e-05,5.3395805e-05
SC4031,363,0,0,Wake,Wake,0.9994325,0.0004738045,1.606349e-05,3.515364e-05,4.2367534e-05
SC4031,364,0,0,Wake,Wake,0.9996419,0.00026474398,1.1303668e-05,4.5737048e-05,3.6403875e-05
SC4031,365,0,0,Wake,Wake,0.9995751,0.00031072635,1.414351e-05,4.9538357e-05,5.050655e-05
SC4031,366,0,0,Wake,Wake,0.9993469,0.00050901616,2.0180787e-05,4.6654415e-05,7.733947e-05
SC4031,367,0,0,Wake,Wake,0.99951816,0.00037473172,1.6425221e-05,3.755173e-05,5.3119704e-05
SC4031,368,0,0,Wake,Wake,0.99946934,0.00040515466,1.8662937e-05,4.4231092e-05,6.255007e-05
SC4031,369,0,0,Wake,Wake,0.9997092,0.00018001097,1.1084143e-05,5.3693526e-05,4.6029505e-05
SC4031,370,0,0,Wake,Wake,0.9995327,0.00030233976,1.6757747e-05,5.9436592e-05,8.876387e-05
SC4031,371,0,0,Wake,Wake,0.9996099,0.00024257333,1.2098156e-05,5.4714736e-05,8.071198e-05
SC4031,372,0,0,Wake,Wake,0.9997241,0.00016210866,1.011421e-05,4.598246e-05,5.7628185e-05
SC4031,373,0,0,Wake,Wake,0.99973124,0.0001652507,1.0463306e-05,4.958136e-05,4.341038e-05
SC4031,374,0,0,Wake,Wake,0.99978894,0.000108318316,8.735691e-06,5.1515246e-05,4.259984e-05
SC4031,375,0,0,Wake,Wake,0.9997819,0.00011233765,8.991834e-06,5.0081253e-05,4.6739573e-05
SC4031,376,0,0,Wake,Wake,0.9997323,0.00017170596,8.430418e-06,6.0660714e-05,2.6832551e-05
SC4031,377,0,0,Wake,Wake,0.99975985,0.00014419088,7.90751e-06,4.8369897e-05,3.963268e-05
SC4031,378,0,0,Wake,Wake,0.9997433,0.00015147502,8.446607e-06,5.278586e-05,4.3953667e-05
SC4031,379,0,0,Wake,Wake,0.99969625,0.00019993799,1.0112337e-05,3.599469e-05,5.7667374e-05
SC4031,380,0,0,Wake,Wake,0.9997174,0.0001962995,8.427481e-06,4.639276e-05,3.149412e-05
SC4031,381,0,0,Wake,Wake,0.9997024,0.00020607204,7.832335e-06,5.858888e-05,2.5047128e-05
SC4031,382,0,0,Wake,Wake,0.99938536,0.000503394,1.3734048e-05,6.530881e-05,3.21534e-05
SC4031,383,0,0,Wake,Wake,0.99833137,0.0014384665,4.017112e-05,0.00010037078,8.955634e-05
SC4031,384,0,0,Wake,Wake,0.99880016,0.0010000686,3.5068937e-05,8.028355e-05,8.43134e-05
SC4031,385,0,0,Wake,Wake,0.99923027,0.0006237853,2.0527963e-05,9.963849e-05,2.5851223e-05
SC4031,386,0,0,Wake,Wake,0.999071,0.0008005043,2.6542846e-05,6.960599e-05,3.2216787e-05
SC4031,387,0,0,Wake,Wake,0.9992353,0.000635005,2.5277322e-05,7.6265926e-05,2.8262375e-05
SC4031,388,0,0,Wake,Wake,0.99872345,0.001104377,3.4117365e-05,0.000101036494,3.68966e-05
SC4031,389,0,0,Wake,Wake,0.9936319,0.0057013184,0.00014706116,0.00012887377,0.0003907562
SC4031,390,0,0,Wake,Wake,0.9985343,0.0012611225,4.5562978e-05,8.1340135e-05,7.758606e-05
SC4031,391,0,0,Wake,Wake,0.99959546,0.00029188438,1.4904534e-05,4.8936497e-05,4.8861042e-05
SC4031,392,0,0,Wake,Wake,0.9996443,0.00024776353,1.1577936e-05,3.3865243e-05,6.2548796e-05
SC4031,393,0,0,Wake,Wake,0.9995889,0.0003170588,1.2270464e-05,4.7890222e-05,3.37873e-05
SC4031,394,0,0,Wake,Wake,0.99951386,0.0003824801,1.530842e-05,5.90541e-05,2.9263216e-05
SC4031,395,0,0,Wake,Wake,0.9993711,0.0005024015,2.042637e-05,6.6553795e-05,3.958415e-05
SC4031,396,0,0,Wake,Wake,0.99879277,0.001037939,3.5270055e-05,7.685709e-05,5.7104502e-05
SC4031,397,0,0,Wake,Wake,0.99777955,0.0019443152,7.773931e-05,9.490925e-05,0.00010353203
SC4031,398,0,0,Wake,Wake,0.9985649,0.0012779642,4.2385323e-05,5.6190216e-05,5.8593585e-05
SC4031,399,0,0,Wake,Wake,0.9992424,0.00062258367,2.2671251e-05,6.09424e-05,5.1442814e-05
SC4031,400,0,0,Wake,Wake,0.9990571,0.0007975914,2.1672864e-05,6.427198e-05,5.929946e-05
SC4031,401,0,0,Wake,Wake,0.9993506,0.0005376377,1.9853573e-05,5.254543e-05,3.933253e-05
SC4031,402,0,0,Wake,Wake,0.99963593,0.00027420823,1.01618225e-05,5.1673516e-05,2.8010185e-05
SC4031,403,0,0,Wake,Wake,0.9988832,0.00094184204,2.2511496e-05,6.280345e-05,8.9716494e-05
SC4031,404,0,0,Wake,Wake,0.99968493,0.00021554675,9.406152e-06,4.501543e-05,4.5202047e-05
SC4031,405,0,0,Wake,Wake,0.9987331,0.0010880373,2.6872947e-05,7.1913404e-05,8.002057e-05
SC4031,406,0,0,Wake,Wake,0.9992235,0.00061686983,2.6704147e-05,5.0480987e-05,8.256831e-05
SC4031,407,0,0,Wake,Wake,0.9992804,0.00055062113,2.2114222e-05,6.286444e-05,8.396891e-05
SC4031,408,0,0,Wake,Wake,0.9996766,0.0001908581,1.1453748e-05,5.087921e-05,7.030417e-05
SC4031,409,0,0,Wake,Wake,0.99941254,0.0004282523,1.4256675e-05,5.3514388e-05,9.1352646e-05
SC4031,410,0,0,Wake,Wake,0.9996419,0.00024541552,1.0527098e-05,4.2013886e-05,6.0222013e-05
SC4031,411,0,0,Wake,Wake,0.9996859,0.00020035869,9.000371e-06,4.1970878e-05,6.2749525e-05
SC4031,412,0,0,Wake,Wake,0.99951303,0.00034850283,1.5973199e-05,4.490548e-05,7.758068e-05
SC4031,413,0,0,Wake,Wake,0.99957174,0.00026061694,1.516358e-05,4.9398128e-05,0.00010306928
SC4031,414,0,0,Wake,Wake,0.9996251,0.00021794104,1.1057608e-05,3.7209546e-05,0.000108700806
SC4031,415,0,0,Wake,Wake,0.9996383,0.0002136904,1.29583495e-05,3.190377e-05,0.00010306534
SC4031,416,0,0,Wake,Wake,0.9996506,0.00018328299,1.2411456e-05,3.5406007e-05,0.00011837409
SC4031,417,0,0,Wake,Wake,0.9997092,0.00018800439,9.03102e-06,4.2115924e-05,5.1609484e-05
SC4031,418,0,0,Wake,Wake,0.9993754,0.0004772484,1.5168569e-05,4.4828485e-05,8.748311e-05
SC4031,419,0,0,Wake,Wake,0.9996501,0.00025452158,1.011983e-05,5.054851e-05,3.4635388e-05
SC4031,420,0,0,Wake,Wake,0.999503,0.00039349508,1.6154205e-05,4.0395433e-05,4.67717e-05
SC4031,421,0,0,Wake,Wake,0.99953437,0.0003600333,1.6384187e-05,4.1532214e-05,4.770419e-05
SC4031,422,0,0,Wake,Wake,0.99931467,0.00051231135,2.2796148e-05,3.7682617e-05,0.000112533315
SC4031,423,0,0,Wake,Wake,0.9993505,0.00049708725,2.4565432e-05,4.3373697e-05,8.446748e-05
SC4031,424,0,0,Wake,Wake,0.99951136,0.00033144734,1.7104645e-05,4.197228e-05,9.800341e-05
SC4031,425,0,0,Wake,Wake,0.9997117,0.0001697085,1.0172949e-05,4.9648577e-05,5.87257e-05
SC4031,426,0,0,Wake,Wake,0.99892586,0.0007068977,3.385924e-05,6.181e-05,0.0002715864
SC4031,427,0,0,Wake,Wake,0.99934286,0.0004418496,2.0706972e-05,4.5315006e-05,0.0001493089
SC4031,428,0,0,Wake,Wake,0.9993987,0.00036864952,2.1669422e-05,3.8758557e-05,0.00017209582
SC4031,429,0,0,Wake,Wake,0.9995869,0.00022456924,1.3791528e-05,3.9292976e-05,0.00013546908
SC4031,430,0,0,Wake,Wake,0.99611026,0.0019320563,5.8083806e-05,5.982794e-05,0.0018398652
SC4031,431,0,0,Wake,Wake,0.99918777,0.00036410126,1.8010736e-05,2.7745646e-05,0.00040230795
SC4031,432,0,0,Wake,Wake,0.9996278,0.00023675892,1.0022007e-05,2.8198647e-05,9.7296695e-05
SC4031,433,0,0,Wake,Wake,0.9996681,0.00021718311,1.0460113e-05,2.9147704e-05,7.502485e-05
SC4031,434,0,0,Wake,Wake,0.99969196,0.00021508748,8.8332645e-06,3.4641726e-05,4.9435224e-05
SC4031,435,0,0,Wake,Wake,0.9993895,0.00045040686,1.7653987e-05,2.6434378e-05,0.00011603959
SC4031,436,0,0,Wake,Wake,0.99968433,0.00017306943,1.03354e-05,3.483696e-05,9.737023e-05
SC4031,437,0,0,Wake,Wake,0.99968576,0.00019631145,1.4265183e-05,4.258273e-05,6.1005503e-05
SC4031,438,0,0,Wake,Wake,0.9997043,0.00020071852,1.0686722e-05,4.2558146e-05,4.1705756e-05
SC4031,439,0,0,Wake,Wake,0.9996886,0.0002302036,1.0527238e-05,3.09231e-05,3.985286e-05
SC4031,440,0,0,Wake,Wake,0.9988494,0.00099246,3.409672e-05,7.6073135e-05,4.797232e-05
SC4031,441,0,0,Wake,Wake,0.9992342,0.00063502375,2.470734e-05,7.0748945e-05,3.5373345e-05
SC4031,442,0,0,Wake,Wake,0.9994924,0.00040381236,1.6883732e-05,5.291327e-05,3.3907017e-05
SC4031,443,0,0,Wake,Wake,0.99946684,0.00037689687,1.6518252e-05,4.9447473e-05,9.0331414e-05
SC4031,444,0,0,Wake,Wake,0.9997526,0.00015458427,7.8830935e-06,3.6952904e-05,4.8071e-05
SC4031,445,0,0,Wake,Wake,0.99961984,0.00026336248,1.2727053e-05,3.8548296e-05,6.545259e-05
SC4031,446,0,0,Wake,Wake,0.9996867,0.00022897615,8.934682e-06,5.42047e-05,2.119828e-05
SC4031,447,0,0,Wake,Wake,0.9994854,0.0004075744,1.5578113e-05,5.486038e-05,3.6571277e-05
SC4031,448,0,0,Wake,Wake,0.99953914,0.00034232464,1.1699604e-05,5.0937175e-05,5.604227e-05
SC4031,449,0,0,Wake,Wake,0.9996971,0.00022597352,8.377555e-06,3.9371436e-05,2.9195957e-05
SC4031,450,0,0,Wake,Wake,0.9997528,0.00015240528,8.686321e-06,5.0492945e-05,3.562886e-05
SC4031,451,0,0,Wake,Wake,0.9997236,0.00016979259,9.329629e-06,4.9952123e-05,4.7332705e-05
SC4031,452,0,0,Wake,Wake,0.999246,0.0005366995,2.4384102e-05,5.3292555e-05,0.00013965958
SC4031,453,0,0,Wake,Wake,0.999663,0.00022816092,1.0858437e-05,6.469179e-05,3.336367e-05
SC4031,454,0,0,Wake,Wake,0.9997013,0.0001919365,1.1466896e-05,5.3057996e-05,4.22026e-05
SC4031,455,0,0,Wake,Wake,0.9986089,0.0011433671,3.7423873e-05,0.00010667741,0.00010370765
SC4031,456,0,0,Wake,Wake,0.9994473,0.0004060278,2.1036498e-05,6.161833e-05,6.399176e-05
SC4031,457,0,0,Wake,Wake,0.9994604,0.00037134328,1.9646242e-05,4.0883384e-05,0.000107754466
SC4031,458,0,0,Wake,Wake,0.9996928,0.00018277646,1.1839888e-05,5.0888284e-05,6.1736406e-05
SC4031,459,0,0,Wake,Wake,0.9994992,0.0003647643,1.371089e-05,4.4199398e-05,7.81865e-05
SC4031,460,0,0,Wake,Wake,0.9996842,0.00023137899,8.560408e-06,4.0479037e-05,3.538441e-05
SC4031,461,0,0,Wake,Wake,0.9995871,0.00027871603,1.0868086e-05,3.195984e-05,9.143589e-05
SC4031,462,0,0,Wake,Wake,0.9995522,0.00027738127,1.1523809e-05,4.680006e-05,0.000111964066
SC4031,463,0,0,Wake,Wake,0.99975497,0.00012486023,7.6853585e-06,4.058256e-05,7.200476e-05
SC4031,464,0,0,Wake,Wake,0.99967396,0.0001489626,9.057741e-06,4.0644492e-05,0.00012735155
SC4031,465,0,0,Wake,Wake,0.9996791,0.00019667929,1.1871022e-05,5.274946e-05,5.954743e-05
SC4031,466,0,0,Wake,Wake,0.9994692,0.0003105107,1.6402284e-05,4.8107402e-05,0.00015572832
SC4031,467,0,0,Wake,Wake,0.99961877,0.00016758255,1.1248992e-05,5.025483e-05,0.00015223146
SC4031,468,0,0,Wake,Wake,0.99969745,0.00015612513,9.460121e-06,5.1066112e-05,8.595858e-05
SC4031,469,0,0,Wake,Wake,0.9996518,0.00022518111,9.9888875e-06,5.5634962e-05,5.7386664e-05
SC4031,470,0,0,Wake,Wake,0.99972504,0.00016148867,9.317533e-06,3.757971e-05,6.659255e-05
SC4031,471,0,0,Wake,Wake,0.99908185,0.00075349264,2.6444517e-05,5.5450368e-05,8.275517e-05
SC4031,472,0,0,Wake,Wake,0.9938467,0.0039637024,0.00011726982,9.9512596e-05,0.0019727403
SC4031,473,0,0,Wake,Wake,0.9993432,0.00035614637,1.7172239e-05,3.4212815e-05,0.00024924928
SC4031,474,0,0,Wake,Wake,0.99944085,0.00033861096,1.3488076e-05,3.4762805e-05,0.00017232758
SC4031,475,0,0,Wake,Wake,0.99964166,0.00021995082,9.888734e-06,2.5447052e-05,0.000103104314
SC4031,476,0,0,Wake,Wake,0.99973065,0.000165072,7.89773e-06,3.2673237e-05,6.371982e-05
SC4031,477,0,0,Wake,Wake,0.99974304,0.00017042519,8.7163335e-06,4.630634e-05,3.1459567e-05
SC4031,478,0,0,Wake,Wake,0.99958235,0.00029009645,1.3471948e-05,4.8080557e-05,6.604302e-05
SC4031,479,0,0,Wake,Wake,0.99968696,0.0002102282,9.313846e-06,4.667425e-05,4.6849105e-05
SC4031,480,0,0,Wake,Wake,0.99963224,0.0002574605,1.3238611e-05,2.7228785e-05,6.979249e-05
SC4031,481,0,0,Wake,Wake,0.99939287,0.0003461291,1.7491304e-05,2.954887e-05,0.00021402945
SC4031,482,0,0,Wake,Wake,0.99966216,0.00022941094,1.1454914e-05,4.741455e-05,4.9608207e-05
SC4031,483,0,0,Wake,Wake,0.99964154,0.00024139689,1.1648519e-05,5.322429e-05,5.2206786e-05
SC4031,484,0,0,Wake,Wake,0.99955076,0.00031601975,1.3700707e-05,6.626016e-05,5.320616e-05
SC4031,485,0,0,Wake,Wake,0.9996642,0.00017578718,1.1199097e-05,5.176351e-05,9.712111e-05
SC4031,486,0,0,Wake,Wake,0.99971515,0.00015179742,9.665228e-06,5.0694605e-05,7.274642e-05
SC4031,487,0,0,Wake,Wake,0.99968266,0.0001646776,1.0568881e-05,3.9140963e-05,0.00010291501
SC4031,488,0,0,Wake,Wake,0.9996871,0.0001804456,1.0509096e-05,5.321062e-05,6.873133e-05
SC4031,489,0,0,Wake,Wake,0.9996346,0.00021328038,1.1040854e-05,4.393892e-05,9.703687e-05
SC4031,490,0,0,Wake,Wake,0.99977845,0.00010055547,6.8154027e-06,4.0186784e-05,7.39756e-05
SC4031,491,0,0,Wake,Wake,0.9996853,0.00019549958,8.129736e-06,5.7770936e-05,5.341344e-05
SC4031,492,0,0,Wake,Wake,0.99975866,0.00015530424,6.5413346e-06,4.0860887e-05,3.857818e-05
SC4031,493,0,0,Wake,Wake,0.9997187,0.00018502664,8.521328e-06,5.60524e-05,3.1614836e-05
