subject_id,epoch_index,true_label,pred_label,true_name,pred_name,prob_Wake,prob_N1,prob_N2,prob_N3,prob_REM
SC4011,252,0,0,Wake,Wake,0.99873096,0.0010853622,2.8207382e-05,8.446045e-05,7.090563e-05
SC4011,253,0,0,Wake,Wake,0.9991418,0.0007044249,1.7753602e-05,7.096586e-05,6.497517e-05
SC4011,254,0,0,Wake,Wake,0.9991167,0.00071564055,1.9439745e-05,8.889709e-05,5.9295027e-05
SC4011,255,0,0,Wake,Wake,0.9957098,0.00392344,6.658067e-05,9.638626e-05,0.00020375336
SC4011,256,0,0,Wake,Wake,0.99823356,0.001560437,3.4688383e-05,8.370139e-05,8.7562265e-05
SC4011,257,0,0,Wake,Wake,0.9984848,0.0012862982,3.5849353e-05,0.00012324784,6.989871e-05
SC4011,258,0,0,Wake,Wake,0.99755967,0.0021764892,5.2586096e-05,0.00012686315,8.446347e-05
SC4011,259,0,0,Wake,Wake,0.9991327,0.00069295074,1.993071e-05,9.5430856e-05,5.910165e-05
SC4011,260,0,0,Wake,Wake,0.9992969,0.0005302349,1.7300212e-05,9.9259974e-05,5.629043e-05
SC4011,261,0,0,Wake,Wake,0.9992066,0.0006518982,1.6738737e-05,6.812735e-05,5.655087e-05
SC4011,262,0,0,Wake,Wake,0.9989599,0.0008908588,2.1257663e-05,7.183006e-05,5.61413e-05
SC4011,263,0,0,Wake,Wake,0.9990293,0.00082434254,1.9942738e-05,7.048138e-05,5.5951543e-05
SC4011,264,0,0,Wake,Wake,0.9969207,0.0027933384,6.5187574e-05,0.00011075379,0.00010996696
SC4011,265,0,0,Wake,Wake,0.9834508,0.015413546,0.000494095,0.00028444987,0.00035704623
SC4011,266,0,0,Wake,Wake,0.99644744,0.0031413003,8.964918e-05,0.000117954056,0.00020359788
SC4011,267,0,0,Wake,Wake,0.9905082,0.00878711,0.00022400475,0.00013329125,0.00034740788
SC4011,268,0,0,Wake,Wake,0.986374,0.012218777,0.00053342193,0.00043227396,0.00044156198
SC4011,269,0,0,Wake,Wake,0.99684745,0.0026791994,0.00011542609,0.00021846216,0.00013948882
SC4011,270,0,0,Wake,Wake,0.9975419,0.0021126491,7.777403e-05,0.00017460798,9.306814e-05
SC4011,271,0,0,Wake,Wake,0.9985499,0.0012182404,3.9890765e-05,0.00012625284,6.573967e-05
SC4011,272,0,0,Wake,Wake,0.9990889,0.0007305267,2.3749955e-05,0.000104318875,5.2544547e-05
SC4011,273,0,0,Wake,Wake,0.9975809,0.0019714849,8.4914005e-05,0.00029625554,6.6477674e-05
SC4011,274,0,0,Wake,Wake,0.99484175,0.0043924768,0.00021979482,0.00041607444,0.00012994547
SC4011,275,0,0,Wake,Wake,0.9979259,0.0016388558,8.4657164e-05,0.00022952676,0.00012093399
SC4011,276,0,0,Wake,Wake,0.99852705,0.0011312593,4.4861095e-05,0.000115110524,0.00018167427
SC4011,277,0,0,Wake,Wake,0.99923384,0.0005101059,2.059671e-05,8.5273095e-05,0.00015025976
SC4011,278,0,0,Wake,Wake,0.99929094,0.0005058143,1.7584416e-05,8.312515e-05,0.000102475475
SC4011,279,0,0,Wake,Wake,0.99878234,0.00097034936,2.8359613e-05,7.155279e-05,0.00014742417
SC4011,280,0,0,Wake,Wake,0.9990914,0.0006792618,2.3110346e-05,9.431678e-05,0.00011196454
SC4011,281,0,0,Wake,Wake,0.9992053,0.00060096045,2.1668926e-05,9.0059475e-05,8.205962e-05
SC4011,282,0,0,Wake,Wake,0.999424,0.00040970353,1.5601372e-05,8.301309e-05,6.766459e-05
SC4011,283,0,0,Wake,Wake,0.99938977,0.00043940742,1.6024276e-05,7.920644e-05,7.55116e-05
SC4011,284,0,0,Wake,Wake,0.9993579,0.00045501834,1.5803904e-05,8.4759246e-05,8.6512286e-05
SC4011,285,0,0,Wake,Wake,0.99913067,0.00064424827,2.2439386e-05,9.266471e-05,0.00011007691
SC4011,286,0,0,Wake,Wake,0.9991787,0.00063883275,2.128819e-05,8.464551e-05,7.650652e-05
SC4011,287,0,0,Wake,Wake,0.9993668,0.00044940866,1.7143142e-05,8.780616e-05,7.885123e-05
SC4011,288,0,0,Wake,Wake,0.9993168,0.00050115446,1.8846247e-05,8.766313e-05,7.5548574e-05
SC4011,289,0,0,Wake,Wake,0.9993007,0.00044560237,2.0562526e-05,9.846338e-05,0.00013457963
SC4011,290,0,0,Wake,Wake,0.99942774,0.000389659,1.6297914e-05,8.365787e-05,8.261284e-05
SC4011,291,0,0,Wake,Wake,0.99941707,0.00039232578,1.713029e-05,9.135419e-05,8.213096e-05
SC4011,292,0,0,Wake,Wake,0.99931,0.00048826484,2.09621e-05,9.305332e-05,8.767575e-05
SC4011,293,0,0,Wake,Wake,0.99926585,0.0005169647,2.22971e-05,9.389624e-05,0.00010100675
SC4011,294,0,0,Wake,Wake,0.9990196,0.0005406335,2.5837271e-05,0.000100863195,0.00031300375
SC4011,295,0,0,Wake,Wake,0.9987716,0.0005022649,2.8015287e-05,0.0001155435,0.0005826033
SC4011,296,0,0,Wake,Wake,0.9992083,0.000313153,1.7036968e-05,0.00010143995,0.00036013094
SC4011,297,0,0,Wake,Wake,0.99945706,0.0003137961,1.2369023e-05,6.8852416e-05,0.00014790778
SC4011,298,0,0,Wake,Wake,0.9993332,0.00044075685,1.3875311e-05,5.280695e-05,0.00015939947
SC4011,299,0,0,Wake,Wake,0.99942076,0.00040460518,1.384607e-05,6.628093e-05,9.462649e-05
SC4011,300,0,0,Wake,Wake,0.99945015,0.0003808982,1.2871857e-05,6.3639935e-05,9.247652e-05
SC4011,301,0,0,Wake,Wake,0.99918765,0.0006202239,1.6337099e-05,4.8096557e-05,0.0001276566
SC4011,302,0,0,Wake,Wake,0.9993813,0.00046202674,1.0814407e-05,4.0023977e-05,0.00010579455
SC4011,303,0,0,Wake,Wake,0.99926585,0.0005023761,1.1086953e-05,3.682964e-05,0.00018386357
SC4011,304,0,0,Wake,Wake,0.9991334,0.00063598715,1.826844e-05,7.0354276e-05,0.00014214651
SC4011,305,0,0,Wake,Wake,0.99930525,0.00048858294,1.8212171e-05,9.745852e-05,9.059286e-05
SC4011,306,0,0,Wake,Wake,0.99935263,0.00047199902,1.7316346e-05,8.8583496e-05,6.950506e-05
SC4011,307,0,0,Wake,Wake,0.99936956,0.0004758944,1.48379895e-05,7.119532e-05,6.850882e-05
SC4011,308,0,0,Wake,Wake,0.9993957,0.00047223328,1.3743007e-05,6.647342e-05,5.1778487e-05
SC4011,309,0,0,Wake,Wake,0.9992754,0.0005693677,1.712094e-05,8.1530234e-05,5.6631885e-05
SC4011,310,0,0,Wake,Wake,0.9992415,0.0006093749,1.6775952e-05,7.3161995e-05,5.922986e-05
SC4011,311,0,0,Wake,Wake,0.99864477,0.0011415277,3.2530417e-05,0.00010711329,7.408222e-05
SC4011,312,0,0,Wake,Wake,0.9991602,0.00067058904,1.9454556e-05,7.9940575e-05,6.996694e-05
SC4011,313,0,0,Wake,Wake,0.99855536,0.0012439345,3.455845e-05,8.338969e-05,8.278629e-05
SC4011,314,0,0,Wake,Wake,0.99865794,0.0011401267,3.2246066e-05,9.167389e-05,7.793445e-05
SC4011,315,0,0,Wake,Wake,0.9989753,0.00086027686,2.3531999e-05,8.400077e-05,5.6930472e-05
SC4011,316,0,0,Wake,Wake,0.99898297,0.00086078007,2.1434715e-05,8.204441e-05,5.2793428e-05
SC4011,317,0,0,Wake,Wake,0.99932194,0.0005228056,1.6199794e-05,8.902268e-05,5.0040366e-05
SC4011,318,0,0,Wake,Wake,0.99940705,0.00044845298,1.4281908e-05,8.081304e-05,4.9390128e-05
SC4011,319,0,0,Wake,Wake,0.9987166,0.0010904657,2.9347177e-05,7.402017e-05,8.9646885e-05
SC4011,320,0,0,Wake,Wake,0.99929,0.000575318,1.5773832e-05,6.703683e-05,5.1960975e-05
SC4011,321,0,0,Wake,Wake,0.99929607,0.00055536826,1.6247786e-05,7.2609764e-05,5.9733717e-05
SC4011,322,0,0,Wake,Wake,0.9991935,0.0006574817,1.727165e-05,7.2379975e-05,5.9493592e-05
SC4011,323,0,0,Wake,Wake,0.99917513,0.00068719697,1.6595619e-05,6.833499e-05,5.27532e-05
SC4011,324,0,0,Wake,Wake,0.99900335,0.0008247969,2.2353683e-05,8.1937236e-05,6.7537876e-05
SC4011,325,0,0,Wake,Wake,0.999382,0.00048209916,1.3722126e-05,7.496884e-05,4.7204758e-05
SC4011,326,0,0,Wake,Wake,0.99911195,0.00071918976,2.1145035e-05,8.636283e-05,6.1325285e-05
SC4011,327,0,0,Wake,Wake,0.99914205,0.0007039895,1.9434623e-05,8.566889e-05,4.885365e-05
SC4011,328,0,0,Wake,Wake,0.9992422,0.00061079214,1.5819021e-05,7.660534e-05,5.454007e-05
SC4011,329,0,0,Wake,Wake,0.99930155,0.0005507867,1.5955555e-05,8.766062e-05,4.4051507e-05
SC4011,330,0,0,Wake,Wake,0.9992248,0.00063353486,1.5680818e-05,7.625181e-05,4.9703205e-05
SC4011,331,0,0,Wake,Wake,0.99879754,0.001019446,2.708324e-05,9.5589465e-05,6.0390634e-05
SC4011,332,0,0,Wake,Wake,0.99923766,0.00061328406,1.6564874e-05,8.8726076e-05,4.378028e-05
SC4011,333,0,0,Wake,Wake,0.9993094,0.00055744254,1.4293267e-05,7.224225e-05,4.6522262e-05
SC4011,334,0,0,Wake,Wake,0.9993425,0.0004917273,1.595128e-05,0.00010752209,4.2302552e-05
SC4011,335,0,0,Wake,Wake,0.9991617,0.0006897184,1.8264167e-05,8.550105e-05,4.4960427e-05
SC4011,336,0,0,Wake,Wake,0.99936837,0.00048314978,1.4812932e-05,8.452056e-05,4.9221293e-05
SC4011,337,0,0,Wake,Wake,0.99928975,0.00056382094,1.559297e-05,8.146558e-05,4.9358816e-05
SC4011,338,0,0,Wake,Wake,0.9993168,0.0005520227,1.423067e-05,7.103497e-05,4.597389e-05
SC4011,339,0,0,Wake,Wake,0.9993267,0.00053916563,1.3625783e-05,6.9628906e-05,5.1041825e-05
SC4011,340,0,0,Wake,Wake,0.9993801,0.0004988097,1.2562049e-05,6.3433654e-05,4.5137956e-05
SC4011,341,0,0,Wake,Wake,0.999479,0.00037862893,1.21538005e-05,8.243016e-05,4.7791706e-05
SC4011,342,0,0,Wake,Wake,0.9994611,0.00040127928,1.1736305e-05,7.266873e-05,5.3138156e-05
SC4011,343,0,0,Wake,Wake,0.99936706,0.00049999193,1.3126819e-05,6.7538575e-05,5.2241947e-05
SC4011,344,0,0,Wake,Wake,0.9994023,0.0004737694,1.196741e-05,6.137815e-05,5.068763e-05
SC4011,345,0,0,Wake,Wake,0.99937576,0.00049842993,1.230058e-05,5.8457015e-05,5.5128796e-05
SC4011,346,0,0,Wake,Wake,0.9992274,0.0006418532,1.4872867e-05,6.501674e-05,5.081597e-05
SC4011,347,0,0,Wake,Wake,0.998904,0.0009369254,2.1802623e-05,7.770751e-05,5.95728e-05
SC4011,348,0,0,Wake,Wake,0.99914813,0.00070037734,1.7353881e-05,6.886134e-05,6.52282e-05
SC4011,349,0,0,Wake,Wake,0.99922085,0.00063608715,1.6487118e-05,7.586288e-05,5.071377e-05
SC4011,350,0,0,Wake,Wake,0.99935323,0.0005136761,1.3391537e-05,7.1453724e-05,4.8241433e-05
SC4011,351,0,0,Wake,Wake,0.99938726,0.00048802813,1.2090089e-05,6.419372e-05,4.846997e-05
SC4011,352,0,0,Wake,Wake,0.9993948,0.00047906526,1.2640672e-05,6.915979e-05,4.436517e-05
SC4011,353,0,0,Wake,Wake,0.9994336,0.00043294745,1.2358086e-05,7.370069e-05,4.737343e-05
SC4011,354,0,0,Wake,Wake,0.9993125,0.0005435896,1.5611167e-05,7.6329234e-05,5.1953175e-05
SC4011,355,0,0,Wake,Wake,0.99927944,0.0005872886,1.4983022e-05,7.023858e-05,4.795866e-05
SC4011,356,0,0,Wake,Wake,0.9993876,0.00047978564,1.3295894e-05,7.564831e-05,4.3625045e-05
SC4011,357,0,0,Wake,Wake,0.9994499,0.00041917755,1.2165518e-05,6.974856e-05,4.8980542e-05
SC4011,358,0,0,Wake,Wake,0.9994179,0.0004318763,1.4660685e-05,8.99401e-05,4.5606335e-05
SC4011,359,0,0,Wake,Wake,0.99898857,0.00083409407,2.5065385e-05,9.627329e-05,5.6065168e-05
SC4011,360,0,0,Wake,Wake,0.9992859,0.0005604296,1.737845e-05,8.6007545e-05,5.0225968e-05
SC4011,361,0,0,Wake,Wake,0.999124,0.0007002663,2.0709327e-05,9.5661104e-05,5.9326343e-05
SC4011,362,0,0,Wake,Wake,0.9990994,0.0007384495,1.9884503e-05,7.3668605e-05,6.862054e-05
SC4011,363,0,0,Wake,Wake,0.9993206,0.00054579077,1.4155291e-05,6.294376e-05,5.647604e-05
SC4011,364,0,0,Wake,Wake,0.9991911,0.0006749987,1.6425643e-05,6.605994e-05,5.1472758e-05
SC4011,365,0,0,Wake,Wake,0.9993704,0.0004969751,1.342134e-05,7.393623e-05,4.525691e-05
SC4011,366,0,0,Wake,Wake,0.99914026,0.0007180139,1.7416814e-05,6.63007e-05,5.8004858e-05
SC4011,367,0,0,Wake,Wake,0.99919134,0.00065328454,1.8108887e-05,8.7844426e-05,4.941089e-05
SC4011,368,0,0,Wake,Wake,0.9993051,0.00055262464,1.5100752e-05,7.4561154e-05,5.255893e-05
SC4011,369,0,0,Wake,Wake,0.99934703,0.0005126493,1.4016976e-05,7.39111e-05,5.2285115e-05
SC4011,370,0,0,Wake,Wake,0.9993436,0.00052508677,1.25577335e-05,6.106679e-05,5.778221e-05
SC4011,371,0,0,Wake,Wake,0.9994512,0.00042241302,1.128302e-05,6.544404e-05,4.9545688e-05
SC4011,372,0,0,Wake,Wake,0.99940264,0.00047165525,1.193014e-05,6.852985e-05,4.5283803e-05
SC4011,373,0,0,Wake,Wake,0.99923825,0.0006043382,1.7101487e-05,9.303129e-05,4.7326244e-05
SC4011,374,0,0,Wake,Wake,0.99922955,0.0006271873,1.5498426e-05,7.459478e-05,5.30948e-05
SC4011,375,0,0,Wake,Wake,0.99894804,0.0008972193,2.069427e-05,7.318956e-05,6.0799834e-05
SC4011,376,0,0,Wake,Wake,0.9991524,0.00070172385,1.7322292e-05,7.8090314e-05,5.0481634e-05
SC4011,377,0,0,Wake,Wake,0.99896526,0.0008784817,2.0167174e-05,7.1344155e-05,6.4783824e-05
SC4011,378,0,0,Wake,Wake,0.99927753,0.000574727,1.531118e-05,7.7769415e-05,5.469764e-05
SC4011,379,0,0,Wake,Wake,0.99891806,0.00090881943,2.1503343e-05,7.1937764e-05,7.969858e-05
SC4011,380,0,0,Wake,Wake,0.99937576,0.00048210396,1.3700033e-05,7.836772e-05,5.0062103e-05
SC4011,381,0,0,Wake,Wake,0.99920964,0.00064361445,1.6540967e-05,7.3666975e-05,5.6409437e-05
SC4011,382,0,0,Wake,Wake,0.999198,0.00066257664,1.6432445e-05,6.874824e-05,5.41439e-05
SC4011,383,0,0,Wake,Wake,0.99930775,0.00055762107,1.3464855e-05,6.193964e-05,5.9243393e-05
SC4011,384,0,0,Wake,Wake,0.9991905,0.0006756423,1.5880554e-05,6.0854913e-05,5.711684e-05
SC4011,385,0,0,Wake,Wake,0.99890625,0.0009357925,2.0680816e-05,6.22365e-05,7.49646e-05
SC4011,386,0,0,Wake,Wake,0.9989022,0.0009484381,2.1376743e-05,6.134083e-05,6.6539265e-05
SC4011,387,0,0,Wake,Wake,0.9993598,0.0005045242,1.3112296e-05,6.183697e-05,6.0712402e-05
SC4011,388,0,0,Wake,Wake,0.99909854,0.000767809,1.727594e-05,5.966595e-05,5.672028e-05
SC4011,389,0,0,Wake,Wake,0.9993529,0.0004937752,1.5062551e-05,8.9120746e-05,4.9150545e-05
SC4011,390,0,0,Wake,Wake,0.9993043,0.0005522246,1.4775654e-05,8.058694e-05,4.8133377e-05
SC4011,391,0,0,Wake,Wake,0.99904186,0.0007871956,2.1168145e-05,7.9575315e-05,7.011094e-05
SC4011,392,0,0,Wake,Wake,0.99900925,0.0007579624,2.1933185e-05,8.048099e-05,0.00013043995
SC4011,393,0,0,Wake,Wake,0.99924695,0.0005739626,1.828472e-05,8.598353e-05,7.4933116e-05
SC4011,394,0,0,Wake,Wake,0.9993818,0.00044138523,1.5503509e-05,7.730464e-05,8.4008585e-05
SC4011,395,0,0,Wake,Wake,0.9991912,0.00061745086,1.7917944e-05,7.540571e-05,9.808831e-05
SC4011,396,0,0,Wake,Wake,0.99926907,0.00056383107,1.4835762e-05,6.1217754e-05,9.0984126e-05
SC4011,397,0,0,Wake,Wake,0.999326,0.0005277331,1.4576835e-05,6.8643174e-05,6.31866e-05
SC4011,398,0,0,Wake,Wake,0.9990558,0.0007923169,1.8754934e-05,6.399294e-05,6.9179005e-05
SC4011,399,0,0,Wake,Wake,0.9991454,0.00071489677,1.6747372e-05,5.903689e-05,6.386399e-05
SC4011,400,0,0,Wake,Wake,0.99798214,0.0018070957,3.7342616e-05,6.693543e-05,0.00010647472
SC4011,401,0,0,Wake,Wake,0.9990042,0.00083488185,1.808477e-05,5.9513528e-05,8.338097e-05
SC4011,402,0,0,Wake,Wake,0.99938285,0.0004477454,1.4904491e-05,8.424616e-05,7.026395e-05
SC4011,403,0,0,Wake,Wake,0.9994056,0.00040219427,1.3651234e-05,8.890074e-05,8.9572124e-05
SC4011,404,0,0,Wake,Wake,0.99911314,0.00067422574,2.1581181e-05,9.572103e-05,9.525624e-05
SC4011,405,0,0,Wake,Wake,0.9993073,0.00050701597,1.7455946e-05,0.00010980414,5.8401023e-05
SC4011,406,0,0,Wake,Wake,0.9988649,0.0008686075,3.6526e-05,0.00015320478,7.681318e-05
SC4011,407,0,0,Wake,Wake,0.9993055,0.00048541633,2.0183663e-05,0.000119577926,6.9363385e-05
SC4011,408,0,0,Wake,Wake,0.9993761,0.00042777872,1.7641716e-05,0.000117353135,6.106558e-05
SC4011,409,0,0,Wake,Wake,0.9994147,0.00040262006,1.632729e-05,9.698027e-05,6.942947e-05
SC4011,410,0,0,Wake,Wake,0.9989894,0.0006267023,3.200672e-05,0.00019201156,0.00015977008
SC4011,411,0,0,Wake,Wake,0.9992538,0.0005500696,1.7573067e-05,8.62364e-05,9.222806e-05
SC4011,412,0,0,Wake,Wake,0.999265,0.000512818,1.8841352e-05,0.000103088176,0.00010024281
SC4011,413,0,0,Wake,Wake,0.9993056,0.00050832576,1.7588867e-05,8.9647496e-05,7.87036e-05
SC4011,414,0,0,Wake,Wake,0.9993137,0.0005137248,1.761409e-05,9.36155e-05,6.1367384e-05
SC4011,415,0,0,Wake,Wake,0.99942756,0.0004100795,1.3894365e-05,7.2403636e-05,7.602982e-05
SC4011,416,0,0,Wake,Wake,0.9994622,0.00037422273,1.357331e-05,9.063906e-05,5.9343536e-05
SC4011,417,0,0,Wake,Wake,0.9994236,0.00041959947,1.3679279e-05,7.742968e-05,6.564038e-05
SC4011,418,0,0,Wake,Wake,0.9994467,0.00039904364,1.2702539e-05,7.502039e-05,6.6479406e-05
SC4011,419,0,0,Wake,Wake,0.9993142,0.0005288628,1.4590724e-05,7.229117e-05,7.013547e-05
SC4011,420,0,0,Wake,Wake,0.9994338,0.00041321822,1.3545175e-05,9.0203175e-05,4.9181253e-05
SC4011,421,0,0,Wake,Wake,0.99936754,0.00041614246,1.572171e-05,9.268553e-05,0.00010794809
SC4011,422,0,0,Wake,Wake,0.9993912,0.0003918549,1.4490159e-05,8.5505846e-05,0.00011685871
SC4011,423,0,0,Wake,Wake,0.998889,0.00071449927,2.6657e-05,0.00011139586,0.0002583945
SC4011,424,0,0,Wake,Wake,0.9991949,0.0005402199,2.0909214e-05,0.00010082501,0.00014309993
SC4011,425,0,0,Wake,Wake,0.9993259,0.0004792207,1.7336091e-05,8.936617e-05,8.818371e-05
SC4011,426,0,0,Wake,Wake,0.9989806,0.0007857954,2.4691273e-05,8.2897335e-05,0.00012600771
SC4011,427,0,0,Wake,Wake,0.9993554,0.0004825686,1.5085691e-05,7.162293e-05,7.534262e-05
SC4011,428,0,0,Wake,Wake,0.9993327,0.0005258495,1.47275105e-05,6.4051404e-05,6.252727e-05
SC4011,429,0,0,Wake,Wake,0.99922156,0.0006279229,1.6021839e-05,6.308289e-05,7.136368e-05
SC4011,430,0,0,Wake,Wake,0.99936754,0.000502716,1.0465058e-05,4.3187043e-05,7.607493e-05
SC4011,431,0,0,Wake,Wake,0.99920803,0.0006614639,1.3371942e-05,4.3465723e-05,7.367781e-05
SC4011,432,0,0,Wake,Wake,0.9993007,0.0005764052,1.2374203e-05,4.7804377e-05,6.26508e-05
SC4011,433,0,0,Wake,Wake,0.99938273,0.0004884636,1.3250867e-05,6.9029215e-05,4.662513e-05
SC4011,434,0,0,Wake,Wake,0.99936646,0.0005004975,1.3927278e-05,6.834026e-05,5.074187e-05
SC4011,435,0,0,Wake,Wake,0.9993774,0.00050329516,1.171314e-05,5.1209754e-05,5.65264e-05
SC4011,436,0,0,Wake,Wake,0.99944407,0.0004268717,1.197194e-05,6.945185e-05,4.7704976e-05
SC4011,437,0,0,Wake,Wake,0.9992724,0.0005837866,1.5976695e-05,7.5145486e-05,5.265303e-05
SC4011,438,0,0,Wake,Wake,0.99941695,0.00045738576,1.2058079e-05,6.779705e-05,4.5889705e-05
SC4011,439,0,0,Wake,Wake,0.9993754,0.00049042393,1.3646773e-05,7.563628e-05,4.489086e-05
SC4011,440,0,0,Wake,Wake,0.9993387,0.00052577665,1.4203864e-05,7.5508244e-05,4.5843506e-05
SC4011,441,0,0,Wake,Wake,0.99941134,0.0004381039,1.3744073e-05,8.8555425e-05,4.824042e-05
SC4011,442,0,0,Wake,Wake,0.99943155,0.0004278263,1.2793429e-05,8.181671e-05,4.6036213e-05
SC4011,443,0,0,Wake,Wake,0.9991202,0.0007118985,1.8636929e-05,6.617246e-05,8.317287e-05
SC4011,444,0,0,Wake,Wake,0.9994454,0.00041990145,1.201424e-05,6.746584e-05,5.521009e-05
SC4011,445,0,0,Wake,Wake,0.9993261,0.0005425614,1.4148094e-05,6.364521e-05,5.3475476e-05
SC4011,446,0,0,Wake,Wake,0.9992174,0.0006422395,1.6405786e-05,6.4640204e-05,5.9317466e-05
SC4011,447,0,0,Wake,Wake,0.99886453,0.0009324582,2.6467069e-05,8.71742e-05,8.944835e-05
SC4011,448,0,0,Wake,Wake,0.99931085,0.00054832204,1.4986352e-05,7.337895e-05,5.2463078e-05
SC4011,449,0,0,Wake,Wake,0.99936503,0.00049923087,1.3837312e-05,7.028608e-05,5.167675e-05
SC4011,450,0,0,Wake,Wake,0.9994686,0.00039730128,1.1895106e-05,6.77701e-05,5.4411204e-05
SC4011,451,0,0,Wake,Wake,0.9994246,0.00044242505,1.2661752e-05,7.172174e-05,4.8774622e-05
SC4011,452,0,0,Wake,Wake,0.9993912,0.00048761858,1.1680851e-05,5.4858083e-05,5.4702767e-05
SC4011,453,0,0,Wake,Wake,0.9990232,0.000799164,2.3336903e-05,9.02413e-05,6.411363e-05
SC4011,454,0,0,Wake,Wake,0.99921894,0.00060156506,1.9684776e-05,0.000110668334,4.914354e-05
SC4011,455,0,0,Wake,Wake,0.9992086,0.00063907396,1.7828783e-05,8.6631204e-05,4.7877027e-05
SC4011,456,0,0,Wake,Wake,0.99926406,0.00058152404,1.712718e-05,8.208354e-05,5.5132678e-05
SC4011,457,0,0,Wake,Wake,0.9993612,0.00048163763,1.5157292e-05,9.568364e-05,4.6370656e-05
SC4011,458,0,0,Wake,Wake,0.99935514,0.00047878572,1.5920796e-05,9.5755626e-05,5.427164e-05
SC4011,459,0,0,Wake,Wake,0.9993316,0.00050984765,1.641032e-05,9.515057e-05,4.7037007e-05
SC4011,460,0,0,Wake,Wake,0.9991787,0.00064999284,1.9976007e-05,9.2714785e-05,5.860199e-05
SC4011,461,0,0,Wake,Wake,0.9992169,0.000633852,1.734356e-05,7.717138e-05,5.466976e-05
SC4011,462,0,0,Wake,Wake,0.9992706,0.000585123,1.6366106e-05,7.633542e-05,5.1542338e-05
SC4011,463,0,0,Wake,Wake,0.99483716,0.0047572637,0.00010419003,0.00010016428,0.00020109642
SC4011,464,0,0,Wake,Wake,0.99884915,0.0009877937,2.4327117e-05,7.721997e-05,6.151888e-05
SC4011,465,0,0,Wake,Wake,0.9988519,0.0009953748,2.209321e-05,6.564313e-05,6.488022e-05
SC4011,466,0,0,Wake,Wake,0.9990602,0.0007902629,1.8737906e-05,7.875385e-05,5.2100444e-05
SC4011,467,0,0,Wake,Wake,0.99936277,0.0005050449,1.3514639e-05,7.086475e-05,4.7873455e-05
SC4011,468,0,0,Wake,Wake,0.99919087,0.0006699775,1.681388e-05,7.521787e-05,4.7170888e-05
SC4011,469,0,0,Wake,Wake,0.9990895,0.0007464331,1.9649873e-05,7.86447e-05,6.574942e-05
SC4011,470,0,0,Wake,Wake,0.99930966,0.00055017165,1.4977704e-05,7.916053e-05,4.6024143e-05
SC4011,471,0,0,Wake,Wake,0.9991837,0.0006738832,1.7261109e-05,7.954435e-05,4.5643723e-05
SC4011,472,0,0,Wake,Wake,0.999166,0.0007004583,1.5808557e-05,6.7576904e-05,5.0088605e-05
SC4011,473,0,0,Wake,Wake,0.9989833,0.0008503651,2.2644483e-05,9.107572e-05,5.2688927e-05
SC4011,474,0,0,Wake,Wake,0.9979658,0.0017485545,5.0864946e-05,0.00014995217,8.478288e-05
SC4011,475,0,0,Wake,Wake,0.99383426,0.005660388,0.00013033625,0.00017170752,0.00020328988
SC4011,476,0,0,Wake,Wake,0.99827075,0.001356381,4.7646154e-05,0.00025333453,7.187813e-05
SC4011,477,0,0,Wake,Wake,0.99720937,0.0021072912,0.00010231127,0.00049946015,8.151522e-05
SC4011,478,0,0,Wake,Wake,0.99863064,0.0010582124,3.930761e-05,0.00021493928,5.6875728e-05
SC4011,479,0,0,Wake,Wake,0.99874914,0.0009956389,3.3892822e-05,0.00016995824,5.1371204e-05
SC4011,480,0,0,Wake,Wake,0.99859995,0.0011728007,3.5104396e-05,0.0001384916,5.3672018e-05
SC4011,481,0,0,Wake,Wake,0.99908733,0.00073429104,2.1616586e-05,0.000109670305,4.7193633e-05
SC4011,482,0,0,Wake,Wake,0.99897134,0.00085838744,2.3436858e-05,9.430482e-05,5.2486183e-05
SC4011,483,0,0,Wake,Wake,0.9989478,0.0008941807,2.2996863e-05,8.5168074e-05,4.987101e-05
SC4011,484,0,0,Wake,Wake,0.9993222,0.0005414281,1.4331065e-05,6.950148e-05,5.266715e-05
SC4011,485,0,0,Wake,Wake,0.99922276,0.0006167759,1.8967057e-05,9.997098e-05,4.1517844e-05
SC4011,486,0,0,Wake,Wake,0.99927956,0.00056466967,1.6601802e-05,0.00010153294,3.762549e-05
SC4011,487,0,0,Wake,Wake,0.9989599,0.0008647705,2.3618739e-05,0.000102235004,4.9572598e-05
SC4011,488,0,0,Wake,Wake,0.9992193,0.0006343557,1.7199445e-05,8.344873e-05,4.575396e-05
SC4011,489,0,0,Wake,Wake,0.99919707,0.0006396629,1.8750236e-05,9.981568e-05,4.475543e-05
SC4011,490,0,0,Wake,Wake,0.9992501,0.00058659684,1.884251e-05,9.572813e-05,4.8754995e-05
SC4011,491,0,0,Wake,Wake,0.9992162,0.00060630805,1.8978966e-05,0.00011032734,4.820378e-05
SC4011,492,0,0,Wake,Wake,0.99870074,0.001045171,3.5126464e-05,0.00015590835,6.3126776e-05
SC4011,493,0,0,Wake,Wake,0.99876654,0.0009965653,3.1927484e-05,0.00014157504,6.3431406e-05
SC4011,494,0,0,Wake,Wake,0.9989323,0.0008451234,2.9412531e-05,0.00013408289,5.9100283e-05
SC4011,495,0,0,Wake,Wake,0.9991086,0.0007028766,2.3717423e-05,0.000108804226,5.5986784e-05
