subject_id,epoch_index,true_label,pred_label,true_name,pred_name,prob_Wake,prob_N1,prob_N2,prob_N3,prob_REM
SC4112,256,0,0,Wake,Wake,0.99908495,0.00072422385,4.1013624e-05,0.00011377169,3.6082212e-05
SC4112,257,0,0,Wake,Wake,0.9991835,0.0006165238,3.598913e-05,0.00013730794,2.6627147e-05
SC4112,258,0,0,Wake,Wake,0.9991291,0.0006900746,3.6713023e-05,0.00011389906,3.029837e-05
SC4112,259,0,0,Wake,Wake,0.9993407,0.00050203706,2.743311e-05,0.000111872614,1.7957149e-05
SC4112,260,0,0,Wake,Wake,0.9988494,0.00090769026,5.0380248e-05,0.00016902933,2.3497396e-05
SC4112,261,0,0,Wake,Wake,0.99919444,0.00061257737,3.8495637e-05,0.00013226183,2.2249838e-05
SC4112,262,0,0,Wake,Wake,0.99949706,0.00035713403,2.1763286e-05,0.00010758119,1.6452153e-05
SC4112,263,0,0,Wake,Wake,0.9993387,0.0005057837,2.7911074e-05,0.000101307014,2.6311582e-05
SC4112,264,0,0,Wake,Wake,0.9994006,0.0004333684,2.5954869e-05,0.00012006584,1.9988694e-05
SC4112,265,0,0,Wake,Wake,0.9994281,0.0004169012,2.5001575e-05,0.00010972079,2.0226278e-05
SC4112,266,0,0,Wake,Wake,0.9991014,0.0006831656,4.602065e-05,0.00014038698,2.9015782e-05
SC4112,267,0,0,Wake,Wake,0.99910164,0.0006852979,4.0278057e-05,0.00014816475,2.4693534e-05
SC4112,268,0,0,Wake,Wake,0.9992902,0.0005338897,3.169917e-05,0.00012433651,1.9776164e-05
SC4112,269,0,0,Wake,Wake,0.9993955,0.0004466997,2.5907504e-05,0.00011410363,1.79193e-05
SC4112,270,0,0,Wake,Wake,0.9994205,0.00040302865,2.668197e-05,0.0001289389,2.0822014e-05
SC4112,271,0,0,Wake,Wake,0.9991425,0.00061984436,4.3110747e-05,0.0001686607,2.5791183e-05
SC4112,272,0,0,Wake,Wake,0.99864215,0.0011120043,6.808055e-05,0.00013571107,4.196618e-05
SC4112,273,0,0,Wake,Wake,0.9993303,0.00049341685,3.171196e-05,0.00012682014,1.7894956e-05
SC4112,274,0,0,Wake,Wake,0.9991679,0.000600279,4.3849595e-05,0.00017058171,1.7430273e-05
SC4112,275,0,0,Wake,Wake,0.998934,0.000875762,4.837674e-05,0.000109327484,3.2674456e-05
SC4112,276,0,0,Wake,Wake,0.99931216,0.00049769407,3.333218e-05,0.00013731017,1.9504205e-05
SC4112,277,0,0,Wake,Wake,0.9992975,0.0005313931,3.2961536e-05,0.00011470022,2.3345694e-05
SC4112,278,0,0,Wake,Wake,0.99942124,0.000419128,2.6694079e-05,0.000109926994,2.2956607e-05
SC4112,279,0,0,Wake,Wake,0.99935037,0.00047458542,2.9738065e-05,0.000117069656,2.8280458e-05
SC4112,280,0,0,Wake,Wake,0.999553,0.0002843315,1.9570172e-05,0.00012287151,2.0280017e-05
SC4112,281,0,0,Wake,Wake,0.99946266,0.00038348133,2.2398002e-05,0.000110114015,2.132692e-05
SC4112,282,0,0,Wake,Wake,0.99945253,0.00037692997,2.4033317e-05,0.00012618632,2.0262434e-05
SC4112,283,0,0,Wake,Wake,0.9995338,0.0003184689,1.959796e-05,0.00011118578,1.7075754e-05
SC4112,284,0,0,Wake,Wake,0.99933773,0.00043982812,3.0791878e-05,0.00017510109,1.6577409e-05
SC4112,285,0,0,Wake,Wake,0.9994836,0.00032797034,2.3588136e-05,0.00014731933,1.7518601e-05
SC4112,286,0,0,Wake,Wake,0.99950206,0.00033483803,2.1450762e-05,0.0001263508,1.5220982e-05
SC4112,287,0,0,Wake,Wake,0.9994816,0.0003565012,2.111221e-05,0.00012173361,1.9081352e-05
SC4112,288,0,0,Wake,Wake,0.9990351,0.00076278177,4.0764513e-05,0.00013468957,2.6670816e-05
SC4112,289,0,0,Wake,Wake,0.9989109,0.0008754967,4.8084654e-05,0.00013537759,3.0171928e-05
SC4112,290,0,0,Wake,Wake,0.9991943,0.00061243714,3.6459165e-05,0.00013859305,1.8235609e-05
SC4112,291,0,0,Wake,Wake,0.99932337,0.00050097564,2.9884868e-05,0.0001303326,1.5511298e-05
SC4112,292,0,0,Wake,Wake,0.9989164,0.00084673136,5.510235e-05,0.00015629607,2.5448264e-05
SC4112,293,0,0,Wake,Wake,0.99934584,0.00048228935,2.9673507e-05,0.00012541108,1.679746e-05
SC4112,294,0,0,Wake,Wake,0.99933547,0.0004970281,2.9257491e-05,0.00012026739,1.7867986e-05
SC4112,295,0,0,Wake,Wake,0.9995073,0.00034284662,2.2291813e-05,0.00011124402,1.6305337e-05
SC4112,296,0,0,Wake,Wake,0.99908173,0.0007104313,4.1202373e-05,0.00014320727,2.3489572e-05
SC4112,297,0,0,Wake,Wake,0.9993685,0.0004462618,2.9386307e-05,0.0001405396,1.5244979e-05
SC4112,298,0,0,Wake,Wake,0.9992304,0.0005929179,3.4577915e-05,0.00011795591,2.416715e-05
SC4112,299,0,0,Wake,Wake,0.9992673,0.0005528615,3.2692435e-05,0.000121884295,2.5414098e-05
SC4112,300,0,0,Wake,Wake,0.9993279,0.0004932985,3.0081905e-05,0.00012368444,2.502533e-05
SC4112,301,0,0,Wake,Wake,0.9993579,0.00048461286,2.7021195e-05,9.1075555e-05,3.939439e-05
SC4112,302,0,0,Wake,Wake,0.99946505,0.00036678778,2.043706e-05,8.9137044e-05,5.849654e-05
SC4112,303,0,0,Wake,Wake,0.9995499,0.00030080858,1.790905e-05,9.010523e-05,4.1218143e-05
SC4112,304,0,0,Wake,Wake,0.9995546,0.0002928433,1.7962671e-05,9.303953e-05,4.1571973e-05
SC4112,305,0,0,Wake,Wake,0.9994029,0.0004411892,2.3780722e-05,9.7761185e-05,3.4314096e-05
SC4112,306,0,0,Wake,Wake,0.99956805,0.00028987718,1.8452942e-05,9.807713e-05,2.547983e-05
SC4112,307,0,0,Wake,Wake,0.999511,0.00034174323,2.007416e-05,9.665223e-05,3.0588486e-05
SC4112,308,0,0,Wake,Wake,0.9994068,0.00043896196,2.2667502e-05,0.00010110139,3.0454468e-05
SC4112,309,0,0,Wake,Wake,0.99945587,0.0003664126,2.237488e-05,0.0001307892,2.4514124e-05
SC4112,310,0,0,Wake,Wake,0.9995573,0.000279562,1.978326e-05,0.00011120387,3.221265e-05
SC4112,311,0,0,Wake,Wake,0.99916744,0.0006428625,3.5453955e-05,0.00010587988,4.8364058e-05
SC4112,312,0,0,Wake,Wake,0.9989686,0.00080071046,5.1082498e-05,0.00013766176,4.1869105e-05
SC4112,313,0,0,Wake,Wake,0.99894077,0.0008160518,5.4023312e-05,0.00015849195,3.0548683e-05
SC4112,314,0,0,Wake,Wake,0.9992428,0.0005783107,3.169733e-05,0.00012597506,2.1361957e-05
SC4112,315,0,0,Wake,Wake,0.99905556,0.0007478517,3.9335064e-05,0.00012771194,2.9494815e-05
SC4112,316,0,0,Wake,Wake,0.99930704,0.0004962978,2.9501167e-05,0.00014743341,1.965417e-05
SC4112,317,0,0,Wake,Wake,0.99899715,0.0007173085,5.4613865e-05,0.00020863282,2.2227632e-05
SC4112,318,0,0,Wake,Wake,0.9993618,0.00044107577,3.001369e-05,0.00014900888,1.8084724e-05
SC4112,319,0,0,Wake,Wake,0.9993942,0.00044461738,2.6218959e-05,0.000114541544,2.0534171e-05
SC4112,320,0,0,Wake,Wake,0.9994543,0.00039754328,2.277276e-05,0.00010781734,1.7489878e-05
SC4112,321,0,0,Wake,Wake,0.9992754,0.00054347585,3.2893822e-05,0.00013013458,1.8079143e-05
SC4112,322,0,0,Wake,Wake,0.9993587,0.0004829459,2.5623587e-05,0.00011520925,1.747005e-05
SC4112,323,0,0,Wake,Wake,0.9995388,0.0003229318,1.7968041e-05,0.000104278195,1.6102915e-05
SC4112,324,0,0,Wake,Wake,0.9993081,0.0004842367,3.1400028e-05,0.00015615692,2.0020001e-05
SC4112,325,0,0,Wake,Wake,0.9991441,0.0006467905,3.7700305e-05,0.00015128651,2.008048e-05
SC4112,326,0,0,Wake,Wake,0.99926776,0.000533541,3.451569e-05,0.0001461756,1.8022849e-05
SC4112,327,0,0,Wake,Wake,0.99905366,0.00073694997,4.528112e-05,0.00014103888,2.3159844e-05
SC4112,328,0,0,Wake,Wake,0.99873596,0.0010349158,6.2362175e-05,0.00013441972,3.2271564e-05
SC4112,329,0,0,Wake,Wake,0.99901915,0.0007664137,4.6316338e-05,0.00014173854,2.629256e-05
SC4112,330,0,0,Wake,Wake,0.9993279,0.00050338835,2.979755e-05,0.00011775419,2.1245893e-05
SC4112,331,0,0,Wake,Wake,0.999313,0.0005367332,2.8360588e-05,9.411251e-05,2.7703907e-05
SC4112,332,0,0,Wake,Wake,0.9995559,0.00031451805,1.7489987e-05,9.2450675e-05,1.9694251e-05
SC4112,333,0,0,Wake,Wake,0.99925095,0.00057589356,3.1809155e-05,0.000113731134,2.7616616e-05
SC4112,334,0,0,Wake,Wake,0.99855596,0.001157841,8.142214e-05,0.00016321549,4.1500585e-05
SC4112,335,0,0,Wake,Wake,0.99845743,0.0012726203,7.7076846e-05,0.00015354545,3.922901e-05
SC4112,336,0,0,Wake,Wake,0.9988814,0.0009043823,5.4551634e-05,0.00012041192,3.9339047e-05
SC4112,337,0,0,Wake,Wake,0.99751055,0.0020822634,0.00013291866,0.00021438638,5.9756265e-05
SC4112,338,0,0,Wake,Wake,0.9974171,0.0022024794,0.00014171585,0.0001796188,5.9046608e-05
SC4112,339,0,0,Wake,Wake,0.9990338,0.0007797192,4.000239e-05,0.0001052107,4.1242696e-05
SC4112,340,0,0,Wake,Wake,0.9992907,0.0005583454,2.6572696e-05,0.00010077363,2.357277e-05
SC4112,341,0,0,Wake,Wake,0.9992428,0.0005769412,3.249568e-05,0.00012626202,2.1563344e-05
SC4112,342,0,0,Wake,Wake,0.99852693,0.0011302384,7.16188e-05,0.0002462837,2.4911373e-05
SC4112,343,0,0,Wake,Wake,0.9992279,0.0005892055,3.518978e-05,0.00012601487,2.1752363e-05
SC4112,344,0,0,Wake,Wake,0.9992481,0.0005738297,3.117835e-05,0.00012908054,1.7785165e-05
SC4112,345,0,0,Wake,Wake,0.9990476,0.0007568964,4.1086547e-05,0.00012634926,2.8136354e-05
SC4112,346,0,0,Wake,Wake,0.99838495,0.0013206793,7.755507e-05,0.00018727948,2.9475801e-05
SC4112,347,0,0,Wake,Wake,0.99934477,0.00045947786,3.0405276e-05,0.00014770652,1.766753e-05
SC4112,348,0,0,Wake,Wake,0.99951863,0.00032518437,1.991686e-05,0.0001205508,1.5773108e-05
SC4112,349,0,0,Wake,Wake,0.9995322,0.00031117446,1.9520705e-05,0.000121160425,1.5989355e-05
SC4112,350,0,0,Wake,Wake,0.9995443,0.00030259884,1.8991466e-05,0.00011541519,1.874888e-05
SC4112,351,0,0,Wake,Wake,0.99954504,0.00030579133,1.7565771e-05,0.00011042492,2.1180384e-05
SC4112,352,0,0,Wake,Wake,0.9995782,0.00027781288,1.6454793e-05,0.00010552958,2.2023585e-05
SC4112,353,0,0,Wake,Wake,0.99950135,0.00034720582,1.9685027e-05,0.00011526878,1.6539489e-05
SC4112,354,0,0,Wake,Wake,0.99940467,0.00038343953,2.750754e-05,0.00016756474,1.6741784e-05
SC4112,355,0,0,Wake,Wake,0.9993383,0.000461284,2.9435825e-05,0.00015248205,1.8435652e-05
SC4112,356,0,0,Wake,Wake,0.9993767,0.0004201081,2.798813e-05,0.00015804119,1.7146598e-05
SC4112,357,0,0,Wake,Wake,0.9992368,0.0005396318,3.634584e-05,0.00016610508,2.11303e-05
SC4112,358,0,0,Wake,Wake,0.99925095,0.00055361405,3.5138277e-05,0.00013936344,2.0924472e-05
SC4112,359,0,0,Wake,Wake,0.99901605,0.0007387278,5.041187e-05,0.00016947044,2.5356248e-05
SC4112,360,0,0,Wake,Wake,0.999206,0.0005672503,4.2493917e-05,0.00016391344,2.040565e-05
SC4112,361,0,0,Wake,Wake,0.99887604,0.00088444416,5.3006155e-05,0.00016213355,2.4462848e-05
SC4112,362,0,0,Wake,Wake,0.999393,0.00044752687,2.6745967e-05,0.0001155173,1.7294022e-05
SC4112,363,0,0,Wake,Wake,0.99878687,0.0009635147,5.944341e-05,0.00016604897,2.4141591e-05
SC4112,364,0,0,Wake,Wake,0.99910444,0.00070902635,3.7997237e-05,0.00013056303,1.8038647e-05
SC4112,365,0,0,Wake,Wake,0.9993963,0.0004635341,2.5048486e-05,9.6385076e-05,1.8660525e-05
SC4112,366,0,0,Wake,Wake,0.99850285,0.001271239,5.9418744e-05,0.00012830141,3.8226088e-05
SC4112,367,0,0,Wake,Wake,0.9992668,0.0005807141,3.1530253e-05,9.9767174e-05,2.1164798e-05
SC4112,368,0,0,Wake,Wake,0.999113,0.00070708635,4.050274e-05,0.0001140095,2.5424404e-05
SC4112,369,0,0,Wake,Wake,0.9990393,0.00077923766,4.127621e-05,0.0001074415,3.2779655e-05
SC4112,370,0,0,Wake,Wake,0.99927765,0.0005525505,3.296877e-05,0.00011317889,2.3557313e-05
SC4112,371,0,0,Wake,Wake,0.9995241,0.0003359561,2.0901547e-05,9.832896e-05,2.0790894e-05
SC4112,372,0,0,Wake,Wake,0.99950814,0.00035162055,2.114856e-05,0.000100847865,1.8312574e-05
SC4112,373,0,0,Wake,Wake,0.9993636,0.00046395118,2.764624e-05,0.00012704117,1.7725175e-05
SC4112,374,0,0,Wake,Wake,0.9993187,0.000512386,3.187539e-05,0.000110703346,2.6356462e-05
SC4112,375,0,0,Wake,Wake,0.999206,0.0006039442,3.774585e-05,0.00012476169,2.749347e-05
SC4112,376,0,0,Wake,Wake,0.99881786,0.0009496654,6.4135435e-05,0.00010214904,6.6041124e-05
SC4112,377,0,0,Wake,Wake,0.9991623,0.000660775,3.8322094e-05,0.00010994108,2.8606855e-05
SC4112,378,0,0,Wake,Wake,0.9992866,0.00055166346,3.221455e-05,9.813014e-05,3.140678e-05
SC4112,379,0,0,Wake,Wake,0.99938154,0.00044251318,2.9977697e-05,0.00012311045,2.27797e-05
SC4112,380,0,0,Wake,Wake,0.9995135,0.00033123823,2.3706723e-05,0.00010620027,2.5395791e-05
SC4112,381,0,0,Wake,Wake,0.9993649,0.00047545508,2.936116e-05,0.00010027979,2.9987861e-05
SC4112,382,0,0,Wake,Wake,0.9994727,0.0003861033,2.2383922e-05,9.817922e-05,2.0563395e-05
SC4112,383,0,0,Wake,Wake,0.99953187,0.000332061,1.9738845e-05,9.120825e-05,2.5107227e-05
SC4112,384,0,0,Wake,Wake,0.9993475,0.00048019548,2.9541696e-05,0.00012144398,2.1301048e-05
SC4112,385,0,0,Wake,Wake,0.9989844,0.00080590893,5.3617972e-05,0.00011231935,4.3780085e-05
SC4112,386,0,0,Wake,Wake,0.9993191,0.0005150206,3.310628e-05,0.00011347225,1.932793e-05
SC4112,387,0,0,Wake,Wake,0.9990369,0.0007716554,4.6820383e-05,0.00010862297,3.609569e-05
SC4112,388,0,0,Wake,Wake,0.9994236,0.0004179451,2.6718568e-05,0.00011111119,2.0641703e-05
SC4112,389,0,0,Wake,Wake,0.9994671,0.00036627956,2.4036142e-05,0.00012201264,2.0632368e-05
SC4112,390,0,0,Wake,Wake,0.9992206,0.0005842977,3.780938e-05,0.00013447585,2.2874772e-05
SC4112,391,0,0,Wake,Wake,0.99945766,0.00036957316,2.5952737e-05,0.00012979216,1.7083463e-05
SC4112,392,0,0,Wake,Wake,0.99944574,0.00039747675,2.4106768e-05,0.00011302414,1.9674866e-05
SC4112,393,0,0,Wake,Wake,0.999114,0.00069527107,3.9159084e-05,0.00012601985,2.5522697e-05
SC4112,394,0,0,Wake,Wake,0.999141,0.00064656587,4.3436623e-05,0.00014128737,2.7668462e-05
SC4112,395,0,0,Wake,Wake,0.99896693,0.0007428032,6.472244e-05,0.00019889385,2.671958e-05
SC4112,396,0,0,Wake,Wake,0.99882215,0.00085721345,7.9628866e-05,0.00019933136,4.1688232e-05
SC4112,397,0,0,Wake,Wake,0.9993057,0.00048813398,4.123508e-05,0.00013306596,3.1837666e-05
SC4112,398,0,0,Wake,Wake,0.9991886,0.00060586544,4.446597e-05,0.00012952318,3.1512966e-05
SC4112,399,0,0,Wake,Wake,0.9992994,0.00046641188,3.6419253e-05,0.00017755108,2.0139358e-05
SC4112,400,0,0,Wake,Wake,0.9993001,0.00047417838,3.5650613e-05,0.00016873523,2.1319222e-05
SC4112,401,0,0,Wake,Wake,0.9992399,0.00049266743,4.163656e-05,0.00020758506,1.8068504e-05
SC4112,402,0,0,Wake,Wake,0.9991026,0.00059981603,5.1076244e-05,0.00022831983,1.819584e-05
SC4112,403,0,0,Wake,Wake,0.9975383,0.0012818548,0.00020031801,0.00094425166,3.5144483e-05
SC4112,404,0,0,Wake,Wake,0.99924207,0.0004436662,4.4857312e-05,0.00025064012,1.8658176e-05
SC4112,405,0,0,Wake,Wake,0.99919873,0.0005143662,4.3618715e-05,0.00022455012,1.8827386e-05
SC4112,406,0,0,Wake,Wake,0.9994254,0.00038766026,2.695466e-05,0.00014307193,1.6954804e-05
SC4112,407,0,0,Wake,Wake,0.9987577,0.0009899423,6.100976e-05,0.00016131502,3.0131938e-05
SC4112,408,0,0,Wake,Wake,0.9987031,0.0008753668,7.626617e-05,0.0003265733,1.8522502e-05
SC4112,409,0,0,Wake,Wake,0.99851686,0.00082705024,0.00010338094,0.000534626,1.792627e-05
SC4112,410,0,0,Wake,Wake,0.9992466,0.00048782636,4.039192e-05,0.00020813853,1.7020553e-05
SC4112,411,0,0,Wake,Wake,0.9994537,0.00037041644,2.535981e-05,0.00013525845,1.5301253e-05
SC4112,412,0,0,Wake,Wake,0.99940014,0.0004071294,2.8119588e-05,0.0001490204,1.5556014e-05
SC4112,413,0,0,Wake,Wake,0.99941564,0.0004094494,2.6526084e-05,0.00012948825,1.8784101e-05
SC4112,414,0,0,Wake,Wake,0.9989693,0.000799324,4.792275e-05,0.00016253203,2.1005413e-05
SC4112,415,0,0,Wake,Wake,0.999005,0.00071618386,4.9892566e-05,0.0002096171,1.9244362e-05
SC4112,416,0,0,Wake,Wake,0.99907804,0.0006934043,4.3890373e-05,0.00016551594,1.9014276e-05
SC4112,417,0,0,Wake,Wake,0.9982596,0.00134521,0.00010030577,0.00026607586,2.8819104e-05
SC4112,418,0,0,Wake,Wake,0.99927324,0.0005111165,3.6765057e-05,0.00015684802,2.2081716e-05
SC4112,419,0,0,Wake,Wake,0.99942744,0.0003892065,2.572893e-05,0.00013723085,2.0336302e-05
SC4112,420,0,0,Wake,Wake,0.99946123,0.00036008202,2.398471e-05,0.00013119126,2.3637578e-05
SC4112,421,0,0,Wake,Wake,0.999382,0.00038004012,3.0794803e-05,0.00018762874,1.9565892e-05
SC4112,422,0,0,Wake,Wake,0.99880326,0.00093793,6.0508468e-05,0.00016705235,3.1280153e-05
SC4112,423,0,0,Wake,Wake,0.9993037,0.0005256046,2.9872797e-05,0.00011494753,2.5907248e-05
SC4112,424,0,0,Wake,Wake,0.9993911,0.00044457088,2.5786238e-05,0.00010584603,3.277222e-05
SC4112,425,0,0,Wake,Wake,0.99937433,0.00045968426,2.4581579e-05,9.312873e-05,4.8351012e-05
SC4112,426,0,0,Wake,Wake,0.99946433,0.00037279693,2.0955542e-05,0.00010090299,4.10112e-05
SC4112,427,0,0,Wake,Wake,0.9995517,0.00029092925,1.8114988e-05,0.000102063656,3.7136695e-05
SC4112,428,0,0,Wake,Wake,0.9995628,0.00027602995,1.7377797e-05,0.000120044795,2.3662582e-05
SC4112,429,0,0,Wake,Wake,0.9995459,0.00025788322,1.9329902e-05,0.00014389245,3.301019e-05
SC4112,430,0,0,Wake,Wake,0.9995011,0.00031680518,2.2784665e-05,0.00012870201,3.058734e-05
SC4112,431,0,0,Wake,Wake,0.9995714,0.0002624311,1.9119298e-05,0.00012412254,2.2976068e-05
SC4112,432,0,0,Wake,Wake,0.99949515,0.00033586146,2.1669819e-05,0.00011915491,2.8107515e-05
SC4112,433,0,0,Wake,Wake,0.9986312,0.0010963347,6.1261104e-05,0.00014229066,6.8843634e-05
SC4112,434,0,0,Wake,Wake,0.9994461,0.0003945118,2.3609893e-05,0.00010898671,2.680569e-05
SC4112,435,0,0,Wake,Wake,0.9988543,0.00093445653,4.846764e-05,0.00011360058,4.9232487e-05
SC4112,436,0,0,Wake,Wake,0.99924976,0.0005826435,3.020454e-05,0.00011606299,2.119643e-05
SC4112,437,0,0,Wake,Wake,0.9992974,0.00053642364,2.8327386e-05,0.00012036101,1.7471812e-05
SC4112,438,0,0,Wake,Wake,0.9992207,0.00057200383,3.580178e-05,0.0001511415,2.0214196e-05
SC4112,439,0,0,Wake,Wake,0.99940085,0.00043899362,2.7522156e-05,0.00011373475,1.8927756e-05
SC4112,440,0,0,Wake,Wake,0.9993918,0.00046026835,2.5341438e-05,0.00010287977,1.9676938e-05
SC4112,441,0,0,Wake,Wake,0.9995378,0.00033506687,1.7659453e-05,9.143975e-05,1.8059623e-05
SC4112,442,0,0,Wake,Wake,0.9994437,0.00041320318,2.1824662e-05,9.947072e-05,2.1832053e-05
SC4112,443,0,0,Wake,Wake,0.9992735,0.00056519447,2.8757042e-05,9.864784e-05,3.3907898e-05
SC4112,444,0,0,Wake,Wake,0.9994276,0.0004296511,2.3450157e-05,9.448583e-05,2.4762303e-05
SC4112,445,0,0,Wake,Wake,0.9992268,0.00060969096,3.266459e-05,9.668679e-05,3.418815e-05
SC4112,446,0,0,Wake,Wake,0.99938095,0.00045568353,2.8042272e-05,0.00011351684,2.177182e-05
SC4112,447,0,0,Wake,Wake,0.9995338,0.00032482727,2.0451802e-05,0.000101465164,1.9407136e-05
SC4112,448,0,0,Wake,Wake,0.9994012,0.00042901328,2.5503485e-05,0.00012103587,2.3275972e-05
SC4112,449,0,0,Wake,Wake,0.99648345,0.0030022368,0.00018567256,0.0002738157,5.4755674e-05
SC4112,450,0,0,Wake,Wake,0.99913114,0.0006527482,4.7305784e-05,0.00014269356,2.6170992e-05
SC4112,451,0,0,Wake,Wake,0.99940753,0.00043925602,2.7694137e-05,0.000104929655,2.0597678e-05
SC4112,452,0,0,Wake,Wake,0.9993243,0.00052290806,2.8394305e-05,0.00010393388,2.0459065e-05
SC4112,453,0,0,Wake,Wake,0.9993098,0.0005326479,2.7555785e-05,0.000110501525,1.9526342e-05
SC4112,454,0,0,Wake,Wake,0.99886453,0.0008831352,5.258458e-05,0.00017559362,2.4203731e-05
SC4112,455,0,0,Wake,Wake,0.99927133,0.0005563575,3.1609303e-05,0.00012145905,1.9268098e-05
SC4112,456,0,0,Wake,Wake,0.99863005,0.001141721,6.7688066e-05,0.00010405064,5.6477453e-05
SC4112,457,0,0,Wake,Wake,0.9994311,0.00042534125,2.4536577e-05,9.887147e-05,2.0107811e-05
SC4112,458,0,0,Wake,Wake,0.9994061,0.00044861273,2.4114826e-05,9.330256e-05,2.7844017e-05
SC4112,459,0,0,Wake,Wake,0.99958557,0.00028163605,1.6771473e-05,8.9186906e-05,2.6777794e-05
SC4112,460,0,0,Wake,Wake,0.9995689,0.00028249645,1.80893e-05,0.00010990759,2.0594522e-05
SC4112,461,0,0,Wake,Wake,0.9995727,0.0002891405,1.72019e-05,0.000103385784,1.7625543e-05
SC4112,462,0,0,Wake,Wake,0.9995677,0.00028538317,1.7216667e-05,0.000111013454,1.8691102e-05
SC4112,463,0,0,Wake,Wake,0.99946684,0.0003718239,2.2088016e-05,0.0001181721,2.1067668e-05
SC4112,464,0,0,Wake,Wake,0.99951506,0.0003309486,1.9963492e-05,0.00011249568,2.1402857e-05
SC4112,465,0,0,Wake,Wake,0.9996094,0.00025659497,1.5690788e-05,9.731958e-05,2.102966e-05
SC4112,466,0,0,Wake,Wake,0.9995357,0.00030912933,1.8861108e-05,0.00011579775,2.0562202e-05
SC4112,467,0,0,Wake,Wake,0.99950373,0.00034722037,2.0059108e-05,9.8138175e-05,3.0810068e-05
SC4112,468,0,0,Wake,Wake,0.99951756,0.0003385454,1.835219e-05,0.000100365534,2.5100404e-05
SC4112,469,0,0,Wake,Wake,0.99948287,0.00037512093,1.8715933e-05,0.000102545404,2.0689598e-05
SC4112,470,0,0,Wake,Wake,0.99926466,0.00053640356,3.0319767e-05,0.00014516989,2.3308663e-05
SC4112,471,0,0,Wake,Wake,0.99925655,0.00057468377,3.1614054e-05,0.000106515465,3.0558487e-05
SC4112,472,0,0,Wake,Wake,0.99918157,0.0006304737,3.506574e-05,0.00012974603,2.3230657e-05
SC4112,473,0,0,Wake,Wake,0.99945945,0.0003819049,2.2487204e-05,0.0001172458,1.8912895e-05
SC4112,474,0,0,Wake,Wake,0.9993697,0.0004554657,2.6289446e-05,0.00013254111,1.6016284e-05
SC4112,475,0,0,Wake,Wake,0.999126,0.0006553265,4.201323e-05,0.00015518627,2.145118e-05
SC4112,476,0,0,Wake,Wake,0.99902856,0.0007246822,4.809165e-05,0.00017827755,2.0316169e-05
SC4112,477,0,0,Wake,Wake,0.99928814,0.00049345085,3.4245073e-05,0.0001689651,1.528549e-05
SC4112,478,0,0,Wake,Wake,0.99936646,0.00043417804,2.9308025e-05,0.00015622636,1.3772493e-05
SC4112,479,0,0,Wake,Wake,0.9989575,0.00084750267,4.5180743e-05,0.0001151954,3.4677076e-05
SC4112,480,0,0,Wake,Wake,0.9993436,0.00047540688,3.0278296e-05,0.00012912846,2.1514514e-05
SC4112,481,0,0,Wake,Wake,0.99928254,0.0005170121,3.286048e-05,0.00014952643,1.808741e-05
SC4112,482,0,0,Wake,Wake,0.9993487,0.0004634017,2.748193e-05,0.0001398863,2.0461377e-05
SC4112,483,0,0,Wake,Wake,0.999426,0.00040518245,2.6138428e-05,0.00012462372,1.8053368e-05
SC4112,484,0,0,Wake,Wake,0.9994505,0.0003758188,2.4011824e-05,0.0001330417,1.6584876e-05
SC4112,485,0,0,Wake,Wake,0.9993944,0.00038287215,2.802233e-05,0.00017689439,1.7744902e-05
SC4112,486,0,0,Wake,Wake,0.9991573,0.0005904365,4.32743e-05,0.00018870836,2.035397e-05
SC4112,487,0,0,Wake,Wake,0.99856585,0.0011852874,7.1041526e-05,0.00013452121,4.335477e-05
SC4112,488,0,0,Wake,Wake,0.99937433,0.0004719805,2.7269258e-05,9.87136e-05,2.77759e-05
SC4112,489,0,0,Wake,Wake,0.9993699,0.00046920843,2.8131317e-05,0.00010303304,2.9785451e-05
SC4112,490,0,0,Wake,Wake,0.999466,0.00038011008,2.193273e-05,0.00010876023,2.3258443e-05
SC4112,491,0,0,Wake,Wake,0.9994609,0.0003861013,2.1516196e-05,0.0001120178,1.9420717e-05
SC4112,492,0,0,Wake,Wake,0.9993431,0.00048621738,2.8057071e-05,0.00012303646,1.9537836e-05
SC4112,493,0,0,Wake,Wake,0.9994579,0.0003982089,2.029697e-05,0.00010093545,2.2700051e-05
SC4112,494,0,0,Wake,Wake,0.99952114,0.00033606245,1.8345394e-05,0.000106632906,1.7884331e-05
SC4112,495,0,0,Wake,Wake,0.9991872,0.00059641944,3.9468614e-05,0.00015578105,2.1178897e-05
SC4112,496,0,0,Wake,Wake,0.9995546,0.00031171163,1.9667084e-05,9.0606474e-05,2.3426288e-05
SC4112,497,0,0,Wake,Wake,0.9992799,0.00054141576,3.0220635e-05,9.018619e-05,5.825424e-05
SC4112,498,0,0,Wake,Wake,0.99952924,0.00033115156,1.8604649e-05,9.206224e-05,2.8971126e-05
SC4112,499,0,0,Wake,Wake,0.99951756,0.00034686242,1.8486006e-05,8.991827e-05,2.7210452e-05
SC4112,500,0,0,Wake,Wake,0.9994074,0.00039438912,2.8945366e-05,0.00014555997,2.3649563e-05
SC4112,501,0,0,Wake,Wake,0.99940753,0.00038777367,2.980197e-05,0.0001487252,2.6242897e-05
