subject_id,epoch_index,true_label,pred_label,true_name,pred_name,prob_Wake,prob_N1,prob_N2,prob_N3,prob_REM
SC4112,251,0,0,Wake,Wake,0.9997311,0.00020453236,5.6547246e-06,5.5087534e-05,3.6954243e-06
SC4112,252,0,0,Wake,Wake,0.99977916,0.0001560194,5.9076165e-06,5.433968e-05,4.52811e-06
SC4112,253,0,0,Wake,Wake,0.9997632,0.00017225662,5.1976476e-06,5.4024546e-05,5.2485343e-06
SC4112,254,0,0,Wake,Wake,0.9996706,0.00025730222,6.772329e-06,6.0701816e-05,4.5918623e-06
SC4112,255,0,0,Wake,Wake,0.99959904,0.00033668263,7.819337e-06,4.9858478e-05,6.599851e-06
SC4112,256,0,0,Wake,Wake,0.99976724,0.00018750498,5.320065e-06,3.3619486e-05,6.340653e-06
SC4112,257,0,0,Wake,Wake,0.9995912,0.00035001902,8.692008e-06,4.3400156e-05,6.7202645e-06
SC4112,258,0,0,Wake,Wake,0.99974257,0.00020051094,5.2882638e-06,4.543224e-05,6.1757355e-06
SC4112,259,0,0,Wake,Wake,0.9997782,0.00015622188,5.184409e-06,5.632431e-05,4.171574e-06
SC4112,260,0,0,Wake,Wake,0.99956006,0.00033047778,1.0147426e-05,9.406165e-05,5.2948976e-06
SC4112,261,0,0,Wake,Wake,0.9997435,0.00019222395,5.6914055e-06,5.3985113e-05,4.56938e-06
SC4112,262,0,0,Wake,Wake,0.9998368,0.00011023112,3.6229976e-06,4.379818e-05,5.5847468e-06
SC4112,263,0,0,Wake,Wake,0.9995932,0.0003384456,7.960438e-06,4.8075988e-05,1.2310874e-05
SC4112,264,0,0,Wake,Wake,0.99973565,0.00021332594,6.6773573e-06,3.714367e-05,7.199056e-06
SC4112,265,0,0,Wake,Wake,0.9996387,0.0002805179,9.176834e-06,6.5891356e-05,5.6759254e-06
SC4112,266,0,0,Wake,Wake,0.99973994,0.00020018655,6.497993e-06,4.8459795e-05,4.918213e-06
SC4112,267,0,0,Wake,Wake,0.99980384,0.00014719839,5.6150343e-06,3.6647598e-05,6.673178e-06
SC4112,268,0,0,Wake,Wake,0.99975187,0.00017880794,6.3303264e-06,5.876789e-05,4.3160385e-06
SC4112,269,0,0,Wake,Wake,0.9997603,0.00018093582,5.6275862e-06,4.8606864e-05,4.5658544e-06
SC4112,270,0,0,Wake,Wake,0.99957734,0.00035969084,1.0163118e-05,4.3339667e-05,9.498233e-06
SC4112,271,0,0,Wake,Wake,0.9997118,0.00023581748,6.9618386e-06,3.5950925e-05,9.491615e-06
SC4112,272,0,0,Wake,Wake,0.9993519,0.0005869073,1.3286369e-05,3.6534188e-05,1.1292858e-05
SC4112,273,0,0,Wake,Wake,0.9993284,0.00060682395,1.5694382e-05,3.8446236e-05,1.0593415e-05
SC4112,274,0,0,Wake,Wake,0.9997718,0.0001856445,6.37077e-06,2.9913252e-05,6.330724e-06
SC4112,275,0,0,Wake,Wake,0.99962676,0.00031990005,9.694559e-06,3.574177e-05,7.937539e-06
SC4112,276,0,0,Wake,Wake,0.99978334,0.00016709098,5.271802e-06,3.9696934e-05,4.7022713e-06
SC4112,277,0,0,Wake,Wake,0.99972886,0.00021358646,6.930293e-06,4.6509933e-05,4.2116567e-06
SC4112,278,0,0,Wake,Wake,0.9996784,0.00024899782,8.442362e-06,6.041623e-05,3.819297e-06
SC4112,279,0,0,Wake,Wake,0.9994765,0.0004498448,1.1357462e-05,5.6090248e-05,6.3008506e-06
SC4112,280,0,0,Wake,Wake,0.9997086,0.00023546391,7.2648713e-06,3.951954e-05,9.221685e-06
SC4112,281,0,0,Wake,Wake,0.99959415,0.00033795228,9.521147e-06,5.1316696e-05,7.031859e-06
SC4112,282,0,0,Wake,Wake,0.9997651,0.00018594324,5.2101095e-06,3.8322843e-05,5.3409267e-06
SC4112,283,0,0,Wake,Wake,0.9997217,0.00020117906,7.367173e-06,6.5591994e-05,4.181957e-06
SC4112,284,0,0,Wake,Wake,0.9997377,0.00019112552,5.516904e-06,6.18823e-05,3.7784682e-06
SC4112,285,0,0,Wake,Wake,0.99972934,0.0002015445,6.88072e-06,5.665318e-05,5.4972784e-06
SC4112,286,0,0,Wake,Wake,0.99948066,0.00044710812,1.0958209e-05,5.483297e-05,6.4283863e-06
SC4112,287,0,0,Wake,Wake,0.9995047,0.00043403087,9.804533e-06,4.342948e-05,8.156579e-06
SC4112,288,0,0,Wake,Wake,0.9996574,0.00029342136,8.6326e-06,3.418648e-05,6.466061e-06
SC4112,289,0,0,Wake,Wake,0.99977106,0.00017969929,6.8333866e-06,3.4740016e-05,7.779569e-06
SC4112,290,0,0,Wake,Wake,0.99951434,0.00041703758,1.0045009e-05,5.2125273e-05,6.3920575e-06
SC4112,291,0,0,Wake,Wake,0.99954635,0.00037987644,1.0153889e-05,5.869706e-05,4.835189e-06
SC4112,292,0,0,Wake,Wake,0.999734,0.000194735,5.7752354e-06,6.160051e-05,3.9600354e-06
SC4112,293,0,0,Wake,Wake,0.9997725,0.00015804725,5.9712424e-06,5.9430047e-05,4.110885e-06
SC4112,294,0,0,Wake,Wake,0.9996679,0.00026314563,6.306837e-06,5.8658246e-05,4.0794243e-06
SC4112,295,0,0,Wake,Wake,0.9997582,0.00018303981,4.9105597e-06,4.9301718e-05,4.691041e-06
SC4112,296,0,0,Wake,Wake,0.99980086,0.00015028351,4.2241772e-06,3.8787133e-05,5.9921654e-06
SC4112,297,0,0,Wake,Wake,0.99978167,0.00014795216,4.477643e-06,6.219785e-05,3.6786696e-06
SC4112,298,0,0,Wake,Wake,0.9995987,0.0003289843,1.0328248e-05,5.405626e-05,8.0165455e-06
SC4112,299,0,0,Wake,Wake,0.9997248,0.00020934644,7.6229862e-06,5.331555e-05,4.8786505e-06
SC4112,300,0,0,Wake,Wake,0.999663,0.00025782836,6.4161813e-06,6.8052475e-05,4.683706e-06
SC4112,301,0,0,Wake,Wake,0.9991416,0.0007612196,1.7009077e-05,6.333485e-05,1.6795067e-05
SC4112,302,0,0,Wake,Wake,0.99951816,0.00041318807,1.021329e-05,4.3432017e-05,1.4959826e-05
SC4112,303,0,0,Wake,Wake,0.99977154,0.00017743972,3.823232e-06,3.6290734e-05,1.1008173e-05
SC4112,304,0,0,Wake,Wake,0.99979407,0.00015953823,4.471012e-06,2.7496746e-05,1.444892e-05
SC4112,305,0,0,Wake,Wake,0.99960417,0.0003419433,9.564554e-06,3.0711013e-05,1.3748207e-05
SC4112,306,0,0,Wake,Wake,0.99975556,0.00018983244,6.2370527e-06,4.258664e-05,5.804714e-06
SC4112,307,0,0,Wake,Wake,0.99975985,0.00018614541,5.4974303e-06,4.3680477e-05,4.863389e-06
SC4112,308,0,0,Wake,Wake,0.9997515,0.00019074103,5.4584184e-06,4.7406174e-05,4.9129817e-06
SC4112,309,0,0,Wake,Wake,0.999806,0.00014447709,4.1685043e-06,3.898146e-05,6.40285e-06
SC4112,310,0,0,Wake,Wake,0.9998512,0.00010452042,4.484775e-06,2.9700494e-05,9.958319e-06
SC4112,311,0,0,Wake,Wake,0.9993426,0.00055329513,1.7992857e-05,4.853973e-05,3.7494647e-05
SC4112,312,0,0,Wake,Wake,0.9997422,0.00019939571,8.11305e-06,4.0442417e-05,9.852789e-06
SC4112,313,0,0,Wake,Wake,0.9998128,0.00014138005,5.5423943e-06,3.4178138e-05,6.021177e-06
SC4112,314,0,0,Wake,Wake,0.99978966,0.00015653731,5.8031515e-06,4.303475e-05,4.9646073e-06
SC4112,315,0,0,Wake,Wake,0.9976199,0.0022405107,3.5857844e-05,5.7427154e-05,4.6214387e-05
SC4112,316,0,0,Wake,Wake,0.9996277,0.00029831135,7.725109e-06,4.2983527e-05,2.3203424e-05
SC4112,317,0,0,Wake,Wake,0.99979085,0.00014999365,5.523578e-06,4.550924e-05,8.251294e-06
SC4112,318,0,0,Wake,Wake,0.99978393,0.00016099135,6.118294e-06,3.8002738e-05,1.1014348e-05
SC4112,319,0,0,Wake,Wake,0.99975044,0.00019819236,6.01e-06,3.6366295e-05,9.0350195e-06
SC4112,320,0,0,Wake,Wake,0.9998198,0.00013579364,3.568659e-06,3.3866472e-05,7.0349283e-06
SC4112,321,0,0,Wake,Wake,0.99975604,0.00018589244,5.286474e-06,4.691606e-05,5.995184e-06
SC4112,322,0,0,Wake,Wake,0.99938285,0.00054723024,1.1809204e-05,4.1364856e-05,1.6708465e-05
SC4112,323,0,0,Wake,Wake,0.99983037,0.00012828052,4.1886865e-06,2.8308996e-05,8.874438e-06
SC4112,324,0,0,Wake,Wake,0.9998783,8.653727e-05,3.5479027e-06,2.1608772e-05,1.0029099e-05
SC4112,325,0,0,Wake,Wake,0.999877,7.623714e-05,3.2541168e-06,3.606635e-05,7.4700256e-06
SC4112,326,0,0,Wake,Wake,0.99983597,0.0001025744,4.020709e-06,5.1290495e-05,6.06003e-06
SC4112,327,0,0,Wake,Wake,0.99968827,0.00024556878,7.352657e-06,5.0030834e-05,8.823542e-06
SC4112,328,0,0,Wake,Wake,0.9998054,0.00014033515,4.6315736e-06,4.4645072e-05,4.953982e-06
SC4112,329,0,0,Wake,Wake,0.9998373,0.00011286912,4.0833033e-06,3.8191087e-05,7.593144e-06
SC4112,330,0,0,Wake,Wake,0.99983597,0.00010957846,3.7187929e-06,4.5022578e-05,5.683866e-06
SC4112,331,0,0,Wake,Wake,0.99987054,8.433809e-05,3.341794e-06,3.3994133e-05,7.7455625e-06
SC4112,332,0,0,Wake,Wake,0.9998085,0.00012372374,4.768695e-06,5.7077155e-05,5.938173e-06
SC4112,333,0,0,Wake,Wake,0.9998061,0.00012752347,4.463133e-06,5.548437e-05,6.614496e-06
SC4112,334,0,0,Wake,Wake,0.99972314,0.00017585221,8.0322e-06,8.804882e-05,4.9903697e-06
SC4112,335,0,0,Wake,Wake,0.9996915,0.00019702209,9.3529725e-06,9.739005e-05,4.8759343e-06
SC4112,336,0,0,Wake,Wake,0.99979144,0.0001537833,6.1453507e-06,4.224627e-05,6.2834383e-06
SC4112,337,0,0,Wake,Wake,0.9997485,0.00016983374,6.0467246e-06,7.0496426e-05,5.0317153e-06
SC4112,338,0,0,Wake,Wake,0.99978703,0.00014362825,5.3721956e-06,5.9527283e-05,4.426817e-06
SC4112,339,0,0,Wake,Wake,0.9998518,9.331258e-05,4.208437e-06,4.391126e-05,6.8269096e-06
SC4112,340,0,0,Wake,Wake,0.9998559,8.9106616e-05,3.9205374e-06,4.2525608e-05,8.582037e-06
SC4112,341,0,0,Wake,Wake,0.99980074,0.00011564149,4.987936e-06,7.4079115e-05,4.498942e-06
SC4112,342,0,0,Wake,Wake,0.99975556,0.00017716365,6.588407e-06,5.4728658e-05,5.953708e-06
SC4112,343,0,0,Wake,Wake,0.9994466,0.0004602367,1.6143853e-05,6.695564e-05,1.0142617e-05
SC4112,344,0,0,Wake,Wake,0.99972016,0.0002047196,7.15353e-06,6.374711e-05,4.2214806e-06
SC4112,345,0,0,Wake,Wake,0.99919456,0.00071785814,1.9107387e-05,4.5866414e-05,2.2673625e-05
SC4112,346,0,0,Wake,Wake,0.9995732,0.00034849357,1.3324527e-05,5.6867822e-05,8.048737e-06
SC4112,347,0,0,Wake,Wake,0.9998129,0.00013006185,4.9594605e-06,4.4447184e-05,7.586979e-06
SC4112,348,0,0,Wake,Wake,0.9998429,0.00010052361,4.3889327e-06,4.521423e-05,6.859918e-06
SC4112,349,0,0,Wake,Wake,0.99985135,9.736217e-05,4.4942553e-06,4.024391e-05,6.507021e-06
SC4112,350,0,0,Wake,Wake,0.999801,0.00013149895,4.1991066e-06,5.8378628e-05,5.054449e-06
SC4112,351,0,0,Wake,Wake,0.9998288,0.00011512009,4.178821e-06,4.6672063e-05,5.2636674e-06
SC4112,352,0,0,Wake,Wake,0.99986124,9.4107934e-05,3.6356535e-06,3.4413883e-05,6.5942454e-06
SC4112,353,0,0,Wake,Wake,0.9998292,0.000116248084,3.5776686e-06,4.3258657e-05,7.733344e-06
SC4112,354,0,0,Wake,Wake,0.999833,0.00011943938,3.8382777e-06,3.4866807e-05,8.869486e-06
SC4112,355,0,0,Wake,Wake,0.99982184,0.00011940775,5.0950093e-06,4.6048826e-05,7.64761e-06
SC4112,356,0,0,Wake,Wake,0.9998048,0.000118279604,4.7480753e-06,6.6957924e-05,5.231582e-06
SC4112,357,0,0,Wake,Wake,0.999688,0.00021835837,6.846948e-06,8.192071e-05,4.897985e-06
SC4112,358,0,0,Wake,Wake,0.99981576,0.00010866205,4.2803194e-06,6.5995795e-05,5.342441e-06
SC4112,359,0,0,Wake,Wake,0.999765,0.00016792049,5.6362383e-06,5.545336e-05,6.026163e-06
SC4112,360,0,0,Wake,Wake,0.9997451,0.00018401703,6.172501e-06,6.0180635e-05,4.539738e-06
SC4112,361,0,0,Wake,Wake,0.998774,0.001108489,2.4030105e-05,7.196273e-05,2.140617e-05
SC4112,362,0,0,Wake,Wake,0.99972135,0.00022079222,7.888556e-06,4.35533e-05,6.4913015e-06
SC4112,363,0,0,Wake,Wake,0.9996786,0.00025247125,7.820251e-06,5.666144e-05,4.3638015e-06
SC4112,364,0,0,Wake,Wake,0.99902153,0.0008618368,2.322729e-05,8.678407e-05,6.6302837e-06
SC4112,365,0,0,Wake,Wake,0.9990854,0.0008277505,2.0258412e-05,5.81368e-05,8.428669e-06
SC4112,366,0,0,Wake,Wake,0.9989122,0.0010068066,2.3226454e-05,4.244121e-05,1.5394162e-05
SC4112,367,0,0,Wake,Wake,0.99969614,0.00025644037,8.160863e-06,3.158573e-05,7.738512e-06
SC4112,368,0,0,Wake,Wake,0.9995565,0.00038896993,1.0161403e-05,3.528013e-05,9.195581e-06
SC4112,369,0,0,Wake,Wake,0.99949014,0.0004400026,1.5795087e-05,4.6879344e-05,7.1278137e-06
SC4112,370,0,0,Wake,Wake,0.9996418,0.00030759256,8.412278e-06,3.7649934e-05,4.4700746e-06
SC4112,371,0,0,Wake,Wake,0.9996809,0.00025855273,7.873183e-06,4.8535974e-05,4.209676e-06
SC4112,372,0,0,Wake,Wake,0.9996958,0.00024364192,8.0396885e-06,4.7906855e-05,4.802531e-06
SC4112,373,0,0,Wake,Wake,0.99976,0.00018787073,5.8271144e-06,4.1803247e-05,4.562523e-06
SC4112,374,0,0,Wake,Wake,0.9993772,0.0005538818,9.7278e-06,3.9538776e-05,1.9688587e-05
SC4112,375,0,0,Wake,Wake,0.9997707,0.00018757772,6.5984736e-06,2.6688595e-05,8.470369e-06
SC4112,376,0,0,Wake,Wake,0.9994424,0.0004882955,1.6527774e-05,4.049214e-05,1.2270457e-05
SC4112,377,0,0,Wake,Wake,0.9995266,0.0004089009,1.6317832e-05,3.2229265e-05,1.5975822e-05
SC4112,378,0,0,Wake,Wake,0.99959534,0.00034514017,1.0757489e-05,4.228276e-05,6.566408e-06
SC4112,379,0,0,Wake,Wake,0.9996171,0.00031859358,1.0214838e-05,4.7606973e-05,6.4658625e-06
SC4112,380,0,0,Wake,Wake,0.99776125,0.0021065082,4.512599e-05,4.897829e-05,3.8131348e-05
SC4112,381,0,0,Wake,Wake,0.99917597,0.00075636874,1.6089e-05,3.0169462e-05,2.1483558e-05
SC4112,382,0,0,Wake,Wake,0.9992964,0.0006454586,1.1962275e-05,3.0328192e-05,1.5809717e-05
SC4112,383,0,0,Wake,Wake,0.99975735,0.00020800812,5.9066538e-06,1.8810679e-05,9.85213e-06
SC4112,384,0,0,Wake,Wake,0.99970585,0.0002393029,6.9910043e-06,3.9840972e-05,7.999541e-06
SC4112,385,0,0,Wake,Wake,0.99973255,0.00021843727,8.120697e-06,2.374892e-05,1.719078e-05
SC4112,386,0,0,Wake,Wake,0.99975044,0.00020785024,6.1399737e-06,2.6694928e-05,8.775509e-06
SC4112,387,0,0,Wake,Wake,0.9996443,0.00030095546,8.403277e-06,3.8497466e-05,7.733536e-06
SC4112,388,0,0,Wake,Wake,0.99976283,0.00018065715,6.9305547e-06,4.325463e-05,6.3065036e-06
SC4112,389,0,0,Wake,Wake,0.99978584,0.00016183397,4.8522484e-06,3.0206395e-05,1.7308183e-05
SC4112,390,0,0,Wake,Wake,0.9997118,0.00022613921,6.263483e-06,3.266733e-05,2.3059423e-05
SC4112,391,0,0,Wake,Wake,0.999772,0.00017009399,7.250637e-06,3.855791e-05,1.2038585e-05
SC4112,392,0,0,Wake,Wake,0.9997758,0.00016288477,5.7124e-06,5.0040086e-05,5.5169776e-06
SC4112,393,0,0,Wake,Wake,0.999749,0.00019237852,8.447815e-06,3.747439e-05,1.2636678e-05
SC4112,394,0,0,Wake,Wake,0.99974126,0.00021148661,7.6214474e-06,3.0315143e-05,9.245701e-06
SC4112,395,0,0,Wake,Wake,0.9997708,0.00018051821,7.0102064e-06,3.463653e-05,6.9951934e-06
SC4112,396,0,0,Wake,Wake,0.9996958,0.00024735625,8.151721e-06,3.587579e-05,1.2895431e-05
SC4112,397,0,0,Wake,Wake,0.9998535,0.00010147391,4.2515107e-06,2.9287485e-05,1.1393736e-05
SC4112,398,0,0,Wake,Wake,0.99983907,0.000121254154,5.4388897e-06,2.2174434e-05,1.2031427e-05
SC4112,399,0,0,Wake,Wake,0.9997669,0.00018353433,5.2676846e-06,2.9716914e-05,1.4694225e-05
SC4112,400,0,0,Wake,Wake,0.99927646,0.0006329993,1.7479462e-05,6.220182e-05,1.0869259e-05
SC4112,401,0,0,Wake,Wake,0.99964035,0.0002915981,9.54378e-06,5.1783554e-05,6.6207513e-06
SC4112,402,0,0,Wake,Wake,0.99968743,0.000250417,8.501977e-06,4.818536e-05,5.4647976e-06
SC4112,403,0,0,Wake,Wake,0.99981683,0.00012890605,4.563805e-06,4.327186e-05,6.4402575e-06
SC4112,404,0,0,Wake,Wake,0.9998004,0.00014123789,5.5865457e-06,4.477259e-05,7.962482e-06
SC4112,405,0,0,Wake,Wake,0.99978715,0.00016063574,5.756736e-06,3.9636143e-05,6.8713334e-06
SC4112,406,0,0,Wake,Wake,0.9998099,0.00013586809,5.257532e-06,4.2260464e-05,6.6386806e-06
SC4112,407,0,0,Wake,Wake,0.99957377,0.00031360684,1.1763852e-05,9.6363496e-05,4.3577675e-06
SC4112,408,0,0,Wake,Wake,0.99980444,0.00014110316,5.5168193e-06,4.182912e-05,7.1976915e-06
SC4112,409,0,0,Wake,Wake,0.9996474,0.00026711312,9.426497e-06,7.124582e-05,4.8943775e-06
SC4112,410,0,0,Wake,Wake,0.999678,0.00025396494,8.116894e-06,5.3281237e-05,6.6736934e-06
SC4112,411,0,0,Wake,Wake,0.9997814,0.00016216589,5.039992e-06,4.6749137e-05,4.651861e-06
SC4112,412,0,0,Wake,Wake,0.99978477,0.00015259367,5.2321757e-06,5.2418225e-05,5.0206954e-06
SC4112,413,0,0,Wake,Wake,0.9997106,0.00022711366,7.257933e-06,4.869037e-05,6.3702587e-06
SC4112,414,0,0,Wake,Wake,0.9994863,0.00043528157,1.1829928e-05,5.745536e-05,9.0038375e-06
SC4112,415,0,0,Wake,Wake,0.999073,0.00080510887,3.143779e-05,7.976189e-05,1.0588507e-05
SC4112,416,0,0,Wake,Wake,0.9951938,0.004605979,8.8750356e-05,7.4492e-05,3.702747e-05
SC4112,417,0,0,Wake,Wake,0.9985815,0.0013029983,4.323596e-05,5.9459308e-05,1.2901442e-05
SC4112,418,0,0,Wake,Wake,0.99910694,0.00078892324,2.3477915e-05,7.427309e-05,6.4555834e-06
SC4112,419,0,0,Wake,Wake,0.99971753,0.0002167802,7.0287037e-06,5.4079657e-05,4.525802e-06
SC4112,420,0,0,Wake,Wake,0.9997768,0.00015604343,4.7882395e-06,5.4717922e-05,7.72716e-06
SC4112,421,0,0,Wake,Wake,0.9996494,0.00028353406,6.736743e-06,4.9098035e-05,1.1152887e-05
SC4112,422,0,0,Wake,Wake,0.98796034,0.011647391,0.00010287376,8.447651e-05,0.00020504167
SC4112,423,0,0,Wake,Wake,0.9994136,0.0005307564,1.1053677e-05,2.6165138e-05,1.82996e-05
SC4112,424,0,0,Wake,Wake,0.99958056,0.00037171235,8.214498e-06,3.0796895e-05,8.702816e-06
SC4112,425,0,0,Wake,Wake,0.9996624,0.000285377,7.5193925e-06,3.6751608e-05,7.973921e-06
SC4112,426,0,0,Wake,Wake,0.9994118,0.00050079596,1.6316815e-05,6.1122766e-05,1.0022431e-05
SC4112,427,0,0,Wake,Wake,0.9994011,0.0005118939,1.2304939e-05,6.160778e-05,1.3102602e-05
SC4112,428,0,0,Wake,Wake,0.99973994,0.0001915893,5.3066087e-06,5.094478e-05,1.21202775e-05
SC4112,429,0,0,Wake,Wake,0.99982697,0.00011881392,4.331976e-06,3.3674638e-05,1.6277485e-05
SC4112,430,0,0,Wake,Wake,0.99983513,0.00011923887,3.387237e-06,3.6396268e-05,5.8116293e-06
SC4112,431,0,0,Wake,Wake,0.9998429,0.0001139298,3.1100708e-06,3.4636683e-05,5.521253e-06
SC4112,432,0,0,Wake,Wake,0.9997445,0.00019582147,6.4780497e-06,4.53442e-05,7.916948e-06
SC4112,433,0,0,Wake,Wake,0.99969506,0.00023461095,8.1613925e-06,5.6247005e-05,5.942853e-06
SC4112,434,0,0,Wake,Wake,0.9998017,0.00014474486,6.234485e-06,4.0112707e-05,7.298695e-06
SC4112,435,0,0,Wake,Wake,0.9997204,0.00022349246,8.027399e-06,3.8331364e-05,9.807669e-06
SC4112,436,0,0,Wake,Wake,0.9998276,0.00012397356,4.543071e-06,3.773081e-05,6.1145192e-06
SC4112,437,0,0,Wake,Wake,0.9998265,0.00012115866,4.915797e-06,4.09721e-05,6.604287e-06
SC4112,438,0,0,Wake,Wake,0.99968445,0.0002473096,1.0175213e-05,4.832014e-05,9.798752e-06
SC4112,439,0,0,Wake,Wake,0.99969995,0.00023996375,7.261802e-06,4.5969024e-05,6.938809e-06
SC4112,440,0,0,Wake,Wake,0.9998093,0.00012555721,5.6578856e-06,5.3816046e-05,5.7068573e-06
SC4112,441,0,0,Wake,Wake,0.9997267,0.0002022346,5.9825456e-06,5.903604e-05,6.057467e-06
SC4112,442,0,0,Wake,Wake,0.99971265,0.00022823886,5.0907524e-06,4.8890084e-05,5.1358884e-06
SC4112,443,0,0,Wake,Wake,0.9995552,0.0003588794,7.205442e-06,6.876711e-05,9.995202e-06
SC4112,444,0,0,Wake,Wake,0.99973124,0.00020652637,5.1964657e-06,5.1252366e-05,5.7418133e-06
SC4112,445,0,0,Wake,Wake,0.9996377,0.00029614667,7.510808e-06,4.952021e-05,9.079874e-06
SC4112,446,0,0,Wake,Wake,0.99973434,0.00019912241,6.6134094e-06,5.3042146e-05,6.9314215e-06
SC4112,447,0,0,Wake,Wake,0.99979454,0.00015610008,5.1513543e-06,3.8488462e-05,5.741081e-06
SC4112,448,0,0,Wake,Wake,0.99979514,0.00015058994,4.348241e-06,4.2552885e-05,7.4459863e-06
SC4112,449,0,0,Wake,Wake,0.99979967,0.00013749514,4.4550716e-06,5.2105905e-05,6.313024e-06
SC4112,450,0,0,Wake,Wake,0.9997874,0.00015384678,4.3466935e-06,4.440817e-05,1.01057685e-05
SC4112,451,0,0,Wake,Wake,0.99984515,0.00010306032,4.070563e-06,4.124086e-05,6.387987e-06
SC4112,452,0,0,Wake,Wake,0.99976736,0.0001821056,5.808642e-06,3.408889e-05,1.0647384e-05
SC4112,453,0,0,Wake,Wake,0.99980766,0.0001439731,5.512599e-06,3.6309528e-05,6.5159024e-06
SC4112,454,0,0,Wake,Wake,0.9997733,0.00016080856,5.3347194e-06,5.5038603e-05,5.4830903e-06
SC4112,455,0,0,Wake,Wake,0.9998466,9.8139644e-05,4.202435e-06,4.3908934e-05,7.123341e-06
SC4112,456,0,0,Wake,Wake,0.9997385,0.00017476,4.9230675e-06,7.135193e-05,1.0542633e-05
SC4112,457,0,0,Wake,Wake,0.9998574,8.618668e-05,3.2529083e-06,4.0009872e-05,1.3123105e-05
SC4112,458,0,0,Wake,Wake,0.9998586,8.355461e-05,3.2561152e-06,4.673915e-05,7.903149e-06
SC4112,459,0,0,Wake,Wake,0.99987566,7.668645e-05,3.2705836e-06,3.573857e-05,8.714863e-06
SC4112,460,0,0,Wake,Wake,0.99978954,0.00014212217,4.5835436e-06,5.7793663e-05,6.0756724e-06
SC4112,461,0,0,Wake,Wake,0.99980456,0.00013771154,3.960254e-06,4.6613543e-05,7.176246e-06
SC4112,462,0,0,Wake,Wake,0.9998023,0.00012292746,4.2946094e-06,6.59137e-05,4.5894153e-06
SC4112,463,0,0,Wake,Wake,0.99984133,0.00010030436,3.9242586e-06,4.8379603e-05,6.0649077e-06
SC4112,464,0,0,Wake,Wake,0.99971575,0.00021220003,7.883743e-06,5.4503817e-05,9.619577e-06
SC4112,465,0,0,Wake,Wake,0.9998745,8.290704e-05,3.8867256e-06,2.9568608e-05,9.0152935e-06
SC4112,466,0,0,Wake,Wake,0.99985373,9.9766476e-05,3.5296423e-06,3.118651e-05,1.1697609e-05
SC4112,467,0,0,Wake,Wake,0.9997446,0.00020374023,6.1310493e-06,3.625634e-05,9.350081e-06
SC4112,468,0,0,Wake,Wake,0.9996952,0.00024725823,8.48849e-06,4.1283227e-05,7.836373e-06
SC4112,469,0,0,Wake,Wake,0.9997707,0.00018235127,5.2745163e-06,3.6521622e-05,5.199363e-06
SC4112,470,0,0,Wake,Wake,0.9998037,0.00014178237,5.4232423e-06,4.3623695e-05,5.415784e-06
SC4112,471,0,0,Wake,Wake,0.99974376,0.00019209793,6.0457564e-06,5.292662e-05,5.166679e-06
SC4112,472,0,0,Wake,Wake,0.99972814,0.00019579643,7.1528157e-06,6.500969e-05,3.9084794e-06
SC4112,473,0,0,Wake,Wake,0.9998012,0.00014524853,4.8920224e-06,4.4569035e-05,4.0122004e-06
SC4112,474,0,0,Wake,Wake,0.99978966,0.00014243196,5.0516114e-06,5.8250283e-05,4.696726e-06
SC4112,475,0,0,Wake,Wake,0.99983287,0.00011766739,4.787522e-06,3.8500693e-05,6.2493004e-06
SC4112,476,0,0,Wake,Wake,0.9995235,0.00039261064,1.0724031e-05,6.754792e-05,5.551719e-06
SC4112,477,0,0,Wake,Wake,0.99953854,0.0003820466,1.1530511e-05,6.1032828e-05,6.7873643e-06
SC4112,478,0,0,Wake,Wake,0.9997167,0.00021637828,6.102331e-06,5.6686844e-05,4.1647986e-06
SC4112,479,0,0,Wake,Wake,0.9988022,0.0010973321,2.5022473e-05,6.0260496e-05,1.5292939e-05
SC4112,480,0,0,Wake,Wake,0.9997799,0.00017207165,5.5442583e-06,3.7268263e-05,5.2927544e-06
SC4112,481,0,0,Wake,Wake,0.99974865,0.00018765694,5.411051e-06,5.259926e-05,5.7057982e-06
SC4112,482,0,0,Wake,Wake,0.99977714,0.00015247642,5.1651023e-06,6.0822273e-05,4.377504e-06
SC4112,483,0,0,Wake,Wake,0.99979156,0.00014227259,5.2413006e-06,5.6582896e-05,4.4620974e-06
SC4112,484,0,0,Wake,Wake,0.9997893,0.00014123847,4.8756488e-06,6.0148577e-05,4.3532773e-06
SC4112,485,0,0,Wake,Wake,0.9997924,0.0001488276,4.5543065e-06,4.7620448e-05,6.6901725e-06
SC4112,486,0,0,Wake,Wake,0.9998184,0.0001259109,4.43787e-06,4.6163168e-05,5.099673e-06
SC4112,487,0,0,Wake,Wake,0.99982053,0.00012120392,4.1913067e-06,4.913398e-05,4.9606288e-06
SC4112,488,0,0,Wake,Wake,0.9996966,0.00024351482,7.632679e-06,4.4950106e-05,7.3282026e-06
SC4112,489,0,0,Wake,Wake,0.9997515,0.00018396504,6.1523415e-06,5.2128347e-05,6.178766e-06
SC4112,490,0,0,Wake,Wake,0.9998497,0.00010556871,4.028825e-06,3.386823e-05,6.76195e-06
SC4112,491,0,0,Wake,Wake,0.99974996,0.00017868624,6.1377277e-06,6.1145896e-05,4.119622e-06
