subject_id,epoch_index,true_label,pred_label,true_name,pred_name,prob_Wake,prob_N1,prob_N2,prob_N3,prob_REM
SC4121,263,0,0,Wake,Wake,0.999356,0.00032758995,1.9341202e-05,0.00024867148,4.8519832e-05
SC4121,264,0,0,Wake,Wake,0.9993814,0.00035431568,1.9518917e-05,0.00019491006,4.977276e-05
SC4121,265,0,0,Wake,Wake,0.9991634,0.00052347995,3.135796e-05,0.00022799906,5.383121e-05
SC4121,266,0,0,Wake,Wake,0.9985039,0.00091179024,6.834857e-05,0.00046392778,5.1980536e-05
SC4121,267,0,0,Wake,Wake,0.9990645,0.0004410423,3.4042256e-05,0.00042577606,3.4598135e-05
SC4121,268,0,0,Wake,Wake,0.99846673,0.000944592,7.4474236e-05,0.0004692203,4.4940727e-05
SC4121,269,0,0,Wake,Wake,0.9990132,0.00059973664,3.849761e-05,0.0002961986,5.2399406e-05
SC4121,270,0,0,Wake,Wake,0.99914074,0.00051447295,3.215844e-05,0.0002694692,4.310734e-05
SC4121,271,0,0,Wake,Wake,0.99928313,0.00037096703,2.2951486e-05,0.00028574822,3.7146834e-05
SC4121,272,0,0,Wake,Wake,0.99928087,0.00039494157,2.4665715e-05,0.00026036007,3.9177576e-05
SC4121,273,0,0,Wake,Wake,0.99865,0.0009655741,5.3793337e-05,0.00024271208,8.787004e-05
SC4121,274,0,0,Wake,Wake,0.99706954,0.0023606585,0.00010573569,0.00030605617,0.00015795085
SC4121,275,0,0,Wake,Wake,0.9984994,0.0011004452,4.6497455e-05,0.00018268543,0.00017088965
SC4121,276,0,0,Wake,Wake,0.9984894,0.0011184486,4.5754212e-05,0.00017598963,0.0001704467
SC4121,277,0,0,Wake,Wake,0.9990145,0.0007264263,2.8681867e-05,0.00015454426,7.5894095e-05
SC4121,278,0,0,Wake,Wake,0.9990393,0.0005969141,3.1237367e-05,0.00027963996,5.2969383e-05
SC4121,279,0,0,Wake,Wake,0.9993685,0.00030835424,1.7825701e-05,0.0002609201,4.442476e-05
SC4121,280,0,0,Wake,Wake,0.9993831,0.00030030124,1.7361472e-05,0.0002628658,3.635723e-05
SC4121,281,0,0,Wake,Wake,0.99927825,0.00038098652,2.292038e-05,0.00027710618,4.0837785e-05
SC4121,282,0,0,Wake,Wake,0.9990689,0.0005255851,3.5877027e-05,0.0003036737,6.593511e-05
SC4121,283,0,0,Wake,Wake,0.9992072,0.00048469967,2.8370083e-05,0.00021158824,6.808732e-05
SC4121,284,0,0,Wake,Wake,0.9992772,0.0003495835,2.2635528e-05,0.00030403928,4.658185e-05
SC4121,285,0,0,Wake,Wake,0.9990645,0.0005851013,3.4773686e-05,0.00027242076,4.3176005e-05
SC4121,286,0,0,Wake,Wake,0.99929464,0.00036302654,2.394897e-05,0.0002810291,3.7258313e-05
SC4121,287,0,0,Wake,Wake,0.9992192,0.00041227145,2.8057446e-05,0.00030670405,3.3704786e-05
SC4121,288,0,0,Wake,Wake,0.9992737,0.0004310101,2.4076247e-05,0.00021154339,5.9647045e-05
SC4121,289,0,0,Wake,Wake,0.9993242,0.00039548712,2.462967e-05,0.00021417707,4.149324e-05
SC4121,290,0,0,Wake,Wake,0.9993387,0.00039745524,2.190283e-05,0.00018851612,5.3426756e-05
SC4121,291,0,0,Wake,Wake,0.99941397,0.0003303617,1.8244298e-05,0.00019021405,4.7277e-05
SC4121,292,0,0,Wake,Wake,0.99946684,0.00028910185,1.5253504e-05,0.00016840614,6.038058e-05
SC4121,293,0,0,Wake,Wake,0.9992994,0.0004269404,2.5278197e-05,0.00018781696,6.0504357e-05
SC4121,294,0,0,Wake,Wake,0.9994161,0.00033312026,1.8180317e-05,0.00015922413,7.339983e-05
SC4121,295,0,0,Wake,Wake,0.99948573,0.0002490377,1.5327654e-05,0.00019462558,5.5181998e-05
SC4121,296,0,0,Wake,Wake,0.99931026,0.00033869006,2.3935845e-05,0.00027871298,4.834593e-05
SC4121,297,0,0,Wake,Wake,0.99593854,0.0020484773,0.00023420104,0.0016707351,0.000108007924
SC4121,298,0,0,Wake,Wake,0.99854666,0.00073089695,6.1511986e-05,0.00060449046,5.6455287e-05
SC4121,299,0,0,Wake,Wake,0.99877375,0.00069471996,4.7741774e-05,0.0004332676,5.042498e-05
SC4121,300,0,0,Wake,Wake,0.9983889,0.001017359,6.5734836e-05,0.00046318275,6.481231e-05
SC4121,301,0,0,Wake,Wake,0.99771464,0.0016507638,9.771637e-05,0.00036613125,0.00017072196
SC4121,302,0,0,Wake,Wake,0.9981305,0.0013693008,8.365325e-05,0.00026597627,0.00015069236
SC4121,303,0,0,Wake,Wake,0.99789494,0.0012849267,6.0817165e-05,0.00017935729,0.00058004237
SC4121,304,0,0,Wake,Wake,0.9910472,0.007119922,0.00018525742,0.00019377095,0.0014538512
SC4121,305,0,0,Wake,Wake,0.9937617,0.005149877,0.00019443553,0.00018229712,0.0007117853
SC4121,306,0,0,Wake,Wake,0.99600166,0.0032071902,0.00013144298,0.00013585389,0.00052380987
SC4121,307,0,0,Wake,Wake,0.9976947,0.0017648193,8.146736e-05,0.00014466824,0.0003143977
SC4121,308,0,0,Wake,Wake,0.9991208,0.00059731305,3.0216888e-05,0.00010652922,0.0001451303
SC4121,309,0,0,Wake,Wake,0.99943143,0.00033220882,1.6334168e-05,0.00011003951,0.00010995884
SC4121,310,0,0,Wake,Wake,0.9988642,0.0008298464,3.7551144e-05,0.00012674493,0.00014172411
SC4121,311,0,0,Wake,Wake,0.99863285,0.0009831672,3.904441e-05,0.000100891186,0.00024406672
SC4121,312,0,0,Wake,Wake,0.9859264,0.011641224,0.00022407276,0.00013664388,0.0020717406
SC4121,313,0,0,Wake,Wake,0.99642247,0.0028022742,0.00013719767,0.00040067037,0.00023735853
SC4121,314,0,0,Wake,Wake,0.9981742,0.0014065086,6.678086e-05,0.00021866677,0.0001338659
SC4121,315,0,0,Wake,Wake,0.9986713,0.00095996214,5.3186173e-05,0.00018644062,0.00012900626
SC4121,316,0,0,Wake,Wake,0.9984536,0.0011653351,5.6274745e-05,0.00017858665,0.00014619294
SC4121,317,0,0,Wake,Wake,0.9991049,0.00053798297,3.140742e-05,0.00024186674,8.367999e-05
SC4121,318,0,0,Wake,Wake,0.9992643,0.00042441557,2.5312627e-05,0.00022658033,5.93833e-05
SC4121,319,0,0,Wake,Wake,0.99916065,0.0005504825,3.2069744e-05,0.00019314761,6.3697276e-05
SC4121,320,0,0,Wake,Wake,0.9990947,0.0006076899,3.0009332e-05,0.00018006287,8.7548666e-05
SC4121,321,0,0,Wake,Wake,0.9993368,0.00041577918,2.0693597e-05,0.0001617716,6.491308e-05
SC4121,322,0,0,Wake,Wake,0.9993837,0.0003391853,1.9348234e-05,0.00020386763,5.395179e-05
SC4121,323,0,0,Wake,Wake,0.99941766,0.00030767673,1.729092e-05,0.0002079081,4.9393482e-05
SC4121,324,0,0,Wake,Wake,0.9992449,0.00040170606,2.480949e-05,0.00027961325,4.897325e-05
SC4121,325,0,0,Wake,Wake,0.9990729,0.0005491996,3.081218e-05,0.00028954324,5.7526046e-05
SC4121,326,0,0,Wake,Wake,0.99926716,0.0003471175,2.3113684e-05,0.00030148702,6.111386e-05
SC4121,327,0,0,Wake,Wake,0.9993773,0.0003066651,1.8805482e-05,0.00023139312,6.589913e-05
SC4121,328,0,0,Wake,Wake,0.99160504,0.006441528,0.00023813332,0.00012581794,0.001589393
SC4121,329,0,0,Wake,Wake,0.99889046,0.0006499978,2.8366228e-05,0.00015490249,0.00027641072
SC4121,330,0,0,Wake,Wake,0.99919623,0.00041052903,2.0478441e-05,0.00017117502,0.00020154561
SC4121,331,0,0,Wake,Wake,0.99748176,0.001407951,8.7355074e-05,0.00026736566,0.00075552956
SC4121,332,0,0,Wake,Wake,0.99911505,0.0004344869,3.0140563e-05,0.00028824786,0.00013202979
SC4121,333,0,0,Wake,Wake,0.9991609,0.00033992252,2.4764218e-05,0.0003872872,8.713547e-05
SC4121,334,0,0,Wake,Wake,0.9986065,0.0008442806,3.9105762e-05,0.00036213358,0.00014801705
SC4121,335,0,0,Wake,Wake,0.99919826,0.00041656705,2.1122232e-05,0.00021136893,0.00015275189
SC4121,336,0,0,Wake,Wake,0.99933666,0.00036383132,1.7226912e-05,0.00018137129,0.00010073925
SC4121,337,0,0,Wake,Wake,0.9990459,0.0005226455,3.5955803e-05,0.00027978772,0.00011558945
SC4121,338,0,0,Wake,Wake,0.99929404,0.00033931033,2.1139209e-05,0.00029440655,5.1108836e-05
SC4121,339,0,0,Wake,Wake,0.99929154,0.00035384772,2.200027e-05,0.00024645773,8.614562e-05
SC4121,340,0,0,Wake,Wake,0.9992829,0.00036083168,2.3930168e-05,0.0002499211,8.2422084e-05
SC4121,341,0,0,Wake,Wake,0.99830985,0.001168163,7.485378e-05,0.00032448428,0.00012269085
SC4121,342,0,0,Wake,Wake,0.9990783,0.00043724885,3.0879324e-05,0.00038225582,7.131651e-05
SC4121,343,0,0,Wake,Wake,0.9991456,0.0004210541,2.9388751e-05,0.00034676792,5.71782e-05
SC4121,344,0,0,Wake,Wake,0.9992213,0.00040444193,2.5573365e-05,0.00029653416,5.20629e-05
SC4121,345,0,0,Wake,Wake,0.99807286,0.0012372046,8.050061e-05,0.0005311234,7.8341414e-05
SC4121,346,0,0,Wake,Wake,0.99734604,0.001877308,0.00013613031,0.00037138863,0.00026908575
SC4121,347,0,0,Wake,Wake,0.9990884,0.00056104874,3.5464745e-05,0.00023805081,7.703594e-05
SC4121,348,0,0,Wake,Wake,0.99859375,0.0010615007,5.203765e-05,0.0001902547,0.000102442755
SC4121,349,0,0,Wake,Wake,0.99924266,0.0005038992,2.4839475e-05,0.00016627737,6.234807e-05
SC4121,350,0,0,Wake,Wake,0.9990268,0.0006547976,4.1636256e-05,0.00018749908,8.92141e-05
SC4121,351,0,0,Wake,Wake,0.99930894,0.00038444626,2.5870992e-05,0.0002341659,4.6534486e-05
SC4121,352,0,0,Wake,Wake,0.99905306,0.0006222289,3.4719404e-05,0.00024710322,4.284021e-05
SC4121,353,0,0,Wake,Wake,0.99918264,0.0005120947,2.7768745e-05,0.00023847251,3.9118066e-05
SC4121,354,0,0,Wake,Wake,0.9993488,0.00037883205,2.1211234e-05,0.0002079281,4.3189404e-05
SC4121,355,0,0,Wake,Wake,0.99912184,0.0005785995,3.2701613e-05,0.000196963,6.977755e-05
SC4121,356,0,0,Wake,Wake,0.9993094,0.00036799893,2.4119257e-05,0.00026306685,3.5479225e-05
SC4121,357,0,0,Wake,Wake,0.9991252,0.00042461354,2.865103e-05,0.0003867113,3.4737444e-05
SC4121,358,0,0,Wake,Wake,0.9985222,0.00081451854,7.335657e-05,0.0005389829,5.0935356e-05
SC4121,359,0,0,Wake,Wake,0.9991647,0.00044104407,3.4336e-05,0.00031763408,4.229966e-05
SC4121,360,0,0,Wake,Wake,0.9990693,0.00047302197,3.5760182e-05,0.0003890702,3.301182e-05
SC4121,361,0,0,Wake,Wake,0.99915254,0.00037923947,2.927717e-05,0.00041258338,2.6297676e-05
SC4121,362,0,0,Wake,Wake,0.99838233,0.0008052462,7.005697e-05,0.00070565304,3.6714067e-05
SC4121,363,0,0,Wake,Wake,0.99602014,0.00281322,0.00015633814,0.0009384092,7.178443e-05
SC4121,364,0,0,Wake,Wake,0.99812907,0.0012514704,7.7936864e-05,0.0005039875,3.760472e-05
SC4121,365,0,0,Wake,Wake,0.99812394,0.00090105063,8.7550055e-05,0.0008608034,2.6606269e-05
SC4121,366,0,0,Wake,Wake,0.99488896,0.0024652588,0.0003461965,0.0022561601,4.3397537e-05
SC4121,367,0,0,Wake,Wake,0.99607337,0.0016899124,0.0002788571,0.0019240957,3.3805693e-05
SC4121,368,0,0,Wake,Wake,0.997092,0.0012006774,0.0001954676,0.0014657163,4.6141988e-05
SC4121,369,0,0,Wake,Wake,0.9965216,0.001752659,0.00021832327,0.001470524,3.690778e-05
SC4121,370,0,0,Wake,Wake,0.99518716,0.0018548771,0.0002977519,0.0026203291,3.98657e-05
SC4121,371,0,0,Wake,Wake,0.99652004,0.0016965648,0.00023626494,0.0015103309,3.6775018e-05
SC4121,372,0,0,Wake,Wake,0.9983399,0.00093806774,9.350429e-05,0.0005858139,4.265782e-05
SC4121,373,0,0,Wake,Wake,0.9989182,0.0006063097,4.4518714e-05,0.0003990421,3.1885957e-05
SC4121,374,0,0,Wake,Wake,0.99545634,0.0027805003,0.00033212933,0.0013618639,6.9133916e-05
SC4121,375,0,0,Wake,Wake,0.9936591,0.00326585,0.00059759885,0.002403293,7.409882e-05
SC4121,376,0,0,Wake,Wake,0.97749364,0.012905285,0.0029346293,0.006493199,0.00017326577
SC4121,377,0,0,Wake,Wake,0.9573957,0.02572758,0.0073208115,0.009256165,0.00029981893
SC4121,378,0,0,Wake,Wake,0.9903571,0.0051992177,0.0011132107,0.0032541798,7.6320845e-05
SC4121,379,0,0,Wake,Wake,0.9937277,0.0031482629,0.00055591285,0.0025084408,5.9660026e-05
SC4121,380,0,0,Wake,Wake,0.9915559,0.0021420445,0.00055337674,0.005702863,4.5796525e-05
SC4121,381,0,0,Wake,Wake,0.990699,0.0033253573,0.0008951525,0.0050213933,5.9025573e-05
SC4121,382,0,0,Wake,Wake,0.9805936,0.008523108,0.003028845,0.0077326153,0.00012166011
SC4121,383,0,0,Wake,Wake,0.9770369,0.0077799615,0.0038977975,0.011156621,0.00012867118
SC4121,384,0,0,Wake,Wake,0.9834209,0.0028739083,0.0015364017,0.012083486,8.528445e-05
SC4121,385,0,0,Wake,Wake,0.99560153,0.0013945645,0.00035943877,0.0025629338,8.141018e-05
SC4121,386,0,0,Wake,Wake,0.99790984,0.0008265822,0.00011966902,0.0010985344,4.5382185e-05
SC4121,387,0,0,Wake,Wake,0.99812084,0.0008907355,0.000103598664,0.0008448855,3.9806153e-05
SC4121,388,0,0,Wake,Wake,0.99842334,0.000799357,8.552289e-05,0.00061987806,7.183325e-05
SC4121,389,0,0,Wake,Wake,0.99876827,0.0005149172,5.3411793e-05,0.00060162815,6.1619474e-05
SC4121,390,0,0,Wake,Wake,0.9988782,0.0005990148,4.9065347e-05,0.00038515436,8.8564244e-05
SC4121,391,0,0,Wake,Wake,0.99789435,0.0010928762,0.000102130725,0.0008268464,8.379041e-05
SC4121,392,0,0,Wake,Wake,0.9985964,0.00063814234,5.71405e-05,0.00063577876,7.265552e-05
SC4121,393,0,0,Wake,Wake,0.9989874,0.00042829104,3.351026e-05,0.00047686548,7.392912e-05
SC4121,394,0,0,Wake,Wake,0.9987997,0.00066585053,4.332367e-05,0.00040402362,8.701189e-05
SC4121,395,0,0,Wake,Wake,0.9986332,0.00074158877,6.231813e-05,0.00049832114,6.4620406e-05
SC4121,396,0,0,Wake,Wake,0.999012,0.00043120593,3.7605627e-05,0.0004699527,4.915909e-05
SC4121,397,0,0,Wake,Wake,0.99903655,0.00040564383,3.263051e-05,0.0004762665,4.8986672e-05
SC4121,398,0,0,Wake,Wake,0.99901235,0.00053956284,3.593852e-05,0.00033819766,7.4009404e-05
SC4121,399,0,0,Wake,Wake,0.99902225,0.00048547893,3.944573e-05,0.00039084605,6.205436e-05
SC4121,400,0,0,Wake,Wake,0.9991043,0.0004217567,3.1739404e-05,0.00038534426,5.6840396e-05
SC4121,401,0,0,Wake,Wake,0.999268,0.00031335847,2.1386142e-05,0.00033998198,5.720642e-05
SC4121,402,0,0,Wake,Wake,0.999124,0.0004065496,3.096449e-05,0.00038047606,5.7956026e-05
SC4121,403,0,0,Wake,Wake,0.9992631,0.0003293707,2.3936384e-05,0.00033367646,4.9875147e-05
SC4121,404,0,0,Wake,Wake,0.99914813,0.00043963836,3.1218016e-05,0.000277647,0.00010333527
SC4121,405,0,0,Wake,Wake,0.999283,0.0003148213,2.2639591e-05,0.00030177686,7.784731e-05
SC4121,406,0,0,Wake,Wake,0.99924964,0.0003500039,2.3678935e-05,0.00031079174,6.584135e-05
SC4121,407,0,0,Wake,Wake,0.9987035,0.0008372383,5.9462946e-05,0.00027873748,0.00012109485
SC4121,408,0,0,Wake,Wake,0.99851495,0.00083769346,8.533365e-05,0.00044138843,0.00012057306
SC4121,409,0,0,Wake,Wake,0.9990976,0.00047159067,3.553722e-05,0.0002829541,0.000112418245
SC4121,410,0,0,Wake,Wake,0.9992099,0.00037889957,2.9411052e-05,0.00029319883,8.8663146e-05
SC4121,411,0,0,Wake,Wake,0.9979798,0.0013392585,9.9612545e-05,0.00021379614,0.00036764969
SC4121,412,0,0,Wake,Wake,0.9972759,0.0018808333,0.00011238001,0.00018847449,0.00054242276
SC4121,413,0,0,Wake,Wake,0.9989095,0.0006127512,4.4604047e-05,0.00025707667,0.00017598225
SC4121,414,0,0,Wake,Wake,0.9990815,0.0005480895,3.3586148e-05,0.00020992204,0.00012689696
SC4121,415,0,0,Wake,Wake,0.9992029,0.0004930724,2.8405397e-05,0.00018745597,8.830245e-05
SC4121,416,0,0,Wake,Wake,0.9987954,0.0008050194,5.4513912e-05,0.00020087691,0.00014415952
SC4121,417,0,0,Wake,Wake,0.9990132,0.0006094255,3.913027e-05,0.00026110854,7.6998636e-05
SC4121,418,0,0,Wake,Wake,0.9992586,0.00039067015,2.4222056e-05,0.00026765527,5.888545e-05
SC4121,419,0,0,Wake,Wake,0.9992494,0.00039958593,2.4593159e-05,0.00027603554,5.0403884e-05
SC4121,420,0,0,Wake,Wake,0.9988932,0.0007574502,4.6825127e-05,0.00018780651,0.00011482922
SC4121,421,0,0,Wake,Wake,0.99913424,0.0005392518,3.5346708e-05,0.00023220154,5.89601e-05
SC4121,422,0,0,Wake,Wake,0.99911565,0.00054854236,3.688185e-05,0.0002380523,6.0918752e-05
SC4121,423,0,0,Wake,Wake,0.9987219,0.00083233643,6.0433304e-05,0.0003256837,5.952015e-05
SC4121,424,0,0,Wake,Wake,0.9972132,0.0019651372,0.00015553723,0.00059415336,7.198304e-05
SC4121,425,0,0,Wake,Wake,0.99791354,0.0011122326,0.00013884628,0.00078368257,5.1757044e-05
SC4121,426,0,0,Wake,Wake,0.9980246,0.0013080456,0.00011430366,0.00049148384,6.157558e-05
SC4121,427,0,0,Wake,Wake,0.9987301,0.0006762048,6.164321e-05,0.00043357705,9.841458e-05
SC4121,428,0,0,Wake,Wake,0.9990639,0.0004550626,3.5964647e-05,0.00038413767,6.0941744e-05
SC4121,429,0,0,Wake,Wake,0.9992188,0.0003536587,2.5576206e-05,0.00035002764,5.1780535e-05
SC4121,430,0,0,Wake,Wake,0.9992287,0.0003505071,2.5693265e-05,0.0003342188,6.087825e-05
SC4121,431,0,0,Wake,Wake,0.99916434,0.00039808435,3.275238e-05,0.0003182777,8.6632404e-05
SC4121,432,0,0,Wake,Wake,0.9992519,0.00037646614,2.8742958e-05,0.00027348482,6.942552e-05
SC4121,433,0,0,Wake,Wake,0.9989874,0.000659643,3.918019e-05,0.00020853331,0.00010522328
SC4121,434,0,0,Wake,Wake,0.99931467,0.00038084693,2.5802172e-05,0.00021385397,6.47617e-05
SC4121,435,0,0,Wake,Wake,0.9993293,0.00036801904,2.4218318e-05,0.00020094845,7.7510216e-05
SC4121,436,0,0,Wake,Wake,0.9952123,0.0027854568,0.0001824127,0.00017511034,0.0016445954
SC4121,437,0,0,Wake,Wake,0.99757904,0.0013777701,0.00012022167,0.0002545156,0.00066844904
SC4121,438,0,0,Wake,Wake,0.99924076,0.00039519093,2.7652757e-05,0.00018052889,0.00015592824
SC4121,439,0,0,Wake,Wake,0.9993722,0.00034426883,1.9791163e-05,0.00016008163,0.00010371192
SC4121,440,0,0,Wake,Wake,0.999025,0.00060294516,3.4036915e-05,0.00012958313,0.00020837596
SC4121,441,0,0,Wake,Wake,0.99932086,0.00039650413,2.1420832e-05,0.00013679247,0.00012432325
SC4121,442,0,0,Wake,Wake,0.99945706,0.00029991445,1.6545902e-05,0.00013989025,8.667092e-05
SC4121,443,0,0,Wake,Wake,0.9990646,0.000586266,3.7638427e-05,0.0002142107,9.7349504e-05
SC4121,444,0,0,Wake,Wake,0.99930394,0.0004058219,2.3982308e-05,0.00016695162,9.933179e-05
SC4121,445,0,0,Wake,Wake,0.99940634,0.00032509482,1.935094e-05,0.00015465975,9.461078e-05
SC4121,446,0,0,Wake,Wake,0.9981108,0.0014641652,8.528927e-05,0.00016429844,0.00017552756
SC4121,447,0,0,Wake,Wake,0.9987722,0.00089503406,5.2917865e-05,0.0001584876,0.00012142004
SC4121,448,0,0,Wake,Wake,0.99873596,0.0009213241,5.861251e-05,0.0001658528,0.000118328055
SC4121,449,0,0,Wake,Wake,0.99934286,0.00038732192,2.361468e-05,0.00017929767,6.699641e-05
SC4121,450,0,0,Wake,Wake,0.99902,0.00053673267,4.111881e-05,0.0003590887,4.31071e-05
SC4121,451,0,0,Wake,Wake,0.9988393,0.0005776022,5.18912e-05,0.00048252963,4.8660182e-05
SC4121,452,0,0,Wake,Wake,0.9984043,0.0010126955,6.767689e-05,0.0004383253,7.703615e-05
SC4121,453,0,0,Wake,Wake,0.9984332,0.00090874475,5.6580382e-05,0.0005361129,6.546716e-05
SC4121,454,0,0,Wake,Wake,0.99810153,0.0014042925,5.25138e-05,0.00028813837,0.00015354839
SC4121,455,0,0,Wake,Wake,0.9983708,0.0010537041,5.9008e-05,0.00045006897,6.643837e-05
SC4121,456,0,0,Wake,Wake,0.99889576,0.0007177992,4.3419088e-05,0.00028187176,6.1137944e-05
SC4121,457,0,0,Wake,Wake,0.99920326,0.00047993782,2.6975307e-05,0.00023455659,5.544425e-05
SC4121,458,0,0,Wake,Wake,0.99920076,0.00043943702,2.7553828e-05,0.0002802643,5.202143e-05
SC4121,459,0,0,Wake,Wake,0.99932396,0.0003391121,2.1571555e-05,0.00026601963,4.935467e-05
SC4121,460,0,0,Wake,Wake,0.99931777,0.00035144328,2.1710339e-05,0.00022911986,8.002229e-05
SC4121,461,0,0,Wake,Wake,0.9993529,0.0003130607,1.9369494e-05,0.00025988865,5.48155e-05
SC4121,462,0,0,Wake,Wake,0.9992453,0.00037584844,2.4189738e-05,0.00029462724,6.006307e-05
SC4121,463,0,0,Wake,Wake,0.9990864,0.0005666423,3.1559663e-05,0.0002286772,8.669523e-05
SC4121,464,0,0,Wake,Wake,0.9985891,0.00093866524,5.587395e-05,0.00023237693,0.00018407228
SC4121,465,0,0,Wake,Wake,0.99896824,0.0005854814,3.975728e-05,0.00030076227,0.000105779254
SC4121,466,0,0,Wake,Wake,0.9984382,0.0010504129,6.742678e-05,0.00029943246,0.00014453036
SC4121,467,0,0,Wake,Wake,0.99892706,0.0006924491,4.1927742e-05,0.00023173774,0.00010676149
SC4121,468,0,0,Wake,Wake,0.9985971,0.0009696297,6.7166526e-05,0.00025918637,0.00010686839
SC4121,469,0,0,Wake,Wake,0.99814594,0.0014418467,8.724517e-05,0.00019448427,0.00013048679
SC4121,470,0,0,Wake,Wake,0.99897254,0.00071094156,4.4859713e-05,0.00021178256,5.9842187e-05
SC4121,471,0,0,Wake,Wake,0.99800485,0.0013312252,0.00010299323,0.0004938555,6.707844e-05
SC4121,472,0,0,Wake,Wake,0.9990061,0.0006370777,3.8667218e-05,0.00025904633,5.9127877e-05
SC4121,473,0,0,Wake,Wake,0.9992488,0.0004608371,2.7821321e-05,0.00020460885,5.7903268e-05
SC4121,474,0,0,Wake,Wake,0.99940467,0.00032665685,1.8540144e-05,0.00020163301,4.848713e-05
SC4121,475,0,0,Wake,Wake,0.99934036,0.00038708682,2.3267608e-05,0.00020094472,4.8379625e-05
SC4121,476,0,0,Wake,Wake,0.99933213,0.0003874116,2.243407e-05,0.00020995368,4.8154412e-05
SC4121,477,0,0,Wake,Wake,0.9988926,0.00072930916,4.777934e-05,0.0002739492,5.6496392e-05
SC4121,478,0,0,Wake,Wake,0.9991534,0.0004834173,3.177482e-05,0.0002747377,5.669057e-05
SC4121,479,0,0,Wake,Wake,0.999148,0.00048010628,3.509601e-05,0.00026538502,7.139478e-05
SC4121,480,0,0,Wake,Wake,0.9993075,0.0003464912,2.3652476e-05,0.0002634477,5.8875754e-05
SC4121,481,0,0,Wake,Wake,0.9993325,0.00033543445,2.0821708e-05,0.00023672194,7.440324e-05
SC4121,482,0,0,Wake,Wake,0.9993236,0.0003796156,2.2584076e-05,0.00021342702,6.0813814e-05
SC4121,483,0,0,Wake,Wake,0.9993617,0.0003083298,1.896009e-05,0.00026600837,4.4981138e-05
SC4121,484,0,0,Wake,Wake,0.99926203,0.00036918433,2.5701964e-05,0.00030285344,4.0137496e-05
SC4121,485,0,0,Wake,Wake,0.9992887,0.00039833024,2.477686e-05,0.00023688137,5.136485e-05
SC4121,486,0,0,Wake,Wake,0.9984498,0.0009630348,7.450956e-05,0.00045494235,5.7670553e-05
SC4121,487,0,0,Wake,Wake,0.99921775,0.00041023182,2.8651226e-05,0.00030334757,3.9845683e-05
SC4121,488,0,0,Wake,Wake,0.99643135,0.002827622,0.0002232821,0.0003713041,0.00014634708
SC4121,489,0,0,Wake,Wake,0.9984787,0.0010435933,8.5445376e-05,0.00030186947,9.03569e-05
SC4121,490,0,0,Wake,Wake,0.9983541,0.0012379948,8.4460706e-05,0.00020536003,0.00011810268
SC4121,491,0,0,Wake,Wake,0.9990067,0.0006877491,4.2115797e-05,0.00018730944,7.607452e-05
SC4121,492,0,0,Wake,Wake,0.99910504,0.0005615388,3.4261368e-05,0.00023333263,6.5779226e-05
SC4121,493,0,0,Wake,Wake,0.9988564,0.00077769393,4.4165536e-05,0.00026390573,5.7768586e-05
SC4121,494,0,0,Wake,Wake,0.99913776,0.0005448909,3.308497e-05,0.00023514863,4.9091443e-05
SC4121,495,0,0,Wake,Wake,0.999015,0.0006442484,3.7094916e-05,0.00024386827,5.9908856e-05
SC4121,496,0,0,Wake,Wake,0.99929,0.00039397573,2.2828937e-05,0.00023953665,5.363376e-05
SC4121,497,0,0,Wake,Wake,0.9993137,0.0004157692,2.3240575e-05,0.0001867952,6.049178e-05
SC4121,498,0,0,Wake,Wake,0.99931455,0.00036865802,2.1528995e-05,0.00024200747,5.325028e-05
SC4121,499,0,0,Wake,Wake,0.9992933,0.0004039682,2.3296643e-05,0.00021580781,6.354924e-05
SC4121,500,0,0,Wake,Wake,0.99927527,0.00033924263,2.1555183e-05,0.0003115752,5.243965e-05
SC4121,501,0,0,Wake,Wake,0.99898285,0.00056238327,3.8081194e-05,0.00032517343,9.141148e-05
SC4121,502,0,0,Wake,Wake,0.9992987,0.00030416215,2.1627884e-05,0.00032149404,5.3985186e-05
SC4121,503,0,0,Wake,Wake,0.99935573,0.00024787892,1.7055821e-05,0.00032288497,5.6499794e-05
SC4121,504,0,0,Wake,Wake,0.9993344,0.00023142711,1.5943651e-05,0.00036734666,5.092543e-05
SC4121,505,0,0,Wake,Wake,0.9992397,0.0003055755,2.2397171e-05,0.00038310612,4.928193e-05
SC4121,506,0,0,Wake,Wake,0.99889636,0.0005980656,4.480858e-05,0.00039753361,6.3175576e-05
SC4121,507,0,0,Wake,Wake,0.99894565,0.0005085712,4.1745625e-05,0.0004318316,7.215488e-05
SC4121,508,0,0,Wake,Wake,0.9989911,0.00041049503,3.0211784e-05,0.0005129584,5.5227847e-05
SC4121,509,0,0,Wake,Wake,0.9991986,0.00035408244,2.3378496e-05,0.0003741856,4.9742823e-05
SC4121,510,0,0,Wake,Wake,0.9993325,0.00027729044,1.9020625e-05,0.0003270971,4.406249e-05
SC4121,511,0,0,Wake,Wake,0.9993098,0.00025558865,1.9269666e-05,0.00037669842,3.8610466e-05
SC4121,512,0,0,Wake,Wake,0.99921775,0.00025396887,2.1485972e-05,0.00046701042,3.9769333e-05
