subject_id,epoch_index,true_label,pred_label,true_name,pred_name,prob_Wake,prob_N1,prob_N2,prob_N3,prob_REM
SC4051,258,0,0,Wake,Wake,0.99891007,0.0005619552,7.353232e-05,0.000372638,8.183667e-05
SC4051,259,0,0,Wake,Wake,0.999005,0.00045793754,6.145424e-05,0.0003936919,8.192543e-05
SC4051,260,0,0,Wake,Wake,0.999303,0.00034830035,3.3955435e-05,0.00026750713,4.7280406e-05
SC4051,261,0,0,Wake,Wake,0.999064,0.00047454648,4.789211e-05,0.00037215324,4.139601e-05
SC4051,262,0,0,Wake,Wake,0.99923635,0.00036573416,3.616789e-05,0.0003349361,2.684296e-05
SC4051,263,0,0,Wake,Wake,0.9989574,0.00041471765,5.134586e-05,0.0005490562,2.7483435e-05
SC4051,264,0,0,Wake,Wake,0.99916935,0.0003838495,3.9252525e-05,0.00038606452,2.1449983e-05
SC4051,265,0,0,Wake,Wake,0.99755377,0.00094519916,0.00023051343,0.00121928,5.1407285e-05
SC4051,266,0,0,Wake,Wake,0.9985318,0.00047866235,8.391529e-05,0.0008649393,4.0638577e-05
SC4051,267,0,0,Wake,Wake,0.9991574,0.0004373535,4.5012708e-05,0.00031312634,4.6999576e-05
SC4051,268,0,0,Wake,Wake,0.9991818,0.00042216203,4.5043904e-05,0.00031868456,3.2292253e-05
SC4051,269,0,0,Wake,Wake,0.999258,0.00035427057,3.5406418e-05,0.00032656407,2.5893738e-05
SC4051,270,0,0,Wake,Wake,0.99790287,0.0006291753,0.00012843985,0.0013102232,2.9315745e-05
SC4051,271,0,0,Wake,Wake,0.9972439,0.000722595,0.00019531435,0.001805728,3.25137e-05
SC4051,272,0,0,Wake,Wake,0.99552333,0.0015629006,0.0006662387,0.0021358558,0.00011162534
SC4051,273,0,0,Wake,Wake,0.9985911,0.0005792565,0.00011794702,0.00063120003,8.050632e-05
SC4051,274,0,0,Wake,Wake,0.99791926,0.00065109937,0.00018521977,0.001169122,7.528351e-05
SC4051,275,0,0,Wake,Wake,0.9978677,0.0005707262,0.00014201479,0.0013737053,4.5795416e-05
SC4051,276,0,0,Wake,Wake,0.99721414,0.0007242613,0.00022170076,0.0017962379,4.362226e-05
SC4051,277,0,0,Wake,Wake,0.99750334,0.00066490704,0.00019568925,0.0016003087,3.5730834e-05
SC4051,278,0,0,Wake,Wake,0.99853885,0.0006030948,0.00010875295,0.000689683,5.9603244e-05
SC4051,279,0,0,Wake,Wake,0.99833196,0.00057540037,0.000114399176,0.0009267054,5.1474475e-05
SC4051,280,0,0,Wake,Wake,0.9983236,0.00053444254,0.00011746837,0.0009829224,4.154823e-05
SC4051,281,0,0,Wake,Wake,0.9978993,0.00056581956,0.00014159209,0.0012887245,0.00010461246
SC4051,282,0,0,Wake,Wake,0.9980697,0.00055003824,0.00013344557,0.0011814446,6.533812e-05
SC4051,283,0,0,Wake,Wake,0.9980342,0.00072908076,0.000175998,0.00096431357,9.651163e-05
SC4051,284,0,0,Wake,Wake,0.998679,0.0005061398,9.5125535e-05,0.0006441564,7.565634e-05
SC4051,285,0,0,Wake,Wake,0.99829906,0.0006578502,0.00014204165,0.0008451093,5.5979417e-05
SC4051,286,0,0,Wake,Wake,0.99861586,0.0005632059,0.00010047966,0.00067651545,4.398452e-05
SC4051,287,0,0,Wake,Wake,0.99911994,0.00041607607,4.6597666e-05,0.0003843336,3.3086806e-05
SC4051,288,0,0,Wake,Wake,0.9980586,0.0007397202,0.00011501264,0.0010594077,2.7101092e-05
SC4051,289,0,0,Wake,Wake,0.99503726,0.0009741625,0.00036893948,0.0035870564,3.256665e-05
SC4051,290,0,0,Wake,Wake,0.99715686,0.0008487229,0.00021226655,0.001744771,3.7274815e-05
SC4051,291,0,0,Wake,Wake,0.9973968,0.00083453045,0.00023207978,0.0015001605,3.6333655e-05
SC4051,292,0,0,Wake,Wake,0.9958735,0.0010452352,0.0003677828,0.0026713475,4.2149597e-05
SC4051,293,0,0,Wake,Wake,0.9813487,0.001643677,0.0015146992,0.01544152,5.1390725e-05
SC4051,294,0,0,Wake,Wake,0.98880464,0.0016556068,0.0012499726,0.008243488,4.6291592e-05
SC4051,295,0,0,Wake,Wake,0.9930902,0.0010668297,0.0005859838,0.00518684,7.005423e-05
SC4051,296,0,0,Wake,Wake,0.99020255,0.0012333216,0.0010367277,0.0074360403,9.138978e-05
SC4051,297,0,0,Wake,Wake,0.9923315,0.0012591336,0.0008585325,0.0054886634,6.2094485e-05
SC4051,298,0,0,Wake,Wake,0.9923815,0.0013237117,0.0008364304,0.005400184,5.8233367e-05
SC4051,299,0,0,Wake,Wake,0.99562436,0.0014707863,0.00060137926,0.00224119,6.227285e-05
SC4051,300,0,0,Wake,Wake,0.99513215,0.00090364675,0.00041509728,0.0035056637,4.3366395e-05
SC4051,301,0,0,Wake,Wake,0.9903471,0.0011929141,0.00080703746,0.007608483,4.4560133e-05
SC4051,302,0,0,Wake,Wake,0.9831202,0.0020401957,0.0027092767,0.012041006,8.928263e-05
SC4051,303,0,0,Wake,Wake,0.98468715,0.0014894962,0.001917183,0.01177896,0.00012713969
SC4051,304,0,0,Wake,Wake,0.9977837,0.00067333534,0.00016786493,0.0013140739,6.0970782e-05
SC4051,305,0,0,Wake,Wake,0.99850404,0.0005480769,0.00010823865,0.00079029263,4.9408227e-05
SC4051,306,0,0,Wake,Wake,0.9986959,0.0005755366,9.715111e-05,0.0005755673,5.58182e-05
SC4051,307,0,0,Wake,Wake,0.99886596,0.00049155095,6.9764465e-05,0.00053185626,4.0784205e-05
SC4051,308,0,0,Wake,Wake,0.9987264,0.00052105496,7.987205e-05,0.00064223295,3.0322257e-05
SC4051,309,0,0,Wake,Wake,0.99879503,0.0004527164,6.794548e-05,0.000656574,2.7564138e-05
SC4051,310,0,0,Wake,Wake,0.9988864,0.00040597995,5.0282608e-05,0.0006284523,2.8919543e-05
SC4051,311,0,0,Wake,Wake,0.9987902,0.00052864396,6.786732e-05,0.0005824619,3.0811865e-05
SC4051,312,0,0,Wake,Wake,0.9989153,0.0005241002,6.0229344e-05,0.00047598372,2.4421735e-05
SC4051,313,0,0,Wake,Wake,0.9973406,0.001375927,0.00029586343,0.00093646045,5.114425e-05
SC4051,314,0,0,Wake,Wake,0.99904543,0.0005184981,5.4517997e-05,0.00035271188,2.8771847e-05
SC4051,315,0,0,Wake,Wake,0.99854773,0.001054481,8.196966e-05,0.00028246202,3.3318727e-05
SC4051,316,0,0,Wake,Wake,0.9989343,0.00070313405,5.9368733e-05,0.0002795679,2.3585877e-05
SC4051,317,0,0,Wake,Wake,0.9987062,0.00077366736,8.1168604e-05,0.00041846678,2.0432766e-05
SC4051,318,0,0,Wake,Wake,0.99832886,0.0012816674,0.000101282465,0.000253018,3.5268367e-05
SC4051,319,0,0,Wake,Wake,0.9962184,0.0020904555,0.00039139748,0.0012595523,4.0152096e-05
SC4051,320,0,0,Wake,Wake,0.9942873,0.0017081344,0.0006267839,0.003331525,4.617312e-05
SC4051,321,0,0,Wake,Wake,0.9975126,0.0009880527,0.00021169726,0.0012289557,5.8715606e-05
SC4051,322,0,0,Wake,Wake,0.9986104,0.0006967987,9.22575e-05,0.00057056465,2.9970395e-05
SC4051,323,0,0,Wake,Wake,0.9990852,0.00043484304,4.7890975e-05,0.00040764533,2.4357056e-05
SC4051,324,0,0,Wake,Wake,0.9992142,0.0004252877,4.0542473e-05,0.0002832585,3.685022e-05
SC4051,325,0,0,Wake,Wake,0.99940765,0.00032495047,2.611851e-05,0.00019298543,4.8372134e-05
SC4051,326,0,0,Wake,Wake,0.9992539,0.0004829699,3.3917906e-05,0.00016202299,6.708544e-05
SC4051,327,0,0,Wake,Wake,0.9992036,0.00047407084,3.8663875e-05,0.00023826677,4.5334193e-05
SC4051,328,0,0,Wake,Wake,0.99929905,0.00042692744,3.442896e-05,0.00020181118,3.776863e-05
SC4051,329,0,0,Wake,Wake,0.99943894,0.00031558718,2.345248e-05,0.00019131126,3.0621246e-05
SC4051,330,0,0,Wake,Wake,0.99937797,0.00040316663,2.7236063e-05,0.00015703015,3.4571713e-05
SC4051,331,0,0,Wake,Wake,0.9992299,0.00052077405,3.323362e-05,0.00017954638,3.6517886e-05
SC4051,332,0,0,Wake,Wake,0.9992872,0.0004393751,3.19565e-05,0.00020330703,3.8255384e-05
SC4051,333,0,0,Wake,Wake,0.99893194,0.0005306676,6.0533122e-05,0.00041862004,5.8211634e-05
SC4051,334,0,0,Wake,Wake,0.9990495,0.00050715334,5.0045426e-05,0.000352823,4.0488074e-05
SC4051,335,0,0,Wake,Wake,0.9990715,0.000509971,4.4362114e-05,0.00034438755,2.9772862e-05
SC4051,336,0,0,Wake,Wake,0.99920183,0.00049587985,3.7633294e-05,0.00022917784,3.5537032e-05
SC4051,337,0,0,Wake,Wake,0.999335,0.00043605987,2.69235e-05,0.00017363743,2.8346692e-05
SC4051,338,0,0,Wake,Wake,0.9992067,0.00048914435,3.5066754e-05,0.00023426545,3.4845434e-05
SC4051,339,0,0,Wake,Wake,0.9992448,0.00048244777,3.2938144e-05,0.00021121373,2.858001e-05
SC4051,340,0,0,Wake,Wake,0.99897313,0.0005795471,4.5990437e-05,0.00037575967,2.5612893e-05
SC4051,341,0,0,Wake,Wake,0.9993319,0.00035991098,2.5995989e-05,0.00025927517,2.2876295e-05
SC4051,342,0,0,Wake,Wake,0.99899465,0.00055313436,4.6929625e-05,0.00038433968,2.0953385e-05
SC4051,343,0,0,Wake,Wake,0.9991353,0.000489157,4.0485298e-05,0.00031520138,1.9832718e-05
SC4051,344,0,0,Wake,Wake,0.999154,0.0004890584,4.0849143e-05,0.00028562956,3.0475205e-05
SC4051,345,0,0,Wake,Wake,0.99900645,0.00044713108,4.726101e-05,0.0004732831,2.5867008e-05
SC4051,346,0,0,Wake,Wake,0.998896,0.00047510443,5.6051154e-05,0.00054553547,2.723199e-05
SC4051,347,0,0,Wake,Wake,0.9992556,0.00036173398,3.15546e-05,0.0003251109,2.5954716e-05
SC4051,348,0,0,Wake,Wake,0.9983053,0.00063307653,7.823221e-05,0.0009548652,2.8573733e-05
SC4051,349,0,0,Wake,Wake,0.9982431,0.00050299277,8.165749e-05,0.0011380696,3.4268167e-05
SC4051,350,0,0,Wake,Wake,0.99839276,0.00053302984,9.2971815e-05,0.0009091748,7.203727e-05
SC4051,351,0,0,Wake,Wake,0.9981211,0.00063136336,0.00011552321,0.0010358957,9.616822e-05
SC4051,352,0,0,Wake,Wake,0.99931157,0.0003225217,2.8307775e-05,0.0003004301,3.7189508e-05
SC4051,353,0,0,Wake,Wake,0.99941933,0.0002950683,2.280654e-05,0.00023116796,3.169483e-05
SC4051,354,0,0,Wake,Wake,0.9993542,0.00038658237,2.5341038e-05,0.00019882794,3.5009776e-05
SC4051,355,0,0,Wake,Wake,0.9962065,0.00061139214,0.00014219245,0.002998746,4.1267176e-05
SC4051,356,0,0,Wake,Wake,0.9986577,0.0006140462,6.2578365e-05,0.0006171053,4.8419668e-05
SC4051,357,0,0,Wake,Wake,0.99774456,0.0007802167,0.00012948741,0.001309986,3.5655354e-05
SC4051,358,0,0,Wake,Wake,0.9984597,0.0006342112,7.300666e-05,0.0007962783,3.692448e-05
SC4051,359,0,0,Wake,Wake,0.99830353,0.00066120236,0.00010332968,0.0008905821,4.135665e-05
SC4051,360,0,0,Wake,Wake,0.9969009,0.0007788585,0.00017288062,0.0021025531,4.485194e-05
SC4051,361,0,0,Wake,Wake,0.99824834,0.00083138776,9.04363e-05,0.0007638999,6.587022e-05
SC4051,362,0,0,Wake,Wake,0.99822885,0.0006029636,7.151607e-05,0.0010195137,7.717062e-05
SC4051,363,0,0,Wake,Wake,0.99904794,0.00042509264,4.0595616e-05,0.00044461936,4.170541e-05
SC4051,364,0,0,Wake,Wake,0.9992268,0.00040986855,3.2599735e-05,0.00030318892,2.7569688e-05
SC4051,365,0,0,Wake,Wake,0.99914515,0.0003990281,3.8977585e-05,0.0003891118,2.7694765e-05
SC4051,366,0,0,Wake,Wake,0.9991742,0.0004569623,3.9308758e-05,0.00030653263,2.2933998e-05
SC4051,367,0,0,Wake,Wake,0.99914145,0.00049762306,4.268629e-05,0.00029620837,2.1975955e-05
SC4051,368,0,0,Wake,Wake,0.99865425,0.0006165167,8.52312e-05,0.0006142282,2.9715791e-05
SC4051,369,0,0,Wake,Wake,0.99645483,0.00090575736,0.00024719568,0.0023193124,7.2883966e-05
SC4051,370,0,0,Wake,Wake,0.9984036,0.00056790456,9.836598e-05,0.00080741686,0.00012287521
SC4051,371,0,0,Wake,Wake,0.99461067,0.0012369932,0.0003635214,0.0035531218,0.00023576593
SC4051,372,0,0,Wake,Wake,0.9725637,0.0012997218,0.0010625308,0.024766555,0.00030751326
SC4051,373,0,0,Wake,Wake,0.984894,0.0019887774,0.00075884635,0.011946462,0.0004119837
SC4051,374,0,0,Wake,Wake,0.9831964,0.0017897482,0.00090770464,0.01349328,0.0006128941
SC4051,375,0,0,Wake,Wake,0.9621773,0.0017864121,0.0018571743,0.03383263,0.00034635753
SC4051,376,0,0,Wake,Wake,0.9251061,0.0031012655,0.009054881,0.061984055,0.0007536255
SC4051,377,0,0,Wake,Wake,0.6280251,0.010272874,0.07086563,0.28641084,0.00442558
SC4051,378,0,3,Wake,N3,0.27791068,0.0064762807,0.15565252,0.53657037,0.023390112
SC4051,379,0,3,Wake,N3,0.19238313,0.0030057244,0.07551297,0.7239027,0.005195514
SC4051,380,0,3,Wake,N3,0.043537047,0.0015281184,0.10805623,0.8325087,0.0143698985
SC4051,381,0,3,Wake,N3,0.087130345,0.0022944186,0.052204397,0.85465187,0.0037190064
SC4051,382,0,3,Wake,N3,0.12869631,0.0026614864,0.061303157,0.80544686,0.0018921837
SC4051,383,0,0,Wake,Wake,0.58420134,0.007463488,0.06831133,0.33202794,0.007995921
SC4051,384,0,3,Wake,N3,0.43460685,0.004917858,0.07609175,0.46731547,0.017068129
SC4051,385,0,0,Wake,Wake,0.41610515,0.0064850743,0.13373286,0.4127249,0.0309521
SC4051,386,0,3,Wake,N3,0.38805026,0.0041003563,0.080326326,0.51914847,0.008374576
SC4051,387,0,0,Wake,Wake,0.883392,0.0026121982,0.011248358,0.09791298,0.00483448
SC4051,388,0,3,Wake,N3,0.36159042,0.0017910152,0.030659046,0.601631,0.0043285377
SC4051,389,0,0,Wake,Wake,0.8357708,0.0036759519,0.010204528,0.14807494,0.002273825
SC4051,390,0,0,Wake,Wake,0.81196415,0.0021659038,0.009062245,0.1752029,0.0016048328
SC4051,391,0,0,Wake,Wake,0.96824485,0.001591849,0.0019527677,0.027450984,0.00075962866
SC4051,392,0,0,Wake,Wake,0.9910697,0.0012542394,0.0006595934,0.0062559773,0.000760488
SC4051,393,0,0,Wake,Wake,0.996055,0.00092328596,0.00022603816,0.002142163,0.000653473
SC4051,394,0,0,Wake,Wake,0.9981894,0.0005113739,8.950109e-05,0.0010051772,0.00020453386
SC4051,395,0,0,Wake,Wake,0.9989176,0.0004412044,5.589558e-05,0.0005225679,6.283024e-05
SC4051,396,0,0,Wake,Wake,0.99868745,0.0006105797,5.9109017e-05,0.00059644046,4.6413163e-05
SC4051,397,0,0,Wake,Wake,0.99837923,0.0006789864,9.269954e-05,0.0008146633,3.440616e-05
SC4051,398,0,0,Wake,Wake,0.9977877,0.0010240918,0.00014408895,0.0009919237,5.2208656e-05
SC4051,399,0,0,Wake,Wake,0.99533087,0.004045476,0.00023425513,0.00018627672,0.00020317975
SC4051,400,0,0,Wake,Wake,0.9987348,0.0009307091,5.3574626e-05,0.0001034108,0.00017754402
SC4051,401,0,0,Wake,Wake,0.9986759,0.000612216,6.808422e-05,0.0005690459,7.476876e-05
SC4051,402,0,0,Wake,Wake,0.9990983,0.0005663414,3.4073095e-05,0.00021103358,9.02455e-05
SC4051,403,0,0,Wake,Wake,0.99585426,0.0031779152,0.00015199449,0.00013583389,0.0006801557
SC4051,404,0,0,Wake,Wake,0.99890435,0.00055041735,6.0003655e-05,0.00036382052,0.00012135576
SC4051,405,0,0,Wake,Wake,0.9993254,0.00040042526,2.8823855e-05,0.00019897017,4.642926e-05
SC4051,406,0,0,Wake,Wake,0.998904,0.0006381399,5.929688e-05,0.0003591052,3.9461196e-05
SC4051,407,0,0,Wake,Wake,0.9988469,0.0006789881,6.684295e-05,0.00029418388,0.000113135604
SC4051,408,0,0,Wake,Wake,0.9990728,0.0004063284,4.8398604e-05,0.00039716688,7.5425756e-05
SC4051,409,0,0,Wake,Wake,0.99694806,0.0019664255,0.00012284394,0.00011262079,0.0008499565
SC4051,410,0,0,Wake,Wake,0.9972662,0.0019817082,0.00012741415,8.1644816e-05,0.00054303545
SC4051,411,0,0,Wake,Wake,0.99707663,0.002026596,0.000103961735,5.611284e-05,0.000736665
SC4051,412,0,0,Wake,Wake,0.9982835,0.0013065839,6.107065e-05,5.3375945e-05,0.0002955081
SC4051,413,0,0,Wake,Wake,0.999308,0.00050387613,2.8086844e-05,8.2642335e-05,7.737607e-05
SC4051,414,0,0,Wake,Wake,0.9994205,0.00040037805,2.3547991e-05,6.5092536e-05,9.047603e-05
SC4051,415,0,0,Wake,Wake,0.9994709,0.00037169477,2.1540744e-05,6.897495e-05,6.680183e-05
SC4051,416,0,0,Wake,Wake,0.99932873,0.000381422,2.3167366e-05,8.5063104e-05,0.00018170191
SC4051,417,0,0,Wake,Wake,0.99941313,0.0003042074,2.1937449e-05,0.00016283765,9.792128e-05
SC4051,418,0,0,Wake,Wake,0.9992378,0.00029675124,2.801468e-05,0.00032112206,0.00011640134
SC4051,419,0,0,Wake,Wake,0.9993142,0.0003426892,2.6913262e-05,0.00026561425,5.0606366e-05
SC4051,420,0,0,Wake,Wake,0.99925023,0.000319001,2.9460694e-05,0.00035567625,4.55896e-05
SC4051,421,0,0,Wake,Wake,0.9992403,0.00039485603,3.1556097e-05,0.00030112604,3.215848e-05
SC4051,422,0,0,Wake,Wake,0.9994362,0.00030765223,2.121843e-05,0.00020766823,2.7337815e-05
SC4051,423,0,0,Wake,Wake,0.9981097,0.00068936194,0.00010191573,0.0010644919,3.4529618e-05
SC4051,424,0,0,Wake,Wake,0.9985676,0.00068252196,9.130684e-05,0.00062975567,2.8831733e-05
SC4051,425,0,0,Wake,Wake,0.99871075,0.0005035577,6.8608504e-05,0.0006858682,3.1191437e-05
SC4051,426,0,0,Wake,Wake,0.99524873,0.00069742743,0.00023479357,0.003786472,3.2675685e-05
SC4051,427,0,0,Wake,Wake,0.98753524,0.0013654218,0.0009934318,0.010062364,4.350493e-05
SC4051,428,0,0,Wake,Wake,0.9963186,0.0012073605,0.00036466046,0.0020747415,3.472779e-05
SC4051,429,0,0,Wake,Wake,0.99854016,0.00065173407,0.00010420124,0.00067009154,3.393294e-05
SC4051,430,0,0,Wake,Wake,0.99800473,0.00070749794,0.00015443546,0.001103126,3.0246441e-05
SC4051,431,0,0,Wake,Wake,0.9983693,0.0006474533,0.00010639176,0.00084486656,3.203722e-05
SC4051,432,0,0,Wake,Wake,0.99840933,0.00076137035,0.00011382645,0.0006903219,2.5176274e-05
SC4051,433,0,0,Wake,Wake,0.9991308,0.00046014853,4.521151e-05,0.00034521148,1.8632061e-05
SC4051,434,0,0,Wake,Wake,0.99901915,0.0005254554,5.6803572e-05,0.0003780107,2.0572046e-05
SC4051,435,0,0,Wake,Wake,0.99898654,0.0005124417,6.224234e-05,0.00041971708,1.9078178e-05
SC4051,436,0,0,Wake,Wake,0.9992482,0.0004467276,3.874234e-05,0.00024664358,1.9650222e-05
SC4051,437,0,0,Wake,Wake,0.9989643,0.00066683633,5.2063064e-05,0.00029347616,2.3301549e-05
SC4051,438,0,0,Wake,Wake,0.99906975,0.0005597463,4.6734218e-05,0.00029787596,2.5926958e-05
SC4051,439,0,0,Wake,Wake,0.99925405,0.00044289496,3.638382e-05,0.00023992627,2.6859234e-05
SC4051,440,0,0,Wake,Wake,0.99931467,0.00040490925,3.2943306e-05,0.00021043068,3.7027854e-05
SC4051,441,0,0,Wake,Wake,0.9983499,0.00081282767,0.0001308673,0.00067191443,3.437599e-05
SC4051,442,0,0,Wake,Wake,0.9987947,0.0008227175,8.3212166e-05,0.00026198797,3.732977e-05
SC4051,443,0,0,Wake,Wake,0.9992483,0.00049735105,3.8711467e-05,0.00018083594,3.474862e-05
SC4051,444,0,0,Wake,Wake,0.9993024,0.00044082876,3.3258922e-05,0.00019585587,2.766148e-05
SC4051,445,0,0,Wake,Wake,0.9994254,0.0003666059,2.453309e-05,0.00016181667,2.1719594e-05
SC4051,446,0,0,Wake,Wake,0.9991934,0.0005383765,3.926182e-05,0.00020783072,2.1030233e-05
SC4051,447,0,0,Wake,Wake,0.99892265,0.00055213115,6.532241e-05,0.00043373407,2.6099391e-05
SC4051,448,0,0,Wake,Wake,0.9984824,0.0008717552,0.000119704564,0.000495709,3.0411591e-05
SC4051,449,0,0,Wake,Wake,0.9989561,0.0006782229,6.263206e-05,0.00028094513,2.2100996e-05
SC4051,450,0,0,Wake,Wake,0.99927694,0.000453575,3.8929527e-05,0.00021290658,1.7616781e-05
SC4051,451,0,0,Wake,Wake,0.99922454,0.0005108616,4.072852e-05,0.00020517738,1.8713055e-05
SC4051,452,0,0,Wake,Wake,0.9991793,0.00051488087,4.311575e-05,0.00024455355,1.8120521e-05
SC4051,453,0,0,Wake,Wake,0.999057,0.000524417,5.286934e-05,0.00034895496,1.6739537e-05
SC4051,454,0,0,Wake,Wake,0.99919075,0.00036948218,4.2387786e-05,0.00036960974,2.7773474e-05
SC4051,455,0,0,Wake,Wake,0.9966305,0.0010327986,0.00031356138,0.0019830912,4.005983e-05
SC4051,456,0,0,Wake,Wake,0.9983034,0.00095646194,0.0001635266,0.00046937537,0.0001072092
SC4051,457,0,0,Wake,Wake,0.9990452,0.00050738914,6.589382e-05,0.00033787204,4.3685402e-05
SC4051,458,0,0,Wake,Wake,0.9993691,0.0003720747,3.2559074e-05,0.0001839271,4.2368276e-05
SC4051,459,0,0,Wake,Wake,0.9992799,0.00042749735,3.743995e-05,0.00020843469,4.6798377e-05
SC4051,460,0,0,Wake,Wake,0.99935585,0.000371342,3.232527e-05,0.00020914887,3.135524e-05
SC4051,461,0,0,Wake,Wake,0.9983021,0.0007458883,9.7045966e-05,0.00082419405,3.0830895e-05
SC4051,462,0,0,Wake,Wake,0.9993304,0.0003571494,2.9282128e-05,0.00024598077,3.7180416e-05
SC4051,463,0,0,Wake,Wake,0.9994709,0.00028924647,2.1019367e-05,0.00016559035,5.334661e-05
SC4051,464,0,0,Wake,Wake,0.999099,0.0004396876,3.9764764e-05,0.00038779376,3.373961e-05
SC4051,465,0,0,Wake,Wake,0.99937016,0.0003382957,2.5555206e-05,0.00023468125,3.1268937e-05
SC4051,466,0,0,Wake,Wake,0.9993673,0.0003440208,2.6788959e-05,0.00023801575,2.3884379e-05
SC4051,467,0,0,Wake,Wake,0.99935037,0.00036097856,2.7918828e-05,0.0002352772,2.5513693e-05
SC4051,468,0,0,Wake,Wake,0.9993874,0.00038064405,2.4718129e-05,0.0001827914,2.4524881e-05
SC4051,469,0,0,Wake,Wake,0.99892265,0.00064997975,5.5831726e-05,0.0003448885,2.6542499e-05
SC4051,470,0,0,Wake,Wake,0.9986313,0.00084265985,8.297186e-05,0.00041634563,2.6616239e-05
SC4051,471,0,0,Wake,Wake,0.99891996,0.0005997604,5.013251e-05,0.00039668198,3.3474942e-05
SC4051,472,0,0,Wake,Wake,0.99864906,0.0008675978,6.890733e-05,0.00037734758,3.716283e-05
SC4051,473,0,0,Wake,Wake,0.99866855,0.00071260345,8.16085e-05,0.00050669693,3.0643372e-05
SC4051,474,0,0,Wake,Wake,0.9987186,0.0006980066,8.787491e-05,0.00046244133,3.312203e-05
SC4051,475,0,0,Wake,Wake,0.9978022,0.00087713683,0.00015033165,0.0011176057,5.2645304e-05
SC4051,476,0,0,Wake,Wake,0.9967841,0.0009578987,0.00021922357,0.0019227528,0.00011602773
SC4051,477,0,0,Wake,Wake,0.99370354,0.00077546143,0.00035523972,0.00497736,0.00018838665
SC4051,478,0,0,Wake,Wake,0.9614253,0.0014596849,0.0017723752,0.035023965,0.0003187228
SC4051,479,0,0,Wake,Wake,0.9708426,0.001115671,0.00131016,0.026354736,0.00037698023
SC4051,480,0,0,Wake,Wake,0.9059686,0.0012061634,0.0030108942,0.08927209,0.0005421845
SC4051,481,0,0,Wake,Wake,0.91575134,0.0014663419,0.003594968,0.07847966,0.00070776185
SC4051,482,0,0,Wake,Wake,0.93980265,0.0012546197,0.0028252415,0.05573362,0.00038386913
SC4051,483,0,0,Wake,Wake,0.93749493,0.0015164709,0.0031700118,0.057365205,0.00045338398
SC4051,484,0,0,Wake,Wake,0.974625,0.0018729911,0.002530509,0.019896971,0.0010745312
SC4051,485,0,0,Wake,Wake,0.89297587,0.0018711365,0.0053152093,0.099173866,0.0006639508
SC4051,486,0,0,Wake,Wake,0.99034005,0.0015664599,0.000766791,0.0069922525,0.0003344816
SC4051,487,0,0,Wake,Wake,0.9663126,0.0012973316,0.001628441,0.030415952,0.0003455698
SC4051,488,0,0,Wake,Wake,0.96277684,0.0013582723,0.0018696953,0.0337861,0.0002091338
SC4051,489,0,0,Wake,Wake,0.92369694,0.0023093447,0.0037948356,0.069875926,0.00032296564
SC4051,490,0,0,Wake,Wake,0.9069088,0.0018892445,0.0035061883,0.08731739,0.00037838347
SC4051,491,0,0,Wake,Wake,0.9595483,0.002064459,0.001902227,0.03619233,0.00029276163
SC4051,492,0,0,Wake,Wake,0.9902394,0.0021620844,0.00088031386,0.006563043,0.00015519765
SC4051,493,0,0,Wake,Wake,0.9741905,0.0023658248,0.0017248613,0.021605521,0.000113199945
SC4051,494,0,0,Wake,Wake,0.993705,0.0010790912,0.0004563755,0.0046882457,7.12599e-05
SC4051,495,0,0,Wake,Wake,0.9917996,0.0016868215,0.0008043431,0.005612859,9.645137e-05
SC4051,496,0,0,Wake,Wake,0.99662435,0.0013779054,0.00033820895,0.0016089733,5.0520237e-05
SC4051,497,0,0,Wake,Wake,0.9965487,0.0010441,0.00032737953,0.0020330278,4.675288e-05
SC4051,498,0,0,Wake,Wake,0.9982362,0.00069769943,0.00012413786,0.00090136606,4.0530533e-05
SC4051,499,0,0,Wake,Wake,0.9975799,0.0007114744,0.00016001015,0.0015134895,3.5072684e-05
SC4051,500,0,0,Wake,Wake,0.9973627,0.00073167484,0.0001753261,0.0016948138,3.5395486e-05
SC4051,501,0,0,Wake,Wake,0.9982998,0.0006592241,0.00011332323,0.00089711044,3.0537205e-05
SC4051,502,0,0,Wake,Wake,0.99774337,0.0006826724,0.00015827766,0.0013693541,4.624193e-05
SC4051,503,0,0,Wake,Wake,0.99898916,0.0004656951,5.420796e-05,0.00045172268,3.9193455e-05
SC4051,504,0,0,Wake,Wake,0.9988674,0.00054621015,6.204285e-05,0.0004899533,3.4439563e-05
SC4051,505,0,0,Wake,Wake,0.99924976,0.00038962346,3.45153e-05,0.00029493164,3.1139123e-05
SC4051,506,0,0,Wake,Wake,0.9986493,0.0005604242,7.0930735e-05,0.00067790115,4.1375744e-05
SC4051,507,0,0,Wake,Wake,0.99843687,0.0006982531,9.212867e-05,0.00074371265,2.908195e-05
SC4051,508,0,0,Wake,Wake,0.9991308,0.0004397844,4.4211007e-05,0.0003528951,3.2363732e-05
SC4051,509,0,0,Wake,Wake,0.99936515,0.00032869857,2.6288977e-05,0.0002567381,2.3057999e-05
SC4051,510,0,0,Wake,Wake,0.9991179,0.0005180751,4.3019085e-05,0.00029469733,2.6305366e-05
SC4051,511,0,0,Wake,Wake,0.9989255,0.0005505942,6.0211925e-05,0.00043773788,2.5827643e-05
SC4051,512,0,0,Wake,Wake,0.9991025,0.00051445543,4.858924e-05,0.00030120026,3.3378372e-05
