subject_id,epoch_index,true_label,pred_label,true_name,pred_name,prob_Wake,prob_N1,prob_N2,prob_N3,prob_REM
SC4001,249,0,0,Wake,Wake,0.9992995,0.00045692528,3.9339193e-05,0.00018364422,2.0616204e-05
SC4001,250,0,0,Wake,Wake,0.99974734,0.000104757324,9.035267e-06,0.00012927885,9.502441e-06
SC4001,251,0,0,Wake,Wake,0.9991849,0.0005797015,3.334838e-05,0.0001509553,5.1093702e-05
SC4001,252,0,0,Wake,Wake,0.9997373,0.00015067593,9.88968e-06,8.729382e-05,1.4743818e-05
SC4001,253,0,0,Wake,Wake,0.9997887,0.0001044265,7.3086367e-06,8.0469836e-05,1.9225197e-05
SC4001,254,0,0,Wake,Wake,0.99985933,5.9142436e-05,4.4557664e-06,6.619206e-05,1.0808926e-05
SC4001,255,0,0,Wake,Wake,0.9998161,8.2523264e-05,8.526012e-06,7.146467e-05,2.1337939e-05
SC4001,256,0,0,Wake,Wake,0.9993711,0.00040039181,3.34119e-05,0.00011378224,8.1370024e-05
SC4001,257,0,0,Wake,Wake,0.99976057,0.00015366537,1.097541e-05,6.496886e-05,9.833959e-06
SC4001,258,0,0,Wake,Wake,0.99983335,7.523308e-05,7.4994214e-06,7.619653e-05,7.733783e-06
SC4001,259,0,0,Wake,Wake,0.9998473,8.7134984e-05,5.621189e-06,5.214726e-05,7.7090535e-06
SC4001,260,0,0,Wake,Wake,0.9998209,0.00012453322,6.605617e-06,3.9538943e-05,8.497673e-06
SC4001,261,0,0,Wake,Wake,0.99958044,0.00033378915,1.4304753e-05,6.415398e-05,7.2633575e-06
SC4001,262,0,0,Wake,Wake,0.99983084,0.00011628663,5.0322496e-06,4.4728076e-05,3.128435e-06
SC4001,263,0,0,Wake,Wake,0.9998073,0.00010540238,8.725227e-06,7.4216434e-05,4.353111e-06
SC4001,264,0,0,Wake,Wake,0.9994998,0.00032324885,3.498503e-05,0.00013136245,1.0658411e-05
SC4001,265,0,0,Wake,Wake,0.99984586,8.332176e-05,5.713596e-06,5.7149995e-05,7.895229e-06
SC4001,266,0,0,Wake,Wake,0.99980134,8.691603e-05,7.683575e-06,9.82234e-05,5.9924423e-06
SC4001,267,0,0,Wake,Wake,0.9998293,5.984972e-05,5.6444765e-06,9.980334e-05,5.497865e-06
SC4001,268,0,0,Wake,Wake,0.9998722,5.2057978e-05,4.131939e-06,6.661442e-05,4.934142e-06
SC4001,269,0,0,Wake,Wake,0.9998659,4.9354032e-05,3.7580146e-06,7.460307e-05,6.3308735e-06
SC4001,270,0,0,Wake,Wake,0.99986076,6.378405e-05,3.7748778e-06,6.0498813e-05,1.1139406e-05
SC4001,271,0,0,Wake,Wake,0.9998078,0.0001039232,6.197509e-06,6.466235e-05,1.7566952e-05
SC4001,272,0,0,Wake,Wake,0.9998436,7.606423e-05,5.524744e-06,5.1014973e-05,2.3838833e-05
SC4001,273,0,0,Wake,Wake,0.9998846,5.7680714e-05,4.3292684e-06,4.190071e-05,1.1519981e-05
SC4001,274,0,0,Wake,Wake,0.9998728,5.0794264e-05,3.7283794e-06,5.9106525e-05,1.3647681e-05
SC4001,275,0,0,Wake,Wake,0.9997123,0.00016055725,1.1274189e-05,0.000105446845,1.0403331e-05
SC4001,276,0,0,Wake,Wake,0.9998801,5.9591734e-05,3.9646006e-06,4.9846345e-05,6.529133e-06
SC4001,277,0,0,Wake,Wake,0.9998505,8.257514e-05,5.796778e-06,4.045895e-05,2.0562893e-05
SC4001,278,0,0,Wake,Wake,0.9998727,5.8266454e-05,4.8417373e-06,4.3461056e-05,2.0718246e-05
SC4001,279,0,0,Wake,Wake,0.99986434,6.231664e-05,4.81708e-06,3.472372e-05,3.3836113e-05
SC4001,280,0,0,Wake,Wake,0.9998982,5.742589e-05,3.0938922e-06,3.0006613e-05,1.1160697e-05
SC4001,281,0,0,Wake,Wake,0.99980444,9.723382e-05,6.328275e-06,5.041505e-05,4.1599655e-05
SC4001,282,0,0,Wake,Wake,0.99960774,0.00020459645,1.4018533e-05,6.426338e-05,0.000109379616
SC4001,283,0,0,Wake,Wake,0.99960464,0.00014970907,1.0652882e-05,4.5991826e-05,0.00018909213
SC4001,284,0,0,Wake,Wake,0.9995085,0.00028257072,1.7519707e-05,4.9872604e-05,0.00014152317
SC4001,285,0,0,Wake,Wake,0.99939585,0.00026298725,1.0988317e-05,4.6370675e-05,0.00028378703
SC4001,286,0,0,Wake,Wake,0.9997292,0.00013986071,5.337838e-06,2.9716273e-05,9.5857824e-05
SC4001,287,0,0,Wake,Wake,0.9998566,9.299746e-05,4.52392e-06,2.3556131e-05,2.2237615e-05
SC4001,288,0,0,Wake,Wake,0.99990153,5.446032e-05,3.6333602e-06,1.9625732e-05,2.0759706e-05
SC4001,289,0,0,Wake,Wake,0.99980205,9.540677e-05,5.1617985e-06,2.7694345e-05,6.969844e-05
SC4001,290,0,0,Wake,Wake,0.9996637,8.989909e-05,5.4727675e-06,1.7533042e-05,0.00022333235
SC4001,291,0,0,Wake,Wake,0.999856,7.608026e-05,4.4194494e-06,1.6746597e-05,4.6740544e-05
SC4001,292,0,0,Wake,Wake,0.99989665,5.242949e-05,3.1572656e-06,1.519757e-05,3.2700704e-05
SC4001,293,0,0,Wake,Wake,0.99989295,4.7307105e-05,3.0558924e-06,2.8789967e-05,2.7907943e-05
SC4001,294,0,0,Wake,Wake,0.9997737,7.1748305e-05,4.0097143e-06,3.72611e-05,0.00011321391
SC4001,295,0,0,Wake,Wake,0.9996008,0.00019351004,1.0261351e-05,3.4260298e-05,0.00016119135
SC4001,296,0,0,Wake,Wake,0.99965537,0.00015453975,9.678726e-06,4.0462204e-05,0.00013998275
SC4001,297,0,0,Wake,Wake,0.99958867,0.00018562925,1.8785742e-05,6.21862e-05,0.00014466226
SC4001,298,0,0,Wake,Wake,0.9997919,0.00010788338,9.573852e-06,2.7118116e-05,6.353523e-05
SC4001,299,0,0,Wake,Wake,0.9998665,8.8589244e-05,4.852376e-06,2.599395e-05,1.4016908e-05
SC4001,300,0,0,Wake,Wake,0.9998472,0.000105501014,5.5344985e-06,3.4636236e-05,7.195783e-06
SC4001,301,0,0,Wake,Wake,0.99985886,9.13477e-05,5.94795e-06,3.7893868e-05,5.901589e-06
SC4001,302,0,0,Wake,Wake,0.9998691,7.9230915e-05,5.674825e-06,3.8572176e-05,7.375205e-06
SC4001,303,0,0,Wake,Wake,0.99974066,0.00013859983,1.5485724e-05,8.490669e-05,2.041583e-05
SC4001,304,0,0,Wake,Wake,0.99983346,9.3201386e-05,6.5260583e-06,3.4993176e-05,3.1706637e-05
SC4001,305,0,0,Wake,Wake,0.9995808,0.00029791068,1.44809155e-05,3.512464e-05,7.165638e-05
SC4001,306,0,0,Wake,Wake,0.99978787,0.0001559553,6.7518663e-06,2.4547066e-05,2.4960962e-05
SC4001,307,0,0,Wake,Wake,0.9997968,0.00015751646,5.513243e-06,3.368679e-05,6.502882e-06
SC4001,308,0,0,Wake,Wake,0.9996761,0.00020498174,1.2816235e-05,0.00010071226,5.3255903e-06
SC4001,309,0,0,Wake,Wake,0.9998067,0.00011454359,6.153074e-06,6.956808e-05,2.9456428e-06
SC4001,310,0,0,Wake,Wake,0.99975425,0.00016504867,1.0095454e-05,5.933575e-05,1.1240393e-05
SC4001,311,0,0,Wake,Wake,0.99983466,0.00011456319,5.719856e-06,3.7859067e-05,7.203355e-06
SC4001,312,0,0,Wake,Wake,0.9998598,9.62229e-05,4.64972e-06,3.3183383e-05,6.094474e-06
SC4001,313,0,0,Wake,Wake,0.9994766,0.00042022645,2.5618618e-05,5.592297e-05,2.168734e-05
SC4001,314,0,0,Wake,Wake,0.9997756,0.00015903961,7.740979e-06,5.0721555e-05,6.85888e-06
SC4001,315,0,0,Wake,Wake,0.9996426,0.00026714365,1.50485375e-05,6.2134655e-05,1.3139783e-05
SC4001,316,0,0,Wake,Wake,0.997999,0.001699893,5.3660187e-05,7.027989e-05,0.0001771118
SC4001,317,0,0,Wake,Wake,0.9995473,0.00032730444,2.9907676e-05,5.0453782e-05,4.5036373e-05
SC4001,318,0,0,Wake,Wake,0.9996934,0.00019125889,1.8796707e-05,5.501106e-05,4.1592655e-05
SC4001,319,0,0,Wake,Wake,0.99904054,0.0004901734,3.8226215e-05,3.0990173e-05,0.00040001958
SC4001,320,0,0,Wake,Wake,0.999739,0.00015490771,8.954386e-06,3.070016e-05,6.648933e-05
SC4001,321,0,0,Wake,Wake,0.99972767,0.00019939282,9.554221e-06,1.9249082e-05,4.4122608e-05
SC4001,322,0,0,Wake,Wake,0.9998652,8.680925e-05,4.3519476e-06,1.5845832e-05,2.7718872e-05
SC4001,323,0,0,Wake,Wake,0.999796,0.0001376409,7.764332e-06,3.1545173e-05,2.7089329e-05
SC4001,324,0,0,Wake,Wake,0.9998253,0.00012455122,6.805401e-06,2.7450285e-05,1.6000573e-05
SC4001,325,0,0,Wake,Wake,0.9992436,0.0006210772,2.2449332e-05,2.2386477e-05,9.05826e-05
SC4001,326,0,0,Wake,Wake,0.999361,0.0005513529,2.3320094e-05,2.709485e-05,3.7334055e-05
SC4001,327,0,0,Wake,Wake,0.99986637,0.0001003904,3.9183324e-06,2.1462736e-05,7.907432e-06
SC4001,328,0,0,Wake,Wake,0.99971217,0.00023533363,1.18035005e-05,3.0718023e-05,9.957704e-06
SC4001,329,0,0,Wake,Wake,0.9998493,0.000103079816,6.2191048e-06,3.5099816e-05,6.3720177e-06
SC4001,330,0,0,Wake,Wake,0.99988866,6.891454e-05,3.5123012e-06,3.3011213e-05,6.015154e-06
SC4001,331,0,0,Wake,Wake,0.9997707,0.00016694075,6.5258855e-06,4.0572828e-05,1.5230577e-05
SC4001,332,0,0,Wake,Wake,0.99969625,0.00024516077,1.0940877e-05,3.4187873e-05,1.35220625e-05
SC4001,333,0,0,Wake,Wake,0.9997665,0.00016830924,9.037646e-06,4.565123e-05,1.0437127e-05
SC4001,334,0,0,Wake,Wake,0.9997514,0.00019722906,8.035162e-06,3.4889206e-05,8.5132715e-06
SC4001,335,0,0,Wake,Wake,0.9998235,0.000110334084,5.681161e-06,5.5735654e-05,4.73338e-06
SC4001,336,0,0,Wake,Wake,0.9998087,0.0001310664,5.1571733e-06,5.1077644e-05,4.1047306e-06
SC4001,337,0,0,Wake,Wake,0.9998493,0.00010598125,3.8323788e-06,3.6379566e-05,4.5437246e-06
SC4001,338,0,0,Wake,Wake,0.9998416,9.711399e-05,5.764906e-06,4.8031285e-05,7.47445e-06
SC4001,339,0,0,Wake,Wake,0.9997954,0.00012495664,7.3044494e-06,5.84008e-05,1.401138e-05
SC4001,340,0,0,Wake,Wake,0.99975234,0.00014018457,7.948224e-06,8.895e-05,1.0505884e-05
SC4001,341,0,0,Wake,Wake,0.9998066,0.000108470646,6.9704843e-06,5.2703635e-05,2.543247e-05
SC4001,342,0,0,Wake,Wake,0.99984336,6.26081e-05,6.4231617e-06,7.662687e-05,1.0956981e-05
SC4001,343,0,0,Wake,Wake,0.99983346,7.289824e-05,6.087587e-06,7.9531885e-05,8.011113e-06
SC4001,344,0,0,Wake,Wake,0.9998141,9.08953e-05,6.8510835e-06,7.947908e-05,8.7890585e-06
SC4001,345,0,0,Wake,Wake,0.99986434,6.6497356e-05,4.79679e-06,5.8739315e-05,5.646709e-06
SC4001,346,0,0,Wake,Wake,0.9997265,0.00015240634,1.6285383e-05,9.001035e-05,1.4765046e-05
SC4001,347,0,0,Wake,Wake,0.99987864,5.407837e-05,4.8549764e-06,5.487636e-05,7.5095304e-06
SC4001,348,0,0,Wake,Wake,0.9996927,0.00017224776,1.6937469e-05,0.00010728778,1.0805558e-05
SC4001,349,0,0,Wake,Wake,0.9993591,0.00043001736,4.0025952e-05,0.00013549271,3.5346773e-05
SC4001,350,0,0,Wake,Wake,0.999803,0.0001246416,1.0718215e-05,4.368661e-05,1.795982e-05
SC4001,351,0,0,Wake,Wake,0.99877864,0.0010509309,5.7934118e-05,5.7813188e-05,5.461764e-05
SC4001,352,0,0,Wake,Wake,0.9998258,0.00011692803,9.035606e-06,3.628066e-05,1.1987893e-05
SC4001,353,0,0,Wake,Wake,0.99950814,0.0003955352,1.8002085e-05,5.071921e-05,2.7656331e-05
SC4001,354,0,0,Wake,Wake,0.99976104,0.00018137236,9.4689e-06,2.8853754e-05,1.9265997e-05
SC4001,355,0,0,Wake,Wake,0.9998586,0.000104018516,5.2947826e-06,2.1956437e-05,1.0186377e-05
SC4001,356,0,0,Wake,Wake,0.99985814,8.4803214e-05,4.5078073e-06,4.2995976e-05,9.589071e-06
SC4001,357,0,0,Wake,Wake,0.99989784,6.021934e-05,3.0533904e-06,3.164499e-05,7.2056855e-06
SC4001,358,0,0,Wake,Wake,0.9991302,0.0007789229,1.87593e-05,4.0570314e-05,3.153809e-05
SC4001,359,0,0,Wake,Wake,0.99983716,0.000119837845,4.958474e-06,3.0377701e-05,7.5874314e-06
SC4001,360,0,0,Wake,Wake,0.99983156,0.00012113986,4.9491114e-06,3.6132362e-05,6.044783e-06
SC4001,361,0,0,Wake,Wake,0.99976796,0.0001644603,8.414054e-06,5.134055e-05,7.726664e-06
SC4001,362,0,0,Wake,Wake,0.99979335,0.00015765899,4.554033e-06,3.3920074e-05,1.0662732e-05
SC4001,363,0,0,Wake,Wake,0.99981326,0.000118101714,6.213154e-06,5.618615e-05,6.273516e-06
SC4001,364,0,0,Wake,Wake,0.9996232,0.00028831142,1.3253537e-05,5.192167e-05,2.3322298e-05
SC4001,365,0,0,Wake,Wake,0.99984586,0.00010170042,5.5157857e-06,3.5151217e-05,1.1743433e-05
SC4001,366,0,0,Wake,Wake,0.99967575,0.00022192017,1.5013285e-05,6.843753e-05,1.8934354e-05
SC4001,367,0,0,Wake,Wake,0.99973994,0.000174062,8.973768e-06,7.164223e-05,5.352311e-06
SC4001,368,0,0,Wake,Wake,0.9993667,0.0005162015,1.746571e-05,8.6557855e-05,1.2993842e-05
SC4001,369,0,0,Wake,Wake,0.98438394,0.014633271,0.00042698949,0.00012711763,0.00042863656
SC4001,370,0,0,Wake,Wake,0.9995901,0.0003189382,1.2988209e-05,4.1224477e-05,3.6649206e-05
SC4001,371,0,0,Wake,Wake,0.9994869,0.00032484118,1.0628767e-05,3.984125e-05,0.00013774331
SC4001,372,0,0,Wake,Wake,0.999724,0.00017878966,7.7485565e-06,2.596084e-05,6.355002e-05
SC4001,373,0,0,Wake,Wake,0.99984837,0.00010522993,5.092434e-06,2.3953624e-05,1.7305914e-05
SC4001,374,0,0,Wake,Wake,0.99984753,9.875423e-05,5.3226495e-06,3.096594e-05,1.7374678e-05
SC4001,375,0,0,Wake,Wake,0.9998747,7.739116e-05,4.52945e-06,2.9005887e-05,1.4272372e-05
SC4001,376,0,0,Wake,Wake,0.99988246,5.9899954e-05,3.8070789e-06,4.1158037e-05,1.2576037e-05
SC4001,377,0,0,Wake,Wake,0.9998529,8.0633654e-05,4.3497735e-06,3.300578e-05,2.9204017e-05
SC4001,378,0,0,Wake,Wake,0.99990773,4.530941e-05,2.9783648e-06,2.5315258e-05,1.875316e-05
SC4001,379,0,0,Wake,Wake,0.99978906,0.00012908748,7.2254475e-06,4.3135842e-05,3.14928e-05
SC4001,380,0,0,Wake,Wake,0.9998677,7.4186246e-05,5.089396e-06,2.7131347e-05,2.581074e-05
SC4001,381,0,0,Wake,Wake,0.99988306,6.863744e-05,4.4212047e-06,3.0956708e-05,1.2819047e-05
SC4001,382,0,0,Wake,Wake,0.9996611,0.00021757756,1.1610428e-05,6.397683e-05,4.5721747e-05
SC4001,383,0,0,Wake,Wake,0.99982435,0.00011866029,5.128738e-06,4.0422332e-05,1.147569e-05
SC4001,384,0,0,Wake,Wake,0.99987304,7.842549e-05,4.614626e-06,3.7376245e-05,6.422814e-06
SC4001,385,0,0,Wake,Wake,0.9997459,0.00017235916,8.865939e-06,5.801401e-05,1.4852457e-05
SC4001,386,0,0,Wake,Wake,0.999824,9.794696e-05,6.929075e-06,6.51572e-05,6.05201e-06
SC4001,387,0,0,Wake,Wake,0.99926835,0.0005498815,3.90347e-05,0.00010424193,3.849643e-05
SC4001,388,0,0,Wake,Wake,0.99980646,0.00012428073,9.979092e-06,4.593483e-05,1.3346435e-05
SC4001,389,0,0,Wake,Wake,0.99984527,7.540048e-05,6.917787e-06,6.48396e-05,7.489676e-06
SC4001,390,0,0,Wake,Wake,0.9998685,6.069872e-05,5.327169e-06,5.785564e-05,7.533836e-06
SC4001,391,0,0,Wake,Wake,0.9998857,5.461742e-05,4.296525e-06,4.4980396e-05,1.0384397e-05
SC4001,392,0,0,Wake,Wake,0.99978584,8.1417e-05,9.699163e-06,0.00011618274,6.933306e-06
SC4001,393,0,0,Wake,Wake,0.99983096,6.1985185e-05,6.5364193e-06,9.417853e-05,6.3055923e-06
SC4001,394,0,0,Wake,Wake,0.9997348,0.00015247682,8.334186e-06,9.050035e-05,1.388249e-05
SC4001,395,0,0,Wake,Wake,0.99974376,0.00015566328,1.1571151e-05,7.9177094e-05,9.9151375e-06
SC4001,396,0,0,Wake,Wake,0.9997285,0.00016309219,1.2851312e-05,8.138578e-05,1.4150944e-05
SC4001,397,0,0,Wake,Wake,0.99521613,0.0043177004,0.00022084803,0.00012615093,0.00011912187
SC4001,398,0,0,Wake,Wake,0.99774075,0.0018722657,0.00015851321,5.6080433e-05,0.00017238491
SC4001,399,0,0,Wake,Wake,0.99961334,0.00028182604,1.813472e-05,4.3961863e-05,4.2751846e-05
SC4001,400,0,0,Wake,Wake,0.99985516,8.882037e-05,6.2565778e-06,2.999751e-05,1.977346e-05
SC4001,401,0,0,Wake,Wake,0.9998677,7.168439e-05,5.239805e-06,3.6065085e-05,1.9274745e-05
SC4001,402,0,0,Wake,Wake,0.9998802,6.208592e-05,3.5267647e-06,2.9897958e-05,2.4193983e-05
SC4001,403,0,0,Wake,Wake,0.9998361,7.38415e-05,3.4119382e-06,2.7178969e-05,5.9353457e-05
SC4001,404,0,0,Wake,Wake,0.99988544,7.578827e-05,3.666722e-06,2.0869798e-05,1.4230744e-05
SC4001,405,0,0,Wake,Wake,0.99987304,8.80543e-05,3.7922803e-06,2.1756197e-05,1.3349793e-05
SC4001,406,0,0,Wake,Wake,0.9998486,0.000107424006,5.0112667e-06,2.9400035e-05,9.568079e-06
SC4001,407,0,0,Wake,Wake,0.99986875,6.5647575e-05,3.7495163e-06,2.2169128e-05,3.966396e-05
SC4001,408,0,0,Wake,Wake,0.99971515,0.0001875004,9.039096e-06,4.3103377e-05,4.5139142e-05
SC4001,409,0,0,Wake,Wake,0.9995315,0.00030166545,1.6033106e-05,3.4130222e-05,0.00011663205
SC4001,410,0,0,Wake,Wake,0.99982834,0.00012925715,5.906668e-06,2.148871e-05,1.4948766e-05
SC4001,411,0,0,Wake,Wake,0.99984837,0.000113977476,5.871353e-06,2.0399519e-05,1.1400926e-05
SC4001,412,0,0,Wake,Wake,0.99979395,0.00017187564,6.4138894e-06,2.1434855e-05,6.343677e-06
SC4001,413,0,0,Wake,Wake,0.9998543,9.7787815e-05,6.0046827e-06,3.3221644e-05,8.7107965e-06
SC4001,414,0,0,Wake,Wake,0.9998896,6.147276e-05,3.355795e-06,3.305352e-05,1.250002e-05
SC4001,415,0,0,Wake,Wake,0.9998661,8.426456e-05,4.357442e-06,2.6193416e-05,1.8948236e-05
SC4001,416,0,0,Wake,Wake,0.99984825,0.000100613826,5.3398994e-06,1.8050663e-05,2.7595177e-05
SC4001,417,0,0,Wake,Wake,0.99982136,0.000124973,5.264667e-06,1.8901617e-05,2.9617184e-05
SC4001,418,0,0,Wake,Wake,0.99987006,9.380797e-05,4.2548704e-06,1.6340184e-05,1.546991e-05
SC4001,419,0,0,Wake,Wake,0.99989426,6.250838e-05,4.4250087e-06,3.0111903e-05,8.760556e-06
SC4001,420,0,0,Wake,Wake,0.9997192,0.00021502381,9.883628e-06,3.39194e-05,2.1941341e-05
SC4001,421,0,0,Wake,Wake,0.9998709,8.796874e-05,4.620583e-06,2.7599512e-05,8.796249e-06
SC4001,422,0,0,Wake,Wake,0.999826,0.00013529102,6.6180664e-06,2.185507e-05,1.0201482e-05
SC4001,423,0,0,Wake,Wake,0.9998105,0.00012361007,8.552121e-06,2.0173327e-05,3.715754e-05
SC4001,424,0,0,Wake,Wake,0.9998957,6.724021e-05,4.1037024e-06,2.3587016e-05,9.469959e-06
SC4001,425,0,0,Wake,Wake,0.99987984,8.021389e-05,5.9108943e-06,2.4187748e-05,9.761136e-06
SC4001,426,0,0,Wake,Wake,0.9998253,0.00012126104,8.7253675e-06,3.2356995e-05,1.24199705e-05
SC4001,427,0,0,Wake,Wake,0.99987376,6.450162e-05,4.286234e-06,4.5041455e-05,1.2379268e-05
SC4001,428,0,0,Wake,Wake,0.9998528,7.5790056e-05,5.0583135e-06,5.537225e-05,1.1129516e-05
SC4001,429,0,0,Wake,Wake,0.99986136,7.915402e-05,4.006721e-06,4.6624773e-05,8.80869e-06
SC4001,430,0,0,Wake,Wake,0.9998716,6.566078e-05,4.3496975e-06,4.2576718e-05,1.5886819e-05
SC4001,431,0,0,Wake,Wake,0.9998617,7.540675e-05,4.4911394e-06,4.5370973e-05,1.3027433e-05
SC4001,432,0,0,Wake,Wake,0.99973375,0.00016766068,7.674934e-06,2.7871587e-05,6.301778e-05
SC4001,433,0,0,Wake,Wake,0.99908006,0.00074414496,2.0836906e-05,5.0398514e-05,0.000104589104
SC4001,434,0,0,Wake,Wake,0.9982293,0.0015601245,3.4954894e-05,3.9838887e-05,0.00013573676
SC4001,435,0,0,Wake,Wake,0.9991755,0.0007078059,2.3925157e-05,1.7123146e-05,7.560327e-05
SC4001,436,0,0,Wake,Wake,0.9998276,0.00013158449,5.8323235e-06,1.8715282e-05,1.6170552e-05
SC4001,437,0,0,Wake,Wake,0.9982799,0.0013123868,7.023119e-05,4.719958e-05,0.0002902777
SC4001,438,0,0,Wake,Wake,0.99889934,0.0008986703,6.188858e-05,6.561852e-05,7.440511e-05
SC4001,439,0,0,Wake,Wake,0.99950695,0.00041681717,1.9083747e-05,2.4979952e-05,3.2137108e-05
SC4001,440,0,0,Wake,Wake,0.9997583,0.00018942426,1.06322805e-05,2.8774644e-05,1.287493e-05
SC4001,441,0,0,Wake,Wake,0.9996117,0.0003241176,1.3059697e-05,3.5552213e-05,1.5579382e-05
SC4001,442,0,0,Wake,Wake,0.99965477,0.000278243,9.357375e-06,2.2044986e-05,3.5509598e-05
SC4001,443,0,0,Wake,Wake,0.99983275,0.0001155202,5.2850096e-06,2.5821066e-05,2.0671197e-05
SC4001,444,0,0,Wake,Wake,0.99982303,0.00013330317,4.8822576e-06,2.8511777e-05,1.02483355e-05
SC4001,445,0,0,Wake,Wake,0.9998047,0.00014456677,6.3283123e-06,3.777808e-05,6.6545563e-06
SC4001,446,0,0,Wake,Wake,0.99976593,0.00019670538,5.88224e-06,2.4038218e-05,7.535362e-06
SC4001,447,0,0,Wake,Wake,0.9995895,0.00033358723,1.2952577e-05,5.7160352e-05,6.829983e-06
SC4001,448,0,0,Wake,Wake,0.99979013,0.00016453626,7.3235296e-06,3.262197e-05,5.500109e-06
SC4001,449,0,0,Wake,Wake,0.9998411,0.00010199588,7.3840697e-06,4.2011077e-05,7.4541367e-06
SC4001,450,0,0,Wake,Wake,0.99982435,0.000112110174,6.723582e-06,3.9052953e-05,1.7910617e-05
SC4001,451,0,0,Wake,Wake,0.99986565,8.991057e-05,4.8241113e-06,2.6921594e-05,1.2761495e-05
SC4001,452,0,0,Wake,Wake,0.99985206,8.760116e-05,5.2782666e-06,4.2383333e-05,1.2680936e-05
SC4001,453,0,0,Wake,Wake,0.99988437,6.417037e-05,3.2944379e-06,4.042113e-05,7.779895e-06
SC4001,454,0,0,Wake,Wake,0.99977094,0.00015536245,6.695377e-06,4.437857e-05,2.2617143e-05
SC4001,455,0,0,Wake,Wake,0.9998672,7.85782e-05,3.4513757e-06,3.6054997e-05,1.4689043e-05
SC4001,456,0,0,Wake,Wake,0.9997427,0.00017997272,7.113437e-06,2.778044e-05,4.2428233e-05
SC4001,457,0,0,Wake,Wake,0.9998752,6.989872e-05,4.2560005e-06,4.053147e-05,1.0112131e-05
SC4001,458,0,0,Wake,Wake,0.9998406,9.1655376e-05,5.6699787e-06,4.6632613e-05,1.5405649e-05
SC4001,459,0,0,Wake,Wake,0.99811053,0.0011460211,6.543895e-05,4.680968e-05,0.0006311865
SC4001,460,0,0,Wake,Wake,0.9995443,0.00031802582,1.7494958e-05,2.1331185e-05,9.877259e-05
SC4001,461,0,0,Wake,Wake,0.9998672,8.62487e-05,4.8553234e-06,1.4611196e-05,2.7004431e-05
SC4001,462,0,0,Wake,Wake,0.9998721,6.985925e-05,7.522118e-06,2.5625432e-05,2.4906234e-05
SC4001,463,0,0,Wake,Wake,0.9993007,0.0005553648,5.032472e-05,5.699178e-05,3.6679605e-05
SC4001,464,0,0,Wake,Wake,0.9968927,0.0027254256,0.00021222002,5.52766e-05,0.00011433061
SC4001,465,0,0,Wake,Wake,0.9997662,0.000185478,1.323382e-05,2.504586e-05,1.0172009e-05
SC4001,466,0,0,Wake,Wake,0.99963593,0.00029741498,1.6533182e-05,2.9086486e-05,2.1023603e-05
SC4001,467,0,0,Wake,Wake,0.999775,0.00018529345,9.48077e-06,2.061388e-05,9.520809e-06
SC4001,468,0,0,Wake,Wake,0.9990569,0.0007425454,6.7601046e-05,8.069156e-05,5.228494e-05
SC4001,469,0,0,Wake,Wake,0.9994567,0.0004601593,2.0704274e-05,5.4864136e-05,7.512169e-06
SC4001,470,0,0,Wake,Wake,0.9996573,0.00027252472,1.1741308e-05,5.3393967e-05,5.0558874e-06
SC4001,471,0,0,Wake,Wake,0.9998246,0.00012601979,6.2787108e-06,3.845924e-05,4.6747073e-06
SC4001,472,0,0,Wake,Wake,0.9993856,0.0005269991,1.5169116e-05,6.863477e-05,3.5708601e-06
SC4001,473,0,0,Wake,Wake,0.9997254,0.00020462446,8.117496e-06,5.896074e-05,2.9165683e-06
SC4001,474,0,0,Wake,Wake,0.99958354,0.0002788775,1.19674805e-05,0.00012311079,2.5000418e-06
SC4001,475,0,0,Wake,Wake,0.99036473,0.0092231445,0.00022947395,0.00014159907,4.1100648e-05
SC4001,476,0,0,Wake,Wake,0.998987,0.00092446327,3.1949643e-05,4.6995683e-05,9.641909e-06
SC4001,477,0,0,Wake,Wake,0.99871933,0.0011612563,4.816442e-05,4.4036886e-05,2.7199714e-05
SC4001,478,0,0,Wake,Wake,0.99979204,0.00014778502,8.351698e-06,4.6655565e-05,5.188245e-06
SC4001,479,0,0,Wake,Wake,0.999689,0.00020287947,1.6248068e-05,6.9873706e-05,2.2012797e-05
SC4001,480,0,0,Wake,Wake,0.9998425,9.887134e-05,5.985996e-06,4.2633586e-05,1.0020546e-05
SC4001,481,0,0,Wake,Wake,0.9996909,0.00023784138,1.3068558e-05,3.36387e-05,2.459579e-05
SC4001,482,0,0,Wake,Wake,0.9998373,0.00011592011,5.1260026e-06,3.221439e-05,9.361226e-06
SC4001,483,0,0,Wake,Wake,0.99963,0.0003041655,1.3289686e-05,3.2915916e-05,1.9553361e-05
SC4001,484,0,0,Wake,Wake,0.9998553,0.00011365567,4.470876e-06,1.8572879e-05,7.947746e-06
SC4001,485,0,0,Wake,Wake,0.9995364,0.00036357623,2.3370723e-05,5.0025e-05,2.6654337e-05
SC4001,486,0,0,Wake,Wake,0.9997285,0.00019790641,1.6534525e-05,3.5441706e-05,2.1521446e-05
SC4001,487,0,0,Wake,Wake,0.9997677,0.0001699433,1.0417013e-05,4.0325176e-05,1.1701009e-05
SC4001,488,0,0,Wake,Wake,0.9998745,9.078964e-05,6.325279e-06,1.8523566e-05,9.92581e-06
