subject_id,epoch_index,true_label,pred_label,true_name,pred_name,prob_Wake,prob_N1,prob_N2,prob_N3,prob_REM
SC4001,253,0,0,Wake,Wake,0.9995198,0.00032946977,1.6533626e-05,7.970143e-05,5.4478536e-05
SC4001,254,0,0,Wake,Wake,0.99948835,0.00038826876,1.5046086e-05,6.15761e-05,4.6710127e-05
SC4001,255,0,0,Wake,Wake,0.9995881,0.00028920616,1.1266909e-05,6.224935e-05,4.921066e-05
SC4001,256,0,0,Wake,Wake,0.99913955,0.00066628645,1.9326137e-05,6.598526e-05,0.00010881859
SC4001,257,0,0,Wake,Wake,0.99892443,0.00091004727,2.594906e-05,5.8206595e-05,8.1332495e-05
SC4001,258,0,0,Wake,Wake,0.9994628,0.00040422977,1.4160762e-05,7.6285905e-05,4.2591426e-05
SC4001,259,0,0,Wake,Wake,0.9993075,0.00052791217,1.6858954e-05,4.848829e-05,9.906035e-05
SC4001,260,0,0,Wake,Wake,0.9994319,0.00045305758,1.1329004e-05,2.8648352e-05,7.5109696e-05
SC4001,261,0,0,Wake,Wake,0.99923337,0.00064436183,1.6744072e-05,4.2687123e-05,6.276964e-05
SC4001,262,0,0,Wake,Wake,0.9995516,0.00036678562,1.0276172e-05,3.8001555e-05,3.3345415e-05
SC4001,263,0,0,Wake,Wake,0.99926895,0.0006123625,1.800449e-05,6.2002895e-05,3.876491e-05
SC4001,264,0,0,Wake,Wake,0.99921393,0.0006577034,1.8316528e-05,5.4061282e-05,5.5928755e-05
SC4001,265,0,0,Wake,Wake,0.9983398,0.0012455579,6.37791e-05,0.00029178945,5.9040955e-05
SC4001,266,0,0,Wake,Wake,0.9989673,0.00078242103,4.6084344e-05,0.00016157384,4.2638207e-05
SC4001,267,0,0,Wake,Wake,0.9990194,0.0006610518,4.9839833e-05,0.00023857615,3.117012e-05
SC4001,268,0,0,Wake,Wake,0.99915826,0.00059971644,3.900636e-05,0.00015806587,4.504478e-05
SC4001,269,0,0,Wake,Wake,0.9995548,0.00029982082,1.7919167e-05,9.3156035e-05,3.433379e-05
SC4001,270,0,0,Wake,Wake,0.9995079,0.00038275603,1.4344108e-05,5.5945635e-05,3.9102262e-05
SC4001,271,0,0,Wake,Wake,0.9993339,0.00053218164,1.7691718e-05,6.773171e-05,4.8373597e-05
SC4001,272,0,0,Wake,Wake,0.99969316,0.00020475624,7.719583e-06,4.8751823e-05,4.562899e-05
SC4001,273,0,0,Wake,Wake,0.99973434,0.00018916195,6.141795e-06,3.6606212e-05,3.3675435e-05
SC4001,274,0,0,Wake,Wake,0.9997334,0.00019275841,6.471075e-06,4.0199e-05,2.7196245e-05
SC4001,275,0,0,Wake,Wake,0.9996877,0.00022721851,7.43304e-06,3.84609e-05,3.9286257e-05
SC4001,276,0,0,Wake,Wake,0.9996805,0.00024645796,6.5393506e-06,3.1071955e-05,3.5374396e-05
SC4001,277,0,0,Wake,Wake,0.9997514,0.00017864013,4.6403206e-06,2.3971228e-05,4.1377625e-05
SC4001,278,0,0,Wake,Wake,0.9996736,0.00019807491,6.3094176e-06,3.903925e-05,8.292043e-05
SC4001,279,0,0,Wake,Wake,0.9996704,0.00021936136,5.0451745e-06,2.9478872e-05,7.575579e-05
SC4001,280,0,0,Wake,Wake,0.9994062,0.0002971227,7.198366e-06,4.2443167e-05,0.00024709015
SC4001,281,0,0,Wake,Wake,0.9977118,0.00089649024,1.9445151e-05,0.00013994408,0.0012324597
SC4001,282,0,0,Wake,Wake,0.9988906,0.00044543075,1.1474916e-05,0.000106985884,0.00054557284
SC4001,283,0,0,Wake,Wake,0.984014,0.0034480162,6.173036e-05,0.00027288866,0.012203476
SC4001,284,0,0,Wake,Wake,0.99172264,0.0012292358,3.3795764e-05,0.00021673816,0.006797567
SC4001,285,0,0,Wake,Wake,0.99142706,0.0009848953,3.0177038e-05,0.00014663173,0.0074113095
SC4001,286,0,0,Wake,Wake,0.9960355,0.00051834836,1.528178e-05,0.00010678453,0.003324004
SC4001,287,0,0,Wake,Wake,0.99888116,0.00026227513,6.668857e-06,3.3220786e-05,0.0008166197
SC4001,288,0,0,Wake,Wake,0.9992624,0.00023600453,5.507627e-06,3.1145988e-05,0.00046490735
SC4001,289,0,0,Wake,Wake,0.99786973,0.0005929056,1.195754e-05,4.0423296e-05,0.0014849134
SC4001,290,0,0,Wake,Wake,0.9981102,0.00087994797,1.520708e-05,3.262905e-05,0.00096198265
SC4001,291,0,0,Wake,Wake,0.9972235,0.0021215978,2.4814613e-05,3.1041767e-05,0.0005990011
SC4001,292,0,0,Wake,Wake,0.99937683,0.00040392988,5.287408e-06,1.725039e-05,0.00019683164
SC4001,293,0,0,Wake,Wake,0.9993406,0.0005019832,9.750004e-06,3.151809e-05,0.000116177085
SC4001,294,0,0,Wake,Wake,0.9994868,0.00038238842,7.644741e-06,2.8366414e-05,9.484896e-05
SC4001,295,0,0,Wake,Wake,0.99955434,0.00030057304,8.238061e-06,3.0056688e-05,0.00010672965
SC4001,296,0,0,Wake,Wake,0.9995586,0.00029912736,8.942309e-06,3.5206493e-05,9.8056466e-05
SC4001,297,0,0,Wake,Wake,0.9994205,0.00038345507,1.5153162e-05,7.784511e-05,0.00010301232
SC4001,298,0,0,Wake,Wake,0.99945086,0.0004085618,1.206997e-05,4.5859677e-05,8.2666214e-05
SC4001,299,0,0,Wake,Wake,0.9996094,0.0002879771,9.586374e-06,4.163234e-05,5.1440413e-05
SC4001,300,0,0,Wake,Wake,0.9996661,0.00025760772,7.713346e-06,3.3871405e-05,3.4669385e-05
SC4001,301,0,0,Wake,Wake,0.9997178,0.00021449408,6.064025e-06,3.052985e-05,3.1139658e-05
SC4001,302,0,0,Wake,Wake,0.99967587,0.0002485609,6.123552e-06,2.5931211e-05,4.3583226e-05
SC4001,303,0,0,Wake,Wake,0.9996848,0.00023121128,6.9754465e-06,3.218838e-05,4.4821794e-05
SC4001,304,0,0,Wake,Wake,0.99955994,0.00033368936,1.0875951e-05,4.356085e-05,5.199608e-05
SC4001,305,0,0,Wake,Wake,0.9995982,0.00029430832,9.680498e-06,4.345252e-05,5.4415872e-05
SC4001,306,0,0,Wake,Wake,0.9996836,0.00024523743,7.0774922e-06,3.3293036e-05,3.082346e-05
SC4001,307,0,0,Wake,Wake,0.999689,0.0002461162,7.040048e-06,3.310202e-05,2.4785979e-05
SC4001,308,0,0,Wake,Wake,0.999619,0.00029244853,1.0034026e-05,5.1403047e-05,2.7032898e-05
SC4001,309,0,0,Wake,Wake,0.9996915,0.00023435763,7.968703e-06,4.446748e-05,2.1648355e-05
SC4001,310,0,0,Wake,Wake,0.99901307,0.0008046361,2.0803165e-05,5.2927502e-05,0.00010846004
SC4001,311,0,0,Wake,Wake,0.99919623,0.00063556,1.3499803e-05,3.9266088e-05,0.00011554369
SC4001,312,0,0,Wake,Wake,0.9996997,0.00022806553,5.2031946e-06,2.4076062e-05,4.294286e-05
SC4001,313,0,0,Wake,Wake,0.99951005,0.00039002014,7.439442e-06,2.7153192e-05,6.540166e-05
SC4001,314,0,0,Wake,Wake,0.9994209,0.000478278,9.293056e-06,2.9965386e-05,6.1580104e-05
SC4001,315,0,0,Wake,Wake,0.99958163,0.00034769098,7.847628e-06,3.251808e-05,3.0211833e-05
SC4001,316,0,0,Wake,Wake,0.9995876,0.00033687885,8.355359e-06,3.0322739e-05,3.687246e-05
SC4001,317,0,0,Wake,Wake,0.9991161,0.0007234588,1.2686306e-05,4.300498e-05,0.000104668325
SC4001,318,0,0,Wake,Wake,0.99925727,0.0006301764,1.106646e-05,3.4186847e-05,6.726851e-05
SC4001,319,0,0,Wake,Wake,0.99923086,0.0005978233,9.879129e-06,1.910863e-05,0.00014232208
SC4001,320,0,0,Wake,Wake,0.99970645,0.00021114595,5.5189103e-06,2.6862606e-05,5.003232e-05
SC4001,321,0,0,Wake,Wake,0.99961627,0.0003162343,6.831507e-06,2.5147308e-05,3.548071e-05
SC4001,322,0,0,Wake,Wake,0.9996587,0.00027308238,5.6930126e-06,2.0941654e-05,4.1601448e-05
SC4001,323,0,0,Wake,Wake,0.9996995,0.00024244378,5.5985206e-06,2.5740204e-05,2.6864313e-05
SC4001,324,0,0,Wake,Wake,0.99959165,0.0003460149,6.9158996e-06,2.4437664e-05,3.1010615e-05
SC4001,325,0,0,Wake,Wake,0.999635,0.00029778766,5.114117e-06,1.8356674e-05,4.3696517e-05
SC4001,326,0,0,Wake,Wake,0.9994048,0.00050608837,7.5642497e-06,1.6839624e-05,6.485926e-05
SC4001,327,0,0,Wake,Wake,0.9996736,0.0002651493,5.516429e-06,2.4551447e-05,3.1209987e-05
SC4001,328,0,0,Wake,Wake,0.999622,0.00030749908,6.3510292e-06,2.2073733e-05,4.2102532e-05
SC4001,329,0,0,Wake,Wake,0.9997477,0.00019635638,4.7389785e-06,2.5898004e-05,2.52176e-05
SC4001,330,0,0,Wake,Wake,0.9996804,0.00025966603,6.094531e-06,2.8862103e-05,2.5063111e-05
SC4001,331,0,0,Wake,Wake,0.9995888,0.00033840875,7.497658e-06,2.8209917e-05,3.701188e-05
SC4001,332,0,0,Wake,Wake,0.9996778,0.0002558735,5.5276323e-06,2.6679854e-05,3.42027e-05
SC4001,333,0,0,Wake,Wake,0.9996538,0.0002814037,6.2516206e-06,2.8338867e-05,3.0307432e-05
SC4001,334,0,0,Wake,Wake,0.9996542,0.00027107465,6.357785e-06,3.059036e-05,3.7928516e-05
SC4001,335,0,0,Wake,Wake,0.99971575,0.00022510148,5.3397266e-06,2.6477303e-05,2.7343924e-05
SC4001,336,0,0,Wake,Wake,0.9996649,0.00026950543,5.936636e-06,2.8675067e-05,3.1012707e-05
SC4001,337,0,0,Wake,Wake,0.9997366,0.00019802978,4.624529e-06,2.7881264e-05,3.2832828e-05
SC4001,338,0,0,Wake,Wake,0.9995952,0.00032249914,7.63395e-06,3.7150534e-05,3.7529066e-05
SC4001,339,0,0,Wake,Wake,0.9995895,0.00031476057,7.149308e-06,4.0077124e-05,4.8521128e-05
SC4001,340,0,0,Wake,Wake,0.99940205,0.00042359575,1.0053742e-05,4.2608015e-05,0.00012173344
SC4001,341,0,0,Wake,Wake,0.9994727,0.00038181597,9.720271e-06,4.671255e-05,8.903076e-05
SC4001,342,0,0,Wake,Wake,0.9994898,0.00036574548,9.402495e-06,3.662736e-05,9.838083e-05
SC4001,343,0,0,Wake,Wake,0.9994299,0.00041667317,9.277386e-06,4.5893055e-05,9.8185235e-05
SC4001,344,0,0,Wake,Wake,0.9995546,0.0003483869,8.489546e-06,3.7153062e-05,5.130507e-05
SC4001,345,0,0,Wake,Wake,0.999648,0.00027877954,5.840119e-06,2.7190834e-05,4.0108145e-05
SC4001,346,0,0,Wake,Wake,0.9996817,0.0002491963,5.9705862e-06,2.9511526e-05,3.360004e-05
SC4001,347,0,0,Wake,Wake,0.9996427,0.00028928986,6.5484273e-06,2.9819646e-05,3.1596606e-05
SC4001,348,0,0,Wake,Wake,0.99942017,0.00037637338,9.753914e-06,6.0480055e-05,0.00013320931
SC4001,349,0,0,Wake,Wake,0.99890363,0.0008751627,1.6690758e-05,4.5747354e-05,0.00015873506
SC4001,350,0,0,Wake,Wake,0.999527,0.0003892696,7.680938e-06,2.8508255e-05,4.7695372e-05
SC4001,351,0,0,Wake,Wake,0.99941313,0.00049810624,9.812969e-06,2.6615773e-05,5.238445e-05
SC4001,352,0,0,Wake,Wake,0.99957925,0.00033825389,9.496983e-06,4.236902e-05,3.0593434e-05
SC4001,353,0,0,Wake,Wake,0.99949455,0.00041115005,1.1903371e-05,4.492405e-05,3.7432892e-05
SC4001,354,0,0,Wake,Wake,0.99969864,0.00023418237,6.7746373e-06,3.4144294e-05,2.6247862e-05
SC4001,355,0,0,Wake,Wake,0.9996408,0.00026511334,7.299449e-06,3.623837e-05,5.053628e-05
SC4001,356,0,0,Wake,Wake,0.99968326,0.0002344049,5.714824e-06,2.9918361e-05,4.6655692e-05
SC4001,357,0,0,Wake,Wake,0.99962544,0.0002846516,5.379463e-06,2.3536159e-05,6.0966635e-05
SC4001,358,0,0,Wake,Wake,0.9988418,0.0010338805,1.766822e-05,3.573302e-05,7.097555e-05
SC4001,359,0,0,Wake,Wake,0.9993862,0.00049430423,1.6173773e-05,5.1965333e-05,5.1397692e-05
SC4001,360,0,0,Wake,Wake,0.9996537,0.00026969885,7.4642135e-06,3.2169675e-05,3.694185e-05
SC4001,361,0,0,Wake,Wake,0.9994454,0.00043206845,1.0397637e-05,3.8273487e-05,7.390273e-05
SC4001,362,0,0,Wake,Wake,0.99962366,0.00029916738,6.3065404e-06,2.6854284e-05,4.4018245e-05
SC4001,363,0,0,Wake,Wake,0.99947375,0.00040000645,1.1697925e-05,6.950991e-05,4.504555e-05
SC4001,364,0,0,Wake,Wake,0.99963236,0.00025452412,6.54608e-06,3.4196484e-05,7.239161e-05
SC4001,365,0,0,Wake,Wake,0.999647,0.00027311328,7.4127324e-06,3.4575645e-05,3.790691e-05
SC4001,366,0,0,Wake,Wake,0.99967873,0.00025306476,6.231668e-06,2.9207673e-05,3.2775497e-05
SC4001,367,0,0,Wake,Wake,0.9996176,0.0003203749,6.5096456e-06,2.4919682e-05,3.0477308e-05
SC4001,368,0,0,Wake,Wake,0.99957997,0.0003495654,6.7525675e-06,2.4439827e-05,3.914556e-05
SC4001,369,0,0,Wake,Wake,0.99955064,0.0003691964,9.706485e-06,3.980399e-05,3.0718125e-05
SC4001,370,0,0,Wake,Wake,0.9996246,0.0003104053,6.574521e-06,2.5650652e-05,3.2730306e-05
SC4001,371,0,0,Wake,Wake,0.9995359,0.00035342877,9.601991e-06,4.793534e-05,5.3153588e-05
SC4001,372,0,0,Wake,Wake,0.9996449,0.00028253676,6.6325106e-06,2.9634668e-05,3.6231988e-05
SC4001,373,0,0,Wake,Wake,0.9994424,0.0004710209,1.1186067e-05,3.625575e-05,3.9039525e-05
SC4001,374,0,0,Wake,Wake,0.9996505,0.000275468,8.029387e-06,4.4042143e-05,2.2072614e-05
SC4001,375,0,0,Wake,Wake,0.9996977,0.00024058443,6.0741354e-06,3.0806965e-05,2.4929475e-05
SC4001,376,0,0,Wake,Wake,0.99971575,0.00020995857,6.438471e-06,3.564351e-05,3.2208754e-05
SC4001,377,0,0,Wake,Wake,0.99951005,0.0003685259,8.7004755e-06,4.4711847e-05,6.7996196e-05
SC4001,378,0,0,Wake,Wake,0.99962556,0.00028676714,6.4927217e-06,3.0909032e-05,5.0318136e-05
SC4001,379,0,0,Wake,Wake,0.9993381,0.00055573415,1.0149576e-05,3.0404639e-05,6.559997e-05
SC4001,380,0,0,Wake,Wake,0.99663085,0.0028906711,3.3736862e-05,6.756416e-05,0.00037724263
SC4001,381,0,0,Wake,Wake,0.9988285,0.0010039051,1.670192e-05,5.4898195e-05,9.6103664e-05
SC4001,382,0,0,Wake,Wake,0.9995203,0.00038184566,8.644712e-06,3.992112e-05,4.924028e-05
SC4001,383,0,0,Wake,Wake,0.99965143,0.00027713645,6.479739e-06,3.3316992e-05,3.1641117e-05
SC4001,384,0,0,Wake,Wake,0.99967575,0.0002558874,5.8348915e-06,2.8900748e-05,3.355696e-05
SC4001,385,0,0,Wake,Wake,0.999102,0.0007925156,1.1771661e-05,3.0296247e-05,6.3437226e-05
SC4001,386,0,0,Wake,Wake,0.9994209,0.00049344276,8.116269e-06,3.2546573e-05,4.505554e-05
SC4001,387,0,0,Wake,Wake,0.99436706,0.0053526023,7.831382e-05,8.228542e-05,0.00011977711
SC4001,388,0,0,Wake,Wake,0.9896197,0.008935069,0.00019762391,0.00029871328,0.00094895763
SC4001,389,0,0,Wake,Wake,0.9995739,0.00031019718,9.233457e-06,3.1437477e-05,7.526241e-05
SC4001,390,0,0,Wake,Wake,0.9996178,0.0002825655,9.837499e-06,4.702473e-05,4.262705e-05
SC4001,391,0,0,Wake,Wake,0.99970055,0.00021121738,7.4199975e-06,3.943444e-05,4.152672e-05
SC4001,392,0,0,Wake,Wake,0.9997185,0.00020618858,6.5934296e-06,3.6683075e-05,3.2085354e-05
SC4001,393,0,0,Wake,Wake,0.9997533,0.00016136914,5.3664485e-06,3.338174e-05,4.6639343e-05
SC4001,394,0,0,Wake,Wake,0.9995309,0.00033097403,7.509102e-06,3.621224e-05,9.439778e-05
SC4001,395,0,0,Wake,Wake,0.999278,0.0005882174,1.0198068e-05,3.1090683e-05,9.242268e-05
SC4001,396,0,0,Wake,Wake,0.9986588,0.0011534643,2.5273175e-05,8.55997e-05,7.692223e-05
SC4001,397,0,0,Wake,Wake,0.9500984,0.0469584,0.00055092166,9.6962474e-05,0.0022953034
SC4001,398,0,0,Wake,Wake,0.9971854,0.0017332509,4.3535223e-05,7.860179e-05,0.0009592413
SC4001,399,0,0,Wake,Wake,0.99900323,0.0007084212,1.35562905e-05,4.0398572e-05,0.00023437817
SC4001,400,0,0,Wake,Wake,0.9993537,0.0005009627,8.674146e-06,3.121682e-05,0.00010542924
SC4001,401,0,0,Wake,Wake,0.99939513,0.0004664908,8.296357e-06,2.7499646e-05,0.00010252105
SC4001,402,0,0,Wake,Wake,0.99961156,0.00029796502,5.079695e-06,1.962717e-05,6.5773354e-05
SC4001,403,0,0,Wake,Wake,0.99955446,0.0002886861,5.8137557e-06,1.9834304e-05,0.00013118736
SC4001,404,0,0,Wake,Wake,0.99964905,0.00027234474,5.233207e-06,1.864955e-05,5.4685996e-05
SC4001,405,0,0,Wake,Wake,0.9994487,0.00038326025,7.2795206e-06,2.448904e-05,0.00013631873
SC4001,406,0,0,Wake,Wake,0.9994153,0.0003433397,7.1410363e-06,2.3912466e-05,0.00021031442
SC4001,407,0,0,Wake,Wake,0.99619627,0.0012381361,2.991397e-05,0.00011539811,0.002420235
SC4001,408,0,0,Wake,Wake,0.996557,0.000877042,2.3197073e-05,0.00010661753,0.002436185
SC4001,409,0,0,Wake,Wake,0.98973936,0.0022373793,4.725915e-05,0.00014132097,0.007834598
SC4001,410,0,0,Wake,Wake,0.99904853,0.0003825517,8.0256e-06,3.1367246e-05,0.00052955764
SC4001,411,0,0,Wake,Wake,0.9987562,0.00089034595,1.30393655e-05,2.3980136e-05,0.00031643562
SC4001,412,0,0,Wake,Wake,0.9984561,0.0012272152,1.3848545e-05,2.0014782e-05,0.00028276193
SC4001,413,0,0,Wake,Wake,0.99600536,0.0024423923,3.371067e-05,7.874566e-05,0.0014397629
SC4001,414,0,0,Wake,Wake,0.9992311,0.00032798035,6.961305e-06,3.8175247e-05,0.00039581815
SC4001,415,0,0,Wake,Wake,0.99961084,0.00024044976,4.101805e-06,1.707598e-05,0.00012766232
SC4001,416,0,0,Wake,Wake,0.9989766,0.0005813476,8.295658e-06,1.9558289e-05,0.0004141906
SC4001,417,0,0,Wake,Wake,0.9983802,0.0009457711,1.2959752e-05,3.1841504e-05,0.00062924245
SC4001,418,0,0,Wake,Wake,0.9993855,0.0004522011,6.271006e-06,1.921594e-05,0.00013677173
SC4001,419,0,0,Wake,Wake,0.9996432,0.00027923827,5.1989477e-06,2.1650367e-05,5.0616512e-05
SC4001,420,0,0,Wake,Wake,0.99957734,0.00032615667,5.717566e-06,2.2883245e-05,6.79493e-05
SC4001,421,0,0,Wake,Wake,0.99962604,0.00022391081,4.3329646e-06,2.505195e-05,0.000120698714
SC4001,422,0,0,Wake,Wake,0.99957234,0.0002490754,4.1567414e-06,1.5265956e-05,0.00015918464
SC4001,423,0,0,Wake,Wake,0.9995296,0.00030989992,6.711775e-06,2.9955929e-05,0.00012387056
SC4001,424,0,0,Wake,Wake,0.99963534,0.00024373758,4.7729372e-06,2.2826942e-05,9.326203e-05
SC4001,425,0,0,Wake,Wake,0.9988996,0.0008328971,1.0342346e-05,1.8480232e-05,0.00023866634
SC4001,426,0,0,Wake,Wake,0.999521,0.00036099702,6.7361225e-06,2.0448304e-05,9.078731e-05
SC4001,427,0,0,Wake,Wake,0.9995968,0.00024256228,8.361661e-06,4.4826997e-05,0.000107448264
SC4001,428,0,0,Wake,Wake,0.9996277,0.0002738871,6.7049987e-06,2.7845943e-05,6.385602e-05
SC4001,429,0,0,Wake,Wake,0.99972576,0.00019458358,4.549406e-06,2.2569948e-05,5.2502684e-05
SC4001,430,0,0,Wake,Wake,0.9995597,0.00025449006,7.720106e-06,5.0871276e-05,0.00012719669
SC4001,431,0,0,Wake,Wake,0.9993298,0.00048474505,1.0536604e-05,4.447056e-05,0.00013061066
SC4001,432,0,0,Wake,Wake,0.9991441,0.00041068517,9.079935e-06,3.884892e-05,0.0003973924
SC4001,433,0,0,Wake,Wake,0.99916077,0.0005842903,1.0634097e-05,3.745352e-05,0.00020684912
SC4001,434,0,0,Wake,Wake,0.99694616,0.0020561847,2.8806833e-05,7.178323e-05,0.00089721556
SC4001,435,0,0,Wake,Wake,0.99792105,0.0015695525,2.0521704e-05,3.4001867e-05,0.0004548174
SC4001,436,0,0,Wake,Wake,0.9979777,0.0015431962,1.8663291e-05,3.0546864e-05,0.00042999565
SC4001,437,0,0,Wake,Wake,0.99185526,0.005794092,7.181827e-05,5.6661745e-05,0.002222215
SC4001,438,0,0,Wake,Wake,0.9962685,0.0015636955,2.4892699e-05,6.775307e-05,0.0020750624
SC4001,439,0,0,Wake,Wake,0.9817661,0.0024495244,5.065428e-05,0.000117268035,0.015616372
SC4001,440,0,0,Wake,Wake,0.996947,0.0006589445,1.4868147e-05,5.082005e-05,0.0023284673
SC4001,441,0,0,Wake,Wake,0.9954144,0.0015243387,2.4118268e-05,5.043398e-05,0.0029867117
SC4001,442,0,0,Wake,Wake,0.99835604,0.00065368816,1.074982e-05,3.43588e-05,0.00094525464
SC4001,443,0,0,Wake,Wake,0.9977816,0.0005208766,1.1678487e-05,4.9999268e-05,0.0016358808
SC4001,444,0,0,Wake,Wake,0.9993987,0.00027485416,5.2918217e-06,2.3406246e-05,0.00029782232
SC4001,445,0,0,Wake,Wake,0.9994004,0.00031759936,5.215013e-06,1.4388762e-05,0.00026236993
SC4001,446,0,0,Wake,Wake,0.99952114,0.00029005713,4.178041e-06,1.1630411e-05,0.00017301612
SC4001,447,0,0,Wake,Wake,0.9996551,0.00023718618,3.6444844e-06,1.2758807e-05,9.129756e-05
SC4001,448,0,0,Wake,Wake,0.99956864,0.00034827203,5.040376e-06,1.4859102e-05,6.331838e-05
SC4001,449,0,0,Wake,Wake,0.99967754,0.0002635191,5.302332e-06,2.4109486e-05,2.9595307e-05
SC4001,450,0,0,Wake,Wake,0.99951315,0.00041274587,6.8969875e-06,1.959322e-05,4.76989e-05
SC4001,451,0,0,Wake,Wake,0.99962795,0.0002969662,5.496082e-06,2.0532962e-05,4.9073766e-05
SC4001,452,0,0,Wake,Wake,0.9996828,0.00024976593,5.2956034e-06,2.4458102e-05,3.77987e-05
SC4001,453,0,0,Wake,Wake,0.9997141,0.00022127945,5.979259e-06,3.341741e-05,2.526827e-05
SC4001,454,0,0,Wake,Wake,0.99967563,0.0002330301,7.5456696e-06,4.595682e-05,3.7893824e-05
SC4001,455,0,0,Wake,Wake,0.9996983,0.00019846647,6.5946615e-06,4.579829e-05,5.0900504e-05
SC4001,456,0,0,Wake,Wake,0.9996753,0.0002236463,7.674514e-06,3.5818404e-05,5.7674908e-05
SC4001,457,0,0,Wake,Wake,0.9996517,0.0002610443,9.173392e-06,4.4290115e-05,3.383863e-05
SC4001,458,0,0,Wake,Wake,0.99954766,0.00033034195,1.0598014e-05,5.3130498e-05,5.83022e-05
SC4001,459,0,0,Wake,Wake,0.99332607,0.0047623413,7.4878786e-05,6.4868276e-05,0.0017718703
SC4001,460,0,0,Wake,Wake,0.99387723,0.004413139,7.0738985e-05,6.9305104e-05,0.0015695904
SC4001,461,0,0,Wake,Wake,0.99877423,0.0007770817,1.584026e-05,4.21109e-05,0.0003907308
SC4001,462,0,0,Wake,Wake,0.99944466,0.00035153286,7.862132e-06,2.980848e-05,0.00016605851
SC4001,463,0,0,Wake,Wake,0.99922335,0.0005673391,1.1752799e-05,3.0084897e-05,0.00016752027
SC4001,464,0,0,Wake,Wake,0.99922,0.00053192966,1.1951622e-05,2.4665767e-05,0.00021144733
SC4001,465,0,0,Wake,Wake,0.9994048,0.00038154307,8.361753e-06,2.4519346e-05,0.00018087252
SC4001,466,0,0,Wake,Wake,0.9989993,0.0007721342,1.39912145e-05,2.9173298e-05,0.00018543951
SC4001,467,0,0,Wake,Wake,0.999458,0.00037868202,6.1221235e-06,1.4658701e-05,0.00014256216
SC4001,468,0,0,Wake,Wake,0.9993523,0.00043570306,7.1288014e-06,2.223687e-05,0.00018265272
SC4001,469,0,0,Wake,Wake,0.9990145,0.0008373712,1.0931976e-05,2.4730925e-05,0.0001123701
SC4001,470,0,0,Wake,Wake,0.99943024,0.00048765435,7.663864e-06,2.3214512e-05,5.1256924e-05
SC4001,471,0,0,Wake,Wake,0.99953604,0.0003963296,6.8701124e-06,2.5499652e-05,3.5308723e-05
SC4001,472,0,0,Wake,Wake,0.99956864,0.0003732978,6.186426e-06,2.2914077e-05,2.8913752e-05
SC4001,473,0,0,Wake,Wake,0.9995542,0.00037886805,6.4930264e-06,2.1165473e-05,3.9346218e-05
SC4001,474,0,0,Wake,Wake,0.9995946,0.00034354447,6.8397558e-06,2.93915e-05,2.5572408e-05
SC4001,475,0,0,Wake,Wake,0.9978551,0.0019724292,3.726963e-05,3.5253448e-05,9.995218e-05
SC4001,476,0,0,Wake,Wake,0.9996377,0.00029665267,7.857114e-06,3.396331e-05,2.3879998e-05
SC4001,477,0,0,Wake,Wake,0.99964964,0.00027860538,6.896187e-06,2.8147513e-05,3.6730322e-05
SC4001,478,0,0,Wake,Wake,0.9997086,0.00022718817,6.476576e-06,3.3427266e-05,2.4302557e-05
SC4001,479,0,0,Wake,Wake,0.9997029,0.000220267,7.4847253e-06,4.2592193e-05,2.6709471e-05
SC4001,480,0,0,Wake,Wake,0.9996911,0.00020812154,7.980876e-06,4.4751436e-05,4.8059792e-05
SC4001,481,0,0,Wake,Wake,0.9993255,0.0004995371,1.2194178e-05,4.1011488e-05,0.00012178345
SC4001,482,0,0,Wake,Wake,0.99957865,0.00032031783,6.783709e-06,2.8029956e-05,6.626074e-05
SC4001,483,0,0,Wake,Wake,0.9921904,0.007151395,8.8724024e-05,6.361468e-05,0.00050585635
SC4001,484,0,0,Wake,Wake,0.99947757,0.00043949924,6.2163417e-06,1.8292743e-05,5.8552523e-05
SC4001,485,0,0,Wake,Wake,0.99874663,0.0010971507,1.9618548e-05,4.3988646e-05,9.248195e-05
SC4001,486,0,0,Wake,Wake,0.99937576,0.0004907759,9.577089e-06,2.8331335e-05,9.563914e-05
SC4001,487,0,0,Wake,Wake,0.9995435,0.00037389982,8.106797e-06,3.1499578e-05,4.2990687e-05
SC4001,488,0,0,Wake,Wake,0.9996,0.00033200128,6.4202636e-06,2.2998032e-05,3.85839e-05
SC4001,489,0,0,Wake,Wake,0.9989114,0.0008572892,2.8692091e-05,0.00011369997,8.898246e-05
SC4001,490,0,0,Wake,Wake,0.9996158,0.0002998697,8.645406e-06,3.6183177e-05,3.9417337e-05
SC4001,491,0,0,Wake,Wake,0.9995988,0.00031658,8.6073005e-06,3.730439e-05,3.871928e-05
SC4001,492,0,0,Wake,Wake,0.99964917,0.00028212226,6.8983804e-06,2.6185236e-05,3.5661946e-05
SC4001,493,0,0,Wake,Wake,0.9995993,0.00032902684,8.508407e-06,3.4013898e-05,2.917693e-05
SC4001,494,0,0,Wake,Wake,0.99892384,0.00096885936,1.7204824e-05,3.013991e-05,5.998297e-05
SC4001,495,0,0,Wake,Wake,0.9972138,0.0024927086,3.6528236e-05,3.7556125e-05,0.00021942664
SC4001,496,0,0,Wake,Wake,0.9975731,0.0022422802,3.416407e-05,4.5652054e-05,0.0001049289
