subject_id,epoch_index,true_label,pred_label,true_name,pred_name,prob_Wake,prob_N1,prob_N2,prob_N3,prob_REM
SC4021,254,0,0,Wake,Wake,0.9943982,0.0051352154,0.00014582774,0.00014198688,0.00017873598
SC4021,255,0,0,Wake,Wake,0.9994313,0.00044969452,2.0382106e-05,7.4127776e-05,2.4418277e-05
SC4021,256,0,0,Wake,Wake,0.9995503,0.000326625,1.2945821e-05,7.4788855e-05,3.5230383e-05
SC4021,257,0,0,Wake,Wake,0.9972752,0.0024307831,6.805808e-05,0.0001050277,0.00012107236
SC4021,258,0,0,Wake,Wake,0.998953,0.0008341694,2.930772e-05,7.02764e-05,0.00011323993
SC4021,259,0,0,Wake,Wake,0.9966137,0.0029941022,6.988386e-05,8.357663e-05,0.00023881652
SC4021,260,0,0,Wake,Wake,0.99922395,0.0006297382,1.859102e-05,5.321672e-05,7.453996e-05
SC4021,261,0,0,Wake,Wake,0.9992366,0.00063093315,1.8295992e-05,4.8374324e-05,6.57055e-05
SC4021,262,0,0,Wake,Wake,0.9995727,0.00033231245,1.3808427e-05,5.287086e-05,2.827723e-05
SC4021,263,0,0,Wake,Wake,0.99960405,0.0002853334,1.1193757e-05,5.624708e-05,4.318268e-05
SC4021,264,0,0,Wake,Wake,0.9996941,0.00020709855,1.0493926e-05,6.719198e-05,2.1049622e-05
SC4021,265,0,0,Wake,Wake,0.9997025,0.00019790824,1.0479715e-05,6.0952734e-05,2.81145e-05
SC4021,266,0,0,Wake,Wake,0.99966526,0.00024146179,1.1625634e-05,6.1099214e-05,2.0556201e-05
SC4021,267,0,0,Wake,Wake,0.9997204,0.00017472552,9.296843e-06,6.4585714e-05,3.0977717e-05
SC4021,268,0,0,Wake,Wake,0.99968207,0.00020451588,1.0926206e-05,7.7750534e-05,2.4711038e-05
SC4021,269,0,0,Wake,Wake,0.99958235,0.00025065825,1.802316e-05,0.00012364837,2.537028e-05
SC4021,270,0,0,Wake,Wake,0.99966085,0.00019405375,1.2295819e-05,0.000105468476,2.743575e-05
SC4021,271,0,0,Wake,Wake,0.9996854,0.00017944057,1.14923505e-05,9.9515564e-05,2.4169693e-05
SC4021,272,0,0,Wake,Wake,0.99931276,0.0004520341,1.5259155e-05,0.00010886984,0.000111125046
SC4021,273,0,0,Wake,Wake,0.99960786,0.00024456583,1.0304405e-05,9.0459595e-05,4.690575e-05
SC4021,274,0,0,Wake,Wake,0.999376,0.00042886072,1.4289611e-05,8.586024e-05,9.5118514e-05
SC4021,275,0,0,Wake,Wake,0.9994802,0.0003933124,1.5029728e-05,7.534045e-05,3.6218105e-05
SC4021,276,0,0,Wake,Wake,0.9994555,0.00040344984,2.1660282e-05,7.468412e-05,4.462834e-05
SC4021,277,0,0,Wake,Wake,0.99911493,0.00071756623,3.5667606e-05,9.7204575e-05,3.469931e-05
SC4021,278,0,0,Wake,Wake,0.99916685,0.00067770545,3.0722556e-05,8.2516395e-05,4.2149393e-05
SC4021,279,0,0,Wake,Wake,0.99955994,0.00032119892,1.8893108e-05,6.904837e-05,3.087242e-05
SC4021,280,0,0,Wake,Wake,0.99960667,0.0002444648,2.1057096e-05,9.42984e-05,3.3458524e-05
SC4021,281,0,0,Wake,Wake,0.9996407,0.00020248872,2.290605e-05,8.1452235e-05,5.244162e-05
SC4021,282,0,0,Wake,Wake,0.9990563,0.0007433789,4.43178e-05,0.00010373403,5.2316584e-05
SC4021,283,0,0,Wake,Wake,0.99966,0.00021953383,1.699552e-05,7.956769e-05,2.385763e-05
SC4021,284,0,0,Wake,Wake,0.99963427,0.00023070094,1.6125048e-05,0.00010044457,1.8477447e-05
SC4021,285,0,0,Wake,Wake,0.99944097,0.000405708,2.3314446e-05,0.00010160815,2.8328617e-05
SC4021,286,0,0,Wake,Wake,0.9995541,0.0003195609,1.91768e-05,8.7121734e-05,2.0049903e-05
SC4021,287,0,0,Wake,Wake,0.9991591,0.00068489433,3.3763397e-05,7.216576e-05,5.0086062e-05
SC4021,288,0,0,Wake,Wake,0.99959975,0.0002755457,1.8219189e-05,8.28092e-05,2.3742414e-05
SC4021,289,0,0,Wake,Wake,0.9996809,0.00019898269,1.4390645e-05,8.814137e-05,1.7675966e-05
SC4021,290,0,0,Wake,Wake,0.9993369,0.0005122861,3.138749e-05,8.5101616e-05,3.429865e-05
SC4021,291,0,0,Wake,Wake,0.9996031,0.0002583438,1.7310382e-05,0.00010224328,1.9081215e-05
SC4021,292,0,0,Wake,Wake,0.9995639,0.0002652267,2.0019626e-05,0.0001264002,2.4416811e-05
SC4021,293,0,0,Wake,Wake,0.9995946,0.00024389508,1.7086146e-05,0.0001170276,2.7439006e-05
SC4021,294,0,0,Wake,Wake,0.99955815,0.00027821297,1.3311169e-05,0.000105789855,4.4437216e-05
SC4021,295,0,0,Wake,Wake,0.9995652,0.00028458264,1.9147972e-05,0.00010577546,2.5212781e-05
SC4021,296,0,0,Wake,Wake,0.99961877,0.00026481945,1.6609196e-05,7.5939286e-05,2.377493e-05
SC4021,297,0,0,Wake,Wake,0.9993332,0.00048796987,3.0485788e-05,0.0001248246,2.3523287e-05
SC4021,298,0,0,Wake,Wake,0.99951935,0.0003304719,2.222636e-05,0.000110880166,1.7052824e-05
SC4021,299,0,0,Wake,Wake,0.99815685,0.0015830441,7.92009e-05,0.000102965794,7.797047e-05
SC4021,300,0,0,Wake,Wake,0.9992956,0.00054263155,2.7249536e-05,9.306965e-05,4.1509586e-05
SC4021,301,0,0,Wake,Wake,0.99724376,0.0022701847,6.9938986e-05,8.369666e-05,0.0003325087
SC4021,302,0,0,Wake,Wake,0.9994615,0.00038917246,2.1558808e-05,5.486937e-05,7.294872e-05
SC4021,303,0,0,Wake,Wake,0.99837637,0.0013317639,5.1571504e-05,7.944097e-05,0.00016087895
SC4021,304,0,0,Wake,Wake,0.99954695,0.00032883615,1.9838242e-05,6.85087e-05,3.5818626e-05
SC4021,305,0,0,Wake,Wake,0.99967015,0.0002046992,1.5049913e-05,7.4577656e-05,3.5539146e-05
SC4021,306,0,0,Wake,Wake,0.99959975,0.00026797884,1.7711298e-05,8.4885e-05,2.966698e-05
SC4021,307,0,0,Wake,Wake,0.9995548,0.0002991234,1.7502884e-05,8.129725e-05,4.7242556e-05
SC4021,308,0,0,Wake,Wake,0.9995956,0.00026904352,1.694521e-05,6.1180894e-05,5.7318623e-05
SC4021,309,0,0,Wake,Wake,0.99964046,0.00023311039,1.5070795e-05,6.85903e-05,4.2798205e-05
SC4021,310,0,0,Wake,Wake,0.9996885,0.00017608321,1.2877481e-05,5.1395986e-05,7.11178e-05
SC4021,311,0,0,Wake,Wake,0.9997236,0.00015593458,1.1293105e-05,6.4526874e-05,4.4528788e-05
SC4021,312,0,0,Wake,Wake,0.9997446,0.0001408147,1.3597568e-05,5.961469e-05,4.1413306e-05
SC4021,313,0,0,Wake,Wake,0.9996132,0.00020738435,1.5375434e-05,0.00010425117,5.9778038e-05
SC4021,314,0,0,Wake,Wake,0.99966943,0.00016874191,1.7004128e-05,9.551573e-05,4.93868e-05
SC4021,315,0,0,Wake,Wake,0.99813384,0.0014484038,0.00010105429,0.00013295072,0.00018380913
SC4021,316,0,0,Wake,Wake,0.9990301,0.0006301272,7.702881e-05,0.0001526946,0.000109988294
SC4021,317,0,0,Wake,Wake,0.999569,0.00024176111,3.1749136e-05,0.00011021168,4.735627e-05
SC4021,318,0,0,Wake,Wake,0.99953413,0.00028602313,2.518681e-05,9.566461e-05,5.907259e-05
SC4021,319,0,0,Wake,Wake,0.9996736,0.00016390804,1.5934895e-05,8.549469e-05,6.1017156e-05
SC4021,320,0,0,Wake,Wake,0.99948967,0.0002746491,2.0312738e-05,9.813147e-05,0.00011720641
SC4021,321,0,0,Wake,Wake,0.9996278,0.00015559031,1.5969854e-05,9.42505e-05,0.00010635148
SC4021,322,0,0,Wake,Wake,0.99971205,0.00012230925,1.1602785e-05,7.1291346e-05,8.26931e-05
SC4021,323,0,0,Wake,Wake,0.99972886,0.000120674515,1.4471657e-05,8.69031e-05,4.9105354e-05
SC4021,324,0,0,Wake,Wake,0.9997143,0.0001586318,1.2106946e-05,6.200794e-05,5.294026e-05
SC4021,325,0,0,Wake,Wake,0.999569,0.00025784323,1.27871135e-05,8.456519e-05,7.573474e-05
SC4021,326,0,0,Wake,Wake,0.9996544,0.00018531545,9.994555e-06,8.601622e-05,6.4274594e-05
SC4021,327,0,0,Wake,Wake,0.9997254,0.00014058726,9.8328355e-06,6.820207e-05,5.5873446e-05
SC4021,328,0,0,Wake,Wake,0.99968207,0.00018639363,9.136808e-06,6.9661975e-05,5.265252e-05
SC4021,329,0,0,Wake,Wake,0.9996942,0.00016803436,9.145812e-06,5.8765454e-05,6.981799e-05
SC4021,330,0,0,Wake,Wake,0.9997403,0.00014364318,8.873148e-06,6.9875765e-05,3.7313162e-05
SC4021,331,0,0,Wake,Wake,0.99966025,0.00021881884,1.1664055e-05,8.608935e-05,2.3065932e-05
SC4021,332,0,0,Wake,Wake,0.9963961,0.003203113,0.00013036293,0.00015692935,0.000113403934
SC4021,333,0,0,Wake,Wake,0.99882835,0.0009998981,4.769664e-05,9.4350864e-05,2.964745e-05
SC4021,334,0,0,Wake,Wake,0.99943084,0.0004535266,2.2911203e-05,7.25864e-05,2.0179688e-05
SC4021,335,0,0,Wake,Wake,0.9995733,0.0003052836,1.7639795e-05,8.7614666e-05,1.6151182e-05
SC4021,336,0,0,Wake,Wake,0.9995758,0.00028379235,1.849186e-05,0.00010281189,1.9223835e-05
SC4021,337,0,0,Wake,Wake,0.9995191,0.00034077404,1.6758942e-05,0.000103667844,1.9672203e-05
SC4021,338,0,0,Wake,Wake,0.99955744,0.00030007333,1.7380107e-05,0.00010906352,1.5983645e-05
SC4021,339,0,0,Wake,Wake,0.99961424,0.000252135,1.4201672e-05,0.00010011931,1.9264511e-05
SC4021,340,0,0,Wake,Wake,0.97686994,0.0217547,0.00034606367,0.00018718545,0.000842102
SC4021,341,0,0,Wake,Wake,0.9913128,0.008228617,0.00014298582,8.3816885e-05,0.00023179382
SC4021,342,0,0,Wake,Wake,0.9942036,0.0054311785,0.00012831333,8.257248e-05,0.00015433414
SC4021,343,0,0,Wake,Wake,0.9887341,0.010496781,0.0002303976,9.6516706e-05,0.0004421498
SC4021,344,0,0,Wake,Wake,0.99476504,0.0048229145,0.000117321106,7.994167e-05,0.00021479854
SC4021,345,0,0,Wake,Wake,0.981499,0.017533734,0.0004513737,0.00013501404,0.00038085075
SC4021,346,0,0,Wake,Wake,0.99771214,0.0019333573,5.1811534e-05,5.7691126e-05,0.0002449551
SC4021,347,0,0,Wake,Wake,0.99544525,0.0042081783,8.682592e-05,7.231286e-05,0.00018733735
SC4021,348,0,0,Wake,Wake,0.99911433,0.00070778315,2.5164663e-05,5.642283e-05,9.6373595e-05
SC4021,349,0,0,Wake,Wake,0.9916898,0.006302007,0.00015214286,7.814476e-05,0.0017779178
SC4021,350,0,0,Wake,Wake,0.9992099,0.00053263677,1.9881127e-05,4.5817236e-05,0.00019181085
SC4021,351,0,0,Wake,Wake,0.9995407,0.00029059633,1.438399e-05,4.85682e-05,0.00010584573
SC4021,352,0,0,Wake,Wake,0.9994974,0.00030231092,1.6146862e-05,4.8560676e-05,0.00013541835
SC4021,353,0,0,Wake,Wake,0.99956626,0.00024412344,1.4399731e-05,5.8556885e-05,0.00011669674
SC4021,354,0,0,Wake,Wake,0.99946314,0.00035642015,1.4057629e-05,5.5509892e-05,0.00011088514
SC4021,355,0,0,Wake,Wake,0.9923458,0.006733178,0.0001345928,8.6284024e-05,0.0007001218
SC4021,356,0,0,Wake,Wake,0.99368405,0.0057771564,0.00015364168,6.57448e-05,0.00031950176
SC4021,357,0,0,Wake,Wake,0.9987539,0.001026202,3.902934e-05,4.1796324e-05,0.00013910866
SC4021,358,0,0,Wake,Wake,0.9894549,0.0096840905,0.00027767973,8.656606e-05,0.0004966524
SC4021,359,0,0,Wake,Wake,0.99914265,0.00069668767,3.3213353e-05,5.6355755e-05,7.113322e-05
SC4021,360,0,0,Wake,Wake,0.9994217,0.00042795285,1.9119352e-05,5.0779483e-05,8.053164e-05
SC4021,361,0,0,Wake,Wake,0.9996729,0.00023145803,1.1908843e-05,4.7121328e-05,3.6571197e-05
SC4021,362,0,0,Wake,Wake,0.9996563,0.00023790734,1.20816085e-05,5.6163935e-05,3.7481637e-05
SC4021,363,0,0,Wake,Wake,0.9996996,0.00020191749,1.0306806e-05,5.7451834e-05,3.0884654e-05
SC4021,364,0,0,Wake,Wake,0.99966586,0.0002433548,1.2296081e-05,4.9645725e-05,2.884366e-05
SC4021,365,0,0,Wake,Wake,0.99964833,0.00024286183,1.1750769e-05,6.3120235e-05,3.3889126e-05
SC4021,366,0,0,Wake,Wake,0.99960834,0.00026448196,1.5856484e-05,8.9828725e-05,2.1537991e-05
SC4021,367,0,0,Wake,Wake,0.99957925,0.0002767546,1.5415568e-05,8.4331936e-05,4.438119e-05
SC4021,368,0,0,Wake,Wake,0.9996488,0.00019849092,1.5706963e-05,0.00010379961,3.307368e-05
SC4021,369,0,0,Wake,Wake,0.9996574,0.00018348309,1.50068545e-05,0.000106978,3.7190453e-05
SC4021,370,0,0,Wake,Wake,0.99949884,0.0003049231,1.9223491e-05,0.00012073573,5.6330056e-05
SC4021,371,0,0,Wake,Wake,0.9995515,0.00027332822,1.7673072e-05,0.000100717676,5.6801277e-05
SC4021,372,0,0,Wake,Wake,0.9995316,0.0002902273,2.2302072e-05,0.0001043257,5.1550982e-05
SC4021,373,0,0,Wake,Wake,0.999572,0.00028277875,1.6995597e-05,9.465011e-05,3.361863e-05
SC4021,374,0,0,Wake,Wake,0.99964666,0.00021979131,1.5280946e-05,8.7269254e-05,3.0941686e-05
SC4021,375,0,0,Wake,Wake,0.9996815,0.00019463527,1.2306244e-05,8.9465604e-05,2.2176944e-05
SC4021,376,0,0,Wake,Wake,0.9994708,0.0003586578,1.5641048e-05,7.755128e-05,7.7447665e-05
SC4021,377,0,0,Wake,Wake,0.999718,0.00016916938,1.0791249e-05,7.513192e-05,2.6861893e-05
SC4021,378,0,0,Wake,Wake,0.9997243,0.00016327965,1.0527252e-05,6.732185e-05,3.4610355e-05
SC4021,379,0,0,Wake,Wake,0.99973816,0.00016172997,1.0419427e-05,6.3162035e-05,2.656883e-05
SC4021,380,0,0,Wake,Wake,0.9996861,0.00018991451,9.375391e-06,7.7458586e-05,3.7096765e-05
SC4021,381,0,0,Wake,Wake,0.99953246,0.00032156863,1.7266277e-05,9.799426e-05,3.0741536e-05
SC4021,382,0,0,Wake,Wake,0.999521,0.0003168734,1.8818808e-05,0.00011949153,2.3886685e-05
SC4021,383,0,0,Wake,Wake,0.99968195,0.00018406911,1.2879901e-05,9.7384764e-05,2.3670185e-05
SC4021,384,0,0,Wake,Wake,0.9997131,0.00015513449,1.0846872e-05,9.261446e-05,2.8243738e-05
SC4021,385,0,0,Wake,Wake,0.99960715,0.0002525081,1.5486712e-05,9.71216e-05,2.7781309e-05
SC4021,386,0,0,Wake,Wake,0.99934155,0.00043609063,3.195769e-05,0.00016370321,2.6714768e-05
SC4021,387,0,0,Wake,Wake,0.9995915,0.00023439883,1.9850217e-05,0.00013457285,1.9719704e-05
SC4021,388,0,0,Wake,Wake,0.9996884,0.00016343845,1.3225536e-05,0.00011536634,1.9524316e-05
SC4021,389,0,0,Wake,Wake,0.99964,0.00020326831,1.5720178e-05,0.00010756364,3.350492e-05
SC4021,390,0,0,Wake,Wake,0.9996282,0.00021307915,1.5880043e-05,0.00011048151,3.2441196e-05
SC4021,391,0,0,Wake,Wake,0.99963546,0.00019188414,1.7025293e-05,0.00012069144,3.4865738e-05
SC4021,392,0,0,Wake,Wake,0.999686,0.00015434035,1.431029e-05,0.00011599224,2.939329e-05
SC4021,393,0,0,Wake,Wake,0.9997162,0.00014274173,1.2410187e-05,0.000107145,2.1461743e-05
SC4021,394,0,0,Wake,Wake,0.99967635,0.00017553716,1.2447764e-05,0.00011451129,2.125709e-05
SC4021,395,0,0,Wake,Wake,0.99969447,0.00013471679,1.2607965e-05,0.0001216495,3.656554e-05
SC4021,396,0,0,Wake,Wake,0.99968314,0.00013876816,1.3582047e-05,0.00013113457,3.340261e-05
SC4021,397,0,0,Wake,Wake,0.9996511,0.00017560122,1.6539267e-05,0.0001308045,2.6036303e-05
SC4021,398,0,0,Wake,Wake,0.9994728,0.00033972427,3.0487894e-05,0.00012616084,3.0903364e-05
SC4021,399,0,0,Wake,Wake,0.9995797,0.00024531066,1.9024856e-05,0.000112389505,4.3510267e-05
SC4021,400,0,0,Wake,Wake,0.9993419,0.00043379696,2.594577e-05,0.00010908275,8.917384e-05
SC4021,401,0,0,Wake,Wake,0.9996332,0.0002355454,1.48913705e-05,9.0277455e-05,2.6133699e-05
SC4021,402,0,0,Wake,Wake,0.99965954,0.0002025192,1.4680267e-05,9.472061e-05,2.8648481e-05
SC4021,403,0,0,Wake,Wake,0.99972504,0.00013997381,1.1550691e-05,9.070009e-05,3.2617107e-05
SC4021,404,0,0,Wake,Wake,0.999749,0.00013048838,1.0183084e-05,8.350722e-05,2.6821794e-05
SC4021,405,0,0,Wake,Wake,0.9997017,0.0001758486,1.1754355e-05,9.376418e-05,1.6965607e-05
SC4021,406,0,0,Wake,Wake,0.9995938,0.00026585584,1.655271e-05,0.00010627668,1.7520619e-05
SC4021,407,0,0,Wake,Wake,0.9996897,0.00018417026,1.3042197e-05,9.243995e-05,2.0791185e-05
SC4021,408,0,0,Wake,Wake,0.9996164,0.00023878156,1.43510015e-05,7.83555e-05,5.220647e-05
SC4021,409,0,0,Wake,Wake,0.9992182,0.00050817785,2.4614777e-05,9.136084e-05,0.0001575683
SC4021,410,0,0,Wake,Wake,0.99782145,0.0016712076,6.1098406e-05,0.00013410645,0.00031211
SC4021,411,0,0,Wake,Wake,0.99930966,0.00034357593,1.7613378e-05,7.860249e-05,0.00025048762
SC4021,412,0,0,Wake,Wake,0.9995658,0.00020869604,1.4361105e-05,8.3497885e-05,0.00012762797
SC4021,413,0,0,Wake,Wake,0.9996227,0.00018176957,1.8447212e-05,9.959277e-05,7.743277e-05
SC4021,414,0,0,Wake,Wake,0.99939597,0.00040465692,2.4224577e-05,9.256971e-05,8.251014e-05
SC4021,415,0,0,Wake,Wake,0.98650694,0.011807437,0.0002898178,0.0001475129,0.0012483128
SC4021,416,0,0,Wake,Wake,0.99947864,0.00033585817,1.91308e-05,5.395609e-05,0.000112321024
SC4021,417,0,0,Wake,Wake,0.9993948,0.00037531473,1.844612e-05,5.616065e-05,0.00015524859
SC4021,418,0,0,Wake,Wake,0.9984849,0.00061006733,2.3738268e-05,7.076483e-05,0.0008106403
SC4021,419,0,0,Wake,Wake,0.98789656,0.003003749,0.00010697335,0.00013181823,0.008860955
SC4021,420,0,0,Wake,Wake,0.99749595,0.0007021768,4.031993e-05,0.00010319785,0.0016583799
SC4021,421,0,0,Wake,Wake,0.99934727,0.00024232235,1.8557743e-05,7.5687254e-05,0.00031618148
SC4021,422,0,0,Wake,Wake,0.9993814,0.0003408943,1.511222e-05,7.437758e-05,0.00018812781
SC4021,423,0,0,Wake,Wake,0.99949324,0.0002891762,2.076869e-05,6.2280196e-05,0.0001345713
SC4021,424,0,0,Wake,Wake,0.9995066,0.00030035808,2.6867841e-05,4.7347985e-05,0.000118965174
SC4021,425,0,0,Wake,Wake,0.9996983,0.0001524942,1.6112182e-05,6.841356e-05,6.4678155e-05
SC4021,426,0,0,Wake,Wake,0.9996542,0.00021729156,1.7065357e-05,5.313651e-05,5.8409933e-05
SC4021,427,0,0,Wake,Wake,0.99964964,0.00022232236,1.8125524e-05,4.847682e-05,6.148222e-05
SC4021,428,0,0,Wake,Wake,0.9996265,0.00024972757,1.849451e-05,5.4204636e-05,5.104784e-05
SC4021,429,0,0,Wake,Wake,0.9996557,0.00019166764,1.45986205e-05,9.345412e-05,4.4410244e-05
SC4021,430,0,0,Wake,Wake,0.9997105,0.00014393372,1.28297115e-05,0.00010032576,3.2258446e-05
SC4021,431,0,0,Wake,Wake,0.9996871,0.00019226754,1.3519682e-05,8.169811e-05,2.5485344e-05
SC4021,432,0,0,Wake,Wake,0.9996408,0.00023333577,1.3423641e-05,8.077099e-05,3.156971e-05
SC4021,433,0,0,Wake,Wake,0.99943703,0.000428917,1.9996116e-05,8.4770574e-05,2.9182602e-05
SC4021,434,0,0,Wake,Wake,0.99966943,0.00022121028,1.2146948e-05,7.4198484e-05,2.3008384e-05
SC4021,435,0,0,Wake,Wake,0.9996024,0.0002752231,1.3335391e-05,8.898272e-05,2.0124666e-05
SC4021,436,0,0,Wake,Wake,0.999572,0.00030062563,1.4706233e-05,8.843756e-05,2.4351386e-05
SC4021,437,0,0,Wake,Wake,0.9995043,0.00035814996,1.963036e-05,8.057095e-05,3.7297024e-05
SC4021,438,0,0,Wake,Wake,0.9995944,0.00028414483,1.2679361e-05,7.755385e-05,3.1316307e-05
SC4021,439,0,0,Wake,Wake,0.9996487,0.0002309026,1.37434445e-05,8.7165296e-05,1.9589486e-05
SC4021,440,0,0,Wake,Wake,0.99946624,0.00038773916,2.0874322e-05,0.0001074243,1.7755166e-05
SC4021,441,0,0,Wake,Wake,0.99968195,0.00020620365,1.1489102e-05,7.970607e-05,2.0725041e-05
SC4021,442,0,0,Wake,Wake,0.9996804,0.00019951253,1.1566026e-05,9.284417e-05,1.5699477e-05
SC4021,443,0,0,Wake,Wake,0.999548,0.00029452096,1.4763381e-05,0.000101061974,4.1541858e-05
SC4021,444,0,0,Wake,Wake,0.9996513,0.00019229992,1.4117003e-05,0.000107795604,3.4545108e-05
SC4021,445,0,0,Wake,Wake,0.99961877,0.00024011619,1.2136306e-05,9.531153e-05,3.3574644e-05
SC4021,446,0,0,Wake,Wake,0.99968255,0.00018988304,1.2507207e-05,9.0992e-05,2.4037336e-05
SC4021,447,0,0,Wake,Wake,0.99971527,0.00015804288,1.0877309e-05,9.595288e-05,1.9844552e-05
SC4021,448,0,0,Wake,Wake,0.999608,0.00023326269,1.1437352e-05,9.9235775e-05,4.812e-05
SC4021,449,0,0,Wake,Wake,0.99970585,0.00017371927,1.0172511e-05,8.704043e-05,2.322924e-05
SC4021,450,0,0,Wake,Wake,0.9996088,0.00023263795,1.7410563e-05,0.00011877033,2.2432021e-05
SC4021,451,0,0,Wake,Wake,0.9995838,0.00022541889,2.2497981e-05,0.00014039317,2.7897931e-05
SC4021,452,0,0,Wake,Wake,0.999689,0.00014146666,1.8266697e-05,0.000108705375,4.2629556e-05
SC4021,453,0,0,Wake,Wake,0.999703,0.000118673735,1.5345422e-05,0.00013111079,3.1790238e-05
SC4021,454,0,0,Wake,Wake,0.99971265,0.00013219408,1.3484836e-05,0.00011691135,2.4743771e-05
SC4021,455,0,0,Wake,Wake,0.9997192,0.00012389477,1.2815125e-05,0.00012312621,2.0803045e-05
SC4021,456,0,0,Wake,Wake,0.9997049,0.0001405345,1.28983775e-05,0.00012313454,1.857696e-05
SC4021,457,0,0,Wake,Wake,0.99973804,0.00014147133,1.1334139e-05,8.940294e-05,1.9840218e-05
SC4021,458,0,0,Wake,Wake,0.9996958,0.0001637375,1.24052e-05,0.000109290086,1.8796178e-05
SC4021,459,0,0,Wake,Wake,0.99955446,0.00028588335,2.1797438e-05,0.000101103105,3.6697e-05
SC4021,460,0,0,Wake,Wake,0.99967337,0.00018530113,1.5984813e-05,0.00010443387,2.099866e-05
SC4021,461,0,0,Wake,Wake,0.9995752,0.0002722062,2.0740345e-05,0.000110501365,2.130192e-05
SC4021,462,0,0,Wake,Wake,0.999648,0.00021351481,1.45536915e-05,0.00010660689,1.7411561e-05
SC4021,463,0,0,Wake,Wake,0.9996712,0.00020094129,1.2594814e-05,9.484774e-05,2.0366128e-05
SC4021,464,0,0,Wake,Wake,0.99969244,0.00017601943,1.302796e-05,0.00010010996,1.846855e-05
SC4021,465,0,0,Wake,Wake,0.99961346,0.00023573759,1.5717615e-05,0.00012136213,1.37279485e-05
SC4021,466,0,0,Wake,Wake,0.99953544,0.00028816293,1.9117479e-05,0.00013810671,1.9299932e-05
SC4021,467,0,0,Wake,Wake,0.99945956,0.00033337594,2.7009877e-05,0.00015346069,2.6525175e-05
SC4021,468,0,0,Wake,Wake,0.9995944,0.00024736088,1.6980635e-05,0.00011779514,2.3427245e-05
SC4021,469,0,0,Wake,Wake,0.9996425,0.00019951239,1.4478151e-05,0.00012440834,1.9172696e-05
SC4021,470,0,0,Wake,Wake,0.999629,0.00022045457,1.4020343e-05,0.00011734042,1.905485e-05
SC4021,471,0,0,Wake,Wake,0.99966705,0.00019462597,1.0708707e-05,0.000107010455,2.0601925e-05
SC4021,472,0,0,Wake,Wake,0.9996213,0.0002446361,1.392909e-05,9.010247e-05,2.9999219e-05
SC4021,473,0,0,Wake,Wake,0.999605,0.0002398474,1.5727888e-05,0.00011596879,2.3420343e-05
SC4021,474,0,0,Wake,Wake,0.9996507,0.00021437234,1.3392344e-05,0.00010402239,1.7577113e-05
SC4021,475,0,0,Wake,Wake,0.99960274,0.00026629414,1.5022012e-05,8.608579e-05,2.9873843e-05
SC4021,476,0,0,Wake,Wake,0.99962986,0.00024564652,1.5108654e-05,8.9407935e-05,1.9958341e-05
SC4021,477,0,0,Wake,Wake,0.9996846,0.00019086272,1.2894204e-05,9.357507e-05,1.8168419e-05
SC4021,478,0,0,Wake,Wake,0.9996557,0.00020310446,1.438872e-05,0.00010874593,1.8011133e-05
SC4021,479,0,0,Wake,Wake,0.9996132,0.00024756684,1.45272115e-05,0.00010442242,2.0268706e-05
SC4021,480,0,0,Wake,Wake,0.99970055,0.00016930215,1.0953525e-05,9.9794765e-05,1.9424724e-05
SC4021,481,0,0,Wake,Wake,0.9996451,0.00022085015,1.2616604e-05,8.459961e-05,3.681685e-05
SC4021,482,0,0,Wake,Wake,0.99946135,0.0003908672,1.4895046e-05,9.401775e-05,3.8848622e-05
SC4021,483,0,0,Wake,Wake,0.9995048,0.00035702324,1.6268283e-05,9.090705e-05,3.094157e-05
SC4021,484,0,0,Wake,Wake,0.99967766,0.00020459086,1.2953126e-05,8.090471e-05,2.3885872e-05
SC4021,485,0,0,Wake,Wake,0.9996018,0.00026826578,1.6491233e-05,9.115375e-05,2.2378252e-05
SC4021,486,0,0,Wake,Wake,0.99967504,0.00020812097,1.2745513e-05,8.5905514e-05,1.8200535e-05
SC4021,487,0,0,Wake,Wake,0.9996778,0.00020255997,1.3595465e-05,8.8791574e-05,1.7259335e-05
SC4021,488,0,0,Wake,Wake,0.9996629,0.00021864878,1.3551252e-05,8.769934e-05,1.7121323e-05
SC4021,489,0,0,Wake,Wake,0.99962234,0.00025247416,1.4665225e-05,9.213748e-05,1.8361116e-05
SC4021,490,0,0,Wake,Wake,0.99948835,0.00038182893,1.6634056e-05,8.1428945e-05,3.1671883e-05
SC4021,491,0,0,Wake,Wake,0.9995877,0.000287908,1.21937965e-05,8.614363e-05,2.6064241e-05
SC4021,492,0,0,Wake,Wake,0.9997063,0.0001775343,1.0716596e-05,7.777891e-05,2.7665748e-05
SC4021,493,0,0,Wake,Wake,0.99968183,0.00018881804,1.1430717e-05,8.603547e-05,3.1981253e-05
SC4021,494,0,0,Wake,Wake,0.9997063,0.00016643705,1.0848837e-05,8.412351e-05,3.230883e-05
SC4021,495,0,0,Wake,Wake,0.99973804,0.00013962579,9.387366e-06,8.4104286e-05,2.8810087e-05
SC4021,496,0,0,Wake,Wake,0.9997373,0.00014779344,9.552655e-06,7.9387304e-05,2.6037133e-05
SC4021,497,0,0,Wake,Wake,0.9996136,0.00026113194,1.1867505e-05,8.378937e-05,2.9598436e-05
SC4021,498,0,0,Wake,Wake,0.999516,0.00034107192,1.4362335e-05,8.301559e-05,4.5460776e-05
