subject_id,epoch_index,true_label,pred_label,true_name,pred_name,prob_Wake,prob_N1,prob_N2,prob_N3,prob_REM
SC4061,251,0,0,Wake,Wake,0.9988493,0.00095282594,7.14322e-05,9.532702e-05,3.106188e-05
SC4061,252,0,0,Wake,Wake,0.9993031,0.0005544202,3.9065253e-05,8.4285086e-05,1.9018342e-05
SC4061,253,0,0,Wake,Wake,0.998473,0.0013496852,6.254603e-05,8.365067e-05,3.122338e-05
SC4061,254,0,0,Wake,Wake,0.99897456,0.0008659997,5.752943e-05,7.213e-05,2.9749539e-05
SC4061,255,0,0,Wake,Wake,0.9988912,0.0009200426,6.8613044e-05,9.1502516e-05,2.8652736e-05
SC4061,256,0,0,Wake,Wake,0.99922585,0.0006342313,4.307033e-05,7.53631e-05,2.1475616e-05
SC4061,257,0,0,Wake,Wake,0.99931335,0.00056173676,3.465993e-05,6.544182e-05,2.4767265e-05
SC4061,258,0,0,Wake,Wake,0.99843794,0.0013848214,6.365217e-05,7.977544e-05,3.3789973e-05
SC4061,259,0,0,Wake,Wake,0.9989017,0.0009184012,5.363113e-05,0.00010681867,1.9400451e-05
SC4061,260,0,0,Wake,Wake,0.9961313,0.0034050373,0.00018097913,0.00023693754,4.572916e-05
SC4061,261,0,0,Wake,Wake,0.9951174,0.0043981546,0.00022228868,0.00022019481,4.1848263e-05
SC4061,262,0,0,Wake,Wake,0.9984316,0.0013834519,7.17775e-05,9.184878e-05,2.1283962e-05
SC4061,263,0,0,Wake,Wake,0.99893767,0.000918846,5.0919974e-05,7.06088e-05,2.1931613e-05
SC4061,264,0,0,Wake,Wake,0.9991736,0.0007050041,3.778914e-05,5.9750895e-05,2.3785244e-05
SC4061,265,0,0,Wake,Wake,0.9993656,0.0005247336,2.7915607e-05,6.242578e-05,1.9240424e-05
SC4061,266,0,0,Wake,Wake,0.9994221,0.00046658277,2.4704234e-05,6.406825e-05,2.2581238e-05
SC4061,267,0,0,Wake,Wake,0.99889576,0.000964634,4.335855e-05,7.005525e-05,2.6171117e-05
SC4061,268,0,0,Wake,Wake,0.9985031,0.0013300695,5.5119755e-05,6.909611e-05,4.2559295e-05
SC4061,269,0,0,Wake,Wake,0.99750537,0.0022654473,8.328747e-05,6.502265e-05,8.101961e-05
SC4061,270,0,0,Wake,Wake,0.998992,0.00087037665,3.8212223e-05,4.5013498e-05,5.430322e-05
SC4061,271,0,0,Wake,Wake,0.99864095,0.0011985742,5.0116214e-05,5.298868e-05,5.7392535e-05
SC4061,272,0,0,Wake,Wake,0.99933124,0.0005609454,2.6665366e-05,3.9708928e-05,4.1462717e-05
SC4061,273,0,0,Wake,Wake,0.9982357,0.0015713568,7.050611e-05,6.948262e-05,5.2915173e-05
SC4061,274,0,0,Wake,Wake,0.9946063,0.0046634665,0.00038694323,0.00026710975,7.6112556e-05
SC4061,275,0,0,Wake,Wake,0.9988588,0.0009477806,6.269635e-05,7.636548e-05,5.4328037e-05
SC4061,276,0,0,Wake,Wake,0.99814475,0.0016529463,6.869823e-05,6.0740396e-05,7.2918854e-05
SC4061,277,0,0,Wake,Wake,0.99895966,0.0009036866,3.7228667e-05,3.765727e-05,6.172056e-05
SC4061,278,0,0,Wake,Wake,0.99938285,0.00051949825,2.4996985e-05,3.2642594e-05,3.9910534e-05
SC4061,279,0,0,Wake,Wake,0.9991499,0.00073314394,3.5715453e-05,5.1606836e-05,2.9534645e-05
SC4061,280,0,0,Wake,Wake,0.99856144,0.001274804,5.1060942e-05,5.1030034e-05,6.163768e-05
SC4061,281,0,0,Wake,Wake,0.99916196,0.00068861566,3.568776e-05,4.3108048e-05,7.064918e-05
SC4061,282,0,0,Wake,Wake,0.998292,0.0015228356,6.069336e-05,4.5750312e-05,7.870539e-05
SC4061,283,0,0,Wake,Wake,0.9991061,0.0007811444,3.2467604e-05,4.6508405e-05,3.3711327e-05
SC4061,284,0,0,Wake,Wake,0.999458,0.00043477805,2.2142847e-05,4.2228232e-05,4.2742107e-05
SC4061,285,0,0,Wake,Wake,0.99918514,0.00063854567,3.8678136e-05,5.906655e-05,7.846771e-05
SC4061,286,0,0,Wake,Wake,0.9994368,0.0004527328,2.3430233e-05,5.5733017e-05,3.121016e-05
SC4061,287,0,0,Wake,Wake,0.99633586,0.0033879,8.937922e-05,8.899527e-05,9.776987e-05
SC4061,288,0,0,Wake,Wake,0.9982711,0.0015715855,4.6174267e-05,5.626714e-05,5.487782e-05
SC4061,289,0,0,Wake,Wake,0.9963251,0.003450898,8.043977e-05,6.830371e-05,7.5255055e-05
SC4061,290,0,0,Wake,Wake,0.99883467,0.0010547526,3.8404014e-05,4.4309578e-05,2.7874843e-05
SC4061,291,0,0,Wake,Wake,0.9991055,0.0008025795,2.5003495e-05,4.0544175e-05,2.6276408e-05
SC4061,292,0,0,Wake,Wake,0.9990276,0.0008599791,3.20908e-05,5.6350284e-05,2.4070501e-05
SC4061,293,0,0,Wake,Wake,0.99923635,0.00065307564,3.402266e-05,5.6535508e-05,2.0031071e-05
SC4061,294,0,0,Wake,Wake,0.99938214,0.00052027305,2.6907006e-05,4.6656147e-05,2.3918217e-05
SC4061,295,0,0,Wake,Wake,0.9992194,0.0006674842,2.868359e-05,6.395753e-05,2.0417488e-05
SC4061,296,0,0,Wake,Wake,0.99920493,0.0007024123,2.4058478e-05,4.5007164e-05,2.3607909e-05
SC4061,297,0,0,Wake,Wake,0.99932826,0.0005762548,2.4838666e-05,5.145587e-05,1.9169962e-05
SC4061,298,0,0,Wake,Wake,0.9991435,0.00072983996,3.559835e-05,7.6584045e-05,1.4404956e-05
SC4061,299,0,0,Wake,Wake,0.99937963,0.00048779062,2.781828e-05,9.006162e-05,1.46785205e-05
SC4061,300,0,0,Wake,Wake,0.9993881,0.00048969855,2.6153295e-05,7.927735e-05,1.6653592e-05
SC4061,301,0,0,Wake,Wake,0.9993536,0.0005268501,2.7911625e-05,7.4841984e-05,1.6761873e-05
SC4061,302,0,0,Wake,Wake,0.99893683,0.0009185398,4.0378865e-05,8.268802e-05,2.1530936e-05
SC4061,303,0,0,Wake,Wake,0.9992186,0.00066058006,3.1791475e-05,7.08096e-05,1.82046e-05
SC4061,304,0,0,Wake,Wake,0.9988675,0.0009806266,4.7631234e-05,7.921217e-05,2.5030195e-05
SC4061,305,0,0,Wake,Wake,0.9991732,0.00068831525,3.873666e-05,8.3712686e-05,1.601355e-05
SC4061,306,0,0,Wake,Wake,0.9966618,0.0030529054,0.00010541955,0.00012953379,5.043524e-05
SC4061,307,0,0,Wake,Wake,0.9968875,0.0028418496,0.00010545006,0.00013338948,3.1868876e-05
SC4061,308,0,0,Wake,Wake,0.9983039,0.0015244645,5.890779e-05,8.681549e-05,2.5998239e-05
SC4061,309,0,0,Wake,Wake,0.99892235,0.00093978434,4.2018568e-05,7.943273e-05,1.6489614e-05
SC4061,310,0,0,Wake,Wake,0.9989096,0.00094954425,4.4094362e-05,7.9046775e-05,1.7686229e-05
SC4061,311,0,0,Wake,Wake,0.9986077,0.0012028639,6.218569e-05,0.0001103644,1.6886475e-05
SC4061,312,0,0,Wake,Wake,0.99901915,0.0008143525,4.5999444e-05,0.00010394892,1.6602004e-05
SC4061,313,0,0,Wake,Wake,0.99935573,0.0005284915,2.9116376e-05,7.057687e-05,1.607295e-05
SC4061,314,0,0,Wake,Wake,0.9991359,0.0007170251,4.060774e-05,8.796991e-05,1.8465134e-05
SC4061,315,0,0,Wake,Wake,0.99912506,0.00073810766,3.5999758e-05,8.549588e-05,1.5380594e-05
SC4061,316,0,0,Wake,Wake,0.9992544,0.0006073235,2.8557399e-05,8.945844e-05,2.027419e-05
SC4061,317,0,0,Wake,Wake,0.99939024,0.00048023456,2.4734212e-05,8.977308e-05,1.5016757e-05
SC4061,318,0,0,Wake,Wake,0.99941194,0.0004538968,2.4876497e-05,9.392008e-05,1.5362417e-05
SC4061,319,0,0,Wake,Wake,0.99943215,0.00043974028,2.5978225e-05,8.63303e-05,1.5711514e-05
SC4061,320,0,0,Wake,Wake,0.9992799,0.00056622206,3.6642443e-05,9.932475e-05,1.7850982e-05
SC4061,321,0,0,Wake,Wake,0.9994518,0.00041693036,2.7148892e-05,8.1102015e-05,2.2940087e-05
SC4061,322,0,0,Wake,Wake,0.999331,0.00053206965,2.9880934e-05,8.320962e-05,2.3832066e-05
SC4061,323,0,0,Wake,Wake,0.99937147,0.0005131045,2.5899619e-05,7.239722e-05,1.7157974e-05
SC4061,324,0,0,Wake,Wake,0.99895895,0.00089057087,4.175689e-05,8.781362e-05,2.0804004e-05
SC4061,325,0,0,Wake,Wake,0.99915874,0.00071288797,3.5597022e-05,7.584826e-05,1.690021e-05
SC4061,326,0,0,Wake,Wake,0.99833506,0.0014742822,6.805378e-05,9.0707355e-05,3.184401e-05
SC4061,327,0,0,Wake,Wake,0.99892694,0.0009173534,5.0355527e-05,8.567888e-05,1.9661484e-05
SC4061,328,0,0,Wake,Wake,0.9976636,0.0020897482,8.910384e-05,0.00013075114,2.6798998e-05
SC4061,329,0,0,Wake,Wake,0.9990671,0.0007950253,4.221357e-05,7.40629e-05,2.164955e-05
SC4061,330,0,0,Wake,Wake,0.99862754,0.0012106064,5.322042e-05,6.845307e-05,4.025626e-05
SC4061,331,0,0,Wake,Wake,0.9991033,0.00077483786,3.2059004e-05,5.6050485e-05,3.3773304e-05
SC4061,332,0,0,Wake,Wake,0.9986326,0.0012139989,4.2825166e-05,5.5931996e-05,5.4471355e-05
SC4061,333,0,0,Wake,Wake,0.99929845,0.00059499196,2.4844108e-05,5.5418768e-05,2.6177322e-05
SC4061,334,0,0,Wake,Wake,0.9987696,0.0010832746,4.5657016e-05,7.686029e-05,2.4640214e-05
SC4061,335,0,0,Wake,Wake,0.9991804,0.00069448963,3.3555374e-05,7.5436394e-05,1.6114836e-05
SC4061,336,0,0,Wake,Wake,0.9990908,0.0007285963,4.3641918e-05,0.00012030687,1.6665777e-05
SC4061,337,0,0,Wake,Wake,0.9991627,0.0006862532,3.418498e-05,0.00010150093,1.53438e-05
SC4061,338,0,0,Wake,Wake,0.99912924,0.00072583527,3.8143917e-05,9.015247e-05,1.6674734e-05
SC4061,339,0,0,Wake,Wake,0.9987779,0.0010721633,4.4419172e-05,8.5784806e-05,1.9820332e-05
SC4061,340,0,0,Wake,Wake,0.9989785,0.0008846863,3.9242856e-05,7.88281e-05,1.8657525e-05
SC4061,341,0,0,Wake,Wake,0.99849343,0.0013540894,5.1168507e-05,7.938091e-05,2.189641e-05
SC4061,342,0,0,Wake,Wake,0.99913293,0.00073942926,3.240117e-05,7.659843e-05,1.8717767e-05
SC4061,343,0,0,Wake,Wake,0.9985879,0.0012434669,5.188759e-05,9.6244585e-05,2.0518171e-05
SC4061,344,0,0,Wake,Wake,0.99880946,0.0010208006,4.975177e-05,0.00010248833,1.7558017e-05
SC4061,345,0,0,Wake,Wake,0.998892,0.00095872866,4.4494034e-05,8.6966844e-05,1.771681e-05
SC4061,346,0,0,Wake,Wake,0.9952407,0.0044452217,0.00012369713,0.0001497775,4.053996e-05
SC4061,347,0,0,Wake,Wake,0.99399513,0.0056985365,0.00012927348,0.00012501734,5.1973573e-05
SC4061,348,0,0,Wake,Wake,0.9973888,0.0024181542,6.95086e-05,9.336864e-05,3.0244037e-05
SC4061,349,0,0,Wake,Wake,0.9208003,0.07749174,0.00086769246,0.00039169108,0.0004485438
SC4061,350,0,0,Wake,Wake,0.9833899,0.015950717,0.00032796795,0.00021552274,0.00011581596
SC4061,351,0,0,Wake,Wake,0.9950583,0.0046268813,0.00013360327,0.00013277144,4.851506e-05
SC4061,352,0,0,Wake,Wake,0.99618715,0.003543853,0.00011692223,0.00012246931,2.9537263e-05
SC4061,353,0,0,Wake,Wake,0.97723424,0.022085715,0.0003460564,0.00019861564,0.00013536881
SC4061,354,0,0,Wake,Wake,0.9853172,0.014098135,0.00030011995,0.00020433131,8.023561e-05
SC4061,355,0,0,Wake,Wake,0.9975562,0.0022608114,7.2454735e-05,8.639668e-05,2.4087e-05
SC4061,356,0,0,Wake,Wake,0.9986312,0.0012231536,4.8148777e-05,8.006591e-05,1.7537683e-05
SC4061,357,0,0,Wake,Wake,0.998338,0.001427857,7.317145e-05,0.00014361704,1.7413788e-05
SC4061,358,0,0,Wake,Wake,0.99844617,0.001383811,5.564752e-05,8.215061e-05,3.2161744e-05
SC4061,359,0,0,Wake,Wake,0.9986926,0.0011670494,4.1770847e-05,7.222726e-05,2.640564e-05
SC4061,360,0,0,Wake,Wake,0.9979247,0.0019028696,5.806604e-05,7.2055496e-05,4.233356e-05
SC4061,361,0,0,Wake,Wake,0.99898714,0.00088347436,3.7784288e-05,7.473609e-05,1.6919917e-05
SC4061,362,0,0,Wake,Wake,0.9984869,0.0013579004,5.0771e-05,8.289026e-05,2.1476808e-05
SC4061,363,0,0,Wake,Wake,0.99888974,0.0009690988,4.466578e-05,7.830189e-05,1.8224297e-05
SC4061,364,0,0,Wake,Wake,0.99811697,0.00167274,7.327241e-05,0.000104909945,3.21091e-05
SC4061,365,0,0,Wake,Wake,0.9991179,0.00075129437,3.6393503e-05,7.623631e-05,1.8069313e-05
SC4061,366,0,0,Wake,Wake,0.99817824,0.0016123321,7.706756e-05,0.00010354358,2.8748873e-05
SC4061,367,0,0,Wake,Wake,0.997703,0.00206482,9.792691e-05,9.9193836e-05,3.5108842e-05
SC4061,368,0,0,Wake,Wake,0.9990152,0.0008523815,4.304733e-05,6.707108e-05,2.2256372e-05
SC4061,369,0,0,Wake,Wake,0.99911875,0.0007570557,3.727357e-05,6.6675406e-05,2.0244177e-05
SC4061,370,0,0,Wake,Wake,0.99791783,0.0018676346,8.12046e-05,9.040041e-05,4.2978725e-05
SC4061,371,0,0,Wake,Wake,0.99884725,0.0009842823,5.792169e-05,9.093947e-05,1.9658322e-05
SC4061,372,0,0,Wake,Wake,0.99917126,0.000692067,3.915774e-05,7.60428e-05,2.1424734e-05
SC4061,373,0,0,Wake,Wake,0.9991448,0.0007336162,3.6857182e-05,6.284519e-05,2.1913034e-05
SC4061,374,0,0,Wake,Wake,0.9988267,0.0010237709,4.8397298e-05,6.744086e-05,3.3710283e-05
SC4061,375,0,0,Wake,Wake,0.9988997,0.0009763312,3.869047e-05,5.6741887e-05,2.8468065e-05
SC4061,376,0,0,Wake,Wake,0.99886715,0.0009993558,4.1883588e-05,7.023472e-05,2.1368634e-05
SC4061,377,0,0,Wake,Wake,0.9993218,0.0005746018,2.6452788e-05,5.804982e-05,1.9020927e-05
SC4061,378,0,0,Wake,Wake,0.9990651,0.00080656644,3.6580106e-05,7.266834e-05,1.916824e-05
SC4061,379,0,0,Wake,Wake,0.9991178,0.00075194874,3.9792518e-05,6.76818e-05,2.2767392e-05
SC4061,380,0,0,Wake,Wake,0.99841845,0.0012565813,9.300728e-05,0.0002067345,2.5185655e-05
SC4061,381,0,0,Wake,Wake,0.9993716,0.00048496164,3.185006e-05,9.414603e-05,1.7554617e-05
SC4061,382,0,0,Wake,Wake,0.99933606,0.0005415611,2.9070412e-05,7.760209e-05,1.573596e-05
SC4061,383,0,0,Wake,Wake,0.9992737,0.000594657,3.1956737e-05,8.162315e-05,1.8063083e-05
SC4061,384,0,0,Wake,Wake,0.9988495,0.0009801915,5.102276e-05,9.881082e-05,2.035946e-05
SC4061,385,0,0,Wake,Wake,0.9993124,0.00054771244,3.2692446e-05,9.2123846e-05,1.5159096e-05
SC4061,386,0,0,Wake,Wake,0.9991394,0.00069365994,4.3247535e-05,0.00010124654,2.2385808e-05
SC4061,387,0,0,Wake,Wake,0.9988895,0.00093235436,4.999439e-05,0.000101431484,2.6618449e-05
SC4061,388,0,0,Wake,Wake,0.9992124,0.0006548643,3.2997003e-05,7.219177e-05,2.7556094e-05
SC4061,389,0,0,Wake,Wake,0.9989151,0.00091395207,4.6590863e-05,0.00010318384,2.116566e-05
SC4061,390,0,0,Wake,Wake,0.997908,0.0018733288,6.822413e-05,0.000112528054,3.797041e-05
SC4061,391,0,0,Wake,Wake,0.9990571,0.00081451586,3.4978013e-05,7.3286195e-05,2.017124e-05
SC4061,392,0,0,Wake,Wake,0.998351,0.0014350343,7.4298616e-05,0.00011631778,2.3399554e-05
SC4061,393,0,0,Wake,Wake,0.9989447,0.00091419887,4.6110472e-05,7.16774e-05,2.3305822e-05
SC4061,394,0,0,Wake,Wake,0.99822634,0.0015725488,7.188802e-05,9.912773e-05,3.0117857e-05
SC4061,395,0,0,Wake,Wake,0.99935037,0.0005412575,3.002251e-05,5.602902e-05,2.22673e-05
SC4061,396,0,0,Wake,Wake,0.99918884,0.00069866306,3.3408454e-05,5.9683236e-05,1.944482e-05
SC4061,397,0,0,Wake,Wake,0.9992637,0.00062795955,2.7767874e-05,5.9063364e-05,2.1550699e-05
SC4061,398,0,0,Wake,Wake,0.99896145,0.0009113259,3.3273904e-05,5.9811857e-05,3.4236622e-05
SC4061,399,0,0,Wake,Wake,0.99900645,0.00087915285,2.8013214e-05,5.287836e-05,3.357747e-05
SC4061,400,0,0,Wake,Wake,0.99931467,0.00057691423,2.3124881e-05,6.131081e-05,2.404825e-05
SC4061,401,0,0,Wake,Wake,0.9992924,0.00059142563,2.797328e-05,6.692859e-05,2.118913e-05
SC4061,402,0,0,Wake,Wake,0.9993123,0.0005565244,2.7433533e-05,8.600736e-05,1.7706865e-05
SC4061,403,0,0,Wake,Wake,0.99923146,0.0006548762,2.7204971e-05,6.764742e-05,1.8814755e-05
SC4061,404,0,0,Wake,Wake,0.9987086,0.0011280377,4.7456277e-05,9.11027e-05,2.4786741e-05
SC4061,405,0,0,Wake,Wake,0.9969915,0.002721736,9.254377e-05,0.00016673042,2.7442196e-05
SC4061,406,0,0,Wake,Wake,0.9980203,0.0017781991,6.451536e-05,0.00010981991,2.7246833e-05
SC4061,407,0,0,Wake,Wake,0.99890983,0.00096176006,3.6207384e-05,7.1506394e-05,2.0732927e-05
SC4061,408,0,0,Wake,Wake,0.99903154,0.00082469673,3.5727844e-05,9.0130336e-05,1.7911543e-05
SC4061,409,0,0,Wake,Wake,0.99901164,0.0008411719,3.8517017e-05,9.014272e-05,1.8610199e-05
SC4061,410,0,0,Wake,Wake,0.99884194,0.000971197,5.1580348e-05,0.0001181444,1.7099987e-05
SC4061,411,0,0,Wake,Wake,0.99882656,0.0009869112,5.0328526e-05,0.00011994745,1.6250595e-05
SC4061,412,0,0,Wake,Wake,0.9989718,0.00081167783,5.2754083e-05,0.0001493846,1.4395078e-05
SC4061,413,0,0,Wake,Wake,0.9984592,0.00130272,7.1532304e-05,0.00015101409,1.5496538e-05
SC4061,414,0,0,Wake,Wake,0.9976422,0.0019237613,0.00012925811,0.00028476067,1.9996713e-05
SC4061,415,0,0,Wake,Wake,0.9989826,0.00081027823,5.5799734e-05,0.0001347001,1.655048e-05
SC4061,416,0,0,Wake,Wake,0.9992768,0.00055310933,3.9792096e-05,0.00011562961,1.4694489e-05
SC4061,417,0,0,Wake,Wake,0.9991542,0.0006861125,4.201586e-05,0.000100842735,1.683017e-05
SC4061,418,0,0,Wake,Wake,0.99845135,0.0013492674,6.263457e-05,0.00010150531,3.527602e-05
SC4061,419,0,0,Wake,Wake,0.99908316,0.00075743895,4.6293164e-05,9.1531976e-05,2.1586255e-05
SC4061,420,0,0,Wake,Wake,0.9992519,0.00059352105,3.5533187e-05,0.0001023898,1.6646385e-05
SC4061,421,0,0,Wake,Wake,0.99938524,0.00045837866,3.3151602e-05,0.00010711586,1.6121583e-05
SC4061,422,0,0,Wake,Wake,0.99940383,0.00045732895,2.8936567e-05,9.305105e-05,1.6856513e-05
SC4061,423,0,0,Wake,Wake,0.9994054,0.00047008152,2.8246113e-05,7.70706e-05,1.9234109e-05
SC4061,424,0,0,Wake,Wake,0.99952805,0.0003626493,2.2148979e-05,6.974656e-05,1.7377028e-05
SC4061,425,0,0,Wake,Wake,0.9995009,0.00037486624,2.4045967e-05,8.312652e-05,1.7084838e-05
SC4061,426,0,0,Wake,Wake,0.9994723,0.0004100482,2.3141103e-05,7.745325e-05,1.7078075e-05
SC4061,427,0,0,Wake,Wake,0.9994685,0.00043118518,2.339768e-05,5.210842e-05,2.4862915e-05
SC4061,428,0,0,Wake,Wake,0.9994098,0.0004669107,2.7067657e-05,7.7132485e-05,1.9185609e-05
SC4061,429,0,0,Wake,Wake,0.99925464,0.0006017283,3.9116523e-05,8.428542e-05,2.0207635e-05
SC4061,430,0,0,Wake,Wake,0.9993487,0.00050857535,3.292847e-05,9.330476e-05,1.6515134e-05
SC4061,431,0,0,Wake,Wake,0.9991327,0.0007101217,4.4180197e-05,9.2625756e-05,2.0367292e-05
SC4061,432,0,0,Wake,Wake,0.99729854,0.0023107266,0.00013895326,0.00022700518,2.4758143e-05
SC4061,433,0,0,Wake,Wake,0.99869174,0.0010648851,7.1483424e-05,0.00015457746,1.7372176e-05
SC4061,434,0,0,Wake,Wake,0.9990513,0.000785993,4.7421472e-05,9.530949e-05,2.0052512e-05
SC4061,435,0,0,Wake,Wake,0.99913305,0.00071474886,4.0036368e-05,9.6955715e-05,1.51958875e-05
SC4061,436,0,0,Wake,Wake,0.99930847,0.0005584328,3.2276545e-05,8.50484e-05,1.5668542e-05
SC4061,437,0,0,Wake,Wake,0.9992894,0.000572678,3.1326104e-05,9.2920156e-05,1.3681538e-05
SC4061,438,0,0,Wake,Wake,0.9990344,0.00081775506,3.8930026e-05,9.2536306e-05,1.6465723e-05
SC4061,439,0,0,Wake,Wake,0.9992279,0.0006428864,3.2778527e-05,8.185044e-05,1.4609555e-05
SC4061,440,0,0,Wake,Wake,0.99852955,0.0012562723,7.133202e-05,0.00012249721,2.0317297e-05
SC4061,441,0,0,Wake,Wake,0.9990345,0.0007983713,4.1382667e-05,0.00011045539,1.5341158e-05
SC4061,442,0,0,Wake,Wake,0.99898344,0.00080509344,5.0551185e-05,0.00014517002,1.5831163e-05
SC4061,443,0,0,Wake,Wake,0.99825853,0.001496614,7.746927e-05,0.00014095017,2.6455957e-05
SC4061,444,0,0,Wake,Wake,0.9991819,0.0006689133,3.7988084e-05,9.472377e-05,1.6415062e-05
SC4061,445,0,0,Wake,Wake,0.99907815,0.00075057195,4.2013864e-05,0.0001122027,1.699002e-05
SC4061,446,0,0,Wake,Wake,0.9990934,0.00072952115,4.3803193e-05,0.000118033124,1.5266998e-05
SC4061,447,0,0,Wake,Wake,0.99925894,0.0005972811,3.31853e-05,9.503466e-05,1.5524192e-05
SC4061,448,0,0,Wake,Wake,0.99915063,0.0006660108,4.327112e-05,0.00012269875,1.734843e-05
SC4061,449,0,0,Wake,Wake,0.9990484,0.00078364025,4.444218e-05,0.000107010645,1.6565687e-05
SC4061,450,0,0,Wake,Wake,0.9990607,0.0007772378,4.23712e-05,9.882049e-05,2.0845862e-05
SC4061,451,0,0,Wake,Wake,0.9993216,0.00054146466,2.9865128e-05,9.229116e-05,1.4759023e-05
SC4061,452,0,0,Wake,Wake,0.9991266,0.00074434315,3.4452903e-05,7.402931e-05,2.060004e-05
SC4061,453,0,0,Wake,Wake,0.9993537,0.00052599015,2.4510238e-05,7.4975724e-05,2.070346e-05
SC4061,454,0,0,Wake,Wake,0.9993292,0.0005391252,2.981365e-05,8.274938e-05,1.9173982e-05
SC4061,455,0,0,Wake,Wake,0.99948394,0.00039864943,2.3103688e-05,7.441727e-05,1.9894016e-05
SC4061,456,0,0,Wake,Wake,0.9994512,0.00042981573,2.2673179e-05,7.716901e-05,1.9194475e-05
SC4061,457,0,0,Wake,Wake,0.9993843,0.00049868575,2.5598743e-05,7.405342e-05,1.7365666e-05
SC4061,458,0,0,Wake,Wake,0.99928516,0.00058067346,3.2059794e-05,8.732251e-05,1.4805189e-05
SC4061,459,0,0,Wake,Wake,0.99943024,0.0004600804,2.6114967e-05,6.706875e-05,1.64755e-05
SC4061,460,0,0,Wake,Wake,0.9991628,0.0007065341,3.1422394e-05,7.479024e-05,2.4433542e-05
SC4061,461,0,0,Wake,Wake,0.9992847,0.00061302487,2.4200821e-05,5.6507142e-05,2.169178e-05
SC4061,462,0,0,Wake,Wake,0.9990971,0.00074926345,3.9746108e-05,9.730005e-05,1.6568074e-05
SC4061,463,0,0,Wake,Wake,0.9992023,0.0006692527,3.1358108e-05,6.980374e-05,2.7219827e-05
SC4061,464,0,0,Wake,Wake,0.9982267,0.0015107376,4.966535e-05,6.7732966e-05,0.00014518849
SC4061,465,0,0,Wake,Wake,0.99917454,0.0007095256,2.8706956e-05,5.307193e-05,3.416567e-05
SC4061,466,0,0,Wake,Wake,0.9993544,0.000542306,2.3334913e-05,5.5843127e-05,2.4093146e-05
SC4061,467,0,0,Wake,Wake,0.9993231,0.00057001563,2.4722432e-05,5.5034496e-05,2.704405e-05
SC4061,468,0,0,Wake,Wake,0.99946195,0.0004288121,2.3243847e-05,6.219741e-05,2.3782377e-05
SC4061,469,0,0,Wake,Wake,0.99925333,0.00061456417,3.6401805e-05,7.224584e-05,2.3307088e-05
SC4061,470,0,0,Wake,Wake,0.99941075,0.00047021473,2.7712853e-05,6.4714826e-05,2.6520593e-05
SC4061,471,0,0,Wake,Wake,0.99949014,0.00038190314,2.6906015e-05,7.553582e-05,2.5479327e-05
SC4061,472,0,0,Wake,Wake,0.99954176,0.0003534359,2.075378e-05,6.2539395e-05,2.1596039e-05
SC4061,473,0,0,Wake,Wake,0.999564,0.00034034485,2.0486192e-05,4.8249858e-05,2.6880403e-05
SC4061,474,0,0,Wake,Wake,0.9994344,0.00043644384,2.6375406e-05,8.3581624e-05,1.9164721e-05
SC4061,475,0,0,Wake,Wake,0.99937457,0.0004958537,2.9104789e-05,8.365916e-05,1.695661e-05
SC4061,476,0,0,Wake,Wake,0.99935895,0.000520731,2.8510858e-05,7.4758565e-05,1.6992315e-05
SC4061,477,0,0,Wake,Wake,0.9993624,0.0005112347,3.0441646e-05,7.833207e-05,1.7525803e-05
SC4061,478,0,0,Wake,Wake,0.9993525,0.0005215014,3.0770996e-05,7.65126e-05,1.868749e-05
SC4061,479,0,0,Wake,Wake,0.99936515,0.00051166775,3.0679406e-05,7.503824e-05,1.734089e-05
SC4061,480,0,0,Wake,Wake,0.9991242,0.0007186819,4.252737e-05,9.781318e-05,1.6836953e-05
SC4061,481,0,0,Wake,Wake,0.9990075,0.0008320006,4.380327e-05,0.0001000697,1.6542244e-05
SC4061,482,0,0,Wake,Wake,0.9991365,0.0007274899,3.853381e-05,7.856512e-05,1.884371e-05
SC4061,483,0,0,Wake,Wake,0.9991641,0.0006988176,3.731389e-05,8.204622e-05,1.7788756e-05
SC4061,484,0,0,Wake,Wake,0.9991677,0.00069035694,3.8137634e-05,8.770524e-05,1.614823e-05
SC4061,485,0,0,Wake,Wake,0.9989718,0.00088676554,4.5212768e-05,7.6757984e-05,1.939863e-05
SC4061,486,0,0,Wake,Wake,0.99901116,0.0008510906,4.071458e-05,7.533434e-05,2.1662405e-05
SC4061,487,0,0,Wake,Wake,0.99923503,0.0006341794,3.63281e-05,7.8247205e-05,1.6170927e-05
SC4061,488,0,0,Wake,Wake,0.99912745,0.000712048,4.177118e-05,0.00010362247,1.5174427e-05
SC4061,489,0,0,Wake,Wake,0.9987478,0.001069524,5.7304816e-05,0.00010652542,1.8763909e-05
SC4061,490,0,0,Wake,Wake,0.9987664,0.00107148,5.175531e-05,8.864339e-05,2.1702583e-05
SC4061,491,0,0,Wake,Wake,0.9988753,0.0009462542,5.4702694e-05,0.0001059367,1.7895083e-05
SC4061,492,0,0,Wake,Wake,0.9992461,0.00062221504,3.200267e-05,8.234834e-05,1.7246422e-05
SC4061,493,0,0,Wake,Wake,0.9987613,0.0010773415,4.8233367e-05,9.136471e-05,2.1766893e-05
SC4061,494,0,0,Wake,Wake,0.9988778,0.0009414473,5.3525353e-05,0.000112054884,1.51540935e-05
