subject_id,epoch_index,true_label,pred_label,true_name,pred_name,prob_Wake,prob_N1,prob_N2,prob_N3,prob_REM
SC4091,252,0,0,Wake,Wake,0.99975795,0.00018273872,7.184615e-06,4.4980952e-05,7.1638565e-06
SC4091,253,0,0,Wake,Wake,0.99978226,0.00016711997,5.5549835e-06,3.9206996e-05,5.798954e-06
SC4091,254,0,0,Wake,Wake,0.99974793,0.00019714975,6.5449767e-06,3.9933297e-05,8.438998e-06
SC4091,255,0,0,Wake,Wake,0.9995184,0.0004081215,1.1813429e-05,5.3853157e-05,7.811872e-06
SC4091,256,0,0,Wake,Wake,0.9996301,0.0002998228,1.0411556e-05,5.357302e-05,6.028109e-06
SC4091,257,0,0,Wake,Wake,0.99973255,0.00019808546,7.73841e-06,5.602079e-05,5.544863e-06
SC4091,258,0,0,Wake,Wake,0.9997004,0.00022262624,9.797601e-06,5.9645943e-05,7.4525337e-06
SC4091,259,0,0,Wake,Wake,0.9994803,0.0004503339,1.1714167e-05,4.9508682e-05,8.276026e-06
SC4091,260,0,0,Wake,Wake,0.9997503,0.00019617776,6.6571083e-06,4.0938754e-05,5.8014457e-06
SC4091,261,0,0,Wake,Wake,0.99968255,0.0002528168,7.919523e-06,5.04152e-05,6.3074763e-06
SC4091,262,0,0,Wake,Wake,0.9995832,0.00032186136,1.1325026e-05,7.787805e-05,5.7114735e-06
SC4091,263,0,0,Wake,Wake,0.9996662,0.00026034797,8.476465e-06,6.0339837e-05,4.6168884e-06
SC4091,264,0,0,Wake,Wake,0.9995017,0.00041107732,1.0833332e-05,6.83132e-05,8.0760865e-06
SC4091,265,0,0,Wake,Wake,0.99968517,0.00024825192,8.134263e-06,5.298296e-05,5.468341e-06
SC4091,266,0,0,Wake,Wake,0.99966574,0.00025578236,9.073523e-06,6.4794396e-05,4.6868377e-06
SC4091,267,0,0,Wake,Wake,0.9995726,0.0003385645,1.1021349e-05,7.3269206e-05,4.650525e-06
SC4091,268,0,0,Wake,Wake,0.99961996,0.000296072,9.697629e-06,6.993875e-05,4.36474e-06
SC4091,269,0,0,Wake,Wake,0.9994136,0.00046794844,1.525083e-05,9.595797e-05,7.2186026e-06
SC4091,270,0,0,Wake,Wake,0.9993741,0.0005186131,1.761626e-05,8.280915e-05,6.904392e-06
SC4091,271,0,0,Wake,Wake,0.99958664,0.00032714443,1.1063037e-05,7.054774e-05,4.702037e-06
SC4091,272,0,0,Wake,Wake,0.9992581,0.000613458,2.3901022e-05,9.6850665e-05,7.661266e-06
SC4091,273,0,0,Wake,Wake,0.9994547,0.00046665317,1.2354658e-05,5.9890088e-05,6.3781094e-06
SC4091,274,0,0,Wake,Wake,0.99963176,0.0002976365,9.101867e-06,5.580868e-05,5.7356765e-06
SC4091,275,0,0,Wake,Wake,0.9996331,0.0002848754,9.919384e-06,6.66928e-05,5.4688485e-06
SC4091,276,0,0,Wake,Wake,0.9994947,0.00041127126,1.38464075e-05,7.5098586e-05,5.177539e-06
SC4091,277,0,0,Wake,Wake,0.99854255,0.0012795422,3.314289e-05,0.00013704227,7.787265e-06
SC4091,278,0,0,Wake,Wake,0.99675,0.0030080273,6.651333e-05,0.00015554343,2.0015388e-05
SC4091,279,0,0,Wake,Wake,0.9981997,0.001619881,4.1514595e-05,0.00012671063,1.2194133e-05
SC4091,280,0,0,Wake,Wake,0.9994136,0.00049710914,1.5645626e-05,6.6268e-05,7.4445006e-06
SC4091,281,0,0,Wake,Wake,0.9994747,0.00045279728,1.2544489e-05,5.2461874e-05,7.5601847e-06
SC4091,282,0,0,Wake,Wake,0.9995511,0.00037799095,1.0562826e-05,5.2970452e-05,7.3237347e-06
SC4091,283,0,0,Wake,Wake,0.9995943,0.00033723263,9.840664e-06,5.2277705e-05,6.2700256e-06
SC4091,284,0,0,Wake,Wake,0.9996861,0.00024616666,8.8144225e-06,5.24211e-05,6.4935048e-06
SC4091,285,0,0,Wake,Wake,0.9995915,0.00033187246,9.910651e-06,5.8155987e-05,8.551447e-06
SC4091,286,0,0,Wake,Wake,0.9996927,0.00024053114,7.505843e-06,5.3468466e-05,5.838865e-06
SC4091,287,0,0,Wake,Wake,0.9997439,0.00019701383,6.882363e-06,4.5738485e-05,6.440064e-06
SC4091,288,0,0,Wake,Wake,0.9995503,0.00035101554,1.252987e-05,7.973716e-05,6.3943485e-06
SC4091,289,0,0,Wake,Wake,0.999706,0.00022034164,8.785945e-06,5.9068832e-05,5.777547e-06
SC4091,290,0,0,Wake,Wake,0.99970156,0.00022788225,7.98137e-06,5.7326288e-05,5.2540754e-06
SC4091,291,0,0,Wake,Wake,0.99957746,0.00033209356,1.1902007e-05,7.1573435e-05,6.963021e-06
SC4091,292,0,0,Wake,Wake,0.9997427,0.00019333811,7.2400253e-06,4.9750877e-05,6.9050025e-06
SC4091,293,0,0,Wake,Wake,0.9997323,0.00019756283,7.482605e-06,5.6965146e-05,5.5703335e-06
SC4091,294,0,0,Wake,Wake,0.9997788,0.00016138249,5.997934e-06,4.816753e-05,5.686685e-06
SC4091,295,0,0,Wake,Wake,0.9992995,0.0005751624,1.8149492e-05,0.00010020326,7.05734e-06
SC4091,296,0,0,Wake,Wake,0.9996946,0.00023341799,8.339081e-06,5.8558144e-05,5.171512e-06
SC4091,297,0,0,Wake,Wake,0.9996793,0.00024227619,9.333069e-06,6.375484e-05,5.3389467e-06
SC4091,298,0,0,Wake,Wake,0.999705,0.00022032167,8.236538e-06,6.126929e-05,5.1722363e-06
SC4091,299,0,0,Wake,Wake,0.99893016,0.0009477851,2.451745e-05,8.218424e-05,1.5324451e-05
SC4091,300,0,0,Wake,Wake,0.9996561,0.00027467543,9.449018e-06,5.3771684e-05,6.071485e-06
SC4091,301,0,0,Wake,Wake,0.99977297,0.00016679057,6.661247e-06,4.750445e-05,6.077189e-06
SC4091,302,0,0,Wake,Wake,0.9997862,0.00015038741,6.3896327e-06,5.054917e-05,6.474558e-06
SC4091,303,0,0,Wake,Wake,0.9997105,0.000210993,9.741491e-06,6.1188344e-05,7.510065e-06
SC4091,304,0,0,Wake,Wake,0.99956256,0.00033505601,1.4817563e-05,8.106469e-05,6.5710974e-06
SC4091,305,0,0,Wake,Wake,0.99966335,0.00026203683,9.6799195e-06,5.7895257e-05,7.0835e-06
SC4091,306,0,0,Wake,Wake,0.99975294,0.00017934489,7.716901e-06,5.440634e-05,5.5795613e-06
SC4091,307,0,0,Wake,Wake,0.9996537,0.00026737398,8.905652e-06,6.459323e-05,5.393022e-06
SC4091,308,0,0,Wake,Wake,0.9980642,0.0017840238,4.4188793e-05,9.281915e-05,1.4780642e-05
SC4091,309,0,0,Wake,Wake,0.99965,0.00027438867,1.0183689e-05,5.846029e-05,7.05651e-06
SC4091,310,0,0,Wake,Wake,0.9996809,0.00024384656,9.715715e-06,5.7788704e-05,7.785428e-06
SC4091,311,0,0,Wake,Wake,0.9996195,0.0002973934,1.1110611e-05,6.505479e-05,6.919497e-06
SC4091,312,0,0,Wake,Wake,0.99849105,0.0013441067,2.8796523e-05,0.00012205449,1.3956237e-05
SC4091,313,0,0,Wake,Wake,0.9991072,0.0007792624,2.2405695e-05,8.3178056e-05,7.9704205e-06
SC4091,314,0,0,Wake,Wake,0.99887246,0.00097040454,2.7410792e-05,0.00012296221,6.783262e-06
SC4091,315,0,0,Wake,Wake,0.99927074,0.0006055822,2.249396e-05,9.398189e-05,7.1811614e-06
SC4091,316,0,0,Wake,Wake,0.99962664,0.00030576612,9.294686e-06,5.2388452e-05,5.8085607e-06
SC4091,317,0,0,Wake,Wake,0.99896455,0.00091208605,2.2510325e-05,9.309064e-05,7.789776e-06
SC4091,318,0,0,Wake,Wake,0.9872759,0.012163196,0.00027221863,0.00023077175,5.7860503e-05
SC4091,319,0,0,Wake,Wake,0.999204,0.0006936279,2.4168678e-05,7.009564e-05,8.147021e-06
SC4091,320,0,0,Wake,Wake,0.9996846,0.00025075945,9.188939e-06,4.941237e-05,6.098161e-06
SC4091,321,0,0,Wake,Wake,0.9996433,0.00029043749,8.910835e-06,5.1521645e-05,5.7147704e-06
SC4091,322,0,0,Wake,Wake,0.9995596,0.0003619942,1.2772598e-05,5.865201e-05,7.06053e-06
SC4091,323,0,0,Wake,Wake,0.9996239,0.00029839098,1.0476241e-05,6.18519e-05,5.393082e-06
SC4091,324,0,0,Wake,Wake,0.9996809,0.000252612,8.744231e-06,5.258842e-05,5.2679648e-06
SC4091,325,0,0,Wake,Wake,0.99959403,0.00032061373,1.0788111e-05,6.851886e-05,5.9129816e-06
SC4091,326,0,0,Wake,Wake,0.9995036,0.00040280606,1.3727042e-05,7.434631e-05,5.5317687e-06
SC4091,327,0,0,Wake,Wake,0.999597,0.00032075995,1.0900258e-05,6.688964e-05,4.530671e-06
SC4091,328,0,0,Wake,Wake,0.9995559,0.00032893164,1.32560435e-05,9.742767e-05,4.557939e-06
SC4091,329,0,0,Wake,Wake,0.9995857,0.00029771304,1.4470675e-05,9.710692e-05,5.097344e-06
SC4091,330,0,0,Wake,Wake,0.99959904,0.00031125848,1.2677171e-05,7.0918686e-05,6.185352e-06
SC4091,331,0,0,Wake,Wake,0.9997075,0.00021848742,9.622021e-06,5.8706355e-05,5.5859687e-06
SC4091,332,0,0,Wake,Wake,0.9996412,0.00026811726,1.1533279e-05,7.249934e-05,6.728521e-06
SC4091,333,0,0,Wake,Wake,0.9991634,0.00070582674,2.3411583e-05,9.7184915e-05,1.0073393e-05
SC4091,334,0,0,Wake,Wake,0.999526,0.00038892284,1.5569998e-05,6.0114166e-05,9.3501585e-06
SC4091,335,0,0,Wake,Wake,0.99962604,0.00029432634,1.20335e-05,6.11788e-05,6.4236774e-06
SC4091,336,0,0,Wake,Wake,0.9997696,0.00016255322,7.3865003e-06,5.5015622e-05,5.339525e-06
SC4091,337,0,0,Wake,Wake,0.9996191,0.00027936365,1.1904241e-05,8.3975916e-05,5.618116e-06
SC4091,338,0,0,Wake,Wake,0.9991942,0.00065790117,2.7435653e-05,0.00011277436,7.683047e-06
SC4091,339,0,0,Wake,Wake,0.9995011,0.00039237784,1.6612832e-05,8.295816e-05,7.0531987e-06
SC4091,340,0,0,Wake,Wake,0.9996631,0.00024079921,1.175676e-05,7.909358e-05,5.231654e-06
SC4091,341,0,0,Wake,Wake,0.99957675,0.00030669296,1.5019803e-05,9.4321025e-05,7.222983e-06
SC4091,342,0,0,Wake,Wake,0.99642426,0.0032679546,0.000121893645,0.00015137666,3.4558998e-05
SC4091,343,0,0,Wake,Wake,0.9993563,0.000559537,1.7921468e-05,5.5911816e-05,1.0398387e-05
SC4091,344,0,0,Wake,Wake,0.99894804,0.00094227784,2.982596e-05,6.5096945e-05,1.4913741e-05
SC4091,345,0,0,Wake,Wake,0.99946386,0.00045167343,1.5683956e-05,6.1690145e-05,7.0813635e-06
SC4091,346,0,0,Wake,Wake,0.9995958,0.00034165767,9.954541e-06,4.501146e-05,7.563798e-06
SC4091,347,0,0,Wake,Wake,0.9994967,0.00043395124,1.4389943e-05,4.4176908e-05,1.0762984e-05
SC4091,348,0,0,Wake,Wake,0.9993305,0.00059436617,1.6467415e-05,4.668841e-05,1.2073731e-05
SC4091,349,0,0,Wake,Wake,0.9992799,0.0006380976,1.8610119e-05,5.459656e-05,8.775085e-06
SC4091,350,0,0,Wake,Wake,0.9992453,0.00066940143,2.1798283e-05,5.3498803e-05,9.983931e-06
SC4091,351,0,0,Wake,Wake,0.999356,0.0005763117,1.6707714e-05,4.3289838e-05,7.776547e-06
SC4091,352,0,0,Wake,Wake,0.9983669,0.0014976523,4.9695067e-05,6.6217355e-05,1.9492054e-05
SC4091,353,0,0,Wake,Wake,0.999343,0.00056205643,2.0850222e-05,3.9740233e-05,3.4311484e-05
SC4091,354,0,0,Wake,Wake,0.999739,0.00019773887,9.674792e-06,3.459799e-05,1.9038906e-05
SC4091,355,0,0,Wake,Wake,0.9997323,0.00019223243,9.974452e-06,3.313975e-05,3.2310043e-05
SC4091,356,0,0,Wake,Wake,0.9998022,0.00013974585,7.6587885e-06,2.8547312e-05,2.19886e-05
SC4091,357,0,0,Wake,Wake,0.99952304,0.00040554753,1.6046002e-05,4.1292296e-05,1.4032553e-05
SC4091,358,0,0,Wake,Wake,0.99930954,0.0006132556,2.055065e-05,3.635778e-05,2.025256e-05
SC4091,359,0,0,Wake,Wake,0.9990858,0.000828916,2.2992277e-05,4.606964e-05,1.6208218e-05
SC4091,360,0,0,Wake,Wake,0.99698716,0.0028559284,6.97056e-05,6.06953e-05,2.649463e-05
SC4091,361,0,0,Wake,Wake,0.99915075,0.00078376423,2.0496987e-05,3.0562765e-05,1.4408935e-05
SC4091,362,0,0,Wake,Wake,0.9955959,0.0040776646,5.859887e-05,4.419021e-05,0.00022363273
SC4091,363,0,0,Wake,Wake,0.9994456,0.0004840734,1.7091093e-05,2.6279336e-05,2.6915313e-05
SC4091,364,0,0,Wake,Wake,0.9993988,0.00053146377,1.5384398e-05,2.6504118e-05,2.7832371e-05
SC4091,365,0,0,Wake,Wake,0.9995227,0.00041735638,1.3650607e-05,3.4037086e-05,1.2321633e-05
SC4091,366,0,0,Wake,Wake,0.99881303,0.0010222358,2.4045465e-05,4.3189146e-05,9.755582e-05
SC4091,367,0,0,Wake,Wake,0.9995345,0.0004073583,1.1657528e-05,2.6894997e-05,1.9605284e-05
SC4091,368,0,0,Wake,Wake,0.99795353,0.0018559737,4.2983214e-05,4.045469e-05,0.00010711757
SC4091,369,0,0,Wake,Wake,0.9981192,0.0017543097,3.0388588e-05,3.0651005e-05,6.549777e-05
SC4091,370,0,0,Wake,Wake,0.9836987,0.012420977,0.00017517351,7.896194e-05,0.0036260695
SC4091,371,0,0,Wake,Wake,0.99853206,0.0012173835,3.15004e-05,3.280112e-05,0.0001861343
SC4091,372,0,0,Wake,Wake,0.99943775,0.0004783584,1.2887776e-05,3.6205725e-05,3.4846278e-05
SC4091,373,0,0,Wake,Wake,0.9997197,0.0002336018,7.473004e-06,2.687429e-05,1.227351e-05
SC4091,374,0,0,Wake,Wake,0.9991597,0.00075514195,1.8118073e-05,3.9009392e-05,2.8165608e-05
SC4091,375,0,0,Wake,Wake,0.99969125,0.00026417643,8.544146e-06,2.4305564e-05,1.1623464e-05
SC4091,376,0,0,Wake,Wake,0.99972266,0.0002300374,7.175761e-06,3.34822e-05,6.7023752e-06
SC4091,377,0,0,Wake,Wake,0.99927956,0.0006524176,1.6320831e-05,2.9663164e-05,2.2071898e-05
SC4091,378,0,0,Wake,Wake,0.9996916,0.000259391,7.705383e-06,3.219729e-05,9.000235e-06
SC4091,379,0,0,Wake,Wake,0.99980646,0.00015586319,4.8475704e-06,2.5202371e-05,7.586822e-06
SC4091,380,0,0,Wake,Wake,0.99976,0.00018147702,6.8105596e-06,4.1214855e-05,1.0516891e-05
SC4091,381,0,0,Wake,Wake,0.9996834,0.00022766912,9.992348e-06,7.223433e-05,6.6343346e-06
SC4091,382,0,0,Wake,Wake,0.9996964,0.00020974014,9.356248e-06,7.865084e-05,5.8206947e-06
SC4091,383,0,0,Wake,Wake,0.99979275,0.0001479064,6.260598e-06,4.7087084e-05,5.952385e-06
SC4091,384,0,0,Wake,Wake,0.9997962,0.00013135931,6.168109e-06,6.1250976e-05,4.952326e-06
SC4091,385,0,0,Wake,Wake,0.9997744,0.00015715344,6.38748e-06,5.5656805e-05,6.257767e-06
SC4091,386,0,0,Wake,Wake,0.99967766,0.00024085806,9.6756385e-06,6.499321e-05,6.8716226e-06
SC4091,387,0,0,Wake,Wake,0.99968696,0.00022182151,1.0673958e-05,7.3415526e-05,7.183159e-06
SC4091,388,0,0,Wake,Wake,0.9997538,0.00016962939,7.992131e-06,6.263475e-05,5.926754e-06
SC4091,389,0,0,Wake,Wake,0.99981254,0.00012761432,6.6191074e-06,4.689469e-05,6.2599756e-06
SC4091,390,0,0,Wake,Wake,0.9997428,0.00017747068,7.693405e-06,6.7281755e-05,4.6122823e-06
SC4091,391,0,0,Wake,Wake,0.9996624,0.00024185656,9.444519e-06,8.143171e-05,4.8506454e-06
SC4091,392,0,0,Wake,Wake,0.99979824,0.0001302967,6.64772e-06,5.9380985e-05,5.5096716e-06
SC4091,393,0,0,Wake,Wake,0.99912864,0.0007144516,3.030477e-05,0.00011346837,1.3176735e-05
SC4091,394,0,0,Wake,Wake,0.9993906,0.0004999386,2.408708e-05,6.571237e-05,1.9704086e-05
SC4091,395,0,0,Wake,Wake,0.9996026,0.00032128004,1.681667e-05,4.6971218e-05,1.23480395e-05
SC4091,396,0,0,Wake,Wake,0.99963415,0.00028364576,1.3295078e-05,6.008473e-05,8.797959e-06
SC4091,397,0,0,Wake,Wake,0.99965596,0.00026207138,1.3632288e-05,6.0081165e-05,8.372347e-06
SC4091,398,0,0,Wake,Wake,0.9997521,0.00017660519,8.62221e-06,5.631774e-05,6.4114197e-06
SC4091,399,0,0,Wake,Wake,0.9976241,0.002140116,7.3544325e-05,0.00012916187,3.3187232e-05
SC4091,400,0,0,Wake,Wake,0.99947315,0.00045035433,1.4652801e-05,4.1701398e-05,2.012792e-05
SC4091,401,0,0,Wake,Wake,0.997163,0.0026368923,5.1923016e-05,7.9843354e-05,6.82926e-05
SC4091,402,0,0,Wake,Wake,0.99865556,0.0012494699,2.6224401e-05,4.0682007e-05,2.805331e-05
SC4091,403,0,0,Wake,Wake,0.99898654,0.0009312745,2.110602e-05,3.09186e-05,3.0083937e-05
SC4091,404,0,0,Wake,Wake,0.99919575,0.0007178025,2.1090236e-05,5.409733e-05,1.1364012e-05
SC4091,405,0,0,Wake,Wake,0.9996706,0.000278083,8.912218e-06,3.3852863e-05,8.427222e-06
SC4091,406,0,0,Wake,Wake,0.99966586,0.0002815217,8.493342e-06,3.8122096e-05,6.0944826e-06
SC4091,407,0,0,Wake,Wake,0.9992205,0.0007005223,1.9028033e-05,3.674773e-05,2.3281707e-05
SC4091,408,0,0,Wake,Wake,0.99973494,0.0002180706,7.469085e-06,3.0928015e-05,8.59393e-06
SC4091,409,0,0,Wake,Wake,0.9997441,0.00020816989,7.1535987e-06,3.2371187e-05,8.27316e-06
SC4091,410,0,0,Wake,Wake,0.99949396,0.00044831773,1.1316481e-05,3.6878784e-05,9.5144205e-06
SC4091,411,0,0,Wake,Wake,0.9996648,0.0002822249,8.239537e-06,3.8724127e-05,6.0594316e-06
SC4091,412,0,0,Wake,Wake,0.9994622,0.0004656049,1.48892495e-05,4.795467e-05,9.400002e-06
SC4091,413,0,0,Wake,Wake,0.9996505,0.00028474536,1.0562324e-05,4.7764726e-05,6.471519e-06
SC4091,414,0,0,Wake,Wake,0.999699,0.0002123736,1.2733244e-05,6.2263025e-05,1.3624309e-05
SC4091,415,0,0,Wake,Wake,0.9996238,0.0002540917,1.6604417e-05,9.773059e-05,7.82089e-06
SC4091,416,0,0,Wake,Wake,0.9997538,0.00017045108,9.579442e-06,5.4059958e-05,1.2131557e-05
SC4091,417,0,0,Wake,Wake,0.9997484,0.00017615374,1.0100344e-05,5.2199222e-05,1.3154501e-05
SC4091,418,0,0,Wake,Wake,0.9993218,0.00051533454,3.2713993e-05,0.00011144391,1.8653705e-05
SC4091,419,0,0,Wake,Wake,0.9996233,0.00030551472,1.3048086e-05,5.02785e-05,7.88094e-06
SC4091,420,0,0,Wake,Wake,0.9962793,0.0034764973,9.965215e-05,0.00010257706,4.1872237e-05
SC4091,421,0,0,Wake,Wake,0.9991616,0.0007667181,1.926633e-05,4.2306227e-05,1.0105541e-05
SC4091,422,0,0,Wake,Wake,0.99946314,0.00047086514,1.41047785e-05,4.474187e-05,7.089887e-06
SC4091,423,0,0,Wake,Wake,0.9995408,0.00039557792,1.2158852e-05,2.996595e-05,2.1534135e-05
SC4091,424,0,0,Wake,Wake,0.99918145,0.000744742,1.9804318e-05,4.1015865e-05,1.2930755e-05
SC4091,425,0,0,Wake,Wake,0.99965274,0.0002949957,1.0977722e-05,2.6970769e-05,1.4311464e-05
SC4091,426,0,0,Wake,Wake,0.999721,0.00022951416,8.250404e-06,3.4332355e-05,6.8767663e-06
SC4091,427,0,0,Wake,Wake,0.99970454,0.00024591706,7.769132e-06,3.5059977e-05,6.6920156e-06
SC4091,428,0,0,Wake,Wake,0.99957436,0.00036669377,9.869133e-06,4.1880317e-05,7.19944e-06
SC4091,429,0,0,Wake,Wake,0.9985915,0.0013022516,3.0474492e-05,6.439205e-05,1.1475146e-05
SC4091,430,0,0,Wake,Wake,0.9992119,0.0007081734,1.9080351e-05,5.267937e-05,8.137084e-06
SC4091,431,0,0,Wake,Wake,0.99906117,0.00083431654,2.4709872e-05,7.02201e-05,9.592518e-06
SC4091,432,0,0,Wake,Wake,0.9995777,0.00036525633,1.0764021e-05,3.8157654e-05,8.08137e-06
SC4091,433,0,0,Wake,Wake,0.998955,0.00095340534,1.8187393e-05,5.927893e-05,1.39984295e-05
SC4091,434,0,0,Wake,Wake,0.9258543,0.072684206,0.00087953336,0.00018963174,0.0003922561
SC4091,435,0,0,Wake,Wake,0.9927942,0.0069917976,8.743073e-05,9.139125e-05,3.5099445e-05
SC4091,436,0,0,Wake,Wake,0.9986939,0.0012178712,2.4795667e-05,5.3394524e-05,1.0082227e-05
SC4091,437,0,0,Wake,Wake,0.99904424,0.0008618609,2.8985112e-05,5.242408e-05,1.2472716e-05
SC4091,438,0,0,Wake,Wake,0.99949896,0.00043507206,1.3391562e-05,4.659081e-05,5.922001e-06
SC4091,439,0,0,Wake,Wake,0.9994454,0.0004871816,1.2955824e-05,4.810933e-05,6.3111065e-06
SC4091,440,0,0,Wake,Wake,0.99878937,0.0011135925,2.6953463e-05,5.967343e-05,1.0418337e-05
SC4091,441,0,0,Wake,Wake,0.9995746,0.00035978746,1.3206022e-05,4.3650605e-05,8.710244e-06
SC4091,442,0,0,Wake,Wake,0.9997664,0.0001766163,7.5039407e-06,4.067451e-05,8.799634e-06
SC4091,443,0,0,Wake,Wake,0.99932134,0.0006001305,1.4240494e-05,3.688733e-05,2.7437392e-05
SC4091,444,0,0,Wake,Wake,0.9996916,0.00024689117,8.715818e-06,3.8906073e-05,1.3941206e-05
SC4091,445,0,0,Wake,Wake,0.9997329,0.00021310431,7.684889e-06,3.903542e-05,7.2363373e-06
SC4091,446,0,0,Wake,Wake,0.99938273,0.000539985,1.6655265e-05,5.0968996e-05,9.702709e-06
SC4091,447,0,0,Wake,Wake,0.9995055,0.00041836497,1.41378605e-05,5.329435e-05,8.6286045e-06
SC4091,448,0,0,Wake,Wake,0.9994456,0.00047273654,1.775055e-05,5.3735555e-05,1.0176654e-05
SC4091,449,0,0,Wake,Wake,0.999493,0.00043158475,1.5111528e-05,5.2843152e-05,7.4362006e-06
SC4091,450,0,0,Wake,Wake,0.9997187,0.0002232041,9.637356e-06,4.0698877e-05,7.78865e-06
SC4091,451,0,0,Wake,Wake,0.99969435,0.00022780127,1.1324946e-05,5.9993923e-05,6.5692007e-06
SC4091,452,0,0,Wake,Wake,0.99808097,0.001789976,4.07227e-05,6.193769e-05,2.6396696e-05
SC4091,453,0,0,Wake,Wake,0.9955928,0.0041972203,7.6805365e-05,0.00010482282,2.8365785e-05
SC4091,454,0,0,Wake,Wake,0.996648,0.0031610143,6.465094e-05,0.0001057764,2.054492e-05
SC4091,455,0,0,Wake,Wake,0.9990978,0.00081582484,2.1397167e-05,5.6782104e-05,8.149666e-06
SC4091,456,0,0,Wake,Wake,0.9996245,0.00031647767,9.795801e-06,4.361492e-05,5.6552212e-06
SC4091,457,0,0,Wake,Wake,0.99931777,0.000606046,1.5407977e-05,5.2625142e-05,8.274902e-06
SC4091,458,0,0,Wake,Wake,0.99544334,0.004352255,7.269641e-05,0.00010644162,2.5265279e-05
SC4091,459,0,0,Wake,Wake,0.99710757,0.0027410914,4.8374026e-05,8.649927e-05,1.651565e-05
SC4091,460,0,0,Wake,Wake,0.98779684,0.011757241,0.0001644165,0.0002289936,5.2546566e-05
SC4091,461,0,0,Wake,Wake,0.99827707,0.0015661018,5.7262732e-05,7.1992254e-05,2.7634995e-05
SC4091,462,0,0,Wake,Wake,0.9993061,0.00061424205,2.0973936e-05,4.4509594e-05,1.4193759e-05
SC4091,463,0,0,Wake,Wake,0.9995981,0.00031804503,1.3547492e-05,4.73768e-05,2.2840506e-05
SC4091,464,0,0,Wake,Wake,0.9997037,0.00023139015,8.887389e-06,4.564658e-05,1.02433605e-05
SC4091,465,0,0,Wake,Wake,0.9995919,0.00033325734,1.043402e-05,5.6142966e-05,8.178539e-06
SC4091,466,0,0,Wake,Wake,0.9996971,0.0002391534,8.122957e-06,4.941054e-05,6.324428e-06
SC4091,467,0,0,Wake,Wake,0.99972373,0.00022196617,7.1271547e-06,4.1089308e-05,6.067375e-06
SC4091,468,0,0,Wake,Wake,0.9996598,0.00028259272,8.297271e-06,4.1425516e-05,7.917666e-06
SC4091,469,0,0,Wake,Wake,0.9996954,0.00025076745,7.664209e-06,3.9049628e-05,7.1544573e-06
SC4091,470,0,0,Wake,Wake,0.9997422,0.00020521789,9.018417e-06,3.4722423e-05,8.819324e-06
SC4091,471,0,0,Wake,Wake,0.9997658,0.00018210741,7.3244832e-06,3.714589e-05,7.579759e-06
SC4091,472,0,0,Wake,Wake,0.99960345,0.0003283026,1.1584343e-05,4.8135207e-05,8.6074715e-06
SC4091,473,0,0,Wake,Wake,0.99964774,0.0002749929,9.578435e-06,6.249481e-05,5.19857e-06
SC4091,474,0,0,Wake,Wake,0.99948287,0.0004360897,1.3937312e-05,5.2380616e-05,1.4623782e-05
SC4091,475,0,0,Wake,Wake,0.99971324,0.00022168546,8.1637745e-06,4.9777085e-05,6.996546e-06
SC4091,476,0,0,Wake,Wake,0.99975437,0.00018782883,6.7809297e-06,4.5391633e-05,5.6492604e-06
SC4091,477,0,0,Wake,Wake,0.9995877,0.00033938474,9.578316e-06,5.181348e-05,1.1568914e-05
SC4091,478,0,0,Wake,Wake,0.9995035,0.00042711635,1.2972342e-05,4.7096903e-05,9.342799e-06
SC4091,479,0,0,Wake,Wake,0.9996203,0.0003136738,1.2038344e-05,4.2682484e-05,1.13109945e-05
SC4091,480,0,0,Wake,Wake,0.9952997,0.004451291,0.00011797312,6.506117e-05,6.593018e-05
SC4091,481,0,0,Wake,Wake,0.9993729,0.00055495166,1.4549159e-05,3.2207045e-05,2.5422627e-05
SC4091,482,0,0,Wake,Wake,0.9974032,0.0019914685,4.1670595e-05,7.179326e-05,0.0004918343
SC4091,483,0,0,Wake,Wake,0.99965096,0.00027978662,8.312523e-06,2.5499034e-05,3.536802e-05
SC4091,484,0,0,Wake,Wake,0.9997228,0.00022329655,7.4339605e-06,3.0359164e-05,1.623858e-05
SC4091,485,0,0,Wake,Wake,0.99974245,0.00018908449,7.3962874e-06,3.4472003e-05,2.6554604e-05
SC4091,486,0,0,Wake,Wake,0.9997136,0.00022976061,7.962179e-06,3.281035e-05,1.5865686e-05
SC4091,487,0,0,Wake,Wake,0.99975485,0.00018578568,9.3488925e-06,3.3297852e-05,1.683189e-05
SC4091,488,0,0,Wake,Wake,0.99975544,0.00019331937,8.041196e-06,3.38925e-05,9.3640665e-06
SC4091,489,0,0,Wake,Wake,0.99967074,0.00027959986,9.242793e-06,3.0402289e-05,9.978699e-06
SC4091,490,0,0,Wake,Wake,0.999746,0.00020065357,8.4852145e-06,3.7302485e-05,7.4920044e-06
SC4091,491,0,0,Wake,Wake,0.9997887,0.0001701447,5.8829746e-06,2.5435242e-05,9.842953e-06
SC4091,492,0,0,Wake,Wake,0.9997458,0.00019172787,7.0530955e-06,4.9635924e-05,5.781133e-06
SC4091,493,0,0,Wake,Wake,0.9998191,0.00012567105,5.8389346e-06,4.3379176e-05,6.024145e-06
SC4091,494,0,0,Wake,Wake,0.9997465,0.00018904288,8.554346e-06,4.065086e-05,1.529447e-05
