subject_id,epoch_index,true_label,pred_label,true_name,pred_name,prob_Wake,prob_N1,prob_N2,prob_N3,prob_REM
SC4141,254,0,0,Wake,Wake,0.99912006,0.0007240742,1.08970735e-05,6.173106e-05,8.320546e-05
SC4141,255,0,0,Wake,Wake,0.99929535,0.00055279426,8.932854e-06,5.6690784e-05,8.6281114e-05
SC4141,256,0,0,Wake,Wake,0.99925965,0.0005949819,8.936106e-06,5.4306627e-05,8.2078885e-05
SC4141,257,0,0,Wake,Wake,0.9991572,0.00069491967,1.0420673e-05,5.37831e-05,8.3694584e-05
SC4141,258,0,0,Wake,Wake,0.99835,0.0014411593,2.1553984e-05,5.107551e-05,0.00013631895
SC4141,259,0,0,Wake,Wake,0.9989525,0.0008883186,1.488708e-05,5.6608187e-05,8.76321e-05
SC4141,260,0,0,Wake,Wake,0.9991084,0.00069385767,1.1566102e-05,6.3121646e-05,0.00012301025
SC4141,261,0,0,Wake,Wake,0.99802905,0.001737884,2.7360784e-05,6.3047264e-05,0.00014260075
SC4141,262,0,0,Wake,Wake,0.9983885,0.0014276194,1.9262276e-05,5.8930145e-05,0.000105701125
SC4141,263,0,0,Wake,Wake,0.99830186,0.0014414527,2.1529093e-05,7.579188e-05,0.00015938857
SC4141,264,0,0,Wake,Wake,0.99890184,0.00092667306,1.374527e-05,6.323524e-05,9.460731e-05
SC4141,265,0,0,Wake,Wake,0.99897516,0.0008454296,1.25838715e-05,5.75524e-05,0.00010921173
SC4141,266,0,0,Wake,Wake,0.99914324,0.00070638256,1.0380624e-05,5.4883556e-05,8.51378e-05
SC4141,267,0,0,Wake,Wake,0.999097,0.000751871,1.0704008e-05,4.9557184e-05,9.0815636e-05
SC4141,268,0,0,Wake,Wake,0.99921966,0.00063620135,9.083852e-06,5.151833e-05,8.350559e-05
SC4141,269,0,0,Wake,Wake,0.99920243,0.0006467299,8.745983e-06,4.749224e-05,9.4654286e-05
SC4141,270,0,0,Wake,Wake,0.99911875,0.0006955822,1.13552505e-05,7.648697e-05,9.789309e-05
SC4141,271,0,0,Wake,Wake,0.9991628,0.00062280544,1.2112043e-05,8.794241e-05,0.000114370625
SC4141,272,0,0,Wake,Wake,0.999137,0.00065271906,1.2075217e-05,7.878567e-05,0.00011944709
SC4141,273,0,0,Wake,Wake,0.9991474,0.00066919293,1.06982225e-05,7.180731e-05,0.00010090409
SC4141,274,0,0,Wake,Wake,0.9984798,0.001314419,1.8476094e-05,6.7951376e-05,0.0001193263
SC4141,275,0,0,Wake,Wake,0.99851936,0.0011387147,1.890266e-05,0.00012263376,0.00020036839
SC4141,276,0,0,Wake,Wake,0.9990258,0.0007540456,1.310129e-05,6.59407e-05,0.0001411756
SC4141,277,0,0,Wake,Wake,0.99913555,0.00068632123,1.0515265e-05,5.6447978e-05,0.00011124592
SC4141,278,0,0,Wake,Wake,0.9989549,0.0008369876,1.3626989e-05,7.983023e-05,0.000114627874
SC4141,279,0,0,Wake,Wake,0.9993383,0.00049198867,8.194562e-06,6.1283274e-05,0.000100158235
SC4141,280,0,0,Wake,Wake,0.99924207,0.00060462306,9.259663e-06,5.4250646e-05,8.9839064e-05
SC4141,281,0,0,Wake,Wake,0.99921227,0.0006156112,1.0051641e-05,6.7830115e-05,9.421932e-05
SC4141,282,0,0,Wake,Wake,0.9992582,0.00057155226,9.292049e-06,6.225635e-05,9.86183e-05
SC4141,283,0,0,Wake,Wake,0.9961482,0.003523966,5.913481e-05,9.64379e-05,0.00017214916
SC4141,284,0,0,Wake,Wake,0.9988954,0.0009346354,1.2594525e-05,4.305387e-05,0.00011419498
SC4141,285,0,0,Wake,Wake,0.99910814,0.00074079254,1.2128441e-05,5.428198e-05,8.453885e-05
SC4141,286,0,0,Wake,Wake,0.9991837,0.00065866055,1.1747626e-05,6.6287714e-05,7.960657e-05
SC4141,287,0,0,Wake,Wake,0.99920243,0.00064268796,1.0895062e-05,6.4755906e-05,7.937881e-05
SC4141,288,0,0,Wake,Wake,0.99931085,0.0005310978,1.0268015e-05,6.710136e-05,8.059285e-05
SC4141,289,0,0,Wake,Wake,0.99923277,0.0006142368,1.1208856e-05,6.6272e-05,7.556983e-05
SC4141,290,0,0,Wake,Wake,0.998767,0.0009479593,2.1797969e-05,0.00014769238,0.00011558517
SC4141,291,0,0,Wake,Wake,0.99881977,0.00095973373,1.9322235e-05,0.000114613904,8.650818e-05
SC4141,292,0,0,Wake,Wake,0.99877065,0.001013083,2.0618148e-05,0.0001114359,8.421503e-05
SC4141,293,0,0,Wake,Wake,0.9990176,0.0007942997,1.7368287e-05,8.8282875e-05,8.2358805e-05
SC4141,294,0,0,Wake,Wake,0.99926156,0.0005468453,1.3099834e-05,8.8491e-05,8.996368e-05
SC4141,295,0,0,Wake,Wake,0.99906224,0.0007449989,1.5449836e-05,7.213627e-05,0.00010512413
SC4141,296,0,0,Wake,Wake,0.99881965,0.0008920948,1.5194946e-05,8.341296e-05,0.00018951952
SC4141,297,0,0,Wake,Wake,0.9979119,0.001659183,2.866032e-05,6.747342e-05,0.00033268007
SC4141,298,0,0,Wake,Wake,0.99534875,0.0039532925,5.425673e-05,8.323312e-05,0.0005604828
SC4141,299,0,0,Wake,Wake,0.9952579,0.0040064105,7.216685e-05,0.00040361946,0.0002598952
SC4141,300,0,0,Wake,Wake,0.99551105,0.0038458079,7.4118645e-05,0.00022847226,0.00034052593
SC4141,301,0,0,Wake,Wake,0.996128,0.0031935167,6.4191314e-05,0.00012662225,0.00048762976
SC4141,302,0,0,Wake,Wake,0.96237755,0.03250876,0.00039733903,0.00027182445,0.004444648
SC4141,303,0,0,Wake,Wake,0.97822464,0.010603975,0.00017370468,0.00027811853,0.010719475
SC4141,304,0,0,Wake,Wake,0.9934756,0.002453555,5.3885236e-05,9.791183e-05,0.003919042
SC4141,305,0,0,Wake,Wake,0.9984603,0.00090806646,1.4097856e-05,3.6296235e-05,0.0005813498
SC4141,306,0,0,Wake,Wake,0.99885416,0.00071677536,1.0054903e-05,3.222396e-05,0.00038683138
SC4141,307,0,0,Wake,Wake,0.99643743,0.002579028,3.50728e-05,5.4034084e-05,0.0008944204
SC4141,308,0,0,Wake,Wake,0.9981659,0.0012959171,2.0170415e-05,5.381728e-05,0.00046418357
SC4141,309,0,0,Wake,Wake,0.9988067,0.0009241976,1.181147e-05,3.0240075e-05,0.00022706698
SC4141,310,0,0,Wake,Wake,0.9984303,0.0012658975,1.3353333e-05,3.2297645e-05,0.00025810668
SC4141,311,0,0,Wake,Wake,0.9984518,0.0012978631,1.2136008e-05,2.4164628e-05,0.00021399684
SC4141,312,0,0,Wake,Wake,0.99872017,0.0010824711,1.1819236e-05,3.32632e-05,0.00015239384
SC4141,313,0,0,Wake,Wake,0.99915504,0.00068464177,9.560539e-06,4.1200994e-05,0.00010954842
SC4141,314,0,0,Wake,Wake,0.9986583,0.0011255958,1.5789257e-05,5.8060756e-05,0.00014214548
SC4141,315,0,0,Wake,Wake,0.9972037,0.0024588215,2.9444185e-05,5.6764948e-05,0.0002513155
SC4141,316,0,0,Wake,Wake,0.940376,0.04483326,0.0003685228,0.00025013514,0.014172081
SC4141,317,0,0,Wake,Wake,0.995378,0.0035151835,6.423849e-05,0.00037944052,0.00066315755
SC4141,318,0,0,Wake,Wake,0.9985898,0.0010142428,2.0955087e-05,0.00017888972,0.00019603304
SC4141,319,0,0,Wake,Wake,0.9981704,0.0014192443,2.403405e-05,0.00012917258,0.0002570955
SC4141,320,0,0,Wake,Wake,0.9981054,0.0015016961,2.7673279e-05,0.00016721639,0.00019804465
SC4141,321,0,0,Wake,Wake,0.99819404,0.0015022863,2.6870433e-05,0.00011862486,0.00015814828
SC4141,322,0,0,Wake,Wake,0.99891496,0.0008797374,1.42223425e-05,7.329946e-05,0.00011792497
SC4141,323,0,0,Wake,Wake,0.9990213,0.0007400157,1.1064733e-05,6.146649e-05,0.00016609902
SC4141,324,0,0,Wake,Wake,0.9991123,0.0006498734,1.048791e-05,6.242585e-05,0.00016487161
SC4141,325,0,0,Wake,Wake,0.99859434,0.001152485,1.3811657e-05,3.84632e-05,0.00020090047
SC4141,326,0,0,Wake,Wake,0.998955,0.00084071595,1.648885e-05,8.181468e-05,0.00010602256
SC4141,327,0,0,Wake,Wake,0.9988439,0.0009368297,1.5792282e-05,7.3725176e-05,0.00012961254
SC4141,328,0,0,Wake,Wake,0.998697,0.001085434,1.546783e-05,4.6552002e-05,0.00015563189
SC4141,329,0,0,Wake,Wake,0.9987955,0.0010225085,1.6004213e-05,6.0459144e-05,0.000105549065
SC4141,330,0,0,Wake,Wake,0.99889237,0.0009346214,1.3876269e-05,5.389745e-05,0.000105323394
SC4141,331,0,0,Wake,Wake,0.99799085,0.0015619408,3.0562125e-05,0.0001014582,0.0003151107
SC4141,332,0,0,Wake,Wake,0.9989736,0.00078170776,1.5781294e-05,5.204061e-05,0.00017687067
SC4141,333,0,0,Wake,Wake,0.99597424,0.0034136232,5.779625e-05,7.20919e-05,0.0004823249
SC4141,334,0,0,Wake,Wake,0.997142,0.0024736593,4.8409245e-05,8.91373e-05,0.00024682324
SC4141,335,0,0,Wake,Wake,0.9983494,0.0014287464,2.2511314e-05,5.913653e-05,0.00014017046
SC4141,336,0,0,Wake,Wake,0.998283,0.0015170152,2.1228678e-05,5.1442654e-05,0.00012735435
SC4141,337,0,0,Wake,Wake,0.722016,0.27062857,0.0027182281,0.0004362426,0.0042010257
SC4141,338,0,0,Wake,Wake,0.9770935,0.021611264,0.00039826517,0.00018988566,0.00070706743
SC4141,339,0,0,Wake,Wake,0.9952531,0.0043585123,6.5024564e-05,8.404377e-05,0.00023925137
SC4141,340,0,0,Wake,Wake,0.99689984,0.0027253216,2.8753484e-05,4.1608517e-05,0.00030445986
SC4141,341,0,0,Wake,Wake,0.9950434,0.004591712,6.100563e-05,7.368298e-05,0.00023029675
SC4141,342,0,0,Wake,Wake,0.99798834,0.0016568196,2.4836134e-05,4.989092e-05,0.000280093
SC4141,343,0,0,Wake,Wake,0.9981158,0.0014971615,3.364529e-05,0.000118608994,0.00023478245
SC4141,344,0,0,Wake,Wake,0.9974935,0.0021974992,3.784765e-05,8.846695e-05,0.00018281424
SC4141,345,0,0,Wake,Wake,0.99882525,0.00090125523,1.5603839e-05,6.644973e-05,0.00019150731
SC4141,346,0,0,Wake,Wake,0.9984018,0.0011871435,1.6935759e-05,5.3221946e-05,0.00034090574
SC4141,347,0,0,Wake,Wake,0.9990858,0.0006130756,1.1375262e-05,6.801363e-05,0.00022159133
SC4141,348,0,0,Wake,Wake,0.9989292,0.0008651985,1.3010146e-05,5.0469975e-05,0.00014219325
SC4141,349,0,0,Wake,Wake,0.9854306,0.013212638,0.00013546582,8.426872e-05,0.0011370713
SC4141,350,0,0,Wake,Wake,0.9508868,0.046869922,0.00047091674,0.00017510561,0.0015973065
SC4141,351,0,0,Wake,Wake,0.78458655,0.20689446,0.0013942984,0.00010602746,0.0070187896
SC4141,352,0,0,Wake,Wake,0.9903044,0.008933942,0.00010318267,7.0510236e-05,0.00058806746
SC4141,353,0,0,Wake,Wake,0.9764895,0.022397846,0.00024908484,8.400334e-05,0.0007796196
SC4141,354,0,0,Wake,Wake,0.99813867,0.001594424,1.8151175e-05,5.1661602e-05,0.0001970253
SC4141,355,0,0,Wake,Wake,0.99867094,0.0010960615,1.3744623e-05,4.5603334e-05,0.00017368262
SC4141,356,0,0,Wake,Wake,0.9981451,0.0016085848,2.2070462e-05,6.631013e-05,0.00015798167
SC4141,357,0,0,Wake,Wake,0.9887892,0.010700582,0.00012171573,8.219401e-05,0.0003062225
SC4141,358,0,0,Wake,Wake,0.9820489,0.016985048,0.00019265283,0.00014192073,0.000631301
SC4141,359,0,0,Wake,Wake,0.95793754,0.036407746,0.0004989369,0.00018534999,0.0049704295
SC4141,360,0,0,Wake,Wake,0.97734195,0.020305669,0.0002581296,6.7985304e-05,0.0020261686
SC4141,361,0,0,Wake,Wake,0.9044534,0.08660993,0.00086411217,0.0001633322,0.007909269
SC4141,362,0,0,Wake,Wake,0.95146495,0.04422844,0.00077460107,0.00027642335,0.0032555754
SC4141,363,0,0,Wake,Wake,0.99627644,0.0032311603,5.93332e-05,5.539114e-05,0.00037752968
SC4141,364,0,0,Wake,Wake,0.99878913,0.0009590455,1.4381882e-05,4.5495955e-05,0.00019189528
SC4141,365,0,0,Wake,Wake,0.9985537,0.0012098221,1.680495e-05,3.4266635e-05,0.00018545262
SC4141,366,0,0,Wake,Wake,0.9977005,0.0020040553,2.2426573e-05,2.827435e-05,0.00024469424
SC4141,367,0,0,Wake,Wake,0.9989459,0.0008213504,9.536148e-06,2.6320207e-05,0.00019695704
SC4141,368,0,0,Wake,Wake,0.83269644,0.1617038,0.00079990056,7.479305e-05,0.004725077
SC4141,369,0,0,Wake,Wake,0.98677003,0.012546085,0.000109915345,3.49566e-05,0.00053907
SC4141,370,0,0,Wake,Wake,0.996905,0.002708436,2.2140717e-05,2.2629527e-05,0.00034175365
SC4141,371,0,0,Wake,Wake,0.8390885,0.1510444,0.0010365121,0.00026801298,0.00856258
SC4141,372,0,0,Wake,Wake,0.53270835,0.28371134,0.0029738462,0.0002955963,0.18031083
SC4141,373,0,0,Wake,Wake,0.9673903,0.023952892,0.0003184827,0.00013658949,0.00820164
SC4141,374,0,0,Wake,Wake,0.9934089,0.005194203,5.5553683e-05,5.598155e-05,0.0012853483
SC4141,375,0,0,Wake,Wake,0.9836178,0.014656763,0.00010948452,5.1617535e-05,0.0015643192
SC4141,376,0,0,Wake,Wake,0.9976447,0.0020077461,1.7943572e-05,2.8181406e-05,0.00030134738
SC4141,377,0,0,Wake,Wake,0.99839646,0.0012971204,1.3097022e-05,3.1016367e-05,0.00026231768
SC4141,378,0,0,Wake,Wake,0.99895227,0.0008370516,8.889233e-06,2.8600622e-05,0.0001731477
SC4141,379,0,0,Wake,Wake,0.9989931,0.00076631695,7.519047e-06,2.4012237e-05,0.00020915813
SC4141,380,0,0,Wake,Wake,0.99818027,0.0014824652,1.4813294e-05,2.8301356e-05,0.00029425288
SC4141,381,0,0,Wake,Wake,0.99735034,0.0023367296,2.2330043e-05,3.08621e-05,0.00025970247
SC4141,382,0,0,Wake,Wake,0.99806017,0.0016467536,2.1768672e-05,6.625e-05,0.00020496233
SC4141,383,0,0,Wake,Wake,0.9988086,0.0010029769,1.3982475e-05,4.674068e-05,0.00012775954
SC4141,384,0,0,Wake,Wake,0.99644583,0.0032625056,3.8794955e-05,4.6918358e-05,0.0002059252
SC4141,385,0,0,Wake,Wake,0.9988703,0.0009691899,1.4638784e-05,5.253806e-05,9.3211194e-05
SC4141,386,0,0,Wake,Wake,0.9991161,0.0007324794,1.1139393e-05,4.875027e-05,9.146492e-05
SC4141,387,0,0,Wake,Wake,0.99864215,0.0011832219,1.6822234e-05,5.7342488e-05,0.00010053511
SC4141,388,0,0,Wake,Wake,0.9990336,0.0008203398,1.2681665e-05,4.909058e-05,8.4397136e-05
SC4141,389,0,0,Wake,Wake,0.99833494,0.0014977443,1.8635837e-05,4.0522482e-05,0.00010818132
SC4141,390,0,0,Wake,Wake,0.9990349,0.0008336202,1.0638254e-05,3.877557e-05,8.21735e-05
SC4141,391,0,0,Wake,Wake,0.998803,0.0010455258,1.1563614e-05,3.7360252e-05,0.00010253773
SC4141,392,0,0,Wake,Wake,0.99874973,0.0010905035,1.4344591e-05,5.3385033e-05,9.2072594e-05
SC4141,393,0,0,Wake,Wake,0.9987888,0.0010492366,1.5048795e-05,6.420375e-05,8.271914e-05
SC4141,394,0,0,Wake,Wake,0.9989656,0.0008821029,1.3707674e-05,6.4155625e-05,7.440671e-05
SC4141,395,0,0,Wake,Wake,0.9990995,0.0007570765,1.1196593e-05,5.346386e-05,7.8808414e-05
SC4141,396,0,0,Wake,Wake,0.99908006,0.00078168,1.0505419e-05,5.1252016e-05,7.649772e-05
SC4141,397,0,0,Wake,Wake,0.99920183,0.0006587456,9.597482e-06,5.5228542e-05,7.458218e-05
SC4141,398,0,0,Wake,Wake,0.99921525,0.0006433671,9.490248e-06,5.37202e-05,7.8163925e-05
SC4141,399,0,0,Wake,Wake,0.9992131,0.00064391753,9.533761e-06,5.769747e-05,7.5715354e-05
SC4141,400,0,0,Wake,Wake,0.9989458,0.00090273004,1.3430717e-05,6.533619e-05,7.276951e-05
SC4141,401,0,0,Wake,Wake,0.9990368,0.0008024473,1.2188622e-05,6.452321e-05,8.410615e-05
SC4141,402,0,0,Wake,Wake,0.99635184,0.0032563715,4.400038e-05,0.000114598806,0.00023328068
SC4141,403,0,0,Wake,Wake,0.9966582,0.0029133924,4.6157027e-05,0.00012331181,0.0002589976
SC4141,404,0,0,Wake,Wake,0.99887365,0.0009506178,1.50778005e-05,6.175174e-05,9.885572e-05
SC4141,405,0,0,Wake,Wake,0.99899393,0.0008453206,1.3616805e-05,6.318916e-05,8.3902334e-05
SC4141,406,0,0,Wake,Wake,0.99791723,0.001870275,2.717787e-05,6.8368565e-05,0.000117033625
SC4141,407,0,0,Wake,Wake,0.9960271,0.0036447386,5.7631547e-05,9.268131e-05,0.00017788015
SC4141,408,0,0,Wake,Wake,0.998844,0.0009815964,1.5684203e-05,6.637599e-05,9.233762e-05
SC4141,409,0,0,Wake,Wake,0.9982256,0.0015792054,2.4300109e-05,6.319255e-05,0.000107693006
SC4141,410,0,0,Wake,Wake,0.9987998,0.0009962755,1.5911586e-05,5.885073e-05,0.00012907787
SC4141,411,0,0,Wake,Wake,0.998792,0.0010137841,1.315871e-05,3.950394e-05,0.00014152803
SC4141,412,0,0,Wake,Wake,0.9991335,0.00068394776,1.0911549e-05,5.1045194e-05,0.00012057919
SC4141,413,0,0,Wake,Wake,0.99896276,0.0008294619,1.3609303e-05,6.138487e-05,0.000132753
SC4141,414,0,0,Wake,Wake,0.99889636,0.00089589384,1.5004556e-05,7.8072386e-05,0.00011462291
SC4141,415,0,0,Wake,Wake,0.9989256,0.00090345077,1.2654625e-05,5.2468768e-05,0.00010582459
SC4141,416,0,0,Wake,Wake,0.99607384,0.0035942604,4.8083402e-05,7.549727e-05,0.00020840255
SC4141,417,0,0,Wake,Wake,0.99771476,0.0020300776,3.4841516e-05,8.363491e-05,0.000136634
SC4141,418,0,0,Wake,Wake,0.99905723,0.00078674755,1.3062779e-05,5.6640478e-05,8.624657e-05
SC4141,419,0,0,Wake,Wake,0.99903405,0.00080945605,1.2808491e-05,5.3182306e-05,9.052966e-05
SC4141,420,0,0,Wake,Wake,0.99914193,0.00067802414,1.198086e-05,6.163018e-05,0.00010633578
SC4141,421,0,0,Wake,Wake,0.9992718,0.00057807297,9.8609535e-06,4.967858e-05,9.0587404e-05
SC4141,422,0,0,Wake,Wake,0.9991573,0.00069550716,1.004327e-05,4.3326123e-05,9.385909e-05
SC4141,423,0,0,Wake,Wake,0.9972257,0.002413421,3.5726036e-05,7.5100514e-05,0.00025004588
SC4141,424,0,0,Wake,Wake,0.99744993,0.0022648526,3.5215584e-05,6.0299782e-05,0.00018969928
SC4141,425,0,0,Wake,Wake,0.9988236,0.0010102277,1.5001402e-05,4.273722e-05,0.000108527194
SC4141,426,0,0,Wake,Wake,0.99867094,0.0011622082,1.7339935e-05,4.842774e-05,0.000101054495
SC4141,427,0,0,Wake,Wake,0.9992355,0.0006130341,1.0870886e-05,5.5415487e-05,8.517141e-05
SC4141,428,0,0,Wake,Wake,0.9992397,0.0006153125,1.0218316e-05,5.5517332e-05,7.925907e-05
SC4141,429,0,0,Wake,Wake,0.999265,0.00058068003,9.5608075e-06,5.169613e-05,9.3063594e-05
SC4141,430,0,0,Wake,Wake,0.99891555,0.0009163338,1.603171e-05,6.559412e-05,8.6507316e-05
SC4141,431,0,0,Wake,Wake,0.99906784,0.00079068844,1.1737943e-05,4.875591e-05,8.0961385e-05
SC4141,432,0,0,Wake,Wake,0.99907243,0.00075948646,9.637742e-06,4.0459323e-05,0.00011785755
SC4141,433,0,0,Wake,Wake,0.99918693,0.0006682918,1.0551035e-05,5.400602e-05,8.011337e-05
SC4141,434,0,0,Wake,Wake,0.9990214,0.00081346097,1.3486581e-05,6.697243e-05,8.46996e-05
SC4141,435,0,0,Wake,Wake,0.99806553,0.0016963214,2.6319243e-05,7.448238e-05,0.00013738367
SC4141,436,0,0,Wake,Wake,0.99687624,0.0026560493,4.7306497e-05,0.0001903988,0.00023000235
SC4141,437,0,0,Wake,Wake,0.9987575,0.0010137075,1.7520355e-05,8.897749e-05,0.00012233507
SC4141,438,0,0,Wake,Wake,0.9990357,0.0007693813,1.40927505e-05,7.5050426e-05,0.00010587259
SC4141,439,0,0,Wake,Wake,0.9991999,0.00063297886,1.03547545e-05,6.392232e-05,9.2740534e-05
SC4141,440,0,0,Wake,Wake,0.99880433,0.0009974492,1.6044745e-05,5.7803158e-05,0.00012435726
SC4141,441,0,0,Wake,Wake,0.9991721,0.00066865375,1.0267598e-05,5.1283383e-05,9.777805e-05
SC4141,442,0,0,Wake,Wake,0.99900013,0.0008465779,1.2863583e-05,5.583137e-05,8.456381e-05
SC4141,443,0,0,Wake,Wake,0.9989998,0.0008127966,1.1067851e-05,5.309109e-05,0.00012330317
SC4141,444,0,0,Wake,Wake,0.9991767,0.00067082024,8.480367e-06,4.0153518e-05,0.000103873055
SC4141,445,0,0,Wake,Wake,0.99914026,0.0006868719,9.386219e-06,4.7629528e-05,0.00011578617
SC4141,446,0,0,Wake,Wake,0.99924314,0.00059667893,1.0433801e-05,5.977551e-05,8.9920424e-05
SC4141,447,0,0,Wake,Wake,0.9992581,0.00059438974,9.707199e-06,5.5468237e-05,8.248601e-05
SC4141,448,0,0,Wake,Wake,0.99854195,0.0012570333,2.2051461e-05,7.26019e-05,0.00010642355
SC4141,449,0,0,Wake,Wake,0.999091,0.0007436246,1.1621372e-05,5.7479483e-05,9.6235875e-05
SC4141,450,0,0,Wake,Wake,0.9989041,0.0007569238,1.6581613e-05,7.62512e-05,0.0002461912
SC4141,451,0,0,Wake,Wake,0.9987717,0.001011007,1.874129e-05,6.544678e-05,0.00013309407
SC4141,452,0,0,Wake,Wake,0.998587,0.0012104049,1.6918397e-05,4.3636264e-05,0.00014204685
SC4141,453,0,0,Wake,Wake,0.99899405,0.000836234,1.4704867e-05,6.2947016e-05,9.2192124e-05
SC4141,454,0,0,Wake,Wake,0.9989311,0.0009000159,1.5236012e-05,6.4712585e-05,8.8982604e-05
SC4141,455,0,0,Wake,Wake,0.99835193,0.0013686835,2.6582285e-05,0.00013029632,0.00012254469
SC4141,456,0,0,Wake,Wake,0.998896,0.00087678793,1.7940123e-05,0.00010402765,0.00010517573
SC4141,457,0,0,Wake,Wake,0.9989336,0.0008632324,1.5998352e-05,7.924477e-05,0.00010788199
SC4141,458,0,0,Wake,Wake,0.9992168,0.0006100405,1.13623655e-05,6.492998e-05,9.689572e-05
SC4141,459,0,0,Wake,Wake,0.9990558,0.000773519,1.0306959e-05,4.0649782e-05,0.00011975115
SC4141,460,0,0,Wake,Wake,0.99914694,0.00070440804,1.163138e-05,6.455889e-05,7.239435e-05
SC4141,461,0,0,Wake,Wake,0.99900264,0.00081605953,1.5373063e-05,8.413648e-05,8.1809754e-05
SC4141,462,0,0,Wake,Wake,0.99846625,0.0012409965,2.2513605e-05,8.6199914e-05,0.00018413812
SC4141,463,0,0,Wake,Wake,0.9988398,0.0009400575,1.5045544e-05,7.615777e-05,0.00012896444
SC4141,464,0,0,Wake,Wake,0.9986767,0.0010550854,1.9157666e-05,8.627542e-05,0.00016273472
SC4141,465,0,0,Wake,Wake,0.9980123,0.0017386605,3.0001847e-05,6.570596e-05,0.00015335147
SC4141,466,0,0,Wake,Wake,0.9984321,0.0013642634,1.8941786e-05,5.9762835e-05,0.00012494833
SC4141,467,0,0,Wake,Wake,0.9990314,0.00080197485,1.1300827e-05,5.9048623e-05,9.621398e-05
SC4141,468,0,0,Wake,Wake,0.9990489,0.0007819554,1.1236522e-05,6.267857e-05,9.5260824e-05
SC4141,469,0,0,Wake,Wake,0.99905723,0.00076356286,1.12063535e-05,6.1004546e-05,0.0001070467
SC4141,470,0,0,Wake,Wake,0.99903476,0.0007148193,1.3037865e-05,9.649182e-05,0.0001410256
SC4141,471,0,0,Wake,Wake,0.99911636,0.0006827961,9.999049e-06,5.548005e-05,0.00013535561
SC4141,472,0,0,Wake,Wake,0.99890304,0.0009075754,1.5662112e-05,6.8777576e-05,0.00010485968
SC4141,473,0,0,Wake,Wake,0.9989133,0.00086401665,1.7178509e-05,8.4687286e-05,0.00012087011
SC4141,474,0,0,Wake,Wake,0.9991171,0.0007104879,1.2628714e-05,6.656265e-05,9.324142e-05
SC4141,475,0,0,Wake,Wake,0.9991062,0.0007238695,1.20928225e-05,6.776214e-05,8.987227e-05
SC4141,476,0,0,Wake,Wake,0.9990563,0.0007520103,1.5359441e-05,6.5404645e-05,0.00011104145
SC4141,477,0,0,Wake,Wake,0.99713826,0.0025433437,4.2275555e-05,7.192926e-05,0.00020423159
SC4141,478,0,0,Wake,Wake,0.99909186,0.00070180447,1.3260496e-05,7.113015e-05,0.00012191531
SC4141,479,0,0,Wake,Wake,0.9991358,0.0006238625,1.1148858e-05,7.140657e-05,0.00015785896
SC4141,480,0,0,Wake,Wake,0.9993149,0.0004981147,8.71442e-06,6.507715e-05,0.00011319682
SC4141,481,0,0,Wake,Wake,0.99935883,0.000471172,7.878501e-06,5.7685804e-05,0.00010444274
SC4141,482,0,0,Wake,Wake,0.9992186,0.0005983847,9.822135e-06,5.3196898e-05,0.000120125165
SC4141,483,0,0,Wake,Wake,0.9987047,0.0010906815,2.0283876e-05,7.4044074e-05,0.00011033481
SC4141,484,0,0,Wake,Wake,0.99904007,0.00079680537,1.44576325e-05,6.192381e-05,8.683552e-05
SC4141,485,0,0,Wake,Wake,0.99919313,0.00065100694,1.0537043e-05,5.1651117e-05,9.378479e-05
SC4141,486,0,0,Wake,Wake,0.9991128,0.0007229346,1.0698321e-05,4.4979282e-05,0.00010860077
SC4141,487,0,0,Wake,Wake,0.99928004,0.00055247376,1.0062931e-05,6.073692e-05,9.667755e-05
SC4141,488,0,0,Wake,Wake,0.99895656,0.00086149067,1.2759964e-05,5.1025647e-05,0.000118152886
SC4141,489,0,0,Wake,Wake,0.99862695,0.0011484795,2.4282861e-05,9.8656434e-05,0.000101645426
SC4141,490,0,0,Wake,Wake,0.99897027,0.0008201169,1.850496e-05,9.366672e-05,9.7587465e-05
SC4141,491,0,0,Wake,Wake,0.9986084,0.0010782963,2.8453984e-05,0.00017128457,0.0001136154
SC4141,492,0,0,Wake,Wake,0.9984641,0.0013185628,2.5030517e-05,9.0684574e-05,0.00010160821
SC4141,493,0,0,Wake,Wake,0.99754804,0.002066318,4.2373027e-05,0.00014996792,0.00019339981
SC4141,494,0,0,Wake,Wake,0.9982004,0.0014570411,3.0427658e-05,9.8131706e-05,0.0002140056
SC4141,495,0,0,Wake,Wake,0.9992173,0.0006052464,1.1311255e-05,5.9905964e-05,0.00010620343
SC4141,496,0,0,Wake,Wake,0.999199,0.0005958721,1.15772045e-05,7.197344e-05,0.00012166286
SC4141,497,0,0,Wake,Wake,0.99915326,0.0006717623,1.1705097e-05,6.1951025e-05,0.000101378864
SC4141,498,0,0,Wake,Wake,0.99874,0.0010646731,1.6287942e-05,5.9984457e-05,0.0001190449
SC4141,499,0,0,Wake,Wake,0.9992084,0.0006183501,1.03864e-05,5.88166e-05,0.00010409273
SC4141,500,0,0,Wake,Wake,0.99909866,0.0007196666,1.1454672e-05,5.5017514e-05,0.000115305986
SC4141,501,0,0,Wake,Wake,0.99879265,0.0008210796,1.2612893e-05,6.814448e-05,0.0003054988
SC4141,502,0,0,Wake,Wake,0.9785659,0.018123226,0.00016057931,9.367035e-05,0.003056569
