subject_id,epoch_index,true_label,pred_label,true_name,pred_name,prob_Wake,prob_N1,prob_N2,prob_N3,prob_REM
SC4011,254,0,0,Wake,Wake,0.999574,0.00023868697,1.387663e-05,0.00016331661,1.007812e-05
SC4011,255,0,0,Wake,Wake,0.99866354,0.0011123554,3.7743674e-05,0.00013170735,5.4650063e-05
SC4011,256,0,0,Wake,Wake,0.9990932,0.0006243546,3.067228e-05,0.00022540281,2.6357702e-05
SC4011,257,0,0,Wake,Wake,0.9982743,0.0013287474,5.810074e-05,0.000307352,3.1555945e-05
SC4011,258,0,0,Wake,Wake,0.9987676,0.00080337375,5.2015643e-05,0.0003534307,2.35698e-05
SC4011,259,0,0,Wake,Wake,0.99948573,0.0003020967,2.2315198e-05,0.00014826143,4.153277e-05
SC4011,260,0,0,Wake,Wake,0.999627,0.00018990312,1.1855165e-05,0.00015773592,1.3596902e-05
SC4011,261,0,0,Wake,Wake,0.99970347,0.00016522926,8.101533e-06,0.00011132573,1.1809816e-05
SC4011,262,0,0,Wake,Wake,0.9995498,0.00031554213,1.2163207e-05,0.00010452498,1.80402e-05
SC4011,263,0,0,Wake,Wake,0.9997106,0.00016808264,7.660534e-06,0.00010111544,1.2471314e-05
SC4011,264,0,0,Wake,Wake,0.9997085,0.00019092536,6.748079e-06,7.946841e-05,1.4298387e-05
SC4011,265,0,0,Wake,Wake,0.96908396,0.029834496,0.0004301943,0.00027351853,0.00037780384
SC4011,266,0,0,Wake,Wake,0.98949695,0.010020558,0.00011725323,0.00017074046,0.00019455134
SC4011,267,0,0,Wake,Wake,0.9859948,0.013146954,0.0003641689,0.00032910935,0.00016499127
SC4011,268,0,0,Wake,Wake,0.99768674,0.0020373012,6.8715395e-05,9.6287855e-05,0.00011091524
SC4011,269,0,0,Wake,Wake,0.9991737,0.0006603073,2.619543e-05,0.000112844136,2.6971577e-05
SC4011,270,0,0,Wake,Wake,0.9994235,0.00044104998,1.6067099e-05,9.890844e-05,2.043744e-05
SC4011,271,0,0,Wake,Wake,0.99970055,0.00020428283,7.900761e-06,6.704007e-05,2.0313535e-05
SC4011,272,0,0,Wake,Wake,0.99934834,0.0004931649,1.5452933e-05,8.6248336e-05,5.6746314e-05
SC4011,273,0,0,Wake,Wake,0.9574463,0.040002037,0.0011376301,0.0010383647,0.0003757148
SC4011,274,0,0,Wake,Wake,0.89994365,0.088679105,0.0065121576,0.004312596,0.00055243855
SC4011,275,0,0,Wake,Wake,0.9245004,0.06572228,0.0067986823,0.0021002265,0.00087836105
SC4011,276,0,0,Wake,Wake,0.9776775,0.01801384,0.0016371869,0.00065801304,0.00201351
SC4011,277,0,0,Wake,Wake,0.9960414,0.0032555526,0.0001646598,0.00019088779,0.0003474388
SC4011,278,0,0,Wake,Wake,0.9982673,0.0012863566,5.383784e-05,0.00012509189,0.00026744252
SC4011,279,0,0,Wake,Wake,0.9930687,0.005007187,0.00021386937,0.00019453057,0.0015156893
SC4011,280,0,0,Wake,Wake,0.9961998,0.0026946394,0.0001990336,0.00018123425,0.00072520564
SC4011,281,0,0,Wake,Wake,0.9994721,0.00031893977,2.4267998e-05,7.262623e-05,0.00011209386
SC4011,282,0,0,Wake,Wake,0.99952936,0.00025851035,3.1603267e-05,0.000115912255,6.4719854e-05
SC4011,283,0,0,Wake,Wake,0.99972147,0.00013779927,1.27560415e-05,8.712942e-05,4.092996e-05
SC4011,284,0,0,Wake,Wake,0.9997577,0.000120291115,1.1705491e-05,7.546732e-05,3.47869e-05
SC4011,285,0,0,Wake,Wake,0.999559,0.00027959445,2.1472146e-05,7.3999145e-05,6.599603e-05
SC4011,286,0,0,Wake,Wake,0.9995788,0.00028122295,1.8810904e-05,7.892582e-05,4.2303436e-05
SC4011,287,0,0,Wake,Wake,0.9997509,0.00015856726,9.633255e-06,4.608554e-05,3.4774985e-05
SC4011,288,0,0,Wake,Wake,0.99959296,0.00028525654,1.7847637e-05,7.664685e-05,2.726859e-05
SC4011,289,0,0,Wake,Wake,0.99963963,0.00020980046,1.1792923e-05,7.691998e-05,6.18011e-05
SC4011,290,0,0,Wake,Wake,0.9996867,0.0001864057,9.617409e-06,6.963247e-05,4.772484e-05
SC4011,291,0,0,Wake,Wake,0.99926084,0.0004926514,2.5567379e-05,0.000108576256,0.000112366404
SC4011,292,0,0,Wake,Wake,0.9988593,0.00084817974,4.529178e-05,9.811279e-05,0.00014920945
SC4011,293,0,0,Wake,Wake,0.9996024,0.00024306243,1.9930783e-05,9.757669e-05,3.704883e-05
SC4011,294,0,0,Wake,Wake,0.9973199,0.001425735,6.834139e-05,0.00016494695,0.0010211595
SC4011,295,0,0,Wake,Wake,0.99304354,0.0042243684,8.763928e-05,0.000116118135,0.0025283985
SC4011,296,0,0,Wake,Wake,0.9992526,0.00043688723,1.821408e-05,5.5377976e-05,0.0002368193
SC4011,297,0,0,Wake,Wake,0.9995907,0.00025506606,1.0028499e-05,3.7245332e-05,0.000106950356
SC4011,298,0,0,Wake,Wake,0.99959284,0.00024905725,1.15126995e-05,3.595635e-05,0.00011057299
SC4011,299,0,0,Wake,Wake,0.9997155,0.00016848001,6.845804e-06,4.1310454e-05,6.7908426e-05
SC4011,300,0,0,Wake,Wake,0.99962986,0.00022534138,8.205735e-06,3.730879e-05,9.921334e-05
SC4011,301,0,0,Wake,Wake,0.9990783,0.00054269005,1.7281918e-05,4.7916736e-05,0.00031388123
SC4011,302,0,0,Wake,Wake,0.9997043,0.00019455956,7.940698e-06,3.935753e-05,5.3706477e-05
SC4011,303,0,0,Wake,Wake,0.99974996,0.00014679781,7.4071145e-06,2.3587696e-05,7.217497e-05
SC4011,304,0,0,Wake,Wake,0.9994517,0.00041402498,1.5212205e-05,5.50125e-05,6.3944164e-05
SC4011,305,0,0,Wake,Wake,0.9997205,0.00017885366,8.131155e-06,5.66903e-05,3.581685e-05
SC4011,306,0,0,Wake,Wake,0.9985336,0.0012287638,2.6620462e-05,6.8349436e-05,0.0001425885
SC4011,307,0,0,Wake,Wake,0.99958843,0.00028615684,1.1496377e-05,5.3457898e-05,6.058509e-05
SC4011,308,0,0,Wake,Wake,0.9995844,0.00031031913,1.0556229e-05,6.0717997e-05,3.40154e-05
SC4011,309,0,0,Wake,Wake,0.99974376,0.00017512547,6.852386e-06,5.6287357e-05,1.8000663e-05
SC4011,310,0,0,Wake,Wake,0.99976605,0.00014913158,7.222099e-06,5.8316164e-05,1.9222287e-05
SC4011,311,0,0,Wake,Wake,0.9996693,0.00020976368,8.837784e-06,9.618558e-05,1.5949268e-05
SC4011,312,0,0,Wake,Wake,0.9997013,0.00018343935,9.868729e-06,8.666244e-05,1.867352e-05
SC4011,313,0,0,Wake,Wake,0.99965775,0.00022729384,1.0046144e-05,8.740966e-05,1.754627e-05
SC4011,314,0,0,Wake,Wake,0.99959606,0.0002847907,1.0416832e-05,8.781391e-05,2.0914536e-05
SC4011,315,0,0,Wake,Wake,0.9995534,0.00033395682,1.1449321e-05,8.2915125e-05,1.8217683e-05
SC4011,316,0,0,Wake,Wake,0.99941695,0.00042265258,1.590709e-05,0.000114059505,3.0364843e-05
SC4011,317,0,0,Wake,Wake,0.999683,0.00019772214,7.4634213e-06,9.52308e-05,1.6596441e-05
SC4011,318,0,0,Wake,Wake,0.99968624,0.00017810677,8.298924e-06,0.00011352261,1.3847384e-05
SC4011,319,0,0,Wake,Wake,0.99918395,0.000631597,2.376658e-05,0.00012441912,3.6179692e-05
SC4011,320,0,0,Wake,Wake,0.9996306,0.0002494608,9.726249e-06,9.002858e-05,2.0186111e-05
SC4011,321,0,0,Wake,Wake,0.99949825,0.0003599443,1.4134549e-05,0.00010734909,2.0301699e-05
SC4011,322,0,0,Wake,Wake,0.99961686,0.0002465384,1.1502386e-05,0.00010606469,1.890628e-05
SC4011,323,0,0,Wake,Wake,0.9996947,0.00019005856,8.756068e-06,8.873009e-05,1.7818431e-05
SC4011,324,0,0,Wake,Wake,0.9997415,0.00014930536,6.81755e-06,8.810596e-05,1.4275656e-05
SC4011,325,0,0,Wake,Wake,0.9997749,0.00013165889,5.984398e-06,6.919592e-05,1.8397397e-05
SC4011,326,0,0,Wake,Wake,0.99955004,0.00021402577,1.661718e-05,0.00020515242,1.41763085e-05
SC4011,327,0,0,Wake,Wake,0.9995627,0.00021746467,1.4541475e-05,0.00019472765,1.0569297e-05
SC4011,328,0,0,Wake,Wake,0.9996617,0.00019522369,1.0417408e-05,0.00012163925,1.10868505e-05
SC4011,329,0,0,Wake,Wake,0.9996809,0.00017037395,9.483639e-06,0.00012622478,1.3032122e-05
SC4011,330,0,0,Wake,Wake,0.9994929,0.00028803118,1.7212753e-05,0.00018961252,1.2222596e-05
SC4011,331,0,0,Wake,Wake,0.9994342,0.00032730922,2.10273e-05,0.00020214419,1.5346184e-05
SC4011,332,0,0,Wake,Wake,0.9996226,0.00019164392,1.1975929e-05,0.00016273979,1.1139345e-05
SC4011,333,0,0,Wake,Wake,0.99968183,0.00015433942,8.7640765e-06,0.00014507228,9.954058e-06
SC4011,334,0,0,Wake,Wake,0.99969506,0.00016095108,7.4062627e-06,0.00012506642,1.1563009e-05
SC4011,335,0,0,Wake,Wake,0.9995714,0.0002501941,1.1545349e-05,0.00015594087,1.0956236e-05
SC4011,336,0,0,Wake,Wake,0.9995579,0.00029345456,1.2618609e-05,0.00012077119,1.5309257e-05
SC4011,337,0,0,Wake,Wake,0.99962556,0.00023991182,9.372963e-06,0.00011139511,1.3752461e-05
SC4011,338,0,0,Wake,Wake,0.9997009,0.00019965044,7.2033936e-06,7.052386e-05,2.1773743e-05
SC4011,339,0,0,Wake,Wake,0.99963784,0.00024358553,8.431978e-06,9.713134e-05,1.2993525e-05
SC4011,340,0,0,Wake,Wake,0.99952745,0.0003530771,9.145376e-06,9.141588e-05,1.893956e-05
SC4011,341,0,0,Wake,Wake,0.99973685,0.00016022314,6.0900466e-06,8.2486666e-05,1.4249324e-05
SC4011,342,0,0,Wake,Wake,0.9995547,0.00032787418,9.891609e-06,7.410109e-05,3.341447e-05
SC4011,343,0,0,Wake,Wake,0.99950564,0.00038689858,1.0917644e-05,6.6343666e-05,3.0133313e-05
SC4011,344,0,0,Wake,Wake,0.99951184,0.0003785733,9.776648e-06,7.0151815e-05,2.970474e-05
SC4011,345,0,0,Wake,Wake,0.99954164,0.00035230297,9.055973e-06,5.9623224e-05,3.7376718e-05
SC4011,346,0,0,Wake,Wake,0.99965584,0.0002494652,6.3549646e-06,6.897049e-05,1.9479063e-05
SC4011,347,0,0,Wake,Wake,0.99970514,0.00020281333,5.9456684e-06,6.9232425e-05,1.6842887e-05
SC4011,348,0,0,Wake,Wake,0.9996388,0.00026113755,7.546687e-06,6.294129e-05,2.9579714e-05
SC4011,349,0,0,Wake,Wake,0.99944586,0.00044241888,1.09210105e-05,7.262654e-05,2.806167e-05
SC4011,350,0,0,Wake,Wake,0.999655,0.00024140198,8.821104e-06,7.90434e-05,1.5713878e-05
SC4011,351,0,0,Wake,Wake,0.99968123,0.00023973649,6.838203e-06,4.5245823e-05,2.7033497e-05
SC4011,352,0,0,Wake,Wake,0.9996997,0.00021204955,5.841462e-06,6.589204e-05,1.6603446e-05
SC4011,353,0,0,Wake,Wake,0.9997693,0.00015101174,5.433403e-06,5.741449e-05,1.6759237e-05
SC4011,354,0,0,Wake,Wake,0.9996737,0.00020954329,7.59813e-06,9.688421e-05,1.2270418e-05
SC4011,355,0,0,Wake,Wake,0.9997315,0.00015411778,6.271676e-06,9.5352465e-05,1.2785704e-05
SC4011,356,0,0,Wake,Wake,0.99973696,0.00014536809,6.142924e-06,0.000100469355,1.0906787e-05
SC4011,357,0,0,Wake,Wake,0.9997644,0.00013910446,5.607728e-06,7.516471e-05,1.5719314e-05
SC4011,358,0,0,Wake,Wake,0.99971503,0.00016904018,6.091174e-06,9.695735e-05,1.2840873e-05
SC4011,359,0,0,Wake,Wake,0.99946946,0.00037288418,1.138483e-05,0.00012619364,2.0003154e-05
SC4011,360,0,0,Wake,Wake,0.9996846,0.00019596331,8.221309e-06,9.856699e-05,1.272608e-05
SC4011,361,0,0,Wake,Wake,0.9997303,0.00015003506,7.833486e-06,9.5718795e-05,1.6127673e-05
SC4011,362,0,0,Wake,Wake,0.99956006,0.00029927387,1.1251217e-05,0.000104528845,2.4909054e-05
SC4011,363,0,0,Wake,Wake,0.99973196,0.0001594319,7.5038183e-06,8.002432e-05,2.1037555e-05
SC4011,364,0,0,Wake,Wake,0.99973875,0.00016265707,6.7666697e-06,7.398112e-05,1.7765225e-05
SC4011,365,0,0,Wake,Wake,0.9996123,0.00026396746,8.605562e-06,9.394562e-05,2.1260817e-05
SC4011,366,0,0,Wake,Wake,0.9997358,0.00016775393,5.619881e-06,6.075025e-05,3.0185443e-05
SC4011,367,0,0,Wake,Wake,0.9997085,0.00018233106,7.138835e-06,8.7661705e-05,1.4351298e-05
SC4011,368,0,0,Wake,Wake,0.99960226,0.00026862352,9.928732e-06,0.00010514605,1.4113497e-05
SC4011,369,0,0,Wake,Wake,0.99968386,0.0002076345,7.661315e-06,8.450242e-05,1.6416981e-05
SC4011,370,0,0,Wake,Wake,0.9997172,0.00017955943,6.908884e-06,8.135661e-05,1.4997779e-05
SC4011,371,0,0,Wake,Wake,0.9997762,0.00013279599,6.946562e-06,6.753208e-05,1.6555809e-05
SC4011,372,0,0,Wake,Wake,0.99963367,0.00024916962,8.431211e-06,8.858441e-05,2.0140984e-05
SC4011,373,0,0,Wake,Wake,0.99963367,0.00021860965,9.843474e-06,0.00012785471,9.994004e-06
SC4011,374,0,0,Wake,Wake,0.99967825,0.00021606807,7.6094484e-06,8.056929e-05,1.7476605e-05
SC4011,375,0,0,Wake,Wake,0.99938095,0.0004881794,1.35286955e-05,8.784208e-05,2.941926e-05
SC4011,376,0,0,Wake,Wake,0.99952435,0.00034492844,1.0027345e-05,0.000105056766,1.5650583e-05
SC4011,377,0,0,Wake,Wake,0.9997054,0.00018138373,7.728635e-06,9.1958675e-05,1.3448316e-05
SC4011,378,0,0,Wake,Wake,0.9997271,0.00016310035,6.5917516e-06,8.7828266e-05,1.5407883e-05
SC4011,379,0,0,Wake,Wake,0.9997261,0.00017322415,6.0187613e-06,7.666795e-05,1.7866245e-05
SC4011,380,0,0,Wake,Wake,0.9997185,0.00018123446,5.8929604e-06,7.62812e-05,1.8115074e-05
SC4011,381,0,0,Wake,Wake,0.9995085,0.00038095113,8.847257e-06,7.43847e-05,2.7336795e-05
SC4011,382,0,0,Wake,Wake,0.999676,0.00023164888,6.598131e-06,6.583583e-05,2.0028307e-05
SC4011,383,0,0,Wake,Wake,0.9995165,0.00037165487,8.622967e-06,5.2238054e-05,5.1031024e-05
SC4011,384,0,0,Wake,Wake,0.99965835,0.00025443267,6.2656095e-06,5.881224e-05,2.200314e-05
SC4011,385,0,0,Wake,Wake,0.9997131,0.00019640221,6.44863e-06,6.670374e-05,1.7301016e-05
SC4011,386,0,0,Wake,Wake,0.99976295,0.00014632323,6.049321e-06,6.7021945e-05,1.7679693e-05
SC4011,387,0,0,Wake,Wake,0.9997421,0.0001514562,7.724563e-06,8.2486935e-05,1.6250186e-05
SC4011,388,0,0,Wake,Wake,0.9996877,0.00019132347,8.14439e-06,9.8580174e-05,1.4354025e-05
SC4011,389,0,0,Wake,Wake,0.9997266,0.00015020085,8.121067e-06,0.00010095277,1.4158895e-05
SC4011,390,0,0,Wake,Wake,0.9996138,0.00024363729,9.98647e-06,0.00011373359,1.8850626e-05
SC4011,391,0,0,Wake,Wake,0.9997117,0.00016565219,7.4825502e-06,9.142758e-05,2.3736155e-05
SC4011,392,0,0,Wake,Wake,0.99956495,0.00028012673,9.636426e-06,7.016572e-05,7.506255e-05
SC4011,393,0,0,Wake,Wake,0.9983747,0.0013839154,3.7537902e-05,0.000120106386,8.3841456e-05
SC4011,394,0,0,Wake,Wake,0.999506,0.00031359398,1.8914028e-05,0.00010531083,5.610239e-05
SC4011,395,0,0,Wake,Wake,0.9995322,0.00029838696,1.4041824e-05,7.7717465e-05,7.773436e-05
SC4011,396,0,0,Wake,Wake,0.9996916,0.00018097379,9.922528e-06,7.3782605e-05,4.3772776e-05
SC4011,397,0,0,Wake,Wake,0.9994467,0.00036054733,2.3530827e-05,0.00013654718,3.26772e-05
SC4011,398,0,0,Wake,Wake,0.99966276,0.00021839784,9.199847e-06,8.257814e-05,2.7017868e-05
SC4011,399,0,0,Wake,Wake,0.99973875,0.00016691965,6.1135383e-06,7.032055e-05,1.791961e-05
SC4011,400,0,0,Wake,Wake,0.9997534,0.00015212917,7.5315465e-06,6.592865e-05,2.099113e-05
SC4011,401,0,0,Wake,Wake,0.9997726,0.00013555124,7.6493425e-06,6.818518e-05,1.614707e-05
SC4011,402,0,0,Wake,Wake,0.99967134,0.00019459247,1.1888275e-05,0.00010557515,1.6574088e-05
SC4011,403,0,0,Wake,Wake,0.99964595,0.00019252935,1.1419313e-05,9.002748e-05,6.0065613e-05
SC4011,404,0,0,Wake,Wake,0.99969864,0.00016070026,9.1727115e-06,7.863384e-05,5.2866882e-05
SC4011,405,0,0,Wake,Wake,0.9996871,0.00016919269,8.289549e-06,0.000103055616,3.235588e-05
SC4011,406,0,0,Wake,Wake,0.9995981,0.00022064545,1.3299683e-05,0.00014765169,2.0245412e-05
SC4011,407,0,0,Wake,Wake,0.99967825,0.00014614181,9.834135e-06,0.00014565134,2.0065938e-05
SC4011,408,0,0,Wake,Wake,0.99917114,0.0004350972,3.6934336e-05,0.00031213512,4.4810477e-05
SC4011,409,0,0,Wake,Wake,0.99962413,0.0001811719,1.3553117e-05,0.00014524152,3.5918303e-05
SC4011,410,0,0,Wake,Wake,0.9996026,0.00018754849,1.437775e-05,0.0001508841,4.4571614e-05
SC4011,411,0,0,Wake,Wake,0.99973017,0.00014339591,7.822095e-06,8.911716e-05,2.9428023e-05
SC4011,412,0,0,Wake,Wake,0.9997248,0.00013395885,1.0837972e-05,9.9857454e-05,3.0524472e-05
SC4011,413,0,0,Wake,Wake,0.9997441,0.0001144208,8.379779e-06,0.00011168032,2.1477843e-05
SC4011,414,0,0,Wake,Wake,0.99964595,0.00019063652,1.0665095e-05,0.00011870285,3.405164e-05
SC4011,415,0,0,Wake,Wake,0.99966216,0.00015497561,9.509326e-06,0.00010357673,6.971402e-05
SC4011,416,0,0,Wake,Wake,0.99977475,9.4432165e-05,5.9482204e-06,9.5503936e-05,2.9373425e-05
SC4011,417,0,0,Wake,Wake,0.99972564,0.00012570413,6.018144e-06,8.1510836e-05,6.112162e-05
SC4011,418,0,0,Wake,Wake,0.99971896,0.00012856639,1.067712e-05,0.00011027237,3.150652e-05
SC4011,419,0,0,Wake,Wake,0.99965775,0.00018456017,1.3251845e-05,0.00011833611,2.6054608e-05
SC4011,420,0,0,Wake,Wake,0.99973375,0.00013218768,7.896647e-06,0.000105285515,2.087579e-05
SC4011,421,0,0,Wake,Wake,0.99955636,0.0002945571,1.32147e-05,9.6537406e-05,3.928507e-05
SC4011,422,0,0,Wake,Wake,0.99960893,0.00023998493,1.1575263e-05,8.054865e-05,5.9011913e-05
SC4011,423,0,0,Wake,Wake,0.99921095,0.00036949036,1.6744656e-05,8.3757695e-05,0.0003189538
SC4011,424,0,0,Wake,Wake,0.99966586,0.00016748901,1.1342489e-05,5.9456812e-05,9.596891e-05
SC4011,425,0,0,Wake,Wake,0.9996823,0.00014409763,1.0512565e-05,8.843923e-05,7.473598e-05
SC4011,426,0,0,Wake,Wake,0.99939394,0.00029852215,1.6078135e-05,6.1806604e-05,0.00022968714
SC4011,427,0,0,Wake,Wake,0.99960405,0.00022661911,9.374782e-06,6.183404e-05,9.802427e-05
SC4011,428,0,0,Wake,Wake,0.99976414,0.00012874938,6.9105595e-06,6.0232305e-05,3.9916435e-05
SC4011,429,0,0,Wake,Wake,0.9997819,0.00012296576,5.472423e-06,5.8618636e-05,3.1024207e-05
SC4011,430,0,0,Wake,Wake,0.9997793,0.00013567437,4.9909168e-06,4.7950263e-05,3.2111853e-05
SC4011,431,0,0,Wake,Wake,0.9998259,9.801359e-05,4.816619e-06,3.7843572e-05,3.3451695e-05
SC4011,432,0,0,Wake,Wake,0.9997098,0.00020160113,7.774821e-06,4.1394964e-05,3.9486433e-05
SC4011,433,0,0,Wake,Wake,0.9996829,0.0002090783,1.0105907e-05,7.886166e-05,1.9059366e-05
SC4011,434,0,0,Wake,Wake,0.9996613,0.0002284813,1.0734044e-05,7.2095936e-05,2.7372307e-05
SC4011,435,0,0,Wake,Wake,0.9995289,0.00032283927,1.793891e-05,0.000108218905,2.2079616e-05
SC4011,436,0,0,Wake,Wake,0.999728,0.00016625252,8.580988e-06,7.844874e-05,1.866145e-05
SC4011,437,0,0,Wake,Wake,0.9997048,0.00018298361,7.0963233e-06,8.673566e-05,1.8353458e-05
SC4011,438,0,0,Wake,Wake,0.9997515,0.00014775015,6.151086e-06,7.924622e-05,1.5285725e-05
SC4011,439,0,0,Wake,Wake,0.9997008,0.00018888754,6.274055e-06,9.0171954e-05,1.3796532e-05
SC4011,440,0,0,Wake,Wake,0.9995629,0.00028367425,1.1818047e-05,0.0001287231,1.28805905e-05
SC4011,441,0,0,Wake,Wake,0.9996086,0.0002461025,9.870882e-06,0.00012360138,1.1771825e-05
SC4011,442,0,0,Wake,Wake,0.9996238,0.00025383398,8.151881e-06,9.810982e-05,1.6227204e-05
SC4011,443,0,0,Wake,Wake,0.99933666,0.000533294,1.4054028e-05,6.240808e-05,5.3594802e-05
SC4011,444,0,0,Wake,Wake,0.99963915,0.00026611015,8.602422e-06,5.8987876e-05,2.7138447e-05
SC4011,445,0,0,Wake,Wake,0.9996748,0.00023463082,7.0617007e-06,6.212996e-05,2.1395908e-05
SC4011,446,0,0,Wake,Wake,0.99584794,0.003684114,4.7983456e-05,9.080841e-05,0.00032913868
SC4011,447,0,0,Wake,Wake,0.9994431,0.00045129913,8.474752e-06,5.8386355e-05,3.877762e-05
SC4011,448,0,0,Wake,Wake,0.99971706,0.00019949018,6.222577e-06,6.014337e-05,1.7070093e-05
SC4011,449,0,0,Wake,Wake,0.9996656,0.0002395362,8.094616e-06,6.971818e-05,1.7087375e-05
SC4011,450,0,0,Wake,Wake,0.999632,0.0002497232,1.068492e-05,9.0614696e-05,1.6966786e-05
SC4011,451,0,0,Wake,Wake,0.9995548,0.00029489087,1.3064398e-05,0.00012339075,1.3769953e-05
SC4011,452,0,0,Wake,Wake,0.9995764,0.00030258115,1.1004313e-05,9.5174066e-05,1.4844925e-05
SC4011,453,0,0,Wake,Wake,0.9994167,0.0004140952,1.5715495e-05,0.00013022163,2.3235392e-05
SC4011,454,0,0,Wake,Wake,0.9994967,0.000293506,1.4148148e-05,0.00018448521,1.10825895e-05
SC4011,455,0,0,Wake,Wake,0.9996351,0.00024242472,9.564229e-06,9.500164e-05,1.783299e-05
SC4011,456,0,0,Wake,Wake,0.99964476,0.00020423015,9.055906e-06,0.00012691936,1.5066535e-05
SC4011,457,0,0,Wake,Wake,0.999689,0.00018460728,7.100483e-06,0.000102531536,1.6765482e-05
SC4011,458,0,0,Wake,Wake,0.99961627,0.0002635638,8.5666525e-06,9.5197385e-05,1.6303802e-05
SC4011,459,0,0,Wake,Wake,0.99967337,0.00018969398,9.2043765e-06,0.000116392795,1.1408152e-05
SC4011,460,0,0,Wake,Wake,0.9994012,0.00042579585,1.6285503e-05,0.00013353264,2.3133854e-05
SC4011,461,0,0,Wake,Wake,0.999503,0.0003593939,1.3952195e-05,0.00010192873,2.1696851e-05
SC4011,462,0,0,Wake,Wake,0.9996469,0.00024168775,7.979047e-06,8.772445e-05,1.5759058e-05
SC4011,463,0,0,Wake,Wake,0.9995838,0.00029822055,9.179428e-06,8.927261e-05,1.9579196e-05
SC4011,464,0,0,Wake,Wake,0.9996804,0.00021299071,8.02221e-06,8.324673e-05,1.5414864e-05
SC4011,465,0,0,Wake,Wake,0.9996823,0.0002147673,7.878256e-06,7.862183e-05,1.6451859e-05
SC4011,466,0,0,Wake,Wake,0.9997274,0.00015934835,8.07436e-06,9.231103e-05,1.2714083e-05
SC4011,467,0,0,Wake,Wake,0.999711,0.00015809013,7.5001913e-06,0.0001134132,1.0067895e-05
SC4011,468,0,0,Wake,Wake,0.99965954,0.00019256117,9.0154435e-06,0.00012786691,1.0982446e-05
SC4011,469,0,0,Wake,Wake,0.9996773,0.00021265638,8.137761e-06,8.613261e-05,1.5908185e-05
SC4011,470,0,0,Wake,Wake,0.99971896,0.00015505213,8.49577e-06,0.0001048557,1.2654412e-05
SC4011,471,0,0,Wake,Wake,0.9996295,0.00023118439,8.3279365e-06,0.00011729461,1.3668272e-05
SC4011,472,0,0,Wake,Wake,0.9997129,0.00016665924,7.4923846e-06,9.930167e-05,1.3580315e-05
SC4011,473,0,0,Wake,Wake,0.99959713,0.0002557302,1.0517504e-05,0.00012073112,1.6016094e-05
SC4011,474,0,0,Wake,Wake,0.99964213,0.00022425999,9.106067e-06,0.000107461754,1.7093917e-05
SC4011,475,0,0,Wake,Wake,0.9995827,0.00026374427,1.182482e-05,0.000120260316,2.1446785e-05
SC4011,476,0,0,Wake,Wake,0.9993393,0.00039777285,2.2358598e-05,0.00022369997,1.6741824e-05
SC4011,477,0,0,Wake,Wake,0.9985661,0.00077883137,5.8868947e-05,0.00057884934,1.7428349e-05
SC4011,478,0,0,Wake,Wake,0.9985513,0.0008720352,7.127604e-05,0.0004840636,2.1300808e-05
SC4011,479,0,0,Wake,Wake,0.9983889,0.0012344198,4.9485803e-05,0.00029358384,3.3505392e-05
SC4011,480,0,0,Wake,Wake,0.9994254,0.0003668112,1.7532171e-05,0.00017882441,1.1399853e-05
SC4011,481,0,0,Wake,Wake,0.999622,0.00024412936,9.923986e-06,0.00010176534,2.2209339e-05
SC4011,482,0,0,Wake,Wake,0.9996325,0.00025995763,7.7290215e-06,7.8594225e-05,2.1165637e-05
SC4011,483,0,0,Wake,Wake,0.9996817,0.00021780023,7.4423588e-06,7.802483e-05,1.5176142e-05
SC4011,484,0,0,Wake,Wake,0.9997012,0.0001880931,7.585286e-06,9.046434e-05,1.2690903e-05
SC4011,485,0,0,Wake,Wake,0.99967873,0.00019626456,7.357483e-06,0.00010568231,1.1860754e-05
SC4011,486,0,0,Wake,Wake,0.99962735,0.00023789363,7.681777e-06,0.000114318005,1.2702328e-05
SC4011,487,0,0,Wake,Wake,0.99946004,0.00040776914,1.2067055e-05,0.00010269476,1.757019e-05
SC4011,488,0,0,Wake,Wake,0.9996805,0.00020643594,7.4628683e-06,9.062601e-05,1.4870122e-05
SC4011,489,0,0,Wake,Wake,0.9995239,0.00024320357,1.467924e-05,0.00020732668,1.1007849e-05
SC4011,490,0,0,Wake,Wake,0.99963534,0.0001886264,1.3044037e-05,0.00014837726,1.46451475e-05
SC4011,491,0,0,Wake,Wake,0.9995468,0.00026415844,1.2366278e-05,0.0001615087,1.5159847e-05
SC4011,492,0,0,Wake,Wake,0.99924916,0.0004177847,2.9854908e-05,0.00028662116,1.6583086e-05
SC4011,493,0,0,Wake,Wake,0.99935025,0.00033942712,2.5943118e-05,0.00026684534,1.7570288e-05
SC4011,494,0,0,Wake,Wake,0.99914384,0.00054786034,2.849605e-05,0.00023152072,4.8281116e-05
SC4011,495,0,0,Wake,Wake,0.99833494,0.0013639765,4.533579e-05,0.00013002897,0.00012563156
SC4011,496,0,0,Wake,Wake,0.9995672,0.00030202512,1.2276203e-05,9.528171e-05,2.329192e-05
SC4011,497,0,0,Wake,Wake,0.9995234,0.00030519825,1.925938e-05,0.00012917534,2.2842198e-05
SC4011,498,0,0,Wake,Wake,0.999474,0.00034976858,1.5972362e-05,0.00013317697,2.720257e-05
