subject_id,epoch_index,true_label,pred_label,true_name,pred_name,prob_Wake,prob_N1,prob_N2,prob_N3,prob_REM
SC4121,257,0,0,Wake,Wake,0.9994235,0.0004583326,1.28505635e-05,5.4786815e-05,5.0461775e-05
SC4121,258,0,0,Wake,Wake,0.9994481,0.000461855,1.0087196e-05,3.2778124e-05,4.7089536e-05
SC4121,259,0,0,Wake,Wake,0.9993999,0.0004656212,1.3766229e-05,6.815958e-05,5.25578e-05
SC4121,260,0,0,Wake,Wake,0.9961331,0.0034584012,4.8544913e-05,9.847962e-05,0.0002615062
SC4121,261,0,0,Wake,Wake,0.99885607,0.00097295176,2.170395e-05,6.53598e-05,8.397929e-05
SC4121,262,0,0,Wake,Wake,0.99571216,0.003918162,0.000103285594,0.00015839821,0.00010804488
SC4121,263,0,0,Wake,Wake,0.9989434,0.00080197986,2.7697199e-05,0.00012048212,0.000106415486
SC4121,264,0,0,Wake,Wake,0.9987908,0.0009941907,2.3266703e-05,5.207199e-05,0.00013982433
SC4121,265,0,0,Wake,Wake,0.9989568,0.0008632208,1.932146e-05,4.277542e-05,0.00011793464
SC4121,266,0,0,Wake,Wake,0.9983053,0.0014905356,4.1709874e-05,7.320563e-05,8.923337e-05
SC4121,267,0,0,Wake,Wake,0.99883395,0.00095957523,3.6956608e-05,0.000116658965,5.2924825e-05
SC4121,268,0,0,Wake,Wake,0.9988832,0.0009621178,2.661409e-05,5.9817437e-05,6.825499e-05
SC4121,269,0,0,Wake,Wake,0.9991678,0.00067858724,2.1247433e-05,4.9131693e-05,8.324928e-05
SC4121,270,0,0,Wake,Wake,0.9995215,0.00037133464,9.504979e-06,4.493919e-05,5.2611485e-05
SC4121,271,0,0,Wake,Wake,0.99961394,0.00027998682,7.2268904e-06,3.6573612e-05,6.215362e-05
SC4121,272,0,0,Wake,Wake,0.99875414,0.0010647989,1.4498181e-05,3.2414224e-05,0.00013407815
SC4121,273,0,0,Wake,Wake,0.9994253,0.000454946,8.189273e-06,3.343673e-05,7.8110446e-05
SC4121,274,0,0,Wake,Wake,0.9985934,0.0012547051,1.57549e-05,4.3176107e-05,9.2985974e-05
SC4121,275,0,0,Wake,Wake,0.9986248,0.0010788619,1.4234601e-05,6.499166e-05,0.00021706863
SC4121,276,0,0,Wake,Wake,0.9988709,0.0009317842,1.1317398e-05,4.4836546e-05,0.00014114467
SC4121,277,0,0,Wake,Wake,0.99930596,0.0005766518,7.690358e-06,3.7913313e-05,7.1757226e-05
SC4121,278,0,0,Wake,Wake,0.99936336,0.00053894287,7.90558e-06,3.441371e-05,5.5412696e-05
SC4121,279,0,0,Wake,Wake,0.99949944,0.00036699092,6.262308e-06,4.106728e-05,8.619806e-05
SC4121,280,0,0,Wake,Wake,0.99960047,0.00029376915,5.1002976e-06,3.261099e-05,6.800293e-05
SC4121,281,0,0,Wake,Wake,0.99961674,0.00027431935,5.029906e-06,3.0353916e-05,7.355011e-05
SC4121,282,0,0,Wake,Wake,0.9995704,0.00030572183,6.961996e-06,3.800104e-05,7.8847064e-05
SC4121,283,0,0,Wake,Wake,0.99946874,0.00042761542,7.43646e-06,2.7236667e-05,6.9008434e-05
SC4121,284,0,0,Wake,Wake,0.9996258,0.00026574242,4.731894e-06,2.195677e-05,8.180031e-05
SC4121,285,0,0,Wake,Wake,0.99899846,0.0008680826,1.2535368e-05,4.132718e-05,7.97018e-05
SC4121,286,0,0,Wake,Wake,0.99938405,0.00049328344,1.2003448e-05,5.4995086e-05,5.5686407e-05
SC4121,287,0,0,Wake,Wake,0.99915946,0.000732683,1.565296e-05,5.116369e-05,4.103358e-05
SC4121,288,0,0,Wake,Wake,0.999358,0.00050262857,9.720788e-06,3.6374317e-05,9.3278584e-05
SC4121,289,0,0,Wake,Wake,0.99945086,0.0004581675,8.896444e-06,3.92713e-05,4.2783842e-05
SC4121,290,0,0,Wake,Wake,0.99933726,0.0005688692,1.0271499e-05,3.841539e-05,4.517633e-05
SC4121,291,0,0,Wake,Wake,0.9988668,0.0010217085,1.5475905e-05,4.8986378e-05,4.697757e-05
SC4121,292,0,0,Wake,Wake,0.9967982,0.0027384358,2.7622966e-05,8.437276e-05,0.00035150908
SC4121,293,0,0,Wake,Wake,0.9993617,0.00045999556,8.481046e-06,4.585418e-05,0.00012405236
SC4121,294,0,0,Wake,Wake,0.99914813,0.00066341925,8.424031e-06,2.6760208e-05,0.00015322673
SC4121,295,0,0,Wake,Wake,0.99930894,0.00058300735,8.7598455e-06,3.1660762e-05,6.755178e-05
SC4121,296,0,0,Wake,Wake,0.9993319,0.00055055215,1.0700361e-05,4.6850204e-05,5.988119e-05
SC4121,297,0,0,Wake,Wake,0.9969003,0.0026447203,9.4741015e-05,0.00017094106,0.00018929374
SC4121,298,0,0,Wake,Wake,0.9980254,0.0016012874,3.118695e-05,0.00013639474,0.00020566984
SC4121,299,0,0,Wake,Wake,0.999297,0.0005470588,1.1701848e-05,4.7370842e-05,9.6901276e-05
SC4121,300,0,0,Wake,Wake,0.9983833,0.001424012,2.580085e-05,7.353168e-05,9.334788e-05
SC4121,301,0,0,Wake,Wake,0.9990866,0.00074676995,1.6515494e-05,4.4623146e-05,0.00010545022
SC4121,302,0,0,Wake,Wake,0.99856466,0.0012407596,2.1952357e-05,4.9057293e-05,0.00012368702
SC4121,303,0,0,Wake,Wake,0.9993642,0.00042809726,8.903531e-06,4.0990006e-05,0.00015781044
SC4121,304,0,0,Wake,Wake,0.9969951,0.0027082388,4.084571e-05,7.638163e-05,0.0001794175
SC4121,305,0,0,Wake,Wake,0.996414,0.0032515828,3.6641548e-05,4.1492804e-05,0.0002563339
SC4121,306,0,0,Wake,Wake,0.99879324,0.0010176577,1.3015871e-05,2.3629893e-05,0.000152397
SC4121,307,0,0,Wake,Wake,0.9988938,0.0008887917,1.3618309e-05,3.3655306e-05,0.00017020118
SC4121,308,0,0,Wake,Wake,0.9995455,0.00033245306,6.462625e-06,2.8117109e-05,8.745704e-05
SC4121,309,0,0,Wake,Wake,0.9995628,0.00030730088,5.482009e-06,2.7023103e-05,9.731384e-05
SC4121,310,0,0,Wake,Wake,0.996741,0.0029558039,5.1902374e-05,9.259493e-05,0.0001587734
SC4121,311,0,0,Wake,Wake,0.9991744,0.0007075781,9.947594e-06,2.7776861e-05,8.0109465e-05
SC4121,312,0,0,Wake,Wake,0.99412715,0.005468703,4.5072054e-05,4.8076694e-05,0.00031107815
SC4121,313,0,0,Wake,Wake,0.9986399,0.0012070643,1.7581122e-05,4.1380645e-05,9.40327e-05
SC4121,314,0,0,Wake,Wake,0.9991573,0.00070895674,1.0351311e-05,3.2676522e-05,9.065186e-05
SC4121,315,0,0,Wake,Wake,0.99937195,0.0005028146,8.328062e-06,3.0918967e-05,8.599224e-05
SC4121,316,0,0,Wake,Wake,0.9986388,0.0012065911,1.8254643e-05,4.061635e-05,9.574194e-05
SC4121,317,0,0,Wake,Wake,0.9993717,0.00049802073,1.0088329e-05,4.5160352e-05,7.508769e-05
SC4121,318,0,0,Wake,Wake,0.99942064,0.00046045016,8.358322e-06,3.2314143e-05,7.821787e-05
SC4121,319,0,0,Wake,Wake,0.9986563,0.0011806056,1.7367618e-05,3.479563e-05,0.00011094999
SC4121,320,0,0,Wake,Wake,0.9994599,0.0004389296,8.765373e-06,4.1256037e-05,5.109373e-05
SC4121,321,0,0,Wake,Wake,0.9992786,0.0005746353,9.477093e-06,3.3006458e-05,0.00010424381
SC4121,322,0,0,Wake,Wake,0.9991493,0.000701434,1.684891e-05,5.045847e-05,8.193539e-05
SC4121,323,0,0,Wake,Wake,0.9993717,0.00052347675,1.1843686e-05,4.269637e-05,5.0380255e-05
SC4121,324,0,0,Wake,Wake,0.99705005,0.0027093026,5.958548e-05,0.00010929439,7.182934e-05
SC4121,325,0,0,Wake,Wake,0.9953538,0.0043334253,0.00010091161,0.00012350066,8.841916e-05
SC4121,326,0,0,Wake,Wake,0.9983388,0.0012856349,5.7067005e-05,0.00018668524,0.00013176312
SC4121,327,0,0,Wake,Wake,0.99902976,0.0008035307,2.233635e-05,6.274693e-05,8.160875e-05
SC4121,328,0,0,Wake,Wake,0.90574414,0.08987316,0.001422678,0.00013312038,0.0028269489
SC4121,329,0,0,Wake,Wake,0.99464756,0.0046550306,0.0002237515,0.0002502237,0.00022340716
SC4121,330,0,0,Wake,Wake,0.9956234,0.0036019788,7.098901e-05,5.4879554e-05,0.0006487984
SC4121,331,0,0,Wake,Wake,0.9511943,0.043934416,0.0016875281,0.0008215916,0.0023623114
SC4121,332,0,0,Wake,Wake,0.991666,0.007231689,0.00044803813,0.0003932197,0.0002610363
SC4121,333,0,0,Wake,Wake,0.9978582,0.0017614469,9.21437e-05,0.00015490825,0.00013319749
SC4121,334,0,0,Wake,Wake,0.99807334,0.0017027977,3.9808776e-05,7.300041e-05,0.00011095452
SC4121,335,0,0,Wake,Wake,0.9985543,0.0012331746,2.4907898e-05,4.6869765e-05,0.00014077735
SC4121,336,0,0,Wake,Wake,0.9980027,0.0018427122,2.9086994e-05,3.964381e-05,8.594439e-05
SC4121,337,0,0,Wake,Wake,0.9988438,0.0009518422,1.7018252e-05,2.6397001e-05,0.00016088014
SC4121,338,0,0,Wake,Wake,0.9991399,0.00073904137,1.4874672e-05,3.928597e-05,6.6791756e-05
SC4121,339,0,0,Wake,Wake,0.99954236,0.0003225485,7.055414e-06,3.009651e-05,9.800345e-05
SC4121,340,0,0,Wake,Wake,0.999382,0.00048550675,9.59236e-06,2.9368244e-05,9.334864e-05
SC4121,341,0,0,Wake,Wake,0.99866045,0.0011605468,2.636124e-05,5.3837375e-05,9.876273e-05
SC4121,342,0,0,Wake,Wake,0.9993284,0.0005562447,1.2641544e-05,4.838629e-05,5.4433774e-05
SC4121,343,0,0,Wake,Wake,0.9990138,0.00086630794,1.7103077e-05,5.5636745e-05,4.714544e-05
SC4121,344,0,0,Wake,Wake,0.99877375,0.0010845417,2.4261175e-05,6.7109766e-05,5.029089e-05
SC4121,345,0,0,Wake,Wake,0.9983601,0.0014793939,3.225985e-05,7.815604e-05,5.006262e-05
SC4121,346,0,0,Wake,Wake,0.9994338,0.00043501263,1.38873265e-05,6.0614326e-05,5.6591514e-05
SC4121,347,0,0,Wake,Wake,0.99960595,0.00028458744,7.1964746e-06,4.153119e-05,6.0808143e-05
SC4121,348,0,0,Wake,Wake,0.9988543,0.0010196803,1.4995084e-05,4.4546876e-05,6.641257e-05
SC4121,349,0,0,Wake,Wake,0.99906,0.0008180415,1.4163616e-05,4.771944e-05,6.018902e-05
SC4121,350,0,0,Wake,Wake,0.99877185,0.001057853,2.2874901e-05,6.137565e-05,8.611585e-05
SC4121,351,0,0,Wake,Wake,0.99832994,0.0014868447,3.2516255e-05,8.196874e-05,6.884564e-05
SC4121,352,0,0,Wake,Wake,0.9982497,0.0016044993,3.0584637e-05,6.7442794e-05,4.7776237e-05
SC4121,353,0,0,Wake,Wake,0.9993005,0.0005907717,1.4101918e-05,5.0702485e-05,4.398597e-05
SC4121,354,0,0,Wake,Wake,0.99935466,0.000551473,1.0134337e-05,4.237728e-05,4.129176e-05
SC4121,355,0,0,Wake,Wake,0.99898046,0.00089866447,1.5751735e-05,4.3849064e-05,6.134973e-05
SC4121,356,0,0,Wake,Wake,0.9989918,0.00087751413,2.1156025e-05,7.06263e-05,3.8851445e-05
SC4121,357,0,0,Wake,Wake,0.9983479,0.0014807216,3.3105665e-05,0.00010203488,3.633398e-05
SC4121,358,0,0,Wake,Wake,0.99872714,0.0010721548,3.251793e-05,0.000103199076,6.4975146e-05
SC4121,359,0,0,Wake,Wake,0.99936503,0.00048059793,1.5805163e-05,6.371692e-05,7.483748e-05
SC4121,360,0,0,Wake,Wake,0.99909854,0.00075049524,1.604058e-05,4.855046e-05,8.633786e-05
SC4121,361,0,0,Wake,Wake,0.9988833,0.0009801849,2.1506758e-05,7.43705e-05,4.063172e-05
SC4121,362,0,0,Wake,Wake,0.99803907,0.0017496122,4.6213747e-05,0.000113043454,5.2158448e-05
SC4121,363,0,0,Wake,Wake,0.9947778,0.004830253,0.00012737204,0.00020329181,6.134507e-05
SC4121,364,0,0,Wake,Wake,0.99245983,0.0067174165,0.000306302,0.00044741988,6.8947505e-05
SC4121,365,0,0,Wake,Wake,0.98720807,0.009784835,0.0009182377,0.002022738,6.606275e-05
SC4121,366,0,0,Wake,Wake,0.9911067,0.0072264597,0.00052641967,0.0010776633,6.278654e-05
SC4121,367,0,0,Wake,Wake,0.9848957,0.013337736,0.00092642114,0.0007314573,0.00010863752
SC4121,368,0,0,Wake,Wake,0.9918967,0.00678214,0.00059645955,0.0006168698,0.000107986285
SC4121,369,0,0,Wake,Wake,0.9961255,0.0031101133,0.0002628055,0.00041911693,8.250242e-05
SC4121,370,0,0,Wake,Wake,0.9943792,0.0040066084,0.0004420186,0.0011060159,6.610047e-05
SC4121,371,0,0,Wake,Wake,0.9172139,0.07599099,0.0053135497,0.0011413626,0.00034028647
SC4121,372,0,0,Wake,Wake,0.99541074,0.0039580427,0.0002301795,0.00024414592,0.0001568232
SC4121,373,0,0,Wake,Wake,0.9980983,0.0016986508,4.9913837e-05,6.851036e-05,8.457366e-05
SC4121,374,0,0,Wake,Wake,0.9925189,0.006465869,0.000359335,0.00055907137,9.6757074e-05
SC4121,375,0,0,Wake,Wake,0.85807526,0.12616615,0.012062524,0.0033468257,0.00034917917
SC4121,376,0,0,Wake,Wake,0.978563,0.01804813,0.001858049,0.0013793719,0.0001514498
SC4121,377,0,0,Wake,Wake,0.9679996,0.027531516,0.002794136,0.0014694675,0.00020526916
SC4121,378,0,0,Wake,Wake,0.99072367,0.0076018265,0.00079576025,0.00078902714,8.9604335e-05
SC4121,379,0,0,Wake,Wake,0.98721236,0.010554454,0.00114098,0.0009999028,9.239783e-05
SC4121,380,0,0,Wake,Wake,0.95965475,0.028157612,0.0049866107,0.007049048,0.00015207192
SC4121,381,0,0,Wake,Wake,0.94101167,0.046155237,0.0077822558,0.0048729964,0.00017779908
SC4121,382,0,0,Wake,Wake,0.991736,0.005565329,0.00090690743,0.0017346804,5.7099667e-05
SC4121,383,0,0,Wake,Wake,0.9853742,0.009176213,0.0019518904,0.0034128297,8.480566e-05
SC4121,384,0,0,Wake,Wake,0.98783606,0.0058534015,0.0013643379,0.0048713754,7.4746116e-05
SC4121,385,0,0,Wake,Wake,0.99615353,0.002659172,0.00027043393,0.0008676992,4.9103775e-05
SC4121,386,0,0,Wake,Wake,0.9964657,0.0028411457,0.00016125085,0.00047363222,5.838215e-05
SC4121,387,0,0,Wake,Wake,0.942191,0.054324165,0.0021029497,0.0010652445,0.00031677404
SC4121,388,0,0,Wake,Wake,0.9879227,0.010586473,0.0005254439,0.0008135658,0.00015165514
SC4121,389,0,0,Wake,Wake,0.99063253,0.0079223355,0.00042357633,0.0008986189,0.0001229539
SC4121,390,0,0,Wake,Wake,0.9913926,0.0070249955,0.00025216842,0.0003131775,0.0010169388
SC4121,391,0,0,Wake,Wake,0.9952142,0.004160584,0.00010301227,0.00013703339,0.00038524845
SC4121,392,0,0,Wake,Wake,0.9990594,0.0007127814,2.2057566e-05,7.899946e-05,0.00012678855
SC4121,393,0,0,Wake,Wake,0.9993724,0.00039746257,1.19426995e-05,6.67312e-05,0.00015152397
SC4121,394,0,0,Wake,Wake,0.9913755,0.0077837147,0.00017656482,0.00011063495,0.0005535629
SC4121,395,0,0,Wake,Wake,0.99409544,0.005224508,0.00011823021,7.1970455e-05,0.0004897397
SC4121,396,0,0,Wake,Wake,0.9984994,0.0012877764,2.9165818e-05,3.574449e-05,0.00014794683
SC4121,397,0,0,Wake,Wake,0.99929106,0.0005684416,1.3174014e-05,3.553492e-05,9.172266e-05
SC4121,398,0,0,Wake,Wake,0.99936336,0.00044564286,1.0344958e-05,3.0290217e-05,0.00015030445
SC4121,399,0,0,Wake,Wake,0.99926645,0.0005152809,9.707021e-06,2.5728368e-05,0.00018291156
SC4121,400,0,0,Wake,Wake,0.9992397,0.0006311586,1.2020282e-05,3.4527096e-05,8.261911e-05
SC4121,401,0,0,Wake,Wake,0.9994361,0.00044238166,8.221422e-06,2.9525188e-05,8.369847e-05
SC4121,402,0,0,Wake,Wake,0.99937785,0.0004924043,1.0987502e-05,3.3466597e-05,8.528295e-05
SC4121,403,0,0,Wake,Wake,0.9994318,0.00044412498,1.0462178e-05,2.8450571e-05,8.501429e-05
SC4121,404,0,0,Wake,Wake,0.9985935,0.0009847172,1.8553174e-05,3.550703e-05,0.00036769567
SC4121,405,0,0,Wake,Wake,0.9995153,0.00032994966,6.608985e-06,3.3813372e-05,0.00011438447
SC4121,406,0,0,Wake,Wake,0.99872714,0.001109401,1.7503324e-05,4.096829e-05,0.00010497478
SC4121,407,0,0,Wake,Wake,0.99880123,0.0009207418,1.7373453e-05,5.7059257e-05,0.00020355149
SC4121,408,0,0,Wake,Wake,0.9986524,0.0011045627,1.778336e-05,4.8691225e-05,0.00017663179
SC4121,409,0,0,Wake,Wake,0.998987,0.00079731725,1.6133798e-05,4.866032e-05,0.00015090928
SC4121,410,0,0,Wake,Wake,0.9994134,0.00032783314,1.01738615e-05,6.973709e-05,0.00017895515
SC4121,411,0,0,Wake,Wake,0.99657,0.0028455162,3.213102e-05,4.3179327e-05,0.00050917483
SC4121,412,0,0,Wake,Wake,0.99713564,0.0024396228,2.8348873e-05,3.2950156e-05,0.00036354503
SC4121,413,0,0,Wake,Wake,0.99650097,0.003085175,3.6048797e-05,2.8871731e-05,0.0003490544
SC4121,414,0,0,Wake,Wake,0.9972132,0.0025267752,3.3513494e-05,5.13812e-05,0.00017511201
SC4121,415,0,0,Wake,Wake,0.9989405,0.0009199714,1.3544624e-05,2.6383548e-05,9.952034e-05
SC4121,416,0,0,Wake,Wake,0.9989791,0.0008416917,1.39389385e-05,2.4591009e-05,0.00014071386
SC4121,417,0,0,Wake,Wake,0.9992836,0.0006205127,9.169761e-06,2.4518991e-05,6.2144514e-05
SC4121,418,0,0,Wake,Wake,0.99935454,0.0005387515,9.370512e-06,2.5144609e-05,7.216783e-05
SC4121,419,0,0,Wake,Wake,0.99940395,0.00048125462,8.866391e-06,2.9988578e-05,7.5994605e-05
SC4121,420,0,0,Wake,Wake,0.9989448,0.00094382255,1.2649726e-05,2.261773e-05,7.605813e-05
SC4121,421,0,0,Wake,Wake,0.99905354,0.0008409356,1.3461944e-05,2.8937353e-05,6.315015e-05
SC4121,422,0,0,Wake,Wake,0.9988152,0.0010525456,1.6402573e-05,3.2318723e-05,8.3625804e-05
SC4121,423,0,0,Wake,Wake,0.9955304,0.0042368365,5.588372e-05,5.928317e-05,0.000117646414
SC4121,424,0,0,Wake,Wake,0.9925372,0.007157115,8.8263936e-05,7.467318e-05,0.00014275221
SC4121,425,0,0,Wake,Wake,0.99886143,0.0010067325,2.2378488e-05,4.9989645e-05,5.9384955e-05
SC4121,426,0,0,Wake,Wake,0.9989182,0.0009124587,2.361248e-05,6.596844e-05,7.975432e-05
SC4121,427,0,0,Wake,Wake,0.99942327,0.0004328237,1.0683892e-05,5.076484e-05,8.246841e-05
SC4121,428,0,0,Wake,Wake,0.9992391,0.0006175075,1.4301613e-05,5.1637384e-05,7.751859e-05
SC4121,429,0,0,Wake,Wake,0.999567,0.00031948762,8.396003e-06,4.7604535e-05,5.7535777e-05
SC4121,430,0,0,Wake,Wake,0.99945194,0.00036090682,8.74167e-06,4.5147142e-05,0.00013332767
SC4121,431,0,0,Wake,Wake,0.9988838,0.0008845607,1.7215689e-05,3.7043843e-05,0.0001773226
SC4121,432,0,0,Wake,Wake,0.99839336,0.0014156569,2.4503948e-05,3.8465874e-05,0.00012798453
SC4121,433,0,0,Wake,Wake,0.99902904,0.0008531436,1.4201751e-05,3.2805776e-05,7.0892915e-05
SC4121,434,0,0,Wake,Wake,0.99912757,0.0007524528,1.2739579e-05,3.3287655e-05,7.393681e-05
SC4121,435,0,0,Wake,Wake,0.9973333,0.0024202436,3.497875e-05,3.6247347e-05,0.00017522983
SC4121,436,0,0,Wake,Wake,0.8679549,0.124402575,0.0011764766,0.00017303998,0.006293005
SC4121,437,0,0,Wake,Wake,0.99656147,0.0024397648,5.793117e-05,7.654262e-05,0.00086431904
SC4121,438,0,0,Wake,Wake,0.9989023,0.00084474427,1.6274842e-05,2.8309165e-05,0.00020826673
SC4121,439,0,0,Wake,Wake,0.99900156,0.00080054026,1.39343465e-05,1.7949806e-05,0.00016596795
SC4121,440,0,0,Wake,Wake,0.99595237,0.0034864023,5.617013e-05,3.1751202e-05,0.000473358
SC4121,441,0,0,Wake,Wake,0.99928266,0.0005898396,1.0848386e-05,2.0436875e-05,9.627389e-05
SC4121,442,0,0,Wake,Wake,0.9993857,0.00052372756,8.74672e-06,2.0816662e-05,6.097527e-05
SC4121,443,0,0,Wake,Wake,0.9990263,0.00083767145,1.3639288e-05,2.2974687e-05,9.93471e-05
SC4121,444,0,0,Wake,Wake,0.9987404,0.0010914287,1.6191338e-05,1.926934e-05,0.00013277256
SC4121,445,0,0,Wake,Wake,0.9989268,0.00083732646,1.1337337e-05,1.2474318e-05,0.00021210173
SC4121,446,0,0,Wake,Wake,0.99284136,0.006383691,8.356305e-05,4.9584123e-05,0.0006418731
SC4121,447,0,0,Wake,Wake,0.9987644,0.0010973021,1.6094338e-05,3.0348374e-05,9.197003e-05
SC4121,448,0,0,Wake,Wake,0.99925274,0.00065063365,9.782739e-06,2.6832624e-05,6.0010905e-05
SC4121,449,0,0,Wake,Wake,0.99895096,0.0009347957,1.3460216e-05,2.2281743e-05,7.849894e-05
SC4121,450,0,0,Wake,Wake,0.99906,0.00083577854,1.5642105e-05,4.6490564e-05,4.2172665e-05
SC4121,451,0,0,Wake,Wake,0.9992519,0.00064421195,1.3774315e-05,5.2717976e-05,3.7237925e-05
SC4121,452,0,0,Wake,Wake,0.9970336,0.002762301,4.874033e-05,5.8370257e-05,9.697998e-05
SC4121,453,0,0,Wake,Wake,0.9987293,0.0010584714,2.752014e-05,0.00010036446,8.436564e-05
SC4121,454,0,0,Wake,Wake,0.99798334,0.0017969473,3.263396e-05,9.92202e-05,8.786299e-05
SC4121,455,0,0,Wake,Wake,0.998367,0.0014679362,2.6960985e-05,4.982491e-05,8.814153e-05
SC4121,456,0,0,Wake,Wake,0.9992642,0.000604296,1.5253087e-05,6.299743e-05,5.3284835e-05
SC4121,457,0,0,Wake,Wake,0.99923885,0.00064546935,1.3673085e-05,5.4529948e-05,4.7475176e-05
SC4121,458,0,0,Wake,Wake,0.99356055,0.0059966384,0.0001199843,0.00012493598,0.00019790085
SC4121,459,0,0,Wake,Wake,0.9990688,0.00081382156,1.5404124e-05,4.4795932e-05,5.729197e-05
SC4121,460,0,0,Wake,Wake,0.9994748,0.00043215428,8.638286e-06,3.5736608e-05,4.8654747e-05
SC4121,461,0,0,Wake,Wake,0.99942493,0.00048115663,9.966593e-06,3.25708e-05,5.1390423e-05
SC4121,462,0,0,Wake,Wake,0.999218,0.0006217295,1.606551e-05,4.6436096e-05,9.784038e-05
SC4121,463,0,0,Wake,Wake,0.99790984,0.0018522297,4.2639444e-05,6.9597925e-05,0.00012571743
SC4121,464,0,0,Wake,Wake,0.9993012,0.0005397845,1.3557955e-05,4.6516292e-05,9.891765e-05
SC4121,465,0,0,Wake,Wake,0.9995809,0.00026259958,7.0206556e-06,3.9142502e-05,0.00011038876
SC4121,466,0,0,Wake,Wake,0.9992187,0.0006206512,1.0521648e-05,3.2227024e-05,0.00011790483
SC4121,467,0,0,Wake,Wake,0.99832565,0.001224859,1.7738947e-05,4.3645196e-05,0.00038806643
SC4121,468,0,0,Wake,Wake,0.9992861,0.0005518292,1.218269e-05,3.9860108e-05,0.00011009341
SC4121,469,0,0,Wake,Wake,0.9992755,0.00058403314,1.0226297e-05,3.1296466e-05,9.8882e-05
SC4121,470,0,0,Wake,Wake,0.9990723,0.0007972982,1.5615797e-05,4.20858e-05,7.267642e-05
SC4121,471,0,0,Wake,Wake,0.9992613,0.0006130494,1.0208105e-05,2.1777376e-05,9.3606046e-05
SC4121,472,0,0,Wake,Wake,0.99915624,0.0007106838,1.0501241e-05,2.7847598e-05,9.4773015e-05
SC4121,473,0,0,Wake,Wake,0.99941003,0.00045457977,1.0094934e-05,3.8638427e-05,8.657573e-05
SC4121,474,0,0,Wake,Wake,0.9995004,0.00039927696,7.2181006e-06,3.0874435e-05,6.224401e-05
SC4121,475,0,0,Wake,Wake,0.99956065,0.00034313728,6.0291795e-06,2.9820696e-05,6.026607e-05
SC4121,476,0,0,Wake,Wake,0.9994288,0.00047232572,7.1481113e-06,1.9916495e-05,7.174833e-05
SC4121,477,0,0,Wake,Wake,0.9971008,0.002639294,5.388335e-05,5.057583e-05,0.00015547549
SC4121,478,0,0,Wake,Wake,0.9993537,0.00050922454,1.0839808e-05,3.813521e-05,8.808052e-05
SC4121,479,0,0,Wake,Wake,0.9989054,0.0009506017,1.602045e-05,3.6199075e-05,9.170703e-05
SC4121,480,0,0,Wake,Wake,0.9994844,0.00041733842,8.776378e-06,3.5907116e-05,5.355076e-05
SC4121,481,0,0,Wake,Wake,0.99899393,0.00081981963,1.9591094e-05,4.651463e-05,0.00012010103
SC4121,482,0,0,Wake,Wake,0.9977443,0.0019362364,3.91727e-05,5.5219447e-05,0.0002252005
SC4121,483,0,0,Wake,Wake,0.99924266,0.000641471,1.2377461e-05,4.3388747e-05,6.0198938e-05
SC4121,484,0,0,Wake,Wake,0.99901736,0.0008227498,2.41482e-05,7.624093e-05,5.9443577e-05
SC4121,485,0,0,Wake,Wake,0.99929845,0.0005845152,1.4291406e-05,4.836279e-05,5.429626e-05
SC4121,486,0,0,Wake,Wake,0.9987123,0.0011393153,2.3480125e-05,3.7756818e-05,8.720257e-05
SC4121,487,0,0,Wake,Wake,0.9987601,0.0011130933,1.9451367e-05,4.220833e-05,6.5273045e-05
SC4121,488,0,0,Wake,Wake,0.9944273,0.005239879,9.737435e-05,8.9237445e-05,0.00014634024
SC4121,489,0,0,Wake,Wake,0.9986156,0.0012385393,2.2620286e-05,4.184514e-05,8.131022e-05
SC4121,490,0,0,Wake,Wake,0.92673934,0.07069655,0.00081052363,9.11427e-05,0.0016624854
SC4121,491,0,0,Wake,Wake,0.9970209,0.0027378646,4.40264e-05,4.043882e-05,0.00015677832
SC4121,492,0,0,Wake,Wake,0.9965119,0.0032688745,5.2221625e-05,6.886217e-05,9.815845e-05
SC4121,493,0,0,Wake,Wake,0.99253345,0.0070968787,0.00014918613,0.0001144557,0.00010596148
SC4121,494,0,0,Wake,Wake,0.999092,0.00077876763,2.0400248e-05,5.5790035e-05,5.3155374e-05
SC4121,495,0,0,Wake,Wake,0.99933773,0.0005467509,1.3811963e-05,5.3456723e-05,4.8205227e-05
SC4121,496,0,0,Wake,Wake,0.99874985,0.00106779,2.7324122e-05,9.703562e-05,5.8124588e-05
SC4121,497,0,0,Wake,Wake,0.99938333,0.0005072456,1.0905705e-05,3.7442078e-05,6.096757e-05
SC4121,498,0,0,Wake,Wake,0.9993406,0.000548106,1.3850189e-05,5.2128493e-05,4.5350356e-05
SC4121,499,0,0,Wake,Wake,0.99900717,0.0008592426,1.8504461e-05,5.0361254e-05,6.484447e-05
SC4121,500,0,0,Wake,Wake,0.99948955,0.0003888295,1.01887945e-05,5.620177e-05,5.5191944e-05
SC4121,501,0,0,Wake,Wake,0.99916697,0.000682872,1.55114e-05,5.1970477e-05,8.276822e-05
SC4121,502,0,0,Wake,Wake,0.999485,0.00041139167,1.0091408e-05,4.226636e-05,5.1108804e-05
SC4121,503,0,0,Wake,Wake,0.9995734,0.00031835615,9.107777e-06,4.8897447e-05,5.02571e-05
SC4121,504,0,0,Wake,Wake,0.99954563,0.00035146644,9.554112e-06,4.814e-05,4.52192e-05
