subject_id,epoch_index,true_label,pred_label,true_name,pred_name,prob_Wake,prob_N1,prob_N2,prob_N3,prob_REM
SC4141,249,0,0,Wake,Wake,0.9989963,0.0009033971,2.2930484e-05,4.5579443e-05,3.164002e-05
SC4141,250,0,0,Wake,Wake,0.99942833,0.0004924017,1.4306915e-05,4.603396e-05,1.898115e-05
SC4141,251,0,0,Wake,Wake,0.99845386,0.0014001644,3.2536394e-05,5.7760393e-05,5.5651504e-05
SC4141,252,0,0,Wake,Wake,0.9992843,0.0006317821,1.5919213e-05,3.404991e-05,3.3976437e-05
SC4141,253,0,0,Wake,Wake,0.99963737,0.00030058023,8.408992e-06,2.8206474e-05,2.5406276e-05
SC4141,254,0,0,Wake,Wake,0.99963236,0.00028939196,8.848099e-06,4.6924484e-05,2.24894e-05
SC4141,255,0,0,Wake,Wake,0.9997061,0.00021803624,6.9230273e-06,4.9138947e-05,1.9779016e-05
SC4141,256,0,0,Wake,Wake,0.99964654,0.00027801475,7.647269e-06,4.2843225e-05,2.4935809e-05
SC4141,257,0,0,Wake,Wake,0.9995447,0.000373207,8.9435325e-06,4.12333e-05,3.193436e-05
SC4141,258,0,0,Wake,Wake,0.99950516,0.00040731762,1.2688014e-05,4.2184696e-05,3.2615626e-05
SC4141,259,0,0,Wake,Wake,0.9995035,0.00041659165,1.20514205e-05,4.6591776e-05,2.1352722e-05
SC4141,260,0,0,Wake,Wake,0.9995751,0.000359249,9.326998e-06,3.127117e-05,2.5181622e-05
SC4141,261,0,0,Wake,Wake,0.99947494,0.00041316447,1.4748807e-05,7.6072734e-05,2.1106089e-05
SC4141,262,0,0,Wake,Wake,0.9989341,0.0009281548,2.5570673e-05,7.498534e-05,3.7130387e-05
SC4141,263,0,0,Wake,Wake,0.99936897,0.00054507615,1.4549836e-05,4.047959e-05,3.0959294e-05
SC4141,264,0,0,Wake,Wake,0.9996431,0.00028731636,9.21194e-06,3.873363e-05,2.1679207e-05
SC4141,265,0,0,Wake,Wake,0.99952185,0.00039828377,1.1433553e-05,4.6817346e-05,2.1577225e-05
SC4141,266,0,0,Wake,Wake,0.99964964,0.0002798081,8.601601e-06,4.2712276e-05,1.9277692e-05
SC4141,267,0,0,Wake,Wake,0.9995627,0.00035100314,1.1486952e-05,5.9318438e-05,1.5478907e-05
SC4141,268,0,0,Wake,Wake,0.9995012,0.0004156256,1.1446889e-05,5.137612e-05,2.0338075e-05
SC4141,269,0,0,Wake,Wake,0.99965227,0.0002706985,9.132433e-06,5.142138e-05,1.6475042e-05
SC4141,270,0,0,Wake,Wake,0.9996449,0.00026851206,8.5465135e-06,6.234498e-05,1.575246e-05
SC4141,271,0,0,Wake,Wake,0.9993332,0.0005443546,1.1417068e-05,5.9404276e-05,5.1630926e-05
SC4141,272,0,0,Wake,Wake,0.999627,0.00027091196,8.209586e-06,6.2024694e-05,3.1813146e-05
SC4141,273,0,0,Wake,Wake,0.9990802,0.000789621,2.2287579e-05,6.87945e-05,3.9036728e-05
SC4141,274,0,0,Wake,Wake,0.99943656,0.0004719021,1.5311107e-05,4.7135265e-05,2.907752e-05
SC4141,275,0,0,Wake,Wake,0.9991423,0.00070421933,2.663933e-05,6.576004e-05,6.0967574e-05
SC4141,276,0,0,Wake,Wake,0.9986523,0.0011798432,3.9445604e-05,7.500538e-05,5.3506174e-05
SC4141,277,0,0,Wake,Wake,0.9963032,0.0034430888,7.246517e-05,7.507849e-05,0.00010618444
SC4141,278,0,0,Wake,Wake,0.99855465,0.0012923223,3.6579968e-05,7.865622e-05,3.7868624e-05
SC4141,279,0,0,Wake,Wake,0.99949765,0.0004281675,1.307048e-05,3.573044e-05,2.5399771e-05
SC4141,280,0,0,Wake,Wake,0.99934393,0.000554965,1.5700227e-05,2.9276747e-05,5.6093402e-05
SC4141,281,0,0,Wake,Wake,0.998439,0.0012807006,6.767254e-05,0.0001789656,3.351577e-05
SC4141,282,0,0,Wake,Wake,0.9994357,0.00044524734,1.8491879e-05,7.9486366e-05,2.1111342e-05
SC4141,283,0,0,Wake,Wake,0.99933845,0.0005398211,2.1489734e-05,8.075372e-05,1.9564462e-05
SC4141,284,0,0,Wake,Wake,0.99966455,0.0002656192,8.971404e-06,3.902292e-05,2.1971719e-05
SC4141,285,0,0,Wake,Wake,0.9996487,0.00027272516,9.1577795e-06,5.2570227e-05,1.6745138e-05
SC4141,286,0,0,Wake,Wake,0.9996227,0.0002918968,8.380343e-06,5.3683863e-05,2.3324244e-05
SC4141,287,0,0,Wake,Wake,0.99961275,0.00030896746,8.53876e-06,4.845959e-05,2.1343654e-05
SC4141,288,0,0,Wake,Wake,0.9995596,0.00035456018,1.0625334e-05,4.7899008e-05,2.7282586e-05
SC4141,289,0,0,Wake,Wake,0.9995608,0.0003593667,1.09804505e-05,3.4498393e-05,3.4464094e-05
SC4141,290,0,0,Wake,Wake,0.9996816,0.00024043719,7.964081e-06,5.2503066e-05,1.7554488e-05
SC4141,291,0,0,Wake,Wake,0.9996001,0.0003155616,9.89671e-06,4.8076872e-05,2.636235e-05
SC4141,292,0,0,Wake,Wake,0.99962664,0.00028910013,9.912577e-06,5.737816e-05,1.695796e-05
SC4141,293,0,0,Wake,Wake,0.999585,0.00032351265,1.1415676e-05,4.8494072e-05,3.1585532e-05
SC4141,294,0,0,Wake,Wake,0.99962974,0.00028457955,9.8964e-06,5.2274674e-05,2.3435829e-05
SC4141,295,0,0,Wake,Wake,0.99961627,0.0002949945,8.991467e-06,3.697804e-05,4.2750995e-05
SC4141,296,0,0,Wake,Wake,0.9993556,0.0005450055,1.7577471e-05,5.1947784e-05,2.9745623e-05
SC4141,297,0,0,Wake,Wake,0.99920744,0.00064458663,2.2583301e-05,5.0939405e-05,7.442365e-05
SC4141,298,0,0,Wake,Wake,0.9993327,0.0005584919,1.5111454e-05,3.846507e-05,5.5135944e-05
SC4141,299,0,0,Wake,Wake,0.99947685,0.00036296961,2.0626783e-05,0.00011713618,2.2439372e-05
SC4141,300,0,0,Wake,Wake,0.9990953,0.00070338853,1.8480398e-05,6.829423e-05,0.00011454016
SC4141,301,0,0,Wake,Wake,0.9983139,0.0013744066,3.2210584e-05,6.909487e-05,0.000210441
SC4141,302,0,0,Wake,Wake,0.991919,0.0071837953,0.000117789,8.402801e-05,0.00069537055
SC4141,303,0,0,Wake,Wake,0.88220996,0.09244317,0.001525489,0.0004562407,0.023365228
SC4141,304,0,0,Wake,Wake,0.995456,0.0032861107,8.8434645e-05,5.645601e-05,0.001113134
SC4141,305,0,0,Wake,Wake,0.99921703,0.0006397367,2.0834239e-05,3.168727e-05,9.0649846e-05
SC4141,306,0,0,Wake,Wake,0.999567,0.00033295198,1.3125037e-05,2.2457325e-05,6.446775e-05
SC4141,307,0,0,Wake,Wake,0.99888414,0.0009507905,3.3861925e-05,6.2163825e-05,6.903176e-05
SC4141,308,0,0,Wake,Wake,0.9893371,0.009474572,0.00022931435,0.00012274465,0.0008362882
SC4141,309,0,0,Wake,Wake,0.99882394,0.0009093814,2.824177e-05,2.1400523e-05,0.00021704195
SC4141,310,0,0,Wake,Wake,0.9995152,0.00038992247,1.4618494e-05,2.5113466e-05,5.5116194e-05
SC4141,311,0,0,Wake,Wake,0.99942845,0.0004743935,1.4010861e-05,2.1562826e-05,6.1467275e-05
SC4141,312,0,0,Wake,Wake,0.9996513,0.00028205698,8.083537e-06,1.8418137e-05,4.01544e-05
SC4141,313,0,0,Wake,Wake,0.9997297,0.00020294504,6.567842e-06,3.72368e-05,2.3594463e-05
SC4141,314,0,0,Wake,Wake,0.99432653,0.0052412217,6.236023e-05,9.397983e-05,0.00027588668
SC4141,315,0,0,Wake,Wake,0.9992854,0.0005935299,1.5377414e-05,4.2105257e-05,6.364019e-05
SC4141,316,0,0,Wake,Wake,0.99542266,0.0030058182,6.0349008e-05,4.8667192e-05,0.0014624427
SC4141,317,0,0,Wake,Wake,0.999196,0.000574986,2.1792073e-05,3.170924e-05,0.00017557219
SC4141,318,0,0,Wake,Wake,0.99955374,0.00032835858,1.6166307e-05,5.424356e-05,4.7474834e-05
SC4141,319,0,0,Wake,Wake,0.99952316,0.0003710862,1.6257538e-05,5.3049498e-05,3.6430047e-05
SC4141,320,0,0,Wake,Wake,0.99969137,0.00022115164,9.44146e-06,4.6279707e-05,3.187341e-05
SC4141,321,0,0,Wake,Wake,0.9997421,0.0001750153,7.378256e-06,5.1471387e-05,2.4046563e-05
SC4141,322,0,0,Wake,Wake,0.99971324,0.00020368567,7.284747e-06,4.8266593e-05,2.7544023e-05
SC4141,323,0,0,Wake,Wake,0.9996747,0.00024869217,9.795526e-06,3.944786e-05,2.7392362e-05
SC4141,324,0,0,Wake,Wake,0.99977285,0.000146817,7.760124e-06,4.156404e-05,3.0969477e-05
SC4141,325,0,0,Wake,Wake,0.9996774,0.00022572678,1.0057212e-05,3.0031446e-05,5.6794077e-05
SC4141,326,0,0,Wake,Wake,0.9992866,0.00057113095,2.0712518e-05,6.1714796e-05,5.994932e-05
SC4141,327,0,0,Wake,Wake,0.99944013,0.0004487459,1.477614e-05,5.5115735e-05,4.124499e-05
SC4141,328,0,0,Wake,Wake,0.9994165,0.00044552778,1.6670525e-05,5.134154e-05,7.010172e-05
SC4141,329,0,0,Wake,Wake,0.9993924,0.0004488052,2.0004683e-05,5.7695663e-05,8.1105245e-05
SC4141,330,0,0,Wake,Wake,0.99963903,0.00027092453,1.0652223e-05,4.5273915e-05,3.4161705e-05
SC4141,331,0,0,Wake,Wake,0.99965954,0.00024167812,8.4607655e-06,4.5910212e-05,4.4458215e-05
SC4141,332,0,0,Wake,Wake,0.9997124,0.00018944629,7.734418e-06,5.30473e-05,3.733109e-05
SC4141,333,0,0,Wake,Wake,0.99955744,0.00029951954,1.822961e-05,6.873507e-05,5.6056346e-05
SC4141,334,0,0,Wake,Wake,0.99966025,0.00021150397,1.25004535e-05,4.499998e-05,7.076811e-05
SC4141,335,0,0,Wake,Wake,0.99969745,0.00017149803,9.152656e-06,4.3061897e-05,7.885852e-05
SC4141,336,0,0,Wake,Wake,0.99972016,0.00016796935,9.601592e-06,4.5865294e-05,5.6368433e-05
SC4141,337,0,0,Wake,Wake,0.99937636,0.0004032173,2.024202e-05,4.5740948e-05,0.00015453302
SC4141,338,0,0,Wake,Wake,0.99950945,0.00032982096,1.711512e-05,4.517683e-05,9.83989e-05
SC4141,339,0,0,Wake,Wake,0.9996363,0.00023928646,1.3070436e-05,5.670612e-05,5.45774e-05
SC4141,340,0,0,Wake,Wake,0.99971074,0.00017445027,8.826694e-06,3.734545e-05,6.8645706e-05
SC4141,341,0,0,Wake,Wake,0.9995969,0.00029883743,1.3895356e-05,4.700747e-05,4.3391217e-05
SC4141,342,0,0,Wake,Wake,0.99893516,0.0008701723,2.9743176e-05,4.2895783e-05,0.000121984
SC4141,343,0,0,Wake,Wake,0.9997069,0.00020956883,8.732542e-06,3.214725e-05,4.260821e-05
SC4141,344,0,0,Wake,Wake,0.9993961,0.00049147307,1.3540351e-05,3.7198002e-05,6.168713e-05
SC4141,345,0,0,Wake,Wake,0.9996507,0.00026112047,9.4651205e-06,3.5331774e-05,4.3377044e-05
SC4141,346,0,0,Wake,Wake,0.9997274,0.00019567048,7.1583727e-06,2.1443653e-05,4.8290247e-05
SC4141,347,0,0,Wake,Wake,0.9997329,0.00018768154,6.1028136e-06,2.9620636e-05,4.378966e-05
SC4141,348,0,0,Wake,Wake,0.99974483,0.00018168242,6.1943065e-06,3.2829405e-05,3.446199e-05
SC4141,349,0,0,Wake,Wake,0.99780864,0.0019087829,3.657939e-05,5.625121e-05,0.00018974792
SC4141,350,0,0,Wake,Wake,0.9929998,0.0066489223,0.00012823584,8.122811e-05,0.00014179166
SC4141,351,0,0,Wake,Wake,0.9632474,0.03430218,0.0005433448,7.7495926e-05,0.0018295686
SC4141,352,0,0,Wake,Wake,0.9991873,0.0006722632,2.4383628e-05,5.2546115e-05,6.349785e-05
SC4141,353,0,0,Wake,Wake,0.9982339,0.0015696104,4.0046216e-05,4.967523e-05,0.00010663055
SC4141,354,0,0,Wake,Wake,0.99950397,0.0003931468,1.4841995e-05,4.279175e-05,4.5201792e-05
SC4141,355,0,0,Wake,Wake,0.9995339,0.00038884132,1.2610341e-05,3.6991958e-05,2.7624701e-05
SC4141,356,0,0,Wake,Wake,0.99963784,0.00028262803,1.18950675e-05,3.9342078e-05,2.8241666e-05
SC4141,357,0,0,Wake,Wake,0.9987795,0.0010464818,3.4249977e-05,6.4979235e-05,7.474464e-05
SC4141,358,0,0,Wake,Wake,0.99683785,0.0029236756,6.941153e-05,7.48377e-05,9.4241725e-05
SC4141,359,0,0,Wake,Wake,0.99043286,0.007876101,0.00030063445,0.000124126,0.0012662937
SC4141,360,0,0,Wake,Wake,0.9051422,0.07976171,0.0009178414,0.00014462184,0.014033684
SC4141,361,0,0,Wake,Wake,0.47993174,0.3915679,0.0033609073,0.00026962158,0.12486993
SC4141,362,0,0,Wake,Wake,0.45676714,0.42943957,0.0064909514,0.0006715844,0.10663081
SC4141,363,0,0,Wake,Wake,0.97579443,0.018326757,0.0006177617,0.00015192154,0.0051090876
SC4141,364,0,0,Wake,Wake,0.9985998,0.0010918573,3.5563273e-05,3.235036e-05,0.00024039175
SC4141,365,0,0,Wake,Wake,0.99926454,0.00055607787,2.0333975e-05,2.3715536e-05,0.00013535359
SC4141,366,0,0,Wake,Wake,0.99861324,0.0010666414,3.451411e-05,1.9305515e-05,0.00026631868
SC4141,367,0,0,Wake,Wake,0.99958855,0.0003206716,1.0668449e-05,1.43831285e-05,6.560551e-05
SC4141,368,0,0,Wake,Wake,0.98722756,0.011619577,0.00023620913,3.7122318e-05,0.0008794566
SC4141,369,0,0,Wake,Wake,0.98081964,0.018090276,0.00027927067,3.987906e-05,0.0007709279
SC4141,370,0,0,Wake,Wake,0.9989023,0.00088775356,2.1901638e-05,1.3546238e-05,0.0001744805
SC4141,371,0,0,Wake,Wake,0.9482308,0.04888279,0.00036999947,0.0001284414,0.002388067
SC4141,372,0,0,Wake,Wake,0.7274521,0.18407126,0.0020170084,0.00042184183,0.08603776
SC4141,373,0,0,Wake,Wake,0.9986077,0.00096159923,2.4601402e-05,3.486063e-05,0.00037117867
SC4141,374,0,0,Wake,Wake,0.997677,0.0020343468,4.4429366e-05,4.116929e-05,0.00020298062
SC4141,375,0,0,Wake,Wake,0.99359024,0.0058196,0.00013332145,4.9478294e-05,0.00040728584
SC4141,376,0,0,Wake,Wake,0.998517,0.0013364315,3.144398e-05,3.643591e-05,7.86447e-05
SC4141,377,0,0,Wake,Wake,0.9995988,0.00031200945,1.0809037e-05,2.1112974e-05,5.7145568e-05
SC4141,378,0,0,Wake,Wake,0.99968934,0.00024278888,8.625798e-06,2.2135302e-05,3.7150698e-05
SC4141,379,0,0,Wake,Wake,0.9996842,0.00024467084,7.4542613e-06,2.1684855e-05,4.1905056e-05
SC4141,380,0,0,Wake,Wake,0.99971896,0.00021813971,6.5648223e-06,1.9393283e-05,3.6970592e-05
SC4141,381,0,0,Wake,Wake,0.9989587,0.0009129388,2.2322796e-05,2.3075127e-05,8.298173e-05
SC4141,382,0,0,Wake,Wake,0.9994311,0.00048418433,1.2098554e-05,3.9181672e-05,3.335364e-05
SC4141,383,0,0,Wake,Wake,0.99938095,0.0005249284,1.4403476e-05,5.1490297e-05,2.8230263e-05
SC4141,384,0,0,Wake,Wake,0.99782914,0.0019882685,4.5167904e-05,4.7592068e-05,8.985041e-05
SC4141,385,0,0,Wake,Wake,0.9986224,0.0012305108,3.407483e-05,7.480805e-05,3.815472e-05
SC4141,386,0,0,Wake,Wake,0.99948335,0.00043345036,1.3694442e-05,4.2983098e-05,2.6502747e-05
SC4141,387,0,0,Wake,Wake,0.99797124,0.0018727643,4.1464264e-05,6.808285e-05,4.6342477e-05
SC4141,388,0,0,Wake,Wake,0.9991035,0.0007951138,2.256963e-05,4.5966888e-05,3.2924378e-05
SC4141,389,0,0,Wake,Wake,0.99903035,0.0008697856,2.1456184e-05,4.5029177e-05,3.3477747e-05
SC4141,390,0,0,Wake,Wake,0.999539,0.00039671134,1.059769e-05,3.360835e-05,2.0120991e-05
SC4141,391,0,0,Wake,Wake,0.99939096,0.0005336748,1.3265136e-05,3.5865974e-05,2.6258509e-05
SC4141,392,0,0,Wake,Wake,0.99941134,0.0005127231,1.3510875e-05,4.068981e-05,2.1855989e-05
SC4141,393,0,0,Wake,Wake,0.99950874,0.00042245063,1.0729203e-05,3.7594196e-05,2.0447877e-05
SC4141,394,0,0,Wake,Wake,0.9985538,0.0013243249,3.0442205e-05,5.9411974e-05,3.1978638e-05
SC4141,395,0,0,Wake,Wake,0.99943715,0.0004754015,1.3793578e-05,5.028069e-05,2.3371702e-05
SC4141,396,0,0,Wake,Wake,0.9993249,0.00059395883,1.5619402e-05,4.4388686e-05,2.1188082e-05
SC4141,397,0,0,Wake,Wake,0.99965525,0.00027546482,8.883484e-06,4.314772e-05,1.7201173e-05
SC4141,398,0,0,Wake,Wake,0.99963605,0.0002952911,7.876201e-06,4.2522464e-05,1.8259772e-05
SC4141,399,0,0,Wake,Wake,0.99908805,0.0008047797,2.0162652e-05,5.4888267e-05,3.2112093e-05
SC4141,400,0,0,Wake,Wake,0.99957293,0.00035922666,9.254077e-06,3.9316496e-05,1.921784e-05
SC4141,401,0,0,Wake,Wake,0.999589,0.00033828543,1.0674093e-05,4.046893e-05,2.1440439e-05
SC4141,402,0,0,Wake,Wake,0.99893266,0.0009477608,2.3180348e-05,5.398646e-05,4.238072e-05
SC4141,403,0,0,Wake,Wake,0.994692,0.0048284456,8.391177e-05,0.000110620706,0.00028488468
SC4141,404,0,0,Wake,Wake,0.9993156,0.00059462717,1.4515673e-05,3.585004e-05,3.9465784e-05
SC4141,405,0,0,Wake,Wake,0.9990939,0.00080128224,1.8653845e-05,4.439155e-05,4.181813e-05
SC4141,406,0,0,Wake,Wake,0.999406,0.00051102793,1.3520909e-05,4.3876946e-05,2.5593463e-05
SC4141,407,0,0,Wake,Wake,0.9990921,0.00078609114,1.979224e-05,5.5382596e-05,4.6714096e-05
SC4141,408,0,0,Wake,Wake,0.9995191,0.00040738506,1.0067326e-05,3.8026785e-05,2.5525984e-05
SC4141,409,0,0,Wake,Wake,0.99894696,0.0009374872,2.1533926e-05,5.0544226e-05,4.3455613e-05
SC4141,410,0,0,Wake,Wake,0.9991597,0.0007389315,1.5667314e-05,4.0537903e-05,4.518726e-05
SC4141,411,0,0,Wake,Wake,0.99949384,0.00043592378,1.0162278e-05,2.4962073e-05,3.5144338e-05
SC4141,412,0,0,Wake,Wake,0.9996147,0.0003240151,8.090846e-06,2.8345272e-05,2.4804074e-05
SC4141,413,0,0,Wake,Wake,0.9995815,0.00033972657,9.748717e-06,4.8323876e-05,2.0656367e-05
SC4141,414,0,0,Wake,Wake,0.9996294,0.00029804138,9.769755e-06,4.1102714e-05,2.1642758e-05
SC4141,415,0,0,Wake,Wake,0.9996201,0.00029280048,9.843622e-06,5.748827e-05,1.9634996e-05
SC4141,416,0,0,Wake,Wake,0.9996699,0.0002508232,9.912146e-06,4.489073e-05,2.4537385e-05
SC4141,417,0,0,Wake,Wake,0.999403,0.00047581503,1.3725503e-05,5.367401e-05,5.3874577e-05
SC4141,418,0,0,Wake,Wake,0.99965227,0.0002789427,8.101134e-06,3.7368023e-05,2.3388082e-05
SC4141,419,0,0,Wake,Wake,0.9996972,0.00023544166,8.011687e-06,3.8140675e-05,2.1194559e-05
SC4141,420,0,0,Wake,Wake,0.9994752,0.00043414763,1.3237326e-05,5.332913e-05,2.418912e-05
SC4141,421,0,0,Wake,Wake,0.9996289,0.00029754994,8.717716e-06,4.4232842e-05,2.0594754e-05
SC4141,422,0,0,Wake,Wake,0.99950576,0.00040325877,1.3329817e-05,5.2442996e-05,2.508697e-05
SC4141,423,0,0,Wake,Wake,0.99798065,0.0018146087,2.9280558e-05,4.8932605e-05,0.00012663438
SC4141,424,0,0,Wake,Wake,0.9986253,0.001237703,2.0475074e-05,4.192883e-05,7.462521e-05
SC4141,425,0,0,Wake,Wake,0.9990922,0.0008095113,1.6199994e-05,3.2988377e-05,4.912503e-05
SC4141,426,0,0,Wake,Wake,0.9992644,0.00064259,1.7219982e-05,2.5787862e-05,4.9929324e-05
SC4141,427,0,0,Wake,Wake,0.99961877,0.0003110332,9.402955e-06,3.816938e-05,2.2626862e-05
SC4141,428,0,0,Wake,Wake,0.99965155,0.00027746047,8.643843e-06,4.3726715e-05,1.8542285e-05
SC4141,429,0,0,Wake,Wake,0.9996376,0.0002930126,9.896997e-06,3.9324514e-05,2.0092104e-05
SC4141,430,0,0,Wake,Wake,0.99958247,0.00032117922,1.3400435e-05,6.308623e-05,1.9903338e-05
SC4141,431,0,0,Wake,Wake,0.9996762,0.0002561263,8.43856e-06,4.068911e-05,1.8430526e-05
SC4141,432,0,0,Wake,Wake,0.99974483,0.00018983567,6.492029e-06,3.8067414e-05,2.0879963e-05
SC4141,433,0,0,Wake,Wake,0.9996754,0.00024479334,8.640662e-06,5.2012747e-05,1.906884e-05
SC4141,434,0,0,Wake,Wake,0.9997086,0.00020452814,7.866774e-06,6.273402e-05,1.6196158e-05
SC4141,435,0,0,Wake,Wake,0.9996351,0.00027545006,9.95591e-06,5.9309215e-05,2.0195328e-05
SC4141,436,0,0,Wake,Wake,0.9995726,0.0003268551,1.0585924e-05,6.5478715e-05,2.4466464e-05
SC4141,437,0,0,Wake,Wake,0.9986695,0.0011583054,2.7362888e-05,9.339077e-05,5.1405037e-05
SC4141,438,0,0,Wake,Wake,0.99940217,0.00049096654,1.4892133e-05,5.8941787e-05,3.295373e-05
SC4141,439,0,0,Wake,Wake,0.99937147,0.00053615833,1.5415566e-05,5.12157e-05,2.590488e-05
SC4141,440,0,0,Wake,Wake,0.9991829,0.00069562846,2.4346364e-05,6.711811e-05,2.9989493e-05
SC4141,441,0,0,Wake,Wake,0.9993875,0.0004971526,1.8797122e-05,5.172234e-05,4.4849858e-05
SC4141,442,0,0,Wake,Wake,0.99924695,0.0006450961,2.055877e-05,6.164047e-05,2.5779935e-05
SC4141,443,0,0,Wake,Wake,0.99952114,0.0003912384,1.4115811e-05,5.031336e-05,2.3231638e-05
SC4141,444,0,0,Wake,Wake,0.9995634,0.00036023385,1.0334337e-05,4.6147386e-05,1.9842577e-05
SC4141,445,0,0,Wake,Wake,0.999567,0.00035846405,1.0312547e-05,4.420889e-05,2.0069656e-05
SC4141,446,0,0,Wake,Wake,0.999496,0.0004202595,1.2976092e-05,4.8741e-05,2.2070848e-05
SC4141,447,0,0,Wake,Wake,0.99950945,0.0004065998,1.4617895e-05,4.8506412e-05,2.0734868e-05
SC4141,448,0,0,Wake,Wake,0.9996019,0.00030284753,1.2649275e-05,6.65865e-05,1.6102995e-05
SC4141,449,0,0,Wake,Wake,0.99970835,0.00022125604,8.6710625e-06,4.6921432e-05,1.483054e-05
SC4141,450,0,0,Wake,Wake,0.99970526,0.00022364856,8.837116e-06,3.927305e-05,2.3000193e-05
SC4141,451,0,0,Wake,Wake,0.99948657,0.0004164549,1.4303996e-05,6.6382716e-05,1.6328107e-05
SC4141,452,0,0,Wake,Wake,0.999469,0.00044350253,1.520091e-05,4.8822167e-05,2.3478382e-05
SC4141,453,0,0,Wake,Wake,0.99957484,0.0003461873,1.0906775e-05,5.1967254e-05,1.6063434e-05
SC4141,454,0,0,Wake,Wake,0.99948174,0.00043006786,1.2890285e-05,5.866931e-05,1.6678086e-05
SC4141,455,0,0,Wake,Wake,0.99964714,0.0002677448,8.644885e-06,6.41437e-05,1.2276026e-05
SC4141,456,0,0,Wake,Wake,0.9996691,0.00024922023,8.347343e-06,5.7315458e-05,1.6078311e-05
SC4141,457,0,0,Wake,Wake,0.99946195,0.00040781908,1.8020784e-05,8.6921e-05,2.535158e-05
SC4141,458,0,0,Wake,Wake,0.99971515,0.00018096804,9.211804e-06,7.501149e-05,1.9694626e-05
SC4141,459,0,0,Wake,Wake,0.999686,0.00022605833,9.6125605e-06,5.9143407e-05,1.9187088e-05
SC4141,460,0,0,Wake,Wake,0.9996743,0.00024044943,8.038344e-06,6.0490762e-05,1.6861397e-05
SC4141,461,0,0,Wake,Wake,0.99946755,0.00041992796,1.4156144e-05,6.5275504e-05,3.3121025e-05
SC4141,462,0,0,Wake,Wake,0.9993125,0.0005470313,1.8188108e-05,6.039976e-05,6.1829334e-05
SC4141,463,0,0,Wake,Wake,0.9996145,0.00028133573,1.0344153e-05,6.4122825e-05,2.9627863e-05
SC4141,464,0,0,Wake,Wake,0.9997304,0.0001608064,8.637776e-06,7.396591e-05,2.6253354e-05
SC4141,465,0,0,Wake,Wake,0.99969435,0.00020051963,8.11007e-06,6.0365994e-05,3.665897e-05
SC4141,466,0,0,Wake,Wake,0.9997527,0.00015588736,6.906105e-06,5.1434592e-05,3.3066743e-05
SC4141,467,0,0,Wake,Wake,0.9997757,0.00013895608,6.1636542e-06,5.578856e-05,2.3348468e-05
SC4141,468,0,0,Wake,Wake,0.9997607,0.00015379763,6.540923e-06,5.5657263e-05,2.3354332e-05
SC4141,469,0,0,Wake,Wake,0.9996557,0.0002532284,8.9916675e-06,5.2182888e-05,2.9931636e-05
SC4141,470,0,0,Wake,Wake,0.99962556,0.00028544708,1.11024165e-05,3.7008973e-05,4.0858955e-05
SC4141,471,0,0,Wake,Wake,0.99974686,0.00017841595,8.159877e-06,4.1846102e-05,2.4741481e-05
SC4141,472,0,0,Wake,Wake,0.999686,0.00022690068,9.369687e-06,5.8399426e-05,1.9274274e-05
SC4141,473,0,0,Wake,Wake,0.9996542,0.0002274483,1.1930684e-05,9.1142014e-05,1.531403e-05
SC4141,474,0,0,Wake,Wake,0.99949396,0.00041395545,1.2000556e-05,4.8701637e-05,3.1389733e-05
SC4141,475,0,0,Wake,Wake,0.9993405,0.00055046,1.5153581e-05,6.84538e-05,2.5434945e-05
SC4141,476,0,0,Wake,Wake,0.9995983,0.00031199888,1.0702927e-05,5.891817e-05,2.0061025e-05
SC4141,477,0,0,Wake,Wake,0.9976676,0.002104938,3.9239756e-05,5.8026955e-05,0.00013008899
SC4141,478,0,0,Wake,Wake,0.99946016,0.0004623471,1.0449443e-05,3.816765e-05,2.8816392e-05
SC4141,479,0,0,Wake,Wake,0.9995728,0.00035001108,9.043956e-06,4.848761e-05,1.9704801e-05
SC4141,480,0,0,Wake,Wake,0.9996649,0.00025156987,8.857835e-06,5.271557e-05,2.2050799e-05
SC4141,481,0,0,Wake,Wake,0.99973875,0.00018578961,6.5617974e-06,4.8912112e-05,2.001843e-05
SC4141,482,0,0,Wake,Wake,0.9997229,0.00019246303,6.977802e-06,5.887619e-05,1.8741504e-05
SC4141,483,0,0,Wake,Wake,0.9995753,0.0003370767,9.923087e-06,5.3972944e-05,2.3742785e-05
SC4141,484,0,0,Wake,Wake,0.9996271,0.00027838344,9.962831e-06,6.42631e-05,2.0237949e-05
SC4141,485,0,0,Wake,Wake,0.9996526,0.00026641745,9.046981e-06,4.9822836e-05,2.2071756e-05
SC4141,486,0,0,Wake,Wake,0.9996972,0.00023413557,8.06815e-06,3.6791498e-05,2.3788994e-05
SC4141,487,0,0,Wake,Wake,0.9996786,0.0002325657,8.134846e-06,5.7332243e-05,2.3396597e-05
SC4141,488,0,0,Wake,Wake,0.9996692,0.00024507628,8.164388e-06,5.2123207e-05,2.5401901e-05
SC4141,489,0,0,Wake,Wake,0.99963987,0.00026694176,1.0800579e-05,5.2481402e-05,2.9910732e-05
SC4141,490,0,0,Wake,Wake,0.99969053,0.00022582147,8.16725e-06,5.5810895e-05,1.9620991e-05
SC4141,491,0,0,Wake,Wake,0.9996611,0.00024645976,1.0494321e-05,5.975571e-05,2.2173932e-05
