subject_id,epoch_index,true_label,pred_label,true_name,pred_name,prob_Wake,prob_N1,prob_N2,prob_N3,prob_REM
SC4112,259,0,0,Wake,Wake,0.9990878,0.00069993077,2.335413e-05,0.00010790553,8.096261e-05
SC4112,260,0,0,Wake,Wake,0.9989532,0.0008217274,2.6678348e-05,0.00010729188,9.114345e-05
SC4112,261,0,0,Wake,Wake,0.99903345,0.00075280544,2.4695759e-05,9.860693e-05,9.049793e-05
SC4112,262,0,0,Wake,Wake,0.99903286,0.0007582724,2.38742e-05,9.7450255e-05,8.760755e-05
SC4112,263,0,0,Wake,Wake,0.99895227,0.00084375666,2.61156e-05,9.464025e-05,8.324927e-05
SC4112,264,0,0,Wake,Wake,0.99898475,0.00080682314,2.5733974e-05,9.986923e-05,8.275762e-05
SC4112,265,0,0,Wake,Wake,0.9989619,0.000816951,2.646864e-05,9.045962e-05,0.00010418761
SC4112,266,0,0,Wake,Wake,0.9987966,0.0009380396,3.6234884e-05,0.00013599898,9.3143804e-05
SC4112,267,0,0,Wake,Wake,0.99894935,0.0008123042,2.8892171e-05,0.00011416978,9.53103e-05
SC4112,268,0,0,Wake,Wake,0.99886096,0.0009075337,3.1707892e-05,0.000110351866,8.9550886e-05
SC4112,269,0,0,Wake,Wake,0.99890125,0.00088305265,2.8735887e-05,9.353681e-05,9.353234e-05
SC4112,270,0,0,Wake,Wake,0.9981889,0.0015255606,5.1411473e-05,0.000113985974,0.000120130666
SC4112,271,0,0,Wake,Wake,0.99787223,0.0017743002,7.157867e-05,0.00014694163,0.00013493974
SC4112,272,0,0,Wake,Wake,0.99879634,0.0009603988,3.6090372e-05,0.00011121219,9.5939875e-05
SC4112,273,0,0,Wake,Wake,0.9990202,0.00075906125,2.8442326e-05,0.00010828615,8.401056e-05
SC4112,274,0,0,Wake,Wake,0.9989736,0.00082465244,2.583199e-05,8.034629e-05,9.5615156e-05
SC4112,275,0,0,Wake,Wake,0.9971523,0.0025345949,6.241763e-05,0.00012026185,0.0001303855
SC4112,276,0,0,Wake,Wake,0.99802786,0.001697386,4.6853325e-05,0.0001206076,0.00010716622
SC4112,277,0,0,Wake,Wake,0.9989347,0.0008497327,2.7678687e-05,9.9223995e-05,8.8772045e-05
SC4112,278,0,0,Wake,Wake,0.99904364,0.00074828404,2.4348174e-05,9.330974e-05,9.039148e-05
SC4112,279,0,0,Wake,Wake,0.9990324,0.00075330766,2.2914477e-05,8.266597e-05,0.00010881687
SC4112,280,0,0,Wake,Wake,0.9992343,0.00057385,1.7454855e-05,7.307424e-05,0.00010124959
SC4112,281,0,0,Wake,Wake,0.9989825,0.0007945354,2.7289207e-05,0.00010269856,9.305219e-05
SC4112,282,0,0,Wake,Wake,0.99897325,0.0007884822,2.9470284e-05,0.000121617166,8.7331224e-05
SC4112,283,0,0,Wake,Wake,0.9991972,0.0005943954,2.1073258e-05,0.000101680875,8.560077e-05
SC4112,284,0,0,Wake,Wake,0.9988539,0.000910272,3.1190913e-05,0.00011596292,8.85474e-05
SC4112,285,0,0,Wake,Wake,0.9989761,0.0007835398,2.8667144e-05,0.0001247888,8.698354e-05
SC4112,286,0,0,Wake,Wake,0.99900836,0.0007719951,2.5345777e-05,0.00010184457,9.245168e-05
SC4112,287,0,0,Wake,Wake,0.9986603,0.0010805607,3.0315188e-05,0.00010182687,0.00012688363
SC4112,288,0,0,Wake,Wake,0.99903536,0.00076205266,2.1249356e-05,8.4625695e-05,9.685282e-05
SC4112,289,0,0,Wake,Wake,0.9989519,0.0008221575,2.6974363e-05,0.000110481975,8.835852e-05
SC4112,290,0,0,Wake,Wake,0.9990632,0.0007316238,2.4311013e-05,9.827461e-05,8.267466e-05
SC4112,291,0,0,Wake,Wake,0.9989177,0.00087789516,2.6155372e-05,9.203811e-05,8.625566e-05
SC4112,292,0,0,Wake,Wake,0.99907446,0.00071809633,2.2870512e-05,0.000103401,8.107465e-05
SC4112,293,0,0,Wake,Wake,0.9987753,0.0009761049,3.3883174e-05,0.000116998504,9.7674274e-05
SC4112,294,0,0,Wake,Wake,0.99836403,0.0013606285,4.3445416e-05,0.00013420408,9.776571e-05
SC4112,295,0,0,Wake,Wake,0.99898666,0.00078239484,2.730947e-05,0.000109015695,9.464053e-05
SC4112,296,0,0,Wake,Wake,0.9990615,0.0007223417,2.2462993e-05,8.7144756e-05,0.00010646075
SC4112,297,0,0,Wake,Wake,0.998752,0.0009889294,3.468403e-05,0.00013245933,9.193338e-05
SC4112,298,0,0,Wake,Wake,0.998528,0.0012075525,4.0483308e-05,0.00012772779,9.615579e-05
SC4112,299,0,0,Wake,Wake,0.9977029,0.0018619671,8.804646e-05,0.00024770506,9.946038e-05
SC4112,300,0,0,Wake,Wake,0.9987532,0.00093439844,4.563337e-05,0.00018087083,8.601616e-05
SC4112,301,0,0,Wake,Wake,0.99902,0.00067695155,3.483553e-05,0.00015210675,0.00011615266
SC4112,302,0,0,Wake,Wake,0.9990803,0.0006794302,2.4474875e-05,9.6986296e-05,0.000118810036
SC4112,303,0,0,Wake,Wake,0.99920136,0.00057504093,2.18726e-05,0.00010571326,9.598893e-05
SC4112,304,0,0,Wake,Wake,0.999102,0.00067025784,2.3664352e-05,9.5112206e-05,0.00010894076
SC4112,305,0,0,Wake,Wake,0.9987214,0.0010280184,3.689385e-05,0.00010095818,0.00011261473
SC4112,306,0,0,Wake,Wake,0.9990056,0.00079280196,2.4695282e-05,8.540042e-05,9.1581176e-05
SC4112,307,0,0,Wake,Wake,0.9990081,0.0007773511,2.6862097e-05,9.551e-05,9.2177506e-05
SC4112,308,0,0,Wake,Wake,0.99912935,0.0006496918,2.482503e-05,0.00010575132,9.035225e-05
SC4112,309,0,0,Wake,Wake,0.99916935,0.0006195294,2.1381666e-05,8.9214656e-05,0.000100561236
SC4112,310,0,0,Wake,Wake,0.9990264,0.000760377,2.1614693e-05,7.2259056e-05,0.00011942454
SC4112,311,0,0,Wake,Wake,0.9985727,0.0011545297,3.2128235e-05,9.118461e-05,0.00014944444
SC4112,312,0,0,Wake,Wake,0.9988193,0.00093447155,2.930648e-05,0.00010241187,0.00011455843
SC4112,313,0,0,Wake,Wake,0.99815077,0.0015806283,4.2037962e-05,9.641325e-05,0.00013017382
SC4112,314,0,0,Wake,Wake,0.9983662,0.001336245,4.78987e-05,0.00013704551,0.00011265211
SC4112,315,0,0,Wake,Wake,0.998992,0.0007802526,2.7829003e-05,0.00010481183,9.5076975e-05
SC4112,316,0,0,Wake,Wake,0.9992574,0.00052433315,2.0591322e-05,0.00010234556,9.528371e-05
SC4112,317,0,0,Wake,Wake,0.9992066,0.000570795,2.2102911e-05,0.00010419266,9.62037e-05
SC4112,318,0,0,Wake,Wake,0.99919194,0.00061066035,2.0131085e-05,8.780662e-05,8.9493464e-05
SC4112,319,0,0,Wake,Wake,0.99904054,0.0007504471,2.5485408e-05,9.484496e-05,8.861759e-05
SC4112,320,0,0,Wake,Wake,0.99924326,0.00057418516,1.794345e-05,7.172324e-05,9.296018e-05
SC4112,321,0,0,Wake,Wake,0.99915004,0.00065204914,2.1943577e-05,8.870121e-05,8.735843e-05
SC4112,322,0,0,Wake,Wake,0.9990357,0.00076627394,2.3053917e-05,8.411183e-05,9.089931e-05
SC4112,323,0,0,Wake,Wake,0.9992483,0.00055896875,1.8581479e-05,8.907914e-05,8.504686e-05
SC4112,324,0,0,Wake,Wake,0.9991856,0.0006003045,2.1161239e-05,0.00010442553,8.833251e-05
SC4112,325,0,0,Wake,Wake,0.9991787,0.000600396,2.2537966e-05,0.00011249624,8.5856074e-05
SC4112,326,0,0,Wake,Wake,0.9990251,0.0007515904,2.6746095e-05,0.0001118872,8.469054e-05
SC4112,327,0,0,Wake,Wake,0.9979444,0.0017375171,5.730701e-05,0.00014544313,0.000115258255
SC4112,328,0,0,Wake,Wake,0.99872166,0.0010277603,3.6173642e-05,0.00012219287,9.210574e-05
SC4112,329,0,0,Wake,Wake,0.99860793,0.0011423845,3.697877e-05,0.00012313979,8.948637e-05
SC4112,330,0,0,Wake,Wake,0.9990715,0.00069643644,2.5392623e-05,0.00011409895,9.253074e-05
SC4112,331,0,0,Wake,Wake,0.99908173,0.0006857511,2.5909547e-05,0.000112337264,9.425814e-05
SC4112,332,0,0,Wake,Wake,0.9991621,0.0005922298,2.514926e-05,0.00013116562,8.947696e-05
SC4112,333,0,0,Wake,Wake,0.9991904,0.0005725221,2.3955834e-05,0.00012688454,8.61973e-05
SC4112,334,0,0,Wake,Wake,0.9992312,0.00053997705,2.190064e-05,0.000114185554,9.267616e-05
SC4112,335,0,0,Wake,Wake,0.9988701,0.0008878294,3.0400544e-05,0.00011589514,9.5806776e-05
SC4112,336,0,0,Wake,Wake,0.9989969,0.00080296036,2.414356e-05,8.4385836e-05,9.155838e-05
SC4112,337,0,0,Wake,Wake,0.9986929,0.0010653582,3.17669e-05,0.000103030136,0.00010688426
SC4112,338,0,0,Wake,Wake,0.99906474,0.0007193351,2.448682e-05,9.580169e-05,9.564632e-05
SC4112,339,0,0,Wake,Wake,0.9991185,0.00065372017,2.2376373e-05,9.630849e-05,0.00010910175
SC4112,340,0,0,Wake,Wake,0.99921644,0.0005736704,1.9785455e-05,9.400574e-05,9.6160526e-05
SC4112,341,0,0,Wake,Wake,0.9991617,0.0006280353,2.2144348e-05,0.000101388614,8.665656e-05
SC4112,342,0,0,Wake,Wake,0.99884146,0.00092245673,2.9441142e-05,0.000104291445,0.00010239138
SC4112,343,0,0,Wake,Wake,0.9990395,0.00074643176,2.3510542e-05,8.9313726e-05,0.00010139816
SC4112,344,0,0,Wake,Wake,0.99910116,0.0007046868,2.02144e-05,7.948409e-05,9.4479925e-05
SC4112,345,0,0,Wake,Wake,0.99757046,0.0021106284,5.1790197e-05,0.000105276034,0.00016169867
SC4112,346,0,0,Wake,Wake,0.9976629,0.002028903,5.719842e-05,0.00011358451,0.000137309
SC4112,347,0,0,Wake,Wake,0.99903935,0.0007320327,2.6712547e-05,0.000105033534,9.683981e-05
SC4112,348,0,0,Wake,Wake,0.99915755,0.00064320874,2.0883685e-05,8.2985025e-05,9.5369636e-05
SC4112,349,0,0,Wake,Wake,0.998993,0.0007867199,2.705539e-05,0.0001011955,9.209598e-05
SC4112,350,0,0,Wake,Wake,0.9991984,0.0005955309,2.1114782e-05,9.595871e-05,8.912448e-05
SC4112,351,0,0,Wake,Wake,0.9992186,0.00059054646,1.8482255e-05,7.617822e-05,9.628994e-05
SC4112,352,0,0,Wake,Wake,0.999188,0.000605261,2.1321423e-05,9.091361e-05,9.4512565e-05
SC4112,353,0,0,Wake,Wake,0.99907386,0.0007160929,2.4152743e-05,9.446104e-05,9.1395836e-05
SC4112,354,0,0,Wake,Wake,0.99906975,0.0007268754,2.4073353e-05,8.8232344e-05,9.1132955e-05
SC4112,355,0,0,Wake,Wake,0.9991142,0.00067823875,2.3816516e-05,0.00010093568,8.2752806e-05
SC4112,356,0,0,Wake,Wake,0.9990403,0.00071858906,2.9071567e-05,0.00013068096,8.134232e-05
SC4112,357,0,0,Wake,Wake,0.9989497,0.0007994154,3.2525862e-05,0.00013313847,8.5310174e-05
SC4112,358,0,0,Wake,Wake,0.9990871,0.0006767598,2.7919032e-05,0.00012693713,8.13227e-05
SC4112,359,0,0,Wake,Wake,0.99884206,0.0009042936,3.5563487e-05,0.00012808712,8.9971974e-05
SC4112,360,0,0,Wake,Wake,0.99898976,0.0007623839,3.173855e-05,0.0001382168,7.791566e-05
SC4112,361,0,0,Wake,Wake,0.9987495,0.0009795378,4.1627478e-05,0.00014772374,8.157979e-05
SC4112,362,0,0,Wake,Wake,0.99882895,0.0009135016,3.6950358e-05,0.00014438175,7.622946e-05
SC4112,363,0,0,Wake,Wake,0.99889034,0.0008709323,3.3372555e-05,0.00012494608,8.054857e-05
SC4112,364,0,0,Wake,Wake,0.998971,0.00080234325,2.997504e-05,0.00011588861,8.068631e-05
SC4112,365,0,0,Wake,Wake,0.99914384,0.0006394175,2.392757e-05,0.000110861765,8.194416e-05
SC4112,366,0,0,Wake,Wake,0.99896467,0.00081577874,2.7677352e-05,0.000106218205,8.571293e-05
SC4112,367,0,0,Wake,Wake,0.9991198,0.00065444934,2.6261025e-05,0.00011134671,8.814249e-05
SC4112,368,0,0,Wake,Wake,0.99882406,0.0009272944,3.815351e-05,0.000116730815,9.3789764e-05
SC4112,369,0,0,Wake,Wake,0.9988418,0.00091123284,3.6237594e-05,0.00012748945,8.324752e-05
SC4112,370,0,0,Wake,Wake,0.999005,0.000749625,3.2049946e-05,0.00013122582,8.220773e-05
SC4112,371,0,0,Wake,Wake,0.99909675,0.0006737773,2.8279135e-05,0.000116566305,8.464123e-05
SC4112,372,0,0,Wake,Wake,0.9989152,0.0008285453,3.64878e-05,0.00012286374,9.697397e-05
SC4112,373,0,0,Wake,Wake,0.9986696,0.0010730537,4.1261726e-05,0.00011704783,9.88723e-05
SC4112,374,0,0,Wake,Wake,0.9980854,0.0015717681,6.1300256e-05,0.00012778945,0.00015380517
SC4112,375,0,0,Wake,Wake,0.9988337,0.0009272918,3.583651e-05,0.000109193556,9.3924304e-05
SC4112,376,0,0,Wake,Wake,0.9990656,0.0006805291,2.787767e-05,0.00010812306,0.00011793048
SC4112,377,0,0,Wake,Wake,0.99881625,0.00091872993,3.514316e-05,0.00010592981,0.00012393606
SC4112,378,0,0,Wake,Wake,0.99831784,0.0013637872,5.7555575e-05,0.00012570753,0.00013505087
SC4112,379,0,0,Wake,Wake,0.99894947,0.00080009096,3.664982e-05,0.000114621456,9.914052e-05
SC4112,380,0,0,Wake,Wake,0.9991679,0.0005918908,2.9042576e-05,0.00011572689,9.540101e-05
SC4112,381,0,0,Wake,Wake,0.99907136,0.00070053234,3.0276344e-05,0.00010247025,9.536514e-05
SC4112,382,0,0,Wake,Wake,0.9989157,0.0008571837,3.1193376e-05,9.4245974e-05,0.00010170197
SC4112,383,0,0,Wake,Wake,0.99870956,0.0010423895,3.578544e-05,9.278046e-05,0.000119453056
SC4112,384,0,0,Wake,Wake,0.9987399,0.000989333,4.2692296e-05,0.00013568334,9.243415e-05
SC4112,385,0,0,Wake,Wake,0.99895585,0.000811921,3.0262856e-05,9.4469615e-05,0.00010751432
SC4112,386,0,0,Wake,Wake,0.9990748,0.00068591576,2.929405e-05,0.00010470383,0.00010525286
SC4112,387,0,0,Wake,Wake,0.99906164,0.00067948457,3.2487962e-05,0.00012183528,0.00010455088
SC4112,388,0,0,Wake,Wake,0.9991003,0.00063404185,3.0535386e-05,0.00013112387,0.00010405824
SC4112,389,0,0,Wake,Wake,0.9992124,0.0005176857,2.637103e-05,0.00014259049,0.00010095128
SC4112,390,0,0,Wake,Wake,0.9990232,0.0006949083,3.428942e-05,0.00014493689,0.000102644
SC4112,391,0,0,Wake,Wake,0.9990514,0.00069348834,3.189258e-05,0.00012943106,9.377444e-05
SC4112,392,0,0,Wake,Wake,0.998453,0.0012032924,6.096468e-05,0.0001854449,9.721284e-05
SC4112,393,0,0,Wake,Wake,0.9976326,0.0019427065,9.891225e-05,0.00022025991,0.00010547636
SC4112,394,0,0,Wake,Wake,0.9937022,0.005204137,0.00035309614,0.000514166,0.00022634646
SC4112,395,0,0,Wake,Wake,0.99873585,0.0009275207,5.830321e-05,0.00016484123,0.00011346131
SC4112,396,0,0,Wake,Wake,0.9988716,0.00082481245,4.91715e-05,0.00015236478,0.0001020524
SC4112,397,0,0,Wake,Wake,0.9986737,0.0010064382,5.6371646e-05,0.0001512796,0.00011213439
SC4112,398,0,0,Wake,Wake,0.9991635,0.0005584044,2.9145942e-05,0.00012719794,0.00012175233
SC4112,399,0,0,Wake,Wake,0.99916065,0.00058098225,2.8451317e-05,0.00012201445,0.00010792956
SC4112,400,0,0,Wake,Wake,0.99869114,0.0010015223,4.7433412e-05,0.0001585698,0.000101413374
SC4112,401,0,0,Wake,Wake,0.9986965,0.0010251907,4.407781e-05,0.00013291129,0.00010126229
SC4112,402,0,0,Wake,Wake,0.9988813,0.00087610097,3.6303296e-05,0.00011398207,9.226227e-05
SC4112,403,0,0,Wake,Wake,0.9984546,0.0011272932,6.371858e-05,0.00022338175,0.00013106676
SC4112,404,0,0,Wake,Wake,0.99881685,0.00082629884,4.8254733e-05,0.00021537744,9.326889e-05
SC4112,405,0,0,Wake,Wake,0.99896204,0.0007613655,3.621639e-05,0.00015406731,8.6334876e-05
SC4112,406,0,0,Wake,Wake,0.99910176,0.0006597084,2.7397975e-05,0.00012622397,8.496021e-05
SC4112,407,0,0,Wake,Wake,0.9987463,0.0009921606,3.4782242e-05,0.00012630537,0.00010048837
SC4112,408,0,0,Wake,Wake,0.9984585,0.0012118868,5.3712338e-05,0.00019337412,8.2607374e-05
SC4112,409,0,0,Wake,Wake,0.99889046,0.0008495055,3.70193e-05,0.00014913914,7.383085e-05
SC4112,410,0,0,Wake,Wake,0.9990796,0.0006401451,3.141106e-05,0.00015873865,9.006e-05
SC4112,411,0,0,Wake,Wake,0.99891365,0.0008258054,3.429766e-05,0.00013923444,8.71027e-05
SC4112,412,0,0,Wake,Wake,0.99916506,0.0005868871,2.5042e-05,0.00013978484,8.328289e-05
SC4112,413,0,0,Wake,Wake,0.99904436,0.0007156116,2.8988072e-05,0.00012145521,8.955589e-05
SC4112,414,0,0,Wake,Wake,0.99905676,0.00071855943,2.5947224e-05,0.00011007192,8.862461e-05
SC4112,415,0,0,Wake,Wake,0.9991246,0.0006523852,2.543105e-05,0.00011239437,8.513913e-05
SC4112,416,0,0,Wake,Wake,0.99873,0.0009911576,4.286612e-05,0.00013130711,0.00010470154
SC4112,417,0,0,Wake,Wake,0.9985061,0.0012263015,4.4720135e-05,0.00011787986,0.00010490242
SC4112,418,0,0,Wake,Wake,0.9987503,0.0009991351,3.5792058e-05,0.00010744722,0.00010727582
SC4112,419,0,0,Wake,Wake,0.9991346,0.00063825917,2.4075925e-05,0.000101774516,0.00010133143
SC4112,420,0,0,Wake,Wake,0.9990509,0.0007069999,2.5831181e-05,0.00010013497,0.000116161464
SC4112,421,0,0,Wake,Wake,0.9987557,0.00096452405,3.495562e-05,0.000121130506,0.0001237036
SC4112,422,0,0,Wake,Wake,0.99576783,0.003586484,0.00012496804,0.00016940663,0.00035121455
SC4112,423,0,0,Wake,Wake,0.99878544,0.0009457915,3.0252728e-05,8.8822286e-05,0.00014961006
SC4112,424,0,0,Wake,Wake,0.998298,0.0014241164,3.996934e-05,9.506104e-05,0.00014275456
SC4112,425,0,0,Wake,Wake,0.99512756,0.00418559,0.00010406979,0.00012166957,0.0004610929
SC4112,426,0,0,Wake,Wake,0.99866784,0.0010512352,3.268214e-05,8.790137e-05,0.00016021552
SC4112,427,0,0,Wake,Wake,0.99809545,0.0014400801,5.016815e-05,0.000117188676,0.00029706344
SC4112,428,0,0,Wake,Wake,0.99914575,0.00053883466,2.2798537e-05,0.00010619532,0.00018645129
SC4112,429,0,0,Wake,Wake,0.9991078,0.0005850941,2.1757465e-05,8.8565175e-05,0.00019680776
SC4112,430,0,0,Wake,Wake,0.9991165,0.00060312345,2.1488957e-05,8.0427926e-05,0.00017851409
SC4112,431,0,0,Wake,Wake,0.9991472,0.00059841265,1.7250406e-05,5.6071876e-05,0.0001810157
SC4112,432,0,0,Wake,Wake,0.9992092,0.0005590276,1.8721907e-05,7.9170604e-05,0.00013389155
SC4112,433,0,0,Wake,Wake,0.9984812,0.0012434934,3.2006214e-05,8.9095505e-05,0.00015408498
SC4112,434,0,0,Wake,Wake,0.9982761,0.0014375764,3.409142e-05,8.759664e-05,0.00016472465
SC4112,435,0,0,Wake,Wake,0.99734014,0.0022626466,7.029823e-05,0.00016559969,0.00016130113
SC4112,436,0,0,Wake,Wake,0.99875546,0.0010117579,2.7166558e-05,7.854025e-05,0.00012714927
SC4112,437,0,0,Wake,Wake,0.99881965,0.0009433732,3.0540727e-05,0.00010511073,0.00010132587
SC4112,438,0,0,Wake,Wake,0.9990376,0.00075504533,2.385524e-05,9.071174e-05,9.2792e-05
SC4112,439,0,0,Wake,Wake,0.9992386,0.000554766,1.9597817e-05,9.092298e-05,9.597255e-05
SC4112,440,0,0,Wake,Wake,0.9992231,0.00056778203,1.9527033e-05,9.634356e-05,9.324599e-05
SC4112,441,0,0,Wake,Wake,0.9992499,0.00051779544,1.8979064e-05,0.00010254438,0.00011074651
SC4112,442,0,0,Wake,Wake,0.99925226,0.0005272518,1.7808185e-05,8.6843116e-05,0.00011592025
SC4112,443,0,0,Wake,Wake,0.9992619,0.00047605307,2.0865378e-05,0.000118133794,0.00012299526
SC4112,444,0,0,Wake,Wake,0.9992729,0.0005228886,1.8503948e-05,8.188826e-05,0.00010384561
SC4112,445,0,0,Wake,Wake,0.9991529,0.0006141634,2.4545097e-05,0.00011109476,9.734232e-05
SC4112,446,0,0,Wake,Wake,0.99926335,0.00052541576,2.0423331e-05,9.407894e-05,9.670332e-05
SC4112,447,0,0,Wake,Wake,0.99905986,0.0007194091,2.5803638e-05,0.00010219542,9.2611765e-05
SC4112,448,0,0,Wake,Wake,0.9990134,0.0007541391,2.654501e-05,9.757037e-05,0.00010825464
SC4112,449,0,0,Wake,Wake,0.99891734,0.0008533044,2.9187711e-05,0.00010671534,9.34585e-05
SC4112,450,0,0,Wake,Wake,0.9989286,0.00082982006,3.08149e-05,0.00010762146,0.00010317895
SC4112,451,0,0,Wake,Wake,0.999035,0.0007428595,2.6757481e-05,9.63009e-05,9.903145e-05
SC4112,452,0,0,Wake,Wake,0.9990171,0.00074983784,2.7023862e-05,0.00010439717,0.00010156361
SC4112,453,0,0,Wake,Wake,0.9992269,0.0005550537,2.1566333e-05,0.0001094165,8.710875e-05
SC4112,454,0,0,Wake,Wake,0.9987915,0.00093950937,3.3967586e-05,0.0001260888,0.00010897339
SC4112,455,0,0,Wake,Wake,0.9990395,0.00072726735,2.6821832e-05,0.000114874085,9.157914e-05
SC4112,456,0,0,Wake,Wake,0.99911994,0.0006632044,2.4127175e-05,0.00010245754,9.0259426e-05
SC4112,457,0,0,Wake,Wake,0.9992424,0.00054717343,1.9781592e-05,9.1662754e-05,9.8955614e-05
SC4112,458,0,0,Wake,Wake,0.9991798,0.00059416436,2.397455e-05,0.00010669525,9.546758e-05
SC4112,459,0,0,Wake,Wake,0.9991223,0.00065257685,2.4624953e-05,0.00010204647,9.841727e-05
SC4112,460,0,0,Wake,Wake,0.99913293,0.0006528711,2.477035e-05,0.00010030912,8.905688e-05
SC4112,461,0,0,Wake,Wake,0.99919325,0.0006002115,2.0904894e-05,8.976155e-05,9.580944e-05
SC4112,462,0,0,Wake,Wake,0.99920624,0.0005817198,2.2155325e-05,0.00010334374,8.660068e-05
SC4112,463,0,0,Wake,Wake,0.99903834,0.00076877273,2.3070032e-05,7.858587e-05,9.117903e-05
SC4112,464,0,0,Wake,Wake,0.9987923,0.00097148505,3.265045e-05,0.00011421009,8.940139e-05
SC4112,465,0,0,Wake,Wake,0.9989655,0.0008060627,2.9608347e-05,0.00011510924,8.3735125e-05
SC4112,466,0,0,Wake,Wake,0.99925226,0.0005290333,2.1663664e-05,0.000108865235,8.819673e-05
SC4112,467,0,0,Wake,Wake,0.9990421,0.0007459409,2.3848386e-05,8.571623e-05,0.000102435195
SC4112,468,0,0,Wake,Wake,0.9991159,0.0006820903,2.1085734e-05,8.848687e-05,9.2466566e-05
SC4112,469,0,0,Wake,Wake,0.999089,0.00069595693,2.3234465e-05,0.000103588645,8.822934e-05
SC4112,470,0,0,Wake,Wake,0.99901044,0.0007721252,2.4629193e-05,0.00010370089,8.9054796e-05
SC4112,471,0,0,Wake,Wake,0.99901474,0.0007716246,2.4786135e-05,0.00010115323,8.7675675e-05
SC4112,472,0,0,Wake,Wake,0.99875593,0.001000864,3.2231856e-05,0.00012615033,8.477689e-05
SC4112,473,0,0,Wake,Wake,0.99905473,0.00073782704,2.4298663e-05,0.000102137026,8.1041966e-05
SC4112,474,0,0,Wake,Wake,0.99905115,0.00073952315,2.3763287e-05,0.00010360824,8.1922495e-05
SC4112,475,0,0,Wake,Wake,0.9991248,0.00067601714,2.063333e-05,9.096162e-05,8.758521e-05
SC4112,476,0,0,Wake,Wake,0.99881554,0.000952528,2.9642744e-05,0.000106058425,9.6265416e-05
SC4112,477,0,0,Wake,Wake,0.9984452,0.0012367117,4.9056707e-05,0.00017324374,9.577589e-05
SC4112,478,0,0,Wake,Wake,0.9990146,0.0007434135,2.8814866e-05,0.00012517776,8.8007735e-05
SC4112,479,0,0,Wake,Wake,0.99884015,0.00093000924,2.932803e-05,9.684654e-05,0.00010376422
SC4112,480,0,0,Wake,Wake,0.99898523,0.00079662976,2.5626226e-05,0.00010506922,8.735627e-05
SC4112,481,0,0,Wake,Wake,0.99900323,0.0007711548,2.6844145e-05,0.000109255314,8.951616e-05
SC4112,482,0,0,Wake,Wake,0.99905103,0.0007126269,2.7243595e-05,0.000120715136,8.8424866e-05
SC4112,483,0,0,Wake,Wake,0.9988416,0.00090502173,3.3505403e-05,0.00013532535,8.4717714e-05
SC4112,484,0,0,Wake,Wake,0.99859565,0.0011115046,4.1690346e-05,0.00016108732,9.014085e-05
SC4112,485,0,0,Wake,Wake,0.9989423,0.0008073673,3.1637916e-05,0.000135227,8.34209e-05
SC4112,486,0,0,Wake,Wake,0.9983498,0.0013395135,5.4888264e-05,0.00016627177,8.95914e-05
SC4112,487,0,0,Wake,Wake,0.99883074,0.00090687553,3.849359e-05,0.0001321174,9.180026e-05
SC4112,488,0,0,Wake,Wake,0.9990403,0.000733791,2.7214946e-05,0.00010689789,9.172781e-05
SC4112,489,0,0,Wake,Wake,0.9990934,0.00068467465,2.4035176e-05,0.00011111771,8.6671294e-05
SC4112,490,0,0,Wake,Wake,0.9991547,0.0006150314,2.2263259e-05,0.00010439552,0.000103611164
SC4112,491,0,0,Wake,Wake,0.99900323,0.0007672249,2.7357573e-05,0.00011392621,8.8216555e-05
SC4112,492,0,0,Wake,Wake,0.99881774,0.00094824395,3.2736058e-05,0.00011047029,9.069524e-05
SC4112,493,0,0,Wake,Wake,0.99847704,0.0012629884,4.0451603e-05,0.00010375786,0.00011564202
SC4112,494,0,0,Wake,Wake,0.9992399,0.00055019866,2.0572514e-05,9.6354735e-05,9.286462e-05
SC4112,495,0,0,Wake,Wake,0.99904186,0.00074362167,2.6268446e-05,9.3024275e-05,9.5110205e-05
SC4112,496,0,0,Wake,Wake,0.9990747,0.0007107882,2.4125875e-05,8.9424524e-05,0.0001008374
SC4112,497,0,0,Wake,Wake,0.99914825,0.0006152829,2.0983627e-05,8.457563e-05,0.00013090152
SC4112,498,0,0,Wake,Wake,0.9988539,0.0008934505,3.022115e-05,8.873854e-05,0.00013363604
SC4112,499,0,0,Wake,Wake,0.99784076,0.0018124934,6.0692953e-05,9.9717756e-05,0.00018641156
SC4112,500,0,0,Wake,Wake,0.9991074,0.00066683494,2.6265434e-05,9.688872e-05,0.00010253719
SC4112,501,0,0,Wake,Wake,0.99922,0.0005541111,2.1459235e-05,8.821701e-05,0.00011627136
SC4112,502,0,0,Wake,Wake,0.99913627,0.0006349969,2.3484448e-05,8.403017e-05,0.000121286495
SC4112,503,0,0,Wake,Wake,0.99926645,0.00050425966,2.2079734e-05,0.00011014649,9.7085074e-05
SC4112,504,0,0,Wake,Wake,0.9991592,0.00062394526,2.3482256e-05,9.754775e-05,9.5913965e-05
SC4112,505,0,0,Wake,Wake,0.99919957,0.0005925867,2.0271009e-05,8.479942e-05,0.000102797116
SC4112,506,0,0,Wake,Wake,0.9990538,0.00072922965,2.1417925e-05,7.1617775e-05,0.00012395017
SC4112,507,0,0,Wake,Wake,0.9990809,0.0006934747,2.5591118e-05,9.126679e-05,0.000108727145
