subject_id,epoch_index,true_label,pred_label,true_name,pred_name,prob_Wake,prob_N1,prob_N2,prob_N3,prob_REM
SC4091,256,0,0,Wake,Wake,0.99930036,0.0005461158,2.8431154e-05,0.00011028887,1.47180335e-05
SC4091,257,0,0,Wake,Wake,0.9982645,0.0015063585,7.595192e-05,0.00012504477,2.8212387e-05
SC4091,258,0,0,Wake,Wake,0.9991233,0.0006267711,4.6686564e-05,0.00018685064,1.6417449e-05
SC4091,259,0,0,Wake,Wake,0.9988626,0.0009574094,4.747794e-05,0.000103507205,2.892415e-05
SC4091,260,0,0,Wake,Wake,0.9995788,0.00030013008,1.529383e-05,9.505411e-05,1.0864669e-05
SC4091,261,0,0,Wake,Wake,0.9993855,0.00043080843,2.762513e-05,0.00014363686,1.2427549e-05
SC4091,262,0,0,Wake,Wake,0.999522,0.00033171175,1.8840608e-05,0.00011712863,1.0409586e-05
SC4091,263,0,0,Wake,Wake,0.99955314,0.00028735193,1.8997229e-05,0.00013082224,9.823504e-06
SC4091,264,0,0,Wake,Wake,0.99952257,0.00036333897,1.7870207e-05,8.35969e-05,1.25973975e-05
SC4091,265,0,0,Wake,Wake,0.9995394,0.00034724036,1.4614931e-05,9.0002686e-05,8.720851e-06
SC4091,266,0,0,Wake,Wake,0.9995524,0.0003190984,1.5272775e-05,0.000105380626,7.870977e-06
SC4091,267,0,0,Wake,Wake,0.99874073,0.0009476049,7.268564e-05,0.00022505956,1.3970529e-05
SC4091,268,0,0,Wake,Wake,0.9993075,0.0004993222,3.2499865e-05,0.00014927612,1.1327087e-05
SC4091,269,0,0,Wake,Wake,0.9988362,0.00096976425,4.5074084e-05,0.00013268468,1.6134454e-05
SC4091,270,0,0,Wake,Wake,0.9993229,0.0004987533,3.074556e-05,0.00013641626,1.1254556e-05
SC4091,271,0,0,Wake,Wake,0.9994567,0.00038928178,2.386502e-05,0.000120821736,9.43676e-06
SC4091,272,0,0,Wake,Wake,0.99943525,0.00036272494,2.512696e-05,0.00016827096,8.577371e-06
SC4091,273,0,0,Wake,Wake,0.999421,0.00041952016,2.2846349e-05,0.00012738745,9.291657e-06
SC4091,274,0,0,Wake,Wake,0.9992818,0.00050864293,3.2891243e-05,0.0001667266,1.001379e-05
SC4091,275,0,0,Wake,Wake,0.99945015,0.0003728199,2.3945042e-05,0.0001425885,1.0426672e-05
SC4091,276,0,0,Wake,Wake,0.99913627,0.0006442187,3.621718e-05,0.00017421554,9.186728e-06
SC4091,277,0,0,Wake,Wake,0.99834216,0.0013087289,8.871465e-05,0.0002450079,1.5485903e-05
SC4091,278,0,0,Wake,Wake,0.99903893,0.000798173,3.20514e-05,0.00011364835,1.7215734e-05
SC4091,279,0,0,Wake,Wake,0.9991829,0.0006366744,3.0172318e-05,0.00013508207,1.5223568e-05
SC4091,280,0,0,Wake,Wake,0.99936014,0.00044680297,2.6227292e-05,0.00015574147,1.1096685e-05
SC4091,281,0,0,Wake,Wake,0.9994854,0.00036173972,2.2232156e-05,0.000118396856,1.2203285e-05
SC4091,282,0,0,Wake,Wake,0.99944633,0.00037167588,2.5140684e-05,0.00014492708,1.1935612e-05
SC4091,283,0,0,Wake,Wake,0.9996056,0.00026209667,1.6017926e-05,0.00010680578,9.512026e-06
SC4091,284,0,0,Wake,Wake,0.9996123,0.00026654697,1.2688248e-05,9.606605e-05,1.2518165e-05
SC4091,285,0,0,Wake,Wake,0.99965084,0.00022142609,1.20848845e-05,0.000105615785,1.0163748e-05
SC4091,286,0,0,Wake,Wake,0.9996377,0.00022699664,1.2210861e-05,0.0001135341,9.553279e-06
SC4091,287,0,0,Wake,Wake,0.99967146,0.00021360068,1.0420758e-05,9.506564e-05,9.4743555e-06
SC4091,288,0,0,Wake,Wake,0.9995503,0.00030291188,1.7594564e-05,0.000119385106,9.800007e-06
SC4091,289,0,0,Wake,Wake,0.99951506,0.0003200629,2.1914217e-05,0.0001296399,1.3287156e-05
SC4091,290,0,0,Wake,Wake,0.9996062,0.00025874304,1.4993411e-05,0.00010939614,1.0738222e-05
SC4091,291,0,0,Wake,Wake,0.99953127,0.0003235036,2.1437769e-05,0.00010760754,1.6197393e-05
SC4091,292,0,0,Wake,Wake,0.9995683,0.00027465602,1.958371e-05,0.00012323647,1.4321041e-05
SC4091,293,0,0,Wake,Wake,0.9996094,0.00027367764,1.4627054e-05,9.130191e-05,1.1018328e-05
SC4091,294,0,0,Wake,Wake,0.99963737,0.00023760558,1.30469e-05,0.00010186731,1.0139737e-05
SC4091,295,0,0,Wake,Wake,0.99948466,0.00034834575,2.4375466e-05,0.00013183123,1.068998e-05
SC4091,296,0,0,Wake,Wake,0.9996159,0.00024295726,1.6248136e-05,0.00011599064,8.957793e-06
SC4091,297,0,0,Wake,Wake,0.9996056,0.0002422722,1.6099446e-05,0.00012716251,8.892248e-06
SC4091,298,0,0,Wake,Wake,0.9994599,0.00036302404,2.2581364e-05,0.0001444906,9.908258e-06
SC4091,299,0,0,Wake,Wake,0.99942183,0.00038711246,2.730191e-05,0.00015225851,1.1571386e-05
SC4091,300,0,0,Wake,Wake,0.99961925,0.00024554064,1.5687217e-05,0.00010884882,1.0568554e-05
SC4091,301,0,0,Wake,Wake,0.9996517,0.00022950789,1.436268e-05,9.0688845e-05,1.3654674e-05
SC4091,302,0,0,Wake,Wake,0.99967337,0.00019541524,1.25980605e-05,9.447284e-05,2.4125946e-05
SC4091,303,0,0,Wake,Wake,0.9995726,0.0002772042,1.796416e-05,0.00010791404,2.4310144e-05
SC4091,304,0,0,Wake,Wake,0.99956506,0.00030409035,1.823973e-05,9.533096e-05,1.7281947e-05
SC4091,305,0,0,Wake,Wake,0.999699,0.00018992313,1.043261e-05,8.745095e-05,1.3237399e-05
SC4091,306,0,0,Wake,Wake,0.99960905,0.0002509077,1.596835e-05,0.000110683664,1.3413643e-05
SC4091,307,0,0,Wake,Wake,0.99961275,0.00024194374,1.5057475e-05,0.00011889183,1.14286295e-05
SC4091,308,0,0,Wake,Wake,0.99928564,0.00058028847,2.9873654e-05,8.255092e-05,2.1737651e-05
SC4091,309,0,0,Wake,Wake,0.99963856,0.0002349396,1.4314769e-05,9.937945e-05,1.2892209e-05
SC4091,310,0,0,Wake,Wake,0.99966824,0.00022419634,1.1746678e-05,8.2470695e-05,1.3354317e-05
SC4091,311,0,0,Wake,Wake,0.99970007,0.00019686676,1.0601187e-05,7.957983e-05,1.2888589e-05
SC4091,312,0,0,Wake,Wake,0.9993795,0.00044261318,2.6805003e-05,0.00013903355,1.2038107e-05
SC4091,313,0,0,Wake,Wake,0.9996221,0.00023854736,1.4379265e-05,0.00011544091,9.4136e-06
SC4091,314,0,0,Wake,Wake,0.9996326,0.0002013713,1.4460428e-05,0.0001420859,9.5440055e-06
SC4091,315,0,0,Wake,Wake,0.9993949,0.00042952332,3.1747117e-05,0.00013033334,1.3629456e-05
SC4091,316,0,0,Wake,Wake,0.99944824,0.00033975806,2.7907505e-05,0.00017558185,8.634762e-06
SC4091,317,0,0,Wake,Wake,0.9989372,0.0007603014,6.8969166e-05,0.0002189506,1.4619408e-05
SC4091,318,0,0,Wake,Wake,0.99669075,0.002847551,0.00020366645,0.00021140992,4.660511e-05
SC4091,319,0,0,Wake,Wake,0.9993704,0.00046417053,3.1487274e-05,0.00012203656,1.1906114e-05
SC4091,320,0,0,Wake,Wake,0.9995253,0.0003401425,1.9587313e-05,0.00010322059,1.1816915e-05
SC4091,321,0,0,Wake,Wake,0.9995864,0.00028795787,1.4793532e-05,9.870385e-05,1.2160556e-05
SC4091,322,0,0,Wake,Wake,0.9994885,0.00036901436,2.0347457e-05,0.00010674277,1.5429108e-05
SC4091,323,0,0,Wake,Wake,0.999418,0.00045692036,2.2625854e-05,8.388265e-05,1.8569643e-05
SC4091,324,0,0,Wake,Wake,0.99957746,0.00030303717,1.539588e-05,9.309517e-05,1.1063357e-05
SC4091,325,0,0,Wake,Wake,0.99960274,0.00025314934,1.6128353e-05,0.00011779242,1.0246292e-05
SC4091,326,0,0,Wake,Wake,0.999584,0.00028313155,1.5346157e-05,0.00010866463,8.80424e-06
SC4091,327,0,0,Wake,Wake,0.9996123,0.0002626719,1.4159178e-05,0.000101113386,9.826896e-06
SC4091,328,0,0,Wake,Wake,0.99964225,0.00021890173,1.3061182e-05,0.00011517338,1.0599836e-05
SC4091,329,0,0,Wake,Wake,0.99967086,0.00020635502,1.177038e-05,9.899181e-05,1.2066953e-05
SC4091,330,0,0,Wake,Wake,0.9996014,0.00029046906,1.3460825e-05,8.383111e-05,1.0785073e-05
SC4091,331,0,0,Wake,Wake,0.999584,0.00027947588,1.536408e-05,0.00010986797,1.1292389e-05
SC4091,332,0,0,Wake,Wake,0.9991215,0.0006921408,3.0742354e-05,0.00012458053,3.1091564e-05
SC4091,333,0,0,Wake,Wake,0.99845994,0.0013479361,5.940916e-05,8.932136e-05,4.3413846e-05
SC4091,334,0,0,Wake,Wake,0.99849653,0.0012935702,7.309616e-05,9.37523e-05,4.3087148e-05
SC4091,335,0,0,Wake,Wake,0.9994916,0.00035335802,2.3621125e-05,0.000118782686,1.2604878e-05
SC4091,336,0,0,Wake,Wake,0.99963593,0.00024368777,1.4047985e-05,9.398092e-05,1.2308114e-05
SC4091,337,0,0,Wake,Wake,0.9996623,0.00020188378,1.2770512e-05,0.00011250689,1.0574594e-05
SC4091,338,0,0,Wake,Wake,0.9994467,0.00035487686,2.7513524e-05,0.00015942639,1.1426645e-05
SC4091,339,0,0,Wake,Wake,0.9995716,0.00025616863,1.7812754e-05,0.00014437588,1.007997e-05
SC4091,340,0,0,Wake,Wake,0.9996251,0.00022240492,1.37304905e-05,0.00013018496,8.594239e-06
SC4091,341,0,0,Wake,Wake,0.9994361,0.00034347983,2.1985747e-05,0.00018725278,1.10442315e-05
SC4091,342,0,0,Wake,Wake,0.998516,0.0012562266,6.645893e-05,0.00013055147,3.08598e-05
SC4091,343,0,0,Wake,Wake,0.9988772,0.000892053,5.457711e-05,0.00015833383,1.7821001e-05
SC4091,344,0,0,Wake,Wake,0.9992668,0.00052923604,4.0496187e-05,0.0001493938,1.4106069e-05
SC4091,345,0,0,Wake,Wake,0.99948275,0.00034570758,2.418356e-05,0.00013686098,1.0496463e-05
SC4091,346,0,0,Wake,Wake,0.9991592,0.00065545144,4.6683253e-05,8.125143e-05,5.73933e-05
SC4091,347,0,0,Wake,Wake,0.99930096,0.00048757246,4.532854e-05,0.0001341998,3.190262e-05
SC4091,348,0,0,Wake,Wake,0.99894816,0.00087521673,5.265532e-05,7.776907e-05,4.6260695e-05
SC4091,349,0,0,Wake,Wake,0.99902654,0.0008088257,4.2798445e-05,9.0142945e-05,3.176509e-05
SC4091,350,0,0,Wake,Wake,0.99944025,0.00045593374,1.9739333e-05,6.894325e-05,1.5170986e-05
SC4091,351,0,0,Wake,Wake,0.995073,0.004618439,0.00015756633,5.0365365e-05,0.0001005324
SC4091,352,0,0,Wake,Wake,0.9993505,0.0005601367,2.0840322e-05,5.298048e-05,1.5480035e-05
SC4091,353,0,0,Wake,Wake,0.99882287,0.0009605764,4.1799332e-05,4.639972e-05,0.00012831327
SC4091,354,0,0,Wake,Wake,0.99944574,0.0003757208,2.1343283e-05,6.0203707e-05,9.6946205e-05
SC4091,355,0,0,Wake,Wake,0.99952865,0.00029843452,1.401161e-05,3.8584792e-05,0.000120339966
SC4091,356,0,0,Wake,Wake,0.99906343,0.0007367903,2.8899249e-05,3.6730708e-05,0.00013411672
SC4091,357,0,0,Wake,Wake,0.99941456,0.0004842379,1.7551289e-05,4.0087158e-05,4.3652857e-05
SC4091,358,0,0,Wake,Wake,0.99935836,0.000539092,1.8679151e-05,4.920616e-05,3.4661425e-05
SC4091,359,0,0,Wake,Wake,0.9968554,0.002901868,8.685635e-05,5.177529e-05,0.00010412598
SC4091,360,0,0,Wake,Wake,0.9690428,0.029848006,0.00053319643,6.507085e-05,0.000510889
SC4091,361,0,0,Wake,Wake,0.9968002,0.002952358,7.6482145e-05,3.9470233e-05,0.0001313651
SC4091,362,0,0,Wake,Wake,0.9984884,0.0011801376,3.1817875e-05,2.9176348e-05,0.0002704847
SC4091,363,0,0,Wake,Wake,0.9990658,0.00077138044,2.2018889e-05,3.336438e-05,0.00010739047
SC4091,364,0,0,Wake,Wake,0.99968374,0.00023724546,7.2415037e-06,3.3025477e-05,3.877989e-05
SC4091,365,0,0,Wake,Wake,0.99974567,0.00018536631,6.04556e-06,3.5358622e-05,2.7505854e-05
SC4091,366,0,0,Wake,Wake,0.99952054,0.00034471057,1.1358343e-05,3.817713e-05,8.535347e-05
SC4091,367,0,0,Wake,Wake,0.9993382,0.00049282325,1.443436e-05,3.4912457e-05,0.00011959952
SC4091,368,0,0,Wake,Wake,0.99946874,0.00032981444,1.2514733e-05,3.372398e-05,0.00015525284
SC4091,369,0,0,Wake,Wake,0.9991891,0.0005559521,1.6519898e-05,2.38335e-05,0.00021456555
SC4091,370,0,0,Wake,Wake,0.9622633,0.0049597565,0.00023779157,7.00444e-05,0.032469086
SC4091,371,0,0,Wake,Wake,0.99628437,0.0006643435,4.5891684e-05,5.280227e-05,0.0029526404
SC4091,372,0,0,Wake,Wake,0.9994497,0.00020750849,9.849624e-06,4.061372e-05,0.00029224763
SC4091,373,0,0,Wake,Wake,0.9996805,0.00017321526,7.1799764e-06,3.5973568e-05,0.00010321083
SC4091,374,0,0,Wake,Wake,0.99978083,0.00013049078,5.5494424e-06,3.774355e-05,4.5313638e-05
SC4091,375,0,0,Wake,Wake,0.9997794,0.00013634641,5.4143047e-06,3.6613696e-05,4.230099e-05
SC4091,376,0,0,Wake,Wake,0.99974304,0.00017601224,6.8043023e-06,4.356862e-05,3.0622272e-05
SC4091,377,0,0,Wake,Wake,0.999471,0.00041109725,1.863032e-05,4.971194e-05,4.9603448e-05
SC4091,378,0,0,Wake,Wake,0.9993074,0.0005531292,2.5849347e-05,6.593714e-05,4.7694994e-05
SC4091,379,0,0,Wake,Wake,0.99971396,0.0001972117,9.680983e-06,5.6367706e-05,2.2753315e-05
SC4091,380,0,0,Wake,Wake,0.9995852,0.00029521217,1.5244404e-05,8.76519e-05,1.6676362e-05
SC4091,381,0,0,Wake,Wake,0.9996363,0.00021487357,1.22543115e-05,0.00012395364,1.2613666e-05
SC4091,382,0,0,Wake,Wake,0.9995968,0.0002232186,1.4155624e-05,0.00015451906,1.1279908e-05
SC4091,383,0,0,Wake,Wake,0.99966276,0.00017023915,1.1023289e-05,0.00014498667,1.093786e-05
SC4091,384,0,0,Wake,Wake,0.9996592,0.0001940673,1.2032155e-05,0.00012432405,1.0397798e-05
SC4091,385,0,0,Wake,Wake,0.99963355,0.00022707797,1.2186636e-05,0.00011612507,1.1051788e-05
SC4091,386,0,0,Wake,Wake,0.99948347,0.00037414258,2.1775199e-05,0.00010529391,1.5297332e-05
SC4091,387,0,0,Wake,Wake,0.9996171,0.00023259596,1.7453634e-05,0.00011593803,1.6865288e-05
SC4091,388,0,0,Wake,Wake,0.9996556,0.00019096716,1.4020515e-05,0.00012227985,1.6989141e-05
SC4091,389,0,0,Wake,Wake,0.9997322,0.00013963229,9.760067e-06,9.966781e-05,1.874933e-05
SC4091,390,0,0,Wake,Wake,0.99965954,0.00018779383,1.4339158e-05,0.00011951299,1.8774843e-05
SC4091,391,0,0,Wake,Wake,0.99968576,0.00018319122,1.0728411e-05,9.7503245e-05,2.2831053e-05
SC4091,392,0,0,Wake,Wake,0.9997336,0.00014515939,8.8202905e-06,9.312793e-05,1.9314404e-05
SC4091,393,0,0,Wake,Wake,0.9995945,0.00025807295,1.4741261e-05,0.00010803245,2.4653466e-05
SC4091,394,0,0,Wake,Wake,0.99946815,0.00039608634,2.267488e-05,7.355628e-05,3.9583272e-05
SC4091,395,0,0,Wake,Wake,0.99953663,0.00032731186,1.946662e-05,9.3718394e-05,2.2982564e-05
SC4091,396,0,0,Wake,Wake,0.9994305,0.00040883335,2.6256945e-05,6.8086694e-05,6.633166e-05
SC4091,397,0,0,Wake,Wake,0.99963546,0.00024547786,1.4766405e-05,7.33382e-05,3.0989446e-05
SC4091,398,0,0,Wake,Wake,0.99964666,0.00022034222,1.208435e-05,8.1593986e-05,3.936164e-05
SC4091,399,0,0,Wake,Wake,0.9993678,0.0004911649,2.2333128e-05,6.3638035e-05,5.5196215e-05
SC4091,400,0,0,Wake,Wake,0.9992386,0.000610559,2.0914118e-05,3.865837e-05,9.12616e-05
SC4091,401,0,0,Wake,Wake,0.99796873,0.0015243298,4.335191e-05,6.1390376e-05,0.0004022803
SC4091,402,0,0,Wake,Wake,0.99938047,0.0005149671,1.1488496e-05,3.3240274e-05,5.9783328e-05
SC4091,403,0,0,Wake,Wake,0.9995216,0.0003889916,8.69263e-06,2.9565868e-05,5.1141345e-05
SC4091,404,0,0,Wake,Wake,0.9996081,0.0003128714,8.3334935e-06,3.971913e-05,3.096192e-05
SC4091,405,0,0,Wake,Wake,0.99957925,0.00033797979,9.919124e-06,3.7756923e-05,3.5135476e-05
SC4091,406,0,0,Wake,Wake,0.999542,0.00036740856,1.4458882e-05,5.5503686e-05,2.072708e-05
SC4091,407,0,0,Wake,Wake,0.9990085,0.0008725397,3.0415835e-05,4.798545e-05,4.0628824e-05
SC4091,408,0,0,Wake,Wake,0.9996275,0.00025730315,1.3418547e-05,8.69446e-05,1.4734327e-05
SC4091,409,0,0,Wake,Wake,0.9996387,0.000280946,1.1612073e-05,5.1067647e-05,1.7780463e-05
SC4091,410,0,0,Wake,Wake,0.9994925,0.00042079538,1.6183025e-05,5.2429652e-05,1.7990116e-05
SC4091,411,0,0,Wake,Wake,0.9995672,0.00032652746,1.6197422e-05,7.926751e-05,1.0764832e-05
SC4091,412,0,0,Wake,Wake,0.9994252,0.00043469036,2.0557281e-05,0.000105794345,1.3724341e-05
SC4091,413,0,0,Wake,Wake,0.99940455,0.0004482336,2.0905465e-05,0.000115507064,1.0855485e-05
SC4091,414,0,0,Wake,Wake,0.9992393,0.00057696865,3.0635838e-05,0.00013053196,2.2583075e-05
SC4091,415,0,0,Wake,Wake,0.99957794,0.00026366682,1.548555e-05,0.00012660272,1.6381384e-05
SC4091,416,0,0,Wake,Wake,0.9993358,0.0005106043,2.4690067e-05,9.101172e-05,3.792385e-05
SC4091,417,0,0,Wake,Wake,0.99933845,0.000514419,2.0896709e-05,7.259359e-05,5.36944e-05
SC4091,418,0,0,Wake,Wake,0.9992167,0.0006252034,2.3994877e-05,8.9156376e-05,4.505235e-05
SC4091,419,0,0,Wake,Wake,0.9995426,0.0003626829,1.2789665e-05,6.244005e-05,1.9543972e-05
SC4091,420,0,0,Wake,Wake,0.99825865,0.0015355011,6.304006e-05,8.376043e-05,5.908076e-05
SC4091,421,0,0,Wake,Wake,0.99744403,0.0023960788,5.9820926e-05,4.7240002e-05,5.282835e-05
SC4091,422,0,0,Wake,Wake,0.99935085,0.00057291775,1.5874426e-05,4.191362e-05,1.8438854e-05
SC4091,423,0,0,Wake,Wake,0.9987375,0.0011102031,3.1109863e-05,4.281508e-05,7.841722e-05
SC4091,424,0,0,Wake,Wake,0.99928707,0.0006139808,2.0455278e-05,4.4219567e-05,3.4355337e-05
SC4091,425,0,0,Wake,Wake,0.9996159,0.00030526286,1.0773018e-05,4.704532e-05,2.0979338e-05
SC4091,426,0,0,Wake,Wake,0.9995264,0.00034428356,1.8388406e-05,9.011127e-05,2.0798872e-05
SC4091,427,0,0,Wake,Wake,0.9996166,0.00028194982,1.3344411e-05,7.55719e-05,1.24907565e-05
SC4091,428,0,0,Wake,Wake,0.9996685,0.00024480515,1.0572825e-05,6.2490864e-05,1.359871e-05
SC4091,429,0,0,Wake,Wake,0.99927086,0.00063520024,2.1542923e-05,4.5980418e-05,2.642305e-05
SC4091,430,0,0,Wake,Wake,0.99955505,0.0003566289,1.4800025e-05,5.9052367e-05,1.4394105e-05
SC4091,431,0,0,Wake,Wake,0.99947494,0.0004293132,1.7863016e-05,5.5108354e-05,2.2805414e-05
SC4091,432,0,0,Wake,Wake,0.9996861,0.0002411796,1.0122588e-05,3.6897203e-05,2.5731662e-05
SC4091,433,0,0,Wake,Wake,0.9994393,0.00047034142,1.8480046e-05,5.561168e-05,1.6299533e-05
SC4091,434,0,0,Wake,Wake,0.9995739,0.000350511,1.2770699e-05,4.5910656e-05,1.6970687e-05
SC4091,435,0,0,Wake,Wake,0.99951303,0.00040228968,1.4243105e-05,5.9799466e-05,1.0642149e-05
SC4091,436,0,0,Wake,Wake,0.9985636,0.0012596449,6.516051e-05,7.53281e-05,3.6301717e-05
SC4091,437,0,0,Wake,Wake,0.999046,0.0007345892,5.162623e-05,0.00014934414,1.8497507e-05
SC4091,438,0,0,Wake,Wake,0.99948716,0.00038855887,2.2281227e-05,9.05456e-05,1.1401547e-05
SC4091,439,0,0,Wake,Wake,0.99885523,0.0009783019,5.481904e-05,8.9301946e-05,2.2433629e-05
SC4091,440,0,0,Wake,Wake,0.9991191,0.00074594823,3.769066e-05,8.125111e-05,1.6056874e-05
SC4091,441,0,0,Wake,Wake,0.9993005,0.00058243115,2.5912526e-05,6.0000835e-05,3.1095624e-05
SC4091,442,0,0,Wake,Wake,0.99950635,0.00034212804,2.0732095e-05,0.000112616006,1.8127248e-05
SC4091,443,0,0,Wake,Wake,0.9992053,0.00063379144,3.6634083e-05,9.388266e-05,3.0360614e-05
SC4091,444,0,0,Wake,Wake,0.99949074,0.00040269466,1.586675e-05,6.436184e-05,2.6322412e-05
SC4091,445,0,0,Wake,Wake,0.9997093,0.00022024447,7.657222e-06,4.873379e-05,1.4072992e-05
SC4091,446,0,0,Wake,Wake,0.9995969,0.0003323817,1.0202655e-05,4.4989793e-05,1.5433814e-05
SC4091,447,0,0,Wake,Wake,0.9987424,0.0011009098,4.3735552e-05,6.989548e-05,4.313904e-05
SC4091,448,0,0,Wake,Wake,0.9992735,0.00059240934,2.926282e-05,6.575155e-05,3.9088914e-05
SC4091,449,0,0,Wake,Wake,0.99944943,0.0004485736,1.9261022e-05,5.7032397e-05,2.5602778e-05
SC4091,450,0,0,Wake,Wake,0.99966633,0.00024340437,1.1182088e-05,6.2122206e-05,1.6912732e-05
SC4091,451,0,0,Wake,Wake,0.99959654,0.00028379608,1.4815042e-05,9.357263e-05,1.13700235e-05
SC4091,452,0,0,Wake,Wake,0.9995258,0.00038164094,1.5762875e-05,6.030806e-05,1.652217e-05
SC4091,453,0,0,Wake,Wake,0.99961144,0.00030843567,1.2070021e-05,5.2501986e-05,1.5569904e-05
SC4091,454,0,0,Wake,Wake,0.99805164,0.0017812989,6.4135565e-05,7.0928334e-05,3.2007883e-05
SC4091,455,0,0,Wake,Wake,0.99828523,0.0015746354,5.1433355e-05,5.924184e-05,2.9458613e-05
SC4091,456,0,0,Wake,Wake,0.99912685,0.0007665683,2.507617e-05,6.485663e-05,1.6531241e-05
SC4091,457,0,0,Wake,Wake,0.9986129,0.0012849515,3.083267e-05,4.589312e-05,2.551739e-05
SC4091,458,0,0,Wake,Wake,0.99628544,0.0035190356,8.927383e-05,5.0951705e-05,5.5184373e-05
SC4091,459,0,0,Wake,Wake,0.9993267,0.00058610557,1.9701529e-05,5.430851e-05,1.3166232e-05
SC4091,460,0,0,Wake,Wake,0.99888915,0.00094090495,4.757443e-05,9.928165e-05,2.3042974e-05
SC4091,461,0,0,Wake,Wake,0.995295,0.004309294,0.000175245,0.00014158773,7.885724e-05
SC4091,462,0,0,Wake,Wake,0.9994686,0.00040182815,2.2330762e-05,9.459755e-05,1.263617e-05
SC4091,463,0,0,Wake,Wake,0.99951136,0.0003888285,1.7013424e-05,6.81265e-05,1.4636853e-05
SC4091,464,0,0,Wake,Wake,0.99922264,0.0006586548,2.1776863e-05,6.9826194e-05,2.6994696e-05
SC4091,465,0,0,Wake,Wake,0.99926656,0.0006046641,1.9560423e-05,9.276485e-05,1.645884e-05
SC4091,466,0,0,Wake,Wake,0.99948835,0.0003895548,1.6814665e-05,9.2357186e-05,1.2916532e-05
SC4091,467,0,0,Wake,Wake,0.999605,0.0002931344,1.2527915e-05,7.858457e-05,1.0797276e-05
SC4091,468,0,0,Wake,Wake,0.9996247,0.0002813311,1.189701e-05,7.142891e-05,1.0593324e-05
SC4091,469,0,0,Wake,Wake,0.9991001,0.0007762607,2.6770915e-05,7.926894e-05,1.7665476e-05
SC4091,470,0,0,Wake,Wake,0.9993297,0.000549554,2.20141e-05,8.413497e-05,1.4688093e-05
SC4091,471,0,0,Wake,Wake,0.999446,0.00038828765,2.4083061e-05,0.00012871773,1.2945816e-05
SC4091,472,0,0,Wake,Wake,0.99954104,0.00031458147,1.6176124e-05,0.00011732504,1.0895376e-05
SC4091,473,0,0,Wake,Wake,0.9995603,0.00030806655,1.4074612e-05,0.000108237065,9.289275e-06
SC4091,474,0,0,Wake,Wake,0.9994869,0.00038694058,1.7033384e-05,9.9925135e-05,9.185947e-06
SC4091,475,0,0,Wake,Wake,0.99920243,0.000646294,2.877999e-05,0.000105337305,1.715859e-05
SC4091,476,0,0,Wake,Wake,0.9991027,0.0006866499,4.2783544e-05,0.00015198419,1.5934742e-05
SC4091,477,0,0,Wake,Wake,0.99891806,0.00087861076,3.6358233e-05,0.00014082044,2.6242229e-05
SC4091,478,0,0,Wake,Wake,0.9992518,0.00064795645,2.0662103e-05,6.235685e-05,1.7256885e-05
SC4091,479,0,0,Wake,Wake,0.9991485,0.000715433,3.0230956e-05,7.959633e-05,2.6187676e-05
SC4091,480,0,0,Wake,Wake,0.99952936,0.00038091253,1.476171e-05,5.72013e-05,1.776347e-05
SC4091,481,0,0,Wake,Wake,0.99930775,0.00054986536,1.9151825e-05,5.036925e-05,7.283622e-05
SC4091,482,0,0,Wake,Wake,0.9990736,0.0005886189,2.7331469e-05,4.9289443e-05,0.0002611333
SC4091,483,0,0,Wake,Wake,0.9996631,0.0002230957,9.737229e-06,4.7739057e-05,5.6269506e-05
SC4091,484,0,0,Wake,Wake,0.9994634,0.00036961085,1.3591461e-05,4.0963354e-05,0.000112416186
SC4091,485,0,0,Wake,Wake,0.9995896,0.00026386132,1.1904673e-05,4.5992583e-05,8.863426e-05
SC4091,486,0,0,Wake,Wake,0.9996265,0.00020323473,9.117474e-06,4.1367843e-05,0.000119692115
SC4091,487,0,0,Wake,Wake,0.999534,0.00030672166,1.42796225e-05,6.6549605e-05,7.844773e-05
SC4091,488,0,0,Wake,Wake,0.9997507,0.00015857145,6.648336e-06,4.962878e-05,3.4476034e-05
SC4091,489,0,0,Wake,Wake,0.99941945,0.00043584206,2.253785e-05,6.2111365e-05,6.0043523e-05
SC4091,490,0,0,Wake,Wake,0.9996791,0.00021998213,1.0854326e-05,4.880477e-05,4.137802e-05
SC4091,491,0,0,Wake,Wake,0.99968326,0.00022425358,1.1086287e-05,5.5853186e-05,2.5610236e-05
SC4091,492,0,0,Wake,Wake,0.9991086,0.0007392385,4.1974654e-05,7.964874e-05,3.0608357e-05
SC4091,493,0,0,Wake,Wake,0.9997212,0.0001913717,9.736886e-06,5.5540062e-05,2.20984e-05
SC4091,494,0,0,Wake,Wake,0.9996791,0.00021640997,1.2070574e-05,7.696932e-05,1.5493677e-05
SC4091,495,0,0,Wake,Wake,0.9996569,0.0002444769,1.1603894e-05,7.510511e-05,1.1862928e-05
SC4091,496,0,0,Wake,Wake,0.9983912,0.0014525258,4.846818e-05,7.5008094e-05,3.2691605e-05
SC4091,497,0,0,Wake,Wake,0.99909437,0.0007516533,2.9767129e-05,0.00010952026,1.4645307e-05
SC4091,498,0,0,Wake,Wake,0.99927276,0.00058980484,2.401976e-05,0.00010307059,1.0339228e-05
SC4091,499,0,0,Wake,Wake,0.99924904,0.00060537556,3.0319034e-05,0.0001031417,1.2025875e-05
