subject_id,epoch_index,true_label,pred_label,true_name,pred_name,prob_Wake,prob_N1,prob_N2,prob_N3,prob_REM
SC4001,253,0,0,Wake,Wake,0.99942327,0.00032705508,3.9249808e-05,0.00018493226,2.5664225e-05
SC4001,254,0,0,Wake,Wake,0.9995528,0.00021094765,2.8043029e-05,0.00019652041,1.1704017e-05
SC4001,255,0,0,Wake,Wake,0.99963653,0.00018909888,2.1955708e-05,0.00014008026,1.23653e-05
SC4001,256,0,0,Wake,Wake,0.9989631,0.0008200078,5.8615722e-05,0.000101419704,5.6802986e-05
SC4001,257,0,0,Wake,Wake,0.9997079,0.0001898426,1.7882694e-05,6.9666894e-05,1.4610163e-05
SC4001,258,0,0,Wake,Wake,0.9997135,0.00015524584,1.5252468e-05,0.00010651996,9.559618e-06
SC4001,259,0,0,Wake,Wake,0.99953103,0.00029130134,4.622659e-05,9.343916e-05,3.79618e-05
SC4001,260,0,0,Wake,Wake,0.9995815,0.00029071688,2.6242886e-05,6.367034e-05,3.7922466e-05
SC4001,261,0,0,Wake,Wake,0.99945,0.00028438924,6.245886e-05,0.000183126,2.0039597e-05
SC4001,262,0,0,Wake,Wake,0.9997322,0.00015017549,1.5848258e-05,9.180376e-05,9.990568e-06
SC4001,263,0,0,Wake,Wake,0.99940205,0.00028071803,4.1663294e-05,0.00026842227,7.186456e-06
SC4001,264,0,0,Wake,Wake,0.9993499,0.0002889666,5.761299e-05,0.00029683803,6.7109454e-06
SC4001,265,0,0,Wake,Wake,0.9995472,0.0002593419,3.8520247e-05,0.00014237475,1.2607179e-05
SC4001,266,0,0,Wake,Wake,0.99959487,0.00017629674,2.7766162e-05,0.00019613135,5.0595745e-06
SC4001,267,0,0,Wake,Wake,0.9995652,0.00018816922,3.205413e-05,0.00020836758,6.2163654e-06
SC4001,268,0,0,Wake,Wake,0.99963343,0.00017607772,2.3720244e-05,0.00016127611,5.5392075e-06
SC4001,269,0,0,Wake,Wake,0.99960417,0.0001971088,2.4270072e-05,0.00017093113,3.414981e-06
SC4001,270,0,0,Wake,Wake,0.9992823,0.00048592937,7.193957e-05,0.00015174254,8.074838e-06
SC4001,271,0,0,Wake,Wake,0.9995981,0.0002753561,2.5343646e-05,8.8630615e-05,1.25266815e-05
SC4001,272,0,0,Wake,Wake,0.9997192,0.00015311428,1.7163307e-05,9.9402256e-05,1.107768e-05
SC4001,273,0,0,Wake,Wake,0.99962497,0.0002229483,2.923375e-05,0.00011441961,8.505591e-06
SC4001,274,0,0,Wake,Wake,0.99968326,0.00021463298,2.1928001e-05,6.9163e-05,1.1102199e-05
SC4001,275,0,0,Wake,Wake,0.99886227,0.0008666125,0.000106418505,0.00013917338,2.5466818e-05
SC4001,276,0,0,Wake,Wake,0.99969363,0.0001808144,2.0180396e-05,9.6307886e-05,9.16366e-06
SC4001,277,0,0,Wake,Wake,0.99975497,0.00015075332,1.3936188e-05,6.85837e-05,1.1782738e-05
SC4001,278,0,0,Wake,Wake,0.999759,0.00013001007,1.18701155e-05,5.9769143e-05,3.938807e-05
SC4001,279,0,0,Wake,Wake,0.9997898,0.00010101307,9.77257e-06,4.80468e-05,5.1350577e-05
SC4001,280,0,0,Wake,Wake,0.9998242,9.895395e-05,6.1331693e-06,3.6228186e-05,3.4541434e-05
SC4001,281,0,0,Wake,Wake,0.9997534,0.0001412264,5.8391192e-06,4.5012504e-05,5.4426815e-05
SC4001,282,0,0,Wake,Wake,0.9996105,0.00029448597,1.0384281e-05,6.0170234e-05,2.4519784e-05
SC4001,283,0,0,Wake,Wake,0.99968374,0.0001698694,6.923863e-06,5.2198335e-05,8.7345514e-05
SC4001,284,0,0,Wake,Wake,0.9995035,0.00029880978,2.0893583e-05,0.000103237246,7.3618256e-05
SC4001,285,0,0,Wake,Wake,0.9995912,0.00026965648,1.2868394e-05,5.9893406e-05,6.6384855e-05
SC4001,286,0,0,Wake,Wake,0.9996519,0.0002452715,1.3786915e-05,4.635571e-05,4.2718282e-05
SC4001,287,0,0,Wake,Wake,0.9998056,0.00013353625,7.762836e-06,3.6152276e-05,1.6911104e-05
SC4001,288,0,0,Wake,Wake,0.9997973,0.00011896631,1.0655251e-05,5.7301168e-05,1.5826725e-05
SC4001,289,0,0,Wake,Wake,0.9997918,0.0001085892,1.0324817e-05,7.411633e-05,1.5108868e-05
SC4001,290,0,0,Wake,Wake,0.9998216,9.9799334e-05,8.148861e-06,4.563903e-05,2.4861358e-05
SC4001,291,0,0,Wake,Wake,0.9997665,0.00015052031,1.1949301e-05,4.3290154e-05,2.7751948e-05
SC4001,292,0,0,Wake,Wake,0.99982554,9.920192e-05,8.681394e-06,4.1351024e-05,2.5249476e-05
SC4001,293,0,0,Wake,Wake,0.9997584,0.000156062,8.633101e-06,7.0517024e-05,6.4831397e-06
SC4001,294,0,0,Wake,Wake,0.9997694,0.00014436466,9.669598e-06,6.448916e-05,1.2210095e-05
SC4001,295,0,0,Wake,Wake,0.9996131,0.00025732766,1.710792e-05,5.8471956e-05,5.396726e-05
SC4001,296,0,0,Wake,Wake,0.9996265,0.00013974875,8.704751e-06,6.613892e-05,0.00015887385
SC4001,297,0,0,Wake,Wake,0.9992042,0.00034701606,2.6869935e-05,6.012003e-05,0.00036170037
SC4001,298,0,0,Wake,Wake,0.99961084,0.00019790065,1.690576e-05,5.462193e-05,0.00011970791
SC4001,299,0,0,Wake,Wake,0.99981326,0.00010209786,7.276747e-06,5.2463827e-05,2.4959883e-05
SC4001,300,0,0,Wake,Wake,0.99978477,0.0001253364,1.0395099e-05,6.5785374e-05,1.3703862e-05
SC4001,301,0,0,Wake,Wake,0.9997118,0.00017891695,1.27800895e-05,8.210545e-05,1.4386727e-05
SC4001,302,0,0,Wake,Wake,0.99982506,9.75399e-05,6.3555676e-06,6.323407e-05,7.844173e-06
SC4001,303,0,0,Wake,Wake,0.9997236,0.00018135278,1.584374e-05,5.2980606e-05,2.6210124e-05
SC4001,304,0,0,Wake,Wake,0.999597,0.00025928658,2.1951742e-05,0.00010068394,2.1070253e-05
SC4001,305,0,0,Wake,Wake,0.99949896,0.00034182728,2.5459927e-05,0.00011715944,1.652239e-05
SC4001,306,0,0,Wake,Wake,0.99951684,0.00036768132,1.7838314e-05,8.5994616e-05,1.1610469e-05
SC4001,307,0,0,Wake,Wake,0.9993999,0.00039566366,3.931876e-05,0.0001585934,6.601356e-06
SC4001,308,0,0,Wake,Wake,0.9995474,0.00022285874,2.176627e-05,0.00020470865,3.1717263e-06
SC4001,309,0,0,Wake,Wake,0.99974185,0.00014426242,7.958904e-06,0.00010327614,2.6737002e-06
SC4001,310,0,0,Wake,Wake,0.9996673,0.00024495667,1.2526103e-05,6.910157e-05,6.1897163e-06
SC4001,311,0,0,Wake,Wake,0.9997162,0.00019778492,1.1753517e-05,6.790977e-05,6.2809413e-06
SC4001,312,0,0,Wake,Wake,0.9997099,0.00019931742,1.236616e-05,7.346064e-05,4.8587103e-06
SC4001,313,0,0,Wake,Wake,0.99958676,0.00030676127,1.5007253e-05,8.392292e-05,7.457466e-06
SC4001,314,0,0,Wake,Wake,0.9997234,0.00018034517,1.3707557e-05,7.685639e-05,5.6682e-06
SC4001,315,0,0,Wake,Wake,0.9997558,0.00014389852,1.2293036e-05,8.3378705e-05,4.6119508e-06
SC4001,316,0,0,Wake,Wake,0.9994873,0.00037221116,1.9672738e-05,7.729002e-05,4.3445543e-05
SC4001,317,0,0,Wake,Wake,0.99973875,0.0001391634,1.2909891e-05,7.526902e-05,3.3968656e-05
SC4001,318,0,0,Wake,Wake,0.9997223,0.0001595344,1.9373274e-05,6.9634356e-05,2.9036612e-05
SC4001,319,0,0,Wake,Wake,0.99964786,0.00025022138,2.0832531e-05,3.7585232e-05,4.3549644e-05
SC4001,320,0,0,Wake,Wake,0.9998282,0.00010568945,7.5835437e-06,3.994702e-05,1.8465475e-05
SC4001,321,0,0,Wake,Wake,0.9978764,0.0018441244,7.304408e-05,2.5359514e-05,0.00018103253
SC4001,322,0,0,Wake,Wake,0.9997718,0.00016967014,1.09826215e-05,2.4211093e-05,2.3335844e-05
SC4001,323,0,0,Wake,Wake,0.9997669,0.00017980243,1.00986435e-05,2.7121627e-05,1.6105683e-05
SC4001,324,0,0,Wake,Wake,0.9997863,0.00015668376,7.934793e-06,3.3292996e-05,1.5709287e-05
SC4001,325,0,0,Wake,Wake,0.9994147,0.000483719,1.9959622e-05,2.0250018e-05,6.140273e-05
SC4001,326,0,0,Wake,Wake,0.9994647,0.00045681364,2.1093216e-05,2.7988513e-05,2.9390341e-05
SC4001,327,0,0,Wake,Wake,0.9983089,0.001565367,3.951844e-05,5.778749e-05,2.8488777e-05
SC4001,328,0,0,Wake,Wake,0.9990301,0.0008789557,3.246656e-05,3.9665327e-05,1.8872544e-05
SC4001,329,0,0,Wake,Wake,0.9997125,0.00021946228,1.2335262e-05,4.8488935e-05,7.1815075e-06
SC4001,330,0,0,Wake,Wake,0.99977714,0.00016415374,8.641187e-06,4.241594e-05,7.666613e-06
SC4001,331,0,0,Wake,Wake,0.9996799,0.000248889,1.1500654e-05,5.109757e-05,8.558951e-06
SC4001,332,0,0,Wake,Wake,0.9997279,0.00020478133,8.505866e-06,5.256717e-05,6.356223e-06
SC4001,333,0,0,Wake,Wake,0.9997845,0.00015159932,6.6756393e-06,5.3442745e-05,3.8047456e-06
SC4001,334,0,0,Wake,Wake,0.9996152,0.00027142206,1.5164761e-05,9.4272145e-05,3.9424544e-06
SC4001,335,0,0,Wake,Wake,0.99978393,0.00013178823,8.185542e-06,7.305672e-05,3.0055548e-06
SC4001,336,0,0,Wake,Wake,0.9996648,0.00022641169,1.1667202e-05,9.425533e-05,2.8813865e-06
SC4001,337,0,0,Wake,Wake,0.99974483,0.00015833027,1.0697985e-05,8.181723e-05,4.325275e-06
SC4001,338,0,0,Wake,Wake,0.9996772,0.00015448715,1.5634612e-05,0.00014751911,5.2046453e-06
SC4001,339,0,0,Wake,Wake,0.99944156,0.0002941107,3.368446e-05,0.00022270023,7.858374e-06
SC4001,340,0,0,Wake,Wake,0.9992223,0.0005096407,4.4448687e-05,0.00021786816,5.70792e-06
SC4001,341,0,0,Wake,Wake,0.9995048,0.00025775167,3.3584805e-05,0.0001976935,6.15705e-06
SC4001,342,0,0,Wake,Wake,0.9995708,0.00021134895,2.358682e-05,0.00018951089,4.7877825e-06
SC4001,343,0,0,Wake,Wake,0.9992151,0.00037135347,6.441814e-05,0.00034249856,6.527629e-06
SC4001,344,0,0,Wake,Wake,0.9995846,0.00015258351,2.0905984e-05,0.00023757966,4.409343e-06
SC4001,345,0,0,Wake,Wake,0.9996797,0.00015627444,1.5136421e-05,0.00014500848,3.9556494e-06
SC4001,346,0,0,Wake,Wake,0.9997787,0.00011272717,9.756724e-06,9.453003e-05,4.2708034e-06
SC4001,347,0,0,Wake,Wake,0.9996824,0.00018484214,1.9202247e-05,0.000109133965,4.449471e-06
SC4001,348,0,0,Wake,Wake,0.9996024,0.00024286479,3.1877105e-05,0.00011221651,1.0618626e-05
SC4001,349,0,0,Wake,Wake,0.99944097,0.000393203,3.892437e-05,0.00011946715,7.4035547e-06
SC4001,350,0,0,Wake,Wake,0.9996785,0.00019582629,2.3214827e-05,9.413265e-05,8.297997e-06
SC4001,351,0,0,Wake,Wake,0.9995974,0.00025464923,2.5318093e-05,0.00011812431,4.6537198e-06
SC4001,352,0,0,Wake,Wake,0.9994374,0.00027723121,3.5998964e-05,0.0002464744,2.9031676e-06
SC4001,353,0,0,Wake,Wake,0.9987031,0.0010405702,6.992667e-05,0.00017225195,1.4198865e-05
SC4001,354,0,0,Wake,Wake,0.99870646,0.0011204246,7.374273e-05,7.6680895e-05,2.2698845e-05
SC4001,355,0,0,Wake,Wake,0.99959964,0.0003011344,1.8593542e-05,6.66823e-05,1.3970373e-05
SC4001,356,0,0,Wake,Wake,0.9997223,0.0001902379,1.240359e-05,6.862372e-05,6.4452706e-06
SC4001,357,0,0,Wake,Wake,0.9997676,0.00015176123,9.242736e-06,6.721762e-05,4.131227e-06
SC4001,358,0,0,Wake,Wake,0.9983334,0.0014547963,7.020053e-05,0.00013267531,8.890761e-06
SC4001,359,0,0,Wake,Wake,0.9991714,0.0004490111,4.9810154e-05,0.00032349819,6.3088405e-06
SC4001,360,0,0,Wake,Wake,0.9992112,0.0004892921,4.6614234e-05,0.00024585152,7.030559e-06
SC4001,361,0,0,Wake,Wake,0.99906844,0.0007121886,4.8063725e-05,0.0001528154,1.8477238e-05
SC4001,362,0,0,Wake,Wake,0.9994442,0.00044990602,1.8146131e-05,8.045608e-05,7.3360925e-06
SC4001,363,0,0,Wake,Wake,0.9992229,0.0005303041,3.3302742e-05,0.00020494763,8.422002e-06
SC4001,364,0,0,Wake,Wake,0.9992077,0.0005310414,3.1171858e-05,0.00022194324,8.140984e-06
SC4001,365,0,0,Wake,Wake,0.99949753,0.00032919264,2.1479324e-05,0.00014682529,5.0192334e-06
SC4001,366,0,0,Wake,Wake,0.9992022,0.00054289395,3.675186e-05,0.00021287604,5.1846e-06
SC4001,367,0,0,Wake,Wake,0.99890757,0.00082302507,5.1379986e-05,0.00021227126,5.796246e-06
SC4001,368,0,0,Wake,Wake,0.9968906,0.002708314,0.00018409423,0.00019561811,2.1430023e-05
SC4001,369,0,0,Wake,Wake,0.9976439,0.0019951547,0.00019476165,0.00011940267,4.6730314e-05
SC4001,370,0,0,Wake,Wake,0.99952364,0.00030917424,3.5823698e-05,0.00011863423,1.2691431e-05
SC4001,371,0,0,Wake,Wake,0.9993268,0.00030356098,6.2554034e-05,0.00027675834,3.032197e-05
SC4001,372,0,0,Wake,Wake,0.99861586,0.0010716813,0.00013371419,0.00010489864,7.385963e-05
SC4001,373,0,0,Wake,Wake,0.9988657,0.0009216174,5.8052272e-05,0.00013561582,1.8955761e-05
SC4001,374,0,0,Wake,Wake,0.9997217,0.00018685953,1.2896381e-05,7.006992e-05,8.457894e-06
SC4001,375,0,0,Wake,Wake,0.9997582,0.00016619444,9.393689e-06,6.0640472e-05,5.5811392e-06
SC4001,376,0,0,Wake,Wake,0.9996195,0.00024702717,1.533159e-05,0.00011180503,6.3131274e-06
SC4001,377,0,0,Wake,Wake,0.99939334,0.0004826942,2.438105e-05,9.049679e-05,9.088828e-06
SC4001,378,0,0,Wake,Wake,0.9997359,0.00016652851,1.029122e-05,8.2852006e-05,4.369015e-06
SC4001,379,0,0,Wake,Wake,0.9994765,0.00035231258,2.1343045e-05,0.0001445364,5.3067183e-06
SC4001,380,0,0,Wake,Wake,0.99966645,0.00024785975,8.259739e-06,7.245403e-05,5.0114763e-06
SC4001,381,0,0,Wake,Wake,0.9994591,0.00044469885,1.2716296e-05,7.6637465e-05,6.7908004e-06
SC4001,382,0,0,Wake,Wake,0.99962306,0.00027150963,1.6005577e-05,7.858337e-05,1.0811949e-05
SC4001,383,0,0,Wake,Wake,0.99982685,0.000110529916,5.6740923e-06,5.184016e-05,5.1825155e-06
SC4001,384,0,0,Wake,Wake,0.99979204,0.0001284362,7.822041e-06,6.786241e-05,3.836851e-06
SC4001,385,0,0,Wake,Wake,0.9996209,0.0002330256,1.91365e-05,0.00012351995,3.3712793e-06
SC4001,386,0,0,Wake,Wake,0.9996847,0.00016722576,1.729038e-05,0.00012725021,3.5203159e-06
SC4001,387,0,0,Wake,Wake,0.9995615,0.0003114009,2.3100878e-05,9.8882476e-05,5.1085644e-06
SC4001,388,0,0,Wake,Wake,0.99896,0.00088914944,4.5593093e-05,8.568899e-05,1.951411e-05
SC4001,389,0,0,Wake,Wake,0.99971944,0.0001737284,1.7959535e-05,7.427774e-05,1.4557285e-05
SC4001,390,0,0,Wake,Wake,0.9997609,0.00015498884,1.405222e-05,6.113782e-05,8.9660425e-06
SC4001,391,0,0,Wake,Wake,0.99978095,0.00013442979,1.1863845e-05,5.7056866e-05,1.564881e-05
SC4001,392,0,0,Wake,Wake,0.999767,0.00013611202,1.266364e-05,7.858224e-05,5.693999e-06
SC4001,393,0,0,Wake,Wake,0.99975556,0.00012852415,1.3393721e-05,9.3393064e-05,9.213854e-06
SC4001,394,0,0,Wake,Wake,0.999724,0.00018218924,1.4965833e-05,7.037774e-05,8.462319e-06
SC4001,395,0,0,Wake,Wake,0.99937767,0.00041374168,5.212704e-05,0.00014715824,9.236471e-06
SC4001,396,0,0,Wake,Wake,0.998892,0.0007452806,0.00011881574,0.00022977065,1.4163813e-05
SC4001,397,0,0,Wake,Wake,0.99297273,0.0061901873,0.00054297876,6.564544e-05,0.00022839884
SC4001,398,0,0,Wake,Wake,0.9987835,0.0009240748,0.000109212226,5.4185482e-05,0.0001290924
SC4001,399,0,0,Wake,Wake,0.9994904,0.00038093588,2.405482e-05,7.9780366e-05,2.4758072e-05
SC4001,400,0,0,Wake,Wake,0.99965,0.00027805337,1.21274525e-05,4.3715725e-05,1.6033417e-05
SC4001,401,0,0,Wake,Wake,0.99971,0.00021913755,1.26742025e-05,4.514261e-05,1.3019359e-05
SC4001,402,0,0,Wake,Wake,0.9997136,0.00021080903,1.1877911e-05,4.183178e-05,2.1833908e-05
SC4001,403,0,0,Wake,Wake,0.9996966,0.00017437943,1.3155903e-05,4.3494692e-05,7.243763e-05
SC4001,404,0,0,Wake,Wake,0.99980956,0.0001158792,9.203488e-06,3.185177e-05,3.364012e-05
SC4001,405,0,0,Wake,Wake,0.9997465,0.00012491384,9.211162e-06,3.1949545e-05,8.750174e-05
SC4001,406,0,0,Wake,Wake,0.9992617,0.00035503556,2.669692e-05,2.4756278e-05,0.00033190762
SC4001,407,0,0,Wake,Wake,0.99578273,0.00062955206,6.401027e-05,4.571642e-05,0.0034780283
SC4001,408,0,0,Wake,Wake,0.99880314,0.00023341944,3.413327e-05,5.4712567e-05,0.00087451737
SC4001,409,0,0,Wake,Wake,0.9992872,0.00013092459,1.639606e-05,5.2557334e-05,0.00051295187
SC4001,410,0,0,Wake,Wake,0.99887556,0.00017079743,3.2711578e-05,3.8189115e-05,0.0008827218
SC4001,411,0,0,Wake,Wake,0.99908805,0.00016805711,2.5480374e-05,3.1050495e-05,0.00068729924
SC4001,412,0,0,Wake,Wake,0.9948632,0.0008201714,0.00010690386,2.2101165e-05,0.0041876757
SC4001,413,0,0,Wake,Wake,0.9991308,0.00020745474,2.7547801e-05,3.9217928e-05,0.0005950183
SC4001,414,0,0,Wake,Wake,0.9989723,0.00010023513,3.2907374e-05,5.6984354e-05,0.0008376317
SC4001,415,0,0,Wake,Wake,0.9997415,0.00010516502,1.1799794e-05,3.2293643e-05,0.00010929937
SC4001,416,0,0,Wake,Wake,0.99973744,0.00012397373,1.2625594e-05,2.6059817e-05,9.986548e-05
SC4001,417,0,0,Wake,Wake,0.99967515,0.00019887852,1.3787301e-05,2.5211897e-05,8.696475e-05
SC4001,418,0,0,Wake,Wake,0.9998233,9.865477e-05,7.975486e-06,3.2658536e-05,3.748257e-05
SC4001,419,0,0,Wake,Wake,0.9998518,8.95559e-05,7.0152087e-06,3.2855285e-05,1.8724948e-05
SC4001,420,0,0,Wake,Wake,0.9998085,0.00013964521,7.4710665e-06,3.062328e-05,1.3735132e-05
SC4001,421,0,0,Wake,Wake,0.99983764,0.0001106676,6.8047975e-06,3.62294e-05,8.70737e-06
SC4001,422,0,0,Wake,Wake,0.9998375,0.00011137017,7.290699e-06,3.4593977e-05,9.2092605e-06
SC4001,423,0,0,Wake,Wake,0.9997968,0.00013119151,1.1068296e-05,5.19784e-05,8.995313e-06
SC4001,424,0,0,Wake,Wake,0.99980456,0.00012956136,1.0030042e-05,4.5499928e-05,1.0395254e-05
SC4001,425,0,0,Wake,Wake,0.99976903,0.00017336893,8.787505e-06,3.9321585e-05,9.375855e-06
SC4001,426,0,0,Wake,Wake,0.9998523,0.00010127801,5.8249907e-06,3.166387e-05,8.959639e-06
SC4001,427,0,0,Wake,Wake,0.9997378,0.00018606569,1.3182418e-05,4.347542e-05,1.9382313e-05
SC4001,428,0,0,Wake,Wake,0.99975854,0.00017612461,9.12181e-06,4.292819e-05,1.3286529e-05
SC4001,429,0,0,Wake,Wake,0.99978155,0.00016328371,7.75983e-06,3.9756458e-05,7.5687612e-06
SC4001,430,0,0,Wake,Wake,0.9995441,0.0003294878,1.8452043e-05,7.655376e-05,3.132871e-05
SC4001,431,0,0,Wake,Wake,0.9996804,0.00023865773,1.2800203e-05,5.0641334e-05,1.7487111e-05
SC4001,432,0,0,Wake,Wake,0.99844116,0.0010077143,3.709745e-05,4.4426477e-05,0.0004695147
SC4001,433,0,0,Wake,Wake,0.99285734,0.0037159394,0.0001252571,2.8881617e-05,0.0032725928
SC4001,434,0,0,Wake,Wake,0.99907196,0.00045883123,4.050034e-05,2.557603e-05,0.00040313735
SC4001,435,0,0,Wake,Wake,0.99922204,0.0002774682,3.5784997e-05,2.3076213e-05,0.0004416576
SC4001,436,0,0,Wake,Wake,0.9979292,0.0004723241,5.563998e-05,2.4812813e-05,0.0015179476
SC4001,437,0,0,Wake,Wake,0.9919482,0.0015402476,0.00011348082,3.750421e-05,0.006360491
SC4001,438,0,0,Wake,Wake,0.99679834,0.0009858265,5.6027726e-05,3.4828707e-05,0.002124973
SC4001,439,0,0,Wake,Wake,0.999371,0.00024281781,2.3943488e-05,2.179589e-05,0.0003405184
SC4001,440,0,0,Wake,Wake,0.9996996,0.00015998752,1.2959589e-05,2.4850027e-05,0.000102605496
SC4001,441,0,0,Wake,Wake,0.9992405,0.00036707573,2.3280354e-05,2.7498614e-05,0.0003417276
SC4001,442,0,0,Wake,Wake,0.9998342,0.000111602436,5.057216e-06,2.3456341e-05,2.575686e-05
SC4001,443,0,0,Wake,Wake,0.9998024,0.00013245443,7.405645e-06,4.0482166e-05,1.7234956e-05
SC4001,444,0,0,Wake,Wake,0.99956685,0.00034156418,1.1823177e-05,4.5151384e-05,3.462309e-05
SC4001,445,0,0,Wake,Wake,0.9997141,0.00019585923,1.8083218e-05,5.4609707e-05,1.7294895e-05
SC4001,446,0,0,Wake,Wake,0.99952936,0.0003635832,3.512042e-05,5.0539944e-05,2.1366332e-05
SC4001,447,0,0,Wake,Wake,0.99954754,0.00034406435,3.7914306e-05,6.163298e-05,8.799647e-06
SC4001,448,0,0,Wake,Wake,0.9994037,0.0004994393,3.162091e-05,5.667612e-05,8.55311e-06
SC4001,449,0,0,Wake,Wake,0.9996586,0.0002439472,1.5577558e-05,7.8276724e-05,3.5502603e-06
SC4001,450,0,0,Wake,Wake,0.999329,0.00054881617,4.392988e-05,6.9101974e-05,9.146107e-06
SC4001,451,0,0,Wake,Wake,0.9996222,0.00027839773,1.7518027e-05,6.6972905e-05,1.4920875e-05
SC4001,452,0,0,Wake,Wake,0.9995602,0.00034112344,1.5456842e-05,6.6162225e-05,1.7010687e-05
SC4001,453,0,0,Wake,Wake,0.99975497,0.00017383054,7.250091e-06,5.739051e-05,6.558175e-06
SC4001,454,0,0,Wake,Wake,0.99977475,0.00015390206,6.556929e-06,6.022542e-05,4.5721163e-06
SC4001,455,0,0,Wake,Wake,0.99978036,0.00014330671,7.194512e-06,5.091794e-05,1.82749e-05
SC4001,456,0,0,Wake,Wake,0.99980086,0.00012771365,7.720797e-06,5.1259063e-05,1.2411025e-05
SC4001,457,0,0,Wake,Wake,0.99962914,0.00026718236,1.5959386e-05,7.96951e-05,7.938185e-06
SC4001,458,0,0,Wake,Wake,0.9994386,0.00045212376,2.4091018e-05,7.2665076e-05,1.2484506e-05
SC4001,459,0,0,Wake,Wake,0.9994413,0.00040908385,1.7306857e-05,4.619217e-05,8.610054e-05
SC4001,460,0,0,Wake,Wake,0.99962926,0.00023545577,1.7494074e-05,4.1337862e-05,7.643167e-05
SC4001,461,0,0,Wake,Wake,0.9993699,0.00041623635,1.7622287e-05,3.257171e-05,0.00016369832
SC4001,462,0,0,Wake,Wake,0.9994816,0.00043099225,1.4902138e-05,3.281391e-05,3.964981e-05
SC4001,463,0,0,Wake,Wake,0.9997068,0.00022982762,1.2570782e-05,3.265069e-05,1.8284503e-05
SC4001,464,0,0,Wake,Wake,0.99968565,0.00024777142,1.088639e-05,2.1779122e-05,3.394755e-05
SC4001,465,0,0,Wake,Wake,0.9996313,0.00031057736,1.3048439e-05,2.9355238e-05,1.5693407e-05
SC4001,466,0,0,Wake,Wake,0.9991854,0.0007410526,1.9305802e-05,3.2304626e-05,2.1925633e-05
SC4001,467,0,0,Wake,Wake,0.99969697,0.00024892171,1.3687052e-05,2.7814931e-05,1.2630406e-05
SC4001,468,0,0,Wake,Wake,0.9997873,0.0001433267,1.2043661e-05,3.1365213e-05,2.5927447e-05
SC4001,469,0,0,Wake,Wake,0.99981207,0.00013785553,7.2115977e-06,2.524644e-05,1.7663388e-05
SC4001,470,0,0,Wake,Wake,0.9993862,0.00052650715,1.4954657e-05,2.2058133e-05,5.018969e-05
SC4001,471,0,0,Wake,Wake,0.9998056,0.00014784046,6.2044146e-06,3.0968065e-05,9.435716e-06
SC4001,472,0,0,Wake,Wake,0.999718,0.0002153402,8.684263e-06,5.1445266e-05,6.4426313e-06
SC4001,473,0,0,Wake,Wake,0.99979275,0.00013979053,7.976665e-06,5.156602e-05,7.892422e-06
SC4001,474,0,0,Wake,Wake,0.9996482,0.00025093,1.8600193e-05,7.683824e-05,5.47046e-06
SC4001,475,0,0,Wake,Wake,0.9990902,0.0007829055,4.436641e-05,4.6556477e-05,3.5956236e-05
SC4001,476,0,0,Wake,Wake,0.99973065,0.000180507,1.6037311e-05,6.255021e-05,1.0236234e-05
SC4001,477,0,0,Wake,Wake,0.999721,0.00017488816,1.3011584e-05,8.068593e-05,1.0378933e-05
SC4001,478,0,0,Wake,Wake,0.9997002,0.00016286234,1.5083313e-05,0.00011406823,7.783588e-06
SC4001,479,0,0,Wake,Wake,0.9995179,0.0003409454,2.8909639e-05,7.722806e-05,3.488771e-05
SC4001,480,0,0,Wake,Wake,0.99931943,0.00052510685,4.768288e-05,6.4970605e-05,4.2917603e-05
SC4001,481,0,0,Wake,Wake,0.9994369,0.00044896,2.7866712e-05,4.2905176e-05,4.3402524e-05
SC4001,482,0,0,Wake,Wake,0.9995121,0.0004095086,1.5534391e-05,3.3823773e-05,2.9131847e-05
SC4001,483,0,0,Wake,Wake,0.9991233,0.0007744474,2.889023e-05,4.311341e-05,3.0252459e-05
SC4001,484,0,0,Wake,Wake,0.99966276,0.00026388565,1.5746524e-05,3.3657132e-05,2.3990233e-05
SC4001,485,0,0,Wake,Wake,0.9990922,0.00080001913,3.5063942e-05,4.4049713e-05,2.8733211e-05
SC4001,486,0,0,Wake,Wake,0.99972624,0.00021986311,1.1016379e-05,3.428761e-05,8.567212e-06
SC4001,487,0,0,Wake,Wake,0.99974257,0.00018608184,1.4205892e-05,3.6642767e-05,2.0471354e-05
SC4001,488,0,0,Wake,Wake,0.999762,0.00018499902,1.2048779e-05,2.5249412e-05,1.5687738e-05
SC4001,489,0,0,Wake,Wake,0.9996344,0.00025451081,1.929152e-05,8.356702e-05,8.186512e-06
SC4001,490,0,0,Wake,Wake,0.99975485,0.00014873178,1.2428919e-05,7.364056e-05,1.0416243e-05
SC4001,491,0,0,Wake,Wake,0.99979776,0.00012370058,8.743969e-06,6.25253e-05,7.3976767e-06
SC4001,492,0,0,Wake,Wake,0.9997986,0.0001298415,1.009257e-05,5.4824053e-05,6.6395555e-06
SC4001,493,0,0,Wake,Wake,0.99976414,0.0001563097,8.72307e-06,6.5409986e-05,5.4381503e-06
SC4001,494,0,0,Wake,Wake,0.99944264,0.00047723184,1.51838185e-05,4.946934e-05,1.5434625e-05
SC4001,495,0,0,Wake,Wake,0.9996718,0.00026624172,8.84466e-06,4.3817774e-05,9.329226e-06
SC4001,496,0,0,Wake,Wake,0.99966776,0.00025762216,9.326769e-06,5.6037996e-05,9.3041945e-06
