subject_id,epoch_index,true_label,pred_label,true_name,pred_name,prob_Wake,prob_N1,prob_N2,prob_N3,prob_REM
SC4141,248,0,0,Wake,Wake,0.99977034,0.00017806266,5.745664e-06,3.104122e-05,1.48536255e-05
SC4141,249,0,0,Wake,Wake,0.9996803,0.00025148832,9.228489e-06,2.4301635e-05,3.4810022e-05
SC4141,250,0,0,Wake,Wake,0.9997104,0.00023335381,8.210286e-06,2.8717945e-05,1.9256591e-05
SC4141,251,0,0,Wake,Wake,0.99923444,0.00068956637,1.8012403e-05,2.7398923e-05,3.0667226e-05
SC4141,252,0,0,Wake,Wake,0.99937767,0.0005519842,1.719146e-05,2.2682669e-05,3.0524643e-05
SC4141,253,0,0,Wake,Wake,0.99967456,0.00026225325,9.2505e-06,2.6390098e-05,2.7473357e-05
SC4141,254,0,0,Wake,Wake,0.9997578,0.00018717376,6.606959e-06,2.990576e-05,1.8645213e-05
SC4141,255,0,0,Wake,Wake,0.9997776,0.00016837113,5.8346236e-06,2.9245184e-05,1.8958868e-05
SC4141,256,0,0,Wake,Wake,0.9997812,0.00016474236,5.505444e-06,2.9172666e-05,1.9414012e-05
SC4141,257,0,0,Wake,Wake,0.9997731,0.00016870051,6.2298736e-06,3.0655534e-05,2.136117e-05
SC4141,258,0,0,Wake,Wake,0.9997063,0.00023267664,6.6504444e-06,2.7017757e-05,2.734857e-05
SC4141,259,0,0,Wake,Wake,0.99976057,0.00018398231,5.9553445e-06,2.9821967e-05,1.9673427e-05
SC4141,260,0,0,Wake,Wake,0.9997292,0.0002181923,5.515437e-06,2.2332346e-05,2.4742883e-05
SC4141,261,0,0,Wake,Wake,0.99974257,0.00019484405,6.0382927e-06,3.2861062e-05,2.3554903e-05
SC4141,262,0,0,Wake,Wake,0.99977654,0.00015723922,6.124706e-06,3.8304977e-05,2.1765882e-05
SC4141,263,0,0,Wake,Wake,0.9997296,0.00019877424,7.730502e-06,4.1668605e-05,2.2156953e-05
SC4141,264,0,0,Wake,Wake,0.99977547,0.00016107889,6.1154774e-06,3.6637615e-05,2.0791045e-05
SC4141,265,0,0,Wake,Wake,0.999686,0.00024078153,9.766506e-06,3.0710187e-05,3.271899e-05
SC4141,266,0,0,Wake,Wake,0.99976224,0.00017593121,6.5517215e-06,3.3219818e-05,2.2075777e-05
SC4141,267,0,0,Wake,Wake,0.9997105,0.00021859874,7.3606084e-06,4.4500524e-05,1.8895415e-05
SC4141,268,0,0,Wake,Wake,0.9997464,0.00018983234,7.160263e-06,4.0175037e-05,1.6409196e-05
SC4141,269,0,0,Wake,Wake,0.9997311,0.00020285207,7.435944e-06,4.0922823e-05,1.7744549e-05
SC4141,270,0,0,Wake,Wake,0.99971646,0.00022194722,7.3949527e-06,3.7911315e-05,1.6280064e-05
SC4141,271,0,0,Wake,Wake,0.9997379,0.00018793717,6.9311686e-06,4.591206e-05,2.1340016e-05
SC4141,272,0,0,Wake,Wake,0.9997454,0.00018558686,6.2930744e-06,4.480118e-05,1.7920582e-05
SC4141,273,0,0,Wake,Wake,0.99972767,0.00020501069,7.659934e-06,4.1435404e-05,1.8245135e-05
SC4141,274,0,0,Wake,Wake,0.999775,0.00016764009,5.7529282e-06,3.0004374e-05,2.1688642e-05
SC4141,275,0,0,Wake,Wake,0.9997316,0.00019439906,7.1901695e-06,4.9120477e-05,1.7789713e-05
SC4141,276,0,0,Wake,Wake,0.9994357,0.00047383088,1.554426e-05,4.5610024e-05,2.9335588e-05
SC4141,277,0,0,Wake,Wake,0.9993981,0.00051485264,1.8115761e-05,4.295616e-05,2.5932859e-05
SC4141,278,0,0,Wake,Wake,0.9992785,0.0006307887,1.6084174e-05,5.3691892e-05,2.0916148e-05
SC4141,279,0,0,Wake,Wake,0.99969554,0.0002483075,7.903774e-06,3.25762e-05,1.5676345e-05
SC4141,280,0,0,Wake,Wake,0.99971026,0.00023745616,6.6722287e-06,2.830006e-05,1.7282053e-05
SC4141,281,0,0,Wake,Wake,0.9997203,0.00022621664,7.0431424e-06,3.1156284e-05,1.5287682e-05
SC4141,282,0,0,Wake,Wake,0.99972945,0.00021345913,6.44943e-06,2.7760845e-05,2.2912212e-05
SC4141,283,0,0,Wake,Wake,0.9996352,0.0002865821,1.1279352e-05,4.2718384e-05,2.4167974e-05
SC4141,284,0,0,Wake,Wake,0.9997341,0.00020627205,6.6319512e-06,3.1837073e-05,2.1090975e-05
SC4141,285,0,0,Wake,Wake,0.9997402,0.00020718375,5.7029106e-06,2.5625277e-05,2.1321044e-05
SC4141,286,0,0,Wake,Wake,0.9997658,0.00017643844,5.765145e-06,3.18372e-05,2.0183374e-05
SC4141,287,0,0,Wake,Wake,0.9997881,0.00015619454,5.212888e-06,3.1819938e-05,1.8573262e-05
SC4141,288,0,0,Wake,Wake,0.9997491,0.00018226457,7.4250797e-06,3.4027595e-05,2.7212887e-05
SC4141,289,0,0,Wake,Wake,0.9997408,0.00019620023,7.58492e-06,3.4187084e-05,2.1181602e-05
SC4141,290,0,0,Wake,Wake,0.99978465,0.00015264007,5.978455e-06,3.5164958e-05,2.1519516e-05
SC4141,291,0,0,Wake,Wake,0.9997607,0.00017421356,6.105108e-06,2.4981695e-05,3.4119916e-05
SC4141,292,0,0,Wake,Wake,0.99966156,0.00027377025,7.4342493e-06,3.891845e-05,1.8324801e-05
SC4141,293,0,0,Wake,Wake,0.99965227,0.00027761442,9.180137e-06,3.9072343e-05,2.1914548e-05
SC4141,294,0,0,Wake,Wake,0.9996706,0.00026357357,8.919947e-06,3.348215e-05,2.33592e-05
SC4141,295,0,0,Wake,Wake,0.9997614,0.00017870309,6.556929e-06,3.1473046e-05,2.1860558e-05
SC4141,296,0,0,Wake,Wake,0.9997204,0.00021536148,8.185132e-06,3.1427247e-05,2.4517385e-05
SC4141,297,0,0,Wake,Wake,0.9995883,0.00031601958,1.1574715e-05,3.344311e-05,5.059535e-05
SC4141,298,0,0,Wake,Wake,0.99973077,0.00019756006,7.489304e-06,3.1006235e-05,3.307863e-05
SC4141,299,0,0,Wake,Wake,0.99971396,0.00020160966,7.428282e-06,4.971175e-05,2.7344422e-05
SC4141,300,0,0,Wake,Wake,0.99929106,0.0005829171,1.9795238e-05,3.8737093e-05,6.7396846e-05
SC4141,301,0,0,Wake,Wake,0.99766636,0.0017516653,6.52168e-05,4.4690536e-05,0.00047212475
SC4141,302,0,0,Wake,Wake,0.9890667,0.005324071,0.00026429165,8.667968e-05,0.0052582184
SC4141,303,0,0,Wake,Wake,0.9961985,0.0010680069,5.0792307e-05,5.0760445e-05,0.002631896
SC4141,304,0,0,Wake,Wake,0.99754214,0.00051469693,2.4591e-05,3.913161e-05,0.0018795026
SC4141,305,0,0,Wake,Wake,0.99918467,0.00027124825,1.0942705e-05,2.2653432e-05,0.0005105468
SC4141,306,0,0,Wake,Wake,0.999496,0.0002047272,7.6593415e-06,1.617953e-05,0.0002755168
SC4141,307,0,0,Wake,Wake,0.999366,0.000290655,9.621349e-06,1.8013881e-05,0.00031566527
SC4141,308,0,0,Wake,Wake,0.9985038,0.0006012116,1.6094174e-05,2.031177e-05,0.0008586045
SC4141,309,0,0,Wake,Wake,0.9992705,0.0003824701,1.07781525e-05,1.1938806e-05,0.00032438233
SC4141,310,0,0,Wake,Wake,0.9993943,0.00032845966,9.254276e-06,1.054025e-05,0.0002575038
SC4141,311,0,0,Wake,Wake,0.99954396,0.0002937397,7.484349e-06,9.965462e-06,0.00014477201
SC4141,312,0,0,Wake,Wake,0.9997563,0.00017137405,5.3185104e-06,1.6173128e-05,5.072919e-05
SC4141,313,0,0,Wake,Wake,0.99977666,0.00015360734,5.2121477e-06,1.9457299e-05,4.5026904e-05
SC4141,314,0,0,Wake,Wake,0.9987129,0.0009966491,2.2854516e-05,3.569384e-05,0.00023193966
SC4141,315,0,0,Wake,Wake,0.99953437,0.00033336753,1.0751018e-05,3.0467769e-05,9.117124e-05
SC4141,316,0,0,Wake,Wake,0.99624014,0.0019377687,5.295913e-05,6.5118045e-05,0.0017039757
SC4141,317,0,0,Wake,Wake,0.99929845,0.00039056467,1.615019e-05,4.28924e-05,0.00025187488
SC4141,318,0,0,Wake,Wake,0.9996954,0.00021401607,7.897217e-06,3.9899525e-05,4.2743122e-05
SC4141,319,0,0,Wake,Wake,0.99976367,0.00016172793,6.1256783e-06,3.1250893e-05,3.725323e-05
SC4141,320,0,0,Wake,Wake,0.9997008,0.0002282357,6.5433696e-06,3.0844836e-05,3.363704e-05
SC4141,321,0,0,Wake,Wake,0.99971026,0.0002241566,6.7258425e-06,3.098668e-05,2.7890075e-05
SC4141,322,0,0,Wake,Wake,0.9997135,0.00022265442,6.3689954e-06,2.2545148e-05,3.5050296e-05
SC4141,323,0,0,Wake,Wake,0.99967337,0.00024709868,6.230779e-06,1.4400889e-05,5.9034406e-05
SC4141,324,0,0,Wake,Wake,0.99975985,0.00018321913,5.098023e-06,1.8606988e-05,3.3303164e-05
SC4141,325,0,0,Wake,Wake,0.99973375,0.00020162921,5.2349583e-06,1.898789e-05,4.0399824e-05
SC4141,326,0,0,Wake,Wake,0.9996828,0.00023968129,7.862701e-06,3.476983e-05,3.4928526e-05
SC4141,327,0,0,Wake,Wake,0.9997278,0.0002017769,7.2680873e-06,3.4554243e-05,2.861734e-05
SC4141,328,0,0,Wake,Wake,0.9997211,0.0001992425,7.9708925e-06,3.0497038e-05,4.1077994e-05
SC4141,329,0,0,Wake,Wake,0.9997719,0.00016867345,5.3938707e-06,3.067568e-05,2.3350718e-05
SC4141,330,0,0,Wake,Wake,0.9997892,0.0001464833,5.478629e-06,3.5156798e-05,2.3723464e-05
SC4141,331,0,0,Wake,Wake,0.9996265,0.00022805842,8.681273e-06,4.2529722e-05,9.413019e-05
SC4141,332,0,0,Wake,Wake,0.9997112,0.00015734011,7.659231e-06,3.489735e-05,8.896271e-05
SC4141,333,0,0,Wake,Wake,0.99972934,0.00016697253,7.5296416e-06,3.300614e-05,6.320348e-05
SC4141,334,0,0,Wake,Wake,0.9995846,0.00027669672,9.7075e-06,2.9102941e-05,9.997618e-05
SC4141,335,0,0,Wake,Wake,0.9997384,0.00018064826,5.8435103e-06,2.0659689e-05,5.445476e-05
SC4141,336,0,0,Wake,Wake,0.9996946,0.00022617218,8.694101e-06,3.198438e-05,3.8666865e-05
SC4141,337,0,0,Wake,Wake,0.9994574,0.00039635604,1.6804945e-05,2.7560092e-05,0.00010190095
SC4141,338,0,0,Wake,Wake,0.9990941,0.00064183306,3.3497257e-05,8.265665e-05,0.0001478985
SC4141,339,0,0,Wake,Wake,0.998914,0.00086550624,3.9045983e-05,5.2220807e-05,0.00012920905
SC4141,340,0,0,Wake,Wake,0.99934596,0.0004966294,1.6949836e-05,1.8985142e-05,0.00012154842
SC4141,341,0,0,Wake,Wake,0.9996451,0.0002865349,9.1023e-06,2.5290079e-05,3.397801e-05
SC4141,342,0,0,Wake,Wake,0.99967194,0.0002557496,7.905743e-06,2.2863138e-05,4.1590214e-05
SC4141,343,0,0,Wake,Wake,0.99969363,0.00024988345,5.9311756e-06,2.3162811e-05,2.7423725e-05
SC4141,344,0,0,Wake,Wake,0.99961424,0.00031616734,8.4889525e-06,3.7105172e-05,2.3941233e-05
SC4141,345,0,0,Wake,Wake,0.99967647,0.00025381322,6.71093e-06,2.0361747e-05,4.2621177e-05
SC4141,346,0,0,Wake,Wake,0.9997451,0.00020164189,4.523721e-06,1.7007767e-05,3.1742587e-05
SC4141,347,0,0,Wake,Wake,0.99977046,0.00017451427,4.2144356e-06,2.2691975e-05,2.8108421e-05
SC4141,348,0,0,Wake,Wake,0.99973565,0.00021015306,5.1645334e-06,2.5408413e-05,2.3630137e-05
SC4141,349,0,0,Wake,Wake,0.9997199,0.00020456988,7.2431753e-06,3.0741532e-05,3.7493675e-05
SC4141,350,0,0,Wake,Wake,0.9995572,0.00034224175,1.39536305e-05,3.890626e-05,4.7684087e-05
SC4141,351,0,0,Wake,Wake,0.9965044,0.0018266791,7.603755e-05,4.76065e-05,0.0015452564
SC4141,352,0,0,Wake,Wake,0.99966323,0.0002291158,9.221944e-06,2.33662e-05,7.513252e-05
SC4141,353,0,0,Wake,Wake,0.99882334,0.0010200271,2.0930624e-05,3.7376834e-05,9.824174e-05
SC4141,354,0,0,Wake,Wake,0.9995522,0.00035590626,1.0831565e-05,2.5913889e-05,5.5148204e-05
SC4141,355,0,0,Wake,Wake,0.999728,0.00020756094,7.3564565e-06,2.451458e-05,3.2592707e-05
SC4141,356,0,0,Wake,Wake,0.9997459,0.00019451311,6.6252655e-06,2.3513529e-05,2.9493696e-05
SC4141,357,0,0,Wake,Wake,0.9996147,0.00031179877,8.421971e-06,2.366512e-05,4.1331266e-05
SC4141,358,0,0,Wake,Wake,0.99904376,0.000629308,2.1687212e-05,3.8475482e-05,0.00026679656
SC4141,359,0,0,Wake,Wake,0.9931224,0.0032796504,0.00011642087,6.608054e-05,0.0034155531
SC4141,360,0,0,Wake,Wake,0.99599814,0.002189655,7.437078e-05,2.4541328e-05,0.0017133164
SC4141,361,0,0,Wake,Wake,0.9831303,0.0058338065,0.00025506853,8.001982e-05,0.010700923
SC4141,362,0,0,Wake,Wake,0.99805367,0.0006520378,2.909028e-05,2.967391e-05,0.0012355191
SC4141,363,0,0,Wake,Wake,0.9992495,0.00026491785,1.3971116e-05,2.2055243e-05,0.0004495197
SC4141,364,0,0,Wake,Wake,0.9996269,0.00017323438,7.9829515e-06,1.9187179e-05,0.00017262828
SC4141,365,0,0,Wake,Wake,0.99962234,0.0001982649,7.2863986e-06,1.7717848e-05,0.00015442843
SC4141,366,0,0,Wake,Wake,0.9995956,0.00020801651,7.1226805e-06,1.19126025e-05,0.00017726475
SC4141,367,0,0,Wake,Wake,0.9994204,0.0002759927,8.7918e-06,9.957001e-06,0.00028491803
SC4141,368,0,0,Wake,Wake,0.9986084,0.0007529984,2.1255331e-05,1.003335e-05,0.0006072021
SC4141,369,0,0,Wake,Wake,0.9922035,0.0047985953,0.00012728132,1.7317285e-05,0.0028533712
SC4141,370,0,0,Wake,Wake,0.99874437,0.00056639704,1.7492912e-05,1.0580453e-05,0.0006611623
SC4141,371,0,0,Wake,Wake,0.99316746,0.0038496924,8.508689e-05,4.262997e-05,0.0028550664
SC4141,372,0,0,Wake,Wake,0.9851034,0.0045455056,0.00012995208,6.722179e-05,0.0101538915
SC4141,373,0,0,Wake,Wake,0.9992518,0.00035349332,1.3115183e-05,2.3490526e-05,0.00035812779
SC4141,374,0,0,Wake,Wake,0.99955887,0.00023081823,7.765526e-06,1.6522748e-05,0.0001860134
SC4141,375,0,0,Wake,Wake,0.9988306,0.0008761074,2.6165217e-05,1.9779136e-05,0.00024736713
SC4141,376,0,0,Wake,Wake,0.99948394,0.00042241055,9.173394e-06,1.7446866e-05,6.6970475e-05
SC4141,377,0,0,Wake,Wake,0.9995927,0.00028921163,6.7917667e-06,1.0419541e-05,0.00010080254
SC4141,378,0,0,Wake,Wake,0.9996592,0.00025152144,5.4553957e-06,9.921649e-06,7.389668e-05
SC4141,379,0,0,Wake,Wake,0.99968946,0.00024263682,5.4637035e-06,1.3115597e-05,4.9283382e-05
SC4141,380,0,0,Wake,Wake,0.9996105,0.000316571,6.0199127e-06,9.981522e-06,5.6907975e-05
SC4141,381,0,0,Wake,Wake,0.99957305,0.00035694937,7.807823e-06,1.6494849e-05,4.5640874e-05
SC4141,382,0,0,Wake,Wake,0.9996195,0.00031797422,8.996557e-06,3.5151672e-05,1.8460934e-05
SC4141,383,0,0,Wake,Wake,0.9996972,0.00024781303,7.2288435e-06,3.2426393e-05,1.5242359e-05
SC4141,384,0,0,Wake,Wake,0.9991198,0.00081555854,1.5652815e-05,2.2411385e-05,2.655959e-05
SC4141,385,0,0,Wake,Wake,0.999553,0.00038334724,1.0194419e-05,4.0040366e-05,1.335795e-05
SC4141,386,0,0,Wake,Wake,0.99968207,0.0002570393,8.154292e-06,3.5728066e-05,1.7035083e-05
SC4141,387,0,0,Wake,Wake,0.99952066,0.0004080224,1.09796e-05,4.598849e-05,1.4387378e-05
SC4141,388,0,0,Wake,Wake,0.9995828,0.00035340292,8.411709e-06,4.2686414e-05,1.2623232e-05
SC4141,389,0,0,Wake,Wake,0.99956495,0.00037123484,9.816221e-06,3.912512e-05,1.4904959e-05
SC4141,390,0,0,Wake,Wake,0.99958307,0.00036166763,7.842012e-06,3.415282e-05,1.31904635e-05
SC4141,391,0,0,Wake,Wake,0.9993826,0.00054580334,1.17406125e-05,4.2277872e-05,1.7532577e-05
SC4141,392,0,0,Wake,Wake,0.99966824,0.00027441827,8.411024e-06,3.4409502e-05,1.4588921e-05
SC4141,393,0,0,Wake,Wake,0.9996458,0.0002998887,7.339098e-06,3.4100158e-05,1.2809969e-05
SC4141,394,0,0,Wake,Wake,0.99940825,0.000519457,1.3159322e-05,4.4093784e-05,1.511581e-05
SC4141,395,0,0,Wake,Wake,0.9995523,0.0003808414,9.233636e-06,4.5096593e-05,1.2563302e-05
SC4141,396,0,0,Wake,Wake,0.9994967,0.0004311943,1.2073196e-05,4.6849484e-05,1.3198659e-05
SC4141,397,0,0,Wake,Wake,0.99951553,0.00040725173,1.3756312e-05,4.958768e-05,1.39982185e-05
SC4141,398,0,0,Wake,Wake,0.9996537,0.0002812832,9.0449985e-06,4.2689404e-05,1.3231662e-05
SC4141,399,0,0,Wake,Wake,0.99970514,0.00022896421,8.038346e-06,4.668952e-05,1.1260945e-05
SC4141,400,0,0,Wake,Wake,0.99968934,0.00024984428,7.233518e-06,4.0960313e-05,1.2641262e-05
SC4141,401,0,0,Wake,Wake,0.999619,0.00030744803,1.1163946e-05,4.474902e-05,1.748042e-05
SC4141,402,0,0,Wake,Wake,0.99373573,0.00587247,0.00015206278,0.00012944943,0.00011029766
SC4141,403,0,0,Wake,Wake,0.99890137,0.00094872044,3.4718076e-05,5.586414e-05,5.933474e-05
SC4141,404,0,0,Wake,Wake,0.9996568,0.00027961328,9.1934435e-06,3.2783402e-05,2.1656606e-05
SC4141,405,0,0,Wake,Wake,0.99968386,0.00025893646,7.102816e-06,2.9870002e-05,2.025383e-05
SC4141,406,0,0,Wake,Wake,0.99967694,0.00026566404,7.111931e-06,2.5137733e-05,2.5095336e-05
SC4141,407,0,0,Wake,Wake,0.9994467,0.00047392942,1.1036473e-05,3.896768e-05,2.9315437e-05
SC4141,408,0,0,Wake,Wake,0.999673,0.00026947778,7.1193203e-06,3.3789725e-05,1.651326e-05
SC4141,409,0,0,Wake,Wake,0.99947065,0.00046368662,1.0120812e-05,3.5067056e-05,2.0502612e-05
SC4141,410,0,0,Wake,Wake,0.9996586,0.00029163013,6.2840118e-06,2.5311268e-05,1.8168521e-05
SC4141,411,0,0,Wake,Wake,0.99967206,0.00028341234,5.0615968e-06,1.6409851e-05,2.30787e-05
SC4141,412,0,0,Wake,Wake,0.99969435,0.00024724644,6.5996555e-06,2.9203451e-05,2.2688535e-05
SC4141,413,0,0,Wake,Wake,0.9996264,0.0003038,9.403439e-06,4.4213033e-05,1.6174314e-05
SC4141,414,0,0,Wake,Wake,0.9996326,0.00029548194,1.0317838e-05,4.1079256e-05,2.0477402e-05
SC4141,415,0,0,Wake,Wake,0.9996449,0.00028720484,8.220466e-06,3.436397e-05,2.5349447e-05
SC4141,416,0,0,Wake,Wake,0.9996333,0.00030655882,7.957836e-06,3.0226134e-05,2.19368e-05
SC4141,417,0,0,Wake,Wake,0.99968874,0.00024899613,7.826418e-06,3.8522136e-05,1.5895112e-05
SC4141,418,0,0,Wake,Wake,0.9997148,0.00023525415,5.833595e-06,2.7619584e-05,1.6407723e-05
SC4141,419,0,0,Wake,Wake,0.99977225,0.0001719237,5.8131536e-06,3.0629766e-05,1.9361902e-05
SC4141,420,0,0,Wake,Wake,0.9992842,0.00062722754,1.850292e-05,4.0218587e-05,2.9938006e-05
SC4141,421,0,0,Wake,Wake,0.99957806,0.00035519231,1.037741e-05,3.59262e-05,2.0478747e-05
SC4141,422,0,0,Wake,Wake,0.99957865,0.0003607659,9.763204e-06,3.0729592e-05,2.010537e-05
SC4141,423,0,0,Wake,Wake,0.9995291,0.00039203122,1.07405895e-05,2.7330085e-05,4.0760133e-05
SC4141,424,0,0,Wake,Wake,0.9994962,0.00043209805,9.807321e-06,3.9865336e-05,2.1990112e-05
SC4141,425,0,0,Wake,Wake,0.99946123,0.00046754876,1.123861e-05,3.88667e-05,2.117485e-05
SC4141,426,0,0,Wake,Wake,0.99948174,0.00044604158,1.3412163e-05,3.4765486e-05,2.4048004e-05
SC4141,427,0,0,Wake,Wake,0.9997359,0.00020880523,6.78041e-06,3.0540155e-05,1.804046e-05
SC4141,428,0,0,Wake,Wake,0.99973387,0.00021423095,6.2524073e-06,3.0173585e-05,1.547046e-05
SC4141,429,0,0,Wake,Wake,0.9997148,0.00023487485,5.347457e-06,2.2859344e-05,2.2062166e-05
SC4141,430,0,0,Wake,Wake,0.99975723,0.00018721294,6.285753e-06,2.9200026e-05,1.9963512e-05
SC4141,431,0,0,Wake,Wake,0.999744,0.00020227225,6.399169e-06,2.812685e-05,1.9232939e-05
SC4141,432,0,0,Wake,Wake,0.9996836,0.0002586792,6.7193923e-06,2.7959557e-05,2.3076262e-05
SC4141,433,0,0,Wake,Wake,0.9997383,0.00020936085,5.857196e-06,3.1124408e-05,1.538022e-05
SC4141,434,0,0,Wake,Wake,0.9997608,0.00018403008,5.5708374e-06,3.3777418e-05,1.5700187e-05
SC4141,435,0,0,Wake,Wake,0.99976283,0.00018211816,5.8937894e-06,2.981211e-05,1.9421934e-05
SC4141,436,0,0,Wake,Wake,0.9992581,0.0006039939,1.7366456e-05,6.91175e-05,5.1376945e-05
SC4141,437,0,0,Wake,Wake,0.99918526,0.00068766874,1.9998077e-05,4.439231e-05,6.2709005e-05
SC4141,438,0,0,Wake,Wake,0.99960726,0.00031951937,8.705596e-06,3.1961124e-05,3.2529337e-05
SC4141,439,0,0,Wake,Wake,0.99973017,0.00020797609,7.0182627e-06,2.6723194e-05,2.8126273e-05
SC4141,440,0,0,Wake,Wake,0.99968016,0.0002595979,7.882425e-06,3.0629453e-05,2.1857197e-05
SC4141,441,0,0,Wake,Wake,0.99967766,0.000257636,7.377443e-06,2.7822964e-05,2.9602308e-05
SC4141,442,0,0,Wake,Wake,0.9997069,0.00023237761,7.712338e-06,3.261658e-05,2.0208126e-05
SC4141,443,0,0,Wake,Wake,0.9997452,0.00019331387,6.8382164e-06,2.8182516e-05,2.6456752e-05
SC4141,444,0,0,Wake,Wake,0.9997856,0.00016370176,4.9403534e-06,2.3626044e-05,2.2109414e-05
SC4141,445,0,0,Wake,Wake,0.9997664,0.00018490228,4.183636e-06,1.6974069e-05,2.7500288e-05
SC4141,446,0,0,Wake,Wake,0.99969447,0.00024552463,6.522843e-06,2.4633744e-05,2.8836563e-05
SC4141,447,0,0,Wake,Wake,0.99975246,0.0001913795,6.037593e-06,3.3810753e-05,1.6196882e-05
SC4141,448,0,0,Wake,Wake,0.99966586,0.0002677304,9.394909e-06,3.4152195e-05,2.2914623e-05
SC4141,449,0,0,Wake,Wake,0.9995369,0.00038438584,1.390364e-05,4.2861815e-05,2.1915195e-05
SC4141,450,0,0,Wake,Wake,0.99971956,0.00021749112,8.500978e-06,2.7105734e-05,2.7429825e-05
SC4141,451,0,0,Wake,Wake,0.99971455,0.00022391742,7.752216e-06,3.919989e-05,1.4480451e-05
SC4141,452,0,0,Wake,Wake,0.9997315,0.00021349784,6.7511255e-06,2.87471e-05,1.9392806e-05
SC4141,453,0,0,Wake,Wake,0.9997342,0.00020322872,8.088967e-06,3.9538874e-05,1.4941402e-05
SC4141,454,0,0,Wake,Wake,0.99960715,0.0003141948,1.3571822e-05,4.3465672e-05,2.1721638e-05
SC4141,455,0,0,Wake,Wake,0.99964416,0.00028613565,1.0477783e-05,3.989155e-05,1.9273797e-05
SC4141,456,0,0,Wake,Wake,0.9997197,0.00020761801,8.809105e-06,4.2123316e-05,2.1703065e-05
SC4141,457,0,0,Wake,Wake,0.99957687,0.00034791903,1.2953872e-05,3.6243313e-05,2.599465e-05
SC4141,458,0,0,Wake,Wake,0.9997161,0.00022587099,6.500615e-06,3.0393145e-05,2.1040973e-05
SC4141,459,0,0,Wake,Wake,0.9997408,0.0001917346,7.713466e-06,3.85875e-05,2.1104497e-05
SC4141,460,0,0,Wake,Wake,0.99969053,0.00024218607,8.930159e-06,4.344783e-05,1.4943397e-05
SC4141,461,0,0,Wake,Wake,0.9997538,0.00018531675,7.07886e-06,3.542081e-05,1.852783e-05
SC4141,462,0,0,Wake,Wake,0.99945456,0.0004502968,1.7342873e-05,3.7707017e-05,4.0056508e-05
SC4141,463,0,0,Wake,Wake,0.9994603,0.00045803416,1.296169e-05,3.609756e-05,3.265447e-05
SC4141,464,0,0,Wake,Wake,0.9994997,0.00039502597,1.4037687e-05,4.166375e-05,4.955348e-05
SC4141,465,0,0,Wake,Wake,0.99964404,0.00026524925,8.73415e-06,3.1739168e-05,5.0235303e-05
SC4141,466,0,0,Wake,Wake,0.99970067,0.00023310863,7.066633e-06,2.076092e-05,3.846577e-05
SC4141,467,0,0,Wake,Wake,0.999767,0.00017501267,5.9451345e-06,3.0620256e-05,2.1492226e-05
SC4141,468,0,0,Wake,Wake,0.9997433,0.00019441504,6.1853243e-06,3.3962362e-05,2.2204007e-05
SC4141,469,0,0,Wake,Wake,0.9997327,0.0001929074,6.590223e-06,3.426769e-05,3.36402e-05
SC4141,470,0,0,Wake,Wake,0.9997775,0.00015569333,5.180713e-06,3.281689e-05,2.880353e-05
SC4141,471,0,0,Wake,Wake,0.9997557,0.0001791505,4.6028235e-06,2.0406947e-05,4.0196486e-05
SC4141,472,0,0,Wake,Wake,0.9996604,0.0002702743,7.3910055e-06,2.6351243e-05,3.5662142e-05
SC4141,473,0,0,Wake,Wake,0.99964523,0.00028062944,8.052266e-06,2.0652858e-05,4.5459237e-05
SC4141,474,0,0,Wake,Wake,0.9997342,0.00020087675,6.555938e-06,2.5970518e-05,3.2433934e-05
SC4141,475,0,0,Wake,Wake,0.9997013,0.00023138562,7.873742e-06,4.0790175e-05,1.8632534e-05
SC4141,476,0,0,Wake,Wake,0.9997447,0.00018761004,7.298189e-06,3.8064798e-05,2.2299022e-05
SC4141,477,0,0,Wake,Wake,0.99976236,0.00017162338,6.2472086e-06,3.0698622e-05,2.9061546e-05
SC4141,478,0,0,Wake,Wake,0.99973077,0.00018647758,6.7916553e-06,3.187263e-05,4.4092078e-05
SC4141,479,0,0,Wake,Wake,0.9996691,0.00021965311,8.695082e-06,4.2447893e-05,6.015827e-05
SC4141,480,0,0,Wake,Wake,0.99978167,0.00014543405,5.670726e-06,3.1289124e-05,3.5929235e-05
SC4141,481,0,0,Wake,Wake,0.9997868,0.00014418032,4.243454e-06,2.0446252e-05,4.436793e-05
SC4141,482,0,0,Wake,Wake,0.9997944,0.00013211502,5.325078e-06,2.7037795e-05,4.1072308e-05
SC4141,483,0,0,Wake,Wake,0.9997634,0.00016498376,5.875537e-06,3.0226523e-05,3.551478e-05
SC4141,484,0,0,Wake,Wake,0.9997787,0.00016037033,5.134925e-06,2.9769766e-05,2.614528e-05
SC4141,485,0,0,Wake,Wake,0.9997714,0.00015153331,6.1763676e-06,2.9446055e-05,4.1403557e-05
SC4141,486,0,0,Wake,Wake,0.9998016,0.00012788949,5.078984e-06,2.5575848e-05,3.977265e-05
SC4141,487,0,0,Wake,Wake,0.9997521,0.00016454382,5.82679e-06,2.5520541e-05,5.202125e-05
SC4141,488,0,0,Wake,Wake,0.99976903,0.00015901188,5.228587e-06,2.2001674e-05,4.4669e-05
SC4141,489,0,0,Wake,Wake,0.9997501,0.00016995925,7.227806e-06,3.7217822e-05,3.549764e-05
