subject_id,epoch_index,true_label,pred_label,true_name,pred_name,prob_Wake,prob_N1,prob_N2,prob_N3,prob_REM
SC4031,249,0,0,Wake,Wake,0.9995136,0.0004211112,6.615248e-06,3.6143236e-05,2.242086e-05
SC4031,250,0,0,Wake,Wake,0.99928087,0.00064853666,9.65032e-06,3.0896135e-05,3.0049094e-05
SC4031,251,0,0,Wake,Wake,0.99713826,0.0027035011,3.761841e-05,4.1277384e-05,7.944618e-05
SC4031,252,0,0,Wake,Wake,0.99906415,0.000847927,1.45500735e-05,4.9217764e-05,2.4150988e-05
SC4031,253,0,0,Wake,Wake,0.998304,0.0015967509,2.0040781e-05,4.094047e-05,3.8377577e-05
SC4031,254,0,0,Wake,Wake,0.99894446,0.0009767223,1.2050988e-05,4.0037932e-05,2.6811045e-05
SC4031,255,0,0,Wake,Wake,0.99903786,0.00087958766,1.3035942e-05,4.624253e-05,2.3340941e-05
SC4031,256,0,0,Wake,Wake,0.9991578,0.0007192924,2.0958509e-05,7.232703e-05,2.9652421e-05
SC4031,257,0,0,Wake,Wake,0.99937564,0.0005301262,1.3018455e-05,5.734565e-05,2.3918994e-05
SC4031,258,0,0,Wake,Wake,0.9995202,0.00040281445,8.901058e-06,4.724403e-05,2.0893214e-05
SC4031,259,0,0,Wake,Wake,0.9993735,0.0005514595,9.326406e-06,4.2535583e-05,2.3174083e-05
SC4031,260,0,0,Wake,Wake,0.9993892,0.0005495083,8.126126e-06,2.5517653e-05,2.7591897e-05
SC4031,261,0,0,Wake,Wake,0.999321,0.00060738716,9.374782e-06,3.6154157e-05,2.6091475e-05
SC4031,262,0,0,Wake,Wake,0.9992926,0.00063834526,9.390685e-06,3.7744692e-05,2.189643e-05
SC4031,263,0,0,Wake,Wake,0.9986798,0.0012214873,2.0264502e-05,4.510822e-05,3.332612e-05
SC4031,264,0,0,Wake,Wake,0.99922156,0.0006920048,1.1729835e-05,4.6076297e-05,2.8747625e-05
SC4031,265,0,0,Wake,Wake,0.9993375,0.00059076917,1.0039986e-05,3.815278e-05,2.3629333e-05
SC4031,266,0,0,Wake,Wake,0.99928266,0.0006491572,1.01660235e-05,3.447995e-05,2.3542114e-05
SC4031,267,0,0,Wake,Wake,0.9995245,0.00040772112,7.2785247e-06,4.027528e-05,2.0277694e-05
SC4031,268,0,0,Wake,Wake,0.99949193,0.00044132318,7.858066e-06,3.872153e-05,2.0192167e-05
SC4031,269,0,0,Wake,Wake,0.99900085,0.00090958667,1.8290593e-05,4.599044e-05,2.5285108e-05
SC4031,270,0,0,Wake,Wake,0.9990833,0.0008349691,1.4721587e-05,3.9602764e-05,2.741161e-05
SC4031,271,0,0,Wake,Wake,0.9993606,0.0005668435,1.0263182e-05,4.2026182e-05,2.019683e-05
SC4031,272,0,0,Wake,Wake,0.9994005,0.00053450395,8.909419e-06,2.922384e-05,2.6862299e-05
SC4031,273,0,0,Wake,Wake,0.9993298,0.00060514885,8.896842e-06,2.7604576e-05,2.857688e-05
SC4031,274,0,0,Wake,Wake,0.99936134,0.0005672165,9.618204e-06,4.0618692e-05,2.116391e-05
SC4031,275,0,0,Wake,Wake,0.9993612,0.0005656041,1.0080616e-05,4.1396986e-05,2.17332e-05
SC4031,276,0,0,Wake,Wake,0.99949384,0.0004325889,8.334672e-06,4.283137e-05,2.2396503e-05
SC4031,277,0,0,Wake,Wake,0.99922657,0.0006976227,1.0326914e-05,3.8677157e-05,2.6840777e-05
SC4031,278,0,0,Wake,Wake,0.99933857,0.0005823328,9.729224e-06,4.16398e-05,2.7666358e-05
SC4031,279,0,0,Wake,Wake,0.99948186,0.00044585727,8.503748e-06,3.9400176e-05,2.4442275e-05
SC4031,280,0,0,Wake,Wake,0.9994215,0.0004952777,1.0977024e-05,5.0117564e-05,2.2116481e-05
SC4031,281,0,0,Wake,Wake,0.99924386,0.00068259874,1.2450888e-05,3.5523582e-05,2.5454034e-05
SC4031,282,0,0,Wake,Wake,0.99942386,0.0005080279,8.901999e-06,3.701615e-05,2.2170592e-05
SC4031,283,0,0,Wake,Wake,0.9991265,0.0007969749,1.1280279e-05,3.5536894e-05,2.96362e-05
SC4031,284,0,0,Wake,Wake,0.99951863,0.00041004454,6.520831e-06,3.4060133e-05,3.07378e-05
SC4031,285,0,0,Wake,Wake,0.99934393,0.00058628817,8.7782255e-06,3.0803112e-05,3.0199322e-05
SC4031,286,0,0,Wake,Wake,0.9991567,0.0007720873,1.0142441e-05,2.9768817e-05,3.1351232e-05
SC4031,287,0,0,Wake,Wake,0.999008,0.0009120074,1.1151675e-05,3.17506e-05,3.708472e-05
SC4031,288,0,0,Wake,Wake,0.9994349,0.00048541624,7.160162e-06,3.293615e-05,3.9497718e-05
SC4031,289,0,0,Wake,Wake,0.9994973,0.00043535154,6.415473e-06,2.8963268e-05,3.1975596e-05
SC4031,290,0,0,Wake,Wake,0.9993687,0.000541475,7.0344504e-06,3.2202977e-05,5.0573813e-05
SC4031,291,0,0,Wake,Wake,0.99787056,0.0019291562,1.6861723e-05,3.810833e-05,0.00014527934
SC4031,292,0,0,Wake,Wake,0.9994386,0.0004852757,5.858741e-06,2.9196872e-05,4.104802e-05
SC4031,293,0,0,Wake,Wake,0.9996767,0.00023414285,3.8074206e-06,2.7516577e-05,5.7770165e-05
SC4031,294,0,0,Wake,Wake,0.9996427,0.00028611236,4.127289e-06,2.5164143e-05,4.178022e-05
SC4031,295,0,0,Wake,Wake,0.9993278,0.00058515643,7.730188e-06,3.0012468e-05,4.927927e-05
SC4031,296,0,0,Wake,Wake,0.9994672,0.00046578687,6.2758563e-06,2.5172876e-05,3.5458776e-05
SC4031,297,0,0,Wake,Wake,0.9995727,0.00035132398,5.423577e-06,2.414255e-05,4.6375782e-05
SC4031,298,0,0,Wake,Wake,0.99956423,0.0003694869,6.174463e-06,3.081179e-05,2.9269771e-05
SC4031,299,0,0,Wake,Wake,0.9993011,0.000621759,8.451313e-06,2.5771009e-05,4.289963e-05
SC4031,300,0,0,Wake,Wake,0.9993882,0.0005426953,8.583636e-06,3.173138e-05,2.8766763e-05
SC4031,301,0,0,Wake,Wake,0.99955124,0.00037988086,7.377545e-06,3.745562e-05,2.4037983e-05
SC4031,302,0,0,Wake,Wake,0.99950707,0.00042459663,6.5526483e-06,2.4881807e-05,3.6906047e-05
SC4031,303,0,0,Wake,Wake,0.9995926,0.00033855677,5.714339e-06,3.5272853e-05,2.792261e-05
SC4031,304,0,0,Wake,Wake,0.9993247,0.0006050791,8.709652e-06,2.9934625e-05,3.1690288e-05
SC4031,305,0,0,Wake,Wake,0.99315155,0.006561927,9.564808e-05,9.398666e-05,9.686198e-05
SC4031,306,0,0,Wake,Wake,0.99807715,0.0017600079,3.138843e-05,6.1631225e-05,6.987051e-05
SC4031,307,0,0,Wake,Wake,0.99879384,0.0010892072,1.6846063e-05,4.116164e-05,5.891321e-05
SC4031,308,0,0,Wake,Wake,0.9981822,0.001673833,2.5322088e-05,3.0742023e-05,8.7876135e-05
SC4031,309,0,0,Wake,Wake,0.99751747,0.0023453357,3.3059678e-05,3.5221252e-05,6.9004134e-05
SC4031,310,0,0,Wake,Wake,0.99828964,0.001579962,2.0787367e-05,3.2539854e-05,7.696114e-05
SC4031,311,0,0,Wake,Wake,0.9994184,0.00048409088,8.515201e-06,2.6419993e-05,6.271197e-05
SC4031,312,0,0,Wake,Wake,0.99893314,0.0008955962,1.6628494e-05,3.611904e-05,0.000118513606
SC4031,313,0,0,Wake,Wake,0.9995308,0.00036658355,6.896097e-06,2.6841471e-05,6.889494e-05
SC4031,314,0,0,Wake,Wake,0.9996043,0.000291557,4.6981036e-06,2.1721908e-05,7.785965e-05
SC4031,315,0,0,Wake,Wake,0.99944144,0.00043655408,6.9015136e-06,2.258547e-05,9.2466275e-05
SC4031,316,0,0,Wake,Wake,0.9994479,0.00027816158,5.5443147e-06,3.489016e-05,0.00023339421
SC4031,317,0,0,Wake,Wake,0.99958664,0.00027708837,4.9519494e-06,2.151679e-05,0.000109739456
SC4031,318,0,0,Wake,Wake,0.9995946,0.00032393873,4.8293896e-06,2.1448739e-05,5.5142656e-05
SC4031,319,0,0,Wake,Wake,0.9996474,0.0002676509,4.262841e-06,1.8258968e-05,6.2432235e-05
SC4031,320,0,0,Wake,Wake,0.99948704,0.00043028538,7.51712e-06,2.1436454e-05,5.368948e-05
SC4031,321,0,0,Wake,Wake,0.99955446,0.00035314105,5.7777347e-06,1.8756367e-05,6.795365e-05
SC4031,322,0,0,Wake,Wake,0.9995844,0.00034302383,6.875997e-06,2.6318754e-05,3.9314058e-05
SC4031,323,0,0,Wake,Wake,0.9996611,0.00026651268,5.6853924e-06,2.6106878e-05,4.0463783e-05
SC4031,324,0,0,Wake,Wake,0.9996929,0.00022372129,4.288104e-06,2.0964671e-05,5.8189962e-05
SC4031,325,0,0,Wake,Wake,0.9996599,0.00023908317,4.4552517e-06,1.9023535e-05,7.7539036e-05
SC4031,326,0,0,Wake,Wake,0.9996773,0.00022796908,5.7159727e-06,4.6635178e-05,4.244428e-05
SC4031,327,0,0,Wake,Wake,0.999534,0.00032759018,6.6190432e-06,4.435172e-05,8.733343e-05
SC4031,328,0,0,Wake,Wake,0.99968517,0.00021247035,4.110671e-06,3.13124e-05,6.6935354e-05
SC4031,329,0,0,Wake,Wake,0.999495,0.00041546926,7.966134e-06,3.0119063e-05,5.1372273e-05
SC4031,330,0,0,Wake,Wake,0.99968636,0.00024055211,4.533964e-06,2.3009672e-05,4.549498e-05
SC4031,331,0,0,Wake,Wake,0.9995079,0.0004134408,7.7424065e-06,3.2137723e-05,3.870251e-05
SC4031,332,0,0,Wake,Wake,0.9996427,0.00028232852,5.494612e-06,2.6804239e-05,4.263905e-05
SC4031,333,0,0,Wake,Wake,0.99967813,0.0002424273,4.3980504e-06,2.259894e-05,5.242403e-05
SC4031,334,0,0,Wake,Wake,0.9995653,0.00034877608,5.819138e-06,2.4550942e-05,5.5535373e-05
SC4031,335,0,0,Wake,Wake,0.9995216,0.00037888653,8.390739e-06,3.3504242e-05,5.7667305e-05
SC4031,336,0,0,Wake,Wake,0.9993217,0.00060911616,9.143773e-06,2.5348578e-05,3.470229e-05
SC4031,337,0,0,Wake,Wake,0.9981153,0.0017477977,3.0619478e-05,4.8465743e-05,5.7832287e-05
SC4031,338,0,0,Wake,Wake,0.99878913,0.0010843499,2.2537646e-05,4.9500733e-05,5.4488413e-05
SC4031,339,0,0,Wake,Wake,0.9985514,0.0012866805,3.0256488e-05,6.423846e-05,6.742954e-05
SC4031,340,0,0,Wake,Wake,0.99874496,0.0011356466,1.9913898e-05,3.6408972e-05,6.31433e-05
SC4031,341,0,0,Wake,Wake,0.9994506,0.00045537835,9.127709e-06,3.311705e-05,5.1721465e-05
SC4031,342,0,0,Wake,Wake,0.9993436,0.0005721331,1.0965936e-05,3.262367e-05,4.0786977e-05
SC4031,343,0,0,Wake,Wake,0.9995895,0.00031554108,6.9684793e-06,3.2424385e-05,5.5661058e-05
SC4031,344,0,0,Wake,Wake,0.9995042,0.00037987856,7.1225186e-06,3.2053737e-05,7.671822e-05
SC4031,345,0,0,Wake,Wake,0.9993211,0.0005788841,1.0989003e-05,3.5245692e-05,5.388429e-05
SC4031,346,0,0,Wake,Wake,0.9996145,0.0002550444,5.760898e-06,2.4874349e-05,9.9804645e-05
SC4031,347,0,0,Wake,Wake,0.999647,0.00019267487,4.0377927e-06,2.163439e-05,0.00013460049
SC4031,348,0,0,Wake,Wake,0.99961424,0.0002758113,4.7794415e-06,2.123974e-05,8.386409e-05
SC4031,349,0,0,Wake,Wake,0.9995596,0.0003180786,5.299497e-06,2.5577217e-05,9.1496004e-05
SC4031,350,0,0,Wake,Wake,0.99930334,0.00046711415,9.010512e-06,2.7510549e-05,0.00019296788
SC4031,351,0,0,Wake,Wake,0.999316,0.00045701035,8.428724e-06,3.5429686e-05,0.0001831507
SC4031,352,0,0,Wake,Wake,0.9996125,0.00023533552,4.5076667e-06,2.248773e-05,0.00012517686
SC4031,353,0,0,Wake,Wake,0.99962914,0.00029189087,4.4581493e-06,2.1323434e-05,5.3254294e-05
SC4031,354,0,0,Wake,Wake,0.9996314,0.00021218254,3.992242e-06,2.7641627e-05,0.0001246169
SC4031,355,0,0,Wake,Wake,0.99960095,0.00024669958,4.4870576e-06,2.2673981e-05,0.00012517803
SC4031,356,0,0,Wake,Wake,0.9996716,0.00020507778,4.0780114e-06,2.6005171e-05,9.329424e-05
SC4031,357,0,0,Wake,Wake,0.99944395,0.00042505824,6.726578e-06,2.3910688e-05,0.00010040256
SC4031,358,0,0,Wake,Wake,0.99960274,0.0002887105,4.626887e-06,2.309976e-05,8.082809e-05
SC4031,359,0,0,Wake,Wake,0.9995871,0.00029800067,4.2888723e-06,1.5316362e-05,9.531396e-05
SC4031,360,0,0,Wake,Wake,0.9993938,0.0004925225,7.085941e-06,2.0921876e-05,8.564007e-05
SC4031,361,0,0,Wake,Wake,0.9995994,0.0003237914,5.6183103e-06,2.4933539e-05,4.6407105e-05
SC4031,362,0,0,Wake,Wake,0.9994462,0.00046128916,9.08417e-06,2.6510634e-05,5.6955683e-05
SC4031,363,0,0,Wake,Wake,0.99950254,0.00040512116,6.078756e-06,1.8403265e-05,6.778889e-05
SC4031,364,0,0,Wake,Wake,0.99951565,0.0004035222,7.751687e-06,2.9274013e-05,4.382267e-05
SC4031,365,0,0,Wake,Wake,0.9993499,0.00055342686,1.0471952e-05,3.088949e-05,5.5230248e-05
SC4031,366,0,0,Wake,Wake,0.9990428,0.00082316203,1.5915653e-05,2.5323845e-05,9.275532e-05
SC4031,367,0,0,Wake,Wake,0.99949384,0.00041771782,7.949042e-06,2.379668e-05,5.6629844e-05
SC4031,368,0,0,Wake,Wake,0.9994759,0.0004103679,7.725703e-06,2.8619597e-05,7.745486e-05
SC4031,369,0,0,Wake,Wake,0.99965096,0.00025783168,4.707688e-06,2.258111e-05,6.3851534e-05
SC4031,370,0,0,Wake,Wake,0.9996499,0.00024794193,4.8659576e-06,2.7764037e-05,6.9528985e-05
SC4031,371,0,0,Wake,Wake,0.99940753,0.00050285703,8.05227e-06,2.168793e-05,5.979658e-05
SC4031,372,0,0,Wake,Wake,0.99966776,0.000257988,5.001213e-06,2.5357258e-05,4.3810825e-05
SC4031,373,0,0,Wake,Wake,0.9996631,0.00026009278,4.5728048e-06,1.8105902e-05,5.4280856e-05
SC4031,374,0,0,Wake,Wake,0.9997118,0.00020695139,4.1548046e-06,2.2187327e-05,5.478569e-05
SC4031,375,0,0,Wake,Wake,0.99968445,0.00023730061,4.4268527e-06,1.8756016e-05,5.5073982e-05
SC4031,376,0,0,Wake,Wake,0.99957913,0.00035575562,7.869717e-06,2.7511242e-05,2.9799583e-05
SC4031,377,0,0,Wake,Wake,0.9995735,0.00036548913,6.408459e-06,1.9687855e-05,3.4872355e-05
SC4031,378,0,0,Wake,Wake,0.9995358,0.0003999683,6.664248e-06,2.801272e-05,2.9561043e-05
SC4031,379,0,0,Wake,Wake,0.9995179,0.00042082678,5.937184e-06,2.4794173e-05,3.0446412e-05
SC4031,380,0,0,Wake,Wake,0.9995577,0.00037869668,5.883904e-06,2.8588522e-05,2.9220213e-05
SC4031,381,0,0,Wake,Wake,0.99960965,0.00031986894,6.0850334e-06,3.0865034e-05,3.363484e-05
SC4031,382,0,0,Wake,Wake,0.99962616,0.00030381558,6.7225133e-06,3.4052107e-05,2.927485e-05
SC4031,383,0,0,Wake,Wake,0.99953043,0.00038033817,1.0707888e-05,4.9765127e-05,2.8674873e-05
SC4031,384,0,0,Wake,Wake,0.99951077,0.00039371508,1.239594e-05,5.0759172e-05,3.2452393e-05
SC4031,385,0,0,Wake,Wake,0.99960905,0.00027950553,1.0397762e-05,6.704212e-05,3.4058663e-05
SC4031,386,0,0,Wake,Wake,0.9995128,0.0003877576,9.370548e-06,3.9576964e-05,5.051275e-05
SC4031,387,0,0,Wake,Wake,0.9996636,0.00026137923,5.690055e-06,3.348217e-05,3.5914753e-05
SC4031,388,0,0,Wake,Wake,0.9995196,0.00040144802,9.715445e-06,3.700777e-05,3.216993e-05
SC4031,389,0,0,Wake,Wake,0.9996296,0.00029273875,7.745277e-06,3.2959724e-05,3.6955724e-05
SC4031,390,0,0,Wake,Wake,0.99963915,0.000269787,6.0647562e-06,2.7764243e-05,5.716505e-05
SC4031,391,0,0,Wake,Wake,0.9996655,0.000246337,6.5603404e-06,3.531067e-05,4.629789e-05
SC4031,392,0,0,Wake,Wake,0.99965465,0.00024966005,7.2862654e-06,3.1836422e-05,5.6603967e-05
SC4031,393,0,0,Wake,Wake,0.9994462,0.00046183256,1.029886e-05,2.8126731e-05,5.3604508e-05
SC4031,394,0,0,Wake,Wake,0.9996093,0.00031365445,7.656814e-06,3.6661164e-05,3.271526e-05
SC4031,395,0,0,Wake,Wake,0.9994641,0.00046024565,8.684566e-06,2.2638102e-05,4.4277833e-05
SC4031,396,0,0,Wake,Wake,0.9996063,0.00032499494,7.2806406e-06,3.230566e-05,2.9159693e-05
SC4031,397,0,0,Wake,Wake,0.9994449,0.00043574284,9.473709e-06,3.980403e-05,7.011134e-05
SC4031,398,0,0,Wake,Wake,0.99949825,0.00042067483,8.371049e-06,2.691668e-05,4.5774854e-05
SC4031,399,0,0,Wake,Wake,0.99937266,0.00055190036,1.0225769e-05,2.5345858e-05,3.9964776e-05
SC4031,400,0,0,Wake,Wake,0.9995122,0.00041856754,8.789069e-06,2.7569278e-05,3.289644e-05
SC4031,401,0,0,Wake,Wake,0.9996087,0.00032402578,6.329492e-06,2.6021098e-05,3.4885357e-05
SC4031,402,0,0,Wake,Wake,0.99955016,0.0003849622,6.923103e-06,2.8993043e-05,2.896712e-05
SC4031,403,0,0,Wake,Wake,0.99963224,0.0002951616,5.4423303e-06,3.1657415e-05,3.5426503e-05
SC4031,404,0,0,Wake,Wake,0.99944955,0.00046201472,9.677453e-06,3.061147e-05,4.8126647e-05
SC4031,405,0,0,Wake,Wake,0.99929094,0.0006047596,9.724272e-06,4.048894e-05,5.398096e-05
SC4031,406,0,0,Wake,Wake,0.9992981,0.0005771746,6.266184e-06,1.8090386e-05,0.000100251185
SC4031,407,0,0,Wake,Wake,0.99904555,0.0008447671,1.5972155e-05,4.9161492e-05,4.4552467e-05
SC4031,408,0,0,Wake,Wake,0.99936324,0.00056294544,9.381842e-06,3.1622287e-05,3.2710264e-05
SC4031,409,0,0,Wake,Wake,0.9994659,0.00046737728,7.638788e-06,3.2016946e-05,2.71213e-05
SC4031,410,0,0,Wake,Wake,0.9994179,0.00051742885,6.9783946e-06,2.9551413e-05,2.8070332e-05
SC4031,411,0,0,Wake,Wake,0.99960667,0.0003274322,5.296831e-06,3.338983e-05,2.7249467e-05
SC4031,412,0,0,Wake,Wake,0.9994079,0.00051943545,7.842387e-06,3.0208714e-05,3.4676068e-05
SC4031,413,0,0,Wake,Wake,0.9994253,0.00050584535,8.36289e-06,3.3256823e-05,2.7267217e-05
SC4031,414,0,0,Wake,Wake,0.99939704,0.0005149645,9.334038e-06,4.2053452e-05,3.6708017e-05
SC4031,415,0,0,Wake,Wake,0.9995111,0.00041832964,7.639949e-06,2.8907594e-05,3.398765e-05
SC4031,416,0,0,Wake,Wake,0.9995958,0.00033131798,7.128676e-06,3.3875e-05,3.1803476e-05
SC4031,417,0,0,Wake,Wake,0.9995664,0.00036213957,8.2277265e-06,3.5012e-05,2.8265378e-05
SC4031,418,0,0,Wake,Wake,0.9993587,0.00056187366,1.0905935e-05,3.2811527e-05,3.562558e-05
SC4031,419,0,0,Wake,Wake,0.99935776,0.0005563565,1.1899992e-05,4.0924784e-05,3.300508e-05
SC4031,420,0,0,Wake,Wake,0.9996086,0.0003141554,8.150101e-06,4.0711664e-05,2.8523473e-05
SC4031,421,0,0,Wake,Wake,0.9994935,0.00042696833,1.1179376e-05,3.591919e-05,3.2384436e-05
SC4031,422,0,0,Wake,Wake,0.99957675,0.00035034557,9.25383e-06,3.1203363e-05,3.2395285e-05
SC4031,423,0,0,Wake,Wake,0.99956614,0.0003580176,9.837017e-06,3.592506e-05,3.001897e-05
SC4031,424,0,0,Wake,Wake,0.99963903,0.00028961312,6.737747e-06,3.4647725e-05,2.9949499e-05
SC4031,425,0,0,Wake,Wake,0.99963903,0.00029576913,5.973692e-06,2.869383e-05,3.0510999e-05
SC4031,426,0,0,Wake,Wake,0.9996196,0.00030483142,6.769788e-06,3.4219473e-05,3.4501572e-05
SC4031,427,0,0,Wake,Wake,0.9995541,0.00034954384,8.5152715e-06,5.1121846e-05,3.6729583e-05
SC4031,428,0,0,Wake,Wake,0.99937916,0.0004298372,9.555155e-06,4.4706165e-05,0.00013677959
SC4031,429,0,0,Wake,Wake,0.99949896,0.0003614162,7.091297e-06,3.9510916e-05,9.290056e-05
SC4031,430,0,0,Wake,Wake,0.999529,0.00036347925,6.128663e-06,2.938873e-05,7.206542e-05
SC4031,431,0,0,Wake,Wake,0.99966407,0.0002502295,4.9266127e-06,2.5805384e-05,5.504991e-05
SC4031,432,0,0,Wake,Wake,0.99967504,0.00024356671,4.8082147e-06,2.73408e-05,4.9372662e-05
SC4031,433,0,0,Wake,Wake,0.9996935,0.00023344377,4.6005935e-06,2.7260983e-05,4.1135623e-05
SC4031,434,0,0,Wake,Wake,0.9995376,0.00038116518,6.2749577e-06,2.5509738e-05,4.943782e-05
SC4031,435,0,0,Wake,Wake,0.9995691,0.00035517715,5.025964e-06,1.8651508e-05,5.2107505e-05
SC4031,436,0,0,Wake,Wake,0.999603,0.00031480804,5.1692336e-06,2.1482205e-05,5.5706998e-05
SC4031,437,0,0,Wake,Wake,0.99937683,0.0005322179,7.6270294e-06,1.6535218e-05,6.681613e-05
SC4031,438,0,0,Wake,Wake,0.9996371,0.00029934038,5.823154e-06,2.8118371e-05,2.9567453e-05
SC4031,439,0,0,Wake,Wake,0.9994665,0.00045926982,8.8701845e-06,3.3915512e-05,3.1620362e-05
SC4031,440,0,0,Wake,Wake,0.99913883,0.000772486,1.6691503e-05,4.2585503e-05,2.9384517e-05
SC4031,441,0,0,Wake,Wake,0.9994293,0.0005012451,9.990237e-06,3.594563e-05,2.3483228e-05
SC4031,442,0,0,Wake,Wake,0.9993463,0.0005721306,1.3208433e-05,4.3432166e-05,2.4879584e-05
SC4031,443,0,0,Wake,Wake,0.9995314,0.00039065478,8.482559e-06,3.374578e-05,3.572602e-05
SC4031,444,0,0,Wake,Wake,0.99957675,0.00033914455,8.717459e-06,5.174077e-05,2.3765087e-05
SC4031,445,0,0,Wake,Wake,0.99944717,0.00048381524,8.11845e-06,2.9460853e-05,3.1468346e-05
SC4031,446,0,0,Wake,Wake,0.9994418,0.00049250905,8.983137e-06,3.5240908e-05,2.1457081e-05
SC4031,447,0,0,Wake,Wake,0.99949145,0.00043761908,9.335517e-06,3.7935908e-05,2.366403e-05
SC4031,448,0,0,Wake,Wake,0.9995554,0.00037901467,7.820176e-06,3.6152363e-05,2.1567026e-05
SC4031,449,0,0,Wake,Wake,0.99939513,0.0005359696,8.329415e-06,2.8853814e-05,3.164402e-05
SC4031,450,0,0,Wake,Wake,0.99951315,0.00041865953,8.12853e-06,3.684568e-05,2.3202225e-05
SC4031,451,0,0,Wake,Wake,0.9996265,0.0003083677,6.3687203e-06,2.795039e-05,3.082235e-05
SC4031,452,0,0,Wake,Wake,0.99946135,0.00046972354,8.3876575e-06,2.6339569e-05,3.4229393e-05
SC4031,453,0,0,Wake,Wake,0.99939895,0.00052469183,1.0966492e-05,3.8170485e-05,2.7292512e-05
SC4031,454,0,0,Wake,Wake,0.99950016,0.00042615735,8.777748e-06,3.6817833e-05,2.8055996e-05
SC4031,455,0,0,Wake,Wake,0.9979365,0.0018894138,4.1646657e-05,8.5674044e-05,4.6812318e-05
SC4031,456,0,0,Wake,Wake,0.9993519,0.0005590387,1.3616786e-05,5.1893872e-05,2.3567874e-05
SC4031,457,0,0,Wake,Wake,0.99956185,0.00034753824,8.266195e-06,4.951352e-05,3.292573e-05
SC4031,458,0,0,Wake,Wake,0.9995888,0.00031761528,6.1240457e-06,3.936897e-05,4.80822e-05
SC4031,459,0,0,Wake,Wake,0.9996117,0.0003017607,6.58776e-06,3.901476e-05,4.1012237e-05
SC4031,460,0,0,Wake,Wake,0.99956733,0.00035964092,6.9662447e-06,3.1770862e-05,3.432551e-05
SC4031,461,0,0,Wake,Wake,0.9995765,0.00035476408,7.124257e-06,2.9553652e-05,3.2057276e-05
SC4031,462,0,0,Wake,Wake,0.99952173,0.00039635357,9.034306e-06,3.056053e-05,4.2283355e-05
SC4031,463,0,0,Wake,Wake,0.9996766,0.0002440882,6.2566596e-06,3.1658998e-05,4.1410884e-05
SC4031,464,0,0,Wake,Wake,0.99966156,0.00026494468,6.5592576e-06,3.1775795e-05,3.518729e-05
SC4031,465,0,0,Wake,Wake,0.999645,0.0002819804,7.008194e-06,3.7756487e-05,2.8242515e-05
SC4031,466,0,0,Wake,Wake,0.99960095,0.00032012616,8.1938215e-06,2.9085271e-05,4.1562602e-05
SC4031,467,0,0,Wake,Wake,0.99972016,0.00019079601,4.939757e-06,2.8012624e-05,5.611939e-05
SC4031,468,0,0,Wake,Wake,0.9996946,0.00021926628,5.4900306e-06,3.1826643e-05,4.8919235e-05
SC4031,469,0,0,Wake,Wake,0.9995653,0.00035409877,8.429967e-06,3.713451e-05,3.497388e-05
SC4031,470,0,0,Wake,Wake,0.99951816,0.00039750896,1.138482e-05,4.0779436e-05,3.215838e-05
SC4031,471,0,0,Wake,Wake,0.9991073,0.00079044787,1.8630024e-05,3.053819e-05,5.3093874e-05
SC4031,472,0,0,Wake,Wake,0.99950933,0.00036250954,1.1280115e-05,4.8610047e-05,6.832833e-05
SC4031,473,0,0,Wake,Wake,0.99962926,0.00028849166,8.248153e-06,3.8588933e-05,3.533253e-05
SC4031,474,0,0,Wake,Wake,0.99962986,0.00029795256,7.4682716e-06,3.4767723e-05,2.9855259e-05
SC4031,475,0,0,Wake,Wake,0.9995233,0.00040597154,7.2226794e-06,2.1813246e-05,4.1761443e-05
SC4031,476,0,0,Wake,Wake,0.9996891,0.00024054635,5.203328e-06,2.6353333e-05,3.8787126e-05
SC4031,477,0,0,Wake,Wake,0.99969923,0.00022796473,5.45908e-06,3.2278513e-05,3.4979537e-05
SC4031,478,0,0,Wake,Wake,0.99960655,0.00032758364,6.24268e-06,2.8733313e-05,3.0951596e-05
SC4031,479,0,0,Wake,Wake,0.9994831,0.00043971825,8.67163e-06,3.3754484e-05,3.4659668e-05
SC4031,480,0,0,Wake,Wake,0.9995059,0.00042670395,6.748842e-06,2.1541333e-05,3.912378e-05
SC4031,481,0,0,Wake,Wake,0.99959236,0.00032328157,5.3463787e-06,2.2945871e-05,5.6061777e-05
SC4031,482,0,0,Wake,Wake,0.9996542,0.0002657583,5.955364e-06,4.0443058e-05,3.3710166e-05
SC4031,483,0,0,Wake,Wake,0.9996923,0.00022536985,4.7897847e-06,3.676196e-05,4.0753686e-05
SC4031,484,0,0,Wake,Wake,0.99966,0.00026163942,4.9822092e-06,3.105592e-05,4.2272997e-05
SC4031,485,0,0,Wake,Wake,0.9996848,0.00024205488,4.561823e-06,2.8775272e-05,3.982004e-05
SC4031,486,0,0,Wake,Wake,0.9997008,0.00021775455,4.0808654e-06,3.6057176e-05,4.1403277e-05
SC4031,487,0,0,Wake,Wake,0.9996325,0.00028717745,5.2470627e-06,3.0375595e-05,4.46494e-05
SC4031,488,0,0,Wake,Wake,0.999655,0.0002746647,5.159111e-06,2.4409796e-05,4.072866e-05
SC4031,489,0,0,Wake,Wake,0.9996586,0.00027601665,5.33879e-06,2.814747e-05,3.1983593e-05
SC4031,490,0,0,Wake,Wake,0.9996239,0.00030693127,6.224253e-06,2.6080252e-05,3.6804242e-05
