subject_id,epoch_index,true_label,pred_label,true_name,pred_name,prob_Wake,prob_N1,prob_N2,prob_N3,prob_REM
SC4061,254,0,0,Wake,Wake,0.9987066,0.0010393966,4.2205054e-05,0.00010577626,0.00010593991
SC4061,255,0,0,Wake,Wake,0.9982231,0.001463382,6.811939e-05,0.00014057252,0.0001048113
SC4061,256,0,0,Wake,Wake,0.9985164,0.0012031725,6.297473e-05,0.00013998829,7.7468656e-05
SC4061,257,0,0,Wake,Wake,0.9989485,0.0008487346,3.4683046e-05,8.835644e-05,7.978368e-05
SC4061,258,0,0,Wake,Wake,0.9982748,0.0014733571,5.0109884e-05,8.6093096e-05,0.00011564737
SC4061,259,0,0,Wake,Wake,0.9989969,0.0008110567,3.0437941e-05,7.919184e-05,8.235898e-05
SC4061,260,0,0,Wake,Wake,0.9987513,0.0010081201,3.4364504e-05,8.5102045e-05,0.000121116806
SC4061,261,0,0,Wake,Wake,0.9991922,0.00059034023,2.1233083e-05,7.588161e-05,0.00012037876
SC4061,262,0,0,Wake,Wake,0.99927336,0.00054959033,1.7541948e-05,5.965033e-05,9.992503e-05
SC4061,263,0,0,Wake,Wake,0.9993481,0.0004818661,1.5290447e-05,5.4337444e-05,0.000100475685
SC4061,264,0,0,Wake,Wake,0.99932766,0.0004866088,1.6656602e-05,6.182172e-05,0.00010723827
SC4061,265,0,0,Wake,Wake,0.9993519,0.00047173144,1.546179e-05,6.3319676e-05,9.7588905e-05
SC4061,266,0,0,Wake,Wake,0.99935406,0.0004739431,1.5571624e-05,6.619792e-05,9.0145324e-05
SC4061,267,0,0,Wake,Wake,0.99933535,0.00048896525,1.4748969e-05,5.275371e-05,0.000108144006
SC4061,268,0,0,Wake,Wake,0.9993511,0.00046320618,1.675194e-05,6.8444606e-05,0.000100395715
SC4061,269,0,0,Wake,Wake,0.9992348,0.00057308975,1.5898702e-05,4.746032e-05,0.00012873032
SC4061,270,0,0,Wake,Wake,0.999382,0.00043371486,1.369304e-05,5.879508e-05,0.000111773465
SC4061,271,0,0,Wake,Wake,0.99929345,0.0005306228,1.7912873e-05,7.040496e-05,8.764771e-05
SC4061,272,0,0,Wake,Wake,0.99927336,0.00055682444,1.7447199e-05,6.6437075e-05,8.6052176e-05
SC4061,273,0,0,Wake,Wake,0.99932146,0.0005012192,1.6213942e-05,6.5060325e-05,9.599818e-05
SC4061,274,0,0,Wake,Wake,0.99926645,0.00054406445,1.9646832e-05,7.554528e-05,9.433303e-05
SC4061,275,0,0,Wake,Wake,0.99926335,0.00055232574,1.8860828e-05,7.399547e-05,9.146566e-05
SC4061,276,0,0,Wake,Wake,0.999356,0.0004716989,1.6365522e-05,7.078241e-05,8.516689e-05
SC4061,277,0,0,Wake,Wake,0.9992441,0.0005722051,1.6544962e-05,5.9514874e-05,0.000107699096
SC4061,278,0,0,Wake,Wake,0.9992731,0.0005443806,1.5807747e-05,5.9286158e-05,0.00010733596
SC4061,279,0,0,Wake,Wake,0.99926,0.00055652426,1.613673e-05,6.331597e-05,0.000104151535
SC4061,280,0,0,Wake,Wake,0.9991399,0.00068280473,2.0016822e-05,6.473524e-05,9.2523136e-05
SC4061,281,0,0,Wake,Wake,0.99926096,0.0005666954,1.6760208e-05,6.100331e-05,9.45742e-05
SC4061,282,0,0,Wake,Wake,0.9992366,0.00056061207,1.6083699e-05,5.841327e-05,0.00012827782
SC4061,283,0,0,Wake,Wake,0.99929273,0.0005181507,1.4745303e-05,5.6784946e-05,0.000117562886
SC4061,284,0,0,Wake,Wake,0.99928564,0.0005227016,1.5407042e-05,6.270915e-05,0.000113613336
SC4061,285,0,0,Wake,Wake,0.999283,0.00047605336,1.6914551e-05,7.733739e-05,0.0001466523
SC4061,286,0,0,Wake,Wake,0.9993475,0.00044428595,1.3518712e-05,5.8119283e-05,0.00013660241
SC4061,287,0,0,Wake,Wake,0.9992812,0.000506865,1.5825555e-05,5.9976737e-05,0.000136187
SC4061,288,0,0,Wake,Wake,0.9991893,0.00054955826,1.7165976e-05,6.652995e-05,0.0001774242
SC4061,289,0,0,Wake,Wake,0.9992107,0.00057313446,1.4892333e-05,5.0551404e-05,0.00015073578
SC4061,290,0,0,Wake,Wake,0.99916136,0.00065653486,1.6224725e-05,5.1527266e-05,0.0001143817
SC4061,291,0,0,Wake,Wake,0.99930704,0.00050443894,1.2836906e-05,4.8589132e-05,0.00012710574
SC4061,292,0,0,Wake,Wake,0.99914885,0.0006680375,1.8034321e-05,5.6028137e-05,0.00010912504
SC4061,293,0,0,Wake,Wake,0.9992418,0.0005903952,1.6815313e-05,5.9207738e-05,9.182063e-05
SC4061,294,0,0,Wake,Wake,0.9992567,0.0005765692,1.5654348e-05,5.0820556e-05,0.00010030432
SC4061,295,0,0,Wake,Wake,0.9993204,0.00049289956,1.584197e-05,6.679139e-05,0.00010414333
SC4061,296,0,0,Wake,Wake,0.9992649,0.000565171,1.6151142e-05,5.4944343e-05,9.880818e-05
SC4061,297,0,0,Wake,Wake,0.99921536,0.0006154164,1.7450713e-05,5.564956e-05,9.595248e-05
SC4061,298,0,0,Wake,Wake,0.9992861,0.0005500853,1.6440714e-05,6.305742e-05,8.437436e-05
SC4061,299,0,0,Wake,Wake,0.99927086,0.0005650062,1.6901173e-05,6.616723e-05,8.095552e-05
SC4061,300,0,0,Wake,Wake,0.99915564,0.00067793607,1.9060855e-05,6.5567794e-05,8.18091e-05
SC4061,301,0,0,Wake,Wake,0.9992254,0.00060933287,1.7353435e-05,6.1212624e-05,8.670167e-05
SC4061,302,0,0,Wake,Wake,0.9993229,0.000502877,1.4995595e-05,6.725497e-05,9.1980306e-05
SC4061,303,0,0,Wake,Wake,0.9993624,0.0004619938,1.39188705e-05,6.804512e-05,9.357935e-05
SC4061,304,0,0,Wake,Wake,0.99929094,0.00052742136,1.586863e-05,6.4973705e-05,0.00010073051
SC4061,305,0,0,Wake,Wake,0.9992347,0.000595479,1.8383967e-05,7.310068e-05,7.8384386e-05
SC4061,306,0,0,Wake,Wake,0.9991799,0.00064545375,1.9815416e-05,7.13135e-05,8.345331e-05
SC4061,307,0,0,Wake,Wake,0.9992235,0.0006005005,1.9321198e-05,7.316849e-05,8.355785e-05
SC4061,308,0,0,Wake,Wake,0.99896383,0.0008476584,2.6137031e-05,7.0101254e-05,9.227061e-05
SC4061,309,0,0,Wake,Wake,0.9992092,0.000618806,1.8924757e-05,6.6118424e-05,8.6895125e-05
SC4061,310,0,0,Wake,Wake,0.9991055,0.00071932434,2.0168583e-05,6.28526e-05,9.2167684e-05
SC4061,311,0,0,Wake,Wake,0.9991918,0.00062097516,1.9653535e-05,7.033558e-05,9.717869e-05
SC4061,312,0,0,Wake,Wake,0.99931276,0.00050937344,1.749424e-05,7.5131546e-05,8.517296e-05
SC4061,313,0,0,Wake,Wake,0.99931335,0.00051663216,1.6668662e-05,6.817311e-05,8.513273e-05
SC4061,314,0,0,Wake,Wake,0.9992719,0.0005615367,1.7385835e-05,6.939109e-05,7.982952e-05
SC4061,315,0,0,Wake,Wake,0.99925226,0.00058045454,1.846764e-05,6.946163e-05,7.932601e-05
SC4061,316,0,0,Wake,Wake,0.99935013,0.00045716524,1.7325934e-05,8.464929e-05,9.0788766e-05
SC4061,317,0,0,Wake,Wake,0.9993187,0.00050176587,1.6881395e-05,7.122389e-05,9.1332484e-05
SC4061,318,0,0,Wake,Wake,0.9993662,0.00044062198,1.6201824e-05,7.829615e-05,9.861269e-05
SC4061,319,0,0,Wake,Wake,0.99938905,0.0004241022,1.4367717e-05,6.998911e-05,0.00010244556
SC4061,320,0,0,Wake,Wake,0.9993499,0.0004758823,1.538319e-05,6.946969e-05,8.937301e-05
SC4061,321,0,0,Wake,Wake,0.9993424,0.00047475274,1.6446249e-05,7.958369e-05,8.686652e-05
SC4061,322,0,0,Wake,Wake,0.99925524,0.00056202395,1.9677176e-05,8.397849e-05,7.90791e-05
SC4061,323,0,0,Wake,Wake,0.9992495,0.0005773423,1.939862e-05,7.8934965e-05,7.476685e-05
SC4061,324,0,0,Wake,Wake,0.9991315,0.00069333694,2.1777827e-05,7.57174e-05,7.7668745e-05
SC4061,325,0,0,Wake,Wake,0.99915206,0.00067012437,2.2663582e-05,8.0087666e-05,7.507249e-05
SC4061,326,0,0,Wake,Wake,0.9989091,0.0009041392,2.7845621e-05,7.673992e-05,8.215939e-05
SC4061,327,0,0,Wake,Wake,0.99904996,0.0007733116,2.4395114e-05,7.514237e-05,7.712744e-05
SC4061,328,0,0,Wake,Wake,0.9990397,0.00077779876,2.6048758e-05,8.362945e-05,7.275054e-05
SC4061,329,0,0,Wake,Wake,0.99913555,0.0006864879,2.2789258e-05,8.2259015e-05,7.3064846e-05
SC4061,330,0,0,Wake,Wake,0.99917185,0.0006563414,2.0754609e-05,7.645749e-05,7.466448e-05
SC4061,331,0,0,Wake,Wake,0.99927884,0.00055425765,1.7953282e-05,7.400021e-05,7.495016e-05
SC4061,332,0,0,Wake,Wake,0.9991804,0.00064164307,1.8625455e-05,6.945625e-05,8.995218e-05
SC4061,333,0,0,Wake,Wake,0.9992768,0.00054962526,1.5939753e-05,6.55296e-05,9.204092e-05
SC4061,334,0,0,Wake,Wake,0.99924564,0.00057582953,1.6677423e-05,6.621656e-05,9.561274e-05
SC4061,335,0,0,Wake,Wake,0.9992592,0.00057293056,1.6572249e-05,6.497622e-05,8.637037e-05
SC4061,336,0,0,Wake,Wake,0.9991788,0.00060711807,2.5316207e-05,0.00010797157,8.0605496e-05
SC4061,337,0,0,Wake,Wake,0.99918014,0.0006208406,2.4797095e-05,9.9433964e-05,7.474433e-05
SC4061,338,0,0,Wake,Wake,0.99917245,0.0006350111,2.489372e-05,9.6706695e-05,7.098971e-05
SC4061,339,0,0,Wake,Wake,0.999131,0.00067540427,2.6293623e-05,9.717352e-05,7.011639e-05
SC4061,340,0,0,Wake,Wake,0.9987675,0.0010321579,3.3475677e-05,8.795819e-05,7.889711e-05
SC4061,341,0,0,Wake,Wake,0.9988772,0.0009431712,2.6983871e-05,7.2841096e-05,7.964943e-05
SC4061,342,0,0,Wake,Wake,0.999087,0.0007282871,2.5373118e-05,8.9192006e-05,7.0192385e-05
SC4061,343,0,0,Wake,Wake,0.9991179,0.00069043675,2.4777115e-05,8.917145e-05,7.766058e-05
SC4061,344,0,0,Wake,Wake,0.999071,0.00072879315,2.8564169e-05,0.00010495405,6.6657216e-05
SC4061,345,0,0,Wake,Wake,0.99911624,0.00068383024,2.687049e-05,0.000107208834,6.5714936e-05
SC4061,346,0,0,Wake,Wake,0.9991812,0.0006323661,2.310504e-05,9.1874965e-05,7.149097e-05
SC4061,347,0,0,Wake,Wake,0.9991221,0.00069960573,2.1295693e-05,7.416026e-05,8.272993e-05
SC4061,348,0,0,Wake,Wake,0.99901855,0.00080703245,2.335973e-05,7.4458854e-05,7.6543874e-05
SC4061,349,0,0,Wake,Wake,0.9990507,0.00076234824,2.4779558e-05,8.649344e-05,7.5781776e-05
SC4061,350,0,0,Wake,Wake,0.9989537,0.00086180377,2.6442916e-05,8.414528e-05,7.388779e-05
SC4061,351,0,0,Wake,Wake,0.9988794,0.0009252151,2.952625e-05,9.3812494e-05,7.201851e-05
SC4061,352,0,0,Wake,Wake,0.9981996,0.0015847342,4.106726e-05,7.6009004e-05,9.8669625e-05
SC4061,353,0,0,Wake,Wake,0.99190044,0.007576316,0.0001518416,9.757227e-05,0.0002738291
SC4061,354,0,0,Wake,Wake,0.9985877,0.0012184503,2.9873665e-05,7.768424e-05,8.634246e-05
SC4061,355,0,0,Wake,Wake,0.9984054,0.0013644325,3.6729067e-05,9.354905e-05,9.990749e-05
SC4061,356,0,0,Wake,Wake,0.99894434,0.0008713142,2.3401226e-05,7.3372394e-05,8.751003e-05
SC4061,357,0,0,Wake,Wake,0.9990846,0.0007378159,2.2232121e-05,7.598474e-05,7.935552e-05
SC4061,358,0,0,Wake,Wake,0.9990785,0.0007197626,2.4094903e-05,8.159024e-05,9.609116e-05
SC4061,359,0,0,Wake,Wake,0.999183,0.0006363722,1.9614714e-05,6.8125875e-05,9.275082e-05
SC4061,360,0,0,Wake,Wake,0.99907243,0.0007427014,1.9698848e-05,5.9436996e-05,0.000105794024
SC4061,361,0,0,Wake,Wake,0.99916935,0.0006548498,1.7877097e-05,5.8579644e-05,9.938899e-05
SC4061,362,0,0,Wake,Wake,0.9988745,0.0009141508,2.1459487e-05,5.2976764e-05,0.00013695807
SC4061,363,0,0,Wake,Wake,0.99921906,0.000590718,1.781765e-05,7.0677605e-05,0.0001016164
SC4061,364,0,0,Wake,Wake,0.99925154,0.00057218625,1.6989661e-05,6.0177033e-05,9.902846e-05
SC4061,365,0,0,Wake,Wake,0.9992986,0.0005292998,1.585541e-05,6.295535e-05,9.326059e-05
SC4061,366,0,0,Wake,Wake,0.9992704,0.0005469808,1.6067424e-05,6.2389234e-05,0.000104275954
SC4061,367,0,0,Wake,Wake,0.9992925,0.00053493446,1.5971942e-05,5.7388203e-05,9.9239856e-05
SC4061,368,0,0,Wake,Wake,0.99931264,0.00051704806,1.588757e-05,6.336625e-05,9.1123045e-05
SC4061,369,0,0,Wake,Wake,0.99930835,0.00051377446,1.6482729e-05,6.735727e-05,9.408946e-05
SC4061,370,0,0,Wake,Wake,0.99926835,0.00055020064,1.8851948e-05,7.291112e-05,8.97457e-05
SC4061,371,0,0,Wake,Wake,0.9993142,0.0005054239,1.5585934e-05,6.0386214e-05,0.00010430639
SC4061,372,0,0,Wake,Wake,0.9992774,0.00054654665,1.6857e-05,6.549291e-05,9.365514e-05
SC4061,373,0,0,Wake,Wake,0.9993524,0.00047340387,1.56106e-05,6.829082e-05,9.02429e-05
SC4061,374,0,0,Wake,Wake,0.9993363,0.00049462216,1.5164708e-05,6.337512e-05,9.0539186e-05
SC4061,375,0,0,Wake,Wake,0.99923444,0.0005980022,1.6377255e-05,5.6096134e-05,9.516864e-05
SC4061,376,0,0,Wake,Wake,0.9992754,0.0005556296,1.7667939e-05,6.989197e-05,8.1467675e-05
SC4061,377,0,0,Wake,Wake,0.99934655,0.000484835,1.5243002e-05,6.735946e-05,8.606332e-05
SC4061,378,0,0,Wake,Wake,0.99917525,0.0006558206,1.8455772e-05,6.307803e-05,8.725547e-05
SC4061,379,0,0,Wake,Wake,0.9991683,0.0006570821,2.1066537e-05,7.3229785e-05,8.039084e-05
SC4061,380,0,0,Wake,Wake,0.9992335,0.00058956683,2.0288966e-05,7.917691e-05,7.7523044e-05
SC4061,381,0,0,Wake,Wake,0.99925643,0.00055722194,2.086598e-05,8.8513756e-05,7.6968485e-05
SC4061,382,0,0,Wake,Wake,0.9991586,0.0006626007,2.2684748e-05,8.2582636e-05,7.360766e-05
SC4061,383,0,0,Wake,Wake,0.99912506,0.0006727158,2.6451968e-05,9.2655e-05,8.319009e-05
SC4061,384,0,0,Wake,Wake,0.9991543,0.00066358346,2.45412e-05,8.314407e-05,7.4496034e-05
SC4061,385,0,0,Wake,Wake,0.99915254,0.00067243475,2.350188e-05,7.983095e-05,7.1738126e-05
SC4061,386,0,0,Wake,Wake,0.99900454,0.0008006095,2.8479228e-05,8.829275e-05,7.814617e-05
SC4061,387,0,0,Wake,Wake,0.99920255,0.00061192963,2.2414779e-05,8.393154e-05,7.920595e-05
SC4061,388,0,0,Wake,Wake,0.99928194,0.0005271684,2.0384385e-05,8.488352e-05,8.561375e-05
SC4061,389,0,0,Wake,Wake,0.9993457,0.0004502984,1.8526911e-05,9.4500894e-05,9.0956404e-05
SC4061,390,0,0,Wake,Wake,0.99935025,0.0004582024,1.765641e-05,8.9691704e-05,8.425104e-05
SC4061,391,0,0,Wake,Wake,0.99929595,0.0005256256,1.8482751e-05,7.9638456e-05,8.031605e-05
SC4061,392,0,0,Wake,Wake,0.99870896,0.0010545682,4.0095816e-05,9.866416e-05,9.762207e-05
SC4061,393,0,0,Wake,Wake,0.9991321,0.0006444787,2.2385642e-05,7.882617e-05,0.00012223981
SC4061,394,0,0,Wake,Wake,0.9992034,0.00059920014,2.0035894e-05,7.898697e-05,9.835272e-05
SC4061,395,0,0,Wake,Wake,0.9992418,0.00058332656,1.9056717e-05,7.1236675e-05,8.4549276e-05
SC4061,396,0,0,Wake,Wake,0.999243,0.0005845831,1.9825247e-05,7.697545e-05,7.566268e-05
SC4061,397,0,0,Wake,Wake,0.999271,0.0005643216,1.8938601e-05,7.087763e-05,7.4913616e-05
SC4061,398,0,0,Wake,Wake,0.99927145,0.00056458963,1.8754636e-05,7.3036754e-05,7.214594e-05
SC4061,399,0,0,Wake,Wake,0.99925,0.0005808184,1.9651736e-05,7.378983e-05,7.5815544e-05
SC4061,400,0,0,Wake,Wake,0.9992447,0.0005820044,2.1039637e-05,7.98342e-05,7.239218e-05
SC4061,401,0,0,Wake,Wake,0.9992404,0.00057120016,2.0107213e-05,7.134679e-05,9.702034e-05
SC4061,402,0,0,Wake,Wake,0.99933785,0.00045679143,1.703583e-05,7.8781006e-05,0.000109458495
SC4061,403,0,0,Wake,Wake,0.9993249,0.00048590094,1.8451761e-05,8.7233595e-05,8.348111e-05
SC4061,404,0,0,Wake,Wake,0.99918395,0.0006328505,2.1708114e-05,8.1180646e-05,8.031447e-05
SC4061,405,0,0,Wake,Wake,0.9991849,0.00062324206,2.43336e-05,9.341875e-05,7.4094445e-05
SC4061,406,0,0,Wake,Wake,0.9991379,0.00067591865,2.4743513e-05,8.7105385e-05,7.4289776e-05
SC4061,407,0,0,Wake,Wake,0.99907815,0.000725458,2.857053e-05,9.728512e-05,7.047287e-05
SC4061,408,0,0,Wake,Wake,0.999005,0.0007868044,3.1535248e-05,0.00010524008,7.149923e-05
SC4061,409,0,0,Wake,Wake,0.9989353,0.0008366463,3.6841477e-05,0.000118464355,7.278179e-05
SC4061,410,0,0,Wake,Wake,0.99910235,0.00068554224,2.8481038e-05,0.000100568104,8.3076884e-05
SC4061,411,0,0,Wake,Wake,0.99904186,0.00075987837,2.8877905e-05,9.745095e-05,7.19344e-05
SC4061,412,0,0,Wake,Wake,0.99887305,0.0009125311,3.545886e-05,0.00011062654,6.820412e-05
SC4061,413,0,0,Wake,Wake,0.9989441,0.0008661971,3.1527496e-05,9.455106e-05,6.36318e-05
SC4061,414,0,0,Wake,Wake,0.99896944,0.00083010684,3.138795e-05,0.000106315696,6.271872e-05
SC4061,415,0,0,Wake,Wake,0.9990964,0.00071750727,2.6754995e-05,9.672414e-05,6.2613675e-05
SC4061,416,0,0,Wake,Wake,0.9991658,0.00064815965,2.5004168e-05,9.990037e-05,6.119105e-05
SC4061,417,0,0,Wake,Wake,0.9990989,0.0007188042,2.6053207e-05,9.3839284e-05,6.2442276e-05
SC4061,418,0,0,Wake,Wake,0.99914765,0.0006712737,2.243487e-05,8.460575e-05,7.413204e-05
SC4061,419,0,0,Wake,Wake,0.99911994,0.0007002267,2.388056e-05,8.7084125e-05,6.8810754e-05
SC4061,420,0,0,Wake,Wake,0.9991636,0.00064459495,2.383596e-05,9.4775256e-05,7.325844e-05
SC4061,421,0,0,Wake,Wake,0.99926144,0.0005550462,2.1267568e-05,9.057852e-05,7.154221e-05
SC4061,422,0,0,Wake,Wake,0.99931943,0.0005029182,1.8583809e-05,8.350294e-05,7.547864e-05
SC4061,423,0,0,Wake,Wake,0.9993001,0.00052603823,1.8113416e-05,7.908084e-05,7.6573844e-05
SC4061,424,0,0,Wake,Wake,0.9993043,0.00052427204,1.7999562e-05,7.654526e-05,7.6804834e-05
SC4061,425,0,0,Wake,Wake,0.99928087,0.0005476732,1.9548133e-05,8.0883714e-05,7.102518e-05
SC4061,426,0,0,Wake,Wake,0.99929225,0.0005375468,1.894643e-05,7.829371e-05,7.288978e-05
SC4061,427,0,0,Wake,Wake,0.9992219,0.0006142469,1.9491212e-05,6.6955465e-05,7.731675e-05
SC4061,428,0,0,Wake,Wake,0.9992079,0.0006250635,2.1215543e-05,7.659862e-05,6.924268e-05
SC4061,429,0,0,Wake,Wake,0.99904376,0.0007826388,2.462917e-05,7.399875e-05,7.495983e-05
SC4061,430,0,0,Wake,Wake,0.9992448,0.0005751973,2.1658503e-05,8.7774424e-05,7.050331e-05
SC4061,431,0,0,Wake,Wake,0.99916565,0.00064902025,2.3794446e-05,8.8106535e-05,7.340783e-05
SC4061,432,0,0,Wake,Wake,0.99889404,0.0008569281,3.8694016e-05,0.00013999024,7.0381706e-05
SC4061,433,0,0,Wake,Wake,0.99899036,0.0008028459,3.072009e-05,0.000104319144,7.17258e-05
SC4061,434,0,0,Wake,Wake,0.9990175,0.0007863968,2.939793e-05,9.961651e-05,6.70385e-05
SC4061,435,0,0,Wake,Wake,0.99884343,0.00094651646,3.3946813e-05,0.00010736166,6.865297e-05
SC4061,436,0,0,Wake,Wake,0.99909306,0.0007190228,2.646386e-05,9.74145e-05,6.403598e-05
SC4061,437,0,0,Wake,Wake,0.99904174,0.0007652077,2.8119399e-05,0.000100891215,6.409801e-05
SC4061,438,0,0,Wake,Wake,0.99911386,0.00071010017,2.4336976e-05,8.615602e-05,6.561296e-05
SC4061,439,0,0,Wake,Wake,0.99916625,0.00065506453,2.356882e-05,9.054743e-05,6.454018e-05
SC4061,440,0,0,Wake,Wake,0.9990207,0.00080605195,2.5801348e-05,7.840206e-05,6.891181e-05
SC4061,441,0,0,Wake,Wake,0.9990433,0.00077447155,2.6605667e-05,8.967262e-05,6.5927954e-05
SC4061,442,0,0,Wake,Wake,0.99917847,0.00063830765,2.2550947e-05,8.817534e-05,7.254613e-05
SC4061,443,0,0,Wake,Wake,0.99909794,0.0007175393,2.6583028e-05,9.185207e-05,6.6056804e-05
SC4061,444,0,0,Wake,Wake,0.9989366,0.0008838039,2.828779e-05,7.717814e-05,7.4014104e-05
SC4061,445,0,0,Wake,Wake,0.99915445,0.00065023964,2.5434845e-05,9.993774e-05,6.990685e-05
SC4061,446,0,0,Wake,Wake,0.9991949,0.0005779919,2.7842116e-05,0.000117795906,8.149927e-05
SC4061,447,0,0,Wake,Wake,0.9991936,0.00060717657,2.56173e-05,0.00010108705,7.252385e-05
SC4061,448,0,0,Wake,Wake,0.99904317,0.00074718945,3.0389203e-05,0.000101459955,7.7726196e-05
SC4061,449,0,0,Wake,Wake,0.99921584,0.0005976291,2.2473383e-05,8.695001e-05,7.703659e-05
SC4061,450,0,0,Wake,Wake,0.99921596,0.0005930734,2.218087e-05,8.4231375e-05,8.457894e-05
SC4061,451,0,0,Wake,Wake,0.99923074,0.0005863607,2.241261e-05,8.728396e-05,7.322731e-05
SC4061,452,0,0,Wake,Wake,0.99904174,0.0007759718,2.5761421e-05,7.9675236e-05,7.678744e-05
SC4061,453,0,0,Wake,Wake,0.9992749,0.00054922653,1.908736e-05,7.4550655e-05,8.229309e-05
SC4061,454,0,0,Wake,Wake,0.99935454,0.00046745114,1.7245678e-05,8.062967e-05,8.011389e-05
SC4061,455,0,0,Wake,Wake,0.99934036,0.0004861926,1.772615e-05,7.664327e-05,7.9004574e-05
SC4061,456,0,0,Wake,Wake,0.9992944,0.0005338719,1.8739333e-05,7.983718e-05,7.31829e-05
SC4061,457,0,0,Wake,Wake,0.9992448,0.0005870446,2.0001824e-05,7.448295e-05,7.369591e-05
SC4061,458,0,0,Wake,Wake,0.99932563,0.00050324656,1.7949396e-05,7.694306e-05,7.620607e-05
SC4061,459,0,0,Wake,Wake,0.99934953,0.00047667813,1.7226148e-05,7.6791184e-05,7.966969e-05
SC4061,460,0,0,Wake,Wake,0.9991567,0.00066756294,2.0251164e-05,7.297873e-05,8.250274e-05
SC4061,461,0,0,Wake,Wake,0.9992812,0.0005544389,1.5994154e-05,6.275889e-05,8.5633284e-05
SC4061,462,0,0,Wake,Wake,0.999345,0.00048307446,1.5368041e-05,6.935634e-05,8.7150285e-05
SC4061,463,0,0,Wake,Wake,0.9993647,0.00045992783,1.5295673e-05,7.473432e-05,8.543698e-05
SC4061,464,0,0,Wake,Wake,0.99931765,0.00048531158,1.6759608e-05,8.153035e-05,9.876581e-05
SC4061,465,0,0,Wake,Wake,0.99914765,0.00067566225,2.0015812e-05,7.0173955e-05,8.6518834e-05
SC4061,466,0,0,Wake,Wake,0.9991817,0.0006455478,1.9753772e-05,7.42278e-05,7.872205e-05
SC4061,467,0,0,Wake,Wake,0.9993357,0.0004896969,1.6870481e-05,7.706831e-05,8.054446e-05
SC4061,468,0,0,Wake,Wake,0.9993662,0.00045114887,1.6652051e-05,8.261208e-05,8.339336e-05
SC4061,469,0,0,Wake,Wake,0.99924767,0.000550264,2.1277318e-05,8.806268e-05,9.271596e-05
SC4061,470,0,0,Wake,Wake,0.9993861,0.00039440967,1.7257196e-05,9.3113405e-05,0.00010908228
SC4061,471,0,0,Wake,Wake,0.9993574,0.00043105418,1.763602e-05,8.967729e-05,0.00010426823
SC4061,472,0,0,Wake,Wake,0.9992949,0.00050023524,2.048222e-05,9.282413e-05,9.166127e-05
SC4061,473,0,0,Wake,Wake,0.99930644,0.0005089866,1.8409326e-05,7.550753e-05,9.061724e-05
SC4061,474,0,0,Wake,Wake,0.99931467,0.0005039626,1.813795e-05,7.926812e-05,8.3954495e-05
SC4061,475,0,0,Wake,Wake,0.999097,0.00072828645,2.196605e-05,6.91171e-05,8.371971e-05
SC4061,476,0,0,Wake,Wake,0.99923563,0.00059353176,1.8201508e-05,7.022037e-05,8.242998e-05
SC4061,477,0,0,Wake,Wake,0.99927706,0.0005540352,1.7961984e-05,7.3141644e-05,7.77309e-05
SC4061,478,0,0,Wake,Wake,0.99922085,0.00061314064,1.756344e-05,5.897804e-05,8.945347e-05
SC4061,479,0,0,Wake,Wake,0.99926287,0.0005715127,1.7504062e-05,6.836381e-05,7.9729056e-05
SC4061,480,0,0,Wake,Wake,0.99904305,0.0007866603,2.2210557e-05,6.487637e-05,8.3210245e-05
SC4061,481,0,0,Wake,Wake,0.9991253,0.0007016389,2.0905285e-05,7.500449e-05,7.705613e-05
SC4061,482,0,0,Wake,Wake,0.9991247,0.0007084993,1.9611007e-05,6.857458e-05,7.862363e-05
SC4061,483,0,0,Wake,Wake,0.9992052,0.0006241692,1.8284236e-05,7.543244e-05,7.69456e-05
SC4061,484,0,0,Wake,Wake,0.99923193,0.0005948519,1.8882803e-05,7.662852e-05,7.769396e-05
SC4061,485,0,0,Wake,Wake,0.99921715,0.0006111049,1.864384e-05,7.43977e-05,7.864524e-05
SC4061,486,0,0,Wake,Wake,0.9992648,0.00056733104,1.7109478e-05,7.167753e-05,7.911749e-05
SC4061,487,0,0,Wake,Wake,0.9992675,0.00056945474,1.681517e-05,6.785126e-05,7.832284e-05
SC4061,488,0,0,Wake,Wake,0.9991061,0.0007274237,2.0437576e-05,6.948235e-05,7.646544e-05
SC4061,489,0,0,Wake,Wake,0.99916995,0.0006708633,1.8837045e-05,6.603568e-05,7.4313626e-05
SC4061,490,0,0,Wake,Wake,0.9991141,0.00071486586,2.099476e-05,7.043831e-05,7.967683e-05
SC4061,491,0,0,Wake,Wake,0.9991998,0.0006194455,2.0209918e-05,8.210355e-05,7.836662e-05
SC4061,492,0,0,Wake,Wake,0.999241,0.00058266945,1.8568126e-05,7.795815e-05,7.9805504e-05
SC4061,493,0,0,Wake,Wake,0.99922585,0.00059888454,1.8126033e-05,7.340168e-05,8.370696e-05
SC4061,494,0,0,Wake,Wake,0.99922264,0.0006093135,1.801836e-05,6.8947236e-05,8.114438e-05
SC4061,495,0,0,Wake,Wake,0.9993326,0.00047716155,1.4661923e-05,7.056406e-05,0.0001049308
SC4061,496,0,0,Wake,Wake,0.9993309,0.00048755936,1.611754e-05,7.537425e-05,9.021969e-05
SC4061,497,0,0,Wake,Wake,0.99928063,0.0005476585,1.7301516e-05,7.23999e-05,8.2094375e-05
