subject_id,epoch_index,true_label,pred_label,true_name,pred_name,prob_Wake,prob_N1,prob_N2,prob_N3,prob_REM
SC4031,248,0,0,Wake,Wake,0.9997645,0.00018884699,7.4238696e-06,2.8638922e-05,1.0636891e-05
SC4031,249,0,0,Wake,Wake,0.9997917,0.00016147971,5.8793353e-06,3.1806823e-05,9.227414e-06
SC4031,250,0,0,Wake,Wake,0.9995654,0.0003787742,1.2022205e-05,3.2156862e-05,1.1533262e-05
SC4031,251,0,0,Wake,Wake,0.99969196,0.0002602514,8.371538e-06,2.709692e-05,1.2452066e-05
SC4031,252,0,0,Wake,Wake,0.99973434,0.00022087155,7.4050004e-06,2.9765297e-05,7.673211e-06
SC4031,253,0,0,Wake,Wake,0.9995505,0.00039542903,1.0367895e-05,3.3018052e-05,1.0636673e-05
SC4031,254,0,0,Wake,Wake,0.99956244,0.00038350408,1.0249554e-05,3.6366873e-05,7.433938e-06
SC4031,255,0,0,Wake,Wake,0.9994961,0.00044141195,1.4010299e-05,4.1613053e-05,6.7953215e-06
SC4031,256,0,0,Wake,Wake,0.9991704,0.00062492443,5.342948e-05,0.00014157464,9.669539e-06
SC4031,257,0,0,Wake,Wake,0.9996942,0.00021102617,1.4902267e-05,6.690992e-05,1.2987295e-05
SC4031,258,0,0,Wake,Wake,0.99977,0.00016331904,9.099974e-06,4.6375688e-05,1.1369697e-05
SC4031,259,0,0,Wake,Wake,0.9998036,0.0001392627,6.022977e-06,4.3055632e-05,8.000796e-06
SC4031,260,0,0,Wake,Wake,0.9998055,0.00013974751,6.178092e-06,3.8365528e-05,1.0293772e-05
SC4031,261,0,0,Wake,Wake,0.99976546,0.00017737504,6.8237105e-06,4.1319647e-05,9.052327e-06
SC4031,262,0,0,Wake,Wake,0.9996717,0.000265557,1.0143605e-05,4.392986e-05,8.689385e-06
SC4031,263,0,0,Wake,Wake,0.99976856,0.00017620853,6.745467e-06,3.798404e-05,1.04340725e-05
SC4031,264,0,0,Wake,Wake,0.9996797,0.00026255188,1.0827803e-05,3.346167e-05,1.3484674e-05
SC4031,265,0,0,Wake,Wake,0.9996226,0.000307516,1.3785787e-05,4.222367e-05,1.3796914e-05
SC4031,266,0,0,Wake,Wake,0.99949133,0.0004353921,1.8709256e-05,3.768188e-05,1.6940214e-05
SC4031,267,0,0,Wake,Wake,0.99970406,0.00023939993,9.441778e-06,3.830936e-05,8.839726e-06
SC4031,268,0,0,Wake,Wake,0.9995726,0.00035560285,1.8194143e-05,4.4420358e-05,9.156646e-06
SC4031,269,0,0,Wake,Wake,0.99961543,0.00031162746,1.6906662e-05,4.713134e-05,8.761906e-06
SC4031,270,0,0,Wake,Wake,0.99974376,0.00019661944,8.840761e-06,4.4586497e-05,6.1693386e-06
SC4031,271,0,0,Wake,Wake,0.99975234,0.00019293236,7.643025e-06,4.0727773e-05,6.367323e-06
SC4031,272,0,0,Wake,Wake,0.99979466,0.00015787648,6.4482765e-06,3.2902848e-05,8.049883e-06
SC4031,273,0,0,Wake,Wake,0.99980694,0.0001478549,6.012455e-06,3.1065843e-05,8.187479e-06
SC4031,274,0,0,Wake,Wake,0.9998011,0.0001520739,5.9558242e-06,3.347569e-05,7.431728e-06
SC4031,275,0,0,Wake,Wake,0.9997867,0.00016674021,6.4168894e-06,3.2528256e-05,7.64449e-06
SC4031,276,0,0,Wake,Wake,0.9997427,0.00020601157,8.836965e-06,3.136561e-05,1.1073958e-05
SC4031,277,0,0,Wake,Wake,0.9997559,0.00019773205,7.841948e-06,2.8376568e-05,1.0169539e-05
SC4031,278,0,0,Wake,Wake,0.99979776,0.00015177144,6.457379e-06,3.3952972e-05,1.0128103e-05
SC4031,279,0,0,Wake,Wake,0.9997892,0.00015717672,6.595449e-06,3.3209308e-05,1.3960382e-05
SC4031,280,0,0,Wake,Wake,0.9997023,0.00023838387,1.0805672e-05,3.165637e-05,1.6809172e-05
SC4031,281,0,0,Wake,Wake,0.99939203,0.0005185596,2.2493685e-05,2.7950284e-05,3.8899125e-05
SC4031,282,0,0,Wake,Wake,0.99965405,0.00026125388,9.696792e-06,2.3317012e-05,5.1715073e-05
SC4031,283,0,0,Wake,Wake,0.99954224,0.00037870507,1.3302314e-05,2.3382852e-05,4.228797e-05
SC4031,284,0,0,Wake,Wake,0.9997192,0.0002149008,8.996099e-06,2.2814078e-05,3.4070217e-05
SC4031,285,0,0,Wake,Wake,0.9997651,0.00017531436,6.9868197e-06,2.1763039e-05,3.0716892e-05
SC4031,286,0,0,Wake,Wake,0.9998116,0.00013772288,5.3458684e-06,2.2288481e-05,2.3009703e-05
SC4031,287,0,0,Wake,Wake,0.99974865,0.00018649247,7.676352e-06,2.3987055e-05,3.3194538e-05
SC4031,288,0,0,Wake,Wake,0.9997043,0.00024416717,7.6215e-06,2.4424762e-05,1.9425577e-05
SC4031,289,0,0,Wake,Wake,0.99974245,0.00020511463,8.147757e-06,2.46179e-05,1.9635037e-05
SC4031,290,0,0,Wake,Wake,0.9998198,0.00012760307,5.1881316e-06,2.1977581e-05,2.5341e-05
SC4031,291,0,0,Wake,Wake,0.9998197,0.00010498064,4.6615605e-06,2.086367e-05,4.9851933e-05
SC4031,292,0,0,Wake,Wake,0.9998061,0.00013785367,6.234501e-06,2.8232362e-05,2.1552343e-05
SC4031,293,0,0,Wake,Wake,0.99983585,0.00010364286,5.074641e-06,2.8503688e-05,2.6872001e-05
SC4031,294,0,0,Wake,Wake,0.9998461,8.6847416e-05,4.3466675e-06,2.72749e-05,3.5551875e-05
SC4031,295,0,0,Wake,Wake,0.99978226,0.00014415121,6.812329e-06,2.471929e-05,4.2047166e-05
SC4031,296,0,0,Wake,Wake,0.9998271,0.000108707216,5.2646265e-06,2.721989e-05,3.178542e-05
SC4031,297,0,0,Wake,Wake,0.99978846,0.00013481468,6.612153e-06,2.4509654e-05,4.5618115e-05
SC4031,298,0,0,Wake,Wake,0.9998148,0.00011798505,5.6157496e-06,2.7939368e-05,3.3679975e-05
SC4031,299,0,0,Wake,Wake,0.9998041,0.00011941155,6.5749987e-06,2.8501121e-05,4.142671e-05
SC4031,300,0,0,Wake,Wake,0.9997081,0.0002052802,1.1459965e-05,2.913081e-05,4.6036657e-05
SC4031,301,0,0,Wake,Wake,0.9997845,0.000151968,8.124489e-06,3.154051e-05,2.3829198e-05
SC4031,302,0,0,Wake,Wake,0.9998253,0.00010944371,5.5271776e-06,3.0609608e-05,2.9223937e-05
SC4031,303,0,0,Wake,Wake,0.9996921,0.00020597775,1.1572505e-05,2.365666e-05,6.678362e-05
SC4031,304,0,0,Wake,Wake,0.99974614,0.00018944925,8.232707e-06,2.2689172e-05,3.3466033e-05
SC4031,305,0,0,Wake,Wake,0.9982009,0.0016010932,5.8990703e-05,2.4145498e-05,0.00011481148
SC4031,306,0,0,Wake,Wake,0.9990883,0.00073238806,3.96981e-05,2.7028853e-05,0.000112728434
SC4031,307,0,0,Wake,Wake,0.99936074,0.00043611892,1.9466554e-05,2.1436279e-05,0.00016221996
SC4031,308,0,0,Wake,Wake,0.99939704,0.00040992015,1.9237854e-05,1.5207485e-05,0.0001587323
SC4031,309,0,0,Wake,Wake,0.9989827,0.0008774702,2.3192368e-05,2.248754e-05,9.410878e-05
SC4031,310,0,0,Wake,Wake,0.9985966,0.0012456693,5.0687453e-05,2.1382619e-05,8.554981e-05
SC4031,311,0,0,Wake,Wake,0.9994355,0.00042739065,1.8189567e-05,1.7981902e-05,0.00010095697
SC4031,312,0,0,Wake,Wake,0.99886024,0.0006259631,2.9318724e-05,1.3438383e-05,0.00047100944
SC4031,313,0,0,Wake,Wake,0.99963784,0.00022035647,1.1259156e-05,2.0836931e-05,0.000109777626
SC4031,314,0,0,Wake,Wake,0.99973065,0.00014773072,7.646921e-06,1.8753146e-05,9.5176314e-05
SC4031,315,0,0,Wake,Wake,0.9989225,0.0007208619,3.2997814e-05,1.336217e-05,0.00031015504
SC4031,316,0,0,Wake,Wake,0.99747664,0.0019307951,7.0244045e-05,1.6375689e-05,0.0005059991
SC4031,317,0,0,Wake,Wake,0.99942493,0.00045302676,2.0451114e-05,1.5896358e-05,8.567819e-05
SC4031,318,0,0,Wake,Wake,0.99970764,0.00023781497,8.951015e-06,2.1597565e-05,2.3964052e-05
SC4031,319,0,0,Wake,Wake,0.9997192,0.00022266929,8.508113e-06,1.8885976e-05,3.070869e-05
SC4031,320,0,0,Wake,Wake,0.9995745,0.0003342637,1.2729693e-05,1.5617747e-05,6.29226e-05
SC4031,321,0,0,Wake,Wake,0.99951446,0.0004087476,1.4748714e-05,1.593365e-05,4.6124453e-05
SC4031,322,0,0,Wake,Wake,0.9994031,0.00052566413,2.1793077e-05,3.345353e-05,1.5917007e-05
SC4031,323,0,0,Wake,Wake,0.99969196,0.00025577177,1.0695082e-05,2.9156216e-05,1.2413247e-05
SC4031,324,0,0,Wake,Wake,0.9997563,0.00019320931,8.5032925e-06,2.074996e-05,2.1283135e-05
SC4031,325,0,0,Wake,Wake,0.9996972,0.0002435749,1.2680556e-05,2.8939761e-05,1.7673592e-05
SC4031,326,0,0,Wake,Wake,0.9997595,0.00018119972,9.0701005e-06,2.5713214e-05,2.4527673e-05
SC4031,327,0,0,Wake,Wake,0.99968505,0.0002458614,1.2984786e-05,2.9413366e-05,2.6747253e-05
SC4031,328,0,0,Wake,Wake,0.9996792,0.00025684523,1.2015973e-05,3.0282861e-05,2.1742002e-05
SC4031,329,0,0,Wake,Wake,0.9997944,0.0001532019,6.9274297e-06,2.907584e-05,1.6417356e-05
SC4031,330,0,0,Wake,Wake,0.9997788,0.00016812264,7.0747246e-06,3.2833967e-05,1.3205105e-05
SC4031,331,0,0,Wake,Wake,0.9993106,0.00060158176,2.6802849e-05,3.190262e-05,2.9013583e-05
SC4031,332,0,0,Wake,Wake,0.9997341,0.00020851372,9.374142e-06,2.5628713e-05,2.2248272e-05
SC4031,333,0,0,Wake,Wake,0.9996686,0.0002681044,1.092556e-05,2.7014263e-05,2.5383144e-05
SC4031,334,0,0,Wake,Wake,0.99965465,0.0002868849,1.1202045e-05,2.7198745e-05,1.9998753e-05
SC4031,335,0,0,Wake,Wake,0.9997211,0.00021752111,1.1213255e-05,2.9918127e-05,2.0281028e-05
SC4031,336,0,0,Wake,Wake,0.99967325,0.00026669953,1.0145594e-05,4.0179068e-05,9.7261445e-06
SC4031,337,0,0,Wake,Wake,0.99797505,0.0018635978,8.202052e-05,4.9374376e-05,3.0030697e-05
SC4031,338,0,0,Wake,Wake,0.9994973,0.00042337665,2.250024e-05,3.440316e-05,2.2389255e-05
SC4031,339,0,0,Wake,Wake,0.9995695,0.0003486081,2.1216825e-05,4.5688266e-05,1.5015254e-05
SC4031,340,0,0,Wake,Wake,0.99963677,0.00029398108,1.5906933e-05,3.0269595e-05,2.3153238e-05
SC4031,341,0,0,Wake,Wake,0.99968994,0.00023806172,1.3614366e-05,3.5630557e-05,2.2777564e-05
SC4031,342,0,0,Wake,Wake,0.9997702,0.00017367909,8.457055e-06,3.1924992e-05,1.5719197e-05
SC4031,343,0,0,Wake,Wake,0.99977475,0.00016207034,7.772472e-06,2.689369e-05,2.8498142e-05
SC4031,344,0,0,Wake,Wake,0.9987457,0.0010768814,6.9256734e-05,3.7596103e-05,7.045628e-05
SC4031,345,0,0,Wake,Wake,0.9994455,0.00044777623,2.8561553e-05,3.16775e-05,4.6509696e-05
SC4031,346,0,0,Wake,Wake,0.99958354,0.00022601316,1.37510315e-05,2.2559767e-05,0.00015420861
SC4031,347,0,0,Wake,Wake,0.99961406,0.00014245788,9.913463e-06,2.6820064e-05,0.00020678158
SC4031,348,0,0,Wake,Wake,0.9996253,0.00019543231,1.2595592e-05,2.3992288e-05,0.00014262793
SC4031,349,0,0,Wake,Wake,0.9992649,0.00052122853,3.2269723e-05,2.7750804e-05,0.00015382814
SC4031,350,0,0,Wake,Wake,0.9990583,0.0007250746,4.2478965e-05,2.4956884e-05,0.0001490557
SC4031,351,0,0,Wake,Wake,0.99875665,0.001035769,3.9457365e-05,2.9505904e-05,0.00013869151
SC4031,352,0,0,Wake,Wake,0.9995061,0.00039643733,1.799695e-05,2.1530308e-05,5.79442e-05
SC4031,353,0,0,Wake,Wake,0.9997203,0.00020163361,9.03181e-06,1.948264e-05,4.957391e-05
SC4031,354,0,0,Wake,Wake,0.9988065,0.00063164113,2.9985715e-05,1.5009588e-05,0.0005168905
SC4031,355,0,0,Wake,Wake,0.99959916,0.00019345678,1.0217051e-05,1.4459158e-05,0.00018261578
SC4031,356,0,0,Wake,Wake,0.9995759,0.00027865445,1.2820426e-05,1.7443745e-05,0.0001150824
SC4031,357,0,0,Wake,Wake,0.9996278,0.00029836228,1.2555556e-05,2.0155469e-05,4.1163847e-05
SC4031,358,0,0,Wake,Wake,0.9995179,0.00040454752,1.6009175e-05,2.3457374e-05,3.8089278e-05
SC4031,359,0,0,Wake,Wake,0.9997079,0.00021771707,8.799446e-06,1.989931e-05,4.560961e-05
SC4031,360,0,0,Wake,Wake,0.99954337,0.0003604794,1.2522043e-05,2.1276695e-05,6.2314044e-05
SC4031,361,0,0,Wake,Wake,0.9996166,0.00031675174,1.1071823e-05,2.3038085e-05,3.2575805e-05
SC4031,362,0,0,Wake,Wake,0.9996468,0.00028075918,1.2331357e-05,2.3522052e-05,3.6666173e-05
SC4031,363,0,0,Wake,Wake,0.999406,0.0004606479,1.9896032e-05,1.7741453e-05,9.5840805e-05
SC4031,364,0,0,Wake,Wake,0.99954814,0.00038105724,1.7661489e-05,3.7093665e-05,1.6094684e-05
SC4031,365,0,0,Wake,Wake,0.9991749,0.00070462766,3.8664573e-05,3.313691e-05,4.8591097e-05
SC4031,366,0,0,Wake,Wake,0.99929893,0.00059529865,2.731522e-05,2.5159783e-05,5.338903e-05
SC4031,367,0,0,Wake,Wake,0.9995845,0.00033465555,1.7253562e-05,2.6828506e-05,3.6711368e-05
SC4031,368,0,0,Wake,Wake,0.99953055,0.0003702907,1.9502158e-05,2.4856232e-05,5.4798536e-05
SC4031,369,0,0,Wake,Wake,0.9996356,0.0002905782,1.5985901e-05,3.2835775e-05,2.5075567e-05
SC4031,370,0,0,Wake,Wake,0.99971205,0.0002241743,1.1160822e-05,3.2321223e-05,2.0224677e-05
SC4031,371,0,0,Wake,Wake,0.9996362,0.00029289818,1.3239584e-05,2.8553e-05,2.9073095e-05
SC4031,372,0,0,Wake,Wake,0.999742,0.00020484319,8.259284e-06,2.8353368e-05,1.6575892e-05
SC4031,373,0,0,Wake,Wake,0.9997414,0.00019992585,8.758975e-06,2.9192934e-05,2.0867807e-05
SC4031,374,0,0,Wake,Wake,0.9997886,0.00015939242,6.0670286e-06,2.6244541e-05,1.9660209e-05
SC4031,375,0,0,Wake,Wake,0.999793,0.00015651857,5.8868886e-06,3.2063483e-05,1.2642381e-05
SC4031,376,0,0,Wake,Wake,0.9997979,0.00014675557,5.8604837e-06,3.5287772e-05,1.4354182e-05
SC4031,377,0,0,Wake,Wake,0.99977916,0.00017225232,6.6610596e-06,2.8953811e-05,1.29489335e-05
SC4031,378,0,0,Wake,Wake,0.99979943,0.00015094661,6.002876e-06,3.3348882e-05,1.037761e-05
SC4031,379,0,0,Wake,Wake,0.99963903,0.00030369117,1.16393285e-05,2.9289386e-05,1.6337077e-05
SC4031,380,0,0,Wake,Wake,0.99954635,0.0003957594,1.2814852e-05,2.9615592e-05,1.541309e-05
SC4031,381,0,0,Wake,Wake,0.99919814,0.00072498113,2.3233988e-05,3.7893245e-05,1.5762667e-05
SC4031,382,0,0,Wake,Wake,0.9997433,0.0002079358,8.161016e-06,2.8870607e-05,1.1851355e-05
SC4031,383,0,0,Wake,Wake,0.9997447,0.0002064248,8.770799e-06,3.0650313e-05,9.383571e-06
SC4031,384,0,0,Wake,Wake,0.99948466,0.00042913074,2.4532885e-05,4.2498796e-05,1.9231802e-05
SC4031,385,0,0,Wake,Wake,0.9995788,0.00033483497,2.1387672e-05,5.119507e-05,1.3778952e-05
SC4031,386,0,0,Wake,Wake,0.9996383,0.00029595714,1.2645959e-05,3.9969265e-05,1.3145992e-05
SC4031,387,0,0,Wake,Wake,0.9996567,0.00028411756,1.1267843e-05,3.6463483e-05,1.14836075e-05
SC4031,388,0,0,Wake,Wake,0.999042,0.00087312463,2.9680643e-05,3.204365e-05,2.322134e-05
SC4031,389,0,0,Wake,Wake,0.9995264,0.00040524037,1.5204595e-05,2.0176192e-05,3.3042867e-05
SC4031,390,0,0,Wake,Wake,0.9995009,0.00042214405,1.7272812e-05,2.090182e-05,3.8798542e-05
SC4031,391,0,0,Wake,Wake,0.9996898,0.00024559538,1.1587555e-05,2.4544426e-05,2.8478195e-05
SC4031,392,0,0,Wake,Wake,0.99893326,0.0009416104,4.5534038e-05,2.4472043e-05,5.5111275e-05
SC4031,393,0,0,Wake,Wake,0.99953663,0.00038657256,1.6239705e-05,2.378116e-05,3.677226e-05
SC4031,394,0,0,Wake,Wake,0.9989675,0.00092831516,2.6328888e-05,4.2263862e-05,3.5636676e-05
SC4031,395,0,0,Wake,Wake,0.9996172,0.00032301625,1.2308563e-05,3.4277724e-05,1.326227e-05
SC4031,396,0,0,Wake,Wake,0.9996325,0.0003119557,1.1579598e-05,3.074922e-05,1.3202378e-05
SC4031,397,0,0,Wake,Wake,0.99963844,0.00030486216,1.240928e-05,2.6373671e-05,1.7828648e-05
SC4031,398,0,0,Wake,Wake,0.9994288,0.00050075934,1.786061e-05,2.7654954e-05,2.4877629e-05
SC4031,399,0,0,Wake,Wake,0.9994517,0.00047430096,1.8585792e-05,1.9768137e-05,3.5671565e-05
SC4031,400,0,0,Wake,Wake,0.9993063,0.00061093265,2.5432963e-05,2.0134426e-05,3.7244994e-05
SC4031,401,0,0,Wake,Wake,0.999571,0.00037147684,1.39602525e-05,2.4764393e-05,1.8886094e-05
SC4031,402,0,0,Wake,Wake,0.99971515,0.00023302979,9.9807885e-06,2.5307243e-05,1.6498721e-05
SC4031,403,0,0,Wake,Wake,0.9997658,0.00018765694,7.3584397e-06,2.6848476e-05,1.2274744e-05
SC4031,404,0,0,Wake,Wake,0.9996164,0.0003032982,1.979462e-05,3.6907688e-05,2.3581868e-05
SC4031,405,0,0,Wake,Wake,0.99975604,0.0001789315,9.681961e-06,3.3101875e-05,2.225377e-05
SC4031,406,0,0,Wake,Wake,0.9994228,0.00045575388,2.278855e-05,2.6614682e-05,7.208518e-05
SC4031,407,0,0,Wake,Wake,0.99923086,0.00064784614,3.3830547e-05,2.7331129e-05,6.0181006e-05
SC4031,408,0,0,Wake,Wake,0.9997168,0.00020390427,1.1162206e-05,2.6253098e-05,4.18652e-05
SC4031,409,0,0,Wake,Wake,0.99973196,0.0002101068,8.1347835e-06,3.0101042e-05,1.969062e-05
SC4031,410,0,0,Wake,Wake,0.99979013,0.00015793313,6.0291604e-06,3.0470712e-05,1.5350739e-05
SC4031,411,0,0,Wake,Wake,0.99978656,0.00015464112,7.1110967e-06,3.1134226e-05,2.0500684e-05
SC4031,412,0,0,Wake,Wake,0.9992244,0.0006691603,3.2953467e-05,3.3045424e-05,4.039022e-05
SC4031,413,0,0,Wake,Wake,0.9731077,0.025636572,0.0007950927,9.497293e-05,0.00036566818
SC4031,414,0,0,Wake,Wake,0.999343,0.00057170325,3.1029875e-05,2.847991e-05,2.5807702e-05
SC4031,415,0,0,Wake,Wake,0.9993974,0.0005317629,2.506438e-05,2.8867393e-05,1.68993e-05
SC4031,416,0,0,Wake,Wake,0.99944586,0.0004840368,2.3165929e-05,3.107163e-05,1.5929381e-05
SC4031,417,0,0,Wake,Wake,0.9997086,0.00023854252,1.1353257e-05,2.8057886e-05,1.3412216e-05
SC4031,418,0,0,Wake,Wake,0.9996517,0.0002937271,1.3017705e-05,2.934657e-05,1.2249137e-05
SC4031,419,0,0,Wake,Wake,0.9990828,0.00083101535,3.0250685e-05,4.14157e-05,1.4560146e-05
SC4031,420,0,0,Wake,Wake,0.9994455,0.0004861631,1.9860949e-05,3.491537e-05,1.3496747e-05
SC4031,421,0,0,Wake,Wake,0.99900925,0.0008743551,4.6382494e-05,5.834253e-05,1.1661164e-05
SC4031,422,0,0,Wake,Wake,0.9987255,0.0011564108,5.5714285e-05,4.2727766e-05,1.9621388e-05
SC4031,423,0,0,Wake,Wake,0.9995677,0.00036096462,1.8625673e-05,3.765792e-05,1.5171879e-05
SC4031,424,0,0,Wake,Wake,0.99965847,0.00028538052,1.1363019e-05,3.1490436e-05,1.33826425e-05
SC4031,425,0,0,Wake,Wake,0.9996939,0.00024991928,1.1208041e-05,3.3239347e-05,1.175702e-05
SC4031,426,0,0,Wake,Wake,0.99936134,0.000552617,2.524991e-05,2.7828462e-05,3.30312e-05
SC4031,427,0,0,Wake,Wake,0.9996698,0.0002710546,1.2276245e-05,2.9911113e-05,1.6905291e-05
SC4031,428,0,0,Wake,Wake,0.9991998,0.00070606754,3.519248e-05,3.026606e-05,2.8724362e-05
SC4031,429,0,0,Wake,Wake,0.9995931,0.00034616175,1.38361665e-05,2.6017638e-05,2.1000058e-05
SC4031,430,0,0,Wake,Wake,0.9986609,0.0011948548,5.317735e-05,2.3058063e-05,6.799431e-05
SC4031,431,0,0,Wake,Wake,0.99927765,0.00061451783,4.0070197e-05,3.7041034e-05,3.07789e-05
SC4031,432,0,0,Wake,Wake,0.9997199,0.00022116893,1.1231542e-05,2.9358122e-05,1.8343357e-05
SC4031,433,0,0,Wake,Wake,0.9997464,0.0002009133,8.789284e-06,3.0427942e-05,1.3501943e-05
SC4031,434,0,0,Wake,Wake,0.9997569,0.00019064602,8.134816e-06,3.026766e-05,1.4070695e-05
SC4031,435,0,0,Wake,Wake,0.99962544,0.00031557863,1.2773598e-05,2.4563285e-05,2.1663447e-05
SC4031,436,0,0,Wake,Wake,0.99952507,0.0004092549,1.5966538e-05,3.362151e-05,1.6108394e-05
SC4031,437,0,0,Wake,Wake,0.99964213,0.00030464414,1.1700754e-05,2.9382023e-05,1.2184417e-05
SC4031,438,0,0,Wake,Wake,0.99967015,0.00027512788,1.0811623e-05,2.6208198e-05,1.762474e-05
SC4031,439,0,0,Wake,Wake,0.9994881,0.00043604476,2.0164014e-05,2.5117148e-05,3.0606112e-05
SC4031,440,0,0,Wake,Wake,0.99937916,0.00054082595,2.3397599e-05,3.7942496e-05,1.8665827e-05
SC4031,441,0,0,Wake,Wake,0.9994143,0.0005056691,2.4158162e-05,3.8979128e-05,1.6772628e-05
SC4031,442,0,0,Wake,Wake,0.99800795,0.0018467839,7.469183e-05,3.5674122e-05,3.481355e-05
SC4031,443,0,0,Wake,Wake,0.9988651,0.0010290182,4.4096814e-05,2.9849976e-05,3.193411e-05
SC4031,444,0,0,Wake,Wake,0.99955493,0.0003884174,1.5854836e-05,2.5525733e-05,1.5258633e-05
SC4031,445,0,0,Wake,Wake,0.99935836,0.00057909865,1.9785188e-05,2.4101422e-05,1.8690878e-05
SC4031,446,0,0,Wake,Wake,0.9996549,0.00029765558,1.0219755e-05,2.7155338e-05,1.0062254e-05
SC4031,447,0,0,Wake,Wake,0.9989936,0.0009162482,3.917121e-05,2.752868e-05,2.3503813e-05
SC4031,448,0,0,Wake,Wake,0.9996835,0.00026885682,1.0803615e-05,2.2892353e-05,1.3918298e-05
SC4031,449,0,0,Wake,Wake,0.9997923,0.00016450635,6.470585e-06,2.6110627e-05,1.07688375e-05
SC4031,450,0,0,Wake,Wake,0.9996772,0.00027398008,9.602169e-06,2.7774886e-05,1.14451495e-05
SC4031,451,0,0,Wake,Wake,0.9993426,0.0005838574,2.2746424e-05,3.3120417e-05,1.7656475e-05
SC4031,452,0,0,Wake,Wake,0.999584,0.00034939017,1.6494196e-05,2.8130797e-05,2.2009981e-05
SC4031,453,0,0,Wake,Wake,0.9996959,0.00024458807,1.1103896e-05,3.7215803e-05,1.1161971e-05
SC4031,454,0,0,Wake,Wake,0.9997477,0.00019865618,7.7214245e-06,3.747684e-05,8.440258e-06
SC4031,455,0,0,Wake,Wake,0.999532,0.00040529654,1.2801415e-05,3.225437e-05,1.7710925e-05
SC4031,456,0,0,Wake,Wake,0.9997321,0.00022069839,7.772259e-06,2.6391113e-05,1.3160347e-05
SC4031,457,0,0,Wake,Wake,0.999746,0.00020125802,8.003381e-06,2.733612e-05,1.7412985e-05
SC4031,458,0,0,Wake,Wake,0.99968755,0.00024640613,1.2737835e-05,3.8756967e-05,1.4571349e-05
SC4031,459,0,0,Wake,Wake,0.9996468,0.00029245386,1.4174786e-05,3.3032888e-05,1.3584896e-05
SC4031,460,0,0,Wake,Wake,0.99965966,0.00028160427,1.1589371e-05,3.4951376e-05,1.22380725e-05
SC4031,461,0,0,Wake,Wake,0.99964404,0.00029649955,1.3058638e-05,3.1219006e-05,1.5133326e-05
SC4031,462,0,0,Wake,Wake,0.9995672,0.0003670741,1.6033267e-05,2.6435626e-05,2.319222e-05
SC4031,463,0,0,Wake,Wake,0.99963176,0.00030699896,1.2957611e-05,2.8788925e-05,1.944498e-05
SC4031,464,0,0,Wake,Wake,0.9997588,0.00019019295,7.699245e-06,2.6862781e-05,1.6447628e-05
SC4031,465,0,0,Wake,Wake,0.9997495,0.000197045,7.874939e-06,3.4913337e-05,1.0774047e-05
SC4031,466,0,0,Wake,Wake,0.99930143,0.0005951849,2.4675517e-05,2.4953244e-05,5.3678894e-05
SC4031,467,0,0,Wake,Wake,0.9997223,0.00022115301,9.703719e-06,2.457736e-05,2.2227547e-05
SC4031,468,0,0,Wake,Wake,0.9996903,0.00025008645,1.0572348e-05,2.5090549e-05,2.39976e-05
SC4031,469,0,0,Wake,Wake,0.99933064,0.00056880567,3.1627347e-05,5.0603052e-05,1.845889e-05
SC4031,470,0,0,Wake,Wake,0.9996437,0.00028776654,1.5361893e-05,3.770211e-05,1.5529311e-05
SC4031,471,0,0,Wake,Wake,0.99916387,0.0007148902,4.5368113e-05,4.0599432e-05,3.5278008e-05
SC4031,472,0,0,Wake,Wake,0.9985625,0.0012435489,9.011242e-05,4.1698626e-05,6.210488e-05
SC4031,473,0,0,Wake,Wake,0.9995919,0.0003348141,1.8548288e-05,3.680801e-05,1.7835315e-05
SC4031,474,0,0,Wake,Wake,0.9996637,0.00027363564,1.376448e-05,3.549434e-05,1.3380007e-05
SC4031,475,0,0,Wake,Wake,0.9996697,0.0002745053,1.1537943e-05,2.8110759e-05,1.6159718e-05
SC4031,476,0,0,Wake,Wake,0.99969673,0.0002482865,1.0034576e-05,2.842101e-05,1.6608195e-05
SC4031,477,0,0,Wake,Wake,0.9997216,0.00022047918,1.030601e-05,3.9019273e-05,8.689479e-06
SC4031,478,0,0,Wake,Wake,0.9997434,0.0002062718,8.884896e-06,3.2292257e-05,9.059424e-06
SC4031,479,0,0,Wake,Wake,0.9990075,0.00091127976,2.4189909e-05,3.378575e-05,2.3250477e-05
SC4031,480,0,0,Wake,Wake,0.9993968,0.0005406625,1.788371e-05,3.4653007e-05,9.984645e-06
SC4031,481,0,0,Wake,Wake,0.9989079,0.0010061727,3.1364656e-05,2.9253677e-05,2.5345693e-05
SC4031,482,0,0,Wake,Wake,0.9995658,0.00037622795,1.5085371e-05,3.260644e-05,1.02355225e-05
SC4031,483,0,0,Wake,Wake,0.9994093,0.00052382203,2.0488218e-05,3.479163e-05,1.1596882e-05
SC4031,484,0,0,Wake,Wake,0.9995765,0.0003645524,1.4592202e-05,3.4935703e-05,9.471045e-06
SC4031,485,0,0,Wake,Wake,0.9996687,0.00027709236,1.21701305e-05,3.3116034e-05,8.879656e-06
SC4031,486,0,0,Wake,Wake,0.9997886,0.00016430221,7.153924e-06,3.1885203e-05,8.1629505e-06
SC4031,487,0,0,Wake,Wake,0.9997514,0.0002022232,8.455557e-06,2.5842366e-05,1.208558e-05
